NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
332312,Treatment,A,10.0,25273690356.532993,3e-06,2e-06,"[2.465863689185838e-06, 4.3308467686975955e-06]",USD/kg
332321,Treatment,A,14.0,3840457988.780524,2.2e-05,3.9e-05,"[1.7442494166833911e-06, 4.2516532554500076e-05]",USD/kg
332322,Treatment,A,4.0,13983515.414091,0.004548,0.003456,"[0.001160680196318888, 0.007935071799429299]",USD/kg
332439,Treatment,A,23.0,59995845403.86497,1e-06,0.0,"[5.346359784440698e-07, 6.771379770549762e-07]",USD/kg
332811,Treatment,A,5.0,52730930.264858,0.003544,0.001981,"[0.0018074805895345295, 0.0052805534484410815]",USD/kg
332812,Treatment,A,1.0,11834800381.129656,0.000756,0.000212,"[0.0003412188553649212, 0.0011712422673624868]",USD/kg
332813,Treatment,A,1.0,55793039.0129,0.048608,0.010208,"[0.02860138059356714, 0.06861484292251616]",USD/kg
332998,Treatment,A,5.0,366991779.048454,0.000939,2.1e-05,"[0.0009210769507859373, 0.0009579043067090978]",USD/kg
333111,Treatment,A,6.0,1555856.993711,0.017031,0.01919,"[0.001676147657102306, 0.0323861592551487]",USD/kg
333132,Treatment,A,3.0,384361.211776,0.279337,0.22256,"[0.027491412211713473, 0.5311830674731219]",USD/kg
333415,Treatment,A,3.0,7998718553.262251,9e-06,2e-06,"[7.25419047746386e-06, 1.171586570597218e-05]",USD/kg
333996,Treatment,A,2.0,31131.178489,0.591953,0.22603,"[0.2786970368609438, 0.9052081484016878]",USD/kg
333999,Treatment,A,10.0,16336644075.67328,1.1e-05,2e-06,"[9.543581704712582e-06, 1.1617311092915814e-05]",USD/kg
334412,Treatment,A,2.0,209144070516.05063,4e-06,3e-06,"[7.821948564553546e-08, 7.736692637544123e-06]",USD/kg
334413,Treatment,A,2.0,132803143537.78935,0.000166,5.6e-05,"[8.785493368462529e-05, 0.00024391810185015036]",USD/kg
334418,Treatment,A,1.0,37780400.902339,0.001707,0.000854,"[3.4174708855989194e-05, 0.003380221900135173]",USD/kg
334419,Treatment,A,6.0,926905328.061608,9.7e-05,0.000105,"[1.3375983482415949e-05, 0.00018101999333593102]",USD/kg
335911,Treatment,A,1.0,7315048647.276587,5.2e-05,4e-06,"[4.422010363933581e-05, 6.066593179373698e-05]",USD/kg
335991,Treatment,A,15.0,6993295704.956048,3.1e-05,1.8e-05,"[2.2021942523176034e-05, 4.036268640697467e-05]",USD/kg
335999,Treatment,A,14.0,6269020.409797,0.004705,0.007394,"[0.0008318897928411683, 0.008577823158084086]",USD/kg
336311,Treatment,A,4.0,6876312.34084,0.011792,0.002358,"[0.009480637992628953, 0.01410293296252328]",USD/kg
336312,Treatment,A,10.0,1186245077.48724,0.000416,0.000237,"[0.00026916095143599634, 0.000562601271583422]",USD/kg
336330,Treatment,A,1.0,8405937.699931,0.014274,0.010135,"[-0.005589350352099688, 0.034137436937013675]",USD/kg
336340,Treatment,A,8.0,7158422.212544,0.084391,0.076382,"[0.031462090009183104, 0.13732072867454947]",USD/kg
336350,Treatment,A,5.0,8422467185.648536,0.000334,3e-05,"[0.000307694517240386, 0.000360044276730947]",USD/kg
336391,Treatment,A,11.0,269802393.183024,0.000284,9e-06,"[0.00027815736302786256, 0.0002892789096067168]",USD/kg
336399,Treatment,A,5.0,9344341793.958082,4.2e-05,1.4e-05,"[2.9496742835898767e-05, 5.406279577106322e-05]",USD/kg
336411,Treatment,A,9.0,442949195.86495,0.001574,0.000142,"[0.0014810031280192717, 0.0016660462299977708]",USD/kg
336413,Treatment,A,5.0,909465268.76606,0.000224,9e-05,"[0.00014468595798507454, 0.0003024231542814438]",USD/kg
336415,Treatment,A,3.0,25076758.609725,0.004033,7e-05,"[0.003953587251780671, 0.004111663257016019]",USD/kg
336611,Treatment,A,16.0,256087726.58409,0.001109,0.000133,"[0.0010434102612978436, 0.0011737785689225368]",USD/kg
337110,Treatment,A,13.0,846045458.400981,0.00063,0.000341,"[0.0004446407709061008, 0.0008149551739566564]",USD/kg
337211,Treatment,A,1.0,59374820.921645,0.00024,0.000122,"[1.0023429397300549e-07, 0.0004790679699071779]",USD/kg
337214,Treatment,A,5.0,77452518.932398,0.000463,0.000591,"[-5.4308630231668755e-05, 0.0009812394258932363]",USD/kg
339112,Treatment,A,6.0,1530939822.883048,0.000104,3.8e-05,"[7.348497875120059e-05, 0.00013468617265876594]",USD/kg
339113,Treatment,A,7.0,732754527.066816,0.001531,0.000122,"[0.001441178599699019, 0.0016212458484090202]",USD/kg
339991,Treatment,A,10.0,22687773028.95723,1.4e-05,1.8e-05,"[2.798415738683562e-06, 2.569654714877755e-05]",USD/kg
311615,Treatment,S,1.0,21258283.404751,0.192329,0.019233,"[0.15463329867597633, 0.2300249251892814]",USD/kg
321219,Treatment,S,7.0,6919070022.353989,0.000338,0.000241,"[0.00015907912924964653, 0.000516689110366373]",USD/kg
322110,Treatment,S,1.0,10060212360.314808,4.5e-05,0.0,"[4.408527033592644e-05, 4.584792864611928e-05]",USD/kg
322121,Treatment,S,1.0,60948321.131539,0.281936,0.022555,"[0.2377290736210485, 0.3261425138961847]",USD/kg
324110,Treatment,S,1.0,15633.725372,1285.705878,51.428235,"[1184.9083890914521, 1386.5033662902983]",USD/kg
325188,Treatment,S,2.0,139317467.267261,0.048174,0.017713,"[0.023625145657145127, 0.07272352706600288]",USD/kg
325199,Treatment,S,2.0,2698845.969442,3.859815,0.436688,"[3.2546070448594717, 4.465022755469648]",USD/kg
325211,Treatment,S,2.0,4742424576815.025,1e-06,0.0,"[8.616901537024335e-07, 1.5134040191057252e-06]",USD/kg
325320,Treatment,S,1.0,111785795.592745,0.011798,0.000472,"[0.010873459074579643, 0.012723420433949584]",USD/kg
325510,Treatment,S,3.0,7867719.511906,0.083652,0.010142,"[0.07217503345531845, 0.0951286813386317]",USD/kg
325520,Treatment,S,2.0,428869096.691114,0.000626,0.000115,"[0.0004666291139103202, 0.0007857224216485723]",USD/kg
325992,Treatment,S,1.0,1105066.616348,0.389879,0.019494,"[0.3516716489905728, 0.4280865481420656]",USD/kg
325998,Treatment,S,1.0,8505547.293248,0.259885,0.015593,"[0.22932309327590572, 0.2904469241384606]",USD/kg
326121,Treatment,S,11.0,539963.333335,0.079139,0.062994,"[0.04191255875935668, 0.11636491369925475]",USD/kg
326130,Treatment,S,4.0,1205699.533705,0.141226,0.03107,"[0.1107784145306289, 0.1716740460369093]",USD/kg
327993,Treatment,S,1.0,1392.523897,713.307635,71.330763,"[573.5019074525412, 853.113362304389]",USD/kg
331511,Treatment,S,2.0,5259208.47592,0.361201,0.045973,"[0.29748594277998786, 0.4249151548101944]",USD/kg
331513,Treatment,S,2.0,595263.406975,0.725017,0.06152,"[0.6397566260589738, 0.8102775066463457]",USD/kg
331524,Treatment,S,8.0,305470359.601384,0.000221,6e-06,"[0.00021686441991325113, 0.00022553529499312396]",USD/kg
332111,Treatment,S,1.0,2729167.408252,0.022311,0.013164,"[-0.0034889784938470815, 0.04811113430777779]",USD/kg
333611,Treatment,S,1.0,470451.958706,0.441932,0.150257,"[0.14743386812046239, 0.7364297802726545]",USD/kg
336415,Treatment,S,5.0,521380.765093,0.232748,0.005204,"[0.22818598565933398, 0.23730953011822306]",USD/kg
336612,Treatment,S,8.0,218053.659086,0.22202,0.401899,"[-0.056476710770869076, 0.5005162414548889]",USD/kg
322110,Energy recovery,L,1.0,210452482.703054,0.003335,3.3e-05,"[0.003269328481973653, 0.003400045816212268]",USD/kg
322121,Energy recovery,L,1.0,8766981.832395,0.316506,0.025321,"[0.2668791391548826, 0.3661337337694338]",USD/kg
322222,Energy recovery,L,1.0,244626.781156,0.627521,0.018826,"[0.5906238331637148, 0.6644189954583506]",USD/kg
324110,Energy recovery,L,1.0,155601543.375324,0.025611,0.001024,"[0.023603113187205396, 0.02761884057052229]",USD/kg
325110,Energy recovery,L,1.0,4240652.426198,0.011128,0.000223,"[0.010691698587164056, 0.01156411026302773]",USD/kg
325120,Energy recovery,L,1.0,5116253.711355,0.004103,0.000164,"[0.0037814446230602008, 0.004424802581854839]",USD/kg
325132,Energy recovery,L,1.0,376413.274326,0.132271,0.009259,"[0.1141234332977394, 0.15041782732490372]",USD/kg
325181,Energy recovery,L,1.0,17389878.089316,0.000994,1e-05,"[0.0009749939966011517, 0.0010139771140324771]",USD/kg
325188,Energy recovery,L,1.0,616844.975854,3.405839,0.885518,"[1.670255538616933, 5.141423279776211]",USD/kg
325199,Energy recovery,L,1.0,52170789.519218,0.143259,0.011461,"[0.12079608293473532, 0.16572116130796383]",USD/kg
325211,Energy recovery,L,1.0,46109710.624925,0.03176,0.004446,"[0.023045129253616143, 0.040474631262036556]",USD/kg
325320,Energy recovery,L,1.0,1878921.140181,1.799017,0.071961,"[1.657976443111313, 1.9400570886045334]",USD/kg
325412,Energy recovery,L,1.0,897059.098536,0.619667,0.210687,"[0.20672857936469552, 1.0326059013335425]",USD/kg
325520,Energy recovery,L,1.0,5512312.870012,0.020744,0.002697,"[0.015458770966543581, 0.026029886686147957]",USD/kg
325998,Energy recovery,L,1.0,18844969257.289574,2.1e-05,1e-06,"[1.8904730828809017e-05, 2.3943602200965137e-05]",USD/kg
326140,Energy recovery,L,1.0,1366678.07365,0.002996,0.000659,"[0.0017043916005219275, 0.004288463035997601]",USD/kg
327310,Energy recovery,L,1.0,35615443.458872,0.019572,0.00137,"[0.016886578833147276, 0.02225697585180374]",USD/kg
327420,Energy recovery,L,1.0,48615.771807,2.521174,0.403388,"[1.7305486066316544, 3.3118001067453995]",USD/kg
327992,Energy recovery,L,2.0,29779417.708289,0.01454,0.004318,"[0.008555410440466732, 0.02052446879582835]",USD/kg
331315,Energy recovery,L,1.0,11523039511.384205,5.9e-05,9e-06,"[4.025017646127043e-05, 7.702790790743126e-05]",USD/kg
311119,Energy recovery,A,1.0,1202763.83246,0.045661,0.008676,"[0.028657300771285248, 0.06266516039615652]",USD/kg
311411,Energy recovery,A,1.0,3089267.347977,0.013707,0.003564,"[0.006721926716937131, 0.02069160658855118]",USD/kg
311513,Energy recovery,A,2.0,69059211.803916,0.008852,0.004006,"[0.0033001213825845236, 0.01440384516218397]",USD/kg
311999,Energy recovery,A,1.0,354398.417324,0.186377,0.093188,"[0.0037308882741304006, 0.3690223171853867]",USD/kg
312111,Energy recovery,A,1.0,446874299.418866,0.001188,0.00019,"[0.000815280225330193, 0.0015602249638808604]",USD/kg
313311,Energy recovery,A,2.0,1914284664.858675,0.000163,1.6e-05,"[0.00014023471582338964, 0.00018483321663349751]",USD/kg
313320,Energy recovery,A,1.0,41695069.543297,0.001294,0.00022,"[0.0008625918217027493, 0.0017246424355439498]",USD/kg
321212,Energy recovery,A,2.0,1415708518.885796,0.00037,8.4e-05,"[0.0002539256726435563, 0.00048594478452885354]",USD/kg
321219,Energy recovery,A,4.0,2113696593.894378,0.002226,0.001202,"[0.001048042001095348, 0.0034040410689119495]",USD/kg
322110,Energy recovery,A,1.0,177296670.595277,0.009543,9.5e-05,"[0.009356250458993147, 0.009730340773016924]",USD/kg
322121,Energy recovery,A,1.0,89176640757.54494,7e-05,6e-06,"[5.9368080581159256e-05, 8.144756865874648e-05]",USD/kg
322130,Energy recovery,A,1.0,607205421.539728,0.011886,0.000238,"[0.011420376585278058, 0.012352246277874717]",USD/kg
322222,Energy recovery,A,5.0,33460214.598871,0.008666,0.000581,"[0.008156289995013041, 0.009175373056189241]",USD/kg
323110,Energy recovery,A,1.0,565005691.303988,0.017221,0.003789,"[0.009795559026235898, 0.024646855093677665]",USD/kg
324110,Energy recovery,A,1.0,156202562.803321,0.230663,0.009227,"[0.21257980579587435, 0.24874717662123766]",USD/kg
324191,Energy recovery,A,2.0,177451270.080932,0.000337,0.000129,"[0.00015876047793465646, 0.0005156541306978528]",USD/kg
324199,Energy recovery,A,1.0,5179075.702036,0.015893,0.004768,"[0.006548206675410026, 0.025238370772060814]",USD/kg
325110,Energy recovery,A,1.0,9619776.33887,0.033443,0.000669,"[0.03213162077247654, 0.03475346807744885]",USD/kg
325120,Energy recovery,A,1.0,94661809.03408,0.001081,4.3e-05,"[0.0009963447522986929, 0.0011658583615118542]",USD/kg
325181,Energy recovery,A,1.0,1175475.400328,0.038999,0.00039,"[0.03823497898423011, 0.03976372550053942]",USD/kg
325188,Energy recovery,A,1.0,8817870.047478,0.173563,0.045126,"[0.08511710691827051, 0.26200965355227834]",USD/kg
325199,Energy recovery,A,1.0,14447046.633123,1.360931,0.108874,"[1.1475405512126429, 1.5743205257548598]",USD/kg
325211,Energy recovery,A,1.0,35927965660.4543,0.000102,1.4e-05,"[7.421160675997667e-05, 0.00013033936090863925]",USD/kg
325212,Energy recovery,A,1.0,503147267.465085,0.000104,7e-06,"[8.999244673925819e-05, 0.00011861252262588098]",USD/kg
325222,Energy recovery,A,1.0,22503959.577069,0.004216,0.001012,"[0.0022327429803426285, 0.006198928242771279]",USD/kg
325311,Energy recovery,A,1.0,6458443.842763,0.041276,0.000413,"[0.04046682404420395, 0.04208480626695329]",USD/kg
325320,Energy recovery,A,2.0,824302135.182814,0.003943,0.000223,"[0.003633851239268963, 0.004252098324417994]",USD/kg
325411,Energy recovery,A,1.0,37085831.240445,0.069042,0.008285,"[0.05280331475073284, 0.08527988703517579]",USD/kg
325412,Energy recovery,A,1.0,10970473.662912,0.217669,0.074007,"[0.07261689700222404, 0.3627202228712857]",USD/kg
325510,Energy recovery,A,2.0,368527528.389295,0.001272,0.000126,"[0.0010970992590083545, 0.0014460070305566887]",USD/kg
325520,Energy recovery,A,1.0,5610718.355942,0.024704,0.003211,"[0.018409263116840303, 0.030998003265842948]",USD/kg
325611,Energy recovery,A,1.0,12726745.700131,0.00129,9e-05,"[0.0011134058793667492, 0.0014674996051703753]",USD/kg
325613,Energy recovery,A,1.0,1802398.401781,0.159137,0.004774,"[0.1497796451341163, 0.16849377856469405]",USD/kg
325992,Energy recovery,A,1.0,74983038.339367,0.006335,0.000317,"[0.005713934586309803, 0.006955518138536371]",USD/kg
325998,Energy recovery,A,1.0,94160678.350565,0.018652,0.001119,"[0.016458324082218537, 0.020845129628541317]",USD/kg
326112,Energy recovery,A,3.0,1365165.678638,0.642503,0.189184,"[0.42842488944541623, 0.8565809762979756]",USD/kg
326113,Energy recovery,A,3.0,1146856015.82504,0.000602,0.000136,"[0.0004488135030330779, 0.0007557240256969949]",USD/kg
326130,Energy recovery,A,1.0,211611698.563313,0.000498,5.5e-05,"[0.0003907316780738001, 0.0006055194811546431]",USD/kg
326140,Energy recovery,A,1.0,1540625.335216,0.074427,0.016374,"[0.04233471184124046, 0.10651944471867511]",USD/kg
326211,Energy recovery,A,1.0,477144602.564235,8.1e-05,1.2e-05,"[5.736541464291503e-05, 0.00010514159863060613]",USD/kg
326220,Energy recovery,A,4.0,5610881800.796686,3e-06,2e-06,"[1.2404275770626482e-06, 4.7809076068656415e-06]",USD/kg
326291,Energy recovery,A,1.0,151755.009528,0.802812,0.200703,"[0.4094413983729832, 1.1961827975534625]",USD/kg
326299,Energy recovery,A,6.0,23147930.490947,0.003213,0.001417,"[0.0020793401165990983, 0.004346244830135584]",USD/kg
327310,Energy recovery,A,2.0,3556226173.92604,0.002048,0.000203,"[0.0017666008220553358, 0.002328428524496696]",USD/kg
331111,Energy recovery,A,1.0,1479298.58892,4.070092,0.122103,"[3.8307749749549846, 4.309408997352575]",USD/kg
331210,Energy recovery,A,1.0,46809445.514463,0.001815,0.000544,"[0.0007476763775773839, 0.002881725420437768]",USD/kg
331312,Energy recovery,A,1.0,75691863448.98143,1e-06,0.0,"[8.205016528167421e-07, 8.53307713567736e-07]",USD/kg
332439,Energy recovery,A,1.0,1462808999.461611,4.1e-05,2e-06,"[3.602396695102379e-05, 4.562580351906382e-05]",USD/kg
332812,Energy recovery,A,5.0,77693205.251214,0.013882,0.008692,"[0.006263890699513574, 0.021500961714331163]",USD/kg
332813,Energy recovery,A,1.0,1439087.162647,0.362408,0.076106,"[0.2132438781465079, 0.5115730394672519]",USD/kg
332999,Energy recovery,A,1.0,58328730.848138,0.000662,0.000106,"[0.0004543748283803488, 0.0008695500371188109]",USD/kg
334412,Energy recovery,A,1.0,4291733.761924,0.039397,0.019698,"[0.0007886439789671559, 0.07800480935618331]",USD/kg
334413,Energy recovery,A,1.0,12737.975735,1162.294272,278.950625,"[615.561092815051, 1709.0274505383559]",USD/kg
335991,Energy recovery,A,1.0,644525.841253,0.097629,0.014644,"[0.06892632098591421, 0.12633088458082584]",USD/kg
336312,Energy recovery,A,1.0,1977214.417012,0.350191,0.063034,"[0.22664588630295324, 0.4737361164496927]",USD/kg
336413,Energy recovery,A,1.0,1008818145.330828,4.2e-05,8e-06,"[2.7174300912285704e-05, 5.679982986416915e-05]",USD/kg
339112,Energy recovery,A,6.0,58297.671239,0.854176,0.313844,"[0.6030530356226059, 1.105299432054775]",USD/kg
339999,Energy recovery,A,2.0,277592250.427565,0.000429,8.5e-05,"[0.00031156269653748344, 0.0005472039283694478]",USD/kg
313320,Energy recovery,S,1.0,230544013.413279,3.6e-05,6e-06,"[2.4000640559084393e-05, 4.798622262233569e-05]",USD/kg
322121,Energy recovery,S,1.0,23701004826.123753,4e-05,3e-06,"[3.368472401887565e-05, 4.621235595662792e-05]",USD/kg
322130,Energy recovery,S,1.0,5060525783.936631,0.000108,2e-06,"[0.00010422114368548071, 0.00011272528752023469]",USD/kg
324110,Energy recovery,S,1.0,183851.545488,3.599665,0.143987,"[3.317456574430485, 3.881873696156896]",USD/kg
325199,Energy recovery,S,1.0,20776316.6371,0.196474,0.015718,"[0.16566710155447473, 0.2272800888333879]",USD/kg
325211,Energy recovery,S,1.0,2046028.365049,0.394506,0.055231,"[0.2862557465200576, 0.5027568150966345]",USD/kg
325412,Energy recovery,S,1.0,877347.062157,0.1874,0.063716,"[0.06251886650649206, 0.31228072430856463]",USD/kg
325991,Energy recovery,S,1.0,194138944.322212,0.001312,0.000525,"[0.00028346304909456855, 0.0023410197722330494]",USD/kg
326112,Energy recovery,S,2.0,1028335378.962172,0.000572,0.000137,"[0.0003811869050325702, 0.0007621346455558873]",USD/kg
326113,Energy recovery,S,6.0,20063981166.236095,1.5e-05,5e-06,"[1.1153980070324484e-05, 1.8781366122730988e-05]",USD/kg
327310,Energy recovery,S,2.0,87677147.098112,0.014504,0.001436,"[0.012513986059424498, 0.016493778182451967]",USD/kg
327992,Energy recovery,S,1.0,49632882.989859,0.001454,0.000305,"[0.0008555320781472466, 0.002052425370349084]",USD/kg
331315,Energy recovery,S,1.0,6484093063.120217,6.9e-05,1.1e-05,"[4.7686378463772166e-05, 9.125877925729765e-05]",USD/kg
311119,Recycling,W,1.0,28792807.213491,0.000304,5.8e-05,"[0.00019084255713273745, 0.0004173170232808112]",USD/kg
311411,Recycling,W,1.0,577234531.02271,0.000339,8.8e-05,"[0.00016609587244607483, 0.0005112805588874888]",USD/kg
311412,Recycling,W,1.0,30859401.168155,0.001777,0.000515,"[0.0007670034307386683, 0.0027871433260977297]",USD/kg
311511,Recycling,W,1.0,46413977073.176926,3e-06,1e-06,"[1.1443034947118833e-09, 5.469177568278796e-06]",USD/kg
311513,Recycling,W,4.0,640718443.761116,0.001254,0.000803,"[0.00046768010385371376, 0.002041255766194678]",USD/kg
311514,Recycling,W,1.0,37602728.257532,0.373571,0.268971,"[-0.1536025552899607, 0.9007438120940652]",USD/kg
311615,Recycling,W,1.0,84359047.263854,0.03261,0.003261,"[0.026218490202826683, 0.03900134252531516]",USD/kg
311999,Recycling,W,1.0,754655389.431234,9e-05,4.5e-05,"[1.792363509566563e-06, 0.0001772827506320709]",USD/kg
316110,Recycling,W,7.0,989262436.229836,4.9e-05,1.3e-05,"[3.922584960186955e-05, 5.835045360484079e-05]",USD/kg
321113,Recycling,W,1.0,4305353017.423174,6.9e-05,8e-06,"[5.292875336123635e-05, 8.548247641018163e-05]",USD/kg
321211,Recycling,W,1.0,527604.765332,0.182956,0.031103,"[0.12199632502689522, 0.24391610704871736]",USD/kg
321219,Recycling,W,1.0,38707442.49545,0.013005,0.003511,"[0.006122718465480453, 0.019886593369443466]",USD/kg
322110,Recycling,W,1.0,1404049832.034047,0.0005,5e-06,"[0.0004900383733577317, 0.0005096315436962717]",USD/kg
322121,Recycling,W,1.0,571457081445.4468,5e-06,0.0,"[4.094313712060493e-06, 5.617023388816163e-06]",USD/kg
322130,Recycling,W,1.0,17179895768.605972,8.3e-05,2e-06,"[7.95912321154202e-05, 8.608564641524253e-05]",USD/kg
322222,Recycling,W,1.0,7124242983.821996,2.2e-05,1e-06,"[2.0280387335034576e-05, 2.2814308912107325e-05]",USD/kg
324110,Recycling,W,1.0,537201312.854498,0.007418,0.000297,"[0.006836693717065372, 0.007999857997693073]",USD/kg
324122,Recycling,W,1.0,2159519797.423272,1.8e-05,1e-06,"[1.4957450919926855e-05, 2.0520252614452722e-05]",USD/kg
324191,Recycling,W,3.0,133801084632.87212,1e-06,0.0,"[4.990891005963231e-07, 1.62104170796648e-06]",USD/kg
324199,Recycling,W,1.0,2838731085.566545,1.9e-05,6e-06,"[7.667327900453576e-06, 2.955173438695672e-05]",USD/kg
325110,Recycling,W,1.0,7702339487.758331,6e-06,0.0,"[5.886494308112286e-06, 6.366815215256787e-06]",USD/kg
325120,Recycling,W,1.0,11126374211.727587,2e-06,0.0,"[1.7388261188109695e-06, 2.034662164028977e-06]",USD/kg
325131,Recycling,W,2.0,269292114.513367,0.002223,0.000251,"[0.0018740415162327483, 0.002571013304936591]",USD/kg
325132,Recycling,W,1.0,5462400.161082,0.009115,0.000638,"[0.007864230729739697, 0.010365272633036172]",USD/kg
325181,Recycling,W,1.0,5536757012.900226,3e-06,0.0,"[3.0622667202488005e-06, 3.18470511841089e-06]",USD/kg
325188,Recycling,W,1.0,124286206.440883,0.016904,0.004395,"[0.00828964667031089, 0.02551740220969303]",USD/kg
325199,Recycling,W,1.0,4534460871.977672,0.001648,0.000132,"[0.0013898073432455377, 0.001906688373673721]",USD/kg
325211,Recycling,W,1.0,97693626047.77635,1.5e-05,2e-06,"[1.087690450427732e-05, 1.910332956860846e-05]",USD/kg
325222,Recycling,W,1.0,12878054584.34808,2e-06,0.0,"[1.0178196345712785e-06, 2.8258473699569426e-06]",USD/kg
325311,Recycling,W,1.0,19627539205.24716,1.1e-05,0.0,"[1.0726465797329171e-05, 1.1155341336315115e-05]",USD/kg
325320,Recycling,W,1.0,1340033142.605314,0.002522,0.000101,"[0.0023247238369255036, 0.0027202418813693932]",USD/kg
325411,Recycling,W,1.0,136228135.790344,0.007494,0.000899,"[0.005731731700014339, 0.009257021726772844]",USD/kg
325412,Recycling,W,1.0,176682805783.62793,3e-06,1e-06,"[1.0496083771372798e-06, 5.242776821917113e-06]",USD/kg
325510,Recycling,W,1.0,9182698.987522,0.045871,0.003211,"[0.039577238527225764, 0.05216389008603979]",USD/kg
325520,Recycling,W,1.0,2559334425.458476,4.5e-05,6e-06,"[3.3295211952687266e-05, 5.606335692503679e-05]",USD/kg
325613,Recycling,W,1.0,1502783265.595501,0.000154,5e-06,"[0.0001450952474185768, 0.00016322409141405139]",USD/kg
325620,Recycling,W,4.0,88852.60636,2.878097,0.863429,"[2.0319523619797795, 3.7242425773379506]",USD/kg
325920,Recycling,W,1.0,246505.574281,0.026106,0.009137,"[0.008197566674167878, 0.04401413777915408]",USD/kg
325991,Recycling,W,1.0,66111893572.92366,3e-06,1e-06,"[6.712863812600665e-07, 5.543913735424138e-06]",USD/kg
325992,Recycling,W,1.0,13013153513.323069,1.2e-05,1e-06,"[1.0665598542762854e-05, 1.2983131501063337e-05]",USD/kg
325998,Recycling,W,1.0,195227187.707326,0.002068,0.000124,"[0.0018248435347044188, 0.0023112377568148836]",USD/kg
326112,Recycling,W,1.0,741400577.955492,0.000151,2.6e-05,"[0.00010070720127162646, 0.0002013512167725657]",USD/kg
326113,Recycling,W,2.0,549791343065.3022,1e-06,0.0,"[3.9687495567233283e-07, 6.682685284023347e-07]",USD/kg
326121,Recycling,W,4.0,459212174.047454,2.6e-05,1.2e-05,"[1.3552759942372558e-05, 3.76275223408743e-05]",USD/kg
326122,Recycling,W,1.0,4598310304.992517,3e-06,0.0,"[1.8245858709365568e-06, 3.204557436816755e-06]",USD/kg
326199,Recycling,W,1.0,1284596058.794122,0.001755,0.000369,"[0.0010325471240070299, 0.002477085275379081]",USD/kg
326211,Recycling,W,2.0,15407739092.265192,1e-06,0.0,"[6.090801394987718e-07, 1.116346146187278e-06]",USD/kg
326291,Recycling,W,1.0,302670.20258,0.019168,0.004792,"[0.00977565409504433, 0.02855956752246349]",USD/kg
326299,Recycling,W,2.0,323151952.071086,0.000138,3.5e-05,"[8.936802673341637e-05, 0.00018679739840003144]",USD/kg
327113,Recycling,W,1.0,2766258249.82727,7e-06,1e-06,"[4.794895761470788e-06, 8.421373373507082e-06]",USD/kg
327125,Recycling,W,1.0,484976111.634114,1.4e-05,4e-06,"[6.503327512010903e-06, 2.232283457027137e-05]",USD/kg
327212,Recycling,W,1.0,182333039914.44788,1e-06,0.0,"[1.1203204452068887e-06, 1.6002138822545225e-06]",USD/kg
327215,Recycling,W,1.0,433234329.991462,5.3e-05,2.7e-05,"[1.0704468534938926e-06, 0.00010587794360907036]",USD/kg
327310,Recycling,W,1.0,3582844558.141278,0.000195,1.4e-05,"[0.00016786187172958283, 0.0002212465687952246]",USD/kg
327320,Recycling,W,1.0,220369383.117973,0.007057,0.002046,"[0.0030457005008911664, 0.011067491335959374]",USD/kg
327331,Recycling,W,1.0,109703161.396018,0.001101,0.000242,"[0.000625990551893928, 0.001575070741875738]",USD/kg
327390,Recycling,W,1.0,1904648355.12262,1.4e-05,2e-06,"[9.46234292221068e-06, 1.891874897573176e-05]",USD/kg
327420,Recycling,W,1.0,16037101670.295668,8e-06,1e-06,"[5.2460823588830905e-06, 1.0039577073747118e-05]",USD/kg
327910,Recycling,W,1.0,1533955.999512,0.00216,2.2e-05,"[0.002117782306132738, 0.0022024574493867]",USD/kg
327992,Recycling,W,1.0,35923156.180971,0.024107,0.005062,"[0.014184451938968544, 0.03402856510895867]",USD/kg
327993,Recycling,W,1.0,57272710.500527,0.000542,5.4e-05,"[0.0004357524202376239, 0.000648203968514189]",USD/kg
331111,Recycling,W,1.0,128973574704.36914,5e-06,0.0,"[5.149353067865481e-06, 5.792736087680366e-06]",USD/kg
331112,Recycling,W,1.0,9507233204.550674,1e-06,0.0,"[1.2903557882242823e-06, 1.3419479943259525e-06]",USD/kg
331210,Recycling,W,1.0,433564.728325,0.195923,0.058777,"[0.08072224139139247, 0.3111230232604394]",USD/kg
331222,Recycling,W,1.0,624560805.395938,0.000144,4.9e-05,"[4.812379988672347e-05, 0.00024037759999288966]",USD/kg
331316,Recycling,W,1.0,12529670248.340803,1.3e-05,2e-06,"[9.456519472653816e-06, 1.660867832268167e-05]",USD/kg
331491,Recycling,W,6.0,1037498064153.1256,6e-06,7e-06,"[2.3085510882941972e-07, 1.1423300196086863e-05]",USD/kg
331492,Recycling,W,1.0,230698823.82409,4.2e-05,2e-06,"[3.856147552674172e-05, 4.51221513149586e-05]",USD/kg
331511,Recycling,W,1.0,1654509850.421451,6.1e-05,5e-06,"[4.9937910942991076e-05, 7.132900116538281e-05]",USD/kg
331512,Recycling,W,1.0,590880424.828354,5.9e-05,8e-06,"[4.308713866171367e-05, 7.567482179321903e-05]",USD/kg
331513,Recycling,W,1.0,4417266590.18871,1e-06,0.0,"[5.225001549788636e-07, 6.617674683678476e-07]",USD/kg
331521,Recycling,W,3.0,3751319937.031434,3.2e-05,4e-06,"[2.69344653026362e-05, 3.695161929690687e-05]",USD/kg
