Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A04
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A04
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A04
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A04
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A04
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A04
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A04
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A04
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A05
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C11
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P29
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C11
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A05
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A05
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A05
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A05
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A05
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F99
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C11
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C11
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C11
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A07
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,C01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A01
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A03
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A05
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A05
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,A05
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,F71
Treatment,"[3.69445007562009, 4.323007173884861]",0.473906,4.008729,A,324110,P21
