NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
325520,Treatment,A,9,1847824606.59984,0.004666,150235227.525107,0.803434,0.000518,0.000202,"[0.00038634343202979436, 0.0006505352708464103]",USD/kg
325611,Treatment,A,4,1853104818.16555,0.000554,102909764.190063,0.238813,0.000139,1.9e-05,"[0.00011957439446625301, 0.0001576023442300438]",USD/kg
325613,Treatment,A,8,2311369552.127182,0.00434,332173435.178937,1.321605,0.000543,4.6e-05,"[0.0005106288549975331, 0.0005744290897849125]",USD/kg
325620,Treatment,A,1,357821.315645,0.427532,163368174.149553,456.563561,0.427532,0.06413,"[0.30183977647819615, 0.5532238688898232]",USD/kg
325991,Treatment,A,11,240453272.522292,0.03854,316331094.3066,14.674965,0.003504,0.004648,"[0.0007568428354281045, 0.0062504938399184935]",USD/kg
325992,Treatment,A,4,2474125621.843158,0.000954,100682685.292495,0.191553,0.000239,2.4e-05,"[0.0002152088848904516, 0.0002619717254054967]",USD/kg
326111,Treatment,A,1,371657.074622,0.058667,46459088.70979,125.005259,0.058667,0.035787,"[-0.011474021411084723, 0.12880848252287394]",USD/kg
326112,Treatment,A,3,2689025293.15295,0.000627,198897072.044323,0.21855,0.000209,6.1e-05,"[0.0001392599871556189, 0.00027843259972924956]",USD/kg
326113,Treatment,A,6,660825616.135838,0.009238,140956375.393085,1.297342,0.00154,0.00049,"[0.0011474264666275975, 0.001932066978134519]",USD/kg
326121,Treatment,A,6,257375280.47944,0.001663,35323890.886027,0.822415,0.000277,0.000163,"[0.00014679521617717194, 0.0004075583349610377]",USD/kg
326122,Treatment,A,22,15434884446.408915,0.000908,400828280.624741,0.632286,4.1e-05,2.7e-05,"[2.9942737472381206e-05, 5.258904147740565e-05]",USD/kg
326191,Treatment,A,4,208045997348.9258,1.5e-05,284296799.234697,0.004935,4e-06,1e-06,"[2.8463244346465624e-06, 4.792716229913186e-06]",USD/kg
326199,Treatment,A,2,369829967.565541,0.004502,75323373.234946,0.386594,0.002251,0.000669,"[0.0013245507698108733, 0.003177603357857208]",USD/kg
326211,Treatment,A,16,7958940749.853076,0.001718,560527412.174742,1.169477,0.000107,6.4e-05,"[7.58117869057991e-05, 0.0001389508385834187]",USD/kg
326220,Treatment,A,6,276791761.092315,0.000282,61923688.176396,1.422512,4.7e-05,3.5e-05,"[1.9388826480603913e-05, 7.472922218387246e-05]",USD/kg
326291,Treatment,A,20,219022934.26654,0.058925,165662586.109506,17.135567,0.002946,0.003294,"[0.0015026177378638873, 0.004389896811787757]",USD/kg
326299,Treatment,A,7,4180671.204516,0.437414,89697191.000033,153.778061,0.062488,0.029759,"[0.040442432950317325, 0.08453293125316597]",USD/kg
327121,Treatment,A,15,311240050648.69794,0.000223,216672162.707434,0.011829,1.5e-05,1.5e-05,"[7.295319293333754e-06, 2.2456638269378668e-05]",USD/kg
327212,Treatment,A,8,8389863369.972412,0.00199,69134390.215262,0.069009,0.000249,6.3e-05,"[0.00020486768100011162, 0.0002926235154988439]",USD/kg
327215,Treatment,A,11,12203958471.809307,0.000666,141397789.663362,0.136036,6.1e-05,0.0001,"[1.2119272223503786e-06, 0.00011987177288390503]",USD/kg
327310,Treatment,A,10,366694834395.3394,0.000466,310352424.652371,0.008458,4.7e-05,1e-05,"[4.0187473256775904e-05, 5.2968196261596735e-05]",USD/kg
327390,Treatment,A,9,3162698.527965,1.133624,86436262.829841,245.946428,0.125958,0.064239,"[0.08398974836698067, 0.16792679983728084]",USD/kg
327910,Treatment,A,12,13641844143.645048,0.000618,182582762.562444,0.167686,5.1e-05,2e-06,"[5.046306106981127e-05, 5.248072214514746e-05]",USD/kg
327993,Treatment,A,10,193939208456.11087,6.6e-05,238923094.983054,0.013337,7e-06,2e-06,"[5.306249650730908e-06, 7.893317218192757e-06]",USD/kg
331111,Treatment,A,16,71620224406.38364,0.028023,3684080751.872422,1.032934,0.001751,0.00021,"[0.0016484785189105969, 0.0018544467393100403]",USD/kg
331112,Treatment,A,4,8422228544.521698,0.000131,991184251.196123,0.469773,3.3e-05,1e-06,"[3.21277863854674e-05, 3.341234944312647e-05]",USD/kg
331210,Treatment,A,2,3244637014.201212,2e-05,66996599.826702,0.043163,1e-05,4e-06,"[4.162570940778327e-06, 1.604355420895312e-05]",USD/kg
331222,Treatment,A,1,617242099.220409,9.5e-05,25445258.402751,0.041224,9.5e-05,3.2e-05,"[3.180349770867174e-05, 0.00015885795528584109]",USD/kg
331312,Treatment,A,7,427880311255.5692,2.8e-05,940777095.25719,0.018279,4e-06,0.0,"[3.9894483106712656e-06, 4.148958146140253e-06]",USD/kg
331314,Treatment,A,19,466436797304.4729,3.7e-05,1267143596.273208,0.060612,2e-06,1e-06,"[1.554743039921106e-06, 2.3127596352697435e-06]",USD/kg
331315,Treatment,A,9,31002231191.70879,0.001616,792348924.820862,0.2791,0.00018,8.6e-05,"[0.00012322276228530696, 0.00023581490616680716]",USD/kg
331411,Treatment,A,4,2544994.324739,0.066722,1949475709.388824,3064.009224,0.016681,0.000334,"[0.016353585324346685, 0.017007449593608434]",USD/kg
331419,Treatment,A,9,23029480229.40418,0.00033,417397106.987665,0.18458,3.7e-05,2.1e-05,"[2.30012637120353e-05, 5.029705663253721e-05]",USD/kg
331421,Treatment,A,4,16014327715.203152,7.8e-05,345649106.536086,0.098657,1.9e-05,6e-06,"[1.3756192631103143e-05, 2.521289340115283e-05]",USD/kg
331491,Treatment,A,1,56814064.381662,0.036734,34553160.963543,0.60818,0.036734,0.017999,"[0.00145529925182733, 0.07201192259967638]",USD/kg
331492,Treatment,A,12,15258815137.798334,0.000841,212714127.222088,0.205272,7e-05,1e-05,"[6.461185083396339e-05, 7.560462016158673e-05]",USD/kg
331511,Treatment,A,6,990604018069.1445,5.6e-05,328140470.053752,0.002868,9e-06,2e-06,"[7.624657641092392e-06, 1.0890708151327992e-05]",USD/kg
331513,Treatment,A,3,12357374202.063995,8.5e-05,275592361.879988,0.066885,2.8e-05,3e-06,"[2.5016560482892454e-05, 3.1684480359062426e-05]",USD/kg
332112,Treatment,A,2,1207340058.525061,5.7e-05,27903248.466503,0.046203,2.8e-05,3e-06,"[2.388989506566336e-05, 3.277474780325584e-05]",USD/kg
332114,Treatment,A,16,3030920763.017514,0.007706,417226443.84648,2.202294,0.000482,1.9e-05,"[0.00047216692490319146, 0.0004910455423560727]",USD/kg
332115,Treatment,A,2,46917838.858144,0.002963,72270357.321214,3.069021,0.001482,2.1e-05,"[0.0014524873695577352, 0.0015105620714455145]",USD/kg
332116,Treatment,A,1,2474050.893166,0.00414,9274120.055835,3.748557,0.00414,0.003478,"[-0.002676097172804327, 0.010956488342621354]",USD/kg
332212,Treatment,A,6,1243347695.259509,0.001298,45911308.621531,0.221533,0.000216,0.00018,"[7.219922129304165e-05, 0.0003606339394775196]",USD/kg
332312,Treatment,A,9,24738606110.74595,1.7e-05,39151048.521239,0.014241,2e-06,1e-06,"[1.3973530844932972e-06, 2.4541997666973757e-06]",USD/kg
332321,Treatment,A,11,2246937754.690682,0.001513,143905529.738796,0.727414,0.000138,0.000214,"[1.0837763639099632e-05, 0.0002641733035266921]",USD/kg
332322,Treatment,A,2,6070349.321103,0.007598,33991162.560897,11.187111,0.003799,0.002042,"[0.0009695159708058552, 0.006628164126033056]",USD/kg
332439,Treatment,A,20,57835323816.69235,0.000128,835691020.985654,0.318947,6e-06,2e-06,"[5.6554595231792e-06, 7.162867025872042e-06]",USD/kg
332811,Treatment,A,5,55508133.34238,0.018831,36003329.360676,3.390124,0.003766,0.002105,"[0.0019208359916648072, 0.005611721187162199]",USD/kg
332812,Treatment,A,8,102285365265.702,0.00041,77936828.840512,0.008512,5.1e-05,4.1e-05,"[2.3147878066978133e-05, 7.945567123716766e-05]",USD/kg
332813,Treatment,A,1,87532756.553727,0.003191,4142620.151082,0.047327,0.003191,0.00067,"[0.0018776227340277344, 0.004504425530844293]",USD/kg
332998,Treatment,A,9,700460225.983983,0.003289,147852979.879351,1.899117,0.000365,1.1e-05,"[0.00035830358575072085, 0.00037262961320122545]",USD/kg
333111,Treatment,A,4,1189587.288505,0.126444,73716146.198331,247.868946,0.031611,0.029082,"[0.0031110542506999836, 0.06011111132581257]",USD/kg
333132,Treatment,A,4,593745.227545,0.254201,89087363.063961,600.11042,0.06355,0.058466,"[0.006254406286638245, 0.12084627340985245]",USD/kg
333415,Treatment,A,1,3158421889.190387,1.2e-05,47633044.067192,0.015081,1.2e-05,1e-06,"[9.417220267067059e-06, 1.52092626069408e-05]",USD/kg
333996,Treatment,A,2,37328.470852,0.592713,45898609.73923,2459.165419,0.296357,0.11316,"[0.13952755458358587, 0.45318558373708673]",USD/kg
333999,Treatment,A,18,34646321290.565414,0.000359,242140062.934646,0.121459,2e-05,4e-06,"[1.8009718506144667e-05, 2.192305876926809e-05]",USD/kg
334412,Treatment,A,2,167510693626.57953,2e-06,10121940.004749,0.000116,1e-06,1e-06,"[1.6296368082436013e-08, 1.6118744571326549e-06]",USD/kg
334413,Treatment,A,3,121814800495.25006,0.000775,198077933.514722,0.004885,0.000258,0.000107,"[0.00013675654395867748, 0.0003796872323383796]",USD/kg
334418,Treatment,A,1,37780400.902339,0.003057,50417681.832355,1.334493,0.003057,0.001529,"[6.120370596219811e-05, 0.006053661148501602]",USD/kg
334419,Treatment,A,4,540233124.253874,0.000866,97478410.214446,0.673242,0.000216,0.000191,"[2.9790896651972558e-05, 0.0004031664602831466]",USD/kg
335911,Treatment,A,1,6947161676.552641,5e-06,13152381.07362,0.001893,5e-06,0.0,"[4.008952366842722e-06, 5.4999154419637635e-06]",USD/kg
335991,Treatment,A,19,7028487919.772326,0.007787,446045415.125464,2.946921,0.00041,0.000268,"[0.00028936428061236783, 0.000530358287124091]",USD/kg
335999,Treatment,A,6,2482165.389254,0.353371,76035919.562181,183.552141,0.058895,0.060591,"[0.010413560417713547, 0.10737681899437115]",USD/kg
336311,Treatment,A,6,11370489.788806,0.046889,260671781.409244,137.542377,0.007815,0.001914,"[0.006283114228464957, 0.009346453142584983]",USD/kg
336312,Treatment,A,5,363175013.310117,0.003663,49233865.600563,0.658336,0.000733,0.000295,"[0.0004741869900453964, 0.0009911474979731323]",USD/kg
336330,Treatment,A,1,10452379.374766,0.0001,530670.398484,0.05077,0.0001,7.1e-05,"[-3.919424521904733e-05, 0.00023938221620987661]",USD/kg
336340,Treatment,A,8,7992082.258164,0.638093,156520116.041146,155.873636,0.079762,0.072192,"[0.02973603646790507, 0.12978712458307287]",USD/kg
336350,Treatment,A,20,49848902484.46262,0.002433,1077295725.13524,0.452425,0.000122,2.2e-05,"[0.00011209472961128582, 0.0001311660220994968]",USD/kg
336391,Treatment,A,10,249248536.872782,0.006854,457274615.456081,18.345644,0.000685,2.2e-05,"[0.0006719175410060886, 0.0006987827735065128]",USD/kg
336399,Treatment,A,4,1599958972.573378,0.00193,194765777.247563,0.48307,0.000483,0.000145,"[0.00034068200568654886, 0.0006244154413514549]",USD/kg
336411,Treatment,A,12,616468880.692764,0.013669,1074881304.569415,20.923183,0.001139,0.000118,"[0.0010720672499170585, 0.0012060160888499834]",USD/kg
336413,Treatment,A,5,928203585.275635,0.001322,125298031.096322,0.673446,0.000264,0.000106,"[0.00017118506688686003, 0.0003578116951690962]",USD/kg
336415,Treatment,A,2,19331346.44794,0.005762,185521690.8625,19.194537,0.002881,4.1e-05,"[0.0028245684599719927, 0.0029375029850580484]",USD/kg
336611,Treatment,A,16,249794668.933883,0.108002,627425678.508037,40.232179,0.00675,0.00081,"[0.00635324452423784, 0.007147047084239985]",USD/kg
337110,Treatment,A,10,651491481.524252,0.027676,63007553.240968,0.882967,0.002768,0.001313,"[0.001953966712769566, 0.0035813073980274284]",USD/kg
337211,Treatment,A,1,72303978.652693,0.000218,45852576.263087,0.634164,0.000218,0.000111,"[9.112050472777464e-08, 0.0004355087813418955]",USD/kg
337214,Treatment,A,2,35386990.429932,0.00074,13230047.134193,0.747608,0.00037,0.000298,"[-4.337414015568024e-05, 0.0007836768521581002]",USD/kg
339112,Treatment,A,4,875692695.074168,0.001076,137674275.788614,0.615188,0.000269,8.1e-05,"[0.00018992582587257928, 0.000348103558176711]",USD/kg
339113,Treatment,A,10,2189529374.260656,0.011772,318529300.76898,1.618519,0.001177,0.000112,"[0.0011080118044958533, 0.0012464517155626978]",USD/kg
339991,Treatment,A,16,43238981598.96609,0.000501,197054227.211106,0.082732,3.1e-05,5.1e-05,"[6.148289349675922e-06, 5.6456874857556444e-05]",USD/kg
311615,Treatment,S,1,26104541.495074,0.047259,146697956.049387,5.619634,0.047259,0.004726,"[0.03799639229262558, 0.05652157309848324]",USD/kg
321219,Treatment,S,5,5661093240.04675,0.004061,77974035.860431,0.06887,0.000812,0.00049,"[0.00038239885094030243, 0.0012420317047838456]",USD/kg
322110,Treatment,S,1,12480587445.045488,2.6e-05,2353814.412326,0.000189,2.6e-05,0.0,"[2.5595174993127117e-05, 2.6618545101979767e-05]",USD/kg
322121,Treatment,S,2,140972839.61999,0.259073,288951896.351965,4.099247,0.129537,0.014655,"[0.10922556941565516, 0.1498474765764196]",USD/kg
324110,Treatment,S,1,19653.181645,823.376131,448676507.72803,22829.713572,823.376131,32.935045,"[758.8246289387226, 887.927634012491]",USD/kg
325188,Treatment,S,1,84655306.743375,0.004195,7019502.104592,0.082919,0.004195,0.001091,"[0.002057447383061995, 0.006333287109437724]",USD/kg
325199,Treatment,S,2,2182870.741934,5.927,141552365.621016,134.967691,2.9635,0.335282,"[2.498831795380692, 3.428168339427784]",USD/kg
325211,Treatment,S,3,8328662084688.7,2e-06,244802005.962872,9.7e-05,1e-06,0.0,"[5.91198618627442e-07, 1.0383342105931703e-06]",USD/kg
325320,Treatment,S,1,121305686.496446,0.000905,16059248.431858,0.132387,0.000905,3.6e-05,"[0.0008341566572491653, 0.0009760763143691153]",USD/kg
325510,Treatment,S,4,12467876.164578,0.156511,56174467.736948,18.021785,0.039128,0.005478,"[0.03375961074486184, 0.04449609648816253]",USD/kg
325520,Treatment,S,1,260152363.785128,3.8e-05,1689392.823979,0.006494,3.8e-05,5e-06,"[2.810404637220664e-05, 4.7322335266757125e-05]",USD/kg
325992,Treatment,S,1,1291686.807777,0.094972,24622374.807302,19.062186,0.094972,0.004749,"[0.08566517852609787, 0.10427940573678174]",USD/kg
325998,Treatment,S,1,4778252.648529,0.078621,22235801.211073,4.653542,0.078621,0.004717,"[0.06937562211530575, 0.08786701664336834]",USD/kg
326121,Treatment,S,7,384415.806189,1.443968,39214059.177187,714.06962,0.206281,0.130984,"[0.1092482411485811, 0.30331391185254236]",USD/kg
326130,Treatment,S,3,1043131.440646,0.036092,2678177.335349,7.702202,0.012031,0.002292,"[0.009436897695928592, 0.014624423145616683]",USD/kg
327993,Treatment,S,3,4714.606012,213.508061,67806553.635361,43146.679392,71.169354,12.326894,"[57.22041672460214, 85.11829075027659]",USD/kg
331511,Treatment,S,1,3176955.029999,0.991275,162593841.08937,51.179145,0.991275,0.089215,"[0.8164175605394309, 1.166133064589667]",USD/kg
331513,Treatment,S,1,260610.655362,0.173511,35560310.358536,136.449948,0.173511,0.010411,"[0.15310651403713968, 0.19391556006157154]",USD/kg
331524,Treatment,S,3,130864184.684137,0.000702,8837830.945806,0.202595,0.000234,4e-06,"[0.00022950698279562432, 0.0002386833445915124]",USD/kg
332111,Treatment,S,1,3292423.995736,0.00697,13933041.519792,4.231849,0.00697,0.004112,"[-0.0010899939279048875, 0.015030429208026155]",USD/kg
333611,Treatment,S,3,1626395.92652,0.112788,118889357.697812,219.313581,0.037596,0.02214,"[0.012542440415889627, 0.06264928647201723]",USD/kg
336415,Treatment,S,5,521462.266563,2.041413,705610860.754835,6800.327252,0.408283,0.009129,"[0.4002803430363313, 0.4162847242657881]",USD/kg
336612,Treatment,S,3,96623.897993,0.799877,14140739.776769,439.031427,0.266626,0.295558,"[-0.06782343827095594, 0.6010748845422546]",USD/kg
322110,Energy recovery,L,1,256429596.083196,0.002078,3849696.651502,0.015013,0.002078,2.1e-05,"[0.00203741394334534, 0.0021188757239168385]",USD/kg
322121,Energy recovery,L,1,9043946.999455,0.030966,4431284.689126,0.489972,0.030966,0.002477,"[0.026110902500379105, 0.035821766567544565]",USD/kg
322222,Energy recovery,L,1,305254.62401,0.022542,453444.661456,1.485464,0.022542,0.000676,"[0.021216263599022275, 0.02386711770897086]",USD/kg
324110,Energy recovery,L,1,206815775.588433,0.015642,89694725.867879,0.433694,0.015642,0.000626,"[0.014415317071882882, 0.016867874200496537]",USD/kg
325110,Energy recovery,L,1,4240652.426198,0.000535,4565315.024347,1.07656,0.000535,1.1e-05,"[0.0005136297358839579, 0.0005555404365086373]",USD/kg
325120,Energy recovery,L,1,6794561.806922,0.000176,207762.734447,0.030578,0.000176,7e-06,"[0.00016216718822482988, 0.00018975758332503908]",USD/kg
325132,Energy recovery,L,1,461821.244513,0.00032,111716.245762,0.241904,0.00032,2.2e-05,"[0.00027600740746085866, 0.0003637853625339902]",USD/kg
325181,Energy recovery,L,1,17037597.375363,3.2e-05,223297.198859,0.013106,3.2e-05,0.0,"[3.1834708499907445e-05, 3.310755344476875e-05]",USD/kg
325188,Energy recovery,L,1,631280.89327,1.361811,16991107.783037,26.915289,1.361811,0.354071,"[0.6678449809477421, 2.0557774861023357]",USD/kg
325199,Energy recovery,L,1,30183750.924119,0.114752,78872975.136874,2.613094,0.114752,0.00918,"[0.09675918807670443, 0.132744743254222]",USD/kg
325211,Energy recovery,L,1,42985333.49394,0.001255,2144928.718452,0.049899,0.001255,0.000176,"[0.000910647027430317, 0.0015993879764995527]",USD/kg
325320,Energy recovery,L,1,2388011.385448,0.072428,25297712.865627,10.593632,0.072428,0.002897,"[0.06674956340458814, 0.07810603352199423]",USD/kg
325412,Energy recovery,L,1,1154123.642967,0.006461,1538637.439051,1.333165,0.006461,0.002197,"[0.002155597768327632, 0.01076717589467776]",USD/kg
325520,Energy recovery,L,1,5522277.34034,0.000357,339138.7071,0.061413,0.000357,4.6e-05,"[0.00026578173414635404, 0.00044753030095667106]",USD/kg
326140,Energy recovery,L,1,1855217.588515,0.000938,716490.925589,0.386203,0.000938,0.000206,"[0.000533798035108462, 0.0013431028066260046]",USD/kg
327310,Energy recovery,L,1,35500101.448238,0.009081,5853925.185245,0.164899,0.009081,0.000636,"[0.007834857136535766, 0.010326557428430177]",USD/kg
327420,Energy recovery,L,1,48615.771807,1.997855,34685589.516408,713.463722,1.997855,0.319657,"[1.3713388615291089, 2.6243701971688633]",USD/kg
327992,Energy recovery,L,1,16444275.335761,0.023563,33333394.431183,2.027052,0.023563,0.004948,"[0.013864413961920813, 0.033260792537542695]",USD/kg
331315,Energy recovery,L,2,22344858052.52944,6.7e-05,127267311.482732,0.011499,3.3e-05,8e-06,"[2.2845820196714168e-05, 4.372069612851302e-05]",USD/kg
311119,Energy recovery,A,1,1529079.280744,0.001315,772368.183058,0.50512,0.001315,0.00025,"[0.0008254910575045617, 0.0018051082318244521]",USD/kg
311411,Energy recovery,A,1,4189882.455599,0.000436,138237.309442,0.032993,0.000436,0.000113,"[0.00021392694322390864, 0.0006585153832050983]",USD/kg
311513,Energy recovery,A,1,39465213.492647,0.003602,36066326.921562,0.913876,0.003602,0.001153,"[0.0013430523992793357, 0.0058619415958478804]",USD/kg
311999,Energy recovery,A,1,466152.700707,3e-06,93.084904,0.0002,3e-06,2e-06,"[6.788748557602353e-08, 6.714754073141681e-06]",USD/kg
312111,Energy recovery,A,1,550322188.661808,2.9e-05,4077807.483891,0.00741,2.9e-05,5e-06,"[1.9943552997040323e-05, 3.816654481207481e-05]",USD/kg
313311,Energy recovery,A,4,4482527304.976428,0.000118,11089904.421127,0.009895,2.9e-05,4e-06,"[2.540693540996027e-05, 3.3487040416843876e-05]",USD/kg
313320,Energy recovery,A,1,58215067.420994,0.000935,11482587.189865,0.197244,0.000935,0.000159,"[0.0006232360285426102, 0.001246081025974374]",USD/kg
321212,Energy recovery,A,3,1465947888.989072,0.000434,43881930.266181,0.089765,0.000145,4e-05,"[9.939972954089952e-05, 0.0001902240905817464]",USD/kg
321219,Energy recovery,A,3,1698284670.203917,0.008493,72117186.594861,0.144025,0.002831,0.001324,"[0.001332819550382841, 0.004328998725442482]",USD/kg
322110,Energy recovery,A,1,179981292.883534,0.007138,9281460.420059,0.051569,0.007138,7.1e-05,"[0.006998578894670982, 0.007278402589846986]",USD/kg
322121,Energy recovery,A,1,61450383144.84527,8e-06,7488162.126575,0.000122,8e-06,1e-06,"[6.493829519718929e-06, 8.908939290069505e-06]",USD/kg
322130,Energy recovery,A,1,747802640.641347,0.00061,10079839.217789,0.013479,0.00061,1.2e-05,"[0.0005857502535604288, 0.0006335457797979273]",USD/kg
322222,Energy recovery,A,1,4735125.630628,0.028997,9048120.06914,1.910851,0.028997,0.00087,"[0.02729189613633398, 0.0307018667328826]",USD/kg
323110,Energy recovery,A,1,294010560.295646,0.001323,5745179.916751,0.019541,0.001323,0.000291,"[0.0007523175393557772, 0.0018929252865784781]",USD/kg
324110,Energy recovery,A,1,92631335.279853,0.979196,2514951106.755824,27.150112,0.979196,0.039168,"[0.9024280321633462, 1.0559630735576122]",USD/kg
324191,Energy recovery,A,1,109972591.501334,8.1e-05,6370428.068732,0.057927,8.1e-05,2.2e-05,"[3.794236566267636e-05, 0.00012323682718100765]",USD/kg
324199,Energy recovery,A,1,5427956.345235,0.000947,2228519.67402,0.410563,0.000947,0.000284,"[0.00038997030916224345, 0.0015030398001473588]",USD/kg
325110,Energy recovery,A,1,9619776.33887,0.001607,31123538.948591,3.23537,0.001607,3.2e-05,"[0.0015436046720120075, 0.0016695583479225619]",USD/kg
325120,Energy recovery,A,1,97851875.556366,6e-05,1012843.330428,0.010351,6e-05,2e-06,"[5.489463552710532e-05, 6.423416160296606e-05]",USD/kg
325181,Energy recovery,A,1,1468670.361752,0.000999,591914.796976,0.403028,0.000999,1e-05,"[0.0009789506959011847, 0.0010180920137665553]",USD/kg
325188,Energy recovery,A,1,12573532.741487,0.049809,12377795.135714,0.984433,0.049809,0.01295,"[0.024426575775294026, 0.07519050973500009]",USD/kg
325199,Energy recovery,A,2,13670905.877051,0.967894,144273433.839314,22.040567,0.483947,0.054752,"[0.40806557465215715, 0.559828591111635]",USD/kg
325211,Energy recovery,A,1,30841280861.72504,4e-06,5382025.865723,0.000175,4e-06,1e-06,"[3.1847172851651804e-06, 5.593384023683371e-06]",USD/kg
325212,Energy recovery,A,1,499533633.898992,3e-06,1312015.647879,0.002626,3e-06,0.0,"[2.903306065244431e-06, 3.826637332702231e-06]",USD/kg
325222,Energy recovery,A,1,21283329.055458,0.000182,1593384.405659,0.074865,0.000182,4.4e-05,"[9.612941667561805e-05, 0.0002668911564107448]",USD/kg
325311,Energy recovery,A,2,13521155.365594,0.005774,22696169.843003,3.364828,0.002887,4.1e-05,"[0.002830180428293736, 0.002943339336320476]",USD/kg
325320,Energy recovery,A,2,553184683.132217,0.001885,66109942.818183,0.275649,0.000942,5.3e-05,"[0.0008684209996945658, 0.0010161702377319995]",USD/kg
325411,Energy recovery,A,1,74231202.209568,0.000223,360154.392562,0.004852,0.000223,2.7e-05,"[0.00017068746837839747, 0.00027566845169370454]",USD/kg
325412,Energy recovery,A,1,9224011.387575,0.003473,6609639.702966,0.716569,0.003473,0.001181,"[0.0011586218739317003, 0.005787297470493426]",USD/kg
325510,Energy recovery,A,3,618546908.220068,5e-06,107457.77017,0.000519,2e-06,0.0,"[1.2974052920927565e-06, 1.7100158973248328e-06]",USD/kg
325520,Energy recovery,A,2,11055607.046217,0.037203,35419618.123004,6.406012,0.018602,0.00342,"[0.013861931803510436, 0.023341086744696354]",USD/kg
325611,Energy recovery,A,1,16774333.417422,1e-06,5861.126295,0.000349,1e-06,0.0,"[6.99802091523475e-07, 9.223584247571844e-07]",USD/kg
325613,Energy recovery,A,1,2138843.726114,9.9e-05,64213.199445,0.030022,9.9e-05,3e-06,"[9.279803133168481e-05, 0.0001043926291081788]",USD/kg
325992,Energy recovery,A,1,74983038.339367,0.000219,3288632.704228,0.043858,0.000219,1.1e-05,"[0.00019709878521101428, 0.0002399264735902533]",USD/kg
325998,Energy recovery,A,1,53575630.93342,0.001878,5956397.78926,0.111177,0.001878,0.000113,"[0.0016574468728482532, 0.0020992231495957437]",USD/kg
326112,Energy recovery,A,1,536515.506743,0.339918,63615112.671204,118.570874,0.339918,0.057786,"[0.2266595294594639, 0.4531768480653676]",USD/kg
326113,Energy recovery,A,6,2001592818.365928,0.002519,116357306.035185,0.353772,0.00042,0.000134,"[0.0003128919000383967, 0.0005268556420584602]",USD/kg
326130,Energy recovery,A,1,211611698.563313,0.000455,20548493.120509,0.097105,0.000455,5e-05,"[0.0003569241092671999, 0.0005531276668441434]",USD/kg
326140,Energy recovery,A,1,1857447.117261,0.026245,20061745.91649,10.800709,0.026245,0.005774,"[0.014928404603753088, 0.03756173834112244]",USD/kg
326211,Energy recovery,A,1,597676921.662268,5.2e-05,21109727.664697,0.03532,5.2e-05,8e-06,"[3.66337186272711e-05, 6.714372700399907e-05]",USD/kg
326220,Energy recovery,A,5,7133563101.142804,1.4e-05,98045777.910825,0.069421,3e-06,2e-06,"[1.1354567590527313e-06, 4.376324710126985e-06]",USD/kg
326291,Energy recovery,A,1,186302.876052,0.006903,374000.52653,2.007487,0.006903,0.001726,"[0.003520729667141762, 0.010285809591815308]",USD/kg
326299,Energy recovery,A,4,18039432.835676,0.025569,40538152.824502,8.98909,0.006392,0.002301,"[0.0041371061784353695, 0.00864739548677378]",USD/kg
327310,Energy recovery,A,4,7346913445.959339,0.003009,90845310.498023,0.054645,0.000752,0.000105,"[0.0006490846131251298, 0.0008555113917891715]",USD/kg
331111,Energy recovery,A,1,935028.831013,5.323668,183479581.331197,196.228796,5.323668,0.15971,"[5.010641677505485, 5.636693480750766]",USD/kg
331210,Energy recovery,A,2,109291817.81639,0.000872,101782450.431306,1.862569,0.000436,0.000185,"[0.00017962220796246365, 0.0006923073916522357]",USD/kg
332439,Energy recovery,A,3,5187750474.50069,5e-06,20666997.201845,0.011952,2e-06,0.0,"[1.4128639357617056e-06, 1.7894490193119265e-06]",USD/kg
332812,Energy recovery,A,2,28389473.117659,0.050723,14932496.657068,1.051957,0.025362,0.010043,"[0.011443368598207226, 0.0392796493291525]",USD/kg
332813,Energy recovery,A,1,1370087.955954,0.051351,1043452.220027,0.761595,0.051351,0.010784,"[0.03021537201920327, 0.07248681573816475]",USD/kg
332999,Energy recovery,A,1,72368431.032697,0.000158,5159859.095121,0.0713,0.000158,2.5e-05,"[0.00010817767666792669, 0.00020702269775226532]",USD/kg
334412,Energy recovery,A,1,5139249.385032,0.002316,849469.857278,0.165291,0.002316,0.001158,"[4.635226175175649e-05, 0.004584704172735793]",USD/kg
334413,Energy recovery,A,1,12824.737805,0.130323,10540.090097,0.821856,0.130323,0.031277,"[0.0690201171867409, 0.19162561813658252]",USD/kg
335991,Energy recovery,A,1,780642.593265,0.001966,580767.612542,0.743961,0.001966,0.000295,"[0.0013879702612407327, 0.002543926737512291]",USD/kg
336312,Energy recovery,A,1,2530491.420306,0.003681,1674108.309894,0.661574,0.003681,0.000663,"[0.002382596196290684, 0.00498011187191731]",USD/kg
336413,Energy recovery,A,1,949564782.633592,7e-06,3545316.010137,0.003734,7e-06,1e-06,"[4.745297516828467e-06, 9.918639396859839e-06]",USD/kg
339112,Energy recovery,A,2,23094.898335,9.823521,64854273.065647,5616.158176,4.91176,1.041942,"[3.467729348686815, 6.355791370266559]",USD/kg
