Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
Treatment,0.22918258212375858,L,325510,7.0,10.2,16,113570535.162278,332994005.401577,17.417215,2.261439,1105414834.23878,0.001739,0.000487,"[0.0015000006423606562, 0.001977042147174161]",USD/kg
Treatment,0.4098557692307692,L,325520,13.0,6.4,31,190343.614936,332529.902096,11.456981,1.399211,7252079.964217,0.600752,0.43483,"[0.4476829032699218, 0.7538202919664138]",USD/kg
Treatment,0.7089120370370371,L,325611,7.0,3.5000000000000004,40,403172234.740966,760089394.085015,19.056844,1.516061,17194668065.04692,0.000208,9.2e-05,"[0.00017939284097799677, 0.00023644470375469096]",USD/kg
Treatment,0.3204419889502762,L,325612,72.0,10.600000000000001,10,2176107.62,217610.762,14.588073,0.00995,21895866.373543,0.21094,0.480276,"[-0.08673303555246273, 0.508612925940832]",USD/kg
Treatment,0.3913043478260869,L,325613,3.0,4.6000000000000005,10,191276.08101,53440.130961,12.123893,0.075161,1881169.075924,1.271732,0.120647,"[1.1969559602849107, 1.3465089488184305]",USD/kg
Treatment,0.08695652173913045,L,325910,66.0,0.15000000000000002,8,12055.997895,0.0,9.397318,0.0,96447.983134,0.182761,0.341172,"[-0.05365436651968267, 0.4191769196016293]",USD/kg
Treatment,0.09523809523809523,L,325920,35.0,0.9999999999999999,1,502241.930014,810766.268258,12.485545,1.282584,531006.364279,0.25626,0.089691,"[0.08046902339154008, 0.43205195191275936]",USD/kg
Treatment,0.1254826254826255,L,325991,40.0,3.500000000000001,5,56997.921197,69382.696838,10.496282,0.908977,205687.894888,2.082603,1.862737,"[0.4498722972620417, 3.7153341369689024]",USD/kg
Treatment,0.20539701028926424,L,325992,5.0,5.1,6,155763492.8,15576349.28,18.858874,0.00995,927064804.224985,0.001515,0.000186,"[0.0013662767738578854, 0.0016631557010817737]",USD/kg
Treatment,0.015207373271889405,L,326112,17.0,6.2,1,171797970000.0,17179797000.0,25.86461,0.00995,174983120137.7238,1e-06,0.0,"[4.945513152280193e-07, 9.887923387827272e-07]",USD/kg
Treatment,0.07646081063802583,L,326113,13.0,7.900000000000001,2,47341345.299547,73583481.54402,17.058674,1.228442,141857394.42534,0.008621,0.001585,"[0.006424730102429263, 0.01081813016812613]",USD/kg
Treatment,0.1449275362318841,L,326121,24.0,1.2000000000000002,14,95817.334822,160545.878901,10.801721,1.336956,1728816.323024,0.175204,0.157333,"[0.09278953794190592, 0.2576184059006695]",USD/kg
Treatment,0.08556149732620322,L,326122,14.0,1.6,11,77153.202177,44030.348402,11.112584,0.281929,751002.007061,0.21799,0.101219,"[0.1581743011609374, 0.27780475623128387]",USD/kg
Treatment,0.07783783783783783,L,326130,11.0,3.6999999999999997,1,5317785.3113,9166047.264513,14.797059,1.379018,2610327.359964,0.073189,0.008051,"[0.05740971365238032, 0.08896821520946682]",USD/kg
Treatment,0.02913752913752914,L,326140,22.0,2.6,2,22047.40615,11020.095471,9.889444,0.223013,39281.969051,2.321788,0.722371,"[1.3206511763213484, 3.3229239990190793]",USD/kg
Treatment,0.012945670628183362,L,326191,13.0,6.1,2,140140.759001,14014.0759,11.845427,0.00995,314907.783007,0.380753,0.070001,"[0.28373925017338947, 0.47776764054595994]",USD/kg
Treatment,0.2674520912465933,L,326199,21.0,14.599999999999998,16,44902521908.298164,155477354125.65897,23.245698,2.564124,290661626458.775,7e-06,6e-06,"[4.3218560619354435e-06, 1.03681524691896e-05]",USD/kg
Treatment,0.11111111111111112,L,326220,30.0,0.20000000000000007,11,17494766.025726,28866262.7246,16.020217,1.31439,66634277.484139,0.000156,0.000155,"[6.42952933614918e-05, 0.00024780959630510483]",USD/kg
Treatment,0.0404040404040404,L,326291,25.0,3.3999999999999995,2,863513.86321,587805.091103,13.478394,0.380742,491078.713145,0.107495,0.038005,"[0.05482342473210415, 0.16016660217580286]",USD/kg
Treatment,0.10455974842767293,L,326299,18.0,2.4,7,8128578.020011,12828038.390659,15.28587,1.250053,39457338.596955,0.00596,0.002838,"[0.003857357810856068, 0.008062664356630903]",USD/kg
Treatment,0.24345738295318128,L,327212,9.0,8.4,6,1994200.293899,263181.157874,14.49712,0.017267,12777788.733772,0.230976,0.05092,"[0.19023226145281164, 0.27171895945650215]",USD/kg
Treatment,0.18571428571428572,L,327390,17.0,1.4000000000000001,11,306945.7064,168243.801186,12.503076,0.262701,4540412.935444,0.104065,0.058674,"[0.06939091169012851, 0.13873828609415964]",USD/kg
Treatment,0.09302325581395349,L,327420,16.0,3.9000000000000004,12,1180.026461,118.002646,7.068317,0.00995,13963.003027,34.623189,19.190119,"[23.765556386179835, 45.480821442981195]",USD/kg
Treatment,0.11204481792717086,L,327993,10.0,4.1,6,1619644161.616161,161964416.161616,21.200497,0.00995,9443668585.661276,6.4e-05,1.6e-05,"[5.1362562233567714e-05, 7.640443317492094e-05]",USD/kg
Treatment,0.09240921666063202,L,331111,3.0,203.0,3,3059530959.066666,4429859406.513111,21.27641,1.130234,19073450307.172573,0.002762,0.000144,"[0.002599570210163186, 0.00292437204643131]",USD/kg
Treatment,0.2444444444444445,L,331210,30.0,0.9,9,515196091.389705,1122389926.679405,19.185792,1.748532,4763913831.406283,6.4e-05,5.8e-05,"[2.6418011910095235e-05, 0.00010182140129319498]",USD/kg
Treatment,0.5,L,331221,16.0,0.7999999999999999,22,3540870.500745,5830.954207,15.079882,3e-06,77887088.487605,0.006939,0.005208,"[0.004763126351462853, 0.009115330421096975]",USD/kg
Treatment,0.6222222222222221,L,331222,34.0,1.4999999999999996,26,3150606789.562666,2717474256.210295,21.592785,0.556151,62738424926.91033,1.5e-05,2.7e-05,"[5.136829153739938e-06, 2.5658378317090624e-05]",USD/kg
Treatment,0.046130952380952384,L,331312,1.0,3.1500000000000004,1,45666191.0656,42773745.186897,17.321942,0.629853,23398906.952946,0.0043,4.3e-05,"[0.004215951070320395, 0.004384517149939299]",USD/kg
Treatment,0.12318840579710144,L,331315,16.0,11.5,2,17002372.746369,25350326.593732,16.0637,1.170326,29497450.734458,0.0563,0.012739,"[0.038644970668588796, 0.07395597991004396]",USD/kg
Treatment,0.09452363090772695,L,331419,19.0,2.1,1,447774.229008,44777.422901,13.007069,0.00995,443338.679796,0.59908,0.113825,"[0.3759864383347526, 0.8221727040194715]",USD/kg
Treatment,0.1683501683501683,L,331421,15.0,2.6999999999999997,5,573129.481118,534663.072689,12.945825,0.626084,1944459.715505,0.214357,0.071898,"[0.15133748245014006, 0.2773773176152617]",USD/kg
Treatment,0.22087615902210328,L,331491,49.0,111.50000000000001,5,12204527.7888,1220452.77888,16.312342,0.00995,58585757.048406,0.545402,0.597582,"[0.021607539860015623, 1.0691962398902493]",USD/kg
Treatment,0.06594135428491256,L,331511,9.0,48.099999999999994,3,13918556.13549,12838845.422266,16.140905,0.615656,37672085.587367,0.102653,0.016002,"[0.0845452982190849, 0.12076059172922103]",USD/kg
Treatment,0.44334975369458124,L,331521,8.0,1.4999999999999998,35,10926350.892,1092635.0892,16.201713,0.00995,380087649.006152,0.00235,0.001112,"[0.0019815751130018693, 0.0027185395500204596]",USD/kg
Treatment,0.2307692307692307,L,332112,8.0,1.2999999999999998,6,255096.878121,138286.92127,12.320581,0.257636,1435586.129333,0.26488,0.051906,"[0.22334737729801551, 0.3064121438516593]",USD/kg
Treatment,0.021164021164021163,L,332116,84.0,0.8000000000000005,1,4035.048371,403.504837,8.297798,0.00995,4239.274884,5.670526,4.763242,"[-3.66525643409296, 15.006308366140093]",USD/kg
Treatment,0.36916835699797157,L,332212,34.0,1.7,20,13240011.41998,1170407.926758,16.394862,0.007784,261131067.096563,0.003203,0.00487,"[0.0010685157605674852, 0.005337218895523025]",USD/kg
Treatment,0.24444444444444444,L,332312,14.0,1.2999999999999998,14,19394081.946667,4009164.653285,16.759556,0.041846,279317040.159525,0.001582,0.000829,"[0.0011476526615785566, 0.0020156458131818916]",USD/kg
Treatment,0.07100591715976332,L,332321,47.0,1.2000000000000002,7,17179.797,4859.180383,9.713009,0.076961,128026.862099,0.957511,1.190668,"[0.0754680509234471, 1.83955334209742]",USD/kg
Treatment,0.2761778171614237,L,332510,38.0,5.45,16,1201747885.976902,2037603631.064854,20.229792,1.354503,28493312842.51453,0.000106,0.000161,"[2.6998511431912663e-05, 0.00018457722236442842]",USD/kg
Treatment,0.11556907240612938,L,332722,62.0,8.200000000000001,5,110045845729.06158,316409233299.18445,24.31093,2.226466,2565946464971.522,2e-06,3e-06,"[-5.008330025363091e-07, 5.155897829390978e-06]",USD/kg
Treatment,0.47771428571428576,L,332811,25.0,2.5,35,12204527.7888,1220452.77888,16.312342,0.00995,429632873.420457,0.003778,0.005588,"[0.001926996697776964, 0.005629719686340417]",USD/kg
Treatment,0.05886792452830189,L,332812,28.0,12.5,3,56662587.631654,93774552.25373,17.193228,1.318793,128677348.466245,0.00585,0.002837,"[0.0026395736903176144, 0.009060402803976459]",USD/kg
Treatment,0.11843251088534106,L,332911,28.0,5.3,11,364875.981884,29705.78941,12.80401,0.006606,4074321.317781,0.211345,0.196267,"[0.09536116685930661, 0.3273295937036574]",USD/kg
Treatment,0.1911764705882353,L,332919,34.0,1.9499999999999997,14,1198.768057,965.426014,6.839091,0.499918,19450.642586,30.018554,38.188509,"[10.01455718562828, 50.02255073247032]",USD/kg
Treatment,0.5357142857142858,L,332999,16.0,1.6,26,15894470.446926,31097078.509795,15.794288,1.574387,623734040.006926,0.002803,0.002287,"[0.0019239715005530946, 0.0036819590021854136]",USD/kg
Treatment,0.1568627450980392,L,333111,46.0,0.6000000000000001,4,733004672.0,73300467.2,20.407687,0.00995,2999864910.153333,4.3e-05,4e-05,"[4.269297843922725e-06, 8.249044127769513e-05]",USD/kg
Treatment,0.24097560975609758,L,333120,30.0,4.1000000000000005,15,34279.341361,10191.949697,10.399944,0.084708,504097.575385,2.596672,3.01706,"[1.0698570095460573, 4.1234874246422395]",USD/kg
Treatment,0.7282758620689654,L,333132,46.0,1.1999999999999997,55,634067.551499,63406.75515,13.354936,0.00995,35202905.286936,0.033866,0.115532,"[0.0033329674373488473, 0.06439886949149361]",USD/kg
Treatment,0.5130974264705882,L,334412,50.0,3.299999999999999,13,8631939335.540972,11629807614.574734,22.361216,1.035039,116267113926.40155,2e-05,3.7e-05,"[4.0819418316328967e-07, 4.0374503942395284e-05]",USD/kg
Treatment,0.3387686715086055,L,334413,24.0,99.3,3,19687413724288.24,72708091111633.47,29.26915,2.683701,194153501116183.25,1e-06,0.0,"[4.0764446142938255e-07, 1.1317732435894207e-06]",USD/kg
Treatment,0.2727272727272727,L,334419,44.0,0.8,14,15793291.938783,3984184.951482,16.544247,0.061697,203846089.098756,0.001334,0.002195,"[0.00018351442992503163, 0.002483539316996546]",USD/kg
Treatment,0.045519203413940265,L,334510,76.0,2.0,1,1869175534.284933,3180658122.050753,20.668843,1.35984,2850860879.056844,6.6e-05,5e-05,"[-3.222371473972043e-05, 0.00016386389591110893]",USD/kg
Treatment,0.20022246941045604,L,334511,57.0,1.4999999999999998,18,51825720.95,26768404.956844,17.645158,0.236479,963884516.785394,0.000435,0.001052,"[-5.098256286077788e-05, 0.000921144586020214]",USD/kg
Treatment,0.12096774193548386,L,335911,8.0,3.2,2,6217450342.857142,679881120.127177,22.544682,0.011887,11502912200.942759,4.2e-05,5e-06,"[3.547261682168316e-05, 4.8665181117651505e-05]",USD/kg
Treatment,0.5170940170940171,L,335999,42.0,1.2999999999999998,38,845078.986596,84507.89866,13.64221,0.00995,33185247.814335,0.028289,0.073241,"[0.005001903357415006, 0.05157587317810115]",USD/kg
Treatment,0.46309420916162486,L,336312,18.0,13.000000000000002,26,51709674.960137,27395061.204004,17.637463,0.247386,1518223234.464326,0.006051,0.005554,"[0.003916465634650118, 0.0081862117607014]",USD/kg
Treatment,0.4530600118835412,L,336350,4.0,20.400000000000002,30,687.19188,68.719188,6.527638,0.00995,20725.941934,605.857572,132.736744,"[558.359211333059, 653.3559330321623]",USD/kg
Treatment,0.152046783625731,L,336399,15.0,3.7999999999999994,5,225793.468136,277782.242899,11.866535,0.921681,775587.170716,0.691613,0.231974,"[0.4882827641424382, 0.8949439435813057]",USD/kg
Treatment,0.35183827784421895,L,336411,3.0,8.0,15,6877254.200803,15391446.287985,14.847122,1.793215,97613364.905677,0.036873,0.004284,"[0.03470508149696031, 0.03904128836453324]",USD/kg
Treatment,0.3153638814016172,L,336412,25.0,5.699999999999999,10,259185870.74,296047272.414175,18.955588,0.834936,3643754463.146134,0.000937,0.000741,"[0.0004780102871031726, 0.0013965067644809404]",USD/kg
Treatment,0.3008955223880597,L,336413,18.0,2.499999999999999,11,8118739174.392841,16307219441.00777,22.00929,1.616301,112696154694.67993,1.1e-05,7e-06,"[7.367179179776532e-06, 1.53989066854327e-05]",USD/kg
Treatment,0.23684210526315788,L,336414,1.0,1.85,14,21324157.905926,3794636.005168,16.859764,0.031175,289978885.577489,0.001983,7.4e-05,"[0.0019445454232778386, 0.0020222940482441895]",USD/kg
Treatment,0.336734693877551,L,336415,1.0,1.5000000000000002,12,43865.74834,33541.295593,10.458702,0.460374,649130.653367,1.29675,0.044921,"[1.271334144755783, 1.3221658098042217]",USD/kg
Treatment,0.030055658627087204,L,336611,3.0,5.500000000000001,2,229063960.0,22906396.0,19.244537,0.00995,500168415.370009,0.000488,2.1e-05,"[0.00045895331427831464, 0.0005162969777255044]",USD/kg
Treatment,0.015325670498084292,L,336612,64.0,1.7000000000000002,3,400202.534123,941198.692723,11.961447,1.876559,950315.017231,0.029326,0.032508,"[-0.007459830967668897, 0.06611161498010443]",USD/kg
Treatment,0.003755102040816327,L,337110,15.0,7.499999999999999,1,146606.758786,14660.675879,11.890534,0.00995,148343.550694,0.259605,0.038941,"[0.1832824800745176, 0.3359273715002604]",USD/kg
Treatment,0.0047863247863247855,L,337122,89.0,0.699999999999999,1,17179.797,1717.9797,9.746514,0.00995,17962.010983,0.263552,0.234561,"[-0.19617955968486966, 0.7232832875540072]",USD/kg
Treatment,0.14965986394557823,L,339112,15.0,1.9999999999999996,6,13113286.080235,17663413.282412,15.871767,1.034739,209311271.676701,0.005141,0.001889,"[0.00362964787222257, 0.006652562038071004]",USD/kg
Treatment,0.04634581105169341,L,339113,3.0,6.6,2,650812.00399,426912.7628,13.207035,0.357881,1678227.043311,0.31758,0.013474,"[0.2989063927817079, 0.3362530837340116]",USD/kg
Treatment,0.192896509491733,L,339991,41.0,3.599999999999999,14,640140.904432,160675.600927,13.338895,0.061096,8455181.726395,0.104715,0.16064,"[0.020567490448033243, 0.1888616765279283]",USD/kg
Treatment,0.216,L,339999,14.0,1.05,17,175938.78141,386442.89292,11.196859,1.762064,3027182.617158,0.102475,0.059152,"[0.0743561261813879, 0.13059318332063133]",USD/kg
Treatment,0.9144659046117461,A,311211,30.0,3.0,72,105612.368224,102599.057856,11.235221,0.664619,8163331.051865,0.487557,1.241118,"[0.200878757980401, 0.7742352716475578]",USD/kg
Treatment,0.7474226804123711,A,311222,27.0,11.599999999999998,36,117967939.4,2159635.725886,18.585756,0.000335,4254402753.897174,0.002759,0.004469,"[0.0012989340639928614, 0.004218938644652785]",USD/kg
Treatment,0.8571428571428572,A,311225,29.0,0.4499999999999999,39,2691501530.0,738673558.833263,21.677055,0.072619,98806708155.96051,5e-06,9e-06,"[2.1432969515186247e-06, 7.788329953775762e-06]",USD/kg
Treatment,0.15546615581098341,A,311411,26.0,26.1,8,584205202900.3363,1168409127623.7795,26.2888,1.609436,6225373409096.674,1e-06,1e-06,"[5.75391747233082e-07, 1.7711855795819993e-06]",USD/kg
Treatment,0.028230954745353948,A,311514,72.0,32.300000000000004,1,74459390090.12617,80994788175.84656,24.643113,0.780813,66452873228.90316,1.7e-05,1.2e-05,"[-6.804845133377592e-06, 3.990442824715745e-05]",USD/kg
Treatment,0.12994350282485873,A,311611,28.0,17.599999999999998,3,157602223465.86993,598868579982.9559,24.41489,2.736899,57754812271.204765,7e-06,3e-06,"[2.9494861041996417e-06, 1.0124184926833561e-05]",USD/kg
Treatment,0.3000717875089734,A,311613,25.0,9.899999999999999,5,3658774248.746604,2840331199.615194,21.784564,0.47166,18608874030.49146,0.000219,0.000123,"[0.00011192226739052025, 0.0003269808364462472]",USD/kg
Treatment,0.07496263984813602,A,311615,10.0,31.500000000000007,6,1056730231.846803,2471142321.88098,19.844974,1.866942,2449225105.171049,0.000503,0.000123,"[0.0004046522429217664, 0.0006019408672177221]",USD/kg
Treatment,0.48536985018726586,A,311999,50.0,14.4,20,74963601466.10464,155298426338.30176,24.207195,1.666147,899856205422.3527,6e-06,1.4e-05,"[1.2611293010207133e-07, 1.2473835256873739e-05]",USD/kg
Treatment,0.0851063829787234,A,313210,57.0,0.6000000000000005,3,19582864691.69022,53454921813.07074,22.63077,2.134302,11904972183.9184,1e-06,1e-06,"[-1.3764212036313856e-07, 2.4868952611715177e-06]",USD/kg
Treatment,0.8299223712067749,A,313230,64.0,11.0,41,249065210.819485,89307575.726128,19.272748,0.120954,9598196682.003654,0.001208,0.004951,"[-0.00030732288433233225, 0.0027236022225719863]",USD/kg
Treatment,0.7982456140350878,A,313320,17.0,2.8000000000000003,38,2984040878.181111,21591936664.478146,19.828043,3.977003,187063059066.8374,2.7e-05,2.8e-05,"[1.776191146459137e-05, 3.551267874037999e-05]",USD/kg
Treatment,0.0625,A,316110,10.0,1.0,2,28457756.532238,48827160.414972,16.477848,1.372168,33359302.712292,0.001484,0.00021,"[0.0011931396299397065, 0.0017748561045208204]",USD/kg
Treatment,0.5661881977671451,A,321113,12.0,9.599999999999998,34,2295120713.141542,866444793.90497,21.487434,0.133235,72686079969.53964,9.4e-05,6.6e-05,"[7.19916029896133e-05, 0.00011626989327124084]",USD/kg
Treatment,0.3446925186055621,A,321911,35.0,4.5,21,80506898310.7857,81630506489.57951,24.758057,0.707103,1744265029916.4346,1e-06,2e-06,"[3.893345797277223e-07, 2.090403959546264e-06]",USD/kg
Treatment,0.49295774647887325,A,321918,27.0,1.6,24,123249601.723587,83705314.251782,18.440077,0.379291,2519046608.013708,0.00036,0.000477,"[0.00016965327623035318, 0.0005510339463113232]",USD/kg
Treatment,0.7032967032967034,A,321999,78.0,0.7000000000000005,54,4719053.629108,9807344.626137,14.531467,1.671304,209724395.798866,0.002611,0.014965,"[-0.0013805121648290436, 0.00660209123926977]",USD/kg
Treatment,0.18520408163265306,A,322211,31.0,3.4999999999999996,7,3488520580.125746,11847426512.664461,20.708536,2.528414,43771666205.19437,3.6e-05,2.9e-05,"[1.4076819390966626e-05, 5.766843484208868e-05]",USD/kg
Treatment,1.0,A,322221,1.0,4.7,54,2066399139.259111,7304669492.050942,20.147875,2.602397,137346295983.29579,5.7e-05,4e-06,"[5.580553327124991e-05, 5.80368020425599e-05]",USD/kg
Treatment,0.6782816863944674,A,322222,3.0,7.300000000000001,16,186524868102.53625,1813069321462.531,23.672354,4.558952,954064816021.729,2e-06,0.0,"[2.110292030463481e-06, 2.373961280048203e-06]",USD/kg
Treatment,0.41822094691535144,A,322291,14.0,6.8999999999999995,24,41864953803.92961,100068552897.42368,23.505663,1.904104,848053454320.5884,4e-06,3e-06,"[2.8162890086834425e-06, 4.946305915637347e-06]",USD/kg
Treatment,0.6222448719582112,A,323110,22.0,50.099999999999994,29,417893797948.748,2222213562694.827,25.070085,3.376816,8047901496148.752,3e-06,4e-06,"[1.977355154926022e-06, 4.975273574654335e-06]",USD/kg
Treatment,0.4574669187145558,A,323117,3.0,1.2,29,1432652680.908802,1086929295.32894,20.855476,0.454636,40452113264.679886,1.8e-05,3e-06,"[1.680615470151888e-05, 1.890599023830049e-05]",USD/kg
Treatment,0.1508746355685131,A,324191,27.0,2.7000000000000006,8,50158491.416738,97439857.092717,16.949122,1.563153,341654897.628025,0.001372,0.001048,"[0.0006459142769308571, 0.0020979299716721647]",USD/kg
Treatment,0.59801652892562,A,324199,30.0,5.5,21,116550864.461141,452646346.107968,17.184958,2.777761,1521107769.537212,0.001816,0.002497,"[0.0007482273920781607, 0.002883849163465552]",USD/kg
Treatment,0.68143746868065,A,325181,1.0,11.35,22,13988755162.965757,103897058520.6597,21.34739,4.028259,111405041274.19751,3.4e-05,2e-06,"[3.329718337273095e-05, 3.4628502349131315e-05]",USD/kg
Treatment,0.9607843137254901,A,325182,1.0,12.4,20,26706826956.335613,216465083510.993,21.908121,4.200127,114996576263.59006,3e-05,1e-06,"[2.955171417915778e-05, 3.073327832022842e-05]",USD/kg
Treatment,0.36548483398929316,A,325188,26.0,97.39999999999999,19,20867952842.81505,172810999666.37268,21.640258,4.242444,168276502843.7718,0.000121,0.000138,"[5.950281859741532e-05, 0.00018316309670936867]",USD/kg
Treatment,0.526639987882943,A,325199,8.0,140.99999999999997,6,21280891329674.023,358164448118589.0,27.863886,5.649889,14379311601671.46,1e-06,0.0,"[6.62686123724005e-07, 9.091446621290706e-07]",USD/kg
Treatment,0.7020348837209303,A,325222,24.0,4.200000000000001,15,9532106957.30861,24216956823.492413,21.973524,2.008815,47596058940.3161,2.8e-05,2.6e-05,"[1.4759335202785708e-05, 4.097742581147278e-05]",USD/kg
Treatment,0.4273972602739726,A,325311,1.0,3.0,16,1646303952.828596,5762350466.27325,19.929754,2.58409,9282641396.52224,6.6e-05,3e-06,"[6.449267068363422e-05, 6.70712766683728e-05]",USD/kg
Treatment,0.5172413793103449,A,325314,2.0,3.8000000000000003,28,365594322.767115,1029025417.227742,18.622756,2.188558,16692830342.545786,0.000259,2.7e-05,"[0.000249308231473724, 0.00026965106196538414]",USD/kg
Treatment,0.5307375568879578,A,325411,12.0,20.75,7,51734702672.56878,304635123779.11755,22.882192,3.574404,91851635876.57439,4.1e-05,1.3e-05,"[3.143056387956045e-05, 5.076186882876688e-05]",USD/kg
Treatment,0.7212672168926524,A,325412,34.0,37.6,24,4233043864.794888,23529750278.78525,20.434917,3.46254,65386688322.630905,0.000361,0.000601,"[0.00012034995301172426, 0.0006011460635342818]",USD/kg
Treatment,0.02869272434489826,A,325414,1.0,4.949999999999999,3,40737497.90502,114800389.092521,16.427312,2.190694,106781134.675619,0.001571,2.7e-05,"[0.001539744834506751, 0.0016013083455715354]",USD/kg
Treatment,0.5099312452253629,A,325510,7.0,10.2,29,29813121843.649292,399463311260.86194,21.520264,5.195901,426472592726.14606,8e-06,3e-06,"[7.0145798338644e-06, 9.245409358253748e-06]",USD/kg
Treatment,0.49679487179487186,A,325520,13.0,6.4,28,40773651010.42488,380759264346.94055,22.19147,4.479664,739007077164.8555,4e-06,3e-06,"[2.804651696281955e-06, 4.72254657283761e-06]",USD/kg
Treatment,0.12152777777777778,A,325611,7.0,3.5000000000000004,6,1766647979.194812,2968945879.760954,20.621667,1.341365,6566546894.015127,5.4e-05,9e-06,"[4.678834134013917e-05, 6.166832214168162e-05]",USD/kg
Treatment,0.6740331491712707,A,325612,72.0,10.600000000000001,26,454771445.397533,881297657.721055,19.155663,1.559286,10909392610.963297,0.000817,0.002998,"[-0.00033576097497468676, 0.00196894263887865]",USD/kg
Treatment,0.03195266272189349,A,325620,15.0,3.9000000000000004,1,35021076.463227,49020306.82012,16.82899,1.084941,9242557.66706,0.004809,0.000721,"[0.003394955686947437, 0.006222408927533251]",USD/kg
Treatment,0.04347826086956522,A,325910,66.0,0.15000000000000002,2,347392049.921943,866061842.609456,18.677867,1.976196,86331596.01109,1.3e-05,1.2e-05,"[-3.724074456799335e-06, 2.9094483085465154e-05]",USD/kg
Treatment,0.5714285714285714,A,325920,35.0,0.9999999999999999,17,573215761.876267,472971357.026409,19.907131,0.519283,7530195771.501279,7.9e-05,0.000114,"[2.488432719145568e-05, 0.00013360820949436913]",USD/kg
Treatment,0.4617760617760618,A,325991,40.0,3.500000000000001,32,2194292889.470389,7112441868.717309,20.28768,2.442891,148644920130.5492,3.1e-05,7e-05,"[6.7192610776431415e-06, 5.549197007441603e-05]",USD/kg
Treatment,0.27055363764224527,A,326113,13.0,7.900000000000001,10,486606427037.20557,7704251156776.026,24.146659,5.528125,392066380058.36456,1e-06,0.0,"[4.423460132632822e-07, 7.448338956720435e-07]",USD/kg
Treatment,0.3985507246376812,A,326121,24.0,1.2000000000000002,30,63488156.520548,33805706.825571,17.841558,0.249612,1936583698.859465,0.000339,0.000446,"[0.00017971728818987209, 0.0004989623003107615]",USD/kg
Treatment,0.7589189189189189,A,326130,11.0,3.6999999999999997,33,24409230623.285217,182632839877.81818,21.896858,4.042738,417933978925.1231,5e-06,3e-06,"[3.695326069913344e-06, 5.726671396549848e-06]",USD/kg
Treatment,0.8158508158508158,A,326140,22.0,2.6,57,17597674574.7385,58210216812.59471,22.351011,2.480043,1196584390610.4172,3e-06,5e-06,"[1.625561909427938e-06, 4.090117646186855e-06]",USD/kg
Treatment,0.8285229202037352,A,326191,13.0,6.1,82,17450989261.693493,35605395194.210014,22.761917,1.64149,1388093953365.5964,5e-06,6e-06,"[3.556804116523748e-06, 5.989040675892643e-06]",USD/kg
Treatment,0.28292452627738796,A,326199,21.0,14.599999999999998,16,373040582301.7152,3630494575128.308,24.364265,4.561377,3098367908050.676,1e-06,1e-06,"[5.503127198487946e-07, 1.3202027331219233e-06]",USD/kg
Treatment,0.5610200364298725,A,326211,15.0,2.25,23,3290427031.393868,3635100550.286044,21.515423,0.79772,87436875264.22205,2.3e-05,1.6e-05,"[1.591375723815841e-05, 2.9167363064567424e-05]",USD/kg
Treatment,0.8484848484848484,A,326291,25.0,3.3999999999999995,51,60274113.482959,191547231.167548,16.710973,2.40688,2660145860.701658,0.001268,0.002264,"[0.000646820474865546, 0.001889685625865088]",USD/kg
Treatment,0.5227987421383647,A,326299,18.0,2.4,39,11247842124.618761,91764516169.48433,21.036937,4.213011,189749904814.0794,4e-06,4e-06,"[2.5017201702490504e-06, 5.229105267383828e-06]",USD/kg
Treatment,0.8417391304347824,A,327112,1.0,1.0999999999999999,47,200980591.120619,185201019.112414,18.811359,0.61472,8911403255.382454,0.000132,9e-06,"[0.0001298690314604916, 0.00013506157594975565]",USD/kg
Treatment,0.5410628019323672,A,327113,14.0,0.4000000000000001,37,2738027275.876696,9528259422.888037,20.443808,2.573391,119471931947.4164,3e-06,2e-06,"[2.0948473454698047e-06, 3.679223185300289e-06]",USD/kg
Treatment,0.9033816425120773,A,327121,26.0,8.4,36,20778267678.789967,33795727055.024063,23.110429,1.293489,490822620473.6592,1.4e-05,2.1e-05,"[6.7232827844952855e-06, 2.0695780870360914e-05]",USD/kg
Treatment,0.6273709483793517,A,327212,9.0,8.4,14,18187618182.808403,82511356833.33727,22.08809,3.071834,229144636862.53403,2.8e-05,9e-06,"[2.3035719826228858e-05, 3.290315624548819e-05]",USD/kg
Treatment,0.8280337443218688,A,327213,9.0,2.3000000000000007,49,1112740815.972278,2220714167.987655,20.027088,1.606008,46307998263.12684,4.7e-05,3e-05,"[3.887655154779208e-05, 5.5529467258336085e-05]",USD/kg
Treatment,0.6000000000000001,A,327215,50.0,2.4000000000000004,28,10935878127.159101,22410048200.74085,22.291052,1.648527,288408137061.284,6e-06,1.7e-05,"[1.2722005127686227e-07, 1.2583340659155298e-05]",USD/kg
Treatment,0.6046008741660915,A,327310,7.0,50.5,18,1388412199628.4211,4017581811199.4834,26.840253,2.237857,17538329483318.191,2e-06,0.0,"[1.4245068525734417e-06, 1.8775392536125041e-06]",USD/kg
Treatment,0.557142857142857,A,327390,17.0,1.4000000000000001,32,67608960.309513,67816278.450303,17.681144,0.696214,1844460519.412655,0.000487,0.000469,"[0.0003248806612483579, 0.0006495574856836265]",USD/kg
