Activity,Establishments (employees >= 20),Factor,Media,NAICS code,RSE for total PACE,Total PACE,Method,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F51,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F51,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F51,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A02,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A04,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F19,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F19,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F19,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F19,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F19,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A05,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,F99,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
Treatment,47.0,0.562136,A,322121,8.0,150.0,A03,1.79405,0.983951,"[1.5127481730971981, 2.0753519313007485]"
