NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
331210,Treatment,A,2.0,4644597973.409166,17782.496806,7544.474447,"[7326.580817511851, 28238.412794485303]",USD/kg
331221,Treatment,A,2.0,91326164482762.44,23920.776563,5412.653862,"[16419.358875833834, 31422.194250595658]",USD/kg
331222,Treatment,A,2.0,1058556737.630071,45018.997283,21646.602018,"[15018.888762798913, 75019.10580335897]",USD/kg
331312,Treatment,A,8.0,538835660165.0411,325590.47028,9209.089177,"[319209.01432580984, 331971.92623499065]",USD/kg
331314,Treatment,A,13.0,212550820144.77246,36699.146167,13232.065327,"[29506.245691712258, 43892.0466417439]",USD/kg
331315,Treatment,A,4.0,13378779256.81119,427836.556176,136907.697976,"[293669.4775562669, 562003.6347963279]",USD/kg
331316,Treatment,A,1.0,60995651992275.57,52761.203176,7386.568445,"[38283.79505532515, 67238.61129711475]",USD/kg
331411,Treatment,A,3.0,1791903.103332,13299.371304,230.351868,"[13038.7084163309, 13560.034191790592]",USD/kg
331419,Treatment,A,9.0,34183724043.6484,77251.399975,44033.297986,"[48483.50725085166, 106019.29269930246]",USD/kg
331421,Treatment,A,6.0,29465369560.731804,47235.02863,17355.257719,"[33348.18539119893, 61121.87186802681]",USD/kg
331491,Treatment,A,1.0,43439151.629307,22657.655703,11102.251294,"[897.6430185200115, 44417.66838719777]",USD/kg
331492,Treatment,A,14.0,12681841011.766596,212564.382453,31813.723671,"[195899.64109282664, 229229.12381313377]",USD/kg
331511,Treatment,A,13.0,4514300405429.77,1538923.792436,499380.177839,"[1267462.6237049177, 1810384.9611677858]",USD/kg
331513,Treatment,A,4.0,15925143902.232063,124296.732521,14915.607902,"[109679.70537240502, 138913.75966876798]",USD/kg
331524,Treatment,A,9.0,5560167168752.265,45658.219908,1369.746597,"[44763.33524140898, 46553.104573750294]",USD/kg
332112,Treatment,A,4.0,2235407824.201324,32746.753991,5239.480638,"[27612.157315994027, 37881.35066512905]",USD/kg
332114,Treatment,A,21.0,3772049445.619536,57284.614548,2625.110823,"[56161.85673458969, 58407.372362252994]",USD/kg
332115,Treatment,A,2.0,46714740.446201,32139.45392,454.520516,"[31509.532198788198, 32769.37564212581]",USD/kg
332116,Treatment,A,1.0,2466718.201278,4649.437225,3905.527269,"[-3005.25556314372, 12304.130013962582]",USD/kg
332212,Treatment,A,4.0,750706290.568149,38708.034244,26321.463286,"[12913.474213456924, 64502.59427367487]",USD/kg
332312,Treatment,A,1.0,2654360336.706587,121625.407375,17027.557032,"[88252.00884648826, 154998.80590320847]",USD/kg
332321,Treatment,A,11.0,1733757305.705252,29784.524842,46428.523926,"[2347.5247281152624, 57221.524955523775]",USD/kg
332322,Treatment,A,3.0,11375012.79247,23284.174694,15325.161961,"[5942.44004619979, 40625.90934173584]",USD/kg
332439,Treatment,A,15.0,39167883750.06886,16103.675814,3742.156094,"[14209.918337391031, 17997.433291152836]",USD/kg
332811,Treatment,A,3.0,34024693.492596,34893.749336,15109.436679,"[17796.126339975082, 51991.37233205312]",USD/kg
332812,Treatment,A,1.0,17846794610.396114,1036863.603876,290321.809085,"[467843.3141423033, 1605883.8936095436]",USD/kg
332813,Treatment,A,1.0,178840290.253485,565022.416513,118654.707468,"[332463.4632801928, 797581.3697460771]",USD/kg
332998,Treatment,A,7.0,544930574.906301,33741.923716,892.727389,"[33080.59416322814, 34403.253268267414]",USD/kg
332999,Treatment,A,7.0,763849793372.219,25385.669906,10746.26711,"[17424.870107551724, 33346.4697039264]",USD/kg
333111,Treatment,A,10.0,2596031.542356,6987.811467,10164.804044,"[687.7164161942565, 13287.906517586596]",USD/kg
333132,Treatment,A,3.0,367445.208511,17897.402116,14259.636503,"[1761.4008764745759, 34033.403355574555]",USD/kg
333415,Treatment,A,1.0,2761459243.567894,36349.352035,4361.922244,"[27800.141533012273, 44898.5625370097]",USD/kg
333618,Treatment,A,2.0,386318855306065.6,22810.029261,4838.737911,"[16104.003885099572, 29516.054636275192]",USD/kg
333996,Treatment,A,2.0,30680.459412,4339.349533,1656.927079,"[2043.0079565461915, 6635.691108685263]",USD/kg
333999,Treatment,A,4.0,7449833041.184753,89537.418905,8953.741891,"[80762.91308925625, 98311.92472158642]",USD/kg
334412,Treatment,A,5.0,651641884035.8173,208228.908011,232806.996597,"[4168.327890167595, 412289.48813178926]",USD/kg
334413,Treatment,A,2.0,75730372685.18109,10920969.278283,3706699.888226,"[5783839.727474032, 16058098.829091089]",USD/kg
334418,Treatment,A,1.0,33851553.688242,2031.332011,1015.666006,"[40.66321990742995, 4022.000803000802]",USD/kg
334419,Treatment,A,2.0,236464020.802233,31081.609168,19340.654619,"[4277.32196562802, 57885.89637027316]",USD/kg
335911,Treatment,A,1.0,7581956247.225456,37121.492604,2969.719408,"[31300.94951910198, 42942.035687946365]",USD/kg
335991,Treatment,A,15.0,3088795481.96319,109118.813981,63392.302396,"[77038.47216489071, 141199.15579615624]",USD/kg
335999,Treatment,A,4.0,1760856.264986,14806.677027,12437.608703,"[2618.044471458219, 26995.309582378803]",USD/kg
336311,Treatment,A,3.0,4972463.179553,16569.508685,2869.92309,"[13321.944658234966, 19817.07271088775]",USD/kg
336312,Treatment,A,1.0,140130543.684174,562854.399855,101313.791974,"[364283.01644870953, 761425.7832604769]",USD/kg
336330,Treatment,A,1.0,8462074.640252,1153.880368,819.255061,"[-451.83004620136353, 2759.5907818969945]",USD/kg
336340,Treatment,A,6.0,7296991.971953,209699.818008,164370.417048,"[78178.50893288851, 341221.1270840738]",USD/kg
336350,Treatment,A,17.0,48694733814.39423,310918.233554,51277.948715,"[286542.69195778936, 335293.7751499838]",USD/kg
336391,Treatment,A,10.0,248532901.948202,24987.277924,790.167108,"[24497.536275566687, 25477.01957160511]",USD/kg
336399,Treatment,A,5.0,3451732832.890068,95625.552077,32073.785224,"[67512.15636576092, 123738.94778728389]",USD/kg
336411,Treatment,A,9.0,445497459.370704,220923.863674,19883.147731,"[207933.77918988984, 233913.948157439]",USD/kg
336412,Treatment,A,7.0,1957732050715.4497,124300.854081,82217.286913,"[63394.554769176306, 185207.15339187643]",USD/kg
336413,Treatment,A,3.0,618496253.848049,39769.547634,12398.917877,"[25739.10904615974, 53799.98622213682]",USD/kg
336415,Treatment,A,2.0,16855926.684347,15035.981804,212.640894,"[14741.281975620152, 15330.681631768972]",USD/kg
336611,Treatment,A,6.0,93480332.491175,109093.941732,8016.734738,"[102679.3358297433, 115508.54763325848]",USD/kg
337110,Treatment,A,10.0,553898155.856454,179362.184814,85078.954517,"[126630.67145030748, 232093.69817736966]",USD/kg
337211,Treatment,A,1.0,61309910.817172,847.135758,432.039237,"[0.3544143951398837, 1693.9171021769978]",USD/kg
337214,Treatment,A,8.0,125191604.906898,8204.013128,13226.53836,"[-961.3419199661366, 17369.368176121043]",USD/kg
339112,Treatment,A,4.0,1393238981.113397,63937.471334,19181.2414,"[45140.20017255434, 82734.74249582713]",USD/kg
339113,Treatment,A,11.0,1435048923.684322,194447.375694,19347.269599,"[183014.08009697258, 205880.67129194038]",USD/kg
339991,Treatment,A,8.0,22713235006.65797,111549.272144,129358.684702,"[21909.924223452224, 201188.6200650571]",USD/kg
311615,Treatment,S,3.0,65442149.919894,147736.983623,25588.796179,"[118781.06691435096, 176692.9003314434]",USD/kg
321213,Treatment,S,1.0,52132079033163.11,1371.850232,13.718502,"[1344.9624613585179, 1398.738002289681]",USD/kg
321219,Treatment,S,5.0,4869402057.687034,992036.04083,598930.206325,"[467060.2147539562, 1517011.866905759]",USD/kg
322121,Treatment,S,1.0,60279902.355035,1768780.635139,141502.450811,"[1491440.9278247536, 2046120.3424525333]",USD/kg
324110,Treatment,S,1.0,15150.939833,1054717.554077,42188.702163,"[972029.217282763, 1137405.8908709914]",USD/kg
325188,Treatment,S,1.0,51844573.432862,271795.643949,70666.867427,"[133291.12889215013, 410300.1590051452]",USD/kg
325199,Treatment,S,1.0,1537240.870977,6374374.967716,509949.997417,"[5374891.338861799, 7373858.59657011]",USD/kg
325211,Treatment,S,2.0,6487132482815.994,880310.530629,174292.592812,"[638757.759694912, 1121863.3015633575]",USD/kg
325320,Treatment,S,1.0,119850311.850398,222896.071302,8915.842852,"[205421.3404205443, 240370.80218441048]",USD/kg
325510,Treatment,S,2.0,5407667.960693,190984.848262,18906.535383,"[164782.20856863173, 217187.48795462056]",USD/kg
325520,Treatment,S,1.0,210585427.348537,107360.672563,13956.887433,"[80005.67585803632, 134715.6692689524]",USD/kg
325992,Treatment,S,3.0,3202451.894956,37164.569081,3218.546094,"[33522.508235764006, 40806.62992568067]",USD/kg
325998,Treatment,S,1.0,6982439.495887,619700.034845,37182.002091,"[546824.6498741613, 692575.4198158983]",USD/kg
326121,Treatment,S,10.0,487141.400036,15856.932903,12034.565923,"[8397.968728335432, 23315.897078310292]",USD/kg
326130,Treatment,S,1.0,297993.562913,50495.376463,5554.491411,"[39608.7733453025, 61381.97958111149]",USD/kg
327993,Treatment,S,4.0,5452.880156,97343.544879,19468.708976,"[78264.56066971905, 116422.52908765631]",USD/kg
331511,Treatment,S,1.0,3176955.029999,190414.938323,17137.344449,"[156826.36041238328, 224003.51623414585]",USD/kg
331513,Treatment,S,2.0,521259.976409,57249.03347,4857.741574,"[50516.67084514322, 63981.3960953076]",USD/kg
331524,Treatment,S,5.0,194704072.46899,35525.049598,794.364258,"[34828.77142082049, 36221.32777605931]",USD/kg
332111,Treatment,S,2.0,5226184.598072,22836.748637,19054.663389,"[-3571.1822259890687, 49244.67950006212]",USD/kg
333611,Treatment,S,3.0,1436616.09246,18231.746414,10736.625774,"[6082.333856041205, 30381.158971489273]",USD/kg
336415,Treatment,S,5.0,486124.568844,40601.314183,907.872985,"[39805.543047755484, 41397.085318228674]",USD/kg
336612,Treatment,S,2.0,56308.917371,24194.918032,21898.739982,"[-6154.629457116331, 54544.46552174808]",USD/kg
322121,Energy recovery,L,1.0,9098142.795648,285623.978622,22849.91829,"[240838.9617242216, 330408.9955193853]",USD/kg
322222,Energy recovery,L,1.0,243669.114826,7150.447212,214.513416,"[6730.008642089475, 7570.88578266641]",USD/kg
324110,Energy recovery,L,1.0,155634649.572916,298548.283638,11941.931346,"[275142.528294833, 321954.0389809547]",USD/kg
325110,Energy recovery,L,1.0,4240652.426198,2390.501452,47.810029,"[2296.7955168653, 2484.207386892224]",USD/kg
325120,Energy recovery,L,1.0,5082130.803911,13992.265915,559.690637,"[12895.29242477145, 15089.239405210636]",USD/kg
325132,Energy recovery,L,1.0,376413.274326,1875.600483,131.292034,"[1618.2728251049284, 2132.9281404999488]",USD/kg
325181,Energy recovery,L,1.0,17389878.089316,1363.237601,13.632376,"[1336.518635258061, 1389.956567275127]",USD/kg
325188,Energy recovery,L,1.0,631761.58579,220224.402428,57258.344631,"[108000.10913634222, 332448.6957197939]",USD/kg
325199,Energy recovery,L,1.0,35774145.049938,4424711.355318,353976.908425,"[3730929.363444996, 5118493.347190271]",USD/kg
325211,Energy recovery,L,1.0,41442715.274393,114176.025466,15984.643565,"[82846.69977210055, 145505.35115901986]",USD/kg
325320,Energy recovery,L,1.0,1990579.156203,1687975.37105,67519.014842,"[1555640.5336879292, 1820310.2084117988]",USD/kg
325412,Energy recovery,L,1.0,910650.854334,39755.534625,13516.881773,"[13262.933167684201, 66248.13608273624]",USD/kg
325520,Energy recovery,L,1.0,5530934.149674,2172.578699,282.435231,"[1619.0158187287493, 2726.141579805881]",USD/kg
325998,Energy recovery,L,1.0,14389234236.959957,466406.686063,27984.401164,"[411558.26765299134, 521255.1044728294]",USD/kg
326140,Energy recovery,L,1.0,1366678.07365,407.217522,89.587855,"[231.62855297316898, 582.806490716608]",USD/kg
327310,Energy recovery,L,1.0,36423559.344463,29060.708236,2034.249577,"[25073.65233034288, 33047.764141397354]",USD/kg
327420,Energy recovery,L,1.0,41707.534841,12447.216713,1991.554674,"[8543.84127835937, 16350.592147053736]",USD/kg
327992,Energy recovery,L,1.0,16315907.750196,64956.106576,13640.782381,"[38220.66438841139, 91691.54876372973]",USD/kg
331315,Energy recovery,L,1.0,11523039511.384205,42631.101434,6820.976229,"[29262.23368500579, 55999.96918332057]",USD/kg
311119,Energy recovery,A,1.0,1184715.4653,1282.21821,243.62146,"[804.7289226508412, 1759.7074970811893]",USD/kg
311411,Energy recovery,A,1.0,3089267.347977,2099.371975,545.836714,"[1029.5516751413504, 3169.1922750260937]",USD/kg
311513,Energy recovery,A,1.0,33831829.011707,49941.160586,15981.171387,"[18618.640235656785, 81263.68093611783]",USD/kg
311999,Energy recovery,A,1.0,354829.148335,187407.85687,93703.928435,"[3751.531927481643, 371064.1818125508]",USD/kg
312111,Energy recovery,A,1.0,451612485.692957,12866.451274,2058.632204,"[8831.606297129405, 16901.296251074917]",USD/kg
313311,Energy recovery,A,1.0,1014789816.936619,25371.206245,1775.984437,"[21890.340711505425, 28852.071779475253]",USD/kg
313320,Energy recovery,A,1.0,49403237.368356,1792.377844,304.704233,"[1195.1685205019353, 2389.5871676768843]",USD/kg
321212,Energy recovery,A,2.0,1163744086.036781,33634.519735,7610.623036,"[23086.928163931287, 44182.11130547302]",USD/kg
321219,Energy recovery,A,3.0,1562857633.473179,698429.329647,326623.0728,"[328827.32004610053, 1068031.3392471995]",USD/kg
322121,Energy recovery,A,1.0,97265803906.24628,646299.837056,51703.986964,"[544961.884748332, 747637.7893632913]",USD/kg
322130,Energy recovery,A,1.0,719664476.770874,641267.576479,12825.35153,"[616130.3493923163, 666404.8035664305]",USD/kg
322222,Energy recovery,A,4.0,20905012.34207,118800.793011,7128.047581,"[111815.4347414856, 125786.15127961413]",USD/kg
323110,Energy recovery,A,1.0,565005691.303988,2495771.696364,549069.7732,"[1419614.7158923896, 3571928.67683604]",USD/kg
324110,Energy recovery,A,1.0,141362339.992895,78100179.773619,3124007.190945,"[71977238.19192335, 84223121.35531515]",USD/kg
324191,Energy recovery,A,1.0,91255985.295561,5105.833885,1378.575149,"[2403.876242887594, 7807.791526311803]",USD/kg
324199,Energy recovery,A,1.0,5427956.345235,90004.270899,27001.28127,"[37082.73207398947, 142925.80972419214]",USD/kg
325110,Energy recovery,A,1.0,9619776.33887,16296.983811,325.939676,"[15658.15378454257, 16935.813837595684]",USD/kg
325120,Energy recovery,A,1.0,87077042.521994,68212.296336,2728.491853,"[62864.550570760795, 73560.04210040183]",USD/kg
325181,Energy recovery,A,1.0,1509981.424179,3613.661578,36.136616,"[3542.835112509464, 3684.488043411845]",USD/kg
325188,Energy recovery,A,1.0,12586714.365141,160430.536487,41711.939487,"[78676.63736786947, 242184.43560596262]",USD/kg
325199,Energy recovery,A,4.0,41792826.575255,5526522.871826,884243.659492,"[4659980.008745131, 6393065.734907811]",USD/kg
325211,Energy recovery,A,1.0,28495756536.874367,286488.92479,40108.449471,"[207877.80835204228, 365100.04122840666]",USD/kg
325212,Energy recovery,A,1.0,503147267.465085,2521.479448,176.503561,"[2175.538824485293, 2867.420071268876]",USD/kg
325222,Energy recovery,A,1.0,21220624.982113,5383.745706,1292.098969,"[2851.2782615642277, 7916.213150918951]",USD/kg
325311,Energy recovery,A,1.0,5757039.864541,13295.308061,132.953081,"[13034.72481093791, 13555.891310179104]",USD/kg
325320,Energy recovery,A,4.0,1703355253.360565,1245141.045126,99611.28361,"[1147523.7809614204, 1342758.3092910163]",USD/kg
325411,Energy recovery,A,1.0,77417894.72714,343667.039088,41240.044691,"[262838.036773894, 424496.0414026652]",USD/kg
325412,Energy recovery,A,1.0,9935347.613597,170780.817756,58065.478037,"[56974.57205836171, 284587.06345400773]",USD/kg
325510,Energy recovery,A,1.0,259219575.012009,49214.84401,3445.039081,"[42462.6914867391, 55966.99653382668]",USD/kg
325520,Energy recovery,A,1.0,5633506.383929,2633.428726,342.345734,"[1962.4434166409087, 3304.414036128341]",USD/kg
325611,Energy recovery,A,1.0,12689419.438506,2714.354831,190.004838,"[2341.9521912466053, 3086.7574706332434]",USD/kg
325613,Energy recovery,A,1.0,1802398.401781,8516.184181,255.485525,"[8015.441752814018, 9016.926609670703]",USD/kg
325992,Energy recovery,A,2.0,117339960.876077,184722.851139,13061.878068,"[166620.34437105013, 202825.35790639516]",USD/kg
325998,Energy recovery,A,2.0,126621921.413601,209786.772946,17800.99797,"[185116.30178154755, 234457.2441103846]",USD/kg
326112,Energy recovery,A,1.0,469089.147658,306498.279462,52104.707509,"[204374.92932044936, 408621.629604095]",USD/kg
326113,Energy recovery,A,4.0,1443234139.83633,148266.725736,38549.348691,"[110489.05820456753, 186044.39326699893]",USD/kg
326130,Energy recovery,A,1.0,211611698.563313,42125.945254,4633.853978,"[33043.7583473083, 51208.13215989712]",USD/kg
326140,Energy recovery,A,1.0,1540625.335216,11402.090612,2508.459935,"[6485.59948324873, 16318.581740065023]",USD/kg
326211,Energy recovery,A,1.0,477144602.564235,2134.869539,320.230431,"[1507.2294278902036, 2762.5096504212606]",USD/kg
326220,Energy recovery,A,8.0,10292174478.493347,2726.048588,2313.128931,"[1123.1614720629195, 4328.935703154575]",USD/kg
326291,Energy recovery,A,1.0,147256.352237,59768.177906,14942.044477,"[30482.30887672944, 89054.0469355258]",USD/kg
326299,Energy recovery,A,3.0,11692007.304218,60522.105336,18868.925056,"[39170.298925417286, 81873.9117474949]",USD/kg
327310,Energy recovery,A,6.0,13055898015.772034,1385594.664097,237579.994215,"[1195494.569380899, 1575694.7588130282]",USD/kg
331111,Energy recovery,A,1.0,1295192.608615,4843687.08424,145310.612527,"[4558883.517115144, 5128490.6513646655]",USD/kg
331210,Energy recovery,A,1.0,47015271.27992,8782.736199,2634.82086,"[3618.5822084287884, 13946.890190326782]",USD/kg
331312,Energy recovery,A,1.0,75744143727.79755,5093.48164,50.934816,"[4993.651233816585, 5193.312045203704]",USD/kg
331512,Energy recovery,A,2.0,3998438380579.8306,25188.177034,4987.00462,"[18276.668258780166, 32099.685809165854]",USD/kg
332439,Energy recovery,A,1.0,1425816408.313362,1049.405167,62.96431,"[925.9973868805287, 1172.8129467367503]",USD/kg
332722,Energy recovery,A,1.0,207909017824.4878,182248.123316,112993.836456,"[-39215.726612710336, 403711.9732456225]",USD/kg
332812,Energy recovery,A,2.0,18963094.607085,288594.763736,114277.696093,"[130216.86768205187, 446972.6597894408]",USD/kg
332813,Energy recovery,A,1.0,1855668.674043,108658.157022,22818.212975,"[63935.28140003709, 153381.03264347638]",USD/kg
332999,Energy recovery,A,2.0,111885682.450891,48657.36004,11009.903756,"[33398.69231816472, 63916.02776170843]",USD/kg
334412,Energy recovery,A,1.0,4282132.936606,21752.09141,10876.045705,"[435.4335339882455, 43068.74928599047]",USD/kg
334413,Energy recovery,A,1.0,12489.547227,7669373.753587,1840649.700861,"[4061766.631745214, 11276980.875428647]",USD/kg
335991,Energy recovery,A,1.0,703637.835012,2180.340771,327.051116,"[1539.332362951753, 2821.3491782816723]",USD/kg
336312,Energy recovery,A,1.0,2088884.223619,129948.107713,23390.659388,"[84103.25773749624, 175792.9576893886]",USD/kg
336413,Energy recovery,A,1.0,1008818145.330828,28882.37649,5198.827768,"[18692.861302696685, 39071.89167790724]",USD/kg
339112,Energy recovery,A,1.0,9916.890333,29655.854779,4448.378217,"[20937.19368416792, 38374.51587328372]",USD/kg
339999,Energy recovery,A,1.0,148381524.756825,5780.636081,809.289051,"[4194.458687618202, 7366.813475283634]",USD/kg
313320,Energy recovery,S,1.0,227467081.200102,275.750438,46.877574,"[183.8720800772208, 367.6287950272129]",USD/kg
322121,Energy recovery,S,1.0,21941455383.029984,97460.734922,7796.858794,"[82179.17249369455, 112742.29735032574]",USD/kg
322130,Energy recovery,S,1.0,4527347947.557789,48772.463563,975.449271,"[46860.6181227959, 50684.309003644026]",USD/kg
324110,Energy recovery,S,1.0,183885.304141,49579.703018,1983.188121,"[45692.72572638207, 53466.68030866511]",USD/kg
325199,Energy recovery,S,1.0,22315946.501105,513969.897204,41117.591776,"[433380.89819105016, 594558.8962161379]",USD/kg
325211,Energy recovery,S,1.0,2027174.027543,62931.667579,8810.433461,"[45663.53530745699, 80199.79985142824]",USD/kg
325412,Energy recovery,S,1.0,873011.080538,11758.679255,3997.950947,"[3922.8393876249056, 19594.51912306283]",USD/kg
325991,Energy recovery,S,3.0,557247796.458851,35309.803284,24463.349317,"[7627.426188879501, 62992.18037924226]",USD/kg
326112,Energy recovery,S,1.0,534279790.042808,119541.58908,20322.070144,"[79711.06350695228, 159372.1146521629]",USD/kg
326113,Energy recovery,S,5.0,16690395676.680208,116979.903117,34004.751998,"[87173.9715035868, 146785.83472973265]",USD/kg
327310,Energy recovery,S,1.0,48463518.352604,1733899.836471,121372.988553,"[1496013.1502113438, 1971786.5227310208]",USD/kg
327992,Energy recovery,S,2.0,98206479.483129,5280.508983,1568.231158,"[3107.091423398463, 7453.926542634544]",USD/kg
331315,Energy recovery,S,1.0,6484093063.120217,28420.734289,4547.317486,"[19508.15579000386, 37333.31278888038]",USD/kg
311119,Recycling,W,1.0,19021095.228102,73459.842338,13957.370044,"[46103.89973227984, 100815.7849432398]",USD/kg
311411,Recycling,W,1.0,509762048.660252,927960.06443,241269.616752,"[455080.3050324996, 1400839.8238267228]",USD/kg
311412,Recycling,W,1.0,32384472.546551,3609.887188,1046.867284,"[1558.0650136948611, 5661.70936206097]",USD/kg
311511,Recycling,W,1.0,46459545999.43863,2838.895543,1447.836727,"[1.1877027227383223, 5676.60338275684]",USD/kg
311513,Recycling,W,4.0,357915776.367311,311809.520453,199558.09309,"[116246.18281324607, 507372.8580933623]",USD/kg
311514,Recycling,W,3.0,129353517.635464,1763046.29139,2198653.742004,"[-724918.917234988, 4251011.500015204]",USD/kg
311615,Recycling,W,1.0,85704970.657326,39840.081454,3984.008145,"[32031.56897486483, 47648.593933043245]",USD/kg
311999,Recycling,W,1.0,759663080.61545,191716.083465,95858.041732,"[3837.7740407570964, 379594.3928887015]",USD/kg
313230,Recycling,W,1.0,143688061915.73773,535.63487,342.806317,"[-136.25316472436123, 1207.5229056956218]",USD/kg
313320,Recycling,W,1.0,46853886638.542496,137.875219,23.438787,"[91.9360400386104, 183.81439751360645]",USD/kg
316110,Recycling,W,1.0,138319267.996011,19311.095824,1931.109582,"[15526.190592501363, 23096.001056009947]",USD/kg
321113,Recycling,W,1.0,4305353017.423174,27303.107769,3276.372932,"[20881.534821907044, 33724.680716348535]",USD/kg
321211,Recycling,W,1.0,519135.261639,63321.653129,10764.681032,"[42223.26600126839, 84420.04025646963]",USD/kg
321219,Recycling,W,1.0,38707442.49545,9554.839511,2579.806668,"[4498.51135448048, 14611.167666576297]",USD/kg
322121,Recycling,W,1.0,525968408798.3064,285623.978622,22849.91829,"[240838.9617242216, 330408.9955193853]",USD/kg
322130,Recycling,W,1.0,17833206281.26155,12629667.028237,252593.340565,"[12134593.17799578, 13124740.878478909]",USD/kg
322222,Recycling,W,1.0,6784288318.775095,7150.447212,214.513416,"[6730.008642089475, 7570.88578266641]",USD/kg
323110,Recycling,W,1.0,337139074609.3428,28886.246486,6354.974227,"[16430.72587838414, 41341.767093009716]",USD/kg
324110,Recycling,W,1.0,539286469.285543,298548.283638,11941.931346,"[275142.528294833, 321954.0389809547]",USD/kg
324122,Recycling,W,1.0,2070227735.074056,1415.950752,113.27606,"[1193.9337541444768, 1637.9677507299727]",USD/kg
324191,Recycling,W,3.0,129796467801.85498,37386.301774,17483.843028,"[17601.83442596333, 57170.76912141449]",USD/kg
324199,Recycling,W,1.0,2131051653.571482,1860.242209,558.072663,"[766.4398894898152, 2954.0445291809674]",USD/kg
325110,Recycling,W,1.0,7702339487.758331,2390.501452,47.810029,"[2296.7955168653, 2484.207386892224]",USD/kg
325120,Recycling,W,1.0,10362540602.384378,13992.265915,559.690637,"[12895.29242477145, 15089.239405210636]",USD/kg
325131,Recycling,W,1.0,149277137.90688,509624.090952,40769.927276,"[429716.50183872017, 589531.6800660174]",USD/kg
325132,Recycling,W,1.0,5462400.161082,1875.600483,131.292034,"[1618.2728251049284, 2132.9281404999488]",USD/kg
325181,Recycling,W,1.0,5536757012.900226,1363.237601,13.632376,"[1336.518635258061, 1389.956567275127]",USD/kg
325188,Recycling,W,1.0,129942290.597493,220224.402428,57258.344631,"[108000.10913634222, 332448.6957197939]",USD/kg
325199,Recycling,W,1.0,5113210380.196524,941050.900611,75284.072049,"[793496.8307853325, 1088604.9704358513]",USD/kg
325211,Recycling,W,1.0,44255590382.90053,2508439.498818,351181.529834,"[1820136.3483064878, 3196742.6493290314]",USD/kg
325222,Recycling,W,1.0,12312985817.696693,1404.455402,337.069296,"[743.8117204080594, 2065.099082848422]",USD/kg
325311,Recycling,W,1.0,21077903808.513306,7177.785199,71.777852,"[7037.103194178051, 7318.467203752789]",USD/kg
325320,Recycling,W,2.0,2004533803.69701,596904.329885,33766.00795,"[550107.8903332026, 643700.7694364224]",USD/kg
325411,Recycling,W,1.0,158127925.41611,137031.794067,16443.815288,"[104802.50833389441, 169261.07979979686]",USD/kg
325412,Recycling,W,1.0,169314865166.5185,39755.534625,13516.881773,"[13262.933167684201, 66248.13608273624]",USD/kg
325510,Recycling,W,1.0,10723593.650081,22119.031016,1548.332171,"[19084.355724377125, 25153.706307337834]",USD/kg
325520,Recycling,W,1.0,2764916521.530064,2172.578699,282.435231,"[1619.0158187287493, 2726.141579805881]",USD/kg
325611,Recycling,W,1.0,490820168779.9319,15833.736514,1108.361556,"[13661.387782271862, 18006.085245360584]",USD/kg
325613,Recycling,W,1.0,1502783265.595501,6878.456454,206.353694,"[6474.010646503631, 7282.9022616571065]",USD/kg
325620,Recycling,W,3.0,65831.614669,50865.052288,13215.128234,"[35911.001704630806, 65819.1028715528]",USD/kg
325920,Recycling,W,1.0,246505.574281,862.267748,301.793712,"[270.7629421648219, 1453.772554175818]",USD/kg
325991,Recycling,W,2.0,285937324011.4297,49582.932285,28048.34212,"[10710.627674384028, 88455.23689542466]",USD/kg
325992,Recycling,W,1.0,12403688410.838531,163887.282824,8194.364141,"[147826.6242307168, 179947.94141656326]",USD/kg
325998,Recycling,W,1.0,181113530.428971,164698.450336,9881.90702,"[145330.26847761418, 184066.63219370882]",USD/kg
326112,Recycling,W,1.0,635576810.933172,11384.913246,1935.435252,"[7591.529857804978, 15178.296633539325]",USD/kg
326113,Recycling,W,1.0,323838764163.96356,38489.793781,5003.673192,"[28682.774535307428, 48296.81302700071]",USD/kg
326121,Recycling,W,1.0,114489655.318853,24003.101466,5760.744352,"[12712.250012062574, 35293.95291922563]",USD/kg
326122,Recycling,W,1.0,4598310304.992517,1281.076018,179.350642,"[929.5552176992562, 1632.596817315564]",USD/kg
326140,Recycling,W,1.0,34013284559.615032,407.217522,89.587855,"[231.62855297316898, 582.806490716608]",USD/kg
326199,Recycling,W,3.0,2671938348.37741,129372.150353,47056.618874,"[76123.5517411409, 182620.7489647261]",USD/kg
326211,Recycling,W,1.0,9408750419.679676,1463.910541,219.586581,"[1033.528750553282, 1894.2923317174354]",USD/kg
326220,Recycling,W,4.0,883769751250.8828,1800.609,1080.3654,"[741.8703628774836, 2859.347636875378]",USD/kg
326291,Recycling,W,1.0,315185.294394,168.767895,42.191974,"[86.07314626803614, 251.46264473075215]",USD/kg
326299,Recycling,W,2.0,284897321.177164,20329.370232,5175.012797,"[13157.300205071526, 27501.440259020088]",USD/kg
327112,Recycling,W,1.0,18505100409.77222,192.042322,1.920423,"[188.27836136473795, 195.80628204573227]",USD/kg
327113,Recycling,W,2.0,5094045198.311037,5001.865627,990.318869,"[3629.3789188193145, 6374.352334186629]",USD/kg
327125,Recycling,W,1.0,484976111.634114,150.262767,42.073575,"[67.80007570336106, 232.72545800327015]",USD/kg
