NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
325520,Treatment,A,14,2651750703.624728,0.006811,234943338.618841,1.363591,0.000486,0.000237,"[0.00036252203700441125, 0.0006104241769852836]",USD/kg
325611,Treatment,A,1,666428984.770986,0.000193,62604313.65937,0.09394,0.000193,1.3e-05,"[0.00016639088648308503, 0.0002193077697386984]",USD/kg
325613,Treatment,A,4,1149582442.828827,0.003342,199880913.562808,0.764548,0.000835,5e-05,"[0.000786297199657272, 0.0008845406605581158]",USD/kg
325620,Treatment,A,1,357821.315645,0.396858,165769913.199215,463.27568,0.396858,0.059529,"[0.2801840869205785, 0.5135324653898355]",USD/kg
325991,Treatment,A,14,286438978.465051,0.046696,421516567.971318,20.87063,0.003335,0.004992,"[0.0007204981589246139, 0.005950336177105452]",USD/kg
325992,Treatment,A,8,5983708392.075105,0.001771,268583994.838163,0.372868,0.000221,3.1e-05,"[0.00019968169004947974, 0.0002430706190442639]",USD/kg
326111,Treatment,A,1,371675.417937,0.076403,49419094.150523,132.963042,0.076403,0.046606,"[-0.014942817253015592, 0.1677495226841828]",USD/kg
326112,Treatment,A,3,4148094152.222578,0.000671,309530430.362418,0.23396,0.000224,6.6e-05,"[0.0001491009340904049, 0.00029810831918618253]",USD/kg
326113,Treatment,A,9,1352643995.431553,0.012375,248951662.712769,1.715583,0.001375,0.000536,"[0.0010246701695345729, 0.001725366684155263]",USD/kg
326121,Treatment,A,13,555637132.850838,0.00423,100105925.534,2.332809,0.000325,0.000282,"[0.00017233252471010425, 0.00047845943934380253]",USD/kg
326122,Treatment,A,16,7626597795.849178,0.000747,271521654.263463,0.606711,4.7e-05,2.6e-05,"[3.3888312367823635e-05, 5.9518735264422353e-05]",USD/kg
326191,Treatment,A,7,310088028333.48596,2.2e-05,319871365.905309,0.00639,3e-06,1e-06,"[2.3462048932458754e-06, 3.950601742263275e-06]",USD/kg
326199,Treatment,A,1,300029784.56521,0.001371,33134882.156051,0.110439,0.001371,0.000288,"[0.0008064182383633261, 0.0019346010439648784]",USD/kg
326211,Treatment,A,12,5651637497.385347,0.001857,419081394.92583,0.951011,0.000155,8e-05,"[0.00010925950860196017, 0.0002002551445241468]",USD/kg
326220,Treatment,A,5,204326765.723671,0.000287,68697490.323827,1.709945,5.7e-05,3.9e-05,"[2.365910937025907e-05, 9.118792427026558e-05]",USD/kg
326291,Treatment,A,27,295354558.908532,0.08084,222654861.733545,23.318793,0.002994,0.003889,"[0.001526996410407765, 0.004461119088870766]",USD/kg
326299,Treatment,A,9,4896037.002306,0.596855,101041182.388434,185.557387,0.066317,0.035811,"[0.04292091701265778, 0.08971346831707792]",USD/kg
327121,Treatment,A,12,240797444359.1933,0.000179,160534339.033946,0.009416,1.5e-05,1.3e-05,"[7.298795559972034e-06, 2.2467339002175256e-05]",USD/kg
327212,Treatment,A,5,4617914931.279058,0.002343,40965467.781681,0.045946,0.000469,9.4e-05,"[0.00038592525801049455, 0.0005512377802468889]",USD/kg
327215,Treatment,A,9,7531132325.326861,0.000661,97344054.39709,0.118896,7.3e-05,0.00011,"[1.4702533181779824e-06, 0.00014542281796149604]",USD/kg
327310,Treatment,A,14,514695250990.5526,0.00049,472301872.567024,0.012831,3.5e-05,9e-06,"[3.0215165400491976e-05, 3.9824419932647036e-05]",USD/kg
327390,Treatment,A,12,4218448.269967,1.667833,105583869.585876,300.316694,0.138986,0.081849,"[0.09267676862404405, 0.18529538993611466]",USD/kg
327910,Treatment,A,12,12256106507.216648,0.000553,202695275.14727,0.208838,4.6e-05,2e-06,"[4.517942323848676e-05, 4.698582898839412e-05]",USD/kg
327993,Treatment,A,5,48883858416.77057,6.3e-05,112841372.651744,0.012066,1.3e-05,3e-06,"[1.0187306846320172e-05, 1.51541389549954e-05]",USD/kg
331111,Treatment,A,14,76176585008.99274,0.017314,3438415128.290812,0.77645,0.001237,0.000139,"[0.0011640222511267984, 0.0013094603559122837]",USD/kg
331112,Treatment,A,5,11017705104.743176,0.000168,1354225533.496744,0.611968,3.4e-05,1e-06,"[3.292105165154365e-05, 3.423733177938925e-05]",USD/kg
331210,Treatment,A,5,9080363040.917423,4.7e-05,207472022.384733,0.124906,9e-06,6e-06,"[3.903479761359477e-06, 1.5044954199197927e-05]",USD/kg
331222,Treatment,A,1,835909815.05543,4e-06,2272044.608699,0.002718,4e-06,1e-06,"[1.1775745437622336e-06, 5.881965748934548e-06]",USD/kg
331312,Treatment,A,7,388968408335.7904,2.7e-05,953048548.475964,0.022878,4e-06,0.0,"[3.841154819345915e-06, 3.994735446423068e-06]",USD/kg
331314,Treatment,A,17,427214264208.0991,3e-05,1182743385.734277,0.054799,2e-06,1e-06,"[1.399229231311115e-06, 2.08142490660712e-06]",USD/kg
331315,Treatment,A,8,25502637508.154568,0.001243,695762424.631688,0.240282,0.000155,7e-05,"[0.00010668094330666069, 0.0002041583565331774]",USD/kg
331411,Treatment,A,2,1272823.980568,0.037226,1018730071.826209,1600.739501,0.018613,0.000263,"[0.01824839426959642, 0.018978018553668614]",USD/kg
331419,Treatment,A,11,70658127112.09125,0.00023,737696826.125143,0.132146,2.1e-05,1.3e-05,"[1.310937456158769e-05, 2.8666379508370672e-05]",USD/kg
331421,Treatment,A,2,10942858584.907372,2.7e-05,173696865.951208,0.039662,1.3e-05,3e-06,"[9.472650290019939e-06, 1.7361847743296652e-05]",USD/kg
331491,Treatment,A,1,56822298.860285,0.032929,45194077.136911,0.795358,0.032929,0.016135,"[0.0013045605906131172, 0.06455298878210786]",USD/kg
331492,Treatment,A,17,23862233188.380676,0.001326,326062592.639467,0.312876,7.8e-05,1.3e-05,"[7.188310819105677e-05, 8.411297650000654e-05]",USD/kg
331511,Treatment,A,15,4640057813077.475,0.000139,982575864.765766,0.006814,9e-06,3e-06,"[7.630247828483768e-06, 1.0898692916317646e-05]",USD/kg
331513,Treatment,A,14,57661431792.55106,0.000159,585750848.518152,0.142193,1.1e-05,3e-06,"[1.0011430600191057e-05, 1.2679879651512916e-05]",USD/kg
332112,Treatment,A,5,3018027741.843906,0.000133,44910775.358845,0.074389,2.7e-05,5e-06,"[2.2464451053004165e-05, 3.08191691833349e-05]",USD/kg
332114,Treatment,A,11,2083995623.640671,0.004905,309745596.416853,1.634809,0.000446,1.5e-05,"[0.0004372112746817042, 0.0004546922627930481]",USD/kg
332115,Treatment,A,4,81382626.342918,0.005365,97306094.219228,4.775594,0.001341,2.7e-05,"[0.0013150410175077434, 0.0013676202114219858]",USD/kg
332116,Treatment,A,1,2272833.823157,0.005724,11126924.597591,4.895617,0.005724,0.004808,"[-0.0036996573162340323, 0.015147152603032869]",USD/kg
332212,Treatment,A,8,1657836980.496902,0.001473,73995350.60301,0.357056,0.000184,0.000177,"[6.144472273719725e-05, 0.00030691539360071994]",USD/kg
332312,Treatment,A,6,16497389709.647991,1.8e-05,40227149.915882,0.014627,3e-06,1e-06,"[2.1426459676030663e-06, 3.7631728817583207e-06]",USD/kg
332321,Treatment,A,9,1612813143.600418,0.001609,120451212.406143,0.672204,0.000179,0.000252,"[1.4092286570132858e-05, 0.0003435031452472343]",USD/kg
332322,Treatment,A,4,15923142.468503,0.016031,79391964.066263,18.170505,0.004008,0.003046,"[0.0010228273098365289, 0.006992630845008495]",USD/kg
332439,Treatment,A,17,55936658167.223495,0.000113,721031927.926238,0.242182,7e-06,2e-06,"[5.851202137482188e-06, 7.410782922326144e-06]",USD/kg
332811,Treatment,A,3,35102328.118733,0.031882,71143022.995921,6.019741,0.010627,0.004602,"[0.00542009259991951, 0.015834797250434424]",USD/kg
332812,Treatment,A,5,23883070300.182705,0.000417,36385032.299675,0.007683,8.3e-05,5.2e-05,"[3.7589419634174206e-05, 0.00012902662437597602]",USD/kg
332813,Treatment,A,1,101365743.638878,0.002603,2869664.961931,0.02831,0.002603,0.000547,"[0.0015314650174069768, 0.003673991584669953]",USD/kg
332998,Treatment,A,4,311423208.950996,0.002319,133470034.484377,1.713734,0.00058,1.2e-05,"[0.0005682658215024725, 0.0005909867544816134]",USD/kg
333111,Treatment,A,5,1487022.178569,0.104155,74679580.2243,251.079637,0.020831,0.021426,"[0.0020501064136221464, 0.03961170874190816]",USD/kg
333132,Treatment,A,4,593708.643282,0.256086,73139225.299557,492.715146,0.064022,0.0589,"[0.0063007855997313095, 0.12174240437636476]",USD/kg
333415,Treatment,A,4,12628940051.416664,3.1e-05,129075484.214587,0.040882,8e-06,2e-06,"[5.888031460586582e-06, 9.509453339980247e-06]",USD/kg
333996,Treatment,A,1,18674.139484,0.58932,35600690.556948,1906.416656,0.58932,0.159116,"[0.2774576213990961, 0.9011825262136797]",USD/kg
333999,Treatment,A,7,14124140813.027708,0.000163,111400716.36321,0.054009,2.3e-05,3e-06,"[2.0989362684400462e-05, 2.5550151242097247e-05]",USD/kg
334412,Treatment,A,5,694689747525.177,4e-06,27897440.604384,0.000222,1e-06,1e-06,"[1.6326039292896442e-08, 1.6148092378157704e-06]",USD/kg
334413,Treatment,A,3,218220254025.19357,0.000298,177645245.81676,0.00358,9.9e-05,4.1e-05,"[5.265160021950936e-05, 0.00014618050286188046]",USD/kg
334418,Treatment,A,1,33521899.353337,0.005322,53160330.513391,1.585839,0.005322,0.002661,"[0.00010653795386654855, 0.010537673528480751]",USD/kg
334419,Treatment,A,5,410040254.299062,0.000864,49799697.262402,0.586409,0.000173,0.00017,"[2.379120619293106e-05, 0.0003219713894054744]",USD/kg
335911,Treatment,A,3,21807227985.957783,1e-05,45066748.321043,0.0062,3e-06,0.0,"[2.82393070952872e-06, 3.874174271769794e-06]",USD/kg
335991,Treatment,A,15,4873590011.374629,0.004903,362521406.367218,2.062692,0.000327,0.00019,"[0.00023078857585463378, 0.00042299842094898954]",USD/kg
335999,Treatment,A,8,3244643.794067,0.353809,95024243.971872,227.597115,0.044226,0.052538,"[0.0078198465767578, 0.0806323886120629]",USD/kg
336311,Treatment,A,3,5685185.631424,0.025084,122114696.184857,64.428286,0.008361,0.001448,"[0.006722438452153726, 0.009999970351058969]",USD/kg
336312,Treatment,A,1,58348471.35421,0.000491,4467356.645797,0.076563,0.000491,8.8e-05,"[0.00031799939355898435, 0.0006646835739900551]",USD/kg
336330,Treatment,A,1,10455201.070422,0.000179,800354.295555,0.076551,0.000179,0.000127,"[-7.025581168902033e-05, 0.0004290933990372741]",USD/kg
336340,Treatment,A,14,14348400.775719,1.459657,304888396.093691,305.944862,0.104261,0.124835,"[0.03886977934809732, 0.16965263343731282]",USD/kg
336350,Treatment,A,11,16477909595.549248,0.001997,532039472.686383,0.364413,0.000182,2.4e-05,"[0.00016733465705149068, 0.00019580422202666815]",USD/kg
336391,Treatment,A,12,299042761.977626,0.006735,551485820.795077,22.129292,0.000561,1.9e-05,"[0.0005502809098794856, 0.0005722827533829631]",USD/kg
336399,Treatment,A,4,2489219398.095134,0.000451,139499027.564258,0.225855,0.000113,3.4e-05,"[7.968384346351338e-05, 0.00014604769683852558]",USD/kg
336411,Treatment,A,9,462375679.363048,0.00775,843436794.883644,16.417101,0.000861,7.7e-05,"[0.0008104534840719115, 0.0009117151383281862]",USD/kg
336413,Treatment,A,6,1167908645.574061,0.001583,201913632.880712,1.094485,0.000264,0.000116,"[0.0001707176344153617, 0.0003568346659921621]",USD/kg
336415,Treatment,A,3,29002782.105033,0.011615,386108353.409992,39.938026,0.003872,6.7e-05,"[0.0037956971786696284, 0.003947460276048329]",USD/kg
336611,Treatment,A,13,211014933.702012,0.091155,562576416.131201,34.593547,0.007012,0.000758,"[0.006599643067562405, 0.00742423175483002]",USD/kg
337110,Treatment,A,9,533985301.058015,0.047259,66341808.831193,1.016003,0.005251,0.002363,"[0.0037072397831637927, 0.0067947755583243835]",USD/kg
337211,Treatment,A,1,72258942.39469,3.8e-05,8007655.04342,0.110819,3.8e-05,2e-05,"[1.6060050580964092e-08, 7.675871723604097e-05]",USD/kg
337214,Treatment,A,5,88508443.411008,0.003218,57197526.981102,3.230896,0.000644,0.00082,"[-7.541069456655806e-05, 0.0013625080641336182]",USD/kg
339112,Treatment,A,7,2295691336.705162,0.000993,202220978.86616,0.602922,0.000142,5.6e-05,"[0.00010016877795559794, 0.00018359329419449316]",USD/kg
339113,Treatment,A,14,2858866433.806838,0.01563,374481456.011527,1.98475,0.001116,0.000125,"[0.0010507641433349457, 0.0011820512776102951]",USD/kg
339991,Treatment,A,11,28734497084.07716,0.000391,132342154.162857,0.055441,3.6e-05,4.8e-05,"[6.978231953817634e-06, 6.407785088456355e-05]",USD/kg
311615,Treatment,S,1,26109457.551632,0.005303,19495681.058301,0.74669,0.005303,0.00053,"[0.004263399757259595, 0.006342024768356037]",USD/kg
321219,Treatment,S,3,3397347695.037431,0.002445,74383874.678928,0.065689,0.000815,0.000381,"[0.0003837429645644155, 0.0012463973866677618]",USD/kg
322110,Treatment,S,1,12481284837.36829,1.7e-05,4612959.201926,0.00037,1.7e-05,0.0,"[1.6288224358395913e-05, 1.6939475304683404e-05]",USD/kg
322121,Treatment,S,3,211444937.50789,0.226994,337242733.523631,4.784658,0.075665,0.010484,"[0.06380065665835305, 0.08752865702893256]",USD/kg
324110,Treatment,S,1,19657.169117,68.190794,70122683.83447,3567.28293,68.190794,2.727632,"[62.8447341303859, 73.53685418010299]",USD/kg
325188,Treatment,S,1,53373738.677182,0.049918,46439794.843807,0.870087,0.049918,0.012979,"[0.024480437084370962, 0.07535630699294346]",USD/kg
325199,Treatment,S,1,1795772.583021,4.864159,202515541.463086,112.77349,4.864159,0.389133,"[4.101472675037304, 5.626844830285576]",USD/kg
325211,Treatment,S,2,4024018561429.3936,1e-06,120963766.663855,5.7e-05,1e-06,0.0,"[4.016677519751879e-07, 7.05457277853881e-07]",USD/kg
325320,Treatment,S,1,121305686.496446,0.000481,5022965.63269,0.041408,0.000481,1.9e-05,"[0.0004437477401238525, 0.0005192449822531789]",USD/kg
325510,Treatment,S,1,3116898.339237,0.065556,15569052.562113,4.995047,0.065556,0.004589,"[0.05656164307230524, 0.07454980291967236]",USD/kg
325520,Treatment,S,1,260150416.462008,3.4e-05,1766923.143597,0.006792,3.4e-05,4e-06,"[2.5279678068145306e-05, 4.2566589349195204e-05]",USD/kg
325992,Treatment,S,1,1292226.901807,0.166042,45174304.808676,34.958493,0.166042,0.008302,"[0.14977042991411674, 0.18231411755744378]",USD/kg
325998,Treatment,S,3,18230692.633559,0.102126,51321905.264388,9.583655,0.034042,0.003538,"[0.030038881308135326, 0.03804545175051885]",USD/kg
326121,Treatment,S,10,549100.510043,2.362653,71545653.785918,1302.9374,0.236265,0.179313,"[0.1251281280950648, 0.34740240773014075]",USD/kg
326130,Treatment,S,6,2086104.706906,0.186902,15156748.565463,43.592166,0.03115,0.008393,"[0.02443450049629967, 0.03786630798846494]",USD/kg
327993,Treatment,S,1,1571.177203,73.991476,22140322.617967,14091.550323,73.991476,7.399148,"[59.48941307864779, 88.49353865006927]",USD/kg
331511,Treatment,S,1,3176955.029999,0.072332,11267405.461601,3.546605,0.072332,0.00651,"[0.05957258804904199, 0.08509072810886938]",USD/kg
331513,Treatment,S,5,1507255.122419,0.438986,126042578.069357,392.980061,0.087797,0.011779,"[0.07747236075242925, 0.09812186188861446]",USD/kg
331524,Treatment,S,7,305518580.483121,0.001242,22880861.103964,0.524213,0.000177,5e-06,"[0.00017396362174211053, 0.0001809191971803105]",USD/kg
332111,Treatment,S,1,3291896.944746,0.004016,9956424.295237,3.024525,0.004016,0.002369,"[-0.0006279581985339363, 0.008659205346956363]",USD/kg
333611,Treatment,S,4,2168696.11108,0.191141,216355718.323197,399.051365,0.047785,0.032494,"[0.015941705795213132, 0.07962856191460613]",USD/kg
336415,Treatment,S,2,196775.88046,0.909628,302413392.005515,3127.815044,0.454814,0.006432,"[0.44589980258361145, 0.4637281835042301]",USD/kg
336612,Treatment,S,6,193224.237923,1.939866,32457072.500526,1007.733076,0.323311,0.506846,"[-0.0822428683776184, 0.7288648861623707]",USD/kg
322110,Energy recovery,L,1,256444947.638977,0.001322,7544559.800541,0.02942,0.001322,1.3e-05,"[0.0012965616792588533, 0.001348402015071896]",USD/kg
322121,Energy recovery,L,1,9661803.24696,0.023513,4788546.062194,0.495616,0.023513,0.001881,"[0.019826267612773757, 0.027199823151273263]",USD/kg
322222,Energy recovery,L,1,305237.221418,0.017919,453395.33076,1.485387,0.017919,0.000538,"[0.01686562393881782, 0.018972889825970674]",USD/kg
324110,Energy recovery,L,1,206850770.031542,0.001295,14018195.281722,0.06777,0.001295,5.2e-05,"[0.0011938954617388444, 0.001397019459005499]",USD/kg
325110,Energy recovery,L,1,4147018.939406,0.000597,4472280.946749,1.078433,0.000597,1.2e-05,"[0.0005738568172037015, 0.0006206818734397162]",USD/kg
325120,Energy recovery,L,1,6794561.806922,0.000165,301890.721017,0.044431,0.000165,7e-06,"[0.0001522111342560085, 0.00017810765117009562]",USD/kg
325132,Energy recovery,L,1,461735.449494,0.00082,283535.478325,0.614065,0.00082,5.7e-05,"[0.0007076271535089276, 0.0009326720719067906]",USD/kg
325181,Energy recovery,L,1,17389878.089316,4.8e-05,323902.498887,0.018626,4.8e-05,0.0,"[4.712840600956727e-05, 4.901273780261081e-05]",USD/kg
325188,Energy recovery,L,1,482478.789451,6.709791,56427326.537365,116.952968,6.709791,1.744546,"[3.2905443503421465, 10.129037704011647]",USD/kg
325199,Energy recovery,L,1,58984390.903382,0.008352,11421224.608558,0.193631,0.008352,0.000668,"[0.007042200325574213, 0.009661253806946855]",USD/kg
325211,Energy recovery,L,1,46770220.841621,0.004327,10390140.855883,0.222153,0.004327,0.000606,"[0.00313975240852557, 0.0055144112923221165]",USD/kg
325320,Energy recovery,L,1,2387825.219213,0.03863,7932532.032431,3.322074,0.03863,0.001545,"[0.03560134513532995, 0.041658397669415065]",USD/kg
325412,Energy recovery,L,1,1153924.471781,0.030715,6303863.363327,5.462977,0.030715,0.010443,"[0.010246898222310195, 0.05118309044273678]",USD/kg
325520,Energy recovery,L,1,5520021.225511,0.000321,354702.602,0.064257,0.000321,4.2e-05,"[0.00023916742728091725, 0.0004027164284025721]",USD/kg
325998,Energy recovery,L,1,14979056970.450499,6e-06,8435020.534709,0.000563,6e-06,0.0,"[5.29511611634416e-06, 6.7064776031858105e-06]",USD/kg
326140,Energy recovery,L,1,1855201.098927,0.013202,10260632.014236,5.530738,0.013202,0.002904,"[0.007509274834536167, 0.018894277315843325]",USD/kg
327310,Energy recovery,L,1,35652667.182634,0.000836,779928.65065,0.021876,0.000836,5.9e-05,"[0.0007212272634684844, 0.0009505973912946084]",USD/kg
327420,Energy recovery,L,1,48615.771807,1.691281,30032846.929128,617.759336,1.691281,0.270605,"[1.1609052503311807, 2.221657408081365]",USD/kg
327992,Energy recovery,L,1,16383516.850928,0.026662,27899639.589809,1.702909,0.026662,0.005599,"[0.01568803287203646, 0.037635662647702996]",USD/kg
331315,Energy recovery,L,1,11523039511.384205,1.9e-05,42110133.798478,0.003654,1.9e-05,3e-06,"[1.298002809972033e-05, 2.4840249087185485e-05]",USD/kg
311119,Energy recovery,A,1,1528870.997963,0.001007,607605.420454,0.397421,0.001007,0.000191,"[0.0006321113634978844, 0.001382243230022518]",USD/kg
311411,Energy recovery,A,1,4189882.455599,0.000479,140304.732135,0.033487,0.000479,0.000125,"[0.00023504911244121745, 0.0007235341842342924]",USD/kg
311513,Energy recovery,A,3,118360712.72211,0.010934,137217350.970004,3.478254,0.003645,0.00202,"[0.0013587366493364862, 0.005930397717037959]",USD/kg
311999,Energy recovery,A,1,466153.959297,0.000316,5212.891397,0.011183,0.000316,0.000158,"[6.3211382194755745e-06, 0.0006252240489682569]",USD/kg
312111,Energy recovery,A,1,550322188.661808,0.001184,147392882.281572,0.26783,0.001184,0.000189,"[0.0008127156246787615, 0.001555317014645212]",USD/kg
313311,Energy recovery,A,5,5601749008.071246,0.000152,13976418.339162,0.012476,3e-05,5e-06,"[2.6213660179939715e-05, 3.455032587578121e-05]",USD/kg
313320,Energy recovery,A,3,129789353.620376,0.00428,32411562.979083,0.74801,0.001427,0.00042,"[0.0009512053513374588, 0.0019018138968611613]",USD/kg
321212,Energy recovery,A,3,1580276797.415908,0.000327,27440143.704861,0.055525,0.000109,3e-05,"[7.477232477234351e-05, 0.00014309392536777032]",USD/kg
321219,Energy recovery,A,12,6813590744.584395,0.019892,269319596.79669,0.534391,0.001658,0.00155,"[0.00078045624149114, 0.002534922355924554]",USD/kg
322110,Energy recovery,A,1,196914700.237361,0.004152,18189623.628703,0.092373,0.004152,4.2e-05,"[0.004070980272540871, 0.004233749994793828]",USD/kg
322121,Energy recovery,A,1,111980843595.14845,5e-06,10835352.67124,9.7e-05,5e-06,0.0,"[3.8707471291445794e-06, 5.310310514935177e-06]",USD/kg
322130,Energy recovery,A,1,735341612.560414,0.000512,10000325.46862,0.0136,0.000512,1e-05,"[0.0004915858789848973, 0.0005316978646548831]",USD/kg
322222,Energy recovery,A,4,24468124.179476,0.064228,30910481.191624,5.324101,0.016057,0.000963,"[0.015112946519811533, 0.01700122511365978]",USD/kg
323110,Energy recovery,A,1,565005691.303988,0.006342,35548824.274943,0.062918,0.006342,0.001395,"[0.003607243632494516, 0.009076277408931896]",USD/kg
324110,Energy recovery,A,1,186319590.541678,0.013003,126741568.452131,0.680237,0.013003,0.00052,"[0.011983726640623176, 0.014022583923696371]",USD/kg
324191,Energy recovery,A,1,109969636.739017,9.4e-05,6907858.449767,0.062816,9.4e-05,2.5e-05,"[4.42793532282136e-05, 0.00014381936672019417]",USD/kg
324199,Energy recovery,A,1,5427956.345235,0.000832,1715905.24173,0.316124,0.000832,0.00025,"[0.00034297195801492354, 0.0013218967986007107]",USD/kg
325110,Energy recovery,A,1,8212657.149022,0.002247,33315339.560552,4.056585,0.002247,4.5e-05,"[0.002158594356818914, 0.0023347294119731173]",USD/kg
325120,Energy recovery,A,1,97851875.556366,5.6e-05,1471717.26496,0.01504,5.6e-05,2e-06,"[5.1524447267141635e-05, 6.029058468977143e-05]",USD/kg
325181,Energy recovery,A,1,1302549.264798,0.347908,175588725.648336,134.803904,0.347908,0.003479,"[0.34108879976207607, 0.35472652961681095]",USD/kg
325188,Energy recovery,A,1,10786496.7098,0.008522,1602252.05583,0.148542,0.008522,0.002216,"[0.004179332481236608, 0.012864928040141586]",USD/kg
325199,Energy recovery,A,2,26479189.880053,0.161998,47252605.990108,3.755848,0.080999,0.009164,"[0.06829843950066876, 0.09369920310816522]",USD/kg
325211,Energy recovery,A,1,37062176039.84306,1.4e-05,26070799.627885,0.000703,1.4e-05,2e-06,"[9.941841267912781e-06, 1.746105890559612e-05]",USD/kg
325212,Energy recovery,A,1,420085723.806642,5e-06,1344822.162215,0.003201,5e-06,0.0,"[4.010697725959962e-06, 5.286210032096708e-06]",USD/kg
325222,Energy recovery,A,1,22503959.577069,0.000324,1979830.78178,0.087977,0.000324,7.8e-05,"[0.00017152438011144733, 0.0004762157281683726]",USD/kg
325311,Energy recovery,A,1,6975536.18876,0.012354,45854532.980573,6.573621,0.012354,0.000124,"[0.012111699388094237, 0.012595960625788952]",USD/kg
325320,Energy recovery,A,2,990183614.919974,0.001914,67152638.095524,0.164599,0.000957,5.4e-05,"[0.0008819734389810598, 0.0010320284280065884]",USD/kg
325411,Energy recovery,A,1,68271983.571829,0.000204,267749.98918,0.003922,0.000204,2.5e-05,"[0.0001562220939629341, 0.00025230617790661966]",USD/kg
325412,Energy recovery,A,1,6492812.026709,0.00412,4757258.931716,0.732696,0.00412,0.001401,"[0.0013743171797400973, 0.006864692024996569]",USD/kg
325520,Energy recovery,A,1,5620147.40597,0.000382,429942.547878,0.0765,0.000382,5e-05,"[0.00028473517705554144, 0.00047944460852395826]",USD/kg
325611,Energy recovery,A,1,16775265.795928,6e-06,46970.671877,0.0028,6e-06,0.0,"[4.959484264669742e-06, 6.536736813704389e-06]",USD/kg
325613,Energy recovery,A,1,2137840.43463,0.001302,637078.039384,0.298001,0.001302,3.9e-05,"[0.0012259113087450238, 0.0013790821069891103]",USD/kg
325992,Energy recovery,A,2,101407586.36156,0.000493,5341049.547015,0.103845,0.000247,1.7e-05,"[0.00022244735124474015, 0.0002707830415418536]",USD/kg
325998,Energy recovery,A,3,216546799.929508,0.00189,12712054.068165,0.177334,0.00063,6.5e-05,"[0.000555833587271687, 0.0007039856014922774]",USD/kg
326112,Energy recovery,A,2,1072982.078209,0.746155,139631966.313351,260.236864,0.373077,0.089694,"[0.24877020429371077, 0.4973843250414205]",USD/kg
326113,Energy recovery,A,6,1928955974.226908,0.002477,109513831.52027,0.343389,0.000413,0.000131,"[0.00030764519449901135, 0.0005180211007510459]",USD/kg
326130,Energy recovery,A,1,211611698.563313,1.2e-05,613450.271092,0.002899,1.2e-05,1e-06,"[9.749581181017328e-06, 1.5108990822826602e-05]",USD/kg
326140,Energy recovery,A,1,1856664.952471,0.014041,10921155.447791,5.882136,0.014041,0.003089,"[0.007986379240798923, 0.020094731841635904]",USD/kg
326211,Energy recovery,A,1,597872788.289315,3e-06,804451.02854,0.001346,3e-06,0.0,"[1.8550080779723053e-06, 3.3999321020297834e-06]",USD/kg
326220,Energy recovery,A,6,7779498850.527401,1.7e-05,127766754.862644,0.098575,3e-06,2e-06,"[1.1365872667417087e-06, 4.380681959925197e-06]",USD/kg
326291,Energy recovery,A,2,372471.374292,0.122957,6605366.551498,35.468021,0.061479,0.021736,"[0.031354701587154137, 0.091602741711061]",USD/kg
326299,Energy recovery,A,5,22547833.113178,0.038669,54220813.173319,12.021924,0.007734,0.003113,"[0.005005382029391466, 0.010462269060473551]",USD/kg
327310,Energy recovery,A,2,3637568163.3173,0.00159,75624057.377714,0.041614,0.000795,7.9e-05,"[0.0006859881476683684, 0.000904151266407397]",USD/kg
331111,Energy recovery,A,1,1509907.88835,4.878397,330319417.48668,218.767926,4.878397,0.146352,"[4.59155265882581, 5.165241620592605]",USD/kg
331210,Energy recovery,A,3,163961878.786608,0.000666,96044354.99529,1.757256,0.000222,0.000115,"[9.152788832349557e-05, 0.00035277059750828837]",USD/kg
332439,Energy recovery,A,1,1729890212.894943,7e-06,26718288.647739,0.015445,7e-06,0.0,"[6.343694069146201e-06, 8.034543768525451e-06]",USD/kg
332722,Energy recovery,A,1,279807605306.3188,1e-06,24261143.122012,8.7e-05,1e-06,1e-06,"[-2.577365236029131e-07, 2.653305944036101e-06]",USD/kg
332812,Energy recovery,A,1,24780142.866136,0.028679,13109009.265634,0.529013,0.028679,0.00803,"[0.01294039917512586, 0.04441824427973333]",USD/kg
332813,Energy recovery,A,1,1414543.09171,0.034268,527255.459212,0.372739,0.034268,0.007196,"[0.020163782287125304, 0.04837300597531621]",USD/kg
332999,Energy recovery,A,1,72380930.166455,1.6e-05,576818.89553,0.007969,1.6e-05,3e-06,"[1.0824621801551132e-05, 2.0715386727930282e-05]",USD/kg
334412,Energy recovery,A,1,5138754.986249,0.040082,11219547.596127,2.18332,0.040082,0.020041,"[0.000802369199740631, 0.07936237152410791]",USD/kg
334413,Energy recovery,A,1,12950.87186,0.038455,5977.269361,0.461534,0.038455,0.009229,"[0.02036600058182884, 0.05654362249058403]",USD/kg
335991,Energy recovery,A,1,780642.593265,0.001941,637487.930299,0.816619,0.001941,0.000291,"[0.0013705372720454962, 0.0025119748660875525]",USD/kg
336312,Energy recovery,A,1,2530491.420306,0.089444,35269188.613846,13.937684,0.089444,0.0161,"[0.0578889601725726, 0.12099973057004092]",USD/kg
336413,Energy recovery,A,1,896160052.357798,7e-06,4083877.397189,0.004557,7e-06,1e-06,"[4.264879754263928e-06, 8.914468313840232e-06]",USD/kg
