Activity,Factor,Media,NAICS code,RSE for total PACE,Total PACE,Probable establishments by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE
Treatment,0.040404,L,326291,25.0,3.4,2.0,92823.434343,32818.039939,"[47340.78728482192, 138306.08140204672]"
Treatment,0.10456,L,326299,18.0,2.4,7.0,48446.415094,23071.889925,"[31354.833916642612, 65537.99627203659]"
Treatment,0.076522,L,327112,1.0,1.1,2.0,56876.313043,804.352533,"[55761.55779209181, 57991.068294864664]"
Treatment,0.101337,L,327125,28.0,2.45,4.0,83880.0,46972.8,"[37847.50187349848, 129912.49812650155]"
Treatment,0.028571,L,327215,50.0,2.4,2.0,46333.714286,32762.883569,"[927.5086507297965, 91739.91992069878]"
Treatment,0.028939,L,327310,7.0,50.5,1.0,1974996.333103,138249.743317,"[1704031.8153296115, 2245960.8508769684]"
Treatment,0.44,L,327991,60.0,0.3,36.0,4955.133333,17838.48,"[-871.9963898230117, 10782.263056489675]"
Treatment,0.185813,L,327992,21.0,5.8,10.0,145642.405524,96717.962326,"[85697.09293984734, 205587.71810848912]"
Treatment,0.092409,L,331111,3.0,203.0,6.0,4225168.087537,310485.176759,"[3976732.7691308525, 4473603.405942866]"
Treatment,0.244444,L,331210,30.0,0.9,20.0,14865.4,19944.026948,"[6124.705415265484, 23606.09458473452]"
Treatment,0.5,L,331221,16.0,0.8,32.0,16892.5,15289.345666,"[11595.10934258514, 22189.890657414853]"
Treatment,0.046131,L,331312,1.0,3.15,1.0,196375.3125,1963.753125,"[192526.42710047204, 200224.19789952802]"
Treatment,0.123188,L,331315,16.0,11.5,4.0,478620.833333,153158.666667,"[328528.09803991235, 628713.5686267542]"
Treatment,0.094524,L,331419,19.0,2.1,2.0,134126.196549,36039.786384,"[84178.5187714039, 184073.87432687075]"
Treatment,0.16835,L,331421,15.0,2.7,10.0,61427.272727,29137.513841,"[43367.9863951766, 79486.5590593688]"
Treatment,0.220876,L,331491,49.0,111.5,11.0,3025623.873202,4917080.980635,"[119868.10030416632, 5931379.6461004615]"
Treatment,0.070557,L,331492,4.0,8.2,3.0,260627.142857,18056.77813,"[240194.3503213998, 281059.9353928859]"
Treatment,0.065941,L,331511,9.0,48.1,5.0,857268.466258,172521.950897,"[706049.0875524456, 1008487.8449628913]"
Treatment,0.230769,L,332112,8.0,1.3,12.0,33785.0,9362.773845,"[28487.60934258512, 39082.390657414835]"
Treatment,0.021164,L,332116,84.0,0.8,3.0,7626.948854,11096.620854,"[-4929.829000997482, 20183.72670822853]"
Treatment,0.369168,L,332212,34.0,1.7,24.0,35338.333333,58861.401818,"[11789.300726951762, 58887.365939714895]"
Treatment,0.244444,L,332312,14.0,1.3,24.0,17893.537037,12272.409922,"[12983.64069622937, 22803.43337784469]"
Treatment,0.071006,L,332321,47.0,1.2,2.0,57574.43787,38268.598914,"[4537.8402819767, 110611.0354576683]"
Treatment,0.276178,L,332510,38.0,5.45,8.0,254260.690814,273279.977169,"[64890.80807564859, 443630.57355188054]"
Treatment,0.056173,L,332721,41.0,3.0,3.0,75911.975309,53908.193236,"[14910.232892546795, 136913.7177247371]"
Treatment,0.115569,L,332722,62.0,8.2,4.0,320169.091122,397009.672991,"[-68893.23916641664, 709231.4214099541]"
Treatment,0.477714,L,332811,25.0,2.5,26.0,62075.296703,79130.787301,"[31658.960236271832, 92491.63317032158]"
Treatment,0.058868,L,332812,28.0,12.5,1.0,994426.415094,278439.396226,"[448695.2266134883, 1540157.603575191]"
Treatment,0.339296,L,332813,21.0,9.4,9.0,478903.751059,301709.363167,"[281790.58919026353, 676016.9129276902]"
Treatment,0.118433,L,332911,28.0,5.3,10.0,84826.338462,75108.441831,"[38274.49933053282, 131378.17759254406]"
Treatment,0.191176,L,332919,34.0,1.95,10.0,50379.397059,54166.63823,"[16807.183767456874, 83951.6103501902]"
Treatment,0.076923,L,332996,33.0,0.4,6.0,6930.25641,5601.945357,"[2447.8489309053766, 11412.663889607446]"
Treatment,0.029326,L,332998,1.0,1.45,2.0,28732.111437,406.333417,"[28168.972400788003, 29295.25047311228]"
Treatment,0.535714,L,332999,16.0,1.6,42.0,27579.591837,28597.789322,"[18930.79076340432, 36228.392910065086]"
Treatment,0.307692,L,333611,34.0,1.0,17.0,24459.728507,34289.015031,"[8160.064945510847, 40759.39206806381]"
Treatment,0.501695,L,333618,15.0,2.0,27.0,50221.519146,39143.800258,"[35456.66382992971, 64986.374462600106]"
Treatment,0.090909,L,333996,27.0,0.3,7.0,5265.194805,3761.206936,"[2478.9049139571216, 8051.484696432492]"
Treatment,0.513097,L,334412,50.0,3.3,3.0,762739.848346,660552.085146,"[15268.532180140493, 1510211.1645110352]"
Treatment,0.338769,L,334413,24.0,99.3,6.0,7576788.3133,4454223.6616,"[4012732.582287457, 11140844.044312289]"
Treatment,0.230408,L,334418,50.0,4.35,11.0,123133.760331,204194.241021,"[2464.892566118171, 243802.62809503882]"
Treatment,0.272727,L,334419,44.0,0.8,19.0,15518.4689,29763.112584,"[2135.587238684, 28901.350560359067]"
Treatment,0.200222,L,334511,57.0,1.5,5.0,81174.193548,103461.278432,"[-9511.949074098608, 171860.33617087273]"
Treatment,0.120968,L,335911,8.0,3.2,2.0,261561.290323,29592.281933,"[220549.23362001398, 302573.3470251473]"
Treatment,0.016629,L,335991,15.0,2.6,1.0,58429.574672,8764.436201,"[41251.59537378106, 75607.55397063855]"
Treatment,0.228571,L,336311,10.0,0.6,12.0,15444.571429,5350.156483,"[12417.49105290579, 18471.651804237055]"
Treatment,0.463094,L,336312,18.0,13.0,21.0,387415.794543,319565.196704,"[250738.01376037486, 524093.5753246973]"
Treatment,0.928227,L,336330,71.0,4.4,52.0,106142.097261,543435.099305,"[-41562.53113020293, 253846.7256515724]"
Treatment,0.336988,L,336340,32.0,8.0,23.0,158401.913685,243094.045121,"[59054.058995397194, 257749.76837428287]"
Treatment,0.45306,L,336350,4.0,20.4,33.0,378491.2764,86970.673938,"[348818.10559207463, 408164.4472086598]"
Treatment,0.152047,L,336399,15.0,3.8,14.0,55772.063492,31301.993001,"[39375.378123874645, 72168.74886025234]"
Treatment,0.351838,L,336411,3.0,8.0,19.0,200199.683654,26179.505687,"[188428.15856382487, 211971.20874453514]"
Treatment,0.315364,L,336412,25.0,5.7,13.0,186864.743935,168437.603959,"[95302.70191193312, 278426.7859586866]"
Treatment,0.300896,L,336413,18.0,2.5,8.0,127071.940299,64694.470092,"[82241.7835409817, 171902.09705603312]"
Treatment,0.236842,L,336414,1.0,1.85,17.0,34830.975232,1436.117899,"[34148.30066218299, 35513.649802213295]"
Treatment,0.336735,L,336415,1.0,1.5,13.0,52507.299843,1893.177619,"[51478.175676836596, 53536.424009191665]"
Treatment,0.030056,L,336611,3.0,5.5,1.0,223394.693878,6701.840816,"[210259.32724743054, 236530.0605076716]"
Treatment,0.015326,L,336612,64.0,1.7,1.0,35208.888889,22533.688889,"[-8956.329772163728, 79374.10754994152]"
Treatment,0.003755,L,337110,15.0,7.5,1.0,38059.836735,5708.97551,"[26870.450346072696, 49249.22312331505]"
Treatment,0.046346,L,339113,3.0,6.6,3.0,137789.803922,7159.768235,"[129687.9123278753, 145891.69551526193]"
Treatment,0.192897,L,339991,41.0,3.6,11.0,85313.566776,116010.767115,"[16756.84428384833, 153870.28926845358]"
Treatment,0.216,L,339999,14.0,1.05,7.0,43785.36,16218.324308,"[31770.877988983106, 55799.842011016895]"
Treatment,0.465517,A,311111,43.0,1.6,29.0,34708.965517,80372.804826,"[5456.786904834007, 63961.14412964873]"
Treatment,0.812782,A,311119,19.0,4.7,64.0,80663.275141,122608.178214,"[50624.82345221889, 110701.72682973601]"
Treatment,0.914466,A,311211,30.0,3.0,78.0,47531.12398,125935.056211,"[19583.336636542706, 75478.9113244045]"
Treatment,0.747423,A,311222,27.0,11.6,28.0,418456.332842,597850.95127,"[197013.31064447874, 639899.3550403517]"
Treatment,0.857143,A,311225,29.0,0.45,27.0,19305.714286,29091.475877,"[8332.547923926362, 30278.880647502196]"
Treatment,0.155466,A,311411,26.0,26.1,8.0,685441.341667,504067.42963,"[336146.8524394819, 1034735.8308938517]"
Treatment,0.046992,A,311511,51.0,7.6,3.0,160880.952381,142113.531582,"[67.30742371559609, 321694.59733818914]"
Treatment,0.132923,A,311513,32.0,6.6,2.0,592786.412308,268264.50684,"[220997.6063404003, 964575.2182749846]"
Treatment,0.028231,A,311514,72.0,32.3,3.0,410762.461815,512252.246668,"[-168894.87276301958, 990419.796392849]"
Treatment,0.129944,A,311611,28.0,17.6,6.0,515109.905838,353291.800612,"[232422.78405177488, 797797.0276243074]"
Treatment,0.153915,A,311612,15.0,10.0,10.0,208001.260126,98663.660728,"[146850.01333812278, 269152.5069139023]"
Treatment,0.300072,A,311613,25.0,9.9,10.0,401461.843503,317383.45478,"[204749.15489488363, 598174.532111577]"
Treatment,0.074963,A,311615,10.0,31.5,1.0,3191092.111959,319109.211196,"[2565649.5508802813, 3816534.6730382936]"
Treatment,0.48537,A,311999,50.0,14.4,20.0,472268.747191,1056025.022368,"[9453.87943189434, 935083.6149501279]"
Treatment,0.085106,A,313210,57.0,0.6,4.0,17251.914894,19667.182979,"[-2021.5702642115066, 36525.40005144558]"
Treatment,0.829922,A,313230,64.0,11.0,51.0,241904.47092,1105627.817998,"[-61534.92152963247, 545343.8633703066]"
Treatment,0.59034,A,313311,7.0,2.6,22.0,94283.72093,30956.089538,"[81348.23211561487, 107219.2097448502]"
Treatment,0.798246,A,313320,17.0,2.8,38.0,79486.77747,83298.198695,"[53002.26988497438, 105971.28505500717]"
Treatment,0.0625,A,316110,10.0,1.0,5.0,16892.5,3777.277831,"[13581.63083911571, 20203.369160884282]"
Treatment,0.566188,A,321113,12.0,9.6,28.0,262336.021873,166578.209714,"[200635.7233066649, 324036.32043906295]"
Treatment,0.563265,A,321211,17.0,2.8,52.0,40987.516484,50246.081394,"[27330.726942532678, 54644.30602450027]"
Treatment,0.612853,A,321212,16.0,4.3,49.0,72679.573284,81401.122078,"[49887.67791616247, 95471.46865155545]"
Treatment,0.947368,A,321213,1.0,1.8,69.0,33398.443936,2774.283114,"[32743.8464633858, 34053.04140846773]"
Treatment,0.599714,A,321219,27.0,78.1,34.0,1861660.33458,2930918.000979,"[876487.7886296669, 2846832.880530483]"
Treatment,0.344693,A,321911,35.0,4.5,15.0,139745.240893,189430.846742,"[43881.767186617115, 235608.71459951682]"
Treatment,0.608997,A,321912,1.0,0.9,46.0,16102.133293,1092.099814,"[15786.537279925338, 16417.729306504632]"
Treatment,0.492958,A,321918,27.0,1.6,35.0,30454.084507,48645.57429,"[14338.079126737899, 46570.08988734662]"
Treatment,0.523977,A,321920,10.0,1.9,44.0,30577.131313,20282.574346,"[24584.12370070238, 36570.13892556024]"
Treatment,0.703297,A,321999,78.0,0.7,38.0,17508.016194,84182.79495,"[-9257.747127343097, 44273.77951600708]"
Treatment,0.61918,A,322110,1.0,17.3,1.0,14475953.280029,144759.5328,"[14192229.80932182, 14759676.750736658]"
Treatment,0.595062,A,322121,8.0,141.7,14.0,8139323.164676,2436364.691396,"[6863100.743771929, 9415545.585579434]"
Treatment,0.030303,A,322122,1.0,1.5,2.0,30713.636364,434.356411,"[30111.660152566536, 31315.61257470628]"
Treatment,0.744253,A,322130,2.0,129.8,22.0,5934119.167337,556669.721263,"[5701505.970378097, 6166732.364296077]"
Treatment,0.185204,A,322211,31.0,3.5,10.0,87599.678571,85874.497041,"[34375.091903670174, 140824.26523918693]"
Treatment,1.0,A,322221,1.0,4.7,51.0,124540.784314,8893.990976,"[122099.82979511278, 126981.73883233822]"
Treatment,0.678282,A,322222,3.0,7.3,17.0,393611.650485,48687.072313,"[370467.7107200322, 416755.5902508417]"
Treatment,0.418221,A,322291,14.0,6.9,14.0,278554.866776,145915.962485,"[202120.81585208065, 354988.91769987653]"
Treatment,0.622245,A,323110,22.0,50.1,34.0,1239093.416771,1589520.70341,"[704806.1532935748, 1773380.6802483522]"
Treatment,0.457467,A,323117,3.0,1.2,27.0,27476.479731,4283.159302,"[25860.892410299013, 29092.067051998813]"
Treatment,0.857527,A,324110,4.0,944.3,16.0,68394590.674928,10943134.507989,"[63032553.29651957, 73756628.05333705]"
Treatment,0.650207,A,324122,8.0,5.9,47.0,110303.58184,60496.260662,"[93008.29801780853, 127598.86566119964]"
Treatment,0.150875,A,324191,27.0,2.7,6.0,91751.392128,60680.905354,"[43197.44762051297, 140305.3366360468]"
Treatment,0.598017,A,324199,30.0,5.5,22.0,202039.884298,284295.317227,"[83242.61529838668, 320837.15329665475]"
Treatment,0.779095,A,325110,2.0,16.5,16.0,1085770.566802,86861.645344,"[1043209.1426735229, 1128331.9909297156]"
Treatment,0.74466,A,325120,4.0,6.0,57.0,105929.872253,31990.119891,"[97625.12287330157, 114234.6216335967]"
Treatment,0.160986,A,325131,8.0,17.0,9.0,410938.962472,98625.350993,"[346504.9171691924, 475373.00777562003]"
Treatment,0.346749,A,325132,7.0,1.7,11.0,72419.521531,16813.186629,"[62483.74575259987, 82355.29730960104]"
Treatment,0.681437,A,325181,1.0,11.35,15.0,696810.243682,26987.344692,"[683153.013865678, 710467.4734992011]"
Treatment,0.960784,A,325182,1.0,12.4,19.0,847379.401445,36936.411777,"[830771.0703640594, 863987.7325255172]"
Treatment,0.365485,A,325188,26.0,97.4,8.0,6013429.791652,4422222.463221,"[2949042.2797004236, 9077817.30360331]"
Treatment,0.774118,A,325193,13.0,13.0,41.0,331703.747489,276112.239675,"[247187.18566917547, 416220.30930930376]"
Treatment,0.52664,A,325199,8.0,141.0,13.0,7719221.571317,2226563.934564,"[6508869.869840061, 8929573.27279475]"
Treatment,0.576647,A,325211,14.0,65.8,26.0,1972179.845856,1407865.692566,"[1431023.6402077465, 2513336.051503258]"
Treatment,0.746797,A,325212,7.0,2.6,28.0,93713.410996,34711.933201,"[80856.16726670534, 106570.65472562966]"
Treatment,0.702035,A,325222,24.0,4.2,15.0,265644.383721,246920.7058,"[140687.5617717235, 390601.20567013713]"
Treatment,0.427397,A,325311,1.0,3.0,13.0,133288.767123,4805.794843,"[130676.35529223375, 135901.17895434157]"
Treatment,0.219949,A,325312,5.0,46.6,6.0,2308555.260017,282739.121503,"[2082321.0017193544, 2534789.518314746]"
Treatment,0.517241,A,325314,2.0,3.8,27.0,98377.777778,10223.718567,"[94521.43975130719, 102234.11580424837]"
Treatment,0.488463,A,325320,4.0,33.3,22.0,999165.132336,187459.995335,"[920832.0253765468, 1077498.23929549]"
Treatment,0.530738,A,325411,12.0,20.75,13.0,1144823.364489,495326.321042,"[875565.8569216677, 1414080.8720554877]"
Treatment,0.721267,A,325412,34.0,37.6,25.0,1465979.657431,2492165.417632,"[489068.7650156474, 2442890.5498458142]"
Treatment,0.028693,A,325414,1.0,4.95,2.0,95968.985507,1357.206409,"[94088.02795497587, 97849.94305951687]"
Treatment,0.509931,A,325510,7.0,10.2,20.0,351451.753247,110021.80155,"[303233.4587400566, 399670.0477534499]"
Treatment,0.496795,A,325520,13.0,6.4,21.0,204607.570208,121891.858171,"[152474.51929332878, 256740.6211218117]"
Treatment,0.121528,A,325611,7.0,3.5,8.0,71851.779514,14225.92655,"[61993.89650882543, 81709.66251895235]"
Treatment,0.674033,A,325612,72.0,10.6,35.0,275869.057616,1175085.615274,"[-113430.20289515419, 665168.3181279877]"
Treatment,0.484472,A,325613,3.0,4.6,16.0,188230.714286,22587.685714,"[177162.95166218685, 199298.47690924178]"
Treatment,0.031953,A,325620,15.0,3.9,4.0,42101.307692,12630.392308,"[29723.750675463358, 54478.86470915202]"
Treatment,0.043478,A,325910,66.0,0.15,1.0,8813.478261,5816.895652,"[-2587.4277192189347, 20214.38424095807]"
Treatment,0.571429,A,325920,35.0,1.0,24.0,32176.190476,55170.673973,"[10103.72940362856, 54248.65154875238]"
Treatment,0.461776,A,325991,40.0,3.5,29.0,75315.675676,162234.93043,"[16269.270957426183, 134362.0803939252]"
Treatment,0.634052,A,325992,5.0,5.1,30.0,145665.755776,39892.210147,"[131390.7740205306, 159940.73753062452]"
Treatment,0.642749,A,325998,6.0,16.4,25.0,569808.557676,170942.567303,"[502800.30260864703, 636816.8127440499]"
Treatment,0.003623,A,326111,61.0,0.4,1.0,1958.550725,1194.715942,"[-383.04949349497315, 4300.150942770335]"
Treatment,0.357373,A,326112,17.0,6.2,11.0,272210.571429,153479.455997,"[181511.67567268992, 362909.46718445304]"
Treatment,0.270554,A,326113,13.0,7.9,15.0,192563.124579,96953.190697,"[143498.94201879873, 241627.30713945057]"
Treatment,0.398551,A,326121,24.0,1.2,19.0,34016.933638,35586.330264,"[18015.66208744255, 50018.205189445354]"
Treatment,0.727273,A,326122,14.0,1.6,59.0,26653.189522,28661.784671,"[19339.68870717456, 33966.69033750958]"
Treatment,0.758919,A,326130,11.0,3.7,39.0,97300.8,66840.763137,"[76323.13299663716, 118278.46700336282]"
Treatment,0.815851,A,326140,22.0,2.6,52.0,55127.039627,87455.881938,"[31356.696933511408, 78897.38232056782]"
Treatment,0.828523,A,326191,13.0,6.1,67.0,101939.72886,108473.643484,"[75965.96322923966, 127913.49449064987]"
Treatment,0.282925,A,326199,21.0,14.6,16.0,348889.08689,293066.832988,"[205288.97746043492, 492489.19632011815]"
Treatment,0.56102,A,326211,15.0,2.25,32.0,53308.29918,45233.591813,"[37635.947209748556, 68980.65115090717]"
Treatment,0.25,A,326220,30.0,0.2,17.0,3974.705882,4916.439655,"[1637.6217687875633, 6311.789995918322]"
Treatment,0.848485,A,326291,25.0,3.4,61.0,63911.217089,124790.640639,"[32595.296163319996, 95227.13801452398]"
Treatment,0.522799,A,326299,18.0,2.4,21.0,80744.025157,66602.809296,"[52258.0565277377, 109229.99378672769]"
Treatment,0.841739,A,327112,1.0,1.1,50.0,25025.577739,1769.575572,"[24535.085428520397, 25516.070049740454]"
Treatment,0.541063,A,327113,14.0,0.4,29.0,10085.410628,7603.623773,"[7318.024803989173, 12852.796452049475]"
Treatment,0.903382,A,327121,26.0,8.4,46.0,222934.165091,393123.398762,"[109329.00212069487, 336539.3280620399]"
Treatment,0.844476,A,327125,28.0,2.45,52.0,53769.230769,108565.922405,"[24261.219149678513, 83277.24238878305]"
Treatment,0.520833,A,327211,13.0,1.6,33.0,34126.262626,25485.258961,"[25431.050688586707, 42821.47456393851]"
Treatment,0.627371,A,327212,9.0,8.4,24.0,296740.184874,130835.167042,"[244396.1781132667, 349084.1916346324]"
Treatment,0.828034,A,327213,9.0,2.3,60.0,42895.18408,29903.820043,"[35328.61264804078, 50461.75551116322]"
Treatment,0.6,A,327215,50.0,2.4,41.0,47463.804878,151958.319708,"[950.1308129427052, 93977.47894315489]"
Treatment,0.604601,A,327310,7.0,50.5,31.0,1331013.221873,518753.758824,"[1148401.563426146, 1513624.8803207467]"
Treatment,0.212787,A,327320,29.0,13.6,14.0,279344.470735,303111.27769,"[120567.99117776952, 438120.9502915839]"
Treatment,0.557143,A,327390,17.0,1.4,38.0,27739.263158,29069.371381,"[18496.71051087881, 36981.81580491066]"
Treatment,0.865979,A,327410,29.0,7.7,37.0,243545.700752,429614.892256,"[105116.8681537169, 381974.53335088043]"
Treatment,0.511628,A,327420,16.0,3.9,47.0,57372.647204,62932.328439,"[39380.915649433155, 75364.3787592754]"
Treatment,0.600962,A,327910,1.0,2.55,29.0,71412.259615,3845.667873,"[70012.60504637685, 72811.9141843924]"
Treatment,0.425821,A,327992,21.0,5.8,17.0,196331.674113,169994.208305,"[115523.04195322556, 277140.3062736986]"
Treatment,0.661064,A,327993,10.0,4.1,25.0,146511.444258,73255.722129,"[117795.72885089851, 175227.15966450766]"
Treatment,0.788505,A,331111,3.0,203.0,35.0,6180395.590553,1096911.402145,"[5816995.007522162, 6543796.173583802]"
Treatment,0.844444,A,331112,1.0,2.0,24.0,95098.518519,4658.856913,"[93234.62180572441, 96962.41523131264]"
Treatment,0.244444,A,331210,30.0,0.9,14.0,21236.285714,23837.671593,"[8749.579164664976, 33722.99226390645]"
Treatment,0.25,A,331221,16.0,0.8,14.0,19305.714286,11557.658954,"[13251.553534383016, 25359.87503704555]"
Treatment,0.034568,A,331222,34.0,1.5,1.0,70072.592593,23824.681481,"[23377.074945750493, 116768.11023943461]"
Treatment,0.413793,A,331311,1.0,5.2,23.0,126427.826087,6063.265538,"[123949.88622921523, 128905.76594469779]"
Treatment,0.922619,A,331312,1.0,3.15,18.0,218194.791667,9257.221008,"[213918.25233385785, 222471.33099947558]"
Treatment,0.710526,A,331314,10.0,1.8,42.0,41151.654135,26669.319976,"[33086.07813438715, 49217.23013628954]"
Treatment,0.533816,A,331315,16.0,11.5,21.0,395052.116402,289656.996298,"[271166.04917580076, 518938.1836284321]"
Treatment,0.252778,A,331316,14.0,3.0,11.0,93164.69697,43258.928098,"[67600.77387292981, 118728.62006646411]"
Treatment,0.6,A,331411,1.0,0.3,9.0,27028.0,810.84,"[26498.260934258516, 27557.73906574149]"
Treatment,0.724681,A,331419,19.0,2.1,16.0,128537.605026,97688.57982,"[80671.08048926205, 176404.1295632511]"
Treatment,0.286195,A,331421,15.0,2.7,17.0,61427.272727,37990.670062,"[43367.98639517662, 79486.55905936882]"
Treatment,0.003801,A,331491,49.0,111.5,1.0,572728.037184,280636.73822,"[22690.137533675996, 1122765.9368335484]"
Treatment,0.84669,A,331492,4.0,8.2,39.0,240578.901099,60096.590233,"[221717.86183513835, 259439.94036266394]"
Treatment,0.852742,A,331511,9.0,48.1,48.0,1154795.826943,720059.416068,"[951093.586215297, 1358498.0676701826]"
Treatment,0.669371,A,331512,14.0,1.6,36.0,40203.921569,33771.294118,"[29172.168204977832, 51235.674932277034]"
Treatment,0.735484,A,331513,6.0,3.0,50.0,59635.974194,25301.401053,"[52622.91249740949, 66649.03588968728]"
Treatment,0.098522,A,331521,8.0,1.5,6.0,33285.714286,6522.641258,"[28066.610189739054, 38504.81838168951]"
Treatment,0.339559,A,331522,5.0,3.9,20.0,89481.494058,20008.670344,"[80712.46877592617, 98250.51933952376]"
Treatment,0.305556,A,331524,1.0,1.8,21.0,35393.809524,1621.948113,"[34700.103604386146, 36087.51544323289]"
Treatment,0.420567,A,331525,41.0,3.75,31.0,68752.514513,156947.098066,"[13504.009073248657, 124001.01995263013]"
Treatment,0.852874,A,332111,59.0,1.4,48.0,33616.722222,137413.05526,"[-5256.9410297450595, 72490.3854741895]"
Treatment,0.615385,A,332112,8.0,1.3,23.0,47005.217391,18034.328266,"[39634.93473750974, 54375.50004509892]"
Treatment,0.607595,A,332114,1.0,3.8,30.0,104006.481013,5696.669578,"[101967.99144322262, 106044.97058209381]"
Treatment,0.554557,A,332115,1.0,0.7,19.0,27610.523613,1203.514822,"[27069.36729450637, 28151.67993203238]"
Treatment,0.015873,A,332116,84.0,0.8,3.0,5720.21164,8322.46564,"[-3697.3717507481106, 15137.795031171396]"
Treatment,0.369168,A,332212,34.0,1.7,21.0,40386.666667,62925.485403,"[13473.486545087733, 67299.8467882456]"
Treatment,0.488889,A,332312,14.0,1.3,34.0,25261.464052,20621.773436,"[18329.84568879441, 32193.08241578074]"
Treatment,0.733728,A,332321,47.0,1.2,54.0,22034.661407,76102.884714,"[1736.7043054478745, 42332.618508490326]"
Treatment,0.470588,A,332322,38.0,0.4,24.0,10599.215686,19731.62928,"[2705.0649026758974, 18493.366469873126]"
Treatment,0.773333,A,332439,6.0,0.8,45.0,18579.247407,7478.002831,"[16394.368060704743, 20764.126754110068]"
Treatment,0.568601,A,332510,38.0,5.45,22.0,190355.597401,339281.819727,"[48581.353639522975, 332129.8411618357]"
Treatment,0.203147,A,332710,53.0,11.0,14.0,215704.230769,427758.404061,"[-8365.206749691948, 439773.6682881535]"
Treatment,0.073457,A,332721,41.0,3.0,6.0,49634.753086,49847.725614,"[9748.99842974214, 89520.50774309735]"
Treatment,0.097789,A,332722,62.0,8.2,4.0,270912.307872,335931.261762,"[-58294.27929466037, 600118.8950391919]"
Treatment,0.276571,A,332811,25.0,2.5,22.0,42472.571429,49803.504597,"[21661.393845870203, 63283.74901127267]"
Treatment,0.529811,A,332812,28.0,12.5,23.0,389123.37982,522527.647991,"[175576.3930226693, 602670.3666163792]"
Treatment,0.21349,A,332813,21.0,9.4,8.0,338999.284457,201355.302,"[199469.74290996187, 478528.8260049942]"
Treatment,0.424383,A,332911,28.0,5.3,24.0,126650.435897,173728.208444,"[57145.95386155939, 196154.91793331236]"
Treatment,0.030769,A,332912,42.0,2.0,1.0,83163.076923,34928.492308,"[14704.489965715678, 151621.6638804382]"
Treatment,0.458824,A,332919,34.0,1.95,25.0,48364.221176,82219.176,"[16134.896416758584, 80593.54593618258]"
Treatment,0.166667,A,332991,41.0,0.4,13.0,6930.25641,10244.831884,"[1361.204693486944, 12499.30812702588]"
Treatment,0.102564,A,332996,33.0,0.4,9.0,6160.22792,6098.625641,"[2175.865716360335, 10144.59012409551]"
Treatment,0.879765,A,332998,1.0,1.45,47.0,36679.291196,2514.605514,"[35960.3902988783, 37398.19209333482]"
Treatment,0.267857,A,332999,16.0,1.6,18.0,32176.190476,21841.922379,"[22085.922557305035, 42266.45839507593]"
Treatment,0.196078,A,333111,46.0,0.6,15.0,10599.215686,18883.269484,"[1043.1384219182964, 20155.292950630726]"
Treatment,0.574634,A,333120,30.0,4.1,49.0,64977.518367,136452.788571,"[26771.439625909996, 103183.59710878393]"
Treatment,0.198621,A,333132,46.0,1.2,19.0,16952.589474,33991.5272,"[1668.4156596518242, 32236.76328771658]"
Treatment,0.105263,A,333415,12.0,1.6,5.0,45520.842105,12214.523681,"[34814.536776593115, 56227.14743393316]"
Treatment,0.384615,A,333611,34.0,1.0,22.0,23625.874126,37677.158595,"[7881.88091327752, 39369.86733847072]"
Treatment,0.081356,A,333618,15.0,2.0,1.0,219888.813559,32983.322034,"[155242.69028239496, 284534.9368362491]"
Treatment,0.090909,A,333996,27.0,0.3,4.0,9214.090909,4975.609091,"[4338.083599424962, 14090.098218756862]"
Treatment,0.544271,A,333999,5.0,2.35,33.0,52378.480903,15044.573244,"[47245.484096059605, 57511.47770949594]"
Treatment,0.366498,A,334412,50.0,3.3,4.0,408610.633042,408610.633042,"[8179.570810789533, 809041.6952737691]"
Treatment,0.328334,A,334413,24.0,99.3,1.0,44060502.060093,10574520.494422,"[23334822.737244517, 64786181.382941276]"
Treatment,0.010972,A,334418,50.0,4.35,1.0,64498.636364,32249.318182,"[1291.134201300003, 127706.13852597272]"
Treatment,0.5,A,334419,44.0,0.8,32.0,16892.5,42045.70058,"[2324.675692109142, 31460.324307890856]"
Treatment,0.008535,A,334510,76.0,2.0,1.0,23067.99431,17531.675676,"[-11293.458602861672, 57429.44722306081]"
Treatment,0.667408,A,334511,57.0,1.5,29.0,46651.835373,143199.858561,"[-5466.637398907253, 98770.30814417975]"
Treatment,0.08871,A,335911,8.0,3.2,2.0,191811.612903,21701.006751,"[161736.10465467695, 221887.12115177469]"
Treatment,0.931244,A,335991,15.0,2.6,59.0,55458.57935,63897.814643,"[39154.05662596168, 71763.10207382642]"
Treatment,0.235043,A,335999,42.0,1.3,13.0,31763.675214,48100.735066,"[5616.2982507941815, 57911.05217655623]"
Treatment,0.4,A,336311,10.0,0.6,12.0,27028.0,9362.773845,"[21730.609342585136, 32325.39065741485]"
Treatment,0.280812,A,336312,18.0,13.0,18.0,274076.067416,209305.129497,"[177383.80760707377, 370768.327224387]"
Treatment,0.020179,A,336330,71.0,4.4,2.0,59993.359321,60238.829907,"[-23491.865421419025, 143478.5840639322]"
Treatment,0.447025,A,336340,32.0,8.0,30.0,161095.823782,282354.613136,"[60058.37972661147, 262133.26783643052]"
Treatment,0.510002,A,336350,4.0,20.4,36.0,390556.116723,93733.468013,"[359937.0798140443, 421175.15363152244]"
