Activity,CI at 95% for Mean PACE,Factor,Mean PACE,Media,NAICS code,Method
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,F83
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,F83
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,F83
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,F83
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,F83
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,F83
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,F83
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,F83
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,F83
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,C01
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,C01
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,P11
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,P11
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,P11
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,P11
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,P11
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,P11
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,P11
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,P11
Treatment,"[0.3153103151045024, 0.35470658489549767]",0.077812,0.335008,W,331111,P11
Treatment,"[0.05749283400025805, 0.05979156599974194]",0.032579,0.058642,W,331112,C09
Treatment,"[0.05749283400025805, 0.05979156599974194]",0.032579,0.058642,W,331112,C01
Treatment,"[0.05749283400025805, 0.05979156599974194]",0.032579,0.058642,W,331112,C01
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C11
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,P41
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C11
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,P41
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C11
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C11
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,P41
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,P21
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,P41
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C01
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C11
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C11
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C11
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C01
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C01
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C01
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C01
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C01
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C01
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C99
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C11
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C11
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C01
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C21
Treatment,"[0.0036256868405981652, 0.013974273159401834]",0.062857,0.0088,W,331210,C21
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,C01
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.017442781728740673, 0.03338074768302403]",0.18,0.025412,W,331221,P11
Treatment,"[0.010736935087397493, 0.053630816636740436]",0.333333,0.032184,W,331222,C11
Treatment,"[0.010736935087397493, 0.053630816636740436]",0.333333,0.032184,W,331222,C11
Treatment,"[0.010736935087397493, 0.053630816636740436]",0.333333,0.032184,W,331222,C01
Treatment,"[0.010736935087397493, 0.053630816636740436]",0.333333,0.032184,W,331222,C01
Treatment,"[0.010736935087397493, 0.053630816636740436]",0.333333,0.032184,W,331222,C11
Treatment,"[2.994377407758367, 3.1141013922416323]",0.526593,3.054239,W,331311,C11
Treatment,"[2.994377407758367, 3.1141013922416323]",0.526593,3.054239,W,331311,P21
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.028492787426957034, 0.029632012573042966]",0.022705,0.029062,W,331312,P11
Treatment,"[0.008160883499655177, 0.012139730786059108]",0.036437,0.01015,W,331314,C11
Treatment,"[0.008160883499655177, 0.012139730786059108]",0.036437,0.01015,W,331314,P22
Treatment,"[0.09724066762917691, 0.18609223237082306]",0.097701,0.141666,W,331315,C01
Treatment,"[0.09724066762917691, 0.18609223237082306]",0.097701,0.141666,W,331315,C01
Treatment,"[0.09724066762917691, 0.18609223237082306]",0.097701,0.141666,W,331315,C01
Treatment,"[0.09724066762917691, 0.18609223237082306]",0.097701,0.141666,W,331315,P41
Treatment,"[0.04909933643808749, 0.08623416756191252]",0.352431,0.067667,W,331316,C11
Treatment,"[0.04909933643808749, 0.08623416756191252]",0.352431,0.067667,W,331316,C11
Treatment,"[0.04909933643808749, 0.08623416756191252]",0.352431,0.067667,W,331316,C11
Treatment,"[0.04909933643808749, 0.08623416756191252]",0.352431,0.067667,W,331316,C99
Treatment,"[0.04909933643808749, 0.08623416756191252]",0.352431,0.067667,W,331316,P09
Treatment,"[0.04909933643808749, 0.08623416756191252]",0.352431,0.067667,W,331316,C11
Treatment,"[0.04909933643808749, 0.08623416756191252]",0.352431,0.067667,W,331316,C11
Treatment,"[0.04909933643808749, 0.08623416756191252]",0.352431,0.067667,W,331316,C11
Treatment,"[0.04909933643808749, 0.08623416756191252]",0.352431,0.067667,W,331316,C11
Treatment,"[0.07130206719314362, 0.07415293280685638]",0.145455,0.072728,W,331411,C11
Treatment,"[0.07130206719314362, 0.07415293280685638]",0.145455,0.072728,W,331411,C11
Treatment,"[0.07130206719314362, 0.07415293280685638]",0.145455,0.072728,W,331411,C11
Treatment,"[0.07130206719314362, 0.07415293280685638]",0.145455,0.072728,W,331411,C11
Treatment,"[0.07130206719314362, 0.07415293280685638]",0.145455,0.072728,W,331411,C11
Treatment,"[0.07130206719314362, 0.07415293280685638]",0.145455,0.072728,W,331411,B11
Treatment,"[0.07130206719314362, 0.07415293280685638]",0.145455,0.072728,W,331411,B11
Treatment,"[0.07130206719314362, 0.07415293280685638]",0.145455,0.072728,W,331411,B11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C01
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C41
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,P11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,P11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,P11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,P42
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C43
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,F99
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C11
Treatment,"[0.009655470580364678, 0.021113698650404557]",0.064516,0.015385,W,331419,C31
Treatment,"[0.02468549518451591, 0.045244550969330236]",0.137741,0.034965,W,331421,P99
Treatment,"[0.02468549518451591, 0.045244550969330236]",0.137741,0.034965,W,331421,P99
Treatment,"[0.02468549518451591, 0.045244550969330236]",0.137741,0.034965,W,331421,P12
Treatment,"[0.02468549518451591, 0.045244550969330236]",0.137741,0.034965,W,331421,P12
Treatment,"[0.02468549518451591, 0.045244550969330236]",0.137741,0.034965,W,331421,C01
Treatment,"[0.02468549518451591, 0.045244550969330236]",0.137741,0.034965,W,331421,C01
Treatment,"[0.02468549518451591, 0.045244550969330236]",0.137741,0.034965,W,331421,C01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,F83
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,P01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,P01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,P01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,P01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,P12
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,P12
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,P12
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C01
Treatment,"[0.04646210254528639, 2.2990634593594756]",0.217562,1.172763,W,331491,C11
Treatment,"[0.02539110273057352, 0.02971103060275981]",0.059038,0.027551,W,331492,P11
Treatment,"[0.02539110273057352, 0.02971103060275981]",0.059038,0.027551,W,331492,C11
Treatment,"[0.02539110273057352, 0.02971103060275981]",0.059038,0.027551,W,331492,C11
Treatment,"[0.02539110273057352, 0.02971103060275981]",0.059038,0.027551,W,331492,C11
Treatment,"[0.02539110273057352, 0.02971103060275981]",0.059038,0.027551,W,331492,C31
Treatment,"[0.02539110273057352, 0.02971103060275981]",0.059038,0.027551,W,331492,C46
Treatment,"[0.02539110273057352, 0.02971103060275981]",0.059038,0.027551,W,331492,C11
Treatment,"[0.02539110273057352, 0.02971103060275981]",0.059038,0.027551,W,331492,P42
Treatment,"[0.02539110273057352, 0.02971103060275981]",0.059038,0.027551,W,331492,C01
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C01
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C01
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C01
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C01
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C01
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C11
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C11
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C11
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C11
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,C11
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,P11
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,P11
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,P11
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,P11
Treatment,"[0.045829208748216554, 0.06546032107634484]",0.048572,0.055645,W,331511,P11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,C11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,C11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,C11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,P11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,P11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,P11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,P11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,P11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,P11
Treatment,"[0.008052732508827442, 0.014143178602283672]",0.071344,0.011098,W,331512,C21
Treatment,"[0.0025953653558282936, 0.003287134644171706]",0.011765,0.002941,W,331513,P11
Treatment,"[0.0025953653558282936, 0.003287134644171706]",0.011765,0.002941,W,331513,P11
Treatment,"[0.0025953653558282936, 0.003287134644171706]",0.011765,0.002941,W,331513,P11
Treatment,"[0.0025953653558282936, 0.003287134644171706]",0.011765,0.002941,W,331513,P11
Treatment,"[0.0025953653558282936, 0.003287134644171706]",0.011765,0.002941,W,331513,P11
Treatment,"[0.0025953653558282936, 0.003287134644171706]",0.011765,0.002941,W,331513,P11
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P12
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P12
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P12
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,B11
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,B11
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P11
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P11
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P11
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P12
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P12
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P12
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P12
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,P12
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,F83
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,F83
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,F83
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,F83
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,F83
Treatment,"[0.018068643207489448, 0.02478852345917722]",0.221675,0.021429,W,331521,F83
Treatment,"[0.018025939015887865, 0.021942803841254993]",0.067689,0.019984,W,331522,C21
Treatment,"[0.018025939015887865, 0.021942803841254993]",0.067689,0.019984,W,331522,C21
Treatment,"[0.018025939015887865, 0.021942803841254993]",0.067689,0.019984,W,331522,C21
Treatment,"[0.018025939015887865, 0.021942803841254993]",0.067689,0.019984,W,331522,C41
Treatment,"[0.018025939015887865, 0.021942803841254993]",0.067689,0.019984,W,331522,C41
Treatment,"[0.018025939015887865, 0.021942803841254993]",0.067689,0.019984,W,331522,C41
Treatment,"[0.0012552266918589708, 0.011526161543435146]",0.026498,0.006391,W,331525,C01
Treatment,"[0.0012552266918589708, 0.011526161543435146]",0.026498,0.006391,W,331525,C01
Treatment,"[0.0012552266918589708, 0.011526161543435146]",0.026498,0.006391,W,331525,C01
Treatment,"[0.0012552266918589708, 0.011526161543435146]",0.026498,0.006391,W,331525,P12
Treatment,"[0.0012552266918589708, 0.011526161543435146]",0.026498,0.006391,W,331525,C11
Treatment,"[0.0012552266918589708, 0.011526161543435146]",0.026498,0.006391,W,331525,C11
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P12
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P12
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P15
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P15
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P15
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P15
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P15
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P15
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P12
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P15
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P11
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,C11
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,C11
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P13
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P13
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P13
Treatment,"[-0.000565426468489413, 0.007796926468489412]",0.019284,0.003616,W,332111,P13
Treatment,"[0.03162010804637984, 0.04337989195362016]",0.125,0.0375,W,332112,C11
Treatment,"[0.03162010804637984, 0.04337989195362016]",0.125,0.0375,W,332112,C11
Treatment,"[0.03162010804637984, 0.04337989195362016]",0.125,0.0375,W,332112,C11
Treatment,"[0.03162010804637984, 0.04337989195362016]",0.125,0.0375,W,332112,C11
Treatment,"[0.03162010804637984, 0.04337989195362016]",0.125,0.0375,W,332112,C11
Treatment,"[0.03162010804637984, 0.04337989195362016]",0.125,0.0375,W,332112,C11
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C01
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C11
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,P11
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C11
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C09
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C09
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C09
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C09
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,P22
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C11
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C11
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C11
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,F83
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,F83
Treatment,"[-8.568677933580052e-05, 0.0003508191737019977]",0.002268,0.000133,W,332116,C11
Treatment,"[0.0030343551883531823, 0.015156554956574352]",0.224138,0.009096,W,332212,C11
Treatment,"[0.0030343551883531823, 0.015156554956574352]",0.224138,0.009096,W,332212,B99
Treatment,"[0.0010054003343820015, 0.001765805145070053]",0.101149,0.001386,W,332312,P15
Treatment,"[0.0010054003343820015, 0.001765805145070053]",0.101149,0.001386,W,332312,C01
Treatment,"[6.692025565126329e-05, 0.001631198612273265]",0.023077,0.000849,W,332321,C09
Treatment,"[6.692025565126329e-05, 0.001631198612273265]",0.023077,0.000849,W,332321,P17
Treatment,"[6.692025565126329e-05, 0.001631198612273265]",0.023077,0.000849,W,332321,C21
Treatment,"[2.309644593522772e-05, 0.00015790047714169537]",0.013072,9e-05,W,332322,P15
Treatment,"[2.309644593522772e-05, 0.00015790047714169537]",0.013072,9e-05,W,332322,P15
Treatment,"[2.309644593522772e-05, 0.00015790047714169537]",0.013072,9e-05,W,332322,P15
Treatment,"[2.309644593522772e-05, 0.00015790047714169537]",0.013072,9e-05,W,332322,C09
