NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
334419,Treatment,A,6.0,866966329.408114,4.7e-05,5.1e-05,"[6.50314982442024e-06, 8.800849219249256e-05]",USD/kg
335911,Treatment,A,2.0,13049820685.380257,1e-05,1e-06,"[8.035203448374077e-06, 1.1023563135981463e-05]",USD/kg
335991,Treatment,A,22.0,10133255728.394512,8e-06,6e-06,"[5.797304235180092e-06, 1.0625528270457639e-05]",USD/kg
335999,Treatment,A,7.0,2941585.971348,0.005489,0.0061,"[0.0009705920526373348, 0.010008016756318674]",USD/kg
336311,Treatment,A,6.0,10368927.970321,0.001739,0.000426,"[0.0013978144507752446, 0.0020793203483411493]",USD/kg
336312,Treatment,A,2.0,231562316.378143,0.001647,0.000419,"[0.0010658765722704761, 0.0022278993728885783]",USD/kg
336330,Treatment,A,1.0,8474086.100837,0.000161,0.000114,"[-6.310910620670654e-05, 0.0003854442819948529]",USD/kg
336340,Treatment,A,10.0,10824296.201406,0.014371,0.014543,"[0.00535780328180689, 0.023384887988619603]",USD/kg
336350,Treatment,A,17.0,35305508754.95432,1.1e-05,2e-06,"[1.0017997942182431e-05, 1.1722414996973391e-05]",USD/kg
336391,Treatment,A,10.0,238990568.293997,9.3e-05,3e-06,"[9.119282893946244e-05, 9.483898550230752e-05]",USD/kg
336399,Treatment,A,6.0,8365584085.655219,1.1e-05,4e-06,"[7.423021229049492e-06, 1.3605206613591224e-05]",USD/kg
336411,Treatment,A,8.0,392152241.386796,0.000663,5.6e-05,"[0.0006240791218303452, 0.0007020543363310414]",USD/kg
336413,Treatment,A,10.0,2355148971.613727,2.1e-05,1.2e-05,"[1.3669346631485096e-05, 2.8571721698705535e-05]",USD/kg
336415,Treatment,A,1.0,8287511.581612,0.005645,5.6e-05,"[0.005534808961685338, 0.005756106845021532]",USD/kg
336611,Treatment,A,15.0,221055212.038342,0.000568,6.6e-05,"[0.000535015659963089, 0.0006018628903663428]",USD/kg
337110,Treatment,A,9.0,562734377.183756,0.000414,0.000186,"[0.00029215888656986254, 0.000535480351345933]",USD/kg
337211,Treatment,A,1.0,61309910.817172,8e-06,4e-06,"[3.4843034339531576e-09, 1.665316436601789e-05]",USD/kg
337214,Treatment,A,6.0,95818799.274569,8.9e-05,0.000124,"[-1.0433461868273512e-05, 0.00018851007823308654]",USD/kg
339112,Treatment,A,3.0,704767475.979578,9.1e-05,2.4e-05,"[6.418549387124334e-05, 0.0001176417093212972]",USD/kg
339113,Treatment,A,20.0,2745280086.116724,5.7e-05,8e-06,"[5.400273668914213e-05, 6.075007821950852e-05]",USD/kg
339991,Treatment,A,17.0,43979684918.76689,2e-06,4e-06,"[4.101609595178811e-07, 3.7663168803493046e-06]",USD/kg
311615,Treatment,S,1.0,21703383.623198,0.036849,0.003685,"[0.02962638160507386, 0.0440707549453251]",USD/kg
321219,Treatment,S,2.0,1946198807.340244,0.000984,0.000376,"[0.00046317094427477756, 0.0015043795139796415]",USD/kg
322110,Treatment,S,1.0,10125930572.792816,3.1e-05,0.0,"[3.081179782404607e-05, 3.204374380220824e-05]",USD/kg
322121,Treatment,S,1.0,58504720.397748,0.130854,0.010468,"[0.11033652844376156, 0.15137161060320614]",USD/kg
324110,Treatment,S,1.0,15817.007086,123.898192,4.955928,"[114.18475212847537, 133.61163163554522]",USD/kg
325188,Treatment,S,1.0,94630098.860369,0.010049,0.002613,"[0.0049282040844617, 0.015170123745448488]",USD/kg
325199,Treatment,S,1.0,1458082.332501,5.431706,0.434536,"[4.580030268217749, 6.28338201400747]",USD/kg
325320,Treatment,S,1.0,121305686.496446,0.001033,4.1e-05,"[0.0009517530158323909, 0.0011136799878177796]",USD/kg
325510,Treatment,S,1.0,2653820.573193,0.106681,0.007468,"[0.09204441303395151, 0.1213170707004771]",USD/kg
325520,Treatment,S,1.0,218394488.801321,6.4e-05,8e-06,"[4.740807824316228e-05, 7.98269737838975e-05]",USD/kg
325992,Treatment,S,1.0,1105066.616348,0.017816,0.000891,"[0.016069906143903943, 0.019561743660192584]",USD/kg
325998,Treatment,S,1.0,10185122.464001,0.010553,0.000633,"[0.0093121506843322, 0.011794213503495951]",USD/kg
326121,Treatment,S,13.0,649370.711717,0.027234,0.023567,"[0.014423387519197979, 0.04004470959549079]",USD/kg
326130,Treatment,S,2.0,603637.520767,0.018799,0.002924,"[0.014746229570625127, 0.022852330076256772]",USD/kg
327993,Treatment,S,5.0,6816.949616,14.726494,3.292944,"[11.840154508245845, 17.612834223343825]",USD/kg
331511,Treatment,S,1.0,3176955.029999,0.10179,0.009161,"[0.08383482021497404, 0.11974577782478965]",USD/kg
331513,Treatment,S,1.0,269597.437476,0.257807,0.015468,"[0.2274897300221629, 0.28812489581470424]",USD/kg
331524,Treatment,S,6.0,231136684.790221,0.000154,4e-06,"[0.00015101233505887933, 0.00015705025079138735]",USD/kg
332111,Treatment,S,1.0,2729167.408252,0.000951,0.000561,"[-0.00014871474844735085, 0.0020506962850919404]",USD/kg
333611,Treatment,S,3.0,1402000.654618,0.015428,0.009085,"[0.005146907330530975, 0.025708718646720363]",USD/kg
336415,Treatment,S,4.0,376323.57813,0.110407,0.002208,"[0.10824259998185018, 0.11257045635929883]",USD/kg
336612,Treatment,S,6.0,165986.847885,0.115437,0.180967,"[-0.029364389188935122, 0.2602374236894354]",USD/kg
322110,Energy recovery,L,1.0,211925395.026634,0.00233,2.3e-05,"[0.002283920267358212, 0.002375238093207997]",USD/kg
322121,Energy recovery,L,1.0,9498163.99677,0.02425,0.00194,"[0.020447275074313955, 0.02805178850649886]",USD/kg
322222,Energy recovery,L,1.0,241521.121652,0.034378,0.001031,"[0.032356191597497586, 0.03639891773908187]",USD/kg
324110,Energy recovery,L,1.0,157114934.665846,0.002473,9.9e-05,"[0.0022790344491034225, 0.0026667791068610354]",USD/kg
325110,Energy recovery,L,1.0,4240652.426198,0.000515,1e-05,"[0.0004951770865999115, 0.0005355821044226696]",USD/kg
325120,Energy recovery,L,1.0,5116721.021944,0.003253,0.00013,"[0.0029978300795620192, 0.0035078673888587434]",USD/kg
325132,Energy recovery,L,1.0,370557.087372,0.005105,0.000357,"[0.004404477216453401, 0.005805222242766889]",USD/kg
325181,Energy recovery,L,1.0,17389878.089316,0.000399,4e-06,"[0.0003907734794483709, 0.00040639774840950095]",USD/kg
325188,Energy recovery,L,1.0,355117.462899,6.970173,1.812245,"[3.418237948047949, 10.522107399482696]",USD/kg
325199,Energy recovery,L,1.0,49471708.192702,0.013989,0.001119,"[0.011795488163478645, 0.01618232933680604]",USD/kg
325211,Energy recovery,L,1.0,35833158.500078,0.062309,0.008723,"[0.04521183998418466, 0.079406478128168]",USD/kg
325320,Energy recovery,L,1.0,2061449.703678,0.155748,0.00623,"[0.14353745466477796, 0.16795827079429648]",USD/kg
325412,Energy recovery,L,1.0,904492.96354,0.177056,0.060199,"[0.05906798792496673, 0.2950436417580077]",USD/kg
325520,Energy recovery,L,1.0,5528644.230686,0.000473,6.1e-05,"[0.000352187398050711, 0.0005930224390664498]",USD/kg
325998,Energy recovery,L,1.0,21069833272.58869,1e-06,0.0,"[8.221877988176629e-07, 1.0413339268167453e-06]",USD/kg
326140,Energy recovery,L,1.0,1366678.07365,7.5e-05,1.7e-05,"[4.28970970683054e-05, 0.00010793447648574118]",USD/kg
327310,Energy recovery,L,1.0,36423559.344463,0.005199,0.000364,"[0.004485660335292205, 0.0059122238286667276]",USD/kg
327420,Energy recovery,L,1.0,36681.000056,0.067497,0.010799,"[0.04633014446162256, 0.08866331565929261]",USD/kg
327992,Energy recovery,L,1.0,17462352.570199,0.00533,0.001119,"[0.0031363610377885365, 0.007524144481492686]",USD/kg
331315,Energy recovery,L,1.0,11484201537.857264,8e-06,1e-06,"[5.417476826971949e-06, 1.0367579543910079e-05]",USD/kg
311119,Energy recovery,A,1.0,1202763.83246,0.00186,0.000353,"[0.0011671286873527113, 0.002552170107702474]",USD/kg
311411,Energy recovery,A,1.0,3089267.347977,0.000606,0.000158,"[0.0002972351885509406, 0.0009149569527845567]",USD/kg
311513,Energy recovery,A,1.0,34855143.549667,0.001995,0.000639,"[0.0007438775611135981, 0.0032467585181706216]",USD/kg
311999,Energy recovery,A,1.0,340498.238958,0.00585,0.002925,"[0.00011711053864306084, 0.011583408336440714]",USD/kg
312111,Energy recovery,A,1.0,451612485.692957,4.9e-05,8e-06,"[3.3950908436687804e-05, 6.497281945959141e-05]",USD/kg
313311,Energy recovery,A,2.0,1904300635.040895,1.7e-05,2e-06,"[1.4393621996673045e-05, 1.897119010104639e-05]",USD/kg
313320,Energy recovery,A,1.0,54152523.085813,2.5e-05,4e-06,"[1.636059634633789e-05, 3.271092771781805e-05]",USD/kg
321212,Energy recovery,A,2.0,1525695830.664523,8.1e-05,1.8e-05,"[5.553886765604331e-05, 0.00010628631124658895]",USD/kg
321219,Energy recovery,A,3.0,1511199374.622248,0.000945,0.000442,"[0.0004447204631318325, 0.0014444523397956588]",USD/kg
322110,Energy recovery,A,1.0,196914700.237361,0.006045,6e-05,"[0.005926190511786138, 0.006163136976530239]",USD/kg
322121,Energy recovery,A,1.0,107575438800.02675,5e-06,0.0,"[4.08508746179797e-06, 5.604365818546691e-06]",USD/kg
322130,Energy recovery,A,1.0,728627876.978669,0.000537,1.1e-05,"[0.0005156887024834227, 0.0005577674088264585]",USD/kg
322222,Energy recovery,A,1.0,7100321.288741,0.011044,0.000331,"[0.010394675370389485, 0.011693432232009932]",USD/kg
323110,Energy recovery,A,1.0,280677998.904657,0.018058,0.003973,"[0.010271684350665122, 0.02584484612677818]",USD/kg
324110,Energy recovery,A,1.0,186319590.541678,0.018854,0.000754,"[0.017375479947174158, 0.020331665856580555]",USD/kg
324191,Energy recovery,A,2.0,177763929.642129,3.6e-05,1.4e-05,"[1.718313940836217e-05, 5.581084744482748e-05]",USD/kg
324199,Energy recovery,A,1.0,5427956.345235,0.000718,0.000215,"[0.00029578210385320573, 0.0011400156981636457]",USD/kg
325110,Energy recovery,A,1.0,9619776.33887,0.001549,3.1e-05,"[0.0014881491684539192, 0.0016095778356953123]",USD/kg
325120,Energy recovery,A,1.0,94770188.254016,0.000856,3.4e-05,"[0.0007890447386005104, 0.000923289257038773]",USD/kg
325181,Energy recovery,A,1.0,1509981.424179,0.012168,0.000122,"[0.011929601492856963, 0.012406581923019756]",USD/kg
325188,Energy recovery,A,2.0,16135469.62102,0.219053,0.080545,"[0.10742581140224078, 0.3306808777593894]",USD/kg
325199,Energy recovery,A,1.0,7617443.793144,0.836786,0.066943,"[0.7055800062551172, 0.9679911400393177]",USD/kg
325211,Energy recovery,A,1.0,36327151832.24456,1.6e-05,2e-06,"[1.1655939877660566e-05, 2.0471565308610742e-05]",USD/kg
325212,Energy recovery,A,1.0,503147267.465085,1.5e-05,1e-06,"[1.2746694233769868e-05, 1.6800493963552365e-05]",USD/kg
325222,Energy recovery,A,1.0,22503959.577069,0.000229,5.5e-05,"[0.0001211506704138634, 0.0003363594999832566]",USD/kg
325311,Energy recovery,A,1.0,6975536.18876,0.008507,8.5e-05,"[0.00834014476813513, 0.008673608198703785]",USD/kg
325320,Energy recovery,A,2.0,1165774741.536516,0.000534,3e-05,"[0.0004919055793170987, 0.0005755961793325585]",USD/kg
325411,Energy recovery,A,2.0,147214383.334246,0.001172,0.000199,"[0.0008965714442803589, 0.0014480059035712758]",USD/kg
325412,Energy recovery,A,1.0,8836867.297651,0.07785,0.026469,"[0.025971708953878868, 0.1297282650319055]",USD/kg
325510,Energy recovery,A,2.0,352359130.496263,0.000905,9e-05,"[0.0007811855457678445, 0.0010296240582375281]",USD/kg
325520,Energy recovery,A,2.0,10934246.71829,0.006702,0.001232,"[0.0049943959149993545, 0.008409695700554186]",USD/kg
325611,Energy recovery,A,1.0,12692659.008191,7.1e-05,5e-06,"[6.162990512407752e-05, 8.122991185183104e-05]",USD/kg
325613,Energy recovery,A,1.0,1802398.401781,0.008643,0.000259,"[0.008134816291115345, 0.009151216332448428]",USD/kg
325992,Energy recovery,A,1.0,74983038.339367,0.000289,1.4e-05,"[0.00026110263018918136, 0.00031783774435424346]",USD/kg
325998,Energy recovery,A,1.0,87469958.035223,0.010527,0.000632,"[0.009289093359212158, 0.011765010473551121]",USD/kg
326112,Energy recovery,A,2.0,948952.122144,0.380425,0.09146,"[0.2536697129805455, 0.5071802683625052]",USD/kg
326113,Energy recovery,A,4.0,1297403787.770612,0.000117,3e-05,"[8.712261568282541e-05, 0.00014669936044287075]",USD/kg
326130,Energy recovery,A,1.0,201974302.561343,0.000161,1.8e-05,"[0.0001266286800930761, 0.00019623730803514322]",USD/kg
326140,Energy recovery,A,1.0,1505147.273893,0.001375,0.000303,"[0.0007822777633867628, 0.0019683089679271453]",USD/kg
326211,Energy recovery,A,1.0,474338381.581435,3e-06,1e-06,"[2.4270898174494804e-06, 4.448466118743929e-06]",USD/kg
326220,Energy recovery,A,2.0,2482769614.486684,1e-06,0.0,"[3.4988965685636237e-07, 1.348559281461143e-06]",USD/kg
326291,Energy recovery,A,1.0,153139.210697,0.020858,0.005215,"[0.01063779687217157, 0.031078317124073447]",USD/kg
326299,Energy recovery,A,4.0,15503314.289823,0.003137,0.001129,"[0.0020301009915072, 0.0042433250186229374]",USD/kg
327310,Energy recovery,A,4.0,6659299175.081353,0.000201,2.8e-05,"[0.00017334007215287733, 0.00022846698778816293]",USD/kg
331111,Energy recovery,A,1.0,1541513.285977,1.112262,0.033368,"[1.0468624167542968, 1.1776620519988232]",USD/kg
331210,Energy recovery,A,1.0,47015271.27992,0.000106,3.2e-05,"[4.349986409550393e-05, 0.00016765898710853372]",USD/kg
331312,Energy recovery,A,1.0,75744143727.79755,1e-06,0.0,"[6.459654045356196e-07, 6.717929945611682e-07]",USD/kg
332439,Energy recovery,A,1.0,1470306023.708746,1e-06,0.0,"[8.146387969044225e-07, 1.0317728121697434e-06]",USD/kg
332812,Energy recovery,A,2.0,17155303.229856,0.026412,0.010458,"[0.011917187991147393, 0.0409060462629153]",USD/kg
332813,Energy recovery,A,1.0,1100527.361095,0.085955,0.018051,"[0.05057671856321112, 0.12133377926978677]",USD/kg
332999,Energy recovery,A,1.0,58286568.923297,0.000296,4.7e-05,"[0.00020301285078820893, 0.0003885114687530904]",USD/kg
334412,Energy recovery,A,1.0,4271366.358745,0.00855,0.004275,"[0.00017115489485247486, 0.016928937897718856]",USD/kg
334413,Energy recovery,A,1.0,12365.565404,528.865903,126.927817,"[280.0919536063077, 777.6398524458389]",USD/kg
335991,Energy recovery,A,2.0,1350885.666046,0.001146,0.000243,"[0.0008090330991206288, 0.0014828278313006552]",USD/kg
336312,Energy recovery,A,1.0,2064840.626333,0.019546,0.003518,"[0.012650313490570973, 0.026441734648929998]",USD/kg
336413,Energy recovery,A,1.0,912130635.117057,2e-06,0.0,"[1.0811134942139666e-06, 2.2597476466247613e-06]",USD/kg
339112,Energy recovery,A,2.0,19729.297735,4.842637,1.027278,"[3.418927548772783, 6.266345503084179]",USD/kg
339999,Energy recovery,A,5.0,696968972.065564,2.2e-05,7e-06,"[1.631235396801612e-05, 2.864972049430662e-05]",USD/kg
313320,Energy recovery,S,1.0,229189538.791855,1e-06,0.0,"[5.947160764928458e-07, 1.1890590158797168e-06]",USD/kg
322121,Energy recovery,S,1.0,23233601307.73937,3e-06,0.0,"[2.8522894032717066e-06, 3.913079802032756e-06]",USD/kg
322130,Energy recovery,S,1.0,4569749092.899983,7e-06,0.0,"[6.2536915398621515e-06, 6.7639746788926124e-06]",USD/kg
324110,Energy recovery,S,1.0,185388.397234,0.348042,0.013922,"[0.32075626776713667, 0.37532829466997947]",USD/kg
325199,Energy recovery,S,1.0,19698955.484128,0.019188,0.001535,"[0.01617909389371315, 0.022196234876468303]",USD/kg
325211,Energy recovery,S,1.0,2046924.316053,0.062624,0.008767,"[0.045439993966141845, 0.07980718962729025]",USD/kg
325412,Energy recovery,S,1.0,867835.310072,0.054581,0.018557,"[0.01820878632251032, 0.09095259238238004]",USD/kg
325991,Energy recovery,S,3.0,562199555.710515,0.000176,0.000122,"[3.8120147007120094e-05, 0.000314820637642709]",USD/kg
326112,Energy recovery,S,3.0,1542938267.408602,0.000166,4.9e-05,"[0.00011060190633148281, 0.0002211344187506854]",USD/kg
326113,Energy recovery,S,5.0,16514560853.771461,1.1e-05,3e-06,"[7.847392780055459e-06, 1.3213647144952242e-05]",USD/kg
327310,Energy recovery,S,1.0,49723984.358127,0.035223,0.002466,"[0.030390245945055086, 0.0400551809109935]",USD/kg
327992,Energy recovery,S,1.0,50027027.407654,0.000155,3.3e-05,"[9.12310889188782e-05, 0.0002188637997854849]",USD/kg
331315,Energy recovery,S,1.0,6446584211.576647,9e-06,1e-06,"[6.433939139003483e-06, 1.2312812391221385e-05]",USD/kg
311119,Recycling,W,1.0,28792807.213491,1.2e-05,2e-06,"[7.772463463151808e-06, 1.6996111164793063e-05]",USD/kg
311411,Recycling,W,1.0,577234531.02271,1.5e-05,4e-06,"[7.344551650592444e-06, 2.2608186569549365e-05]",USD/kg
311412,Recycling,W,1.0,29142266.023122,0.000555,0.000161,"[0.000239412937977208, 0.0008699806878595023]",USD/kg
311513,Recycling,W,1.0,177955871.979611,0.001028,0.000329,"[0.00038313391363014346, 0.0016722419961377915]",USD/kg
311514,Recycling,W,2.0,83426793.161686,0.03328,0.033887,"[-0.013683903596918248, 0.080244052365849]",USD/kg
311615,Recycling,W,2.0,169389450.441863,0.002806,0.000397,"[0.002256210945847728, 0.0033562289524545355]",USD/kg
311999,Recycling,W,1.0,762595849.753357,7e-06,3e-06,"[1.3802527918797705e-07, 1.3652086209410508e-05]",USD/kg
316110,Recycling,W,1.0,165726234.307048,0.000105,1e-05,"[8.423422017673712e-05, 0.0001253027023314846]",USD/kg
321113,Recycling,W,1.0,4026326334.197568,1.6e-05,2e-06,"[1.2037086627930215e-05, 1.94404724913272e-05]",USD/kg
321211,Recycling,W,1.0,528278.018897,0.148044,0.025168,"[0.0987168619161932, 0.197371786841573]",USD/kg
321219,Recycling,W,1.0,36692400.555984,0.000369,0.0001,"[0.00017355181888549653, 0.000563696415270719]",USD/kg
322110,Recycling,W,1.0,1472915397.213088,0.000335,3e-06,"[0.0003286140573892051, 0.0003417530104837318]",USD/kg
322130,Recycling,W,1.0,19958821874.133335,4e-06,0.0,"[3.7121728065260672e-06, 4.0150753689986945e-06]",USD/kg
322222,Recycling,W,1.0,6075353128.860044,1e-06,0.0,"[1.286296207195784e-06, 1.447011762578182e-06]",USD/kg
324110,Recycling,W,1.0,640743510.59929,0.000606,2.4e-05,"[0.0005588357004773889, 0.0006539134898936856]",USD/kg
324199,Recycling,W,1.0,2697481339.267649,9.5e-05,2.8e-05,"[3.900607614532449e-05, 0.0001503388425132891]",USD/kg
325120,Recycling,W,1.0,11137179819.531221,1e-06,0.0,"[1.3772840554670794e-06, 1.61160896219773e-06]",USD/kg
325131,Recycling,W,1.0,190221205.015576,0.000368,2.9e-05,"[0.00031007856493151474, 0.0004253993890258929]",USD/kg
325132,Recycling,W,1.0,5279593.190552,0.002098,0.000147,"[0.001810151196232672, 0.0023858291167646404]",USD/kg
325181,Recycling,W,1.0,5536757012.900226,1e-06,0.0,"[1.2273435789780547e-06, 1.2764163722820913e-06]",USD/kg
325188,Recycling,W,1.0,129942290.597493,0.001145,0.000298,"[0.0005617154267313784, 0.0017290867803363666]",USD/kg
325199,Recycling,W,1.0,3505117381.129142,0.001261,0.000101,"[0.001063215368355844, 0.0014586340987530393]",USD/kg
325211,Recycling,W,1.0,98562746535.69455,2e-06,0.0,"[1.7121150077569995e-06, 3.0070225623182215e-06]",USD/kg
325311,Recycling,W,1.0,16578328299.090792,9e-06,0.0,"[8.943451504936736e-06, 9.301036906973765e-06]",USD/kg
325320,Recycling,W,1.0,1604673777.867368,0.002365,9.5e-05,"[0.002179956646704388, 0.0025508446533492003]",USD/kg
325411,Recycling,W,1.0,156410042.04593,0.00043,5.2e-05,"[0.0003290576800547323, 0.0005314439427826852]",USD/kg
325412,Recycling,W,1.0,141878432061.91965,1.3e-05,4e-06,"[4.329648956539164e-06, 2.162652632240973e-05]",USD/kg
325510,Recycling,W,1.0,10723593.650081,0.002143,0.00015,"[0.0018493536586453889, 0.0024374990416127906]",USD/kg
325520,Recycling,W,1.0,2671513836.554631,1e-06,0.0,"[1.061896166014856e-06, 1.7880487998459498e-06]",USD/kg
325613,Recycling,W,1.0,1502783265.595501,8e-06,0.0,"[7.880397776394518e-06, 8.865009639651525e-06]",USD/kg
325620,Recycling,W,2.0,43992.151191,1.132022,0.240138,"[0.799213880411483, 1.4648307792648663]",USD/kg
325920,Recycling,W,1.0,246505.574281,0.007049,0.002467,"[0.002213381096521719, 0.011884021736239318]",USD/kg
325991,Recycling,W,1.0,104038239627.83777,1e-06,0.0,"[1.798303868773424e-07, 1.485154741236584e-06]",USD/kg
325992,Recycling,W,1.0,13013153513.323069,1e-06,0.0,"[4.873727183943459e-07, 5.932741671809984e-07]",USD/kg
325998,Recycling,W,1.0,229517893.883073,8.6e-05,5e-06,"[7.547716453284545e-05, 9.559486560248995e-05]",USD/kg
326112,Recycling,W,1.0,741400577.955492,3.2e-05,5e-06,"[2.152299103965914e-05, 4.3032478111785044e-05]",USD/kg
326121,Recycling,W,1.0,135984887.66272,0.0002,4.8e-05,"[0.00010610803638155725, 0.0002945955308343197]",USD/kg
326199,Recycling,W,1.0,3401481236.168804,5.5e-05,1.1e-05,"[3.2108656621918986e-05, 7.702881416365945e-05]",USD/kg
326291,Recycling,W,1.0,325466.586787,0.000467,0.000117,"[0.00023834848369868293, 0.0006963349508776226]",USD/kg
326299,Recycling,W,1.0,122971553.406706,1.8e-05,3e-06,"[1.1469158660975796e-05, 2.397288021249752e-05]",USD/kg
327125,Recycling,W,1.0,384073573.313853,0.000135,3.8e-05,"[6.0885906808560435e-05, 0.00020899240009645317]",USD/kg
327215,Recycling,W,1.0,357141137.773019,0.000139,7e-05,"[2.7830340523449183e-06, 0.0002752700159699984]",USD/kg
327310,Recycling,W,1.0,3732734248.270958,5.1e-05,4e-06,"[4.377051902296585e-05, 5.769074923588289e-05]",USD/kg
327320,Recycling,W,1.0,180890479.68757,0.000756,0.000219,"[0.0003261387206550658, 0.0011851255447194071]",USD/kg
327331,Recycling,W,1.0,129938178.367124,0.000134,3e-05,"[7.629898840736764e-05, 0.0001919778244441049]",USD/kg
327390,Recycling,W,1.0,1973380029.215102,4e-06,1e-06,"[2.984020613938965e-06, 5.9661689919319645e-06]",USD/kg
327420,Recycling,W,1.0,13261639270.649792,6e-06,1e-06,"[4.042423486243551e-06, 7.736100842211743e-06]",USD/kg
327910,Recycling,W,1.0,1538886.980553,0.000976,1e-05,"[0.0009571492720818166, 0.0009954189051287335]",USD/kg
327992,Recycling,W,3.0,104868992.168968,0.00153,0.000557,"[0.0009003162159512786, 0.0021598627218710276]",USD/kg
327993,Recycling,W,1.0,57272710.500527,8.4e-05,8e-06,"[6.733494179776264e-05, 0.00010016416310247979]",USD/kg
331111,Recycling,W,1.0,135617782644.55586,1e-06,0.0,"[1.3945406053711063e-06, 1.5687806961384808e-06]",USD/kg
331210,Recycling,W,1.0,447439.201559,0.011094,0.003328,"[0.004570806277061564, 0.017616991837008458]",USD/kg
331222,Recycling,W,1.0,539823508.738306,7e-06,2e-06,"[2.268909492703779e-06, 1.1333166120318867e-05]",USD/kg
331316,Recycling,W,1.0,8993584693.691826,1e-06,0.0,"[5.994464438687409e-07, 1.0528200345467464e-06]",USD/kg
331491,Recycling,W,4.0,624049408270.7115,2e-06,2e-06,"[9.177571599666112e-08, 4.541296746069918e-06]",USD/kg
331492,Recycling,W,1.0,230698823.82409,1.9e-05,1e-06,"[1.7219364548312082e-05, 2.0148989686806795e-05]",USD/kg
331511,Recycling,W,1.0,1654509850.421451,5e-06,0.0,"[4.250588317516668e-06, 6.071343661128111e-06]",USD/kg
331512,Recycling,W,1.0,590880424.828354,1.3e-05,2e-06,"[9.773393028248072e-06, 1.716520982129999e-05]",USD/kg
331521,Recycling,W,5.0,5862943569.693683,5e-06,1e-06,"[4.169191101578463e-06, 5.719748308740354e-06]",USD/kg
331525,Recycling,W,1.0,48339979.253006,2.7e-05,1.1e-05,"[5.34428593112559e-06, 4.9074086279374756e-05]",USD/kg
332116,Recycling,W,1.0,224152810.360626,6e-06,5e-06,"[-3.736368528143205e-06, 1.529745580181577e-05]",USD/kg
332212,Recycling,W,1.0,10605644.400836,0.003218,0.001094,"[0.001073568842629131, 0.005362458958473263]",USD/kg
332510,Recycling,W,1.0,554476969.235802,2e-06,1e-06,"[6.115429758245941e-07, 4.180856567549795e-06]",USD/kg
332811,Recycling,W,2.0,23303644.297881,0.002817,0.000996,"[0.001436569621220296, 0.004196937278985707]",USD/kg
332812,Recycling,W,1.0,150832513.691649,0.001629,0.000456,"[0.0007349522832883978, 0.0025227421203360455]",USD/kg
332813,Recycling,W,1.0,573810739.275158,0.000423,8.9e-05,"[0.0002491676653067892, 0.0005977543692502973]",USD/kg
332912,Recycling,W,7.0,42793163909.31573,1e-06,1e-06,"[1.0747924789835925e-07, 1.1082453343817266e-06]",USD/kg
333111,Recycling,W,4.0,1226131124.176486,5e-06,5e-06,"[4.860561355465998e-07, 9.391470581993881e-06]",USD/kg
333132,Recycling,W,1.0,705875053.185881,3e-06,1e-06,"[2.943789009163264e-07, 5.687924883010378e-06]",USD/kg
333618,Recycling,W,4.0,2547958909.055186,7e-06,2e-06,"[5.060332054778067e-06, 9.274776538319283e-06]",USD/kg
334412,Recycling,W,1.0,745418160.664934,6.9e-05,3.4e-05,"[1.373043236694595e-06, 0.00013580776468543785]",USD/kg
334413,Recycling,W,1.0,60565758820.96354,4.8e-05,1.2e-05,"[2.56234159396226e-05, 7.114017069713401e-05]",USD/kg
334418,Recycling,W,19.0,2782010934.022568,1.9e-05,4.2e-05,"[3.8313462746345336e-07, 3.789586222693203e-05]",USD/kg
335999,Recycling,W,1.0,4985253480.281082,4e-06,2e-06,"[7.271299714139435e-07, 7.497618508371818e-06]",USD/kg
336311,Recycling,W,1.0,105122372.373094,8e-05,8e-06,"[6.446579562489531e-05, 9.589616171195232e-05]",USD/kg
336330,Recycling,W,1.0,600647985.184479,1e-06,1e-06,"[-4.65414636188137e-07, 2.842559831030668e-06]",USD/kg
336399,Recycling,W,1.0,2438516284.38714,6e-06,1e-06,"[4.038867753156206e-06, 7.402596405304551e-06]",USD/kg
336411,Recycling,W,1.0,2151973324.916057,1e-06,0.0,"[5.102803931966011e-07, 5.740370896204581e-07]",USD/kg
336412,Recycling,W,1.0,112776826.092612,0.001264,0.000316,"[0.0006446393587390406, 0.0018833134964215104]",USD/kg
336510,Recycling,W,1.0,2713689143.048022,1.5e-05,2e-06,"[1.0423213941702014e-05, 1.9947201085526245e-05]",USD/kg
339112,Recycling,W,1.0,535688810.963344,1.7e-05,3e-06,"[1.1925114721739522e-05, 2.1856821457699062e-05]",USD/kg
339113,Recycling,W,1.0,2115892.386709,0.000102,3e-06,"[9.634799522904221e-05, 0.00010838614124594894]",USD/kg
339991,Recycling,W,1.0,1422716.820458,0.000258,0.000106,"[5.0739519514836264e-05, 0.00046591735369979747]",USD/kg
339993,Recycling,W,1.0,132598335.393956,0.000272,3e-06,"[0.00026714763583380224, 0.00027782898125286573]",USD/kg
311119,Recycling,L,1.0,33825691.395,1.1e-05,2e-06,"[6.61600791703292e-06, 1.446728010471013e-05]",USD/kg
311613,Recycling,L,1.0,18260979.551217,0.000379,9.5e-05,"[0.00019334138061272686, 0.0005648467264502209]",USD/kg
311999,Recycling,L,1.0,381267099.431241,0.001088,0.000544,"[2.178407127083836e-05, 0.0021546634118841555]",USD/kg
