Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC
Treatment,0.095238,W,334516,44.0,0.6,6.0,12870.47619,13871.483742,"[1771.1814797022053, 23969.770901250202]"
Treatment,0.25974,W,334517,29.0,0.7,18.0,13650.505051,16795.114557,"[5891.700552271162, 21409.30954873893]"
Treatment,0.25,W,334519,14.0,0.5,20.0,8446.25,5288.188963,"[6128.6415873809965, 10763.858412618996]"
Treatment,0.075,W,334612,32.0,1.0,5.0,20271.0,14504.746871,"[7557.262422204338, 32984.73757779565]"
Treatment,0.026316,W,334613,3.0,3.8,2.0,67570.0,2866.752312,"[63596.95700693884, 71543.04299306113]"
Treatment,0.174569,W,335110,19.0,6.0,5.0,283095.0,120273.736177,"[177672.35920136032, 388517.64079863956]"
Treatment,0.28,W,335122,25.0,0.7,16.0,16554.65,16554.65,"[8443.0205558335, 24666.279444166503]"
Treatment,0.245099,W,335129,37.0,9.1,10.0,301416.256,352669.900321,"[82833.20373748516, 519999.3082625147]"
Treatment,0.388889,W,335211,2.0,2.1,23.0,47984.492754,4602.51086,"[46103.5352013527, 49865.45030589368]"
Treatment,0.438003,W,335221,13.0,2.4,27.0,52614.893541,35541.350851,"[39208.865010113484, 66020.92207165429]"
Treatment,0.362331,W,335222,1.0,3.2,15.0,104459.567568,4045.701655,"[102412.19766483693, 106506.93747029816]"
Treatment,0.474576,W,335224,1.0,3.5,21.0,106890.39548,4898.333284,"[104795.38222588113, 108985.40873457084]"
Treatment,0.324351,W,335228,2.0,4.3,27.0,69807.707792,7254.629799,"[67071.29592988733, 72544.11965452827]"
Treatment,0.235288,W,335911,11.0,17.8,7.0,808546.251768,235313.353624,"[634226.8831050119, 982865.6204310562]"
Treatment,0.34632,W,335912,2.0,3.2,17.0,88097.377133,7264.695825,"[84644.0234064217, 91550.73085892083]"
Treatment,0.310577,W,335931,7.0,3.2,21.0,63956.3663,20515.942282,"[55181.71408321245, 72731.01851752013]"
Treatment,0.193118,W,335932,18.0,3.2,8.0,104391.853933,53147.655228,"[67563.08461488265, 141220.6232502859]"
Treatment,0.073298,W,335991,5.0,20.5,7.0,290088.434937,38375.092853,"[261660.29069637792, 318516.57917714195]"
Treatment,0.354821,W,335999,42.0,5.5,26.0,101433.752914,217229.327887,"[17935.02185212291, 184932.4839753829]"
Treatment,0.143751,W,336111,5.0,124.8,3.0,8081443.543203,699873.540766,"[7289476.628814303, 8873410.457591442]"
Treatment,0.163714,W,336112,8.0,137.6,4.0,7610772.18361,1217723.549378,"[6417425.033656776, 8804119.333563142]"
Treatment,0.177788,W,336120,11.0,18.8,6.0,752823.607946,202843.707637,"[590517.8205349479, 915129.3953579973]"
Treatment,0.071273,W,336211,33.0,5.5,6.0,88291.466667,71368.783852,"[31185.595379734463, 145397.33795359882]"
Treatment,0.060494,W,336213,10.0,5.4,5.0,88291.466667,19742.57213,"[70986.65718577811, 105596.27614755518]"
Treatment,0.176954,W,336311,7.0,7.2,6.0,286963.319784,49203.959586,"[247592.67576816474, 326333.96380079276]"
Treatment,0.294731,W,336312,12.0,52.5,18.0,1161704.915632,591443.584978,"[888476.9401957492, 1434932.8910681796]"
Treatment,0.036039,W,336321,1.0,6.7,1.0,326313.658537,3263.136585,"[319918.02835263324, 332709.28872053744]"
Treatment,0.277885,W,336322,10.0,30.2,20.0,567056.301639,253595.287507,"[455915.3087973846, 678197.2944813038]"
Treatment,0.340164,W,336330,17.0,14.2,21.0,310843.099141,242158.545282,"[207272.08168413778, 414414.11659845384]"
Treatment,0.247306,W,336340,26.0,14.8,15.0,329753.376906,332053.62765,"[161714.1438519383, 497792.60996069794]"
Treatment,0.349115,W,336350,8.0,77.2,13.0,2801731.356958,808142.885407,"[2362427.9526381665, 3241034.7612771303]"
Treatment,0.273695,W,336370,16.0,34.2,13.0,973047.227866,561339.467763,"[667905.224366501, 1278189.2313664455]"
Treatment,0.465572,W,336391,1.0,9.8,22.0,280268.174427,13145.742623,"[274775.01914829784, 285761.3297060998]"
Treatment,0.214036,W,336399,12.0,41.3,19.0,628735.601623,328871.393962,"[480859.7054253834, 776611.4978203232]"
Treatment,0.20298,W,336411,9.0,15.9,10.0,436148.655257,124130.083413,"[359213.44619793573, 513083.8643155114]"
Treatment,0.370206,W,336412,29.0,35.8,9.0,1990070.397469,1731361.245798,"[858935.1688046788, 3121205.626132667]"
Treatment,0.30143,W,336413,8.0,32.2,12.0,1093063.06564,302918.52249,"[921673.926321086, 1264452.2049587085]"
Treatment,0.458333,W,336414,1.0,10.8,33.0,202710.0,11644.802941,"[198736.9570069388, 206683.04299306113]"
Treatment,0.380065,W,336415,1.0,11.3,14.0,414564.81203,15511.594912,"[406439.4910217095, 422690.13303844084]"
Treatment,0.37788,W,336510,15.0,9.4,14.0,342876.339814,192438.868442,"[242072.54823606912, 443680.1313919951]"
Treatment,0.114681,W,336611,4.0,17.0,8.0,329332.773109,37259.749941,"[303513.558140331, 355151.98807815654]"
Treatment,0.05615,W,337127,30.0,1.0,5.0,15176.149733,10180.470732,"[6252.737662643416, 24099.561802597207]"
Treatment,0.185008,W,337214,24.0,3.7,16.0,57817.073365,55504.390431,"[30620.421808264084, 85013.72492219848]"
Treatment,0.253727,W,337215,26.0,5.1,13.0,134517.020779,126102.084119,"[65968.40660997177, 203065.6349477549]"
Treatment,0.125,W,339111,11.0,2.2,8.0,46454.375,14453.209574,"[36438.99578832503, 56469.754211674954]"
Treatment,0.16151,W,339112,13.0,6.8,6.0,247366.088632,78769.690586,"[184338.36741900432, 310393.80984496477]"
Treatment,0.117776,W,339113,14.0,8.6,4.0,342198.564356,95815.59802,"[248301.003718446, 436096.1249944251]"
Treatment,0.073892,W,339114,11.0,0.8,6.0,13314.285714,3587.452692,"[10443.778461499338, 16184.792967072093]"
Treatment,0.095823,W,339115,7.0,2.2,4.0,71222.432432,9971.140541,"[61450.89426030906, 80993.97060455577]"
Treatment,0.554667,W,339911,29.0,1.4,33.0,31800.216566,52976.717508,"[13725.305606570917, 49875.12752474222]"
Treatment,0.392857,W,339914,8.0,1.4,29.0,25630.0,11041.741921,"[21611.289846099073, 29648.710153900927]"
Treatment,0.216774,W,339920,11.0,3.1,14.0,64867.2,26698.192184,"[50882.088664424795, 78852.31133557526]"
Treatment,0.1,W,339941,8.0,0.5,4.0,16892.5,2702.8,"[14243.804671292572, 19541.19532870743]"
Treatment,0.545455,W,339942,12.0,0.6,38.0,11638.851675,8609.604029,"[8901.444062197108, 14376.259287085191]"
Treatment,0.200521,W,339950,30.0,1.6,7.0,61939.166667,49162.689424,"[25519.605896939524, 98358.7274363938]"
Treatment,0.234726,W,339991,13.0,8.2,8.0,325139.126292,119552.202136,"[242295.19921767252, 407983.0533671346]"
Treatment,0.106101,W,339992,19.0,1.2,8.0,21507.692308,11558.25866,"[13498.37486809955, 29517.00974728506]"
Treatment,0.395062,W,339993,13.0,0.9,25.0,19219.911111,12492.942222,"[14322.767747812044, 24117.05447441018]"
Treatment,0.260347,W,339999,15.0,6.3,10.0,221654.686853,105140.049676,"[156489.40636776635, 286819.96733886795]"
Treatment,0.47482,L,311221,6.0,133.8,20.0,4292787.215987,1151875.683347,"[3787964.7157890094, 4797609.7161843525]"
Treatment,0.445209,L,311222,17.0,26.5,17.0,937874.168839,657382.224482,"[625380.238036583, 1250368.0996411534]"
Treatment,0.586367,L,311511,10.0,20.0,26.0,609551.485602,310811.491962,"[490081.589751458, 729021.3814518917]"
Treatment,0.589038,L,311513,17.0,46.8,12.0,3104499.185022,1828231.108975,"[2070099.064266916, 4138899.3057771376]"
Treatment,0.586178,L,311611,12.0,76.1,31.0,1944628.970259,1299268.305544,"[1487260.6408586986, 2401997.299658781]"
Treatment,0.614019,L,311615,10.0,159.5,26.0,5090414.118359,2595612.092178,"[4092711.284520978, 6088116.952196432]"
Treatment,0.685117,L,311999,24.0,13.6,32.0,393493.72541,534224.796657,"[208397.67822314522, 578589.7725976389]"
Treatment,0.455787,L,312120,2.0,113.9,14.0,5011201.02447,375003.946596,"[4814765.55392507, 5207636.495015134]"
Treatment,0.325879,L,313230,11.0,21.5,12.0,789037.122645,300663.524805,"[618923.8449315818, 959150.4003584341]"
Treatment,0.130477,L,313320,8.0,18.4,5.0,648881.51938,116075.454934,"[547138.7667223949, 750624.2720372949]"
Treatment,0.665625,L,316110,12.0,31.4,31.0,911132.14045,608756.287371,"[696837.7987972463, 1125426.4821025266]"
Treatment,0.145346,L,321113,10.0,28.1,4.0,1379853.906844,275970.781369,"[1109407.5107099728, 1650300.3029782397]"
Treatment,0.33474,L,321114,13.0,1.8,11.0,74023.751438,31916.171182,"[55162.84615185091, 92884.65672501907]"
Treatment,0.063697,L,321219,9.0,202.4,2.0,8711267.275571,1108763.309391,"[7174627.964786936, 10247906.586354755]"
Treatment,0.461903,L,322110,1.0,116.4,2.0,36329383.052994,513775.062262,"[35617340.229350194, 37041425.87663877]"
Treatment,0.421214,L,322121,6.0,546.3,9.0,34552136.174305,6219384.511375,"[30488879.624871437, 38615392.723738834]"
Treatment,0.083516,L,322221,20.0,7.8,1.0,880340.571429,176068.114286,"[535253.4086026893, 1225427.7342544538]"
Treatment,0.101862,L,322222,8.0,47.0,4.0,1617456.875,258793.1,"[1363844.2972762636, 1871069.452723736]"
Treatment,0.237966,L,322291,14.0,18.2,11.0,532080.923629,247059.78945,"[386080.60102451954, 678081.2462330122]"
Treatment,0.030574,L,323110,8.0,82.7,2.0,1708466.679477,193290.939918,"[1440584.0266323416, 1976349.3323223083]"
Treatment,0.075514,L,323111,5.0,47.7,1.0,4867750.114686,243387.505734,"[4390719.369159806, 5344780.8602123475]"
Treatment,0.05625,L,323113,24.0,1.9,1.0,144430.875,34663.41,"[76491.83981865447, 212369.91018134565]"
Treatment,0.086957,L,323122,52.0,1.2,2.0,70507.826087,51850.824431,"[-1352.4297875406628, 142368.0819614537]"
Treatment,0.173934,L,324110,4.0,2085.2,1.0,490135626.82052,19605425.072821,"[451709699.7761926, 528561553.86484724]"
Treatment,0.37674,L,324191,6.0,25.3,27.0,477070.31401,148735.804077,"[420967.87599653273, 533172.752022791]"
Treatment,0.22735,L,325110,8.0,122.0,4.0,9370829.929378,1499332.7887,"[7901510.796031614, 10840149.06272459]"
Treatment,0.407061,L,325120,2.0,38.4,38.0,555892.287528,68535.004028,"[534101.7102713833, 577682.8647849342]"
Treatment,0.290724,L,325131,6.0,58.6,13.0,1771000.609865,383126.010465,"[1562734.7651493833, 1979266.4545815587]"
Treatment,0.432089,L,325132,3.0,30.7,16.0,1120407.166437,134448.859972,"[1054528.4356095735, 1186285.8972637597]"
Treatment,0.542571,L,325181,1.0,57.7,14.0,3021959.044985,113071.353832,"[2962729.736076015, 3081188.353894539]"
Treatment,0.402201,L,325188,12.0,309.1,13.0,12923581.165691,5591596.146662,"[9884010.72936711, 15963151.602015559]"
Treatment,0.294,L,325191,8.0,4.0,8.0,198655.8,44950.676257,"[167507.14293440068, 229804.45706559942]"
Treatment,0.489654,L,325192,1.0,69.1,12.0,3810397.050634,131996.025774,"[3735714.640773765, 3885079.460494577]"
Treatment,0.388641,L,325199,4.0,793.8,9.0,46323420.540285,5558810.464834,"[42691731.10429864, 49955109.976271585]"
Treatment,0.24277,L,325211,4.0,544.0,7.0,25496472.035619,2698292.97263,"[23497585.35871341, 27495358.712525122]"
Treatment,0.334166,L,325212,5.0,108.8,12.0,4094431.208718,709176.288159,"[3693184.323404564, 4495678.094030922]"
Treatment,0.657658,L,325221,1.0,7.3,17.0,381643.381028,15735.559713,"[374163.30821055546, 389123.4538456184]"
Treatment,0.406385,L,325222,5.0,60.3,10.0,3311611.598448,523611.768846,"[2987079.625260937, 3636143.571635278]"
Treatment,0.246356,L,325311,1.0,29.0,8.0,1206855.927835,34135.040419,"[1183201.986304198, 1230509.8693659054]"
Treatment,0.524273,L,325320,7.0,137.9,28.0,3489372.028947,1292481.486853,"[3010638.98356888, 3968105.0743244477]"
Treatment,0.340835,L,325411,5.0,105.2,6.0,8075934.726562,989095.963805,"[7284507.666284557, 8867361.78684044]"
Treatment,0.241087,L,325412,10.0,156.4,7.0,7279404.813665,1925949.482952,"[5852667.6872975845, 8706141.940031607]"
Treatment,0.115494,L,325510,8.0,36.9,9.0,639923.052023,153581.532486,"[539584.9612357398, 740261.1428105028]"
Treatment,0.196347,L,325520,15.0,24.0,12.0,530686.757991,275752.928323,"[374667.7180807039, 686705.7979010313]"
Treatment,0.365634,L,325611,22.0,28.6,13.0,1087060.21978,862279.299626,"[618328.466225226, 1555791.973335214]"
Treatment,0.280488,L,325910,27.0,2.5,17.0,55742.826399,62055.0615,"[26244.264721533105, 85241.3880761713]"
Treatment,0.326563,L,325920,6.0,9.3,15.0,273616.684227,63582.771675,"[241439.95342795114, 305793.41502650775]"
Treatment,0.229452,L,325991,12.0,24.2,10.0,750397.058824,284755.662645,"[573906.9136956611, 926887.2039513977]"
Treatment,0.324301,L,325992,2.0,50.7,16.0,1388737.757314,111099.020585,"[1334300.2375475012, 1443175.2770797254]"
Treatment,0.375736,L,325998,7.0,84.6,14.0,3068376.291793,803656.897231,"[2647402.800188111, 3489349.7833985155]"
Treatment,0.082418,L,326121,25.0,2.6,4.0,72396.428571,36198.214286,"[36922.830419096936, 107870.02672376022]"
Treatment,0.098784,L,326122,24.0,5.6,6.0,124597.163121,73247.87353,"[65987.73457044552, 183206.59167068917]"
Treatment,0.074263,L,326130,5.0,11.6,5.0,232831.566265,26031.360474,"[210014.4920478818, 255648.6404822387]"
Treatment,0.142222,L,326140,22.0,10.0,10.0,192199.111111,133713.130182,"[109324.37727066534, 275073.8449515569]"
Treatment,0.038961,L,326150,22.0,2.2,3.0,38611.428571,14712.930328,"[21962.486505267585, 55260.37063758954]"
Treatment,0.22624,L,326191,54.0,12.9,11.0,358551.261514,642157.201377,"[-20932.42044256418, 738034.943470197]"
Treatment,0.10976,L,326199,10.0,65.8,4.0,2440027.777778,488005.555556,"[1961791.1212056028, 2918264.4343499523]"
Treatment,0.116679,L,326211,6.0,26.0,6.0,683278.176135,100420.973035,"[602926.1391364724, 763630.2131341653]"
Treatment,0.130693,L,326220,11.0,2.5,6.0,73591.089109,19828.667973,"[57725.14184289114, 89457.03637493064]"
Treatment,0.130234,L,326291,13.0,13.6,14.0,170970.159706,83162.528928,"[127407.76349674951, 214532.55591491837]"
Treatment,0.266573,L,326299,11.0,8.0,17.0,169527.904825,76887.960389,"[132978.3601634146, 206077.44948628798]"
Treatment,0.361927,L,327111,2.0,2.2,3.0,358679.451626,12425.020677,"[344619.4754819259, 372739.42776915117]"
Treatment,0.223684,L,327112,9.0,3.9,17.0,69348.157895,25733.680195,"[57115.36762662754, 81580.94816284617]"
Treatment,0.127536,L,327125,7.0,4.6,8.0,99102.666667,19621.326937,"[85506.03064596854, 112699.3026873648]"
Treatment,0.148344,L,327215,39.0,6.1,9.0,135875.861663,158974.758146,"[32014.261524144633, 239737.46180183033]"
Treatment,0.033953,L,327310,8.0,175.2,3.0,2679604.469665,371296.886852,"[2259450.20939663, 3099758.729933622]"
Treatment,0.291498,L,327991,25.0,1.3,22.0,23277.703349,27295.52666,"[11871.838297432125, 34683.56840113248]"
Treatment,0.169951,L,327992,20.0,8.7,11.0,181649.220779,120492.461757,"[110444.03466981328, 252854.40688862826]"
Treatment,0.004682,L,327999,17.0,40.9,1.0,258778.723404,43992.382979,"[172555.23717186457, 345002.2096366461]"
Treatment,0.280531,L,331111,7.0,757.2,11.0,26096541.470437,6058670.546837,"[22516161.772219136, 29676921.16865489]"
Treatment,0.229232,L,331210,16.0,4.4,10.0,136305.0,68965.481035,"[93560.53745396284, 179049.46254603704]"
Treatment,0.470227,L,331221,3.0,22.5,30.0,476598.215589,78313.078063,"[448574.7554592244, 504621.67571822164]"
Treatment,0.085542,L,331312,1.0,103.5,1.0,11964810.996254,119648.109963,"[11730305.009909276, 12199316.982599013]"
Treatment,0.172052,L,331315,4.0,50.7,11.0,1071662.276865,142172.066974,"[987645.4982150634, 1155679.0555146914]"
Treatment,0.2425,L,331419,4.0,24.8,9.0,903035.511111,108364.261333,"[832238.8279695712, 973832.1942526511]"
Treatment,0.532186,L,331421,7.0,29.4,33.0,640738.733075,257653.465455,"[552830.9942524978, 728646.4718983725]"
Treatment,0.136364,L,331422,15.0,4.5,10.0,82926.818182,39335.643685,"[58546.78163348844, 107306.85473014791]"
Treatment,0.105495,L,331423,1.0,3.4,6.0,80786.989011,1978.869009,"[79203.5931221793, 82370.38489979872]"
Treatment,0.457703,L,331491,9.0,24.2,30.0,498955.578616,245960.303041,"[410941.4318587466, 586969.7253739574]"
Treatment,0.202069,L,331492,4.0,60.6,7.0,2364063.874803,250189.003848,"[2178724.672732622, 2549403.076873954]"
Treatment,0.110674,L,331511,6.0,202.6,7.0,4328851.727384,687183.907988,"[3819788.118579034, 4837915.336189493]"
Treatment,0.335204,L,332112,3.0,14.3,21.0,308468.155139,42407.360112,"[290330.5609053646, 326605.7493723447]"
Treatment,0.457232,L,332116,25.0,6.2,22.0,174136.419396,204193.051474,"[88811.1417929595, 259461.69699978564]"
Treatment,0.140351,L,332117,28.0,2.1,7.0,56901.052632,42152.889688,"[25674.32875629137, 88127.7765068665]"
Treatment,0.315476,L,332212,19.0,6.2,24.0,110136.418651,102515.650561,"[69122.37000185523, 151150.46729973203]"
Treatment,0.161157,L,332213,22.0,2.2,15.0,31942.181818,27216.538409,"[18168.966108903176, 45715.39752746043]"
Treatment,0.191156,L,332312,5.0,8.3,10.0,214412.067039,33901.524483,"[193400.07057673438, 235424.06350147794]"
Treatment,0.075,L,332313,28.0,1.4,4.0,35474.25,19865.58,"[16006.339334000397, 54942.1606659996]"
Treatment,0.294574,L,332321,10.0,8.6,20.0,171177.333333,76552.830708,"[137627.19250303923, 204727.47416362746]"
Treatment,0.458761,L,332510,18.0,15.2,17.0,554326.114864,411398.122072,"[358763.45511593786, 749888.7746125548]"
Treatment,0.183305,L,332721,24.0,6.3,10.0,156062.891779,118443.407101,"[82652.25644834475, 229473.52710870223]"
Treatment,0.359851,L,332722,7.0,15.5,13.0,579822.865313,146340.67501,"[500272.6299732674, 659373.1006529836]"
Treatment,0.546788,L,332811,10.0,8.4,40.0,155175.290698,98141.471037,"[124761.49259187689, 185589.08880347188]"
Treatment,0.327682,L,332812,15.0,45.4,20.0,1005222.454054,674323.721932,"[709692.4830945167, 1300752.4250135913]"
Treatment,0.467577,L,332813,12.0,80.5,15.0,3391106.959753,1576044.09364,"[2593533.2586923754, 4188680.6608137684]"
Treatment,0.151791,L,332911,16.0,9.3,11.0,173428.410485,92031.514491,"[119042.26033369062, 227814.56063674996]"
Treatment,0.5121,L,332913,19.0,4.3,27.0,110215.662532,108812.502558,"[69172.10400406498, 151259.22106026547]"
Treatment,0.248148,L,332919,18.0,8.9,19.0,157083.785575,123248.222458,"[101665.6443642333, 212501.92678586417]"
Treatment,0.23,L,332993,3.0,4.9,13.0,117155.984615,12672.357293,"[110267.33930280014, 124044.62992796909]"
Treatment,0.142857,L,332996,33.0,1.4,8.0,33785.0,31534.275435,"[11933.263538163708, 55636.73646183629]"
Treatment,0.22963,L,332998,6.0,8.1,12.0,209467.0,43536.898381,"[184834.13344302092, 234099.86655697913]"
Treatment,0.22725,L,332999,19.0,9.5,12.0,243125.700935,160020.305325,"[152587.35360049136, 333664.04826866754]"
Treatment,0.092675,L,333319,5.0,9.1,6.0,189948.551827,23263.851468,"[171333.93580249016, 208563.16785220418]"
Treatment,0.353831,L,333611,14.0,6.4,15.0,204017.806452,110622.05934,"[148036.34905260944, 259999.26385061638]"
Treatment,0.350742,L,333618,15.0,19.2,14.0,650046.952426,364837.947194,"[458936.6601736205, 841157.2446780049]"
Treatment,0.224138,L,333996,20.0,2.9,8.0,109801.25,62112.966766,"[66759.95090850425, 152842.5490914957]"
Treatment,0.453355,L,334412,17.0,61.1,7.0,5347683.866441,2405269.072135,"[3565868.3440229804, 7129499.388859395]"
Treatment,0.369314,L,334413,16.0,204.3,5.0,20392847.540984,7295966.937029,"[13997768.065376557, 26787927.016590662]"
Treatment,0.652507,L,334418,65.0,40.4,37.0,962828.563836,3806827.382281,"[-263792.4866271857, 2189449.6142987893]"
Treatment,0.385266,L,334419,15.0,3.6,28.0,66940.465839,53132.347577,"[47260.3305157375, 86620.60116128114]"
Treatment,0.190816,L,334511,16.0,8.4,9.0,240677.904762,115525.394286,"[165202.7007286417, 316153.10879516794]"
Treatment,0.022222,L,334513,30.0,0.5,1.0,15015.555556,4504.666667,"[6186.571126530789, 23844.539984580304]"
Treatment,0.026316,L,334613,3.0,3.8,2.0,67570.0,2866.752312,"[63596.95700693884, 71543.04299306113]"
Treatment,0.235288,L,335911,11.0,17.8,11.0,514529.432943,187715.117993,"[403598.9256122804, 625459.9402743086]"
Treatment,0.34632,L,335912,2.0,3.2,23.0,65115.452663,6245.654811,"[62562.97382213777, 67667.93150441973]"
Treatment,0.193118,L,335932,18.0,3.2,15.0,55675.655431,38813.559529,"[36033.645127937416, 75317.6657334858]"
Treatment,0.073298,L,335991,5.0,20.5,7.0,290088.434937,38375.092853,"[261660.29069637792, 318516.57917714195]"
Treatment,0.071273,L,336211,33.0,5.5,9.0,58860.977778,58272.368,"[20790.39691982299, 96931.55863573255]"
Treatment,0.176954,L,336311,7.0,7.2,7.0,245968.559815,45554.014773,"[212222.2935155698, 279714.82611496525]"
Treatment,0.294731,L,336312,12.0,52.5,14.0,1493620.605813,670633.988733,"[1142327.494537392, 1844913.7170876593]"
Treatment,0.340164,L,336330,17.0,14.2,17.0,383982.65188,269144.175458,"[256041.98325687612, 511923.32050397247]"
Treatment,0.247306,L,336340,26.0,14.8,16.0,309143.79085,321509.542484,"[151607.00986119217, 466680.57183815434]"
Treatment,0.349115,L,336350,8.0,77.2,23.0,1583587.288715,607569.427131,"[1335285.364534616, 1831889.2128957696]"
Treatment,0.03337,L,336360,47.0,2.6,2.0,58625.089842,38966.946661,"[4620.649442074893, 112629.5302425602]"
Treatment,0.273695,L,336370,16.0,34.2,16.0,790600.872642,505984.558491,"[542672.994797782, 1038528.750485237]"
Treatment,0.214036,L,336399,12.0,41.3,15.0,796398.428722,370132.542166,"[609088.9602054857, 983707.8972390761]"
Treatment,0.20298,L,336411,9.0,15.9,12.0,363457.212714,113314.744584,"[299344.53849827976, 427569.88692959293]"
Treatment,0.370206,L,336412,29.0,35.8,9.0,1990070.397469,1731361.245798,"[858935.1688046788, 3121205.626132667]"
Treatment,0.30143,L,336413,8.0,32.2,8.0,1639594.59846,370997.90687,"[1382510.8894816292, 1896678.3074380625]"
Treatment,0.458333,L,336414,1.0,10.8,32.0,209044.6875,11825.353288,"[204947.48691340568, 213141.88808659426]"
Treatment,0.380065,L,336415,1.0,11.3,20.0,290195.368421,12977.931411,"[284507.6437151967, 295883.0931269086]"
Treatment,0.114681,L,336611,4.0,17.0,3.0,878220.728291,60844.916866,"[809369.488374216, 947071.9682084173]"
Treatment,0.047422,L,336612,22.0,8.0,7.0,73241.523068,42631.34825,"[41660.35864326051, 104822.68749348212]"
Treatment,0.010884,L,337110,10.0,24.3,1.0,357423.173804,35742.31738,"[287369.5190140351, 427476.82859301753]"
Treatment,0.117776,L,339113,14.0,8.6,3.0,456264.752475,110638.322619,"[331068.0049579279, 581461.4999925668]"
Treatment,0.392857,L,339914,8.0,1.4,33.0,22523.333333,10350.935947,"[18991.73956172343, 26054.927104943235]"
Treatment,0.234726,L,339991,13.0,8.2,15.0,173407.534023,87308.583879,"[129224.10624942531, 217590.96179580508]"
Treatment,0.260347,L,339999,15.0,6.3,14.0,158324.776324,88859.560326,"[111778.14740554738, 204871.40524204855]"
Treatment,0.070244,A,311111,16.0,19.2,4.0,455655.287958,145809.692147,"[312764.4153560137, 598546.1605602162]"
Treatment,0.627269,A,311119,23.0,8.4,58.0,122769.125049,215045.814179,"[67425.8204416396, 178112.42965575028]"
Treatment,0.827892,A,311211,28.0,8.5,73.0,130272.851311,311654.484264,"[58780.42422574035, 201765.27839605045]"
Treatment,0.318902,A,311221,6.0,133.8,10.0,5766294.411272,1094077.439923,"[5088190.6490513375, 6444398.173493116]"
Treatment,0.373256,A,311222,17.0,26.5,10.0,1336707.527507,718596.85991,"[891324.7635046653, 1782090.2915087552]"
Treatment,0.299516,A,311225,14.0,8.2,11.0,301734.415658,140103.57803,"[218940.01339563215, 384528.81791943277]"
Treatment,0.233741,A,311313,7.0,29.0,2.0,4580232.044875,453419.839367,"[3951835.7554593855, 5208628.334290087]"
Treatment,0.192857,A,311320,10.0,2.9,12.0,62984.892857,21818.606908,"[50640.080700131446, 75329.70501415426]"
Treatment,0.096203,A,311411,8.0,45.5,3.0,1971809.195661,273221.896777,"[1662635.1950302625, 2280983.196291023]"
Treatment,0.047587,A,311421,14.0,74.2,2.0,2385842.749035,472372.764273,"[1731179.5285112555, 3040505.969559032]"
Treatment,0.170025,A,311422,4.0,4.6,8.0,132118.577236,14947.510701,"[121760.67111294085, 142476.48335860381]"
Treatment,0.132069,A,311423,36.0,8.8,1.0,1570603.464567,565417.247244,"[462406.0237307246, 2678800.9054031335]"
Treatment,0.07214,A,311511,10.0,20.0,1.0,1949795.603786,194979.560379,"[1567642.6877223295, 2331948.5198492687]"
Treatment,0.110364,A,311513,17.0,46.8,1.0,6980050.455213,1186608.577386,"[4654340.379789667, 9305760.53063618]"
Treatment,0.215229,A,311514,25.0,11.5,2.0,1672450.828729,591300.661098,"[852964.9811733922, 2491936.676285171]"
Treatment,0.137442,A,311611,12.0,76.1,6.0,2355799.226134,692460.724857,"[1801725.4295702814, 2909873.0226974]"
Treatment,0.103879,A,311612,13.0,37.3,9.0,581804.650997,226903.813889,"[433563.54993815033, 730045.7520561513]"
Treatment,0.374751,A,311613,7.0,56.9,13.0,2216640.846893,559454.856293,"[1912523.3110334787, 2520758.382753504]"
Treatment,0.085372,A,311615,10.0,159.5,5.0,3680342.186107,822949.53086,"[2959008.3725520642, 4401675.999662873]"
Treatment,0.233007,A,311930,39.0,3.4,18.0,59478.283951,98414.545121,"[14013.919132489216, 104942.64876874536]"
Treatment,0.059388,A,311941,20.0,10.6,3.0,283572.459016,98232.381329,"[172414.09768047516, 394730.8203523119]"
Treatment,0.094967,A,311942,38.0,5.3,1.0,680191.832858,258472.896486,"[173594.26476573962, 1186789.4009512595]"
Treatment,0.084792,A,311999,24.0,13.6,4.0,389597.747931,187006.919007,"[206334.33487440113, 572861.1609877613]"
Treatment,0.265402,A,312120,2.0,113.9,7.0,5835973.043253,308810.666611,"[5607207.103663021, 6064738.982843959]"
Treatment,0.44,A,312210,1.0,1.1,22.0,29730.8,1394.498129,"[29148.087027684367, 30313.51297231564]"
Treatment,0.228571,A,313210,24.0,5.0,13.0,118804.395604,102805.281625,"[62919.834822876226, 174688.95638591496]"
Treatment,0.036458,A,313221,12.0,1.7,2.0,41879.322917,7107.156774,"[32029.48716303592, 51729.158670297424]"
Treatment,0.303293,A,313230,11.0,21.5,18.0,489567.587648,228476.530309,"[384018.7552710804, 595116.420024375]"
Treatment,0.183847,A,313311,13.0,23.9,12.0,494829.907652,222838.340701,"[368749.5639805314, 620910.2513228984]"
Treatment,0.077859,A,313312,8.0,6.2,5.0,130470.92944,23339.349385,"[110013.46362177894, 150928.39525899966]"
Treatment,0.525341,A,313320,8.0,18.4,20.0,653150.476744,233678.218486,"[550738.3638718843, 755562.5896164877]"
Treatment,0.374242,A,314992,1.0,4.0,14.0,144500.34632,5406.707882,"[141668.19157493187, 147332.50106576076]"
Treatment,0.063205,A,316110,12.0,31.4,2.0,1341013.476745,227577.533537,"[1025612.9026808136, 1656414.0508096532]"
