NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
322130,Treatment,A,1.0,57335950790729.14,13510024.824448,540400.992978,"[12450858.341001298, 14569191.307894059]",USD/kg
322212,Treatment,A,2.0,17354744.400017,74515.477772,24237.583833,"[40924.517645537424, 108106.43789860044]",USD/kg
322214,Treatment,A,6.0,4558780.465487,11399.085737,2792.194359,"[9164.905986549224, 13633.265486629007]",USD/kg
322221,Treatment,A,2.0,420307308.757549,263517.098473,74533.890915,"[160220.2940092247, 366813.90293591894]",USD/kg
322222,Treatment,A,13.0,180919456082.63474,1438445.775096,414911.199927,"[1212901.6220640028, 1663989.9281283761]",USD/kg
322225,Treatment,A,9.0,9793352.635179,255825.087194,84422.278774,"[200670.21189707966, 310979.9624901711]",USD/kg
322226,Treatment,A,1.0,161030512.960489,2711.486183,189.804033,"[2339.4771147572396, 3083.4952516722874]",USD/kg
322291,Treatment,A,3.0,2677807577.775474,318674.371733,77274.428408,"[231231.7309383736, 406117.0125285605]",USD/kg
322299,Treatment,A,4.0,2200784958.507909,51356.045528,9244.088195,"[42297.00556230065, 60415.08549466047]",USD/kg
323110,Treatment,A,1.0,22029826507.036633,11359243.700735,908739.496059,"[9578147.017130569, 13140340.384339184]",USD/kg
323111,Treatment,A,1.0,783769568.995374,8892694.668739,444634.733437,"[8021226.604926572, 9764162.732550455]",USD/kg
323112,Treatment,A,1.0,31893083.631862,125081.911641,23765.563212,"[78502.26367345362, 171661.5596081387]",USD/kg
323113,Treatment,A,1.0,251938611.477326,37400.462272,8976.110945,"[19807.608098024193, 54993.31644600893]",USD/kg
323117,Treatment,A,2.0,192415155.56922,146217.101697,45492.08582,"[83169.44598221852, 209264.75741251142]",USD/kg
323122,Treatment,A,2.0,777193778.130921,43909.393234,32290.574902,"[-842.2380132535836, 88661.0244809711]",USD/kg
324110,Treatment,A,7.0,1410895867444.2837,153664481.710814,16262320.158018,"[141617407.71656525, 165711555.7050619]",USD/kg
324121,Treatment,A,6.0,17326385.36804,161917.822499,134849.455431,"[54017.768310919506, 269817.87668710377]",USD/kg
324191,Treatment,A,6.0,1522861.639062,567404.455919,83391.083687,"[500678.9180225653, 634129.9938147375]",USD/kg
324199,Treatment,A,6.0,53933586.066456,1309184.90932,481025.251018,"[924291.6186146708, 1694078.2000260414]",USD/kg
325110,Treatment,A,5.0,63477333457.13498,7862640.079768,1406511.816078,"[6629800.769388282, 9095479.390147706]",USD/kg
325120,Treatment,A,12.0,2738398503.324374,566762.884169,39266.484449,"[544546.1873542279, 588979.5809840503]",USD/kg
325131,Treatment,A,4.0,37139319485.70948,1224775.704534,146973.084544,"[1080744.7283320634, 1368806.6807351254]",USD/kg
325132,Treatment,A,4.0,38539161.264387,394318.230068,23659.093804,"[371132.74418650457, 417503.7159493474]",USD/kg
325181,Treatment,A,1.0,136397612.708744,972814.365364,9728.143654,"[953747.5541666156, 991881.1765617555]",USD/kg
325182,Treatment,A,4.0,15959754932.904413,535251.586276,10705.031726,"[524760.84795819, 545742.324593563]",USD/kg
325188,Treatment,A,3.0,1726896266.628342,8934273.991431,1856953.977828,"[6832971.361284917, 11035576.621577183]",USD/kg
325191,Treatment,A,4.0,106259210724.88742,202823.373945,32451.739831,"[171021.25329263925, 234625.49459747275]",USD/kg
325192,Treatment,A,1.0,19201312.920112,825423.95972,8254.239597,"[809245.9473901032, 841601.9720506712]",USD/kg
325193,Treatment,A,9.0,2577316699758.3105,1050496.002097,283633.920566,"[865191.9123961865, 1235800.091798774]",USD/kg
325199,Treatment,A,2.0,142081314078.04135,28565542.32927,1615911.095144,"[26326044.962701153, 30805039.69583906]",USD/kg
325211,Treatment,A,6.0,179926570164.41364,17508351.924961,1715461.138129,"[16135722.356897894, 18880981.493023973]",USD/kg
325212,Treatment,A,3.0,22632646838.257412,1562744.016173,135337.601762,"[1409597.9167356403, 1715890.115611176]",USD/kg
325222,Treatment,A,6.0,4173968.262028,2664837.810073,326374.644098,"[2403688.5034542475, 2925987.116692708]",USD/kg
325311,Treatment,A,2.0,2788952803.948924,1038958.531851,14693.092465,"[1018595.3188123547, 1059321.7448895238]",USD/kg
325312,Treatment,A,7.0,25846217611.600616,4518028.03322,119535.785923,"[4429476.31095766, 4606579.755482738]",USD/kg
325320,Treatment,A,1.0,64533090.003855,4801860.176638,336130.212365,"[4143057.066287708, 5460663.286988852]",USD/kg
325411,Treatment,A,3.0,362379910.742678,5285377.5056,457727.118844,"[4767420.027815897, 5803334.983383225]",USD/kg
325412,Treatment,A,1.0,223560419.57837,3764341.596908,376434.159691,"[3026544.201363288, 4502138.992452351]",USD/kg
325510,Treatment,A,2.0,190212858.87015,740529.933215,83781.397992,"[624416.9733288024, 856642.8931007766]",USD/kg
325520,Treatment,A,9.0,970145309.491078,421837.248576,189826.761859,"[297819.3763938362, 545855.1207575992]",USD/kg
325611,Treatment,A,5.0,3636356907.798676,434174.261273,213585.495703,"[246961.75994922002, 621386.7625977645]",USD/kg
325613,Treatment,A,5.0,1206542438.619596,1197863.687924,80355.139019,"[1127430.5973221848, 1268296.7785253178]",USD/kg
325620,Treatment,A,3.0,870375.604004,410617.982621,163578.577932,"[225514.7974322353, 595721.1678090935]",USD/kg
325910,Treatment,A,7.0,19570375702.438583,40772.762917,29126.139555,"[19196.213262730787, 62349.31257109316]",USD/kg
325991,Treatment,A,5.0,50083406.020282,345973.733562,92834.494401,"[264602.20667672215, 427345.26044761087]",USD/kg
325992,Treatment,A,3.0,943571484.415944,1444268.328995,50030.922512,"[1387654.0508185218, 1500882.6071722333]",USD/kg
325998,Treatment,A,2.0,53465861384557.89,2567235.828146,254143.380818,"[2215017.5447371714, 2919454.1115554376]",USD/kg
326111,Treatment,A,2.0,660545.036676,180209.977845,58616.740791,"[98972.81261208879, 261447.14307867532]",USD/kg
326112,Treatment,A,1.0,1921317789.096372,2239122.399421,134347.343965,"[1975806.443830587, 2502438.3550116653]",USD/kg
326113,Treatment,A,11.0,2115601936.016856,1229343.127474,366954.290319,"[1012490.98456977, 1446195.270378105]",USD/kg
326121,Treatment,A,12.0,483058833.66999,37478.567018,32457.391135,"[19114.406630970858, 55842.72740437639]",USD/kg
326122,Treatment,A,13.0,5447957999.465698,93911.071701,81264.284244,"[49736.11531273187, 138086.02808842354]",USD/kg
326130,Treatment,A,16.0,1056453234529.2488,253559.233708,50711.846742,"[228710.8854076292, 278407.58200923976]",USD/kg
326150,Treatment,A,17.0,9782339.128802,31314.719894,28405.057507,"[17812.060794799865, 44817.37899321368]",USD/kg
326191,Treatment,A,8.0,338375912238.10547,283106.090481,432402.270568,"[-16527.889738196332, 582740.070699496]",USD/kg
326192,Treatment,A,3.0,3762004348.773744,231550.450744,20052.85726,"[208858.92354121048, 254241.9779475063]",USD/kg
326199,Treatment,A,4.0,601081933.429122,1269185.922596,253837.184519,"[1020430.0527989436, 1517941.7923937622]",USD/kg
326211,Treatment,A,1.0,202425970.329767,693698.816338,41621.92898,"[612121.3345699515, 775276.2981069195]",USD/kg
326220,Treatment,A,7.0,209940513.132465,32969.942322,9595.329494,"[25861.75337460679, 40078.13126987741]",USD/kg
326291,Treatment,A,11.0,44287967.385878,223413.001283,96327.022811,"[166488.41457789126, 280337.5879879471]",USD/kg
326299,Treatment,A,9.0,3755546.927079,119428.95713,39411.555853,"[93680.5471146481, 145177.36714562136]",USD/kg
327121,Treatment,A,14.0,175517919636.12415,358342.195205,321790.493204,"[189781.12398670954, 526903.2664232404]",USD/kg
327122,Treatment,A,6.0,21235369277.77926,88698.695343,19553.989,"[73052.53299205733, 104344.85769485254]",USD/kg
327125,Treatment,A,12.0,860855579458.9814,90880.751304,22037.411016,"[78412.14134292629, 103349.36126505285]",USD/kg
327211,Treatment,A,6.0,277049377115282.1,219832.224606,70001.98131,"[163820.00303319097, 275844.44617926894]",USD/kg
327212,Treatment,A,5.0,3189129696.151862,740481.059272,132461.278767,"[624375.7626797864, 856586.3558650711]",USD/kg
327215,Treatment,A,2.0,676169427.257971,93213.959653,51411.533918,"[21962.5181803491, 164465.4011263849]",USD/kg
327310,Treatment,A,22.0,963783705321.9564,5561033.401944,2086684.69675,"[4689079.387172962, 6432987.416714378]",USD/kg
327320,Treatment,A,1.0,595262998630394.8,346658.233856,93597.723141,"[163210.06746443338, 530106.4002474806]",USD/kg
327390,Treatment,A,1.0,313645.486741,82878.605617,10774.21873,"[61761.52494421623, 103995.68628974272]",USD/kg
327910,Treatment,A,16.0,16641316103.324684,229258.010958,36681.281753,"[211284.51317215245, 247231.50874374167]",USD/kg
327993,Treatment,A,15.0,155728725127.04398,853538.145672,99172.170706,"[803351.0249232849, 903725.2664201447]",USD/kg
327999,Treatment,A,26.0,22288618326.93309,838575.847565,726905.483762,"[559167.5094447527, 1117984.185686106]",USD/kg
331111,Treatment,A,2.0,2834975804.531572,19690106.942488,1949221.139785,"[16988673.910356507, 22391539.974619046]",USD/kg
331112,Treatment,A,3.0,5648206659.170464,759320.326274,13151.813843,"[744437.9213517637, 774202.7311962896]",USD/kg
331210,Treatment,A,3.0,5473408218.124004,78577.245008,21775.964908,"[53935.873772940155, 103218.61624349607]",USD/kg
331221,Treatment,A,6.0,191239845630241.75,366587.404475,26938.562613,"[345032.461176433, 388142.34777387197]",USD/kg
331222,Treatment,A,1.0,1617911000.909562,194018.873352,23282.264802,"[148386.47286083925, 239651.273842518]",USD/kg
331312,Treatment,A,7.0,211753380282.13947,10211978.266843,270183.548881,"[10011827.170703419, 10412129.362981763]",USD/kg
331314,Treatment,A,8.0,128746816529.06158,614042.246349,243148.324344,"[445552.15005275584, 782532.3426451655]",USD/kg
331315,Treatment,A,5.0,10470800697.102327,1640293.995363,146712.355069,"[1511697.3091640766, 1768890.6815615506]",USD/kg
331316,Treatment,A,1.0,20244576884920.766,252415.552526,15144.933152,"[222732.0290009008, 282099.07605160936]",USD/kg
331319,Treatment,A,1.0,17953554828.80727,13206.574164,792.39445,"[11653.509580326849, 14759.638746681947]",USD/kg
331411,Treatment,A,1.0,556825.77729,163894.25804,1638.94258,"[160681.98960932624, 167106.5264699381]",USD/kg
331419,Treatment,A,6.0,8756809013.019135,720652.637134,70609.249711,"[664154.5085681396, 777150.7656998554]",USD/kg
331421,Treatment,A,3.0,11950114804.372261,404971.69597,49100.208713,"[349410.60024954577, 460532.79168975214]",USD/kg
331422,Treatment,A,5.0,19046732591.384624,69749.825847,23394.802802,"[49243.753859129996, 90255.89783583072]",USD/kg
331491,Treatment,A,1.0,50476041.920404,108100.408946,9729.036805,"[89031.84720359805, 127168.97068824917]",USD/kg
331492,Treatment,A,9.0,3973081838.284486,1506157.105358,180738.852643,"[1388076.558095886, 1624237.6526208022]",USD/kg
331511,Treatment,A,8.0,906090603228.3889,5496237.79165,932742.483237,"[4849892.104323702, 6142583.47897589]",USD/kg
331513,Treatment,A,5.0,18290376190.143456,494919.045241,66400.357711,"[436717.6350048507, 553120.4554770797]",USD/kg
331524,Treatment,A,5.0,3636445563853.7266,165959.828011,18554.872848,"[149696.0637215735, 182223.59229970496]",USD/kg
331528,Treatment,A,3.0,72981360010.47884,28691.951252,496.959173,"[28129.599340653625, 29254.303162641798]",USD/kg
332112,Treatment,A,6.0,3395799154.792876,439983.675096,32332.064974,"[414113.11038690613, 465854.2398053449]",USD/kg
332114,Treatment,A,2.0,332659645.837558,19464.063481,2477.37083,"[16030.665774004512, 22897.461188979047]",USD/kg
332115,Treatment,A,6.0,173197965.738779,142603.506672,6986.116538,"[137013.55192913284, 148193.46141498705]",USD/kg
332116,Treatment,A,1.0,4784538.957938,246507.457961,61626.86449,"[125721.02307993828, 367293.89284189953]",USD/kg
332117,Treatment,A,1.0,1424215.46036,22763.837707,6373.874558,"[10271.273131339743, 35256.40228229457]",USD/kg
332212,Treatment,A,2.0,369130741.870268,63600.551702,17089.50493,"[39916.14146279151, 87284.96194128199]",USD/kg
332312,Treatment,A,1.0,2275850002.020208,234332.919577,11716.645979,"[211368.71543852912, 257297.12371476393]",USD/kg
332321,Treatment,A,1.0,102731021.378082,248467.404021,24846.740402,"[199768.68770001957, 297166.1203428556]",USD/kg
332322,Treatment,A,2.0,7470360.329711,372339.498646,63188.108255,"[284766.8577615558, 459912.1395296572]",USD/kg
332323,Treatment,A,1.0,26814473.861052,19618.854971,4512.336643,"[10774.837663794666, 28462.87227762933]",USD/kg
332431,Treatment,A,9.0,3818254361.084606,2374199.227403,712259.768221,"[1908864.7296200795, 2839533.7251867903]",USD/kg
332439,Treatment,A,9.0,12061223294.847475,70903.552099,31906.598445,"[50058.29082567103, 91748.8133728132]",USD/kg
332618,Treatment,A,1.0,21212440.602704,64652.537418,20688.811974,"[24103.211066416225, 105201.86376908407]",USD/kg
332811,Treatment,A,3.0,13175670.061007,167303.990885,28977.901252,"[134513.01122416332, 200094.97054485427]",USD/kg
332812,Treatment,A,4.0,13525082569.155218,1427953.809711,428386.142913,"[1008143.1039181488, 1847764.5155044096]",USD/kg
332813,Treatment,A,1.0,123302707.572773,9398946.880816,1127873.625698,"[7188355.1953357775, 11609538.566297034]",USD/kg
332993,Treatment,A,4.0,100930082572.1489,61075.431394,3664.525884,"[57484.26201775008, 64666.60077008989]",USD/kg
332998,Treatment,A,1.0,70574260.909056,170376.241972,10222.574518,"[150340.36408681874, 190412.11985718764]",USD/kg
332999,Treatment,A,1.0,183565540669.94275,228261.992177,43369.778514,"[143258.788272532, 313265.19608059444]",USD/kg
333111,Treatment,A,11.0,2954543.503864,142834.393911,75796.494682,"[98042.3510598472, 187626.43676190206]",USD/kg
333112,Treatment,A,1.0,17074191817.982096,22974.838166,2067.735435,"[18922.151183814924, 27027.52514783197]",USD/kg
333131,Treatment,A,2.0,580208.099516,5079.765627,1580.452158,"[2889.4109378309963, 7270.120316775154]",USD/kg
333132,Treatment,A,1.0,132892.744443,54270.086759,15195.624293,"[24487.210423175165, 84052.96309534035]",USD/kg
333315,Treatment,A,2.0,694959.700156,19257.280613,4085.086113,"[13595.744146440633, 24918.81707868075]",USD/kg
333319,Treatment,A,1.0,1792295.565718,11384.527425,569.226371,"[10268.864238251452, 12500.190611641847]",USD/kg
333415,Treatment,A,2.0,5340860934.305156,171435.458169,33942.489002,"[124394.4328531299, 218476.4834847067]",USD/kg
333618,Treatment,A,4.0,807778054169211.0,289662.623318,86898.786995,"[204503.3769125546, 374821.86972388567]",USD/kg
333996,Treatment,A,1.0,15760.192616,7076.498814,1415.299763,"[4302.562251399377, 9850.435375993584]",USD/kg
333999,Treatment,A,1.0,1447950691.00737,95154.705605,14273.205841,"[67179.73621349053, 123129.67499732327]",USD/kg
334411,Treatment,A,4.0,212518503.485132,182849.347681,14627.947814,"[168514.2222385649, 197184.4731226126]",USD/kg
334412,Treatment,A,4.0,377793615080.64844,1807661.998547,614605.079506,"[1205360.0882736216, 2409963.9088208894]",USD/kg
334413,Treatment,A,1.0,94249693781.9702,11596524.791755,1855443.966681,"[7959921.441728244, 15233128.141781023]",USD/kg
334414,Treatment,A,1.0,3666972487.530197,36768.414809,2573.789037,"[31723.880993575836, 41812.94862482908]",USD/kg
334418,Treatment,A,2.0,89589620.45189,325305.197407,299033.164355,"[-89126.00867903512, 739736.403493889]",USD/kg
334419,Treatment,A,1.0,64122148.832816,25165.600829,3774.840124,"[17767.050138226463, 32564.151520762658]",USD/kg
334513,Treatment,A,1.0,742136.90574,104.684206,31.405262,"[43.131023985193266, 166.23738820045634]",USD/kg
334613,Treatment,A,1.0,2592539.419444,37130.713928,1113.921418,"[34947.46806715128, 39313.95978826537]",USD/kg
335110,Treatment,A,3.0,242289865.573028,177486.502356,58408.97155,"[111391.74340792319, 243581.2613049514]",USD/kg
335122,Treatment,A,6.0,172742218.138466,15549.816442,9522.278969,"[7930.546393887548, 23169.08649018986]",USD/kg
335911,Treatment,A,1.0,8822853565.886915,342164.586533,37638.104519,"[268395.257230314, 415933.9158361528]",USD/kg
335912,Treatment,A,1.0,6765543039.580935,30587.755927,611.755119,"[29388.737927447084, 31786.773926851656]",USD/kg
335932,Treatment,A,2.0,1752493.04364,62143.591706,15819.175837,"[40219.73541541512, 84067.44799622975]",USD/kg
335991,Treatment,A,6.0,608463181.997712,805495.921208,98652.699843,"[726558.7714447968, 884433.0709709292]",USD/kg
335999,Treatment,A,4.0,1587146.322719,55582.652587,46689.428173,"[9827.853748062851, 101337.45142668503]",USD/kg
336111,Treatment,A,8.0,13319621386.91333,6336755.481875,896152.554391,"[5715764.855709013, 6957746.108040102]",USD/kg
336112,Treatment,A,2.0,13992240015.073845,11203476.2599,1267528.645798,"[9446803.462215498, 12960149.057583977]",USD/kg
336120,Treatment,A,5.0,5896455914.199939,380663.700671,93630.890239,"[298594.1148816001, 462733.28645952936]",USD/kg
336211,Treatment,A,4.0,5821165357.857306,156758.447708,103460.575488,"[55368.94682070325, 258147.94859604086]",USD/kg
336213,Treatment,A,10.0,18237090718334.383,88829.720266,28090.423996,"[71419.41501840696, 106240.02551413962]",USD/kg
336214,Treatment,A,11.0,14822158228.073013,43102.378411,45745.413364,"[16069.063424250413, 70135.69339772263]",USD/kg
336311,Treatment,A,1.0,1625071.79578,147629.925313,10334.094772,"[127375.47174755592, 167884.37887919325]",USD/kg
336312,Treatment,A,3.0,273850556.898123,654309.239915,135995.621687,"[500418.53451684077, 808199.9453133217]",USD/kg
336321,Treatment,A,14.0,12661065620.543236,131685.913337,4927.235704,"[129104.91686316645, 134266.90981141347]",USD/kg
336330,Treatment,A,3.0,26502070.441186,139875.253532,41186.077793,"[93269.67545939461, 186480.83160486494]",USD/kg
336340,Treatment,A,6.0,4901125.064936,324890.051247,206911.860496,"[159329.123408357, 490450.9790857453]",USD/kg
336350,Treatment,A,6.0,7025552564.193562,1181150.039817,231457.192578,"[995949.1167463372, 1366350.9628869202]",USD/kg
336360,Treatment,A,1.0,23653773402.10137,3216.37943,1511.698332,"[253.50514361695377, 6179.253716946978]",USD/kg
336391,Treatment,A,8.0,181667814.367587,148536.717285,4201.252802,"[145625.45112204514, 151447.9834472393]",USD/kg
336399,Treatment,A,4.0,2547913738.830578,1108882.851144,266131.884275,"[848078.3969860943, 1369687.3053020467]",USD/kg
336411,Treatment,A,4.0,181885761.636247,369084.168854,66435.150394,"[303978.917814309, 434189.41989346175]",USD/kg
336412,Treatment,A,7.0,1059556291423.4114,671332.660914,515091.987655,"[289754.1881733915, 1052911.1336550107]",USD/kg
336413,Treatment,A,2.0,566335343.943658,918617.569189,103929.713999,"[774580.9810948938, 1062654.1572830763]",USD/kg
336415,Treatment,A,1.0,8380264.930737,503773.162182,5037.731622,"[493899.3896397261, 513646.9347248285]",USD/kg
336611,Treatment,A,6.0,74348636.587967,374800.61726,36722.810703,"[345416.78881124605, 404184.4457082446]",USD/kg
337110,Treatment,A,10.0,664822717.139796,1018746.292582,322155.864241,"[819075.6882974785, 1218416.8968663248]",USD/kg
337211,Treatment,A,18.0,1188649812.399382,120527.812456,107384.802222,"[70919.47643085594, 170136.148481753]",USD/kg
337214,Treatment,A,3.0,46052292.208103,59210.93826,24613.524823,"[31358.62470471059, 87063.25181533673]",USD/kg
339111,Treatment,A,1.0,417362416.394503,25438.620681,2798.248275,"[19954.154842601645, 30923.086519976066]",USD/kg
339112,Treatment,A,2.0,363925562.926887,208885.086768,38403.055949,"[155662.14466183004, 262108.02887496055]",USD/kg
339113,Treatment,A,3.0,219905677.742926,270041.603172,65481.608759,"[195943.54885574034, 344139.6574882077]",USD/kg
339115,Treatment,A,3.0,8282442.033107,12736.311427,1544.195694,"[10988.921608596256, 14483.70124561856]",USD/kg
339920,Treatment,A,4.0,54210782.683896,56464.691858,12422.232209,"[44291.12798961335, 68638.25572637358]",USD/kg
339944,Treatment,A,3.0,3305293350.362406,50902.815885,8816.626336,"[40926.047300087135, 60879.58446920259]",USD/kg
339991,Treatment,A,8.0,9796314969.257492,207627.01986,76343.526324,"[154724.6273116928, 260529.4124090601]",USD/kg
339992,Treatment,A,6.0,1122816.192213,28728.812211,13370.476858,"[18030.399133065483, 39427.225288866466]",USD/kg
311615,Treatment,S,3.0,66994200.853425,3464242.959949,600024.481639,"[2785263.816429434, 4143222.103468768]",USD/kg
321213,Treatment,S,4.0,233309404303318.7,59384.189128,28504.410782,"[31450.379862099915, 87317.99839457501]",USD/kg
321219,Treatment,S,1.0,972005664.583287,576503.604725,51885.324425,"[474810.2375250093, 678196.9719242032]",USD/kg
322121,Treatment,S,1.0,59900157.854287,14309211.961364,858552.717682,"[12626479.555879034, 15991944.36684993]",USD/kg
324110,Treatment,S,1.0,17022.928882,18588390.290617,743535.611625,"[17131087.270609517, 20045693.310624156]",USD/kg
324121,Treatment,S,1.0,180.26759,50938.368658,17319.045344,"[16993.663537634668, 84883.07377801756]",USD/kg
325188,Treatment,S,4.0,438932875.737686,7063099.593232,1695143.902376,"[5401889.094597735, 8724310.0918669]",USD/kg
325199,Treatment,S,3.0,7264478.180648,20437378.266816,1415943.101265,"[18835117.253160533, 22039639.28047097]",USD/kg
325211,Treatment,S,6.0,24289324695522.355,21296146.576635,2086587.704011,"[19626559.364647534, 22965733.788622808]",USD/kg
325320,Treatment,S,3.0,692098814.233656,4226212.237163,512401.002283,"[3646386.5728525016, 4806037.90147312]",USD/kg
325510,Treatment,S,4.0,11181003.117824,915604.132299,146496.661168,"[772040.0424266321, 1059168.2221708912]",USD/kg
325520,Treatment,S,5.0,1177397442.474927,424847.108703,142498.052265,"[299944.3539036637, 549749.8635016045]",USD/kg
325992,Treatment,S,4.0,4618925.009883,1264043.890485,50561.755619,"[1214494.2804801583, 1313593.5004892757]",USD/kg
325998,Treatment,S,2.0,19054306.593541,2147734.216873,212614.840051,"[1853070.496932133, 2442397.936812968]",USD/kg
326121,Treatment,S,7.0,330580.024284,31806.815819,21038.231163,"[16221.762451918175, 47391.86918589708]",USD/kg
326130,Treatment,S,6.0,1819647.898619,118673.057842,14534.421896,"[107043.31187685746, 130302.80380744276]",USD/kg
326150,Treatment,S,11.0,1693765017910.2725,30113.900689,21972.832103,"[17129.025316247593, 43098.77606114728]",USD/kg
327111,Treatment,S,1.0,5709.839089,44499.676069,889.993521,"[42755.32082052213, 46244.0313172716]",USD/kg
327993,Treatment,S,5.0,6952.554072,688595.571977,46192.395238,"[648106.8963469383, 729084.2476062088]",USD/kg
331511,Treatment,S,1.0,3454575.849327,1670681.720512,100240.903231,"[1474213.160402027, 1867150.2806219794]",USD/kg
331513,Treatment,S,1.0,333410.740989,324142.314784,19448.538887,"[286023.87901330413, 362260.75055430876]",USD/kg
331524,Treatment,S,5.0,197418888.11298,163451.822645,18274.469324,"[147433.83836556808, 179469.80692476343]",USD/kg
332111,Treatment,S,1.0,2810842.471734,15026.386232,2404.221797,"[10314.198098819319, 19738.574365240944]",USD/kg
332992,Treatment,S,6.0,1892129.65828,296971.764646,7274.292914,"[291151.2250150584, 302792.3042777026]",USD/kg
333611,Treatment,S,9.0,4512383.743129,126551.506921,53151.632907,"[91826.41151517362, 161276.60232625864]",USD/kg
336415,Treatment,S,3.0,334660.51339,481384.27568,8337.820234,"[471949.31724918855, 490819.23411031277]",USD/kg
336612,Treatment,S,4.0,113028.840257,115705.92749,50910.608095,"[65814.44834058249, 165597.40663866905]",USD/kg
322121,Energy recovery,L,1.0,12067323.415708,4515674.353549,270940.461213,"[3984640.8076165887, 5046707.899480556]",USD/kg
322221,Energy recovery,L,1.0,11566819.781194,17921.661001,3584.3322,"[10896.49897969046, 24946.82302135452]",USD/kg
322222,Energy recovery,L,1.0,247544.293661,72305.008018,5784.400641,"[60967.79108874397, 83642.22494753297]",USD/kg
324110,Energy recovery,L,1.0,167802741.746897,4489594.076494,179583.76306,"[4137616.368688441, 4841571.784299006]",USD/kg
325110,Energy recovery,L,1.0,8239039.389855,170762.898842,13661.031907,"[143987.7683119036, 197538.02937205308]",USD/kg
325120,Energy recovery,L,1.0,5494607.617449,36758.366073,735.167321,"[35317.46460002068, 38199.267545340386]",USD/kg
325132,Energy recovery,L,1.0,397119.683508,110226.972703,3306.809181,"[103745.74580450481, 116708.19960189384]",USD/kg
325181,Energy recovery,L,1.0,30514001.279222,55391.565288,553.915653,"[54305.910557529714, 56477.2200177512]",USD/kg
325182,Energy recovery,L,1.0,416869486.79985,725.746689,7.257467,"[711.5223153072527, 739.9710627552618]",USD/kg
325188,Energy recovery,L,1.0,857539.430063,3962009.116013,475441.093922,"[3030161.695156334, 4893856.536869449]",USD/kg
325192,Energy recovery,L,1.0,26896305.197242,10738.330667,107.383307,"[10527.863253330499, 10948.79808055632]",USD/kg
325199,Energy recovery,L,3.0,134500989.135857,18454672.200072,1278577.195502,"[17007852.485726234, 19901491.914416853]",USD/kg
325211,Energy recovery,L,1.0,68637858.04413,2773402.3382,110936.093528,"[2555971.5902999453, 2990833.086100906]",USD/kg
325221,Energy recovery,L,1.0,2047976.34537,35341.908941,353.419089,"[34649.22025475885, 36034.59762816198]",USD/kg
325320,Energy recovery,L,1.0,1918981.268254,258076.013973,18065.320978,"[222668.6354870139, 293483.39245960134]",USD/kg
325412,Energy recovery,L,1.0,971559.423134,8965755.105119,896575.510512,"[7208499.395095116, 10723010.815143015]",USD/kg
325520,Energy recovery,L,1.0,5618213.33022,27795.267722,4169.290158,"[19623.609170976386, 35966.92627399156]",USD/kg
325998,Energy recovery,L,1.0,29170257629.733425,914418.054433,64009.26381,"[788962.202688209, 1039873.9061785785]",USD/kg
326140,Energy recovery,L,1.0,1501398.560782,18312.740627,4028.802938,"[10416.431968024164, 26209.049286664016]",USD/kg
327310,Energy recovery,L,1.0,18224617.622911,73479.060906,5878.324872,"[61957.755866314554, 85000.36594521429]",USD/kg
327420,Energy recovery,L,1.0,31141.569434,2597.718204,129.88591,"[2343.1464977207615, 2852.28990986231]",USD/kg
327992,Energy recovery,L,1.0,12184032.919451,144237.463065,28847.492613,"[87697.41649905572, 200777.50963035537]",USD/kg
331315,Energy recovery,L,1.0,11710557588.509565,474988.857196,18999.554288,"[437750.41506925365, 512227.2993221682]",USD/kg
334419,Energy recovery,L,1.0,242608.744339,20045.70273,3006.855409,"[14152.374420449358, 25939.03103895233]",USD/kg
311111,Energy recovery,A,1.0,7326828936.46548,26104.988521,4176.798163,"[17918.61454995942, 34291.36249156875]",USD/kg
311119,Energy recovery,A,1.0,1208873.814981,5668.558637,1303.768487,"[3113.219359506731, 8223.897915384103]",USD/kg
311411,Energy recovery,A,1.0,3277566.406743,9325.62713,746.05017,"[7863.395665054585, 10787.858594230416]",USD/kg
311513,Energy recovery,A,1.0,30948739.485701,62809.204518,10677.564768,"[41881.56213030036, 83736.84690657465]",USD/kg
311999,Energy recovery,A,1.0,344749.470884,3232.318192,775.756366,"[1711.863653692778, 4752.772730259065]",USD/kg
312111,Energy recovery,A,1.0,425260589.454976,7079.372572,637.143531,"[5830.594197181449, 8328.150946490508]",USD/kg
313311,Energy recovery,A,1.0,950844974.860346,107681.535461,13998.59961,"[80244.78439161391, 135118.28653058244]",USD/kg
313320,Energy recovery,A,1.0,79485717.476194,201800.11015,16144.008812,"[170158.43431205212, 233441.7859871637]",USD/kg
314992,Energy recovery,A,1.0,5596167447.461038,2736.120672,27.361207,"[2682.493692347728, 2789.7476518409367]",USD/kg
321212,Energy recovery,A,1.0,272563462.434765,25864.39732,1551.863839,"[22822.800086144496, 28905.99455359837]",USD/kg
321213,Energy recovery,A,1.0,33333036385.373463,4563.068003,1095.136321,"[2416.640256274738, 6709.4957499051825]",USD/kg
321219,Energy recovery,A,2.0,267539493.24558,3747705.610337,477005.049173,"[3086622.4884539475, 4408788.7322192695]",USD/kg
