Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,F83
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,F83
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P12
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P12
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P99
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P99
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,F83
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,F83
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,F83
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,C11
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P22
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P22
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P99
Treatment,"[0.12693626341498407, 0.46126202991834925]",0.180552,0.294099,W,336412,P99
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C09
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C09
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C99
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C99
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,P11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,P11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,P13
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,P13
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C43
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C43
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C43
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C43
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C43
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C01
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C09
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C09
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C09
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C09
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C09
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C41
Treatment,"[0.12017971273586722, 0.16487555785236807]",0.159932,0.142528,W,336413,C11
Treatment,"[0.11941795616134333, 0.21887394860056142]",0.208945,0.169146,W,336510,P11
Treatment,"[0.0004939828262855386, 0.0019039291737144616]",0.018166,0.001199,W,337127,P01
Treatment,"[0.0004939828262855386, 0.0019039291737144616]",0.018166,0.001199,W,337127,P01
Treatment,"[0.0004939828262855386, 0.0019039291737144616]",0.018166,0.001199,W,337127,P01
Treatment,"[0.0004939828262855386, 0.0019039291737144616]",0.018166,0.001199,W,337127,P01
Treatment,"[0.0004939828262855386, 0.0019039291737144616]",0.018166,0.001199,W,337127,P01
Treatment,"[0.016753143928858915, 0.04651298334386837]",0.071013,0.031633,W,337214,C09
Treatment,"[0.016753143928858915, 0.04651298334386837]",0.071013,0.031633,W,337214,P01
Treatment,"[0.005095718763903826, 0.015685771712286647]",0.101491,0.010391,W,337215,F83
Treatment,"[0.005095718763903826, 0.015685771712286647]",0.101491,0.010391,W,337215,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C99
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C99
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,P12
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,F99
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,C11
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,P99
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,P99
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,P99
Treatment,"[0.008184363932337044, 0.013781048067662952]",0.063119,0.010983,W,339112,P22
Treatment,"[0.00578694817392898, 0.010163735290637948]",0.050142,0.007975,W,339113,C46
Treatment,"[0.00578694817392898, 0.010163735290637948]",0.050142,0.007975,W,339113,C11
Treatment,"[0.00578694817392898, 0.010163735290637948]",0.050142,0.007975,W,339113,C11
Treatment,"[0.00578694817392898, 0.010163735290637948]",0.050142,0.007975,W,339113,C11
Treatment,"[0.00578694817392898, 0.010163735290637948]",0.050142,0.007975,W,339113,C11
Treatment,"[0.00578694817392898, 0.010163735290637948]",0.050142,0.007975,W,339113,C11
Treatment,"[0.00578694817392898, 0.010163735290637948]",0.050142,0.007975,W,339113,C11
Treatment,"[0.007494258569951492, 0.02723269795178763]",0.3328,0.017364,W,339911,C11
Treatment,"[0.007494258569951492, 0.02723269795178763]",0.3328,0.017364,W,339911,C01
Treatment,"[0.007494258569951492, 0.02723269795178763]",0.3328,0.017364,W,339911,C11
Treatment,"[0.007494258569951492, 0.02723269795178763]",0.3328,0.017364,W,339911,P11
Treatment,"[0.007494258569951492, 0.02723269795178763]",0.3328,0.017364,W,339911,C01
Treatment,"[0.03312578531701577, 0.0454455432544128]",0.323529,0.039286,W,339914,C11
Treatment,"[0.04461361093503036, 0.072053122398303]",0.318182,0.058333,W,339942,P12
Treatment,"[0.0007184035351826824, 0.0027689008126434043]",0.06684,0.001744,W,339950,C11
Treatment,"[0.02720005385010506, 0.04580016879140437]",0.137199,0.0365,W,339991,P99
Treatment,"[0.02720005385010506, 0.04580016879140437]",0.137199,0.0365,W,339991,P99
Treatment,"[0.02720005385010506, 0.04580016879140437]",0.137199,0.0365,W,339991,P99
Treatment,"[0.02720005385010506, 0.04580016879140437]",0.137199,0.0365,W,339991,C09
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,B21
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,B11
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,F99
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,F99
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,F99
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,F99
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,F99
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,F99
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,F99
Treatment,"[0.0060870642731577825, 0.011156611917318409]",0.153729,0.008622,W,339999,F99
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,L,311221,C99
Treatment,"[8.007023726803583, 10.141217701767847]",0.353275,9.074121,L,311221,C99
Treatment,"[0.5627160293964255, 1.1250789991750032]",0.279966,0.843898,L,311222,F99
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,L,311511,C11
Treatment,"[0.14463004573088512, 0.21514457580757643]",0.239604,0.179887,L,311511,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,L,311513,C11
Treatment,"[0.35349682270159943, 0.7067718542214776]",0.404208,0.530134,L,311513,C11
Treatment,"[0.49444293042844695, 0.7985490579773501]",0.424436,0.646496,L,311611,P14
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,L,311615,F82
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,L,311615,F99
Treatment,"[1.1752373796931805, 1.7482255934411477]",0.428042,1.461731,L,311615,F99
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,L,311999,C01
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,L,311999,C01
Treatment,"[0.07563701174705759, 0.20999658825294243]",0.34004,0.142817,L,311999,C11
Treatment,"[2.168658203763012, 2.3456144397152485]",0.313113,2.257136,L,312120,F99
Treatment,"[0.10654389415049319, 0.14616846374424364]",0.093053,0.126356,L,313320,C11
Treatment,"[0.10654389415049319, 0.14616846374424364]",0.093053,0.126356,L,313320,C11
Treatment,"[0.10654389415049319, 0.14616846374424364]",0.093053,0.126356,L,313320,F99
Treatment,"[0.10654389415049319, 0.14616846374424364]",0.093053,0.126356,L,313320,F99
Treatment,"[0.10654389415049319, 0.14616846374424364]",0.093053,0.126356,L,313320,F99
Treatment,"[0.10654389415049319, 0.14616846374424364]",0.093053,0.126356,L,313320,F99
Treatment,"[0.10654389415049319, 0.14616846374424364]",0.093053,0.126356,L,313320,F99
Treatment,"[1.228354303952626, 1.9838511422012206]",0.452914,1.606103,L,316110,C21
Treatment,"[0.3318148747705657, 0.4739490127294343]",0.040326,0.402882,L,321219,P99
Treatment,"[10.54002564240709, 10.961446757592912]",0.343474,10.750736,L,322110,C99
Treatment,"[4.320440402789884, 5.472011597210116]",0.28153,4.896226,L,322121,F99
Treatment,"[4.320440402789884, 5.472011597210116]",0.28153,4.896226,L,322121,F99
Treatment,"[4.320440402789884, 5.472011597210116]",0.28153,4.896226,L,322121,F99
Treatment,"[4.320440402789884, 5.472011597210116]",0.28153,4.896226,L,322121,B11
Treatment,"[4.320440402789884, 5.472011597210116]",0.28153,4.896226,L,322121,C99
Treatment,"[0.039607018026339445, 0.09067768197366055]",0.046865,0.065142,L,322221,F99
Treatment,"[0.039607018026339445, 0.09067768197366055]",0.046865,0.065142,L,322221,F99
Treatment,"[0.039607018026339445, 0.09067768197366055]",0.046865,0.065142,L,322221,F99
Treatment,"[0.039607018026339445, 0.09067768197366055]",0.046865,0.065142,L,322221,F99
Treatment,"[0.07915360876239262, 0.10859150104152894]",0.068101,0.093873,L,322222,P09
Treatment,"[0.003512410221397874, 0.004818705099854185]",0.019435,0.004166,L,323110,F99
Treatment,"[0.003512410221397874, 0.004818705099854185]",0.019435,0.004166,L,323110,F81
Treatment,"[0.003512410221397874, 0.004818705099854185]",0.019435,0.004166,L,323110,F99
Treatment,"[0.003512410221397874, 0.004818705099854185]",0.019435,0.004166,L,323110,F81
Treatment,"[0.2322387257885239, 0.2827019884971904]",0.049925,0.25747,L,323111,P99
Treatment,"[0.0004602299113843264, 0.001277770088615674]",0.01264,0.000869,L,323113,F99
Treatment,"[-3.0326375658467682e-05, 0.0031924081938402857]",0.045369,0.001581,L,323122,C11
Treatment,"[-3.0326375658467682e-05, 0.0031924081938402857]",0.045369,0.001581,L,323122,C11
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,F99
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P31
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P42
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P42
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P42
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P42
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P42
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,C11
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,C11
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,C11
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P15
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,F01
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,F01
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,F01
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,F01
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,F01
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,F99
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,C11
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,C11
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,C99
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,C01
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P13
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P13
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P13
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P13
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P13
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P13
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P13
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P13
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P16
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P16
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P16
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P16
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P17
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P17
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P17
Treatment,"[6.963640501343902, 8.148402936156097]",0.100845,7.556022,L,324110,P17
Treatment,"[0.24030410650939454, 0.30435481920489116]",0.259009,0.27233,L,324191,C99
Treatment,"[0.24030410650939454, 0.30435481920489116]",0.259009,0.27233,L,324191,P19
Treatment,"[0.24030410650939454, 0.30435481920489116]",0.259009,0.27233,L,324191,P19
Treatment,"[0.24030410650939454, 0.30435481920489116]",0.259009,0.27233,L,324191,P19
Treatment,"[0.24030410650939454, 0.30435481920489116]",0.259009,0.27233,L,324191,P19
Treatment,"[0.24030410650939454, 0.30435481920489116]",0.259009,0.27233,L,324191,P19
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F51
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F99
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F01
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
Treatment,"[4.675435654625223, 6.414269465374779]",0.103526,5.544853,L,325110,F11
