Activity,CI at 95% for Mean PAOC,Factor,Mean PAOC,Media,NAICS code,Method
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C01
Treatment,"[0.07298051371206717, 0.10424198868793284]",0.261236,0.088611,W,331491,C11
Treatment,"[0.09326790213857634, 0.10913608298539058]",0.149883,0.101202,W,331492,P11
Treatment,"[0.09326790213857634, 0.10913608298539058]",0.149883,0.101202,W,331492,C11
Treatment,"[0.09326790213857634, 0.10913608298539058]",0.149883,0.101202,W,331492,C11
Treatment,"[0.09326790213857634, 0.10913608298539058]",0.149883,0.101202,W,331492,C11
Treatment,"[0.09326790213857634, 0.10913608298539058]",0.149883,0.101202,W,331492,C31
Treatment,"[0.09326790213857634, 0.10913608298539058]",0.149883,0.101202,W,331492,C46
Treatment,"[0.09326790213857634, 0.10913608298539058]",0.149883,0.101202,W,331492,C11
Treatment,"[0.09326790213857634, 0.10913608298539058]",0.149883,0.101202,W,331492,P42
Treatment,"[0.09326790213857634, 0.10913608298539058]",0.149883,0.101202,W,331492,C01
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C01
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C01
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C01
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C01
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C01
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C11
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C11
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C11
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C11
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,C11
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,P11
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,P11
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,P11
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,P11
Treatment,"[0.05835477216532665, 0.07390866677272645]",0.070699,0.066132,W,331511,P11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,C11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,C11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,C11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,P11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,P11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,P11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,P11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,P11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,P11
Treatment,"[0.011343864553036558, 0.027213982971715924]",0.092283,0.019279,W,331512,C21
Treatment,"[0.0038087810784909687, 0.004823974477064587]",0.010223,0.004316,W,331513,P11
Treatment,"[0.0038087810784909687, 0.004823974477064587]",0.010223,0.004316,W,331513,P11
Treatment,"[0.0038087810784909687, 0.004823974477064587]",0.010223,0.004316,W,331513,P11
Treatment,"[0.0038087810784909687, 0.004823974477064587]",0.010223,0.004316,W,331513,P11
Treatment,"[0.0038087810784909687, 0.004823974477064587]",0.010223,0.004316,W,331513,P11
Treatment,"[0.0038087810784909687, 0.004823974477064587]",0.010223,0.004316,W,331513,P11
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P12
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P12
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P12
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,B11
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,B11
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P11
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P11
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P11
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P12
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P12
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P12
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P12
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,P12
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,F83
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,F83
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,F83
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,F83
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,F83
Treatment,"[0.0321050654468484, 0.03611641477293182]",0.194613,0.034111,W,331521,F83
Treatment,"[0.006752672748049404, 0.008900208607882798]",0.1248,0.007826,W,331522,C21
Treatment,"[0.006752672748049404, 0.008900208607882798]",0.1248,0.007826,W,331522,C21
Treatment,"[0.006752672748049404, 0.008900208607882798]",0.1248,0.007826,W,331522,C21
Treatment,"[0.006752672748049404, 0.008900208607882798]",0.1248,0.007826,W,331522,C41
Treatment,"[0.006752672748049404, 0.008900208607882798]",0.1248,0.007826,W,331522,C41
Treatment,"[0.006752672748049404, 0.008900208607882798]",0.1248,0.007826,W,331522,C41
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,W,331525,C01
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,W,331525,C01
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,W,331525,C01
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,W,331525,P12
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,W,331525,C11
Treatment,"[-0.00034572307065826606, 0.00624646775150933]",0.036978,0.00295,W,331525,C11
Treatment,"[0.007780977470622902, 0.008092083753866894]",0.108025,0.007936,W,331528,C11
Treatment,"[0.007780977470622902, 0.008092083753866894]",0.108025,0.007936,W,331528,C11
Treatment,"[0.007780977470622902, 0.008092083753866894]",0.108025,0.007936,W,331528,C11
Treatment,"[0.007780977470622902, 0.008092083753866894]",0.108025,0.007936,W,331528,C11
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P12
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P12
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P15
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P15
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P15
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P15
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P15
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P15
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P12
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P15
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P11
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,C11
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,C11
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P13
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P13
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P13
Treatment,"[0.001608140688386098, 0.0030775445908017185]",0.115385,0.002343,W,332111,P13
Treatment,"[0.09039393626407337, 0.10168815573592664]",0.248811,0.096041,W,332112,C11
Treatment,"[0.09039393626407337, 0.10168815573592664]",0.248811,0.096041,W,332112,C11
Treatment,"[0.09039393626407337, 0.10168815573592664]",0.248811,0.096041,W,332112,C11
Treatment,"[0.09039393626407337, 0.10168815573592664]",0.248811,0.096041,W,332112,C11
Treatment,"[0.09039393626407337, 0.10168815573592664]",0.248811,0.096041,W,332112,C11
Treatment,"[0.09039393626407337, 0.10168815573592664]",0.248811,0.096041,W,332112,C11
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C01
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C11
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,P11
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C11
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C09
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C09
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C09
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C09
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,P22
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C11
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C11
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C11
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,F83
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,F83
Treatment,"[0.00171515282836939, 0.0050108179500737236]",0.189736,0.003363,W,332116,C11
Treatment,"[0.0016218174214749754, 0.005566928919988438]",0.050817,0.003594,W,332117,P99
Treatment,"[0.0029896158080421607, 0.0065374180083829616]",0.15407,0.004764,W,332212,C11
Treatment,"[0.0029896158080421607, 0.0065374180083829616]",0.15407,0.004764,W,332212,B99
Treatment,"[0.006102331696914579, 0.016119954017371135]",0.17284,0.011111,W,332214,C11
Treatment,"[0.0010924442640292712, 0.0013298219955127134]",0.088636,0.001211,W,332312,P15
Treatment,"[0.0010924442640292712, 0.0013298219955127134]",0.088636,0.001211,W,332312,C01
Treatment,"[0.003285172721140961, 0.004886862117568717]",0.148148,0.004086,W,332321,C09
Treatment,"[0.003285172721140961, 0.004886862117568717]",0.148148,0.004086,W,332321,P17
Treatment,"[0.003285172721140961, 0.004886862117568717]",0.148148,0.004086,W,332321,C21
Treatment,"[0.000985148582405695, 0.001591062231926552]",0.162069,0.001288,W,332322,P15
Treatment,"[0.000985148582405695, 0.001591062231926552]",0.162069,0.001288,W,332322,P15
Treatment,"[0.000985148582405695, 0.001591062231926552]",0.162069,0.001288,W,332322,P15
Treatment,"[0.000985148582405695, 0.001591062231926552]",0.162069,0.001288,W,332322,C09
Treatment,"[0.000985148582405695, 0.001591062231926552]",0.162069,0.001288,W,332322,P13
Treatment,"[0.0008596491674668524, 0.007099534506002534]",0.195,0.00398,W,332410,C09
Treatment,"[0.0008596491674668524, 0.007099534506002534]",0.195,0.00398,W,332410,P41
Treatment,"[0.001009771551252314, 0.004136726009723296]",0.215802,0.002573,W,332420,C01
Treatment,"[0.001009771551252314, 0.004136726009723296]",0.215802,0.002573,W,332420,C01
Treatment,"[0.001009771551252314, 0.004136726009723296]",0.215802,0.002573,W,332420,C01
Treatment,"[0.001009771551252314, 0.004136726009723296]",0.215802,0.002573,W,332420,C01
Treatment,"[0.001009771551252314, 0.004136726009723296]",0.215802,0.002573,W,332420,C01
Treatment,"[0.0672959106401213, 0.1001061022631045]",0.170706,0.083701,W,332431,C11
Treatment,"[0.0672959106401213, 0.1001061022631045]",0.170706,0.083701,W,332431,C01
Treatment,"[0.0672959106401213, 0.1001061022631045]",0.170706,0.083701,W,332431,C11
Treatment,"[0.0672959106401213, 0.1001061022631045]",0.170706,0.083701,W,332431,P99
Treatment,"[0.0022529691396102514, 0.0041293308603897495]",0.063823,0.003191,W,332439,C01
Treatment,"[0.0022529691396102514, 0.0041293308603897495]",0.063823,0.003191,W,332439,C11
Treatment,"[0.011450909605056174, 0.023934735964564073]",0.303855,0.017693,W,332510,P41
Treatment,"[0.011450909605056174, 0.023934735964564073]",0.303855,0.017693,W,332510,C01
Treatment,"[0.011450909605056174, 0.023934735964564073]",0.303855,0.017693,W,332510,C41
Treatment,"[0.011450909605056174, 0.023934735964564073]",0.303855,0.017693,W,332510,F83
Treatment,"[0.011450909605056174, 0.023934735964564073]",0.303855,0.017693,W,332510,C11
Treatment,"[0.011450909605056174, 0.023934735964564073]",0.303855,0.017693,W,332510,P12
Treatment,"[0.011450909605056174, 0.023934735964564073]",0.303855,0.017693,W,332510,P12
Treatment,"[0.0031213316243389037, 0.013623492049130484]",0.336269,0.008372,W,332618,C11
Treatment,"[0.0031213316243389037, 0.013623492049130484]",0.336269,0.008372,W,332618,C11
Treatment,"[0.0031213316243389037, 0.013623492049130484]",0.336269,0.008372,W,332618,C11
Treatment,"[0.0031213316243389037, 0.013623492049130484]",0.336269,0.008372,W,332618,C11
Treatment,"[0.0031213316243389037, 0.013623492049130484]",0.336269,0.008372,W,332618,P11
Treatment,"[5.79709207977596e-07, 0.002770709528588197]",0.049079,0.001386,W,332710,C11
Treatment,"[5.79709207977596e-07, 0.002770709528588197]",0.049079,0.001386,W,332710,C11
Treatment,"[5.79709207977596e-07, 0.002770709528588197]",0.049079,0.001386,W,332710,C09
Treatment,"[0.0005625718332958545, 0.0015619094793750661]",0.078735,0.001062,W,332721,P99
Treatment,"[0.0005625718332958545, 0.0015619094793750661]",0.078735,0.001062,W,332721,C11
Treatment,"[0.0005625718332958545, 0.0015619094793750661]",0.078735,0.001062,W,332721,C11
Treatment,"[0.0005625718332958545, 0.0015619094793750661]",0.078735,0.001062,W,332721,P15
Treatment,"[0.0005625718332958545, 0.0015619094793750661]",0.078735,0.001062,W,332721,C01
Treatment,"[0.0005625718332958545, 0.0015619094793750661]",0.078735,0.001062,W,332721,C01
Treatment,"[0.0005625718332958545, 0.0015619094793750661]",0.078735,0.001062,W,332721,P12
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,F83
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,F83
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,F83
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C11
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C11
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C01
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C11
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C11
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C09
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C09
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C41
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C11
Treatment,"[0.009644175059098526, 0.012711288267554778]",0.207349,0.011178,W,332722,C11
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,F99
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,P13
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C11
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C01
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C01
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C11
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C11
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C11
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C09
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C11
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,F83
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,F83
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C11
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C11
Treatment,"[0.008528424568099748, 0.012686466886865613]",0.35883,0.010607,W,332811,C11
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C11
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C11
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C11
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C41
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C41
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C01
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C01
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C01
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,P13
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,P13
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C11
Treatment,"[0.011722162273308297, 0.021484842190977415]",0.201037,0.016603,W,332812,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C09
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,F83
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P22
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C31
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C31
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C31
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C41
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,F83
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,F83
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P12
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C44
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C01
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P13
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P13
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P13
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,P11
Treatment,"[0.03151297301150111, 0.050894963531168465]",0.262442,0.041204,W,332813,C11
