Activity,Factor,Media,NAICS code,RSE for total PAOC,Total PAOC,Probable establishments by activity & media,Mean flow,SD flow,mu,theta_2,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
Treatment,0.1615096905814349,L,339112,13.0,6.799999999999998,2,13113286.080235,17663413.282412,15.871767,1.034739,43555786.808074,0.056591,0.010404,"[0.04217212214187578, 0.07101053266415396]",USD/kg
Treatment,0.11777573106147822,L,339113,14.0,8.6,9,650812.00399,426912.7628,13.207035,0.357881,7639692.773259,0.23369,0.09815,"[0.16956663518189494, 0.29781334518896385]",USD/kg
Treatment,0.21677419354838715,L,339920,11.0,3.1000000000000005,15,1228218.047124,2374377.042471,13.24335,1.55545,16438653.186277,0.049293,0.021,"[0.03866573165191023, 0.05992054159454971]",USD/kg
Treatment,0.5454545454545455,L,339942,12.0,0.6,31,1000.245959,1556.005925,6.293186,1.22963,33251.861891,14.263471,9.529878,"[10.908764454952262, 17.618178040588987]",USD/kg
Treatment,0.20052083333333334,L,339950,30.0,1.5999999999999999,14,638135.141374,650979.18966,13.009669,0.713273,4563940.609777,0.048531,0.054476,"[0.01999545569766343, 0.0770673177664091]",USD/kg
Treatment,0.23472613859694091,L,339991,13.0,8.2,13,640140.904432,160675.600927,13.338895,0.061096,7483349.244366,0.312565,0.146506,"[0.23292487161448738, 0.3922050483594358]",USD/kg
Treatment,0.10610079575596816,L,339992,19.0,1.2,5,399657.137983,284840.34731,12.692984,0.410756,2187145.819529,0.086105,0.036582,"[0.05403981997664376, 0.11816932842499275]",USD/kg
Treatment,0.26034692635423007,L,339999,15.0,6.300000000000001,18,175938.78141,386442.89292,11.196859,1.762064,2601579.633397,0.699911,0.445421,"[0.4941409642389494, 0.9056810841925822]",USD/kg
Treatment,0.8278924814959097,A,311211,28.0,8.5,66,105612.368224,102599.057856,11.235221,0.664619,6036263.194204,1.364326,3.103474,"[0.6155975170027327, 2.1130538956468254]",USD/kg
Treatment,0.31890166336234976,A,311221,6.0,133.8,15,1124045440132.6252,5768636359837.696,26.093821,3.308268,8676071524037.03,3e-06,1e-06,"[3.0177846715585845e-06, 3.8221457030140155e-06]",USD/kg
Treatment,0.37325583462201606,A,311222,17.0,26.5,19,117967939.4,2159635.725886,18.585756,0.000335,2242834662.467921,0.005964,0.004419,"[0.003976659242904454, 0.007950823447958083]",USD/kg
Treatment,0.2995158202905079,A,311225,14.0,8.2,12,2691501530.0,738673558.833263,21.677055,0.072619,30929648721.221992,0.000103,5e-05,"[7.456618918560656e-05, 0.00013096212126599834]",USD/kg
Treatment,0.23374135863573076,A,311313,7.0,29.000000000000007,2,6763385750.596888,4523229634.894015,22.44995,0.369678,15726722283.747452,0.000677,6.7e-05,"[0.0005842984418137948, 0.0007701214341989011]",USD/kg
Treatment,0.19285714285714284,A,311320,10.0,2.9000000000000004,9,1730786139.378229,5184960498.938877,20.121832,2.300019,18049357506.684345,4.9e-05,1.5e-05,"[3.901123660744784e-05, 5.803120582050719e-05]",USD/kg
Treatment,0.0962034908362338,A,311411,8.0,45.49999999999999,6,584205202900.3363,1168409127623.7795,26.2888,1.609436,8436251296273.215,2e-06,0.0,"[1.4229890343118898e-06, 1.9522106144954616e-06]",USD/kg
Treatment,0.047586525006016414,A,311421,14.0,74.19999999999999,5,3117468.735437,2403263.537849,14.719318,0.466429,22647164.962003,0.306126,0.095832,"[0.22212630507982228, 0.39012496709228467]",USD/kg
Treatment,0.21522940187364878,A,311514,25.0,11.500000000000002,1,74459390090.12617,80994788175.84656,24.643113,0.780813,15846871871.576921,4.5e-05,1.1e-05,"[2.291087746329797e-05, 6.693411464340263e-05]",USD/kg
Treatment,0.13744247078372268,A,311611,12.0,76.1,5,157602223465.86993,598868579982.9559,24.41489,2.736899,317504187105.59735,1.8e-05,5e-06,"[1.371852800003518e-05, 2.2156080989511344e-05]",USD/kg
Treatment,0.3747507435446803,A,311613,7.0,56.900000000000006,7,3658774248.746604,2840331199.615194,21.784564,0.47166,18698391196.18519,0.001125,0.000208,"[0.0009707701991785343, 0.0012795018513966454]",USD/kg
Treatment,0.08537163564053786,A,311615,10.0,159.5,5,1056730231.846803,2471142321.88098,19.844974,1.866942,2256078210.756256,0.003483,0.000779,"[0.0028001549339425353, 0.004165373400901241]",USD/kg
Treatment,0.23300653594771242,A,311930,39.0,3.4,12,741332.309874,664436.410568,13.221393,0.589622,18836067.126586,0.120347,0.162589,"[0.028355540988506317, 0.2123392857110076]",USD/kg
Treatment,0.059387565728425615,A,311941,20.0,10.600000000000001,6,817872.86918,0.0,13.614462,0.0,4907237.212765,0.17336,0.084929,"[0.1054039718014718, 0.24131551199886925]",USD/kg
Treatment,0.09496676163342829,A,311942,38.0,5.300000000000001,5,68090832.350522,185715545.001323,16.969916,2.132873,193450005.269867,0.001998,0.001698,"[0.0005098902709019643, 0.003485900700528476]",USD/kg
Treatment,0.08479175145841814,A,311999,24.0,13.599999999999998,4,74963601466.10464,155298426338.30176,24.207195,1.666147,104119666389.6817,5e-06,2e-06,"[2.752460271905383e-06, 7.641857511965788e-06]",USD/kg
Treatment,0.016666666666666666,A,312112,14.0,1.1,1,55010171.752157,14831762.952231,17.787942,0.070173,38565747.778129,0.00045,6.3e-05,"[0.0003268004458759524, 0.0005739662988014164]",USD/kg
Treatment,0.2654016866635389,A,312120,2.0,113.9,12,7380012398.838614,6686754063.268837,22.422362,0.599358,62481207925.18624,0.000461,3.2e-05,"[0.0004432066822793996, 0.0004793710654491192]",USD/kg
Treatment,0.44000000000000006,A,312210,1.0,1.1,24,2082399.636364,208239.963636,14.544056,0.00995,49369112.157103,0.013087,0.000641,"[0.012830908778890872, 0.013343926115840428]",USD/kg
Treatment,0.22857142857142854,A,313210,24.0,5.000000000000001,14,19582864691.69022,53454921813.07074,22.63077,2.134302,561514128381.8318,6e-06,5e-06,"[2.9835042945350457e-06, 8.283321993015335e-06]",USD/kg
Treatment,0.036458333333333336,A,313221,12.0,1.7000000000000002,1,326259524.248097,915346727.321395,18.511795,2.182818,1069236313.388824,0.000257,3.1e-05,"[0.0001963436147150133, 0.0003171043591111299]",USD/kg
Treatment,0.30329327992879396,A,313230,11.0,21.499999999999996,17,249065210.819485,89307575.726128,19.272748,0.120954,4475908200.732541,0.002081,0.000944,"[0.0016325366857884308, 0.0025299529636750376]",USD/kg
Treatment,0.3002481389578164,A,313249,14.0,1.2000000000000002,7,19470436.6,21056448.327388,16.397148,0.77452,200555782.449955,0.003572,0.001323,"[0.0025922211313837984, 0.004552770925593962]",USD/kg
Treatment,0.07785888077858881,A,313312,8.0,6.199999999999999,5,484597179.719151,849862364.02846,19.296315,1.405028,2658471390.903972,0.000269,4.8e-05,"[0.00022702043723312105, 0.0003114512456437954]",USD/kg
Treatment,0.5253412537917088,A,313320,8.0,18.4,19,2984040878.181111,21591936664.478146,19.828043,3.977003,78643170592.51779,0.00023,8e-05,"[0.00019427501740616792, 0.0002665275290016636]",USD/kg
Treatment,0.11116625310173699,A,314999,30.0,3.0000000000000004,7,250769578.609684,491926380.028344,18.550748,1.578595,1097080396.486375,0.000257,0.000204,"[0.00010578250621497064, 0.00040771133920938503]",USD/kg
Treatment,0.06320472926614595,A,316110,12.0,31.4,2,28457756.532238,48827160.414972,16.477848,1.372168,74226886.15257,0.047123,0.007997,"[0.036039836854986934, 0.05820606585530304]",USD/kg
Treatment,0.4052068251627133,A,321113,10.0,28.099999999999998,27,2295120713.141542,866444793.90497,21.487434,0.133235,64551343507.10924,0.000248,0.000129,"[0.0001996437339640836, 0.0002969802452822645]",USD/kg
Treatment,0.04781997187060478,A,321114,13.0,1.8000000000000007,1,559934.124444,55993.412444,13.230599,0.00995,596401.298216,0.207744,0.027007,"[0.15481191222332402, 0.26067638504770574]",USD/kg
Treatment,0.7542402013244346,A,321212,6.0,33.199999999999996,63,406027096803.89935,2635251378784.533,24.847641,3.76409,38036915130853.85,1e-06,1e-06,"[1.1673542553401915e-06, 1.4785011313081098e-06]",USD/kg
Treatment,0.7726945097985884,A,321219,9.0,202.39999999999998,38,6905922943871.032,57777384600993.37,27.43209,4.262621,307785645399884.75,1e-06,0.0,"[6.633075973072019e-07, 9.474378781151878e-07]",USD/kg
Treatment,0.29960094992025965,A,321911,18.0,28.100000000000005,21,80506898310.7857,81630506489.57951,24.758057,0.707103,2106763247590.5042,7e-06,6e-06,"[4.355358309438884e-06, 9.103586943124638e-06]",USD/kg
Treatment,0.5618779342723004,A,321918,16.0,7.500000000000002,43,123249601.723587,83705314.251782,18.440077,0.379291,4495334318.526147,0.001075,0.001127,"[0.0007375884301899334, 0.0014115439650041156]",USD/kg
Treatment,0.5494957810249023,A,321999,23.0,11.299999999999999,41,4719053.629108,9807344.626137,14.531467,1.671304,298408330.252463,0.04337,0.063872,"[0.023819082560691342, 0.0629206235722073]",USD/kg
Treatment,0.10146363732525705,A,322211,14.0,33.8,4,3488520580.125746,11847426512.664461,20.708536,2.528414,20071957583.731964,0.000332,9.3e-05,"[0.00024099612145166865, 0.0004232664110489497]",USD/kg
Treatment,0.14220251293422023,A,322212,23.0,5.5,4,1092434651.688029,3468270488.232157,19.609131,2.405088,2385109689.235508,0.000242,0.000111,"[0.00013284202751600866, 0.0003509162532438438]",USD/kg
Treatment,0.375,A,322214,10.0,0.7,19,1050200.245368,284301.691302,13.829129,0.070724,20712803.595091,0.017778,0.007749,"[0.014293727559877716, 0.021262649382695013]",USD/kg
Treatment,0.3445054945054945,A,322221,20.0,7.8,22,2066399139.259111,7304669492.050942,20.147875,2.602397,20802616214.28748,8e-05,7.5e-05,"[4.8567584164300135e-05, 0.00011119231314386395]",USD/kg
Treatment,0.4653227756286267,A,322222,8.0,47.0,9,186524868102.53625,1813069321462.531,23.672354,4.558952,420324896734.99023,1.8e-05,4e-06,"[1.4845297776054844e-05, 2.0366388773877276e-05]",USD/kg
Treatment,0.4861111111111111,A,322223,42.0,1.6,16,1375022553.029972,2780453363.039519,20.2282,1.627071,14451147521.456608,4.8e-05,8e-05,"[8.447516662314469e-06, 8.71044514283843e-05]",USD/kg
Treatment,0.045000000000000005,A,322224,14.0,1.1,1,103387343914.01593,289980358968.42926,24.270587,2.182323,113707821363.5708,1e-06,0.0,"[4.6948533093591974e-07, 8.245666771248334e-07]",USD/kg
Treatment,0.8375459558823529,A,322225,11.0,13.5,48,448050312.640467,757701722.278189,19.245102,1.350628,17733418711.098785,0.00071,0.000541,"[0.0005573116035514611, 0.000863669499968733]",USD/kg
Treatment,0.045454545454545456,A,322226,7.0,0.4,1,122224836.321296,40866455.101568,18.568386,0.105974,128217857.300241,0.000201,1.4e-05,"[0.0001734495455014499, 0.00022861127667578605]",USD/kg
Treatment,0.027359781121751022,A,322232,44.0,1.7000000000000002,1,50146935556.26113,106597021629.18529,23.784164,1.708119,10774530211.285873,1e-06,1e-06,"[1.7249221647766112e-07, 2.3343733878210826e-06]",USD/kg
Treatment,0.1340003214400514,A,322291,14.0,18.2,5,41864953803.92961,100068552897.42368,23.505663,1.904104,170072039986.6102,1.6e-05,5e-06,"[1.1424595017313494e-05, 2.0065249604590738e-05]",USD/kg
Treatment,0.11652703731911652,A,322299,9.0,3.8999999999999986,7,1089993617.132768,2058400030.53818,20.050092,1.518692,23688995519.967106,8e-05,1.9e-05,"[6.62935504186984e-05, 9.469063975204957e-05]",USD/kg
Treatment,0.5227492199749612,A,323110,8.0,82.69999999999999,15,417893797948.748,2222213562694.827,25.070085,3.376816,4647687375019.179,9e-06,3e-06,"[7.858826748727155e-06, 1.0781590459525174e-05]",USD/kg
Treatment,0.6103165312532598,A,323111,5.0,47.7,20,484725006136.1418,2834469401632.8613,25.126407,3.560882,17872721550984.57,4e-06,1e-06,"[3.6604915723444297e-06, 4.455881519610514e-06]",USD/kg
Treatment,0.22154428781822005,A,323112,19.0,4.900000000000001,11,96966467604.92778,524615740026.0948,23.592534,3.410194,964927154807.095,1e-06,1e-06,"[8.632050283368495e-07, 1.8875776887437643e-06]",USD/kg
Treatment,0.16875,A,323113,24.0,1.9000000000000012,11,1380546505.617048,1710537671.198166,20.58061,0.93027,30077016312.812225,2.9e-05,2.3e-05,"[1.5110980162387832e-05, 4.195372352719609e-05]",USD/kg
Treatment,0.022058823529411763,A,323116,21.0,0.7999999999999998,2,249559156.421053,56264193.911238,19.310417,0.04958,521693674.971132,4.8e-05,1.4e-05,"[2.8114540492891487e-05, 6.744691129323826e-05]",USD/kg
Treatment,0.41013986013986004,A,323117,22.0,6.500000000000001,25,1432652680.908802,1086929295.32894,20.855476,0.454636,31565359722.731297,0.000101,0.000111,"[5.721553485992706e-05, 0.00014396146182396813]",USD/kg
Treatment,0.13043478260869565,A,323122,52.0,1.1999999999999997,3,571861503.801084,2627267447.417969,18.61646,3.095895,434918602.34122,0.000123,0.000111,"[-2.3649603593724363e-06, 0.0002489555268454913]",USD/kg
Treatment,0.6036879432624113,A,324121,34.0,4.7,36,17628011099.837597,61050585637.78025,22.310502,2.564507,539231852812.35736,6e-06,1.2e-05,"[2.0157210995781673e-06, 1.0068494202705366e-05]",USD/kg
Treatment,0.3487390445093658,A,324191,6.0,25.299999999999997,21,50158491.416738,97439857.092717,16.949122,1.563153,1066356979.215342,0.01132,0.003112,"[0.009988673355763433, 0.012651056685838376]",USD/kg
Treatment,0.6737336301816739,A,324199,15.0,31.800000000000004,23,116550864.461141,452646346.107968,17.184958,2.777761,2901220911.244062,0.010801,0.00777,"[0.007625423174877282, 0.013976176897389347]",USD/kg
Treatment,0.143085328547078,A,325132,3.0,30.7,4,532455327717.8521,3531840110692.693,25.097453,3.806624,421227923152.5017,3e-06,0.0,"[2.6233524592278516e-06, 2.951125755215197e-06]",USD/kg
Treatment,0.2712856904399923,A,325181,1.0,57.7,13,13988755162.965757,103897058520.6597,21.34739,4.028259,151216049520.9973,0.000116,4e-06,"[0.00011404274312818954, 0.00011860250622730054]",USD/kg
Treatment,0.7592752372735118,A,325182,1.0,6.0,14,26706826956.335613,216465083510.993,21.908121,4.200127,578445207443.3491,1.6e-05,1e-06,"[1.61431222311131e-05, 1.6788571569096214e-05]",USD/kg
Treatment,0.25913046324182504,A,325188,12.0,309.1,13,20867952842.81505,172810999666.37268,21.640258,4.242444,98309302731.61057,0.000399,0.000173,"[0.00030516064598592205, 0.0004928490860869585]",USD/kg
Treatment,0.329,A,325191,8.0,4.000000000000001,7,66937358527.49226,173846341336.5229,23.903487,2.047072,837433959117.728,4e-06,1e-06,"[3.200407470041619e-06, 4.390665903301972e-06]",USD/kg
Treatment,0.2628339029701181,A,325199,4.0,793.8000000000001,3,21280891329674.023,358164448118589.0,27.863886,5.649889,4665112930874.693,4e-06,0.0,"[4.0701317689757034e-06, 4.762605658701559e-06]",USD/kg
Treatment,0.14336908048417923,A,325212,5.0,108.8,8,178005383349.8367,1330910765023.1492,23.88441,4.04134,1943096347407.5059,1.5e-05,2e-06,"[1.335219267472594e-05, 1.6253496944260144e-05]",USD/kg
Treatment,0.35504340566807085,A,325222,5.0,60.29999999999999,7,9532106957.30861,24216956823.492413,21.973524,2.008815,40757857409.48746,0.000434,5.7e-05,"[0.00039111379590503573, 0.0004760990978383229]",USD/kg
Treatment,0.3259864912904373,A,325311,1.0,29.000000000000004,10,1646303952.828596,5762350466.27325,19.929754,2.58409,3822331976.717406,0.000776,2.5e-05,"[0.000760807801257055, 0.0007912271268759439]",USD/kg
Treatment,0.6329787234042553,A,325314,20.0,12.700000000000001,37,365594322.767115,1029025417.227742,18.622756,2.188558,10857479884.339138,0.000803,0.000977,"[0.0004882972798425954, 0.0011179247430524784]",USD/kg
Treatment,0.22936924410243711,A,325320,7.0,137.9,10,7739007277186.105,103189375435879.83,27.084198,5.186194,82948501621760.61,1e-06,0.0,"[4.7655114186852686e-07, 6.281075261909918e-07]",USD/kg
Treatment,0.26753728018060835,A,325411,5.0,105.2,7,51734702672.56878,304635123779.11755,22.882192,3.574404,325437166109.24207,0.000105,1.4e-05,"[9.473519843882972e-05, 0.00011532025457167106]",USD/kg
Treatment,0.2034604500818644,A,325412,10.0,156.4,5,4233043864.794888,23529750278.78525,20.434917,3.46254,8096230674.807899,0.002032,0.000454,"[0.0016335629888639689, 0.002430008332764042]",USD/kg
Treatment,0.2446230242649247,A,325510,8.0,36.900000000000006,16,29813121843.649292,399463311260.86194,21.520264,5.195901,114078997603.44676,2.6e-05,8e-06,"[2.156315258072208e-05, 2.9582670235000782e-05]",USD/kg
Treatment,0.3120515329419439,A,325520,15.0,24.000000000000004,13,40773651010.42488,380759264346.94055,22.19147,4.479664,614026119201.4208,1.9e-05,1e-05,"[1.3480516963439782e-05, 2.4707624144718282e-05]",USD/kg
Treatment,0.2957042957042957,A,325611,22.0,28.600000000000005,7,1766647979.194812,2968945879.760954,20.621667,1.341365,8231681827.394318,0.000924,0.000538,"[0.0005256844828752337, 0.0013226880915850592]",USD/kg
Treatment,0.3617251061991504,A,325612,29.0,17.099999999999998,16,454771445.397533,881297657.721055,19.155663,1.559286,3073153649.228554,0.001149,0.001333,"[0.0004958353119455809, 0.0018017704030369218]",USD/kg
Treatment,0.059379217273954114,A,325620,23.0,32.5,6,35021076.463227,49020306.82012,16.82899,1.084941,167607873.49179,0.012411,0.006992,"[0.00681644730210474, 0.018006365849847075]",USD/kg
Treatment,0.23560975609756096,A,325910,27.0,2.499999999999999,13,347392049.921943,866061842.609456,18.677867,1.976196,6017003741.160095,0.000176,0.000172,"[8.298496009993516e-05, 0.0002695352018210759]",USD/kg
Treatment,0.13995556966042527,A,325920,6.0,9.3,8,573215761.876267,472971357.026409,19.907131,0.519283,5804628009.184551,0.000384,6.5e-05,"[0.00033846635280102, 0.00042868125355846165]",USD/kg
Treatment,0.3304108762342212,A,325991,12.0,24.2,21,2194292889.470389,7112441868.717309,20.28768,2.442891,55465611748.46691,0.000234,0.000129,"[0.00017934532408127776, 0.0002896513040921562]",USD/kg
Treatment,0.2547216090262448,A,326111,23.0,5.4,4,4278165677.014694,3871223855.170134,21.8777,0.598181,12532134897.625143,0.000109,5e-05,"[5.965721186315266e-05, 0.00015759082917843074]",USD/kg
Treatment,0.4538047371461582,A,326112,6.0,37.49999999999999,26,1135017665839.4407,6925273729881.73,25.935886,3.643566,89247140097208.77,1e-06,0.0,"[6.876616441509526e-07, 8.70951139453454e-07]",USD/kg
Treatment,0.3926588340941405,A,326113,9.0,48.300000000000004,15,486606427037.20557,7704251156776.026,24.146659,5.528125,1243531077890.3403,4e-06,1e-06,"[2.891980534305206e-06, 4.1307711717699056e-06]",USD/kg
Treatment,0.2541208791208791,A,326121,25.0,2.600000000000001,17,63488156.520548,33805706.825571,17.841558,0.249612,893966038.11882,0.000827,0.000853,"[0.0004219235988030591, 0.0012326495385557236]",USD/kg
Treatment,0.6855006231823846,A,326130,5.0,11.6,31,24409230623.285217,182632839877.81818,21.896858,4.042738,886439431233.2715,1.4e-05,4e-06,"[1.2809771349380626e-05, 1.5593212632254246e-05]",USD/kg
Treatment,0.46730158730158733,A,326140,22.0,10.0,28,17597674574.7385,58210216812.59471,22.351011,2.480043,358477312197.5767,1.3e-05,1.5e-05,"[7.29010015031613e-06, 1.834280632090516e-05]",USD/kg
Treatment,0.3214285714285714,A,326150,22.0,2.2,19,94710539123.8562,397082021412.4191,23.813108,2.921966,1148984222409.524,1e-06,1e-06,"[3.02068056402403e-07, 7.600411160443745e-07]",USD/kg
Treatment,0.018518518518518517,A,326160,32.0,0.19999999999999996,1,233886359.157895,23388635.915789,19.265371,0.00995,192180292.848077,2.1e-05,7e-06,"[7.978193889760882e-06, 3.4821952328310975e-05]",USD/kg
Treatment,0.5122425980944574,A,326191,54.0,12.899999999999999,43,17450989261.693493,35605395194.210014,22.761917,1.64149,735599594674.663,1.2e-05,4.2e-05,"[-6.947507175810074e-07, 2.4495509632184986e-05]",USD/kg
Treatment,0.5346346346346347,A,326192,5.0,10.999999999999998,22,71948070460.51591,187895637515.49948,23.970857,2.056706,1006765556949.3433,5e-06,1e-06,"[4.528968102325909e-06, 5.513069726079034e-06]",USD/kg
Treatment,0.35479248245205697,A,326199,10.0,65.8,21,373040582301.7152,3630494575128.308,24.364265,4.561377,9982479323028.781,4e-06,2e-06,"[3.237925383838872e-06, 4.816579291545073e-06]",USD/kg
Treatment,0.28119563833849553,A,326211,6.0,25.999999999999996,12,3290427031.393868,3635100550.286044,21.515423,0.79772,36854600200.14136,0.00025,5.2e-05,"[0.00022079991160043548, 0.0002796519716277894]",USD/kg
Treatment,0.16633663366336632,A,326220,11.0,2.5,13,37236061483.244576,219956429483.38226,22.550264,3.580559,399394651736.187,1e-06,0.0,"[9.106353781252989e-07, 1.4112177041845712e-06]",USD/kg
Treatment,0.31256242796772954,A,326291,13.0,13.6,18,60274113.482959,191547231.167548,16.710973,2.40688,889810362.141673,0.005295,0.00292,"[0.003945770604509538, 0.006643992717610024]",USD/kg
Treatment,0.2716994382022472,A,326299,11.0,8.0,22,11247842124.618761,91764516169.48433,21.036937,4.213011,86200859094.31786,1.2e-05,6e-06,"[9.311304466301849e-06, 1.4429790482058346e-05]",USD/kg
Treatment,0.36907894736842106,A,327112,9.0,3.9000000000000004,16,200980591.120619,185201019.112414,18.811359,0.61472,2823700508.74495,0.000605,0.000218,"[0.0004982091967792937, 0.0007116189625601941]",USD/kg
Treatment,0.3850267379679145,A,327113,11.0,5.1,20,2738027275.876696,9528259422.888037,20.443808,2.573391,67346716942.966446,4.8e-05,2.4e-05,"[3.8011673754252204e-05, 5.8906943718924724e-05]",USD/kg
Treatment,0.7491356127545141,A,327121,24.0,13.7,30,20778267678.789967,33795727055.024063,23.110429,1.293489,472100133208.6534,2.2e-05,2.9e-05,"[1.1783909487936098e-05, 3.271653297228949e-05]",USD/kg
Treatment,0.375586854460094,A,327122,9.0,4.8,18,6251775653.631848,6624182656.84337,22.179791,0.752682,145363947877.7739,2.2e-05,8e-06,"[1.7831081815424545e-05, 2.5469092150138583e-05]",USD/kg
Treatment,0.43448275862068964,A,327124,20.0,0.8999999999999999,26,853783.850909,85378.385091,13.652458,0.00995,22089446.007267,0.023806,0.024277,"[0.014473928126342522, 0.03313711349532284]",USD/kg
Treatment,0.3404705260375364,A,327212,8.0,19.500000000000004,9,18187618182.808403,82511356833.33727,22.08809,3.071834,291667953973.2677,5.5e-05,1.3e-05,"[4.6218068480114954e-05, 6.340695654902886e-05]",USD/kg
Treatment,0.33097904105656045,A,327213,6.0,13.500000000000002,19,1112740815.972278,2220714167.987655,20.027088,1.606008,16621005723.813686,0.000286,7.5e-05,"[0.00025202122600970347, 0.00031919502247448954]",USD/kg
Treatment,0.12052980132450332,A,327215,39.0,6.1,4,10935878127.159101,22410048200.74085,22.291052,1.648527,31351211640.50437,2.3e-05,1.8e-05,"[5.35174872729043e-06, 4.0076347071574755e-05]",USD/kg
Treatment,0.8974958781269134,A,327310,8.0,175.20000000000002,28,1388412199628.4211,4017581811199.4834,26.840253,2.237857,36984015280577.266,5e-06,2e-06,"[4.608993637332981e-06, 6.323117103495105e-06]",USD/kg
Treatment,0.13519068280429322,A,327390,13.0,5.799999999999999,8,67608960.309513,67816278.450303,17.681144,0.696214,605610501.429745,0.001959,0.00072,"[0.0014599567828093582, 0.0024583137757488672]",USD/kg
Treatment,0.5559038662486938,A,327910,4.0,10.0,32,3565659044.607615,4607386290.304174,21.503638,0.981953,191772740933.1056,6.6e-05,1.5e-05,"[6.0678797141460714e-05, 7.100241442597135e-05]",USD/kg
Treatment,0.09109311740890688,A,327991,25.0,1.3,7,101961592.861754,76036869.372764,18.219006,0.442201,735859904.878339,0.000224,0.000148,"[0.00011435522786297672, 0.00033408872899410533]",USD/kg
Treatment,0.5745953553835327,A,327992,20.0,8.7,23,41883199766.200005,5106998582.788733,24.450771,0.014759,965461077983.5983,7e-06,7e-06,"[4.263893154520474e-06, 9.761905003253534e-06]",USD/kg
Treatment,0.6090698444223768,A,327993,3.0,39.89999999999999,30,68533331409.14661,121346476841.91618,24.240831,1.41951,2533245383453.425,1.6e-05,3e-06,"[1.5034300514789105e-05, 1.6912752727820026e-05]",USD/kg
Treatment,0.9621286999947979,A,327999,17.0,40.9,52,137414526879.57245,965958231352.8883,23.686132,3.920272,1382197879069.7239,7e-06,9e-06,"[4.9625395459175325e-06, 9.921965492392174e-06]",USD/kg
Treatment,0.32354018390036626,A,331111,7.0,757.1999999999999,10,4648411463463.593,29773491023885.23,27.298412,3.738269,33844194459259.09,7e-06,2e-06,"[6.14510898753151e-06, 8.099422843051971e-06]",USD/kg
Treatment,0.17045454545454544,A,331210,16.0,4.3999999999999995,7,7780525843.215113,24544312356.61656,21.578156,2.393467,20207941334.570168,1.9e-05,8e-06,"[1.2773770502226555e-05, 2.4445528054341173e-05]",USD/kg
Treatment,0.11848080363286088,A,331222,12.0,16.9,3,138698126729.2703,940457050587.0352,23.730741,3.849649,25159124932.656364,7e-06,1e-06,"[4.9736714542608695e-06, 8.032718055139874e-06]",USD/kg
Treatment,0.32470679461083646,A,331311,1.0,5.699999999999999,15,259190285.804989,161950815.764193,19.208271,0.329604,4374931266.066094,0.000643,2.5e-05,"[0.0006307302047838609, 0.0006559486468730296]",USD/kg
Treatment,0.6104307736637372,A,331312,1.0,103.5,6,28218131203199.516,190628125253051.12,29.049788,3.842395,90692675476117.86,1e-06,0.0,"[4.944070412738825e-07, 5.1417488375911e-07]",USD/kg
Treatment,0.573025282464407,A,331314,14.0,30.599999999999994,34,33115547611.22163,70282531278.04668,23.370501,1.705536,709998276210.3009,2.1e-05,1.7e-05,"[1.5271038032844056e-05, 2.6820836045903762e-05]",USD/kg
Treatment,0.2600780234070221,A,331315,4.0,50.7,5,243836365324.15408,2734963604719.4087,23.798429,4.842669,1849339562520.374,1.5e-05,1e-06,"[1.3470080599740184e-05, 1.5761819451765186e-05]",USD/kg
Treatment,0.1384615384615385,A,331319,6.0,1.3000000000000003,12,2805120005.521917,7453450009.728929,20.711248,2.086928,7291800610.794878,7e-06,2e-06,"[6.376616390369102e-06, 8.076241212939326e-06]",USD/kg
Treatment,0.35535117056856186,A,331411,1.0,2.6000000000000005,8,170507695.600338,377325611.330542,18.067055,1.774471,556358311.828371,0.000915,2.6e-05,"[0.0008973967721974805, 0.0009332773251803905]",USD/kg
Treatment,0.36453225806451617,A,331419,4.0,24.799999999999997,9,4783623475.512606,11761549580.141033,21.312286,1.952355,28179175876.397625,0.000284,3.4e-05,"[0.00026152620283327046, 0.00030602109322517635]",USD/kg
Treatment,0.2397235489940657,A,331421,7.0,29.400000000000002,5,19588035199.64726,37706687290.03737,22.923811,1.548747,99169341778.18152,9.7e-05,1.5e-05,"[8.390589396960294e-05, 0.00011059027849025829]",USD/kg
Treatment,0.3863636363636363,A,331422,15.0,4.5,23,42580863390.53086,186208480085.81387,22.973724,3.001894,1023768187171.6246,2e-06,2e-06,"[1.693785451890186e-06, 3.1044369025752803e-06]",USD/kg
Treatment,0.49814987618712914,A,331492,4.0,60.60000000000001,23,1100275537.569745,2559498476.93552,19.88979,1.858072,22631577798.46543,0.001612,0.000309,"[0.0014856975836245118, 0.0017384674798059524]",USD/kg
Treatment,0.2920426579163249,A,331512,21.0,13.800000000000002,9,743012708.300368,2066720308.621543,19.342442,2.167563,4701561771.359273,0.000814,0.000513,"[0.0004792352869370033, 0.0011496876463196054]",USD/kg
Treatment,0.18000000000000002,A,331522,7.0,4.1000000000000005,11,58047098.1036,5804709.81036,17.87179,0.00995,635790787.298899,0.001562,0.000363,"[0.001347654244149979, 0.0017762453996749902]",USD/kg
Treatment,0.06162962962962964,A,331525,57.0,4.5,4,531474662.747475,53147466.274747,20.086191,0.00995,2079495777.544156,0.000176,0.000201,"[-2.0658318248122548e-05, 0.00037325110670692423]",USD/kg
