NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
336413,Treatment,L,5,1557794946.674745,0.008869,108571710.458614,0.350664,0.001774,0.000317,"[0.0014957507180217025, 0.00205203297984176]",USD/kg
336414,Treatment,L,9,199363788.373137,0.126511,6886388100.5383,310.873823,0.014057,0.000422,"[0.013781312694508059, 0.014332329965384236]",USD/kg
336612,Treatment,L,1,2691.8684,30.34824,9528369.172689,3539.686105,30.34824,6.676613,"[17.262319320703313, 43.434160494427395]",USD/kg
339113,Treatment,L,2,966520.322772,1.371027,69909702.3698,144.659647,0.685514,0.135725,"[0.4974121204976325, 0.8736150681059969]",USD/kg
339991,Treatment,L,2,1505789.175675,0.477984,26100225.032872,34.663676,0.238992,0.043938,"[0.17809803951427589, 0.2998861809657974]",USD/kg
339999,Treatment,L,1,1143.372753,15.084732,811297.575058,709.565251,15.084732,2.26271,"[10.64990213256839, 19.519561436936943]",USD/kg
311119,Treatment,A,16,9415215960.40985,0.004235,535554950.392505,0.909911,0.000265,0.000243,"[0.0001453541994747447, 0.0003839684776475492]",USD/kg
311221,Treatment,A,4,554211719014.8572,9.4e-05,473720950.867285,0.005255,2.3e-05,3e-06,"[2.065353581131684e-05, 2.6158534072114718e-05]",USD/kg
311225,Treatment,A,8,21694673830.055965,0.000263,531621142.883141,0.196033,3.3e-05,1.3e-05,"[2.3871570558136553e-05, 4.192612700727874e-05]",USD/kg
311320,Treatment,A,3,3724923543.28782,5e-05,34393638.557769,0.027898,1.7e-05,3e-06,"[1.3313122776889495e-05, 1.980394971206475e-05]",USD/kg
311511,Treatment,A,1,238882815.56746,0.000275,8594217.874189,0.035977,0.000275,2.8e-05,"[0.0002211270850984508, 0.00032893782673341687]",USD/kg
311513,Treatment,A,1,200187542.470747,0.011332,81155504.399302,0.405397,0.011332,0.001926,"[0.007556115689124888, 0.015107490515757414]",USD/kg
311514,Treatment,A,1,52094275664.475426,1.3e-05,52677432.05374,0.001011,1.3e-05,3e-06,"[6.638814116525415e-06, 1.9395291423630473e-05]",USD/kg
311613,Treatment,A,3,2222786906.836103,0.010542,296819751.889084,0.373533,0.003514,0.000426,"[0.0030318064933155097, 0.003996004434990018]",USD/kg
311615,Treatment,A,1,33144852.058743,0.171941,133835177.283184,4.037887,0.171941,0.017194,"[0.13824158256471838, 0.20564141074251993]",USD/kg
311930,Treatment,A,4,109854.215998,3.884161,136027392.482165,4952.963255,0.97104,0.757411,"[0.22879074084526674, 1.7132899177648617]",USD/kg
311941,Treatment,A,1,816493.57198,0.44025,44076470.404255,53.98263,0.44025,0.08805,"[0.26767546861971303, 0.612825509850487]",USD/kg
311942,Treatment,A,1,332324.227057,0.246075,18790275.318997,56.541997,0.246075,0.093509,"[0.06280182396779108, 0.42934908676827954]",USD/kg
311999,Treatment,A,1,280769944.871857,0.000503,8803167.573354,0.031354,0.000503,0.000121,"[0.0002663407729153603, 0.0007394614400145591]",USD/kg
312120,Treatment,A,5,6177183152.699409,0.005642,97486675.62052,0.085833,0.001128,5e-05,"[0.0010841418608234323, 0.0011726047004708608]",USD/kg
313210,Treatment,A,3,65538832645.04589,1.1e-05,38267563.732802,0.001743,4e-06,1e-06,"[1.9040295779580545e-06, 5.286297092764717e-06]",USD/kg
313230,Treatment,A,3,700453897.192896,0.006011,78049806.665352,0.334407,0.002004,0.000382,"[0.0015716000178663517, 0.0024355190039680365]",USD/kg
313311,Treatment,A,4,1432606810334.367,2e-06,8364875.361035,2.3e-05,1e-06,0.0,"[4.638875913396144e-07, 7.811061735640751e-07]",USD/kg
313312,Treatment,A,1,60859043.782744,0.002162,4293735.090868,0.070552,0.002162,0.000173,"[0.001823327624817306, 0.0025014384911211975]",USD/kg
313320,Treatment,A,9,2326806917.130732,0.018241,134512296.40341,0.585802,0.002027,0.000486,"[0.0017090265444572447, 0.002344627878427254]",USD/kg
314992,Treatment,A,4,2168247505.254176,0.000884,181568829.26749,0.416805,0.000221,4e-06,"[0.00021677099387901544, 0.00022543813351223277]",USD/kg
321212,Treatment,A,8,16036392107.920319,0.004018,127574029.226552,0.107525,0.000502,8.5e-05,"[0.0004431719321179178, 0.0005612950824506948]",USD/kg
321219,Treatment,A,21,4534994998229.19,0.000772,698144589.366975,0.005055,3.7e-05,1.5e-05,"[3.0296703416439916e-05, 4.327440921118081e-05]",USD/kg
321911,Treatment,A,3,3044080981.066482,0.003311,56881440.295296,0.056041,0.001104,0.000344,"[0.0007142526296297176, 0.001492933635126622]",USD/kg
321918,Treatment,A,8,203539114.670111,0.066338,110022337.56806,4.144244,0.008292,0.003753,"[0.005691821877731841, 0.010892601473320159]",USD/kg
321999,Treatment,A,2,453441.096448,3.28677,20133945.769985,86.938257,1.643385,0.534542,"[0.9025606955988087, 2.3842094519862953]",USD/kg
322110,Treatment,A,1,5087697072945.351,6e-06,30237344.78094,6e-06,6e-06,0.0,"[5.4268797325165404e-06, 5.643862288958798e-06]",USD/kg
322121,Treatment,A,3,3451537705339.6587,6.1e-05,280607803.252797,0.00025,2e-05,2e-06,"[1.792872534657336e-05, 2.270745198945303e-05]",USD/kg
322122,Treatment,A,1,1327017825.875666,0.00037,80911167.117624,0.060972,0.00037,4e-06,"[0.0003627972376056541, 0.00037730293442701335]",USD/kg
322212,Treatment,A,1,12721541.839852,0.02947,78138816.93674,6.142244,0.02947,0.006778,"[0.016185224392598313, 0.04275498054316445]",USD/kg
322214,Treatment,A,5,4333292.586686,0.105584,190391271.019712,219.670703,0.021117,0.004722,"[0.016977992434691426, 0.025255630404920112]",USD/kg
322221,Treatment,A,2,428273144.674371,0.002759,76187915.658353,0.413492,0.001379,0.00039,"[0.0008386050298173974, 0.0019199314663053946]",USD/kg
322222,Treatment,A,5,69311017579.19797,0.001311,159031086.756111,0.013414,0.000262,4.7e-05,"[0.0002210123158636978, 0.0003032086534468451]",USD/kg
322225,Treatment,A,12,13234806.712583,4.011487,370921609.854893,336.28768,0.334291,0.127382,"[0.2622188764952125, 0.4063623375178323]",USD/kg
322226,Treatment,A,1,191238185.260095,7.8e-05,59340812.534354,0.310298,7.8e-05,5e-06,"[6.713190598034525e-05, 8.848170047074167e-05]",USD/kg
322291,Treatment,A,2,2062974145.677952,0.001441,192735429.91749,0.186852,0.000721,0.000143,"[0.0005229219987955027, 0.000918418588463068]",USD/kg
322299,Treatment,A,2,1115704725.486754,0.00033,31063774.024082,0.063923,0.000165,2.1e-05,"[0.00013585605413443677, 0.00019405050112613159]",USD/kg
323110,Treatment,A,1,46564246952.27798,0.000188,78528416.590495,0.001686,0.000188,1.5e-05,"[0.0001588799037183953, 0.00021796867508473437]",USD/kg
323111,Treatment,A,2,899388639.236597,0.024345,37827907.858551,0.103479,0.012173,0.000861,"[0.01097982784062787, 0.013365639831872073]",USD/kg
323112,Treatment,A,2,49777608.188083,0.021262,41982933.503692,1.402061,0.010631,0.002857,"[0.0066719596389865615, 0.01458963020525342]",USD/kg
323113,Treatment,A,1,282407550.68758,0.000767,158861060.689796,0.562524,0.000767,0.000184,"[0.0004060661683558404, 0.001127391312666297]",USD/kg
323117,Treatment,A,2,398889458.905566,0.001781,30160935.185492,0.149649,0.00089,0.000277,"[0.0005064492952712434, 0.0012742899470477764]",USD/kg
323122,Treatment,A,3,913921154.61388,0.000257,4454341.113352,0.01459,8.6e-05,7.7e-05,"[-1.6429321214048783e-06, 0.00017294878970583084]",USD/kg
324110,Treatment,A,3,466245703058.7185,0.003875,7226792637.689782,0.048652,0.001292,8.9e-05,"[0.0011903070817980272, 0.0013928205682614753]",USD/kg
324121,Treatment,A,9,28786175.060018,0.210256,169605879.301113,53.016389,0.023362,0.023829,"[0.007793766042317367, 0.03892973498701592]",USD/kg
324191,Treatment,A,9,2496926.385985,7.817206,166381212.372046,599.652954,0.868578,0.156344,"[0.7664354991327677, 0.9707213961474458]",USD/kg
324199,Treatment,A,8,55629042.93142,0.941307,469641223.177131,70.619396,0.117663,0.04992,"[0.08307096873486206, 0.1522557538709471]",USD/kg
325110,Treatment,A,6,49373178934.072975,0.0053,8738745761.719233,1.443488,0.000883,0.000173,"[0.0007448155542516938, 0.0010218187180582182]",USD/kg
325120,Treatment,A,9,2463650797.291118,0.032465,221151828.412467,0.881489,0.003607,0.000216,"[0.003465784587390814, 0.0037485825839316156]",USD/kg
325131,Treatment,A,2,12629134491.553776,0.000445,76722322.498389,0.011868,0.000222,1.9e-05,"[0.00019624212452403785, 0.00024854854624618025]",USD/kg
325132,Treatment,A,2,16889838.480726,0.220791,76239151.833598,9.245378,0.110395,0.004684,"[0.10390428948563823, 0.11688655243400134]",USD/kg
325181,Treatment,A,2,178115534.915776,0.031165,233762994.606701,2.474348,0.015582,0.00022,"[0.015276952194504156, 0.015887769515910418]",USD/kg
325182,Treatment,A,7,35982028907.36585,0.000825,469097701.489952,0.14085,0.000118,3e-06,"[0.00011561438042194746, 0.00012023698218611241]",USD/kg
325188,Treatment,A,7,4909181819.190829,0.06231,225089521.224968,0.388061,0.008901,0.002826,"[0.006807845646932459, 0.010994997387266402]",USD/kg
325191,Treatment,A,1,21634321436.90432,1.6e-05,173482824.575885,0.008019,1.6e-05,1e-06,"[1.314756434160889e-05, 1.8037254007978022e-05]",USD/kg
325192,Treatment,A,1,42491420.337089,0.181947,241357275.488192,5.680141,0.181947,0.001819,"[0.17838056745112893, 0.1855127453236646]",USD/kg
325193,Treatment,A,8,1475063626849.3606,5e-05,1132931160.607423,0.00745,6e-06,2e-06,"[5.108031182283335e-06, 7.296075371872106e-06]",USD/kg
325199,Treatment,A,2,79132997469.2896,0.001718,259526458.077616,0.006947,0.000859,4.9e-05,"[0.0007914468394212215, 0.0009261000404754893]",USD/kg
325211,Treatment,A,1,54175967460.83869,0.000378,98431001.041626,0.001817,0.000378,1.5e-05,"[0.0003481758112395391, 0.0004074128757874948]",USD/kg
325212,Treatment,A,5,41074926652.71638,0.002121,304154706.166601,0.039568,0.000424,4.7e-05,"[0.000382683605860225, 0.00046583710780636164]",USD/kg
325222,Treatment,A,2,1448538.478884,5.799535,120604653.938244,166.611475,2.899767,0.205045,"[2.615595489198871, 3.183939471723288]",USD/kg
325311,Treatment,A,6,6149400738.920236,0.005591,307000350.030279,0.337103,0.000932,2.3e-05,"[0.0009136277041106053, 0.0009501572173199319]",USD/kg
325312,Treatment,A,3,10065767222.629505,0.005052,553261506.355997,0.19276,0.001684,2.9e-05,"[0.0016510615364189038, 0.0017170758154656826]",USD/kg
325320,Treatment,A,1,170636442.266761,0.019555,117857306.13343,0.690692,0.019555,0.001369,"[0.01687238898491045, 0.022238273241128818]",USD/kg
325411,Treatment,A,8,947932163.509826,0.35844,177079124.382882,1.536986,0.044805,0.006336,"[0.040414218913612965, 0.049195843680450144]",USD/kg
325412,Treatment,A,5,961491878.720312,0.066643,617169611.592206,3.305705,0.013329,0.00298,"[0.010716249179057618, 0.015940967675323783]",USD/kg
325510,Treatment,A,6,663422777.412002,0.019062,65855893.292049,0.606713,0.003177,0.000623,"[0.0026787904142432815, 0.0036750550809572973]",USD/kg
325520,Treatment,A,8,1009976994.186915,0.024388,130848096.026216,1.119846,0.003049,0.001293,"[0.0021522761924781405, 0.0039447768482171065]",USD/kg
325611,Treatment,A,5,3829730609.24796,0.003462,141079980.81372,0.182513,0.000692,0.000341,"[0.00039383539844987817, 0.000990939258326837]",USD/kg
325613,Treatment,A,8,1525933088.846016,0.050297,284655380.134619,1.642214,0.006287,0.000533,"[0.0059174232958816644, 0.006656772417888061]",USD/kg
325620,Treatment,A,1,357926.11309,3.561722,163368174.149553,456.429884,3.561722,0.819196,"[1.9561272505310427, 5.167316838353837]",USD/kg
325910,Treatment,A,7,22485252155.456455,1.8e-05,19017272.713006,0.00592,3e-06,2e-06,"[1.236010767916676e-06, 4.0145637400108164e-06]",USD/kg
325991,Treatment,A,10,166203777.032076,0.322291,296816823.415371,17.748523,0.032229,0.01223,"[0.024648953014377428, 0.03980924187287481]",USD/kg
325992,Treatment,A,3,623893147.166488,0.008971,37270383.289591,0.181133,0.00299,0.000104,"[0.0028732436012237155, 0.0031076919673904842]",USD/kg
326111,Treatment,A,3,1116594.774084,1.614575,94848911.878881,254.833856,0.538192,0.2144,"[0.295579304946424, 0.7808039681998908]",USD/kg
326112,Treatment,A,1,906483001.953433,0.001023,53492784.722103,0.059011,0.001023,6.1e-05,"[0.0009028966993425788, 0.0011435549965450147]",USD/kg
326113,Treatment,A,5,694095455.591177,0.035498,110217834.45727,0.815344,0.0071,0.001429,"[0.005847292383177774, 0.008352001862676237]",USD/kg
326121,Treatment,A,3,122984034.151071,0.002225,20872874.153991,0.507937,0.000742,0.000321,"[0.000378333867038031, 0.0011053021635846225]",USD/kg
326122,Treatment,A,18,11021636525.521645,0.002875,329515791.380468,0.572145,0.00016,0.000163,"[8.459743933550533e-05, 0.00023487408115488488]",USD/kg
326130,Treatment,A,23,1574001114978.2021,3.4e-05,129927362.206051,0.002319,1e-06,0.0,"[1.3363000232698577e-06, 1.6266652881622827e-06]",USD/kg
326150,Treatment,A,10,4520726.79569,0.527249,103034125.488806,230.564976,0.052725,0.036681,"[0.029990346018616873, 0.07545947204752235]",USD/kg
326191,Treatment,A,4,135950694238.78378,3.6e-05,238131492.13629,0.00557,9e-06,1e-05,"[-5.322022660967965e-07, 1.8764378942760494e-05]",USD/kg
326192,Treatment,A,8,8694615472.906734,0.002275,163540669.388449,0.150871,0.000284,4e-05,"[0.00025651134858791, 0.00031224882099952314]",USD/kg
326199,Treatment,A,2,658755396.733354,0.020018,125964806.855421,0.381395,0.010009,0.001415,"[0.00804712845705132, 0.011970514353447875]",USD/kg
326211,Treatment,A,8,2185205485.684547,0.017244,275956582.987265,1.015781,0.002156,0.000366,"[0.001902060198027209, 0.0024090357676212195]",USD/kg
326220,Treatment,A,4,122455389.716753,0.003391,42508598.11108,1.366563,0.000848,0.000186,"[0.0006649023968879394, 0.00103040366823296]",USD/kg
326291,Treatment,A,8,33512847.54011,0.187655,57561933.775987,13.642657,0.023457,0.008625,"[0.017480213567680647, 0.02943364510679003]",USD/kg
326299,Treatment,A,1,229329.567886,0.314303,7602057.883845,33.149052,0.314303,0.034573,"[0.2465401853127713, 0.3820649654778244]",USD/kg
327121,Treatment,A,13,220687624878.29214,0.000378,199792595.48134,0.012284,2.9e-05,2.5e-05,"[1.539711129832703e-05, 4.274813040489123e-05]",USD/kg
327122,Treatment,A,6,22773544996.970818,0.000189,51678300.139621,0.013925,3.1e-05,7e-06,"[2.5931666413079284e-05, 3.703959234318868e-05]",USD/kg
327125,Treatment,A,14,1037984502618.5774,1.7e-05,168912121.658309,0.002439,1e-06,0.0,"[1.0259382640660716e-06, 1.3522148798984532e-06]",USD/kg
327212,Treatment,A,4,2179054107.497378,0.003373,27149617.628654,0.05038,0.000843,0.000135,"[0.0007109276113622805, 0.0009753275644253164]",USD/kg
327215,Treatment,A,4,1031413690.878144,0.001906,40069331.96188,0.153169,0.000476,0.000372,"[0.00011225994970186589, 0.0008406539499038318]",USD/kg
327310,Treatment,A,15,616025335651.021,0.002376,512303930.461602,0.012438,0.000158,4.9e-05,"[0.00013358112663110113, 0.00018326107019623087]",USD/kg
327390,Treatment,A,1,351098.936241,0.346255,6366451.604891,18.132928,0.346255,0.045013,"[0.2580311588385917, 0.43447967762767953]",USD/kg
327910,Treatment,A,16,17195406353.56128,0.0035,244482147.466781,0.242276,0.000219,3.5e-05,"[0.00020158025259851579, 0.00023587620897831232]",USD/kg
327993,Treatment,A,15,212632697186.99115,0.001273,327424512.450381,0.026435,8.5e-05,1e-05,"[7.987880720454124e-05, 8.98592197964034e-05]",USD/kg
327999,Treatment,A,25,23915407882.56448,0.025234,196128617.355648,0.283397,0.001009,0.000858,"[0.0006730481435423517, 0.001345674002827745]",USD/kg
331111,Treatment,A,7,7827463215.548296,0.125362,1263063024.282252,1.23881,0.017909,0.003317,"[0.015451865842442378, 0.020365984627121404]",USD/kg
331112,Treatment,A,1,2187245015.505664,0.00035,315541475.781224,0.144264,0.00035,4e-06,"[0.0003433449090175544, 0.00035707284473237747]",USD/kg
331210,Treatment,A,5,8796294359.048145,0.000295,203954655.465946,0.12907,5.9e-05,2.1e-05,"[4.0552210317827445e-05, 7.760591869230786e-05]",USD/kg
331222,Treatment,A,2,1525467421.543123,0.000756,23244641.416303,0.029027,0.000378,6.4e-05,"[0.0002891983485907068, 0.0004670692098592649]",USD/kg
331312,Treatment,A,3,72834700697.67218,0.000837,392221551.291973,0.016338,0.000279,5e-06,"[0.000273375775464653, 0.00028430614015917307]",USD/kg
331314,Treatment,A,13,231338851015.74188,0.000536,857508675.02122,0.051971,4.1e-05,2.1e-05,"[2.9892435216535185e-05, 5.2500694597914974e-05]",USD/kg
331315,Treatment,A,3,4498449563.127125,0.004205,248678227.985829,0.164764,0.001402,9.7e-05,"[0.0012917734721119797, 0.0015115499932792965]",USD/kg
331319,Treatment,A,2,42416047959.44455,1e-06,97616510.880241,0.004603,1e-06,0.0,"[5.659562246312992e-07, 7.168063289788506e-07]",USD/kg
331411,Treatment,A,2,1271914.596515,0.285145,960862914.41735,1510.893811,0.142572,0.002016,"[0.1397780392069573, 0.1453667748665824]",USD/kg
331419,Treatment,A,6,8136032772.826461,0.004411,276040361.323401,0.20904,0.000735,7.2e-05,"[0.0006776025286629939, 0.0007928867713717808]",USD/kg
331421,Treatment,A,5,19810557135.860725,0.001148,475102812.394661,0.133492,0.00023,3.6e-05,"[0.0001981523761171127, 0.0002611702875871474]",USD/kg
331422,Treatment,A,10,33222335621.562634,0.000222,1038128450.104138,0.319421,2.2e-05,1.1e-05,"[1.5688873749150173e-05, 2.875518772011752e-05]",USD/kg
331491,Treatment,A,2,113782888.655327,0.015512,67320153.982481,1.183283,0.007756,0.000987,"[0.006387763798558883, 0.009123986222646464]",USD/kg
331492,Treatment,A,10,5060020523.224092,0.011373,166755430.559164,0.375495,0.001137,0.000144,"[0.0010481604657995355, 0.0012264897671606387]",USD/kg
331511,Treatment,A,8,670622814060.079,0.000509,365779548.399642,0.006233,6.4e-05,1.1e-05,"[5.60919808678252e-05, 7.104275055409316e-05]",USD/kg
331513,Treatment,A,2,8233502705.407154,0.000352,172748997.205698,0.041952,0.000176,1.5e-05,"[0.00015534219843179106, 0.0001967471442971356]",USD/kg
331528,Treatment,A,5,136792554794.89468,3e-06,28979239.26702,0.001057,1e-06,0.0,"[5.768969525087957e-07, 5.999629834011111e-07]",USD/kg
332112,Treatment,A,4,2413933413.989395,0.001083,48446032.50818,0.080269,0.000271,1.6e-05,"[0.0002548005732862459, 0.0002866364874546684]",USD/kg
332114,Treatment,A,3,567859829.557658,0.000567,77757975.077538,0.410791,0.000189,2.9e-05,"[0.00015576230376869882, 0.00022248366696243628]",USD/kg
332115,Treatment,A,6,147812578.673881,0.03687,137262452.520637,6.075487,0.006145,0.000301,"[0.005904143023976648, 0.006385904015281635]",USD/kg
332116,Treatment,A,2,11497628.740618,0.069367,45389817.145063,8.103926,0.034684,0.012262,"[0.017688938595827396, 0.051678223402395466]",USD/kg
332117,Treatment,A,2,3279798.184315,0.071408,36052686.749494,21.984628,0.035704,0.014138,"[0.01610995288724625, 0.0552978167826681]",USD/kg
332212,Treatment,A,3,621175768.736804,0.001576,15261133.940942,0.073703,0.000525,0.000173,"[0.0003296084751420908, 0.0007207576222045333]",USD/kg
332312,Treatment,A,6,16489786880.414318,0.000108,38047241.639652,0.01384,1.8e-05,2e-06,"[1.6167254411097986e-05, 1.968024477846677e-05]",USD/kg
332321,Treatment,A,2,86016686.41839,0.00346,10613613.925118,0.232213,0.00173,0.000245,"[0.001391112027059639, 0.0020693501509323775]",USD/kg
332322,Treatment,A,4,11194704.549397,0.314247,67848449.100374,23.135486,0.078562,0.018855,"[0.060084437918358574, 0.0970392503280968]",USD/kg
332323,Treatment,A,3,96540824.552485,0.004527,90931254.951284,2.825331,0.001509,0.000601,"[0.000828813536411744, 0.0021893985380518222]",USD/kg
332431,Treatment,A,5,1586887449.803793,0.036704,211802725.92537,0.7047,0.007341,0.001641,"[0.005902093512425226, 0.008779665377898814]",USD/kg
332439,Treatment,A,11,14415465588.527048,0.00066,460583528.992691,0.35526,6e-05,3e-05,"[4.238246813078474e-05, 7.768026224372088e-05]",USD/kg
332618,Treatment,A,3,73935564.676257,0.030805,41078805.341414,1.604058,0.010268,0.005691,"[0.0038281740172285824, 0.016708605352834784]",USD/kg
332811,Treatment,A,2,12893783.502929,0.02925,8919769.8214,1.567159,0.014625,0.002068,"[0.01175837287674562, 0.017491179871863452]",USD/kg
332812,Treatment,A,2,7292306603.761395,0.000788,16402553.61533,0.004499,0.000394,8.4e-05,"[0.00027815730179606504, 0.0005098176935294981]",USD/kg
332813,Treatment,A,2,116479400.769984,0.115548,12554643.214534,0.200111,0.057774,0.009805,"[0.04418591227705222, 0.07136236854298816]",USD/kg
332993,Treatment,A,1,28825677418.07633,1e-06,30079601.960921,0.001044,1e-06,0.0,"[1.375471056495356e-06, 1.5473285132152122e-06]",USD/kg
332998,Treatment,A,2,155461027.172597,0.002496,20057055.434708,0.257977,0.001248,0.000106,"[0.001101215117030419, 0.001394733251619998]",USD/kg
332999,Treatment,A,6,751718433849.8173,8e-06,72587021.03226,0.000609,1e-06,1e-06,"[8.364158261609684e-07, 1.8289975152433085e-06]",USD/kg
333111,Treatment,A,4,1189764.366916,1.936066,80640119.215306,271.090826,0.484016,0.154885,"[0.33223167056424663, 0.6358012007420424]",USD/kg
333112,Treatment,A,1,19502997280.497154,5e-06,68109501.56351,0.003492,5e-06,0.0,"[3.99430923002743e-06, 5.705286471610278e-06]",USD/kg
333131,Treatment,A,1,355854.215004,0.05535,152107619.200749,427.443635,0.05535,0.012177,"[0.03148350144723771, 0.07921643838124445]",USD/kg
333132,Treatment,A,1,148306.760639,0.039658,5554048.964271,37.449736,0.039658,0.011104,"[0.01789428138946826, 0.06142256905764705]",USD/kg
333315,Treatment,A,4,1518482.192712,0.238109,51688753.255559,136.151045,0.059527,0.017858,"[0.04202656625324721, 0.07702795121985989]",USD/kg
333319,Treatment,A,1,2309217.392976,0.000881,119633.618267,0.051807,0.000881,4.4e-05,"[0.000794637341405242, 0.000967304465638278]",USD/kg
333415,Treatment,A,4,12630488417.827698,0.000226,127084926.368037,0.040246,5.6e-05,1.6e-05,"[4.0979652785390916e-05, 7.197340129800837e-05]",USD/kg
333996,Treatment,A,2,37315.786005,4.998082,40025891.966202,2145.209972,2.499041,0.706836,"[1.5194348737878174, 3.478646945180148]",USD/kg
333999,Treatment,A,3,3321497071.93528,0.000337,56432098.049214,0.049529,0.000112,2.9e-05,"[7.925200012066435e-05, 0.00014525619729637528]",USD/kg
334411,Treatment,A,3,177077316.584975,0.008442,35989416.77292,0.609703,0.002814,0.000195,"[0.0025933410368508213, 0.0030345604019982333]",USD/kg
334412,Treatment,A,4,285401333961.579,0.000116,30898446.811295,0.000446,2.9e-05,1e-05,"[1.9267259283736964e-05, 3.8522429892468555e-05]",USD/kg
334413,Treatment,A,4,202890803485.3544,0.001878,242068679.372958,0.005755,0.000469,0.00015,"[0.0003221879407678793, 0.000616580229262672]",USD/kg
334414,Treatment,A,2,8691001685.844162,1.7e-05,12008016.193943,0.002763,9e-06,1e-06,"[7.424446632960582e-06, 9.785625084605205e-06]",USD/kg
334418,Treatment,A,7,417210422.599643,0.074698,212426638.175142,3.510562,0.010671,0.018352,"[-0.0029236457859254626, 0.02426594942177971]",USD/kg
334419,Treatment,A,2,121756681.007768,0.003851,39848087.841711,0.665356,0.001925,0.000408,"[0.0013594031635784623, 0.0024915678321484175]",USD/kg
334513,Treatment,A,1,934777.083133,0.017431,28683074.724274,30.684401,0.017431,0.005229,"[0.007181739168288662, 0.027680158080250476]",USD/kg
334613,Treatment,A,1,1841380.834437,0.082506,15284210.182852,8.300407,0.082506,0.002475,"[0.07765463502237235, 0.08735714967321312]",USD/kg
335110,Treatment,A,3,276214116.308375,0.004357,57301149.648089,0.622345,0.001452,0.000478,"[0.0009114592842277868, 0.0019930956755680046]",USD/kg
335122,Treatment,A,5,158879300.783057,0.001176,37484244.57553,1.179594,0.000235,0.000132,"[0.00011997635988710351, 0.0003505108628006927]",USD/kg
335911,Treatment,A,1,7867543207.779799,2.3e-05,13152381.07362,0.001672,2.3e-05,3e-06,"[1.8317950707885078e-05, 2.8387450086296573e-05]",USD/kg
335912,Treatment,A,4,24750679533.913067,3.8e-05,235590041.457544,0.038044,1e-05,0.0,"[9.184070390906148e-06, 9.933463967208379e-06]",USD/kg
335932,Treatment,A,3,2913607.810409,0.163167,49315444.666467,50.77632,0.054389,0.016957,"[0.035201004909417515, 0.07357727789783727]",USD/kg
335991,Treatment,A,14,2118475593.794321,0.057686,333898626.51169,2.768659,0.00412,0.000771,"[0.003716646968435049, 0.004524238948311364]",USD/kg
335999,Treatment,A,4,1550591.18496,0.907955,43237333.368539,111.473956,0.226989,0.190671,"[0.04013504892225794, 0.4138425006038189]",USD/kg
336111,Treatment,A,11,19999759763.730408,0.023324,3984399267.488936,2.769787,0.00212,0.000352,"[0.0019125958735089366, 0.0023281847366181845]",USD/kg
336112,Treatment,A,2,29592316921.827164,0.003785,2210023807.565387,0.159539,0.001892,0.000214,"[0.001595644768700614, 0.002189078467444285]",USD/kg
336120,Treatment,A,5,4440283234.888068,0.0006,345911496.077949,0.408337,0.00012,3e-05,"[9.418677218940417e-05, 0.00014596186751202338]",USD/kg
336211,Treatment,A,1,3167583786.027886,0.000115,146027011.124852,0.0461,0.000115,3.8e-05,"[4.060632686571377e-05, 0.00018931983688165037]",USD/kg
336214,Treatment,A,16,23514789636.003002,0.000431,254615129.02769,0.173341,2.7e-05,3.4e-05,"[1.0040942515675578e-05, 4.3825109597912425e-05]",USD/kg
336311,Treatment,A,5,9471933.687847,0.476569,220697730.713326,116.496581,0.095314,0.014919,"[0.08223704836558643, 0.10839069403469798]",USD/kg
336312,Treatment,A,3,200419716.240522,0.009566,27117111.988301,0.425669,0.003189,0.000663,"[0.0024386313190005926, 0.003938506595401304]",USD/kg
336321,Treatment,A,4,1935462505.385469,0.000692,110955026.00669,0.229141,0.000173,3e-06,"[0.00016967277089459802, 0.00017645678554057567]",USD/kg
336330,Treatment,A,4,41845471.132653,0.070148,115338574.921522,11.02511,0.017537,0.005963,"[0.011693821906152951, 0.023380306867776715]",USD/kg
336340,Treatment,A,10,7614077.175429,2.068101,208882399.658377,273.079427,0.20681,0.170038,"[0.10142161860839942, 0.31219861807349575]",USD/kg
336350,Treatment,A,4,3802303043.447422,0.003926,170372033.324346,0.192956,0.000982,0.000157,"[0.0008276406289862947, 0.0011354471341207893]",USD/kg
336360,Treatment,A,1,22364093785.83135,3e-06,72331271.085413,0.003234,3e-06,1e-06,"[2.1102983150156132e-07, 5.143906952290772e-06]",USD/kg
336391,Treatment,A,5,124511215.37532,0.036544,223716984.741897,8.983754,0.007309,0.000163,"[0.007165631198085231, 0.0074521341339374575]",USD/kg
336399,Treatment,A,1,441238535.193159,0.0039,39621513.279507,0.089796,0.0039,0.000468,"[0.0029823979761768107, 0.004816715838824595]",USD/kg
336411,Treatment,A,9,462120250.120367,0.026393,1043794255.859273,20.327944,0.002933,0.000792,"[0.0024152898383981297, 0.0034498882401090393]",USD/kg
336412,Treatment,A,2,303171052833.647,8e-06,123786806.601829,0.00085,4e-06,2e-06,"[1.8307960793700714e-06, 6.652761734257171e-06]",USD/kg
336413,Treatment,A,2,530620164.865306,0.009002,94224178.802406,0.355911,0.004501,0.000509,"[0.0037953274875906144, 0.0052068416748859]",USD/kg
