NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
323122,Treatment,A,4.0,1726856625.849733,3.1e-05,3.2e-05,"[-5.873807503598631e-07, 6.183261532702463e-05]",USD/kg
324110,Treatment,A,2.0,271959283514.05322,0.003072,0.000174,"[0.0028314370493575025, 0.0033131649978302667]",USD/kg
324121,Treatment,A,5.0,15288460.730527,0.05016,0.038135,"[0.016734105068893362, 0.08358658343600951]",USD/kg
324191,Treatment,A,14.0,3518054.902958,0.242089,0.054349,"[0.21361951444748759, 0.2705577097400121]",USD/kg
324199,Treatment,A,9.0,92994655.3114,0.034594,0.015567,"[0.024423437357259357, 0.044764241028873455]",USD/kg
325110,Treatment,A,9.0,79050163998.71777,0.000125,3e-05,"[0.00010534617402821667, 0.00014452530144325393]",USD/kg
325120,Treatment,A,6.0,1688812975.731262,0.001764,8.6e-05,"[0.0016952860717816443, 0.0018336165111308205]",USD/kg
325131,Treatment,A,1.0,6663716739.863409,0.003159,0.00019,"[0.002787108509709608, 0.0035299850630888764]",USD/kg
325132,Treatment,A,2.0,20988121.362157,0.141421,0.006,"[0.13310557617759775, 0.14973637745043447]",USD/kg
325181,Treatment,A,1.0,85944908.841373,0.246131,0.002461,"[0.241307000404294, 0.25095516148687924]",USD/kg
325182,Treatment,A,3.0,5146458821.904974,0.000399,7e-06,"[0.00039093819759248146, 0.0004065690524677579]",USD/kg
325188,Treatment,A,5.0,5652135362.718937,0.00383,0.001028,"[0.002929335845527244, 0.004731017951693789]",USD/kg
325191,Treatment,A,4.0,105498914094.75348,4e-06,1e-06,"[3.553562064266446e-06, 4.875161658911874e-06]",USD/kg
325192,Treatment,A,1.0,28616903.587924,0.73512,0.007351,"[0.7207122800992656, 0.7495284692729938]",USD/kg
325193,Treatment,A,5.0,1331436311062.649,5e-06,1e-06,"[4.508255353945367e-06, 6.439383332685156e-06]",USD/kg
325199,Treatment,A,6.0,254240414109.8871,0.000185,1.8e-05,"[0.0001703427682342999, 0.00019932411969938066]",USD/kg
325211,Treatment,A,4.0,235396966749.66293,0.000229,1.8e-05,"[0.00021108632525275225, 0.000246999602024255]",USD/kg
325212,Treatment,A,1.0,5186114249.459241,0.004065,0.000203,"[0.0036663475755449064, 0.00446300997651967]",USD/kg
325222,Treatment,A,1.0,1015908.537158,28.479218,1.423961,"[25.688306368923516, 31.27013062512496]",USD/kg
325311,Treatment,A,4.0,4829965343.346046,0.000661,1.3e-05,"[0.0006483073901750898, 0.0006742286196502393]",USD/kg
325312,Treatment,A,3.0,8321558084.322037,0.00229,4e-05,"[0.002244915775266317, 0.00233467408721051]",USD/kg
325320,Treatment,A,3.0,295440704.605791,0.048227,0.005847,"[0.04161052395485863, 0.054843816263497186]",USD/kg
325411,Treatment,A,1.0,143816506.123263,0.264469,0.013223,"[0.23855176427115318, 0.2903867901013972]",USD/kg
325412,Treatment,A,4.0,638610101.07484,0.016835,0.003367,"[0.013535144088952188, 0.020134217747054175]",USD/kg
325510,Treatment,A,6.0,546059473.365706,0.003723,0.00073,"[0.0031394133256090924, 0.004306987523980639]",USD/kg
325520,Treatment,A,6.0,711125079.886904,0.002372,0.000872,"[0.0016746816243476885, 0.003069422652608037]",USD/kg
325611,Treatment,A,3.0,2570160052.002616,0.001482,0.000565,"[0.0008431246659125166, 0.002121407406253606]",USD/kg
325613,Treatment,A,6.0,1045766212.73678,0.003472,0.000255,"[0.0032674271721871567, 0.0036756740205506526]",USD/kg
325620,Treatment,A,1.0,302180.222234,8.630495,1.985014,"[4.739939372795731, 12.521050727745084]",USD/kg
325910,Treatment,A,3.0,8646096365.839447,3.1e-05,1.4e-05,"[1.4448451045267624e-05, 4.692857794711629e-05]",USD/kg
325991,Treatment,A,8.0,111052788.435785,0.012163,0.004128,"[0.009302174751330328, 0.015023458578685249]",USD/kg
325992,Treatment,A,2.0,417298828.664133,0.020529,0.000581,"[0.019724148621036157, 0.021333582090674083]",USD/kg
326111,Treatment,A,4.0,1314660.300995,0.353484,0.162603,"[0.19413641378402485, 0.5128318516147063]",USD/kg
326112,Treatment,A,5.0,6398177090.525449,0.000719,9.6e-05,"[0.0006343435226283524, 0.0008034215933625678]",USD/kg
326113,Treatment,A,8.0,1746065552.368364,0.001835,0.000467,"[0.0015111721245415896, 0.002158488334755816]",USD/kg
326121,Treatment,A,7.0,285720350.473028,0.000446,0.000295,"[0.00022768595457308877, 0.0006651843784901429]",USD/kg
326122,Treatment,A,15.0,8210219043.006492,3.9e-05,3.6e-05,"[2.057540725959497e-05, 5.7125013622683866e-05]",USD/kg
326130,Treatment,A,14.0,908709671854.2151,1e-06,0.0,"[7.619105306505365e-07, 9.274664306761362e-07]",USD/kg
326150,Treatment,A,9.0,5056223.881295,0.021,0.01386,"[0.011945048183668684, 0.03005523940811887]",USD/kg
326191,Treatment,A,12.0,486373928133.5297,2e-06,3e-06,"[-8.932355064398308e-08, 3.1493683127078317e-06]",USD/kg
326192,Treatment,A,4.0,2252785095.354216,0.000882,8.8e-05,"[0.0007955387499959744, 0.0009684017417285739]",USD/kg
326199,Treatment,A,4.0,997473133.415093,0.007907,0.001581,"[0.006357421602055376, 0.009456989153893675]",USD/kg
326211,Treatment,A,6.0,1624068011.379454,0.001014,0.000149,"[0.0008946989812850895, 0.001133172256801105]",USD/kg
326220,Treatment,A,9.0,274577416.785399,0.000227,7.5e-05,"[0.00017837923017759437, 0.00027643547981154635]",USD/kg
326291,Treatment,A,4.0,13053781.511841,0.110018,0.028605,"[0.0819858377744361, 0.13804991818276732]",USD/kg
326299,Treatment,A,11.0,4909717.301071,0.054389,0.019843,"[0.04266318249662815, 0.06611541776473215]",USD/kg
327121,Treatment,A,7.0,116250280494.14833,1.7e-05,1.1e-05,"[9.026677782828871e-06, 2.506142818005284e-05]",USD/kg
327122,Treatment,A,7.0,26301367147.73054,1.3e-05,3e-06,"[1.0898763256667209e-05, 1.5567289106737385e-05]",USD/kg
327212,Treatment,A,6.0,4934530512.646763,0.000303,5.9e-05,"[0.00025552479020309483, 0.0003505566070243326]",USD/kg
327215,Treatment,A,2.0,425123832.190083,0.001169,0.000645,"[0.000275336583918723, 0.002061846521747151]",USD/kg
327310,Treatment,A,16.0,691864807436.1807,1.9e-05,6e-06,"[1.6186067161217807e-05, 2.2205801560758945e-05]",USD/kg
327390,Treatment,A,2.0,598278.982214,0.885574,0.162811,"[0.6599339981305111, 1.1112142892116736]",USD/kg
327910,Treatment,A,11.0,10656400306.323965,6.4e-05,9e-06,"[5.906409345103157e-05, 6.911299232131565e-05]",USD/kg
327993,Treatment,A,15.0,215062419518.4467,1e-05,1e-06,"[9.581875829276328e-06, 1.0779077909864386e-05]",USD/kg
327999,Treatment,A,17.0,21294304732.01671,0.000147,0.000103,"[9.795522015938705e-05, 0.00019584898119767396]",USD/kg
331111,Treatment,A,6.0,10265159432.499727,0.005375,0.000922,"[0.004637855399731575, 0.006112821114088539]",USD/kg
331112,Treatment,A,5.0,9619695186.934439,0.000278,6e-06,"[0.00027219061905851973, 0.0002830735977265454]",USD/kg
331210,Treatment,A,3.0,6009286082.51609,5.6e-05,1.6e-05,"[3.859063849970765e-05, 7.385200289257634e-05]",USD/kg
331222,Treatment,A,3.0,3903655470.616123,0.000231,4.8e-05,"[0.0001767161366738006, 0.0002854050402702274]",USD/kg
331312,Treatment,A,5.0,194463090348.92572,8.8e-05,2e-06,"[8.609084263807186e-05, 8.953300683602705e-05]",USD/kg
331314,Treatment,A,16.0,305919938788.6674,5e-06,3e-06,"[3.5127856547539096e-06, 6.169577202802023e-06]",USD/kg
331315,Treatment,A,3.0,5658839646.534901,0.00105,7.3e-05,"[0.0009673642475671538, 0.0011319472442162118]",USD/kg
331319,Treatment,A,1.0,18963192333.88537,1.3e-05,1e-06,"[1.1319090513384095e-05, 1.433608354350005e-05]",USD/kg
331411,Treatment,A,1.0,610133.800687,2.046397,0.020464,"[2.006288528768561, 2.0865058240449956]",USD/kg
331419,Treatment,A,5.0,4482259769.399032,0.000545,4.9e-05,"[0.0005023977426245314, 0.0005878734320546677]",USD/kg
331421,Treatment,A,5.0,19180118867.47936,9.9e-05,1.6e-05,"[8.569037636785241e-05, 0.00011294227542452449]",USD/kg
331422,Treatment,A,11.0,43421759264.94999,5e-06,2e-06,"[3.4729665237311057e-06, 6.365390271623635e-06]",USD/kg
331491,Treatment,A,5.0,245307559.586996,0.003258,0.000656,"[0.002683173739054803, 0.0038325212077544154]",USD/kg
331492,Treatment,A,8.0,4587542500.854441,0.001112,0.000126,"[0.0010244473011757809, 0.0011987421514977593]",USD/kg
331511,Treatment,A,6.0,737411204027.1681,3.3e-05,5e-06,"[2.8949252298975626e-05, 3.666539277066849e-05]",USD/kg
331513,Treatment,A,2.0,7330132886.289224,0.000696,5.9e-05,"[0.000614348126429187, 0.0007780966195886001]",USD/kg
331528,Treatment,A,3.0,84869804660.58876,2e-06,0.0,"[2.4283970708835503e-06, 2.5254915027612333e-06]",USD/kg
332112,Treatment,A,4.0,2255703967.280699,0.000971,5.8e-05,"[0.0009142161053733238, 0.001028442321926447]",USD/kg
332114,Treatment,A,9.0,1485946647.100032,2.8e-05,8e-06,"[2.2887003170809623e-05, 3.269073625659798e-05]",USD/kg
332115,Treatment,A,7.0,197956455.406981,0.00364,0.000193,"[0.0034970347141134285, 0.003782382630594711]",USD/kg
332116,Treatment,A,3.0,12926808.95872,0.025299,0.010955,"[0.012902771060562972, 0.037695437844700565]",USD/kg
332117,Treatment,A,3.0,4325156.194673,0.033255,0.016128,"[0.015005006702287278, 0.05150506132781257]",USD/kg
332212,Treatment,A,2.0,358034237.20699,0.002384,0.000641,"[0.0014962210644807014, 0.003271799174042941]",USD/kg
332312,Treatment,A,4.0,9807087840.607096,7.8e-05,8e-06,"[7.025406141227805e-05, 8.55195996870052e-05]",USD/kg
332321,Treatment,A,3.0,233734711.548748,0.003683,0.000638,"[0.0029613066234115294, 0.0044050947651328035]",USD/kg
332322,Treatment,A,1.0,4456241.432552,1.026211,0.123145,"[0.7848505284243573, 1.2675712636506078]",USD/kg
332323,Treatment,A,3.0,83163674.72008,0.000702,0.00028,"[0.0003856295875935422, 0.001018681305522733]",USD/kg
332431,Treatment,A,5.0,1266741508.515062,0.00555,0.001241,"[0.004462329158260696, 0.006637942406892037]",USD/kg
332439,Treatment,A,7.0,9309395610.538246,2.7e-05,1.1e-05,"[1.923372456583803e-05, 3.525233036422814e-05]",USD/kg
332618,Treatment,A,3.0,63942150.842878,0.007522,0.004169,"[0.002804412485885268, 0.012240253776953987]",USD/kg
332811,Treatment,A,2.0,7897615.021735,0.089537,0.012662,"[0.07198798401774742, 0.10708580092382217]",USD/kg
332812,Treatment,A,3.0,8140578535.589942,0.000696,0.000181,"[0.0004912999750991007, 0.0009004740070413885]",USD/kg
332813,Treatment,A,1.0,45397280.977425,0.349026,0.041883,"[0.2669362541459856, 0.4311148591073382]",USD/kg
332993,Treatment,A,1.0,25886735783.59752,3.8e-05,1e-06,"[3.5993685140443504e-05, 4.04908958647266e-05]",USD/kg
332998,Treatment,A,1.0,63952100.627593,0.049448,0.002967,"[0.043632643001026185, 0.0552624978611829]",USD/kg
332999,Treatment,A,3.0,424209401307.0384,3e-06,1e-06,"[1.894410464469955e-06, 4.142523280877821e-06]",USD/kg
333111,Treatment,A,9.0,2382235.497719,0.153565,0.073711,"[0.10540764823189616, 0.2017216155203195]",USD/kg
333112,Treatment,A,1.0,16372961074.535757,3.5e-05,3e-06,"[2.9054035733523077e-05, 4.149944019607428e-05]",USD/kg
333131,Treatment,A,1.0,301751.634984,0.095968,0.021113,"[0.05458749172918926, 0.13734897569124765]",USD/kg
333132,Treatment,A,2.0,249121.590511,1.153599,0.456802,"[0.5205153416382194, 1.7866819472367945]",USD/kg
333315,Treatment,A,4.0,1374329.74527,0.077714,0.023314,"[0.05486626327852255, 0.10056105526126542]",USD/kg
333319,Treatment,A,1.0,1865458.22109,0.198144,0.009907,"[0.17872637082320872, 0.2175619085794351]",USD/kg
333415,Treatment,A,5.0,13253855672.264227,2.7e-05,8e-06,"[1.9345418052249246e-05, 3.397675290330033e-05]",USD/kg
333996,Treatment,A,1.0,15760.192616,11.943427,2.388685,"[7.261689810361638, 16.6251647316]",USD/kg
333999,Treatment,A,2.0,1742145330.219094,0.000288,6.1e-05,"[0.0002035654036243687, 0.0003731027152192672]",USD/kg
334411,Treatment,A,3.0,156715534.164115,0.004391,0.000304,"[0.004047193288794954, 0.004735764528804101]",USD/kg
334412,Treatment,A,2.0,123443550817.01495,8.9e-05,2.1e-05,"[5.936744763705567e-05, 0.00011869764691564923]",USD/kg
334413,Treatment,A,3.0,161624037501.09378,0.000173,4.8e-05,"[0.00011896429542683216, 0.0002276653569762074]",USD/kg
334414,Treatment,A,2.0,7457525516.970467,3.1e-05,3e-06,"[2.6446269738114336e-05, 3.4856911678053295e-05]",USD/kg
334418,Treatment,A,1.0,82719151.809004,0.04058,0.026377,"[-0.011117928305142688, 0.09227762378956109]",USD/kg
334419,Treatment,A,3.0,178360881.665612,0.001061,0.000276,"[0.000749410857405524, 0.0013735498308383894]",USD/kg
334513,Treatment,A,1.0,742136.90574,0.010116,0.003035,"[0.0041680794194985365, 0.016064785216956076]",USD/kg
334613,Treatment,A,1.0,2583319.097949,0.188325,0.00565,"[0.17725185046379424, 0.1993984831215632]",USD/kg
335110,Treatment,A,2.0,158337843.47162,0.003477,0.000934,"[0.0021818791023407126, 0.004771133366831416]",USD/kg
335122,Treatment,A,7.0,199817542.122461,0.000213,0.000141,"[0.00010865224372104077, 0.00031742746427487534]",USD/kg
335911,Treatment,A,1.0,8279816533.036032,0.000676,7.4e-05,"[0.0005304898366650981, 0.0008221036293724571]",USD/kg
335912,Treatment,A,1.0,6765543039.580935,0.00012,2e-06,"[0.00011520588630370734, 0.00012460635335954457]",USD/kg
335932,Treatment,A,3.0,2648743.589629,0.142934,0.044562,"[0.09250755257298665, 0.1933596475676313]",USD/kg
335991,Treatment,A,9.0,1547167056.294098,0.001343,0.000201,"[0.0012112594341157606, 0.0014744545701749973]",USD/kg
335999,Treatment,A,8.0,3455914.618358,0.049966,0.059357,"[0.008834778330286244, 0.09109760308423191]",USD/kg
336111,Treatment,A,8.0,10989146685.420967,0.000913,0.000129,"[0.0008237305622277451, 0.0010027193661910777]",USD/kg
336112,Treatment,A,3.0,23420698432.846752,0.001233,0.000171,"[0.0010397463933271415, 0.0014264368146857608]",USD/kg
336120,Treatment,A,4.0,4505284302.078407,0.000362,8e-05,"[0.00028428511655216853, 0.00044055853654676824]",USD/kg
336211,Treatment,A,7.0,10596908862.5644,3.5e-05,3.1e-05,"[1.2360161089767882e-05, 5.762707100014979e-05]",USD/kg
336214,Treatment,A,8.0,11611936261.90187,1.2e-05,1.1e-05,"[4.63870604157916e-06, 2.0246286675512077e-05]",USD/kg
336311,Treatment,A,2.0,3295857.873227,0.293854,0.02909,"[0.2535380204059856, 0.3341700917306777]",USD/kg
336312,Treatment,A,4.0,387313390.41286,0.00988,0.002371,"[0.007556368556528949, 0.012203897803366583]",USD/kg
336321,Treatment,A,13.0,11844855229.219294,4.7e-05,2e-06,"[4.640012528826094e-05, 4.825533828367022e-05]",USD/kg
336330,Treatment,A,3.0,26380237.483296,0.026139,0.007697,"[0.017429475478324567, 0.03484801534502588]",USD/kg
336340,Treatment,A,7.0,4930696.514299,0.180928,0.124459,"[0.08872874509759496, 0.27312709048572115]",USD/kg
336350,Treatment,A,6.0,4828263735.372689,0.000698,0.000137,"[0.000588758084809279, 0.000807722164275493]",USD/kg
336360,Treatment,A,1.0,21894884434.450867,5e-06,2e-06,"[3.8960834731755217e-07, 9.49680465637125e-06]",USD/kg
336391,Treatment,A,6.0,133897054.40879,0.004404,0.000108,"[0.004317336141184671, 0.004489955893069315]",USD/kg
336399,Treatment,A,3.0,2921022478.86888,0.001209,0.000251,"[0.0009244889509397911, 0.001493094016419099]",USD/kg
336411,Treatment,A,5.0,234513654.747628,0.005875,0.001182,"[0.004838899182771756, 0.006911659677576876]",USD/kg
336412,Treatment,A,1.0,98147809549.89221,0.000102,3e-05,"[4.398162162260336e-05, 0.00015982077558419786]",USD/kg
336413,Treatment,A,1.0,182356632.604764,0.064535,0.005163,"[0.05441572742643457, 0.07465339374786338]",USD/kg
336415,Treatment,A,1.0,7997541.201913,0.217713,0.002177,"[0.21344633546656566, 0.22198054551276664]",USD/kg
336611,Treatment,A,7.0,86568901.176441,0.01442,0.001526,"[0.013289540469883232, 0.015550563037259515]",USD/kg
337110,Treatment,A,8.0,457002181.266832,0.004771,0.001349,"[0.003835767394208804, 0.005705899799403565]",USD/kg
337211,Treatment,A,5.0,330860479.499013,0.002754,0.001293,"[0.001620545483560364, 0.003887696030599879]",USD/kg
337214,Treatment,A,2.0,31343713.659468,0.016602,0.005635,"[0.00879231476105343, 0.02441074891802597]",USD/kg
339111,Treatment,A,1.0,423766548.773193,0.001023,0.000113,"[0.0008025581419981145, 0.0012437296922911515]",USD/kg
339112,Treatment,A,1.0,218425190.675142,0.005186,0.000674,"[0.003864369671754829, 0.0065069276779417635]",USD/kg
339113,Treatment,A,4.0,243757841.579923,0.003306,0.000926,"[0.0023987282272362916, 0.00421293538546732]",USD/kg
339115,Treatment,A,1.0,3810318.250293,0.080999,0.00567,"[0.06988581818352028, 0.09211143257987313]",USD/kg
339920,Treatment,A,8.0,148756367.576587,0.000872,0.000271,"[0.0006840996388034053, 0.0010601537617538073]",USD/kg
339944,Treatment,A,6.0,5180217131.592121,4.1e-05,1e-05,"[3.307301208622391e-05, 4.919779372267744e-05]",USD/kg
339991,Treatment,A,3.0,3216387344.593864,0.000355,8e-05,"[0.0002645788350693699, 0.0004455048277326655]",USD/kg
339992,Treatment,A,4.0,759782.917734,0.155692,0.059163,"[0.09771351795580809, 0.21367097077436348]",USD/kg
311615,Treatment,S,2.0,45038900.905246,0.324764,0.045929,"[0.2611112004131033, 0.3884162392924412]",USD/kg
321219,Treatment,S,3.0,2939489871.07666,0.003573,0.000557,"[0.0029426143636471103, 0.004203094190573386]",USD/kg
322110,Treatment,S,1.0,11264968786.553873,0.002607,2.6e-05,"[0.002555634730627836, 0.0026578164970417206]",USD/kg
322121,Treatment,S,1.0,64118414.07649,2.406893,0.144414,"[2.123847177265028, 2.689937900125087]",USD/kg
324110,Treatment,S,1.0,17016.86762,17452.060483,698.082419,"[16083.844083242302, 18820.276883517443]",USD/kg
324121,Treatment,S,1.0,190.246146,2519.349501,856.57883,"[840.4858437491152, 4198.213159059971]",USD/kg
325188,Treatment,S,4.0,351903904.203362,0.057299,0.013752,"[0.04382242837824619, 0.07077532460501543]",USD/kg
325199,Treatment,S,1.0,2898248.705729,78.45634,3.138254,"[72.3054763713514, 84.60720450040196]",USD/kg
325211,Treatment,S,4.0,13987397782998.867,4e-06,0.0,"[3.5181745601055633e-06, 4.116740936000553e-06]",USD/kg
325320,Treatment,S,2.0,271806074.617867,0.074263,0.007352,"[0.06407402872001378, 0.08445133404700034]",USD/kg
325510,Treatment,S,9.0,25001263.191098,0.073943,0.017746,"[0.06234888962252477, 0.08553696563231611]",USD/kg
325520,Treatment,S,8.0,1886404961.897684,0.000833,0.000353,"[0.0005878639862427241, 0.0010774603421881556]",USD/kg
325992,Treatment,S,4.0,4568386.591219,1.040154,0.041606,"[0.9993807109263114, 1.0809272859384222]",USD/kg
325998,Treatment,S,2.0,22260545.038679,0.635209,0.062882,"[0.5480600115436665, 0.7223581853254051]",USD/kg
326121,Treatment,S,3.0,144933.594526,1.942556,0.841152,"[0.9907212018938534, 2.894391391750179]",USD/kg
326130,Treatment,S,3.0,912529.169372,1.07948,0.093486,"[0.9736925468183818, 1.1852666614314176]",USD/kg
327111,Treatment,S,3.0,13143.471224,21.441791,0.742765,"[20.601288686448086, 22.282294248040778]",USD/kg
327993,Treatment,S,10.0,13894.215871,79.198845,7.513462,"[74.54203824745781, 83.85565124674787]",USD/kg
331511,Treatment,S,2.0,6940034.345481,5.058603,0.429237,"[4.46372199426621, 5.653483497555946]",USD/kg
331513,Treatment,S,1.0,414419.024974,27.913082,1.674785,"[24.63056416312873, 31.195600490041762]",USD/kg
331524,Treatment,S,4.0,151734963.69723,0.005072,0.000507,"[0.004575087267956603, 0.005569210147050431]",USD/kg
332111,Treatment,S,5.0,14643674.846723,0.008208,0.002937,"[0.005634010189541652, 0.010781965600750214]",USD/kg
332992,Treatment,S,1.0,262357.586288,23.317464,0.233175,"[22.860449804858817, 23.774477585934775]",USD/kg
333611,Treatment,S,10.0,4988417.127309,0.060168,0.026637,"[0.043657985834233415, 0.07667741234328447]",USD/kg
336415,Treatment,S,3.0,500194.748542,4.157847,0.072016,"[4.076355164802688, 4.239339791000647]",USD/kg
336612,Treatment,S,3.0,85522.154459,12.389313,4.720962,"[7.047139136241195, 17.73148593671072]",USD/kg
322110,Energy recovery,L,1.0,210856411.613585,0.023416,0.000234,"[0.02295664979691147, 0.0238745239356062]",USD/kg
322121,Energy recovery,L,1.0,10457942.746594,2.720482,0.163229,"[2.4005587985408665, 3.040404301588799]",USD/kg
322221,Energy recovery,L,1.0,11486669.642037,0.028236,0.005647,"[0.017167606483638197, 0.03930411423392312]",USD/kg
322222,Energy recovery,L,1.0,248574.540609,5.912301,0.472984,"[4.985269220917061, 6.839332738708013]",USD/kg
324110,Energy recovery,L,1.0,167757028.430007,0.427574,0.017103,"[0.39405246076098166, 0.46109477185742886]",USD/kg
325110,Energy recovery,L,1.0,8239039.389855,0.298261,0.023861,"[0.25149467206095366, 0.3450276540773668]",USD/kg
325120,Energy recovery,L,1.0,5542476.884404,0.220487,0.00441,"[0.21184408601806112, 0.2291299506164801]",USD/kg
325132,Energy recovery,L,1.0,403954.823355,9.724159,0.291725,"[9.152388518827221, 10.295928549226234]",USD/kg
325181,Energy recovery,L,1.0,30514001.279222,0.039473,0.000395,"[0.03869943095130915, 0.04024674761844704]",USD/kg
325182,Energy recovery,L,1.0,370039067.771265,2.8e-05,0.0,"[2.780346172671501e-05, 2.8915125611075598e-05]",USD/kg
325188,Energy recovery,L,1.0,819871.633471,34.916,4.18992,"[26.703907342335803, 43.12809171739719]",USD/kg
325192,Energy recovery,L,1.0,26896305.197242,0.009913,9.9e-05,"[0.009718476570442659, 0.010107049745990256]",USD/kg
325199,Energy recovery,L,1.0,39145846.651018,1.68439,0.067376,"[1.5523361327909153, 1.816443611627219]",USD/kg
325211,Energy recovery,L,1.0,78025543.019257,0.479656,0.019186,"[0.44205192006553934, 0.5172606430071072]",USD/kg
325221,Energy recovery,L,1.0,2047976.34537,0.043397,0.000434,"[0.04254635132243103, 0.04424747914030338]",USD/kg
325320,Energy recovery,L,1.0,1903659.892646,1.572692,0.110088,"[1.3569226611669218, 1.7884614284969806]",USD/kg
325412,Energy recovery,L,1.0,936671.315184,18.757344,1.875734,"[15.080972329303851, 22.43371616289966]",USD/kg
325520,Energy recovery,L,1.0,5597754.456865,0.132284,0.019843,"[0.09339319343001634, 0.17117473515311032]",USD/kg
325998,Energy recovery,L,1.0,18806236410.25257,0.000303,2.1e-05,"[0.0002611925353839447, 0.0003442589532286199]",USD/kg
326140,Energy recovery,L,1.0,1501398.560782,0.160017,0.035204,"[0.09101878419088001, 0.22901467682925847]",USD/kg
327310,Energy recovery,L,1.0,17905887.359487,0.012376,0.00099,"[0.010435221131362409, 0.01431616756421748]",USD/kg
327420,Energy recovery,L,1.0,32175.645573,3.862942,0.193147,"[3.4843803453579776, 4.241503000710587]",USD/kg
327992,Energy recovery,L,1.0,7847108.864844,0.066426,0.013285,"[0.04038765943170842, 0.09246490950602479]",USD/kg
331315,Energy recovery,L,1.0,11710557588.509565,0.000302,1.2e-05,"[0.000278315538732987, 0.0003256668911257083]",USD/kg
334419,Energy recovery,L,1.0,235929.083143,1.917632,0.287645,"[1.3538587246982017, 2.481405765491896]",USD/kg
311111,Energy recovery,A,1.0,7319727725.2889,0.000176,2.8e-05,"[0.00012055673253567382, 0.00023071284918003068]",USD/kg
311119,Energy recovery,A,1.0,1228635.003226,0.139652,0.03212,"[0.07669786105264777, 0.20260550471625893]",USD/kg
311411,Energy recovery,A,1.0,3261549.650211,0.137531,0.011002,"[0.11596628841012127, 0.1590951256116712]",USD/kg
311513,Energy recovery,A,1.0,31736733.13847,0.031727,0.005394,"[0.021155564799772687, 0.042297856162796875]",USD/kg
311999,Energy recovery,A,1.0,362877.272032,0.343563,0.082455,"[0.1819540441044245, 0.5051723699573704]",USD/kg
312111,Energy recovery,A,1.0,421614513.961862,0.000529,4.8e-05,"[0.00043558242965351774, 0.0006221657863871206]",USD/kg
313311,Energy recovery,A,1.0,883333031.845015,0.002057,0.000267,"[0.0015329402509795984, 0.0025812052663172283]",USD/kg
313320,Energy recovery,A,1.0,116445886.704351,0.014453,0.001156,"[0.012186608620958878, 0.016718910779268424]",USD/kg
314992,Energy recovery,A,1.0,3800258115.414076,2.8e-05,0.0,"[2.7468420659506484e-05, 2.8566688620084122e-05]",USD/kg
321212,Energy recovery,A,1.0,246052538.418316,0.007399,0.000444,"[0.006528782894340418, 0.008268966212432498]",USD/kg
321213,Energy recovery,A,1.0,33333036385.373463,3e-06,1e-06,"[1.3784227350660995e-06, 3.827016229860919e-06]",USD/kg
321219,Energy recovery,A,1.0,127357669.990498,0.08444,0.0076,"[0.06954485152472702, 0.09933464780127844]",USD/kg
322110,Energy recovery,A,1.0,84318431.13228,0.036484,0.000365,"[0.03576848776522934, 0.037198616733975454]",USD/kg
322121,Energy recovery,A,1.0,96442984823.87234,0.0002,1.2e-05,"[0.00017670207430322003, 0.00022380028647401938]",USD/kg
322122,Energy recovery,A,1.0,2219936898.74399,6.1e-05,1e-06,"[5.9877186842508915e-05, 6.227125225652788e-05]",USD/kg
322130,Energy recovery,A,1.0,710093634.771714,0.018867,0.000755,"[0.017388273814029763, 0.02034663641432702]",USD/kg
322221,Energy recovery,A,1.0,12321315.971295,0.108583,0.021717,"[0.0660192731694427, 0.15114681576406036]",USD/kg
322222,Energy recovery,A,2.0,9414441.189697,0.35656,0.04034,"[0.30065200229481587, 0.41246700852693224]",USD/kg
322299,Energy recovery,A,2.0,825781128.707391,0.000165,2.1e-05,"[0.0001361180772725302, 0.00019442476285173245]",USD/kg
323110,Energy recovery,A,3.0,825744373.500794,0.006655,0.000922,"[0.005611250988690282, 0.0076981223864570954]",USD/kg
323111,Energy recovery,A,1.0,42260136.283873,0.315532,0.015777,"[0.28461061432547574, 0.3464537894962687]",USD/kg
324110,Energy recovery,A,1.0,318832315.591052,0.767027,0.030681,"[0.7068932151190003, 0.8271608433136176]",USD/kg
324191,Energy recovery,A,1.0,86595194.421821,0.009296,0.000558,"[0.008202560023497374, 0.01038887228866899]",USD/kg
324199,Energy recovery,A,1.0,4558794.338305,0.060679,0.009102,"[0.04283994370287017, 0.07851874154841902]",USD/kg
325110,Energy recovery,A,2.0,26950346.538967,0.108112,0.012231,"[0.09116013120009983, 0.1250633500726105]",USD/kg
325120,Energy recovery,A,1.0,96171118.821377,0.010755,0.000215,"[0.010333413363625102, 0.01117659000169225]",USD/kg
325181,Energy recovery,A,1.0,1948545.79889,0.309072,0.003091,"[0.3030143007739245, 0.3151297005729174]",USD/kg
325182,Energy recovery,A,1.0,111420979.460378,0.000921,9e-06,"[0.0009028583959517794, 0.0009389573206589479]",USD/kg
325188,Energy recovery,A,2.0,42554754.419816,0.216704,0.036776,"[0.1657363433839585, 0.2676721472530457]",USD/kg
325191,Energy recovery,A,1.0,12977493.744616,0.019577,0.001566,"[0.016507565056244025, 0.022646867224705984]",USD/kg
