NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
337110,Treatment,A,2,101238197.100284,0.038236,14014696.525366,0.253712,0.019118,0.002704,"[0.015371073026111187, 0.022865255757875867]",USD/kg
337211,Treatment,A,10,723600552.255688,0.024422,143736216.694136,1.986035,0.002442,0.001622,"[0.001437037905532852, 0.003447460511189983]",USD/kg
337214,Treatment,A,3,53099314.581583,0.013154,31591798.31857,1.78486,0.004385,0.001823,"[0.002322191858043846, 0.006447271728406685]",USD/kg
339111,Treatment,A,4,2020602432.791544,3.5e-05,7710460.492499,0.015261,9e-06,2e-06,"[6.9435067172059105e-06, 1.0760398556684682e-05]",USD/kg
339112,Treatment,A,3,399122492.816112,0.002827,66558204.339974,0.504826,0.000942,0.000212,"[0.0007023211013169359, 0.0011825868126344326]",USD/kg
339113,Treatment,A,7,550304748.843574,0.020405,159056225.548052,1.98851,0.002915,0.00108,"[0.002115092686220708, 0.0037147804908223875]",USD/kg
339115,Treatment,A,1,4202501.174402,0.021976,19417200.109858,4.620391,0.021976,0.001538,"[0.018960835926117366, 0.02499090381227645]",USD/kg
339920,Treatment,A,7,109147027.726766,0.018287,47894303.35803,2.992556,0.002612,0.00076,"[0.0020492178742863593, 0.0031756865737830736]",USD/kg
339944,Treatment,A,6,6285627509.886107,0.000343,43332538.048531,0.041476,5.7e-05,1.4e-05,"[4.59967996868049e-05, 6.842258748598643e-05]",USD/kg
339991,Treatment,A,5,5682578398.713231,0.00074,51906896.907976,0.046097,0.000148,4.3e-05,"[0.00011031187696460558, 0.00018574605081732412]",USD/kg
339992,Treatment,A,4,830051.525926,0.293266,8233075.44579,39.674418,0.073317,0.02786,"[0.04601395452736648, 0.10061910100787039]",USD/kg
311615,Treatment,S,2,52210367.304254,0.118704,86176135.115054,3.301084,0.059352,0.008394,"[0.047719102236360784, 0.0709846004450778]",USD/kg
321219,Treatment,S,3,3396671623.306052,0.006501,76296835.783889,0.067385,0.002167,0.000338,"[0.001784621438032321, 0.0025490706805595923]",USD/kg
322110,Treatment,S,1,12495985996.79731,0.001251,51674006.112374,0.004135,0.001251,1.3e-05,"[0.0012262016696394107, 0.0012752288060614567]",USD/kg
322121,Treatment,S,3,211519113.949397,0.432407,166684592.226232,2.364113,0.144136,0.014979,"[0.12718568367420216, 0.16108578551735633]",USD/kg
324110,Treatment,S,1,19674.853606,2343.476438,1092310684.181492,55518.10987,2343.476438,93.739058,"[2159.7512609276355, 2527.201614229406]",USD/kg
324121,Treatment,S,1,231.00337,95.360368,5348821.394591,23154.733218,95.360368,32.422525,"[31.813386633966658, 158.9073503073169]",USD/kg
325188,Treatment,S,7,669256791.12439,0.505495,259860648.64224,2.77638,0.072214,0.022927,"[0.055229229669652616, 0.08919785603426318]",USD/kg
325199,Treatment,S,1,1847354.629011,17.226842,131057907.643617,70.943557,17.226842,0.689074,"[15.87628197385361, 18.57740109157339]",USD/kg
325211,Treatment,S,2,8049903875427.423,8e-06,183627159.301832,4.8e-05,4e-06,0.0,"[3.5828983677049696e-06, 4.192476560747468e-06]",USD/kg
325320,Treatment,S,1,141090607.368731,0.016397,48042930.052183,0.340511,0.016397,0.001148,"[0.014147404926373553, 0.018646669223128794]",USD/kg
325510,Treatment,S,3,9355107.89145,0.543293,35683448.205802,11.442915,0.181098,0.025094,"[0.1527020141915106, 0.20949317652588803]",USD/kg
325520,Treatment,S,9,2342474958.301151,0.009027,125440958.49813,0.481938,0.001003,0.000451,"[0.0007080942442655436, 0.0012978231097368214]",USD/kg
325992,Treatment,S,7,9049647.623689,7.387756,202287246.837706,156.461966,1.055394,0.055846,"[1.0140230261708634, 1.0967643717497728]",USD/kg
325998,Treatment,S,7,88166260.860393,0.586748,112228523.633249,10.673775,0.083821,0.015524,"[0.07232112339396742, 0.09532123190016513]",USD/kg
326121,Treatment,S,10,549121.983599,5.397217,75436427.212361,1373.730134,0.539722,0.426687,"[0.27526291381930357, 0.8041804361344681]",USD/kg
326130,Treatment,S,3,1042985.606156,0.256504,6633974.212733,19.082349,0.085501,0.007405,"[0.0771224383853294, 0.09388040954521137]",USD/kg
327111,Treatment,S,1,5709.839089,17.948276,21225656.536622,3717.38261,17.948276,0.358966,"[17.24471683989684, 18.65183584867161]",USD/kg
327993,Treatment,S,4,6284.868916,2193.910435,67456679.602897,42934.55251,548.477609,32.908657,"[516.2277180417802, 580.7274996198851]",USD/kg
331511,Treatment,S,3,12216629.423811,5.820569,278335859.780779,67.757205,1.94019,0.20163,"[1.7120274506465325, 2.1683516473529987]",USD/kg
331513,Treatment,S,3,1070356.205459,2.959994,147597751.210609,401.483009,0.986665,0.102537,"[0.8706350147962384, 1.102694275061827]",USD/kg
331524,Treatment,S,8,349169166.051114,0.005356,21397934.455109,0.49024,0.00067,9.5e-05,"[0.0006039172220412741, 0.0007351426812177422]",USD/kg
332111,Treatment,S,3,9881128.520575,0.007598,14659823.323823,4.450806,0.002533,0.000702,"[0.001738355524494316, 0.0033267404275846043]",USD/kg
332992,Treatment,S,1,418716.735878,0.282366,9698742.062028,23.163015,0.282366,0.002824,"[0.2768315308558759, 0.2879000667788339]",USD/kg
333611,Treatment,S,8,4340169.82675,2.454242,434341742.475373,800.595965,0.30678,0.121479,"[0.2226012883924287, 0.3909591899869273]",USD/kg
336415,Treatment,S,5,624211.005292,13.574853,760611228.357285,6196.196788,2.714971,0.060709,"[2.6617581585348313, 2.7681830506158844]",USD/kg
336612,Treatment,S,6,193342.155648,12.072224,42948284.680009,1332.661959,2.012037,1.084262,"[1.1444628078944938, 2.879611966068486]",USD/kg
322110,Energy recovery,L,1,256450012.017303,0.010803,9159695.053011,0.035717,0.010803,0.000108,"[0.010591039609515475, 0.01101450041261461]",USD/kg
322121,Energy recovery,L,1,12936437.458839,0.315798,22335676.451412,1.726571,0.315798,0.018948,"[0.2786607052360553, 0.35293499471808404]",USD/kg
322221,Energy recovery,L,1,13981590.12111,0.00072,1493353.604274,0.106809,0.00072,0.000144,"[0.00043760502010143596, 0.0010018681238877086]",USD/kg
322222,Energy recovery,L,1,305285.74652,0.243062,955363.773205,3.129408,0.243062,0.019445,"[0.20495086912296445, 0.28117381968821703]",USD/kg
324110,Energy recovery,L,1,207012662.717177,0.054242,266016830.713509,1.285027,0.054242,0.00217,"[0.0499897848607456, 0.05849482173275599]",USD/kg
325110,Energy recovery,L,1,8013017.345259,0.017108,33476964.182107,4.177823,0.017108,0.001369,"[0.014425640974763943, 0.019790658081531163]",USD/kg
325120,Energy recovery,L,1,6800069.862961,0.015385,4397612.369188,0.646701,0.015385,0.000308,"[0.014781953476758477, 0.01598811811936073]",USD/kg
325132,Energy recovery,L,1,462104.286612,0.003647,69867.246206,0.151194,0.003647,0.000109,"[0.0034322933076694926, 0.0038611392625059505]",USD/kg
325181,Energy recovery,L,1,30514001.279222,0.030308,70487189.839897,2.309995,0.030308,0.000303,"[0.029713648268464895, 0.03090168700901164]",USD/kg
325182,Energy recovery,L,1,416869486.79985,9.5e-05,5653545.025793,0.013562,9.5e-05,1e-06,"[9.285973983862042e-05, 9.657254438448485e-05]",USD/kg
325188,Energy recovery,L,1,1054307.988561,6.436133,37269601.095794,35.349823,6.436133,0.772336,"[4.922382689453551, 7.949884238937434]",USD/kg
325192,Energy recovery,L,1,26896305.197242,0.001434,1256244.198225,0.046707,0.001434,1.4e-05,"[0.0014063299388077234, 0.0014625591313390052]",USD/kg
325199,Energy recovery,L,1,72506201.744789,0.110937,33125121.628132,0.456859,0.110937,0.004437,"[0.10223937200321974, 0.11963391833065116]",USD/kg
325211,Energy recovery,L,1,79381159.333834,0.131489,64817278.168236,0.816532,0.131489,0.00526,"[0.12118046075333365, 0.1417975586213347]",USD/kg
325221,Energy recovery,L,1,2599705.604731,0.003221,1113907.630722,0.428475,0.003221,3.2e-05,"[0.0031577379735833137, 0.0032839935922544822]",USD/kg
325320,Energy recovery,L,1,2386330.691694,0.550019,27256749.040342,11.422033,0.550019,0.038501,"[0.47455748671316805, 0.6254798338035591]",USD/kg
325412,Energy recovery,L,2,2309923.320013,0.299501,14791129.510474,12.806421,0.14975,0.021178,"[0.1203997864809894, 0.1791008283159499]",USD/kg
325520,Energy recovery,L,1,5606216.470025,0.005438,1627646.225823,0.290329,0.005438,0.000816,"[0.003839125195659632, 0.007036500353519987]",USD/kg
325998,Energy recovery,L,1,36952368255.99226,3e-06,2099027.692525,5.7e-05,3e-06,0.0,"[2.694145614159421e-06, 3.550958099214544e-06]",USD/kg
326140,Energy recovery,L,3,5568931.186681,0.174508,35285762.277274,19.008146,0.058169,0.022166,"[0.033087202154698875, 0.08325155050139596]",USD/kg
327310,Energy recovery,L,1,17920624.482062,0.000395,53453.144824,0.002983,0.000395,3.2e-05,"[0.0003334208911153747, 0.00045742292247861734]",USD/kg
327420,Energy recovery,L,1,32175.645573,7.699083,15016423.464564,466.701544,7.699083,0.384954,"[6.944587178496196, 8.453579815283252]",USD/kg
327992,Energy recovery,L,1,12176004.988882,0.049048,25429359.001128,2.088481,0.049048,0.00981,"[0.029821491631800055, 0.06827435815466432]",USD/kg
331315,Energy recovery,L,1,11710557588.509565,3.9e-05,19946905.48349,0.001703,3.9e-05,2e-06,"[3.5811817378340034e-05, 4.1904678712009335e-05]",USD/kg
334419,Energy recovery,L,1,289246.689555,0.332714,14508061.880749,50.158091,0.332714,0.049907,"[0.23489796196162532, 0.4305302661795872]",USD/kg
311111,Energy recovery,A,1,7278407609.633018,5.8e-05,77241884.848002,0.010612,5.8e-05,9e-06,"[4.005060706082004e-05, 7.664598626756403e-05]",USD/kg
311119,Energy recovery,A,2,3057743.667013,0.21744,73396649.48877,48.006733,0.10872,0.035363,"[0.05970982411939983, 0.15772981001290154]",USD/kg
311411,Energy recovery,A,1,4192368.409565,0.005265,884565.393057,0.210994,0.005265,0.000421,"[0.004439181046802015, 0.006090149783497568]",USD/kg
311513,Energy recovery,A,1,39423283.039986,0.002202,3894635.552172,0.09879,0.002202,0.000374,"[0.0014683222968377855, 0.002935723338047657]",USD/kg
311999,Energy recovery,A,1,466260.69061,2.8e-05,488.675597,0.001048,2.8e-05,7e-06,"[1.4802956556083654e-05, 4.1098534976892726e-05]",USD/kg
312111,Energy recovery,A,1,549867932.835082,0.001352,83520993.867339,0.151893,0.001352,0.000122,"[0.0011132545556532935, 0.0015901212925829556]",USD/kg
313311,Energy recovery,A,1,1119880698.230459,0.000767,7674525.796892,0.006853,0.000767,0.0001,"[0.0005715898185021597, 0.0009624580271463683]",USD/kg
313320,Energy recovery,A,2,173205681.562752,0.010208,23474196.210598,0.271522,0.005104,0.000577,"[0.00430383684579107, 0.0059044699367433425]",USD/kg
314992,Energy recovery,A,1,5596167447.461038,1e-06,2488336.264749,0.000445,1e-06,0.0,"[9.386736775916783e-07, 9.762046022238427e-07]",USD/kg
321212,Energy recovery,A,1,402720625.165768,0.002991,26510303.692516,0.065828,0.002991,0.000179,"[0.0026395899758006472, 0.003343146904684467]",USD/kg
321219,Energy recovery,A,1,118442840.832102,0.021998,27008839.238523,0.228033,0.021998,0.00198,"[0.018117582499109074, 0.025878316469188416]",USD/kg
322110,Energy recovery,A,1,91593412.101373,0.018845,5707012.073184,0.062308,0.018845,0.000188,"[0.018475868140617448, 0.019214587496718276]",USD/kg
322121,Energy recovery,A,1,96894713760.3057,2.9e-05,15161870.842882,0.000156,2.9e-05,2e-06,"[2.5254805253348603e-05, 3.1986226946301285e-05]",USD/kg
322122,Energy recovery,A,1,2219936898.74399,1e-05,4233511.914505,0.001907,1e-05,0.0,"[9.645760472034262e-06, 1.003142624485601e-05]",USD/kg
322130,Energy recovery,A,1,629479608.022192,0.009822,61938686.118256,0.098397,0.009822,0.000393,"[0.009052176342625362, 0.010592272859952534]",USD/kg
322221,Energy recovery,A,1,13991780.11094,0.002967,6160083.617632,0.440264,0.002967,0.000593,"[0.0018038060673573773, 0.0041296962273003664]",USD/kg
322222,Energy recovery,A,2,8738574.834292,0.224575,12388250.807677,2.891391,0.112288,0.012704,"[0.09468134069498495, 0.12989412696970795]",USD/kg
322299,Energy recovery,A,2,1016892285.930042,8e-05,8739605.607185,0.01719,4e-05,5e-06,"[3.305752351852839e-05, 4.7217836890886756e-05]",USD/kg
323110,Energy recovery,A,1,574459740.939083,0.002279,7868161.917259,0.013697,0.002279,0.000182,"[0.0019215468383281418, 0.0026361862555380686]",USD/kg
323111,Energy recovery,A,1,46003513.80082,0.001742,327949.065568,0.007129,0.001742,8.7e-05,"[0.0015715144883068281, 0.0019129896156984453]",USD/kg
324110,Energy recovery,A,1,396990235.872084,0.096435,906964927.362236,2.284603,0.096435,0.003857,"[0.08887502420711692, 0.10399582058557667]",USD/kg
324191,Energy recovery,A,1,109967110.034114,0.000493,3864405.818034,0.035141,0.000493,3e-05,"[0.00043503924904519063, 0.0005509947121315809]",USD/kg
324199,Energy recovery,A,1,4558794.338305,0.003004,899555.70037,0.197323,0.003004,0.000451,"[0.002121014157321707, 0.0038874785549291736]",USD/kg
325110,Energy recovery,A,1,15984896.710194,0.020337,79385281.781607,4.966268,0.020337,0.001627,"[0.0171480717029931, 0.023525583675984254]",USD/kg
325120,Energy recovery,A,1,60142785.975521,0.007823,19775832.580211,0.328815,0.007823,0.000156,"[0.007515874073845546, 0.00812914765641884]",USD/kg
325181,Energy recovery,A,1,1948545.79889,0.237307,35243594.919949,18.087127,0.237307,0.002373,"[0.23265614331227377, 0.24195841777496654]",USD/kg
325182,Energy recovery,A,1,134414510.692425,0.002872,55279106.918868,0.411258,0.002872,2.9e-05,"[0.0028159282030309333, 0.002928517265322198]",USD/kg
325188,Energy recovery,A,2,43597563.791768,0.158627,18960990.745684,0.871243,0.079313,0.01346,"[0.06065930045179598, 0.09796768090378555]",USD/kg
325191,Energy recovery,A,1,9808825.110045,0.001493,12107112.143469,1.234308,0.001493,0.000119,"[0.0012592407062660856, 0.001727562907163348]",USD/kg
325192,Energy recovery,A,1,12207830.315489,0.001454,577967.863062,0.047344,0.001454,1.5e-05,"[0.0014255123501520058, 0.0014825085117073605]",USD/kg
325193,Energy recovery,A,1,30542050.834177,0.04401,238666217.310939,7.814348,0.04401,0.003961,"[0.03624667748624353, 0.051773076843543715]",USD/kg
325199,Energy recovery,A,1,9037359.88304,0.601924,22402203.865744,2.478844,0.601924,0.024077,"[0.5547342937564402, 0.649114288303526]",USD/kg
325211,Energy recovery,A,1,54577801511.016266,0.000231,78323208.002256,0.001435,0.000231,9e-06,"[0.00021297747625859364, 0.0002492125049456133]",USD/kg
325212,Energy recovery,A,1,428569471.424301,0.003113,21957631.220406,0.051235,0.003113,0.000156,"[0.002808075619782976, 0.0034182437010354793]",USD/kg
325221,Energy recovery,A,1,10080873.920758,0.000174,233561.277409,0.023169,0.000174,2e-06,"[0.0001707472586933663, 0.0001775742345105757]",USD/kg
325222,Energy recovery,A,1,21168823.251764,0.120328,48194246.896622,2.276662,0.120328,0.006016,"[0.1085364389495761, 0.13212037316889766]",USD/kg
325311,Energy recovery,A,1,7706031.65313,0.050271,21324175.143893,2.767206,0.050271,0.000503,"[0.04928543569497299, 0.05125601185651744]",USD/kg
325320,Energy recovery,A,1,120923684.089404,0.004749,11924827.705149,0.098614,0.004749,0.000332,"[0.004097190372749936, 0.005400209722027049]",USD/kg
325411,Energy recovery,A,1,26515178.541331,0.007461,749199.189811,0.028255,0.007461,0.000373,"[0.006729967499005987, 0.008192325323998448]",USD/kg
325412,Energy recovery,A,2,13368640.382828,0.032683,9369717.02505,1.397494,0.016341,0.002311,"[0.013138562226319674, 0.01954428198247721]",USD/kg
325510,Energy recovery,A,1,202900584.700138,1e-05,44334.889636,0.000219,1e-05,1e-06,"[8.747655545646672e-06, 1.200098215543841e-05]",USD/kg
325520,Energy recovery,A,1,5615254.212291,0.005483,1643866.402657,0.29275,0.005483,0.000822,"[0.003871143044761484, 0.007095183932471472]",USD/kg
325611,Energy recovery,A,1,16782720.018109,0.001229,1229225.618495,0.073244,0.001229,0.00027,"[0.0006988768076045874, 0.0017584617028213998]",USD/kg
325613,Energy recovery,A,1,2138420.055945,0.001408,73864.252068,0.034542,0.001408,4.2e-05,"[0.0013252031197462334, 0.001490779877411418]",USD/kg
325992,Energy recovery,A,1,42695825.679321,0.002655,2400422.284226,0.056221,0.002655,5.3e-05,"[0.002550582105575732, 0.00275870222708988]",USD/kg
325998,Energy recovery,A,1,48046983.674642,0.010475,9155941.186304,0.190562,0.010475,0.000733,"[0.00903820192540934, 0.01191259899268001]",USD/kg
326112,Energy recovery,A,1,536460.853042,0.985505,30485772.306944,56.82758,0.985505,0.05913,"[0.8696114919509137, 1.1013979421981657]",USD/kg
326113,Energy recovery,A,1,295748570.500418,0.003334,22358401.573509,0.075599,0.003334,0.0003,"[0.002745968167452883, 0.0039222138635304936]",USD/kg
326130,Energy recovery,A,1,274854834.795645,6.3e-05,1287216.039181,0.004683,6.3e-05,3e-06,"[5.678298557605806e-05, 6.912138740279008e-05]",USD/kg
326140,Energy recovery,A,3,5572363.152999,0.212452,42984296.2396,23.141126,0.070817,0.026985,"[0.04028141905050172, 0.10135310252802657]",USD/kg
326150,Energy recovery,A,5,1651750869.973472,0.000119,19527828.599867,0.059113,2.4e-05,1.2e-05,"[1.355366566413132e-05, 3.4102722745816096e-05]",USD/kg
326211,Energy recovery,A,2,1196831936.874138,0.001029,27284884.173522,0.045596,0.000514,4.4e-05,"[0.0004539476994310739, 0.0005749430253012319]",USD/kg
326220,Energy recovery,A,3,3152907369.672945,0.000142,71025416.721621,0.067547,4.7e-05,9e-06,"[3.706934773210423e-05, 5.7446614812851785e-05]",USD/kg
326291,Energy recovery,A,1,186307.019543,0.493204,6626405.583527,35.567128,0.493204,0.064117,"[0.3675379830849143, 0.6188701594234667]",USD/kg
326299,Energy recovery,A,1,4507806.562078,0.003973,1670479.555859,0.370575,0.003973,0.000437,"[0.0031166268706555845, 0.004829857397217597]",USD/kg
327310,Energy recovery,A,1,857994437.893574,0.000218,1412966.261978,0.001647,0.000218,1.7e-05,"[0.0001840856798617704, 0.0002525486911967266]",USD/kg
327999,Energy recovery,A,1,42611.779791,0.003651,1844.707996,0.043291,0.003651,0.000621,"[0.0024341815036196066, 0.004866835751667053]",USD/kg
331111,Energy recovery,A,2,3518610.445025,13.54447,279681943.479999,162.837316,6.772235,0.670417,"[5.8431012837292595, 7.7013683740561]",USD/kg
331210,Energy recovery,A,2,109275925.732837,0.002195,64686648.777455,1.183976,0.001098,0.000248,"[0.000753416444849571, 0.0014418344870030233]",USD/kg
331221,Energy recovery,A,1,146055087.512857,0.002632,27087903.880651,0.185464,0.002632,7.9e-05,"[0.0024772719904865787, 0.0027867933445549966]",USD/kg
331312,Energy recovery,A,1,94426093002.64532,8e-06,19682825.658096,0.000208,8e-06,0.0,"[8.049531719403433e-06, 8.371375588574507e-06]",USD/kg
331314,Energy recovery,A,1,3529168536.369136,7e-06,2613440.708121,0.000741,7e-06,1e-06,"[4.931720603980051e-06, 8.661681639392797e-06]",USD/kg
331422,Energy recovery,A,2,8071766714.054836,4.3e-05,231326110.985668,0.057178,2.2e-05,5e-06,"[1.5278422939051184e-05, 2.800289725727215e-05]",USD/kg
332322,Energy recovery,A,1,2618379.738539,0.087881,13040862.514487,4.980508,0.087881,0.010546,"[0.06721177366026178, 0.10855023954914451]",USD/kg
332439,Energy recovery,A,1,1729893901.804314,5e-06,3867381.682259,0.002236,5e-06,1e-06,"[3.3978398171957186e-06, 6.22769507541261e-06]",USD/kg
332722,Energy recovery,A,1,279945052846.8061,2e-06,24261143.122012,8.7e-05,2e-06,0.0,"[1.9525165949815793e-06, 2.5734706321595194e-06]",USD/kg
332812,Energy recovery,A,1,7042187.512019,0.034128,1220582.685886,0.173324,0.034128,0.005119,"[0.024094409981332377, 0.044161186653453394]",USD/kg
332813,Energy recovery,A,1,988177.453536,0.45945,576655.915674,0.583555,0.45945,0.055134,"[0.35138969518209007, 0.5675112187921422]",USD/kg
332999,Energy recovery,A,1,72398133.611309,0.000273,1683184.211743,0.023249,0.000273,5.2e-05,"[0.0001714399625710695, 0.0003748892067180308]",USD/kg
333613,Energy recovery,A,1,6832967.15032,0.004989,18534050.397651,2.712445,0.004989,0.001147,"[0.002739802279094973, 0.007237477238090858]",USD/kg
334412,Energy recovery,A,1,5138755.252646,0.056865,859680.002617,0.167293,0.056865,0.009667,"[0.03791767524125699, 0.07581156015270107]",USD/kg
334413,Energy recovery,A,1,12258.173069,0.421043,30108.327541,2.456184,0.421043,0.067367,"[0.2890066183815646, 0.5530801885242378]",USD/kg
334419,Energy recovery,A,1,132439381.386102,0.0006,11971466.125216,0.090392,0.0006,9e-05,"[0.00042331966523870816, 0.000775877009031048]",USD/kg
335991,Energy recovery,A,1,1030410.198877,0.496184,27277779.101453,26.472738,0.496184,0.024809,"[0.44755857304541424, 0.5448087873342781]",USD/kg
336111,Energy recovery,A,1,348885033.499052,0.00021,9904926.990998,0.02839,0.00021,1e-05,"[0.00018905439876968882, 0.00023013411860948495]",USD/kg
336312,Energy recovery,A,1,2531127.607823,0.041351,4038558.666671,1.595557,0.041351,0.004962,"[0.03162575704159346, 0.05107711515159328]",USD/kg
336413,Energy recovery,A,1,1078107769.07517,0.000977,56563006.311868,0.052465,0.000977,7.8e-05,"[0.0008239390200559371, 0.0011303688657221507]",USD/kg
339112,Energy recovery,A,2,23091.408514,10.239366,21108373.939616,1828.239548,5.119683,0.941242,"[3.8152116606668387, 6.424154121033126]",USD/kg
339944,Energy recovery,A,2,79904680.954704,0.00173,8354915.59184,0.209091,0.000865,0.000122,"[0.000695646798069619, 0.0010348101221033267]",USD/kg
339999,Energy recovery,A,1,168298626.649788,0.000155,1494389.036809,0.008879,0.000155,2.3e-05,"[0.00010972991498444569, 0.00020111732392907983]",USD/kg
313320,Energy recovery,S,1,307197732.946301,0.001471,12017185.537015,0.039119,0.001471,0.000118,"[0.001240123445580871, 0.0017013357765742502]",USD/kg
322110,Energy recovery,S,1,1096352140001.3599,1e-06,3701845.669092,3e-06,1e-06,0.0,"[1.0012177515897079e-06, 1.0412493716003034e-06]",USD/kg
322121,Energy recovery,S,1,31646555259.82274,0.001315,227485689.805229,0.007188,0.001315,7.9e-05,"[0.0011601628471832384, 0.001469392923540747]",USD/kg
322130,Energy recovery,S,1,10239271749.32502,0.000542,55601606.671475,0.00543,0.000542,2.2e-05,"[0.0004995637934184723, 0.0005845573274931079]",USD/kg
324110,Energy recovery,S,1,257823.463666,546.82412,3339982427.766871,12954.532455,546.82412,21.872965,"[503.9538966675937, 589.6943431386263]",USD/kg
324121,Energy recovery,S,1,46.172882,0.011906,133.479352,2.89086,0.011906,0.004048,"[0.003971890141309969, 0.019839526842245686]",USD/kg
325182,Energy recovery,S,1,1366069989.462572,5.5e-05,10678918.382054,0.007817,5.5e-05,1e-06,"[5.352553680927199e-05, 5.5665644639970923e-05]",USD/kg
325199,Energy recovery,S,1,28752248.346701,0.15258,18066667.386682,0.628357,0.15258,0.006103,"[0.14061837823322537, 0.16454255584445998]",USD/kg
325211,Energy recovery,S,2,5202368.833262,8.105013,130909078.408496,50.331236,4.052506,0.229244,"[3.734795655382563, 4.370216968895676]",USD/kg
325412,Energy recovery,S,3,3465203.659724,0.143187,7072167.793896,6.122554,0.047729,0.008267,"[0.03837419853433933, 0.0570835791685235]",USD/kg
325991,Energy recovery,S,1,228553976.337538,5e-06,71587.159341,0.000313,5e-06,1e-06,"[3.7058397467138465e-06, 5.985109011851099e-06]",USD/kg
326112,Energy recovery,S,2,1218797667.07393,0.008454,297071025.304159,0.487481,0.004227,0.000359,"[0.0037298741450124615, 0.0047240356711003]",USD/kg
326113,Energy recovery,S,1,3841744816.473495,0.000154,13426716.349627,0.003495,0.000154,1.4e-05,"[0.0001269459063373603, 0.00018132365832073386]",USD/kg
327310,Energy recovery,S,1,17219590.812193,0.000506,65689.406892,0.003815,0.000506,4e-05,"[0.0004264274954626727, 0.0005850194645790105]",USD/kg
327992,Energy recovery,S,1,63457374.53158,0.002689,7265531.143179,0.114495,0.002689,0.000538,"[0.0016348730537176128, 0.00374293512159199]",USD/kg
331315,Energy recovery,S,2,15091162341.105259,0.000598,199906124.28217,0.026198,0.000299,1.7e-05,"[0.00027540363241287025, 0.0003222595661777774]",USD/kg
311119,Recycling,W,1,36143405.086072,0.003623,28909689.787706,0.799861,0.003623,0.000833,"[0.001989701850175803, 0.005256007691179622]",USD/kg
311221,Recycling,W,1,38781480359.633705,9.6e-05,245717652.344047,0.006336,9.6e-05,6e-06,"[8.467035435282847e-05, 0.00010723841038505815]",USD/kg
311411,Recycling,W,2,1808086392.118364,0.00127,46221806.207134,0.050913,0.000635,7.2e-05,"[0.0005355867190524152, 0.0007347759207593124]",USD/kg
311412,Recycling,W,4,122449342.148589,0.039868,142294473.381914,4.529447,0.009967,0.003588,"[0.006450669250792711, 0.013483214053517847]",USD/kg
311511,Recycling,W,1,58313127916.54514,1e-06,13042502.126779,0.000224,1e-06,0.0,"[1.019546405435872e-06, 1.5166273218345446e-06]",USD/kg
311513,Recycling,W,5,196036929.272156,0.209548,358956397.476829,9.401029,0.04191,0.015931,"[0.02794555409546771, 0.055873574575161095]",USD/kg
311514,Recycling,W,1,28045683.895263,0.0424,115721733.545301,4.126187,0.0424,0.0106,"[0.02162420165168219, 0.06317509203846103]",USD/kg
311615,Recycling,W,3,302089171.991337,0.000139,389190.8254,0.003865,4.6e-05,8e-06,"[3.72504041801368e-05, 5.541187770145953e-05]",USD/kg
311999,Recycling,W,1,1250957572.661273,0.000226,10623775.923781,0.008493,0.000226,5.4e-05,"[0.00011994797948338724, 0.0003330203808630122]",USD/kg
313230,Recycling,W,1,196097587281.11624,5e-06,57840614.236289,0.000295,5e-06,1e-06,"[3.7373396204315437e-06, 5.7917800753154325e-06]",USD/kg
313312,Recycling,W,1,63992101.819547,0.002186,5423239.885402,0.084749,0.002186,0.000175,"[0.0018435026157582997, 0.0025291167307370096]",USD/kg
313320,Recycling,W,1,143085360183.08566,2e-06,9300554.549934,6.5e-05,2e-06,0.0,"[2.060600502905608e-06, 2.8269551465322928e-06]",USD/kg
314992,Recycling,W,1,886965329.099775,3e-06,1422785.747134,0.001604,3e-06,0.0,"[3.386328872467424e-06, 3.5217242252149014e-06]",USD/kg
316110,Recycling,W,5,455521956.302095,0.026948,15932241.240578,0.17318,0.00539,0.001446,"[0.004121965834291868, 0.006657172610671868]",USD/kg
321113,Recycling,W,1,6298505952.977252,0.000252,20142014.658944,0.003198,0.000252,2.5e-05,"[0.00020261271411147275, 0.0003013967548060166]",USD/kg
321114,Recycling,W,1,7357174834.49351,1.4e-05,9480895.135519,0.001289,1.4e-05,2e-06,"[1.0306267617861424e-05, 1.7353965514506323e-05]",USD/kg
321211,Recycling,W,1,650010.273081,0.181543,10006347.928875,15.394138,0.181543,0.023601,"[0.1352869017569849, 0.22779965693752166]",USD/kg
321213,Recycling,W,1,17930958.425338,1e-06,3120.02163,0.000174,1e-06,0.0,"[5.822666954713834e-07, 1.6165897710397332e-06]",USD/kg
321219,Recycling,W,1,34620416.878605,0.000171,61384.11078,0.001773,0.000171,1.5e-05,"[0.00014087269365133272, 0.0002012160368722199]",USD/kg
321999,Recycling,W,1,7375811871.272965,6e-05,26876950.833017,0.003644,6e-05,1.4e-05,"[3.285613651774688e-05, 8.679295655500688e-05]",USD/kg
322110,Recycling,W,1,1492971080.439257,0.00091,4490598.304615,0.003008,0.00091,9e-06,"[0.0008918937354328795, 0.0009275542608780086]",USD/kg
