NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
323117,Treatment,A,2.0,293860516.067914,0.00613,0.001907,"[0.0034867728447976224, 0.008773157797337096]",USD/kg
323122,Treatment,A,1.0,343553456.358222,0.000616,0.00032,"[-1.1809775997105652e-05, 0.0012431958927492806]",USD/kg
324110,Treatment,A,3.0,477097009806.02795,0.001168,8.1e-05,"[0.0010760014216975602, 0.0012590674579160814]",USD/kg
324121,Treatment,A,14.0,40274972.386169,0.0068,0.008651,"[0.002268678581339308, 0.01133201272179811]",USD/kg
324191,Treatment,A,6.0,1521560.057067,1.306065,0.191952,"[1.1524742290548766, 1.4596549793400246]",USD/kg
324199,Treatment,A,6.0,50707665.552213,0.095164,0.034966,"[0.06718656184889574, 0.12314218529159449]",USD/kg
325110,Treatment,A,6.0,56165923356.15811,0.000264,5.2e-05,"[0.00022240261984373484, 0.00030511602316070667]",USD/kg
325120,Treatment,A,5.0,1220599808.257154,0.00293,0.000131,"[0.002814702505669878, 0.003044374087786605]",USD/kg
325131,Treatment,A,4.0,22740166492.565334,0.000231,2.8e-05,"[0.00020418168044239872, 0.00025860431325407937]",USD/kg
325132,Treatment,A,2.0,10241263.836883,0.289824,0.012296,"[0.27278234710976673, 0.3068649838842585]",USD/kg
325181,Treatment,A,1.0,132432998.87091,0.159731,0.001597,"[0.15660075909590818, 0.1628621163995961]",USD/kg
325182,Treatment,A,7.0,22369695703.800495,3.9e-05,1e-06,"[3.854603814642548e-05, 4.008722171967075e-05]",USD/kg
325188,Treatment,A,2.0,1316421571.954899,0.041113,0.006977,"[0.03144320002519672, 0.05078227681030189]",USD/kg
325191,Treatment,A,3.0,94789737052.2806,6e-06,1e-06,"[5.273382971712065e-06, 7.234598414635091e-06]",USD/kg
325192,Treatment,A,1.0,27161952.410733,0.774498,0.007745,"[0.7593177958033742, 0.7896775466374165]",USD/kg
325193,Treatment,A,7.0,1564042334039.332,3e-06,1e-06,"[2.7412734786876523e-06, 3.915508187340144e-06]",USD/kg
325199,Treatment,A,3.0,148788004327.2542,0.000632,4.4e-05,"[0.000582143918554864, 0.00068118726322854]",USD/kg
325211,Treatment,A,2.0,69652043406.71252,0.001548,8.8e-05,"[0.0014267802710879838, 0.00166952624104292]",USD/kg
325212,Treatment,A,1.0,13756885668.359936,0.001532,7.7e-05,"[0.0013821512996022884, 0.001682479610042931]",USD/kg
325222,Treatment,A,1.0,563626.45107,51.332369,2.566618,"[46.30188965720778, 56.3628491881648]",USD/kg
325311,Treatment,A,3.0,3578064857.272546,0.00119,2.1e-05,"[0.001166851301392268, 0.0012135054361517021]",USD/kg
325312,Treatment,A,5.0,18529463183.108295,0.000617,1.4e-05,"[0.0006049132724574402, 0.0006290994779296595]",USD/kg
325320,Treatment,A,3.0,206674513.834686,0.068941,0.008359,"[0.05948214072526043, 0.07839909923832511]",USD/kg
325411,Treatment,A,1.0,105012577.877246,0.362195,0.01811,"[0.3267006863417965, 0.3976896331937535]",USD/kg
325412,Treatment,A,2.0,367833133.219345,0.058455,0.008267,"[0.046997831103778864, 0.0699116728173681]",USD/kg
325510,Treatment,A,8.0,842733438.452412,0.001809,0.000409,"[0.0015256660431151733, 0.00209307406573586]",USD/kg
325520,Treatment,A,10.0,836617768.986956,0.00121,0.000574,"[0.0008540875998902782, 0.001565405500544607]",USD/kg
325611,Treatment,A,2.0,974796573.909068,0.005862,0.001824,"[0.0033344885382032697, 0.008389991382064678]",USD/kg
325613,Treatment,A,9.0,2231089122.256065,0.001085,9.8e-05,"[0.0010210155226179974, 0.0011485857322272874]",USD/kg
325620,Treatment,A,1.0,298884.872483,8.72565,2.0069,"[4.792199488546796, 12.659101345884313]",USD/kg
325910,Treatment,A,5.0,14342648590.50489,1.1e-05,7e-06,"[5.2259259907071334e-06, 1.697381085573786e-05]",USD/kg
325991,Treatment,A,14.0,188106765.740501,0.004103,0.001842,"[0.003138134089771697, 0.00506823713511755]",USD/kg
325992,Treatment,A,6.0,1658683766.244994,0.001722,8.4e-05,"[0.0016540955110426877, 0.0017890649197912461]",USD/kg
326111,Treatment,A,2.0,657907.324718,1.412696,0.459506,"[0.7758644009282426, 2.049527801479905]",USD/kg
326112,Treatment,A,1.0,812337003.721136,0.028311,0.001699,"[0.02498127116832173, 0.03163978502234076]",USD/kg
326113,Treatment,A,6.0,1053580233.457802,0.004054,0.000894,"[0.003339224366047697, 0.0047695935652815]",USD/kg
326121,Treatment,A,8.0,330952629.656101,0.000337,0.000238,"[0.0001719965088516056, 0.0005024876965179835]",USD/kg
326122,Treatment,A,18.0,8420202599.663919,3.2e-05,3.2e-05,"[1.6718580352912484e-05, 4.641702195064406e-05]",USD/kg
326130,Treatment,A,13.0,928484899741.7983,1e-06,0.0,"[8.030433036040005e-07, 9.775369633440448e-07]",USD/kg
326150,Treatment,A,6.0,3561589.672724,0.044719,0.024099,"[0.02543674739626249, 0.06400204678987828]",USD/kg
326191,Treatment,A,9.0,311987373396.45636,3e-06,5e-06,"[-1.8566839518145563e-07, 6.5462932926433335e-06]",USD/kg
326192,Treatment,A,1.0,1445145134.078649,0.005499,0.000275,"[0.004960547688963451, 0.00603842744548165]",USD/kg
326199,Treatment,A,3.0,758709780.052176,0.013861,0.002401,"[0.01114410703111781, 0.01657742807068805]",USD/kg
326211,Treatment,A,7.0,1808104481.454611,0.000781,0.000124,"[0.0006888280802461116, 0.0008724284776979516]",USD/kg
326220,Treatment,A,2.0,70988490.165172,0.003958,0.000616,"[0.0031048003207797175, 0.0048115297141897275]",USD/kg
326291,Treatment,A,5.0,20456084.769616,0.056165,0.016327,"[0.0418545474532775, 0.07047579201908635]",USD/kg
326299,Treatment,A,2.0,888541.213498,1.652932,0.257136,"[1.2965666546728, 2.0092979711555374]",USD/kg
327121,Treatment,A,10.0,157235565324.67792,9e-06,7e-06,"[4.671638222638303e-06, 1.2970212144112725e-05]",USD/kg
327122,Treatment,A,6.0,20390079029.213135,2e-05,4e-06,"[1.6401494522685626e-05, 2.342713581387532e-05]",USD/kg
327125,Treatment,A,9.0,631265015188.7341,1e-06,0.0,"[4.414727814784064e-07, 5.818732813603432e-07]",USD/kg
327212,Treatment,A,3.0,1792871273.424086,0.001668,0.000231,"[0.0014065648690848114, 0.0019296781641972524]",USD/kg
327215,Treatment,A,4.0,1220832585.042429,0.000203,0.000159,"[4.793947390156934e-05, 0.00035899275029691263]",USD/kg
327310,Treatment,A,22.0,905926395082.1685,1.1e-05,4e-06,"[8.990150594964332e-06, 1.2333663151444438e-05]",USD/kg
327390,Treatment,A,1.0,297958.022077,3.556343,0.462325,"[2.6502031257814673, 4.462481992175535]",USD/kg
327910,Treatment,A,17.0,17084466635.20674,2.6e-05,4e-06,"[2.383836184550417e-05, 2.789411337612427e-05]",USD/kg
327993,Treatment,A,14.0,121611271393.21844,1.9e-05,2e-06,"[1.8155343095857417e-05, 2.0423752216933674e-05]",USD/kg
327999,Treatment,A,26.0,25392989566.685547,8.1e-05,7e-05,"[5.370970771539881e-05, 0.00010738571685480177]",USD/kg
331111,Treatment,A,9.0,12461260122.17015,0.002952,0.00062,"[0.0025470043230712636, 0.0033570218262186256]",USD/kg
331112,Treatment,A,4.0,7618182568.990959,0.000438,9e-06,"[0.00042962851775563935, 0.0004468063250220421]",USD/kg
331210,Treatment,A,6.0,12319552253.089539,1.4e-05,5e-06,"[9.411956785748667e-06, 1.801192949350087e-05]",USD/kg
331222,Treatment,A,1.0,1788478993.148739,0.001513,0.000182,"[0.0011571378523015019, 0.0018688331555364794]",USD/kg
331312,Treatment,A,6.0,185967456219.3674,7.7e-05,2e-06,"[7.501980745488713e-05, 7.801931921996894e-05]",USD/kg
331314,Treatment,A,10.0,149977758940.13794,1.6e-05,7e-06,"[1.1464432380632685e-05, 2.013521677956516e-05]",USD/kg
331315,Treatment,A,2.0,1841018700.628261,0.00484,0.000274,"[0.004460160416815958, 0.005218992024228784]",USD/kg
331319,Treatment,A,1.0,18963192333.88537,1.3e-05,1e-06,"[1.1319090513384095e-05, 1.433608354350005e-05]",USD/kg
331411,Treatment,A,1.0,610133.800687,2.046397,0.020464,"[2.006288528768561, 2.0865058240449956]",USD/kg
331419,Treatment,A,4.0,4651489794.59079,0.000657,5.3e-05,"[0.0006051494492747063, 0.0007081068513418573]",USD/kg
331421,Treatment,A,3.0,9397880082.182741,0.000338,4.1e-05,"[0.00029147559346042145, 0.0003841728575775503]",USD/kg
331422,Treatment,A,5.0,16398502701.88981,2.9e-05,1e-05,"[2.023142612190243e-05, 3.708095719825051e-05]",USD/kg
331491,Treatment,A,2.0,97812667.331752,0.020426,0.0026,"[0.016823046028461235, 0.024029260477861844]",USD/kg
331492,Treatment,A,11.0,5084815233.395496,0.000729,9.7e-05,"[0.0006721896925451688, 0.0007865530196930567]",USD/kg
331511,Treatment,A,3.0,496159636268.3863,9.8e-05,1e-05,"[8.605094583682109e-05, 0.00010898698504576608]",USD/kg
331513,Treatment,A,1.0,3978041056.866446,0.002566,0.000154,"[0.0022640557705636264, 0.002867517724640898]",USD/kg
331528,Treatment,A,5.0,116153947868.95403,1e-06,0.0,"[1.0646091096796163e-06, 1.1071753019698e-06]",USD/kg
332112,Treatment,A,2.0,1063739649.307606,0.004119,0.000175,"[0.0038772662035956164, 0.004361709046379669]",USD/kg
332114,Treatment,A,6.0,991952322.294126,6.2e-05,1.4e-05,"[5.142716770677863e-05, 7.345618661294838e-05]",USD/kg
332115,Treatment,A,7.0,236680485.389588,0.003044,0.000161,"[0.0029248739933145024, 0.0031635352501199476]",USD/kg
332116,Treatment,A,1.0,7181545.732768,0.136615,0.034154,"[0.06967510731441376, 0.20355578385180842]",USD/kg
332117,Treatment,A,3.0,4346156.465837,0.033094,0.01605,"[0.01493250374201871, 0.05125619310074861]",USD/kg
332212,Treatment,A,2.0,362985161.288141,0.002351,0.000632,"[0.0014758134068437478, 0.0032271735776081578]",USD/kg
332312,Treatment,A,2.0,4739144063.589126,0.000322,2.3e-05,"[0.00029076463689851233, 0.00035394502254858164]",USD/kg
332321,Treatment,A,5.0,578486567.969569,0.000893,0.0002,"[0.0007179010069601826, 0.0010679143938160133]",USD/kg
332322,Treatment,A,2.0,7496071.969375,0.305029,0.051765,"[0.2332877443955976, 0.3767709012713337]",USD/kg
332323,Treatment,A,5.0,140805322.216285,0.000249,0.000128,"[0.0001366583581370863, 0.0003609974938551927]",USD/kg
332431,Treatment,A,7.0,1548372139.877889,0.003243,0.000858,"[0.0026076315080687112, 0.0038789849773663643]",USD/kg
332439,Treatment,A,6.0,7315870466.775134,4e-05,1.5e-05,"[2.8553914922013252e-05, 5.233474351664226e-05]",USD/kg
332618,Treatment,A,2.0,43571343.380441,0.016559,0.007494,"[0.006173329267096491, 0.026944366158070866]",USD/kg
332811,Treatment,A,2.0,10125271.485142,0.069838,0.009877,"[0.05614993976184082, 0.08352590162462006]",USD/kg
332812,Treatment,A,6.0,31508730374.392082,9e-05,3.3e-05,"[6.346599790447405e-05, 0.00011632298868404059]",USD/kg
332813,Treatment,A,1.0,121845081.089976,0.130041,0.015605,"[0.0994556368145707, 0.16062562573195927]",USD/kg
332993,Treatment,A,4.0,98690357207.57129,3e-06,0.0,"[2.3603091615853906e-06, 2.655216660850542e-06]",USD/kg
332998,Treatment,A,1.0,64181760.248217,0.049271,0.002956,"[0.04347651365524851, 0.05506475376310239]",USD/kg
333111,Treatment,A,5.0,1343370.641121,0.490177,0.175371,"[0.3364600212278791, 0.6438931157136949]",USD/kg
333112,Treatment,A,2.0,32730311260.85627,9e-06,1e-06,"[7.2669733008628184e-06, 1.0379808391219877e-05]",USD/kg
333131,Treatment,A,1.0,302004.328706,0.095888,0.021095,"[0.05454181716371366, 0.13723405275589207]",USD/kg
333132,Treatment,A,2.0,262352.147308,1.095422,0.433765,"[0.49426547914790075, 1.6965786367727995]",USD/kg
333315,Treatment,A,9.0,3126992.796481,0.01518,0.006831,"[0.010717338072163376, 0.019643160691615202]",USD/kg
333319,Treatment,A,1.0,1908614.588338,0.193664,0.009683,"[0.17468512491473046, 0.21264253843367711]",USD/kg
333415,Treatment,A,4.0,10739986516.388197,4.1e-05,1.2e-05,"[2.9841911159860663e-05, 5.2411958165098374e-05]",USD/kg
333996,Treatment,A,1.0,15760.192616,11.943427,2.388685,"[7.261689810361638, 16.6251647316]",USD/kg
333999,Treatment,A,5.0,4557668111.575825,4.4e-05,1.5e-05,"[3.112473384515409e-05, 5.704664201944904e-05]",USD/kg
334411,Treatment,A,1.0,51153525.576582,0.040362,0.001614,"[0.03719732223555405, 0.04352590712614164]",USD/kg
334412,Treatment,A,1.0,49869694952.25233,0.000441,7.5e-05,"[0.00029390709312651886, 0.0005876297828940411]",USD/kg
334413,Treatment,A,1.0,70386521596.38097,0.001194,0.000191,"[0.0008195101551805963, 0.0015683199009871678]",USD/kg
334414,Treatment,A,3.0,11262339114.400644,1.4e-05,2e-06,"[1.1674527490681484e-05, 1.5387348675462198e-05]",USD/kg
334418,Treatment,A,3.0,165939142.340999,0.006743,0.007591,"[-0.001847395348882056, 0.015333185132689657]",USD/kg
334419,Treatment,A,2.0,103522678.900472,0.002743,0.000582,"[0.0019367579550149403, 0.0035497665068470723]",USD/kg
334513,Treatment,A,1.0,741088.008307,0.010131,0.003039,"[0.004173978702382249, 0.016087522478635298]",USD/kg
334613,Treatment,A,1.0,2163048.519073,0.224916,0.006747,"[0.2116910861741291, 0.23814070974734067]",USD/kg
335110,Treatment,A,2.0,155093695.019167,0.003549,0.000954,"[0.0022275182220510576, 0.00487093281339527]",USD/kg
335122,Treatment,A,5.0,146926332.586197,0.000406,0.000227,"[0.00020687152170744422, 0.0006043750254700202]",USD/kg
335911,Treatment,A,4.0,33611194600.534332,4.2e-05,9e-06,"[3.267035412181866e-05, 5.062946514729638e-05]",USD/kg
335912,Treatment,A,1.0,6765543039.580935,0.00012,2e-06,"[0.00011520588630370734, 0.00012460635335954457]",USD/kg
335932,Treatment,A,7.0,6058357.778474,0.026782,0.012755,"[0.017333465778978235, 0.036230477846708645]",USD/kg
335991,Treatment,A,11.0,1388100108.749671,0.001225,0.000203,"[0.0011045958777161202, 0.0013446140390922581]",USD/kg
335999,Treatment,A,4.0,1616878.892537,0.213595,0.17942,"[0.037766884981335125, 0.38942377150124163]",USD/kg
336111,Treatment,A,4.0,6352864518.410518,0.003159,0.000316,"[0.002849768305731098, 0.003468995810457815]",USD/kg
336112,Treatment,A,4.0,48851309777.753914,0.000443,7.1e-05,"[0.00037386285294408356, 0.0005129055897721176]",USD/kg
336120,Treatment,A,10.0,11191767971.417076,5.8e-05,2e-05,"[4.5775976635257036e-05, 7.093933555162778e-05]",USD/kg
336211,Treatment,A,5.0,8135816318.422887,6.4e-05,4.7e-05,"[2.2538770991868337e-05, 0.00010508304436903623]",USD/kg
336214,Treatment,A,12.0,19950706299.03856,5e-06,5e-06,"[1.7999148529764774e-06, 7.855982202413522e-06]",USD/kg
336311,Treatment,A,4.0,6673033.093754,0.072568,0.01016,"[0.06261210374482094, 0.08252447667751676]",USD/kg
336312,Treatment,A,3.0,371840940.130325,0.013722,0.002852,"[0.010494389433692075, 0.016948942497894633]",USD/kg
336321,Treatment,A,12.0,11274758599.317432,5.4e-05,2e-06,"[5.280849181532726e-05, 5.4919930085700765e-05]",USD/kg
336330,Treatment,A,3.0,26755951.035198,0.025772,0.007588,"[0.01718472655756549, 0.03435867106401767]",USD/kg
336340,Treatment,A,4.0,2914350.560991,0.535686,0.278557,"[0.26270532105745026, 0.8086662323085593]",USD/kg
336350,Treatment,A,2.0,1648627210.19937,0.006135,0.000694,"[0.005172811583247529, 0.007096623681632345]",USD/kg
336360,Treatment,A,2.0,28057901157.689377,2e-06,1e-06,"[1.5201475141125104e-07, 3.7053990474768463e-06]",USD/kg
336391,Treatment,A,5.0,110179504.621088,0.006422,0.000144,"[0.006296037661653386, 0.0065477716993724774]",USD/kg
336399,Treatment,A,1.0,1647746238.524525,0.006429,0.000771,"[0.004916630262641343, 0.007940593793611433]",USD/kg
336411,Treatment,A,4.0,182680405.260439,0.009428,0.001697,"[0.0077648443650079795, 0.011090944380772218]",USD/kg
336412,Treatment,A,5.0,898173156334.5153,2e-06,1e-06,"[9.612177322972645e-07, 3.492880840075298e-06]",USD/kg
336413,Treatment,A,5.0,924475441.842643,0.002546,0.000455,"[0.0021467457901196054, 0.002945138589997301]",USD/kg
336415,Treatment,A,1.0,8266898.937871,0.21062,0.002106,"[0.20649168147819247, 0.21474782407570342]",USD/kg
336611,Treatment,A,17.0,223542037.623179,0.002299,0.000379,"[0.002119150409405227, 0.0024796931166710112]",USD/kg
337110,Treatment,A,9.0,533160736.792588,0.003635,0.00109,"[0.002922535896699727, 0.0043474213300591326]",USD/kg
337211,Treatment,A,9.0,587716654.254101,0.000861,0.000543,"[0.0005068338551879095, 0.0012158967378432567]",USD/kg
337214,Treatment,A,2.0,29227459.959268,0.017804,0.006043,"[0.00942893418238985, 0.026178242151937498]",USD/kg
339111,Treatment,A,1.0,439226624.519168,0.000987,0.000109,"[0.0007743093770708448, 0.001199952393336678]",USD/kg
339112,Treatment,A,1.0,190171545.891623,0.005956,0.000774,"[0.004438496192660254, 0.00747365707156716]",USD/kg
339113,Treatment,A,5.0,340099412.458994,0.001895,0.000593,"[0.0013753832997955035, 0.0024156137850453096]",USD/kg
339115,Treatment,A,3.0,7677419.204116,0.0134,0.001625,"[0.011561489669973786, 0.015238361715421884]",USD/kg
339920,Treatment,A,4.0,73890549.72776,0.003512,0.000773,"[0.0027544571722307324, 0.004268600605955515]",USD/kg
339944,Treatment,A,6.0,5060080731.377469,4.2e-05,1e-05,"[3.385823130054522e-05, 5.0365847386267204e-05]",USD/kg
339991,Treatment,A,6.0,7112494627.204068,8e-05,2.6e-05,"[5.9823455859609785e-05, 0.0001007323143974097]",USD/kg
339992,Treatment,A,3.0,563288.039712,0.280004,0.092147,"[0.1757326188154057, 0.3842759941975562]",USD/kg
311615,Treatment,S,1.0,23312897.261945,1.254842,0.125484,"[1.0088974655117033, 1.5007864801117352]",USD/kg
321219,Treatment,S,3.0,2909729439.359886,0.003609,0.000563,"[0.0029727111391938377, 0.004246083032066927]",USD/kg
322110,Treatment,S,2.0,22742257926.907314,0.000646,9e-06,"[0.0006329438695771266, 0.0006582508204723907]",USD/kg
322121,Treatment,S,1.0,63105401.589562,2.44553,0.146732,"[2.157940672539644, 2.733118683596063]",USD/kg
324110,Treatment,S,1.0,16938.249751,17533.063174,701.322527,"[16158.496280049663, 18907.630068900606]",USD/kg
324121,Treatment,S,1.0,192.569506,2488.953435,846.244168,"[830.3453439487764, 4147.561527009479]",USD/kg
325188,Treatment,S,2.0,153678659.750129,0.262414,0.044533,"[0.2006951864761312, 0.32413235631103]",USD/kg
325199,Treatment,S,1.0,2461698.03278,92.369569,3.694783,"[85.12792816985926, 99.61121050322727]",USD/kg
325211,Treatment,S,3.0,11828286786765.578,6e-06,0.0,"[5.547166486503491e-06, 6.490936411385476e-06]",USD/kg
325320,Treatment,S,1.0,149367279.392686,0.270274,0.018919,"[0.23319311032710996, 0.3073549400764063]",USD/kg
325510,Treatment,S,7.0,19615530.818016,0.121172,0.025647,"[0.10217274932578549, 0.14017165342559085]",USD/kg
325520,Treatment,S,8.0,1845587481.235942,0.000851,0.000361,"[0.0006008653352083811, 0.0011012897282932275]",USD/kg
325992,Treatment,S,6.0,7085650.614184,0.447084,0.021903,"[0.4295589953946385, 0.46460976679446664]",USD/kg
325998,Treatment,S,1.0,12508142.656471,2.260943,0.158266,"[1.9507475899397717, 2.5711390348071923]",USD/kg
326121,Treatment,S,10.0,481970.776116,0.175244,0.138543,"[0.08937603195798206, 0.2611120232750286]",USD/kg
326130,Treatment,S,3.0,918827.966968,1.072079,0.092845,"[0.9670176386812844, 1.1771413593441515]",USD/kg
327111,Treatment,S,3.0,12808.970359,22.001735,0.762162,"[21.13928266068427, 22.864186974270535]",USD/kg
327993,Treatment,S,2.0,2732.449733,2013.588452,85.429323,"[1895.191626713261, 2131.985277459781]",USD/kg
331511,Treatment,S,3.0,9757965.764941,2.398511,0.249261,"[2.116450955395326, 2.6805702875501245]",USD/kg
331513,Treatment,S,3.0,1035479.642653,3.723786,0.386987,"[3.285876407604889, 4.1616946730250985]",USD/kg
331524,Treatment,S,7.0,273924572.958558,0.001605,0.000212,"[0.0014481581929491466, 0.0017628291725042356]",USD/kg
332111,Treatment,S,3.0,8790155.266272,0.02279,0.006316,"[0.01564299507035601, 0.029936444746651223]",USD/kg
332992,Treatment,S,2.0,632931.239814,4.832684,0.068344,"[4.7379652440763795, 4.927402980246281]",USD/kg
333611,Treatment,S,7.0,3445658.660155,0.124439,0.046093,"[0.09029343288359155, 0.1585842006407211]",USD/kg
336415,Treatment,S,3.0,433881.459514,4.793322,0.083023,"[4.69937445335998, 4.8872692166177325]",USD/kg
336612,Treatment,S,6.0,171171.022924,3.095035,1.667877,"[1.7604805749579997, 4.429589930499107]",USD/kg
322110,Energy recovery,L,1.0,212343280.628187,0.023252,0.000233,"[0.022795902863167593, 0.023707349868344878]",USD/kg
322121,Energy recovery,L,1.0,11953674.863092,2.380075,0.142804,"[2.100183145560251, 2.6599664518806736]",USD/kg
322221,Energy recovery,L,1.0,11566819.781194,0.02804,0.005608,"[0.01704864672852038, 0.039031763641029074]",USD/kg
322222,Energy recovery,L,1.0,249520.536162,5.889886,0.471191,"[4.966368802591461, 6.813403095974341]",USD/kg
324110,Energy recovery,L,1.0,167161226.298492,0.429098,0.017164,"[0.3954569568947365, 0.46273822263836717]",USD/kg
325110,Energy recovery,L,1.0,8239039.389855,0.298261,0.023861,"[0.25149467206095366, 0.3450276540773668]",USD/kg
325120,Energy recovery,L,1.0,5508858.417883,0.221833,0.004437,"[0.2131368898574703, 0.2305282435093738]",USD/kg
325132,Energy recovery,L,1.0,403954.823355,9.724159,0.291725,"[9.152388518827221, 10.295928549226234]",USD/kg
325181,Energy recovery,L,1.0,30514001.279222,0.039473,0.000395,"[0.03869943095130915, 0.04024674761844704]",USD/kg
325182,Energy recovery,L,1.0,416869486.79985,2.5e-05,0.0,"[2.4680067464634032e-05, 2.5666848892561572e-05]",USD/kg
325188,Energy recovery,L,1.0,983454.582125,29.108246,3.492989,"[22.2621120799685, 35.95437923369738]",USD/kg
325192,Energy recovery,L,1.0,26896305.197242,0.009913,9.9e-05,"[0.009718476570442659, 0.010107049745990256]",USD/kg
325199,Energy recovery,L,1.0,54610782.802888,1.207396,0.048296,"[1.1127383473773444, 1.3020546386898064]",USD/kg
325211,Energy recovery,L,1.0,64235267.553235,0.582631,0.023305,"[0.5369533345094933, 0.6283081567251466]",USD/kg
325221,Energy recovery,L,1.0,2047976.34537,0.043397,0.000434,"[0.04254635132243103, 0.04424747914030338]",USD/kg
325320,Energy recovery,L,1.0,1921640.541465,1.557976,0.109058,"[1.3442260359046105, 1.7717269268163938]",USD/kg
325412,Energy recovery,L,1.0,953728.579463,18.421873,1.842187,"[14.811251848913734, 22.032493180172253]",USD/kg
325520,Energy recovery,L,1.0,5425542.980362,0.136483,0.020472,"[0.09635757502171788, 0.17660797086565194]",USD/kg
325998,Energy recovery,L,2.0,44404623413.33034,6.4e-05,6e-06,"[5.531010277129294e-05, 7.290023834342372e-05]",USD/kg
326140,Energy recovery,L,1.0,1493344.249412,0.16088,0.035394,"[0.09150969151428458, 0.23024986122577645]",USD/kg
327310,Energy recovery,L,1.0,18224617.622911,0.012159,0.000973,"[0.010252719591472514, 0.014065792167960754]",USD/kg
327420,Energy recovery,L,1.0,32175.645573,3.862942,0.193147,"[3.4843803453579776, 4.241503000710587]",USD/kg
327992,Energy recovery,L,1.0,12824848.481738,0.040644,0.008129,"[0.024711898998895695, 0.05657627940828305]",USD/kg
331315,Energy recovery,L,1.0,11710557588.509565,0.000302,1.2e-05,"[0.000278315538732987, 0.0003256668911257083]",USD/kg
334419,Energy recovery,L,1.0,252717.854043,1.790238,0.268536,"[1.2639180117813371, 2.316558873040758]",USD/kg
311111,Energy recovery,A,1.0,7275246813.795757,0.000177,2.8e-05,"[0.00012129381726792691, 0.00023212342920396164]",USD/kg
311119,Energy recovery,A,1.0,1228635.003226,0.139652,0.03212,"[0.07669786105264777, 0.20260550471625893]",USD/kg
311411,Energy recovery,A,1.0,3247962.913517,0.138106,0.011048,"[0.11645139352612224, 0.15976064539697374]",USD/kg
311513,Energy recovery,A,1.0,31083598.938804,0.032393,0.005507,"[0.021600089351487946, 0.04318662636237509]",USD/kg
311999,Energy recovery,A,1.0,363260.9538,0.3432,0.082368,"[0.18176186146372142, 0.5046387991837913]",USD/kg
312111,Energy recovery,A,1.0,424495022.004162,0.000525,4.7e-05,"[0.0004326266854712236, 0.0006179439381711607]",USD/kg
313311,Energy recovery,A,1.0,952917455.144669,0.001907,0.000248,"[0.0014210011079390833, 0.002392719181919239]",USD/kg
313320,Energy recovery,A,1.0,75513264.956969,0.022287,0.001783,"[0.01879246576869787, 0.025781541713661302]",USD/kg
314992,Energy recovery,A,1.0,5596167447.461038,1.9e-05,0.0,"[1.865331756222864e-05, 1.939913186626238e-05]",USD/kg
321212,Energy recovery,A,1.0,279320515.417436,0.006518,0.000391,"[0.005751183730753854, 0.007284105586099377]",USD/kg
321213,Energy recovery,A,1.0,32552303772.095963,3e-06,1e-06,"[1.411482748012765e-06, 3.918803170751902e-06]",USD/kg
321219,Energy recovery,A,1.0,220643032.103391,0.04874,0.004387,"[0.040142080017618764, 0.05733708956360517]",USD/kg
322110,Energy recovery,A,1.0,91593412.101373,0.033586,0.000336,"[0.03292750759192516, 0.034244045847187855]",USD/kg
322121,Energy recovery,A,1.0,44876901900.94441,0.00043,2.6e-05,"[0.00037974269052680693, 0.00048095939598579796]",USD/kg
322122,Energy recovery,A,1.0,2219936898.74399,6.1e-05,1e-06,"[5.9877186842508915e-05, 6.227125225652788e-05]",USD/kg
322130,Energy recovery,A,1.0,639313880.007864,0.020956,0.000838,"[0.019313365376735312, 0.022599254386046253]",USD/kg
322221,Energy recovery,A,1.0,11940305.294286,0.112048,0.02241,"[0.0681259234891735, 0.15596985413557385]",USD/kg
322222,Energy recovery,A,1.0,7443355.21534,0.901961,0.072157,"[0.7605362131142102, 1.0433860220628532]",USD/kg
322299,Energy recovery,A,1.0,409879834.684531,0.000666,6e-05,"[0.000548471673772889, 0.000783411558853299]",USD/kg
323110,Energy recovery,A,1.0,574459740.939083,0.028697,0.002296,"[0.024197303668159614, 0.033196484248379336]",USD/kg
323111,Energy recovery,A,1.0,40642671.029571,0.32809,0.016404,"[0.2959373250955941, 0.36024168661365485]",USD/kg
324110,Energy recovery,A,1.0,238396998.660507,1.025822,0.041033,"[0.9453994887450354, 1.1062455002442808]",USD/kg
324191,Energy recovery,A,1.0,89831592.867713,0.008961,0.000538,"[0.007907043138346788, 0.010014588263903553]",USD/kg
324199,Energy recovery,A,1.0,4558794.338305,0.060679,0.009102,"[0.04283994370287017, 0.07851874154841902]",USD/kg
325110,Energy recovery,A,1.0,16779913.478802,0.347278,0.027782,"[0.29282595878508483, 0.40173039366848523]",USD/kg
325120,Energy recovery,A,1.0,107440697.650918,0.009627,0.000193,"[0.009249529704772065, 0.010004264571725643]",USD/kg
325181,Energy recovery,A,1.0,1948545.79889,0.309072,0.003091,"[0.3030143007739245, 0.3151297005729174]",USD/kg
325182,Energy recovery,A,1.0,134414510.692425,0.000763,8e-06,"[0.0007484115090904567, 0.0007783351946183009]",USD/kg
325188,Energy recovery,A,1.0,21325103.106147,0.864877,0.103785,"[0.6614616919821181, 1.0682923721099986]",USD/kg
