NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
311223,0.8333333333333333,21,0.7589059218544355,0.6324216015453629,254221911.0780721,USD
337129,0.923076923076923,17,0.4529809313998114,0.4181362443690566,11475620.668093093,USD
325413,0.625,17,0.12776550979193305,0.07985344361995815,39563886.33657502,USD
322226,0.5513940501573764,31,0.6481160565456232,0.35736733739071835,36074605.27574163,USD
331521,0.6209677419354839,131,0.4533718846710669,0.28152931548122706,14673421.645543305,USD
311330,0.6666666666666667,231,0.4639753948696111,0.3093169299130741,12361841.454200393,USD
325188,0.4264339152119701,154,0.2771659960821002,0.11819298087291555,39058313.39980209,USD
336360,0.65,226,0.5517075520759722,0.35860990884938193,65008710.36917125,USD
333120,0.7692307692307692,291,0.33002176186349386,0.2538628937411491,62089275.26880373,USD
332313,0.823529411764706,87,0.07518765512531649,0.06191924539731947,5000192.178902862,USD
333314,0.5454545454545454,141,0.6536072087364777,0.35651302294716963,14960307.118712595,USD
322215,1.0,64,0.6900892121516153,0.6900892121516153,48849589.45114469,USD
332112,0.4666666666666666,32,0.24103856240281474,0.11248466245464686,15445053.368446546,USD
326122,0.9166666666666667,187,0.3272087129166822,0.29994132017362535,20640999.761507843,USD
3379,0.6875,412,0.37714361285858633,0.2592862338402781,19000129.941178333,USD
322211,0.6470588235294117,1152,0.36998623418577736,0.2394028574143265,41776286.969375014,USD
321211,0.7857142857142857,190,0.5011119782121223,0.39373084002381037,26751280.42172991,USD
311991,0.6666666666666667,264,0.2744119058517919,0.1829412705678613,23027785.662714675,USD
332211,0.6875,29,0.447881273853892,0.3079183757745507,9909023.33406475,USD
332994,0.4705882352941177,24,0.23731158435345812,0.11167603969574501,12899477.345648855,USD
321213,0.9,67,0.8574571431295221,0.77171142881657,18635828.23111076,USD
332991,0.7875,135,0.8296950364363342,0.6533848411936132,59820934.63662556,USD
311930,0.7777777777777777,5,0.19622258352548552,0.1526175649642665,57289009.13485175,USD
337212,0.9,159,0.10410347064531521,0.09369312358078369,2590054.176434684,USD
332618,0.5238095238095238,520,1.0,0.5238095238095238,28169389.9978263,USD
311941,0.6666666666666667,35,0.24993674938861696,0.16662449959241132,23183300.41579517,USD
325181,0.3384615384615385,31,0.9427615389561813,0.31908852087747674,212450147.43717682,USD
326220,0.7564102564102564,163,0.9900658810244213,0.7488959869287289,29097203.030748628,USD
336415,0.4,19,0.7439946771598506,0.29759787086394024,174094474.6467443,USD
325191,0.3103448275862069,18,0.6639457911763453,0.20605214208921063,134940245.65830234,USD
333111,0.7916666666666667,258,0.35369510622302763,0.2800086257598969,25897588.564331353,USD
326299,0.7261904761904762,331,0.401271973560421,0.2913998855617343,18080912.842302535,USD
331111,0.4878048780487805,319,0.7056167592759914,0.3442032972078007,321931156.0817553,USD
335932,0.5172413793103449,30,0.26204329245947416,0.1355396340307625,21103237.81452106,USD
327320,0.611111111111111,4034,0.27233066871454426,0.16642429754777702,15488315.255664853,USD
331111,0.4878048780487805,266,0.5250829506174306,0.25613802469142954,258888781.14569825,USD
321213,0.9,34,0.2883166241464308,0.2594849617317877,8642756.86839833,USD
322221,0.5102040816326531,43,0.4084653111605109,0.20840066895944434,33061006.07343871,USD
312210,0.6388888888888888,7,0.5947223850028615,0.3799615237518281,80076706.57630031,USD
325414,0.4736842105263158,176,0.4997638777286925,0.23673025787148594,121676771.28702803,USD
333111,0.7916666666666667,352,0.4656070837427778,0.3686056079630325,31096788.6708018,USD
313221,0.7777777777777777,85,0.605487037154196,0.4709343622310413,6082907.203076086,USD
313311,0.5333333333333333,166,0.38952930488032167,0.20774896260283823,6356575.527477948,USD
332993,0.9,26,0.7641826905438228,0.6877644214894405,60471507.91736754,USD
325992,0.45454545454545453,87,0.3889952553571931,0.1768160251623605,22850351.628204815,USD
326111,0.33333333333333337,88,0.26895429586187775,0.08965143195395926,28236993.196781214,USD
334512,0.6216216216216216,10,0.136504996623079,0.08485445736029235,8686609.098152075,USD
311221,0.4444444444444444,16,0.4206757359574442,0.18696699375886408,245547243.6974051,USD
334612,0.5,27,0.2328716228181954,0.1164358114090977,7495680.125769111,USD
311313,0.2058823529411765,26,0.5674770287360749,0.11683350591625072,139018587.1698703,USD
331423,0.71875,16,0.5319578824805716,0.38234472803291086,109625274.8700958,USD
339992,0.6521739130434783,69,0.3479374548642328,0.2269157314331953,3430850.357477335,USD
336350,0.7678571428571429,237,0.5518190850035238,0.4237182259848487,75440397.19262922,USD
311211,0.9305555555555556,144,0.3040138449705266,0.2829017724031289,58304743.631131664,USD
311320,0.8,33,0.4442354740228465,0.35538837921827726,29838225.4089753,USD
311941,0.6666666666666667,48,0.2978970475767822,0.1985980317178548,24690638.000795264,USD
331421,0.5966386554621849,50,0.45721803460835736,0.272793953421793,108860751.4875841,USD
322299,0.7777777777777777,188,0.3982173424225229,0.3097245996619622,11079964.652898643,USD
332313,0.823529411764706,213,0.16827736301694057,0.13858135777865696,9664855.399378166,USD
332911,0.7846153846153847,253,0.6642117400293702,0.5211507498691983,42343290.374729514,USD
311212,1.0,39,0.7572725389433654,0.7572725389433654,74123508.96953219,USD
313112,0.9166666666666667,70,0.4711048184470213,0.4318460835764362,27971091.690375507,USD
325212,0.4035087719298246,48,0.3352605706225891,0.13528058112841318,70894340.43174925,USD
325910,0.75177304964539,327,0.386263151781427,0.29038222758036353,16734484.536814287,USD
333314,0.5454545454545454,72,0.4419911292268805,0.24108607048738934,12285528.286721703,USD
313230,0.5714285714285715,120,0.5935170923759543,0.33915262421483106,38588297.15337579,USD
327999,0.5652173913043478,166,0.6219220268991087,0.35152114563862663,11014607.564969605,USD
336391,0.5625,35,0.4611159843977454,0.2593777412237318,77363094.6479531,USD
325414,0.4736842105263158,175,0.48654844126831015,0.23047031428498904,118947866.52229199,USD
331311,0.42857142857142855,8,0.9066064727937861,0.38854563119733687,108649370.10595368,USD
332114,0.7142857142857143,244,0.5171871749508128,0.369419410679152,30938072.81273129,USD
324122,0.6666666666666667,125,0.5451210827937779,0.36341405519585196,52423563.44659673,USD
327211,0.7142857142857143,38,0.7205068362982029,0.5146477402130021,68953505.14710179,USD
339950,0.76,596,0.10475014380455006,0.07961010929145804,1953533.2576037832,USD
339991,0.5849056603773585,181,0.44383081161256754,0.2595991539620678,12167261.142474666,USD
311422,0.5625,46,0.5154290395400545,0.2899288347412806,53250218.82878193,USD
336350,0.7678571428571429,224,0.5221624376254818,0.4009461574624235,73174287.47258702,USD
33592,0.7558441558441558,43,0.24391090613095945,0.18435863294573815,35918236.74911609,USD
336120,0.631578947368421,63,1.0,0.631578947368421,292923109.9534143,USD
322215,1.0,26,0.20425090339338525,0.20425090339338525,21329665.167304076,USD
337122,0.8530805687203791,582,0.3727137834558518,0.3179548863604423,4947585.181845513,USD
311311,0.11538461538461538,19,0.6763543273990752,0.07804088393066251,123405978.18619828,USD
323112,0.5714285714285715,326,0.15604138795458083,0.08916650740261763,8977434.079867875,USD
339114,0.7894736842105263,111,0.315413084201296,0.2490103296326021,8169455.382583721,USD
333315,0.56,74,0.6887014110605696,0.38567279019391904,16025121.562019603,USD
339941,0.625,36,0.39110205776602325,0.24443878610376452,10152399.916870516,USD
327121,0.6021505376344086,146,0.42513971843331394,0.25599811002436107,12348823.698384147,USD
313210,0.6447368421052632,296,0.80880144019508,0.5214640864415647,22241767.308637995,USD
334512,0.6216216216216216,102,0.6715476835049067,0.4174485600165636,13574206.583781004,USD
337211,0.8333333333333333,194,0.7775049839699515,0.6479208199749595,18212596.786240604,USD
336312,0.6458333333333333,267,0.3850379568804452,0.24867034715195416,68410909.64497805,USD
335224,0.5,14,0.8100994715195962,0.4050497357597981,247302004.18576643,USD
332439,0.6162790697674418,166,0.4519586607887371,0.2785326630442217,44159113.497968055,USD
332993,0.9,26,0.7641826905438228,0.6877644214894405,60471507.91736754,USD
333112,0.7058823529411765,21,0.3427824620536864,0.2419640908614257,52794425.52560453,USD
327991,0.9473684210526316,367,0.4228931930243148,0.40063565654935085,3870755.4124601,USD
337212,0.9,371,0.21361499266952794,0.19225349340257514,4331594.517228452,USD
334310,0.6071428571428572,138,0.46032824644668585,0.27948500677120214,16751104.660136767,USD
325312,0.3783783783783784,30,0.9833949640496938,0.3720953918025869,212391479.65578178,USD
336391,0.5625,35,0.4611159843977454,0.2593777412237318,77363094.6479531,USD
339920,0.7590361445783133,371,0.35915291552959366,0.2726100443176434,9086296.31570522,USD
321918,0.7222222222222223,226,0.15781962960166365,0.11398084360120155,4844453.766072383,USD
327111,0.2,13,0.6126700350112182,0.12253400700224365,28269102.806233756,USD
334415,0.6428571428571429,45,0.7047350184799234,0.45304394045137936,12630250.78940662,USD
332112,0.4666666666666666,30,0.2316627237334479,0.10810927107560901,14994275.6900169,USD
332212,0.6142857142857143,104,0.1394379440480494,0.0856547370580875,5864470.422036231,USD
333999,0.6896551724137931,597,0.5969899293583057,0.41171719266090057,34919679.03662502,USD
339114,0.7894736842105263,67,0.20295325649302565,0.1602262551260729,6768300.311927941,USD
334414,0.43478260869565216,30,0.5354029112825588,0.23278387447067772,15999322.104742715,USD
321212,0.8181818181818181,51,0.30954234698972666,0.2532619202643218,9553920.24525103,USD
331112,0.3870967741935484,19,1.0,0.3870967741935484,301703366.7524934,USD
311340,1.0,118,0.4244570673211019,0.4244570673211019,18009069.66227211,USD
31182,0.96875,245,0.3692832623858952,0.35774316043633597,32432982.112320703,USD
331511,0.6259842519685039,297,0.2581991410644383,0.16162859617813263,53491631.90789381,USD
337215,0.82,753,1.0,0.82,15987929.233159313,USD
337215,0.82,500,0.3595790932786273,0.29485485648847437,7123024.309761755,USD
339993,0.6296296296296297,19,0.40188073774567445,0.2530360200620913,5335638.812318042,USD
336370,0.7027027027027027,382,0.3479244979955569,0.24448748507795892,37975870.821400404,USD
332214,0.6666666666666667,13,0.1448125582837747,0.09654170552251648,5713755.069188911,USD
337211,0.8333333333333333,177,0.547863459625963,0.45655288302163577,13182919.439721366,USD
339950,0.76,1058,0.3505961555488445,0.26645307821712183,6246442.810091466,USD
332996,0.7017543859649124,311,0.558808658687937,0.39214642714942954,34511865.82606244,USD
311340,1.0,44,0.24757655804258263,0.24757655804258263,14443714.562774755,USD
311313,0.2058823529411765,28,0.6361476464542941,0.13097157427000175,140904786.6705071,USD
321219,0.7096774193548387,84,0.3511253803637384,0.24918575380652405,28660885.811605323,USD
331521,0.6209677419354839,138,0.49836159800356056,0.30946647617963036,15627126.668407014,USD
331522,0.65,103,0.31871693402447726,0.20716600711591024,15244270.107413232,USD
326121,0.7903225806451613,302,0.545007121567754,0.43073143478741843,15562377.269495573,USD
327112,0.6842105263157895,98,0.8712693748282689,0.5961316775140788,7703024.991893212,USD
327211,0.7142857142857143,11,0.2601675948455397,0.18583399631824266,59339942.72746885,USD
311221,0.4444444444444444,43,0.9380615696560644,0.41691625318047304,290185805.48294723,USD
339111,0.9130434782608695,149,0.2575368141047029,0.2351423085303809,11169511.76859534,USD
321999,0.7878787878787878,529,0.37566101696718857,0.2959753467014213,15402451.386062255,USD
311340,1.0,42,0.23625894027701,0.23625894027701,14215586.961948436,USD
336412,0.4631578947368421,267,0.9195531312631139,0.42589829237449484,133974570.18421194,USD
336999,0.6875,63,0.35220900319643794,0.2421436896975511,31891431.63995016,USD
313312,0.5121951219512195,107,0.29649732518189525,0.15186448362975122,5915578.082586619,USD
327992,0.4615384615384615,155,0.25738071600016743,0.11879109969238497,19654201.586689997,USD
331312,0.21875,7,0.2688366312202289,0.05880801307942507,118048683.89234048,USD
327320,0.611111111111111,3720,0.17745275379289355,0.1084433495401016,10238343.387296222,USD
33391,0.792361111111111,390,0.24868965070787288,0.19705200795672423,53546879.51553889,USD
333412,0.8666666666666667,98,0.5895242353414998,0.5109210039626332,44017680.14388735,USD
335932,0.5172413793103449,64,0.4636779574903282,0.2398334262881008,27865288.70742151,USD
327910,0.6666666666666667,129,0.32953834081198324,0.21969222720798887,17986623.846194994,USD
311930,0.7777777777777777,69,0.762084176197451,0.5927321370424617,83045139.06027731,USD
311320,0.8,44,0.9943854976812793,0.7955083981450235,49421937.5695649,USD
311520,0.6190476190476191,99,0.4556119650119691,0.2820455021502666,25663377.528100934,USD
333120,0.7692307692307692,314,0.3583509503596276,0.27565457719971354,65514258.185034975,USD
339950,0.76,851,0.16703177992316304,0.12694415274160392,3041081.6328698737,USD
337110,0.8015873015873016,962,0.13990207640450844,0.11214372791155042,3669303.3111669673,USD
3332,0.8328721804531137,884,0.11267146001040328,0.09384092457370038,10483740.819461279,USD
311422,0.5625,51,0.5300425742111943,0.29814894799379676,54120399.34848967,USD
325212,0.4035087719298246,80,0.8507429105679573,0.34328222707128103,115153644.11702938,USD
325314,0.6666666666666667,254,0.7663960251433418,0.5109306834288946,27806460.464063443,USD
331511,0.6259842519685039,267,0.17856857727908776,0.11178111727312974,37346904.90391619,USD
336399,0.6561514195583596,645,0.1276905401813744,0.08378432920418258,39605147.60439654,USD
332213,0.6842105263157895,24,0.3377729422608854,0.23110780259955316,7124523.253050312,USD
334514,0.8666666666666667,98,0.9079710082146417,0.7869082071193562,41057095.0066033,USD
325620,0.676470588235294,258,0.41216200548637705,0.27881547429960796,78584667.86030857,USD
325611,0.5082644628099174,240,0.5655814972402354,0.28746497587003705,87992278.68053918,USD
335991,0.5652173913043478,69,0.8670193295643426,0.4900544036668023,29030202.830624904,USD
322291,0.375,90,0.6929692633169965,0.2598634737438737,100396626.80887954,USD
332996,0.7017543859649124,286,0.38450615743696204,0.2698288824119032,24034622.96981084,USD
334517,1.0,63,0.8401419536635257,0.8401419536635257,88283388.03420451,USD
336211,0.7352941176470589,309,0.14730727567722643,0.10831417329207826,21094665.420991536,USD
325613,0.4269662921348315,67,0.3304801819470528,0.14110389790997763,49743006.496255204,USD
323115,1.0,295,1.0,1.0,111728315.09103113,USD
333111,0.7916666666666667,352,0.4656070837427778,0.3686056079630325,31096788.6708018,USD
334517,1.0,52,0.6863580001178238,0.6863580001178238,81662120.80788827,USD
311412,0.6111111111111112,183,0.42099591952635834,0.2572752841549968,51003656.72834506,USD
313221,0.7777777777777777,90,0.664498743043446,0.5168323557004579,6339571.190735535,USD
326212,0.5609756097560975,158,0.35029999269891504,0.19650975200183038,33457778.78378838,USD
323112,0.5714285714285715,343,0.2436386437943404,0.13922208216819454,13989272.80376142,USD
332323,0.5757575757575758,294,0.10526618546749263,0.06060780375401091,6324079.235205913,USD
311223,0.8333333333333333,20,0.6756968417038979,0.5630807014199148,241501632.7187112,USD
332996,0.7017543859649124,67,0.08530352815693133,0.05986212502240796,6049691.097363823,USD
339994,1.0,37,0.25043603633284767,0.25043603633284767,10621045.694536252,USD
335110,0.5,53,0.8566994866121539,0.42834974330607695,34879429.238057844,USD
314999,0.7058823529411765,334,0.11140672247647854,0.07864003939516133,1864978.6540560448,USD
339920,0.7590361445783133,253,0.25078326861109124,0.1903535653313102,7099304.765869732,USD
333994,0.7777777777777777,127,0.408074581269552,0.31739134098742927,12600578.71674709,USD
339113,0.5964912280701754,163,0.15576292809684597,0.09291122026829408,12961249.29634524,USD
311830,1.0,63,0.221765671933032,0.221765671933032,8304554.005967039,USD
326299,0.7261904761904762,212,0.2813318304095811,0.204300495892672,14161064.53098022,USD
3335,0.824457247013638,1852,0.11439842885051163,0.09431661371277836,5626360.203992363,USD
326192,0.5263157894736842,20,0.5769459881911897,0.3036557832585209,25831877.656790346,USD
337121,0.8979591836734694,509,0.4705712337403004,0.4225537609096575,11024267.646998687,USD
322215,1.0,37,0.27350933743216704,0.27350933743216704,25252754.03536024,USD
326192,0.5263157894736842,24,1.0,0.5263157894736842,41518352.585560456,USD
327125,0.6578947368421052,48,0.3675257496892543,0.24179325637450938,11917816.4034465,USD
332911,0.7846153846153847,56,0.18686302622918902,0.14661560519520986,19358168.868888296,USD
322223,0.6,24,1.0,0.6,50375910.147761926,USD
312111,0.9298245614035088,390,0.7192794204457009,0.6688036716424939,77512105.9236323,USD
311991,0.6666666666666667,265,0.27513764401553054,0.1834250960103537,23070229.95506943,USD
333414,0.8571428571428571,75,0.13090382052297747,0.11220327473398069,10905979.429025466,USD
311312,0.625,11,0.7902689408270133,0.4939180880168833,124873710.39677869,USD
327121,0.6021505376344086,169,1.0,0.6021505376344086,25260608.008304074,USD
339994,1.0,33,0.23522563167559105,0.23522563167559105,10475300.704718785,USD
337121,0.8979591836734694,600,0.7548033226528318,0.6777825754433592,15929542.607534023,USD
326220,0.7564102564102564,157,0.7969449444909635,0.6028173298072673,25837903.18351087,USD
325991,0.8106796116504854,271,0.49640987478026405,0.40242936450633054,32319585.86153937,USD
311911,0.5,73,0.4826841885088854,0.2413420942544427,58496672.92530336,USD
311991,0.6666666666666667,272,0.28169026506867084,0.18779351004578057,23453455.445426326,USD
333618,0.5227272727272727,135,0.6669716655721742,0.3486442797309092,115538212.70652196,USD
326112,0.5,195,0.4571783329986729,0.22858916649933644,76187635.63396993,USD
332998,0.6875,22,0.33191812252431,0.22819370923546314,12321237.785624001,USD
336350,0.7678571428571429,248,0.6106747423894131,0.4689109629061565,79937647.86231846,USD
339114,0.7894736842105263,56,0.1850235011708776,0.14607118513490336,6544910.608269362,USD
333993,1.0,174,0.35954322896699226,0.35954322896699226,10810839.029351434,USD
323121,1.0,172,0.1407533513479705,0.1407533513479705,2352868.276289432,USD
331314,0.711340206185567,76,0.6126296137820915,0.4357880757831372,70234148.17828223,USD
334419,0.6461538461538461,593,0.33370220649257754,0.2156229641952039,18897234.179137643,USD
326130,0.6206896551724138,62,0.4273530389934347,0.26525361040971807,18229865.852535438,USD
339999,0.7847222222222223,872,0.2497513172858684,0.19598540870349399,5584544.669219747,USD
3332,0.8328721804531137,520,0.07587796600794605,0.06319664699738527,7506599.66905767,USD
333995,0.8333333333333333,90,0.1495575194400038,0.12463126620000317,10586673.734630756,USD
321999,0.7878787878787878,365,0.08155950187035993,0.0642590014736169,3417045.0375288255,USD
321920,1.0,318,0.1418617429880697,0.1418617429880697,2204286.3282077545,USD
325188,0.4264339152119701,293,0.44335095233125354,0.18905988241557198,48490312.178929426,USD
334514,0.8666666666666667,56,0.3817251006476823,0.33082842056132467,30077317.35082991,USD
321211,0.7857142857142857,53,0.10574610796969289,0.08308622769047298,8133340.189859929,USD
322221,0.5102040816326531,32,0.3290506644555166,0.16788299206914115,29310747.142871358,USD
332996,0.7017543859649124,225,0.2233844866783535,0.1567610432830551,14349673.74746851,USD
313112,0.9166666666666667,74,0.5085253823610854,0.4661482671643283,28963434.859074924,USD
332420,0.9,58,0.11186583648796034,0.1006792528391643,8833640.450824784,USD
333618,0.5227272727272727,43,0.3198340302775061,0.16718597037233274,87000555.36176775,USD
326212,0.5609756097560975,169,0.361930693309057,0.20303429136849538,34130846.10570973,USD
336612,0.9593023255813954,330,0.8659072867908845,0.8306668739563717,17587520.915361933,USD
335211,0.76,17,0.329182447822164,0.25017866034484465,30093616.97048878,USD
322232,0.5,79,0.3597269020919475,0.17986345104597376,17700357.001418997,USD
336213,0.8333333333333333,10,0.22915002618963973,0.19095835515803308,57203757.53789101,USD
323112,0.5714285714285715,350,0.4103968057784744,0.23451246044484256,23530268.189350314,USD
33392,0.8460241512873092,325,0.18493244934889191,0.15645731850587957,14717894.690297164,USD
335931,0.6621621621621621,47,0.20564555704182336,0.13617070668985598,19380869.84646876,USD
3379,0.6875,350,0.24737435833474672,0.17006987135513837,13080427.797136258,USD
339114,0.7894736842105263,92,0.2668515718227535,0.21067229354427908,7564419.693889486,USD
311223,0.8333333333333333,19,0.6732348787021672,0.5610290655851393,241125269.29015502,USD
332710,0.7777777777777777,3304,0.22086597768483443,0.17178464931042675,10570541.969013361,USD
333131,0.85,111,0.5910243848313634,0.5023707271066589,62629721.09159316,USD
334514,0.8666666666666667,99,0.9191546076309218,0.796600659946799,41290433.51473482,USD
327124,0.6176470588235294,49,0.3877725457297744,0.23950657236250772,10401587.302065413,USD
311930,0.7777777777777777,60,0.6070261925981515,0.47213148313189557,75987417.4844056,USD
331528,0.6904761904761905,22,0.19483940412791342,0.1345319695168926,11408282.121710712,USD
331522,0.65,107,0.351482669689382,0.22846373529809832,16304404.343179159,USD
331511,0.6259842519685039,230,0.12567756019338058,0.07867217350687997,26623496.815117117,USD
332995,0.33333333333333337,24,0.6319514704155915,0.21065049013853054,24380813.015851256,USD
337127,0.8390804597701149,257,0.5415529226288233,0.4544064753092425,12807805.125484267,USD
332212,0.6142857142857143,405,0.5233904171100352,0.3215112562247359,15623034.941959674,USD
3169,0.8333333333333333,120,0.47704636056019245,0.39753863380016036,3132102.4110439704,USD
311712,1.0,133,0.1271755324041987,0.1271755324041987,14295984.50943895,USD
332114,0.7142857142857143,251,0.5734129455886012,0.4095806754204295,32820701.20001378,USD
339991,0.5849056603773585,19,0.15654264110165356,0.09156267687077849,7879474.132207599,USD
339941,0.625,27,0.2890836864454178,0.18067730402838614,8066173.45925114,USD
337212,0.9,318,0.17784843179814377,0.1600635886183294,3762805.8869763818,USD
331314,0.711340206185567,48,0.48076366624451145,0.3419865254728999,64794671.031333014,USD
325181,0.3384615384615385,31,0.9427615389561813,0.31908852087747674,212450147.43717682,USD
326212,0.5609756097560975,57,0.22212686475859775,0.12460775340116458,26040414.442912363,USD
333993,1.0,98,0.23780843596677814,0.23780843596677814,8966702.171634056,USD
334511,0.675,330,0.45111360926504274,0.3045016862539039,434164044.4366454,USD
321920,1.0,769,0.3304999446556729,0.3304999446556729,4645476.081423023,USD
332618,0.5238095238095238,99,0.12529890705419236,0.06563276083791028,5362577.454178361,USD
321113,0.6086956521739131,1080,0.24944940229861057,0.15183876661654558,10582543.348369285,USD
331521,0.6209677419354839,168,0.7779402753452628,0.4830758161418164,21553716.751251515,USD
336413,0.5148514851485149,257,0.38137151087808907,0.19634968876891715,46995275.48228479,USD
326122,0.9166666666666667,120,0.2489877708007795,0.22823878990071456,18107737.437238146,USD
331422,0.7272727272727273,20,0.31593762187213076,0.22977281590700419,92342021.58333538,USD
333991,0.6875,27,0.348925733706183,0.23988644192300082,19062532.006140307,USD
336611,0.6666666666666667,264,0.9515376320753539,0.6343584213835693,71180747.82206419,USD
336213,0.8333333333333333,57,0.9541099497252106,0.7950916247710087,75054440.03631629,USD
336321,0.7058823529411765,51,0.27570462960071457,0.19461503265932795,40698594.01019253,USD
311712,1.0,94,0.09289601273869032,0.09289601273869032,11214975.950194977,USD
325910,0.75177304964539,101,0.1503540795137036,0.11303214488264243,8198605.193948417,USD
333415,0.6752577319587628,383,0.4537494419209569,0.30639781902909974,46782283.951329514,USD
325314,0.6666666666666667,262,0.998005464870438,0.665336976580292,35057577.37157824,USD
332912,0.7272727272727273,161,0.3267472924941263,0.2376343945411828,33222584.696683034,USD
322214,0.75,118,0.2926272812631411,0.2194704609473558,25979471.25864636,USD
334514,0.8666666666666667,89,0.6371345708828438,0.5521832947651313,35406269.37503947,USD
311930,0.7777777777777777,44,0.5059753005360863,0.39353634486140043,71387918.35116172,USD
339992,0.6521739130434783,44,0.27233593202016015,0.17761039044793053,3117630.757245437,USD
326150,0.8292682926829268,364,0.5744970951922149,0.4764122252813489,23673800.640521552,USD
311221,0.4444444444444444,31,0.7082921588767015,0.31479651505631173,270361961.5130006,USD
327124,0.6176470588235294,59,0.4602738817029132,0.2842868092870935,11364503.744410228,USD
311511,0.47305389221556887,98,0.23870993125271914,0.11292266208960966,69139450.06186843,USD
332721,0.7238095238095238,114,0.08887565373507637,0.06432904460824576,2450381.9529696656,USD
332710,0.7777777777777777,3209,0.1477752020344042,0.11493626824898102,7085425.5035527125,USD
311230,0.5555555555555556,18,0.47422371557992515,0.2634576197666251,210012642.9443501,USD
311211,0.9305555555555556,74,0.20515704466282234,0.19091002767234858,49929995.09767384,USD
333411,0.6,95,0.3249454749233673,0.19496728495402035,24479761.805246938,USD
331314,0.711340206185567,14,0.2527674211481982,0.17980362947655337,55389814.14484843,USD
339944,0.4444444444444444,31,1.0,0.4444444444444444,16438419.124799827,USD
311830,1.0,18,0.09802705262841868,0.09802705262841868,5579319.56026425,USD
322224,0.6666666666666667,57,0.38667237621834627,0.25778158414556424,30835675.626721133,USD
321991,1.0,255,0.7849184622477549,0.7849184622477549,22369767.530109,USD
332996,0.7017543859649124,216,0.21065654848284124,0.14782915683006403,13584603.26037476,USD
325413,0.625,24,0.15535594585306992,0.0970974661581687,42401797.87591927,USD
331423,0.71875,13,0.4266364596284818,0.30664495535797126,103303052.78079075,USD
331524,0.6363636363636364,206,0.5277486685016315,0.33584006177376546,19487334.989959005,USD
339911,0.6923076923076923,248,0.41130447905327544,0.28474925472919066,6887649.410005627,USD
335932,0.5172413793103449,31,0.2675162855341906,0.1383704925176848,21286780.945371408,USD
332322,0.6666666666666667,1142,0.10264783584868752,0.06843189056579169,7855520.169690123,USD
339999,0.7847222222222223,1113,0.6497120176523787,0.5098434582966583,13759663.003873916,USD
323122,0.35384615384615387,340,0.3807958053744805,0.1347431311325085,3752324.3878837945,USD
325120,0.7301587301587301,500,0.4524508422804289,0.3303609324587259,36884336.737895824,USD
326220,0.7564102564102564,150,0.7299257579049425,0.5521233296973282,24706821.134496607,USD
322224,0.6666666666666667,15,0.14818498347435533,0.09878998898290356,20669432.786236145,USD
325193,0.6428571428571429,20,0.14172540571520928,0.09110918938834883,102308369.16460703,USD
325520,0.7046413502109705,120,0.2836602543000919,0.199878744591204,19201838.920097843,USD
332813,0.2628811777076761,782,0.2683314141483977,0.07053927816729696,8749901.987740614,USD
312111,0.9298245614035088,61,0.20122928827109404,0.18710793470821024,31140134.217955116,USD
334514,0.8666666666666667,90,0.6970322972181804,0.6040946575890896,36655996.37109155,USD
326140,0.8080808080808081,189,0.3425374696722906,0.27679795529073986,18895764.46007168,USD
325193,0.6428571428571429,18,0.1366361619984644,0.08783753271329856,100952418.53826548,USD
323115,1.0,290,0.18550065625327702,0.18550065625327702,20807935.43340458,USD
33391,0.792361111111111,418,0.42989378332603234,0.34063111581597416,92202706.74364232,USD
332913,0.5897435897435898,57,0.5194832461587962,0.3063619144013413,42175939.643818706,USD
332721,0.7238095238095238,806,0.3166029856756983,0.22916025629860065,6920272.639456803,USD
326140,0.8080808080808081,159,0.29496785661932806,0.23835786393481054,17698205.316113915,USD
324199,0.4705882352941177,40,0.4898041862471647,0.2304960876457246,70077927.84579584,USD
332439,0.6162790697674418,155,0.41402795489044947,0.2551567628976026,42152082.23491346,USD
322225,0.6666666666666667,27,0.5353417079715641,0.3568944719810428,32705040.330118086,USD
325131,0.5178571428571428,53,0.8055821853568346,0.41717648884550357,60661326.4303509,USD
311111,0.7115384615384616,140,0.9071058466023542,0.6454406985439828,105064794.38171029,USD
311213,0.4,17,1.0,0.4,83976891.86475056,USD
311320,0.8,14,0.252948446197971,0.20235875695837682,23028973.510618802,USD
325520,0.7046413502109705,241,0.44839122295923184,0.31595499676874145,24324113.821620744,USD
334418,0.7142857142857143,419,0.3423969885965492,0.24456927756896374,30503658.9653945,USD
332116,0.6378378378378379,712,0.28625632769164516,0.18258511712223854,21258508.759051893,USD
327211,0.7142857142857143,34,0.6169723481237781,0.4406945343741272,66791327.39855994,USD
323113,0.823529411764706,630,0.0815283644747496,0.0671410060380291,5149799.506083005,USD
331512,0.5714285714285715,61,0.14227632264330187,0.0813007557961725,21949048.300786424,USD
322224,0.6666666666666667,91,0.6553308808941025,0.43688725392940175,42288052.91287488,USD
323112,0.5714285714285715,353,0.48231474291996523,0.27560842452569445,27645021.543811727,USD
334415,0.6428571428571429,55,1.0,0.6428571428571429,13758730.576933969,USD
334513,0.7407407407407408,354,0.658400593355863,0.48770414322656525,18430578.444780394,USD
321213,0.9,11,0.16700233637696424,0.1503021027392678,6512698.83428931,USD
