CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000075070,,NO,322110,4,98.5,W,E4
N090,,NO,322110,4,99.8,A,E3
007664939,,NO,322110,4,100.0,W,E1
007664939,,NO,312140,3,10.0,W,E6
000067561,YES,YES,336111,3,96.0,A,E4
N230,YES,YES,336111,3,95.0,A,E5
N450,,NO,336111,3,93.5,W,E5
N982,,NO,336111,3,93.5,W,E5
000108054,,NO,325998,2,95.0,A,E5
000075218,,NO,325613,1,99.0,A,E4
000108316,,NO,325613,2,99.0,A,E4
000071363,,NO,325613,3,97.0,A,E4
N040,,NO,333515,4,0.99,W,E6
N420,,NO,325510,2,98.0,A,E4
007664417,,NO,325188,1,80.0,A,E5
007647010,,NO,325188,2,99.28,A,E3
007664382,,NO,322130,4,100.0,W,E1
007664417,,NO,324110,2,98.5,W,E4
001330207,,NO,324110,5,99.0,W,E4
007439965,,NO,332431,3,87.5,W,E5
007439965,,NO,332431,3,78.0,W,E5
N420,,NO,325510,1,99.0,A,E4
000100425,,NO,325910,1,70.0,A,E5
000108952,,NO,324110,4,99.0,W,E4
000110827,,NO,324110,3,99.0,W,E4
001319773,,NO,324110,4,99.0,W,E4
N450,,NO,324110,3,99.0,W,E4
N100,,NO,311119,4,99.0,A,E4
N982,,NO,311119,4,99.0,A,E4
007647010,,NO,332431,2,100.0,W,E1
007664417,YES,YES,325212,2,99.0,A,E4
007647010,,NO,332618,3,99.99,A,E3
007664939,,NO,332618,1,99.99,W,E3
007664382,,NO,311111,3,100.0,W,E1
007664382,,NO,325611,2,1.0,W,E6
N982,,NO,325998,3,83.0,W,E5
007697372,,NO,325188,2,100.0,W,E1
000067561,,NO,325188,1,99.99,W,E3
007664939,NO,YES,332813,4,99.0,W,E4
007782505,,NO,928110,5,99.0,W,E4
007664939,,NO,325131,3,100.0,W,E1
007440508,,NO,336391,4,88.82,W,E5
007647010,,NO,336399,3,100.0,W,E1
007664393,,NO,336399,3,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
007697372,,NO,325311,2,1.0,W,E6
007664939,,NO,325311,2,1.0,W,E6
007647010,,NO,333515,2,95.0,W,E5
007664939,,NO,325181,1,100.0,W,E1
007697372,,NO,334413,1,89.9,W,E5
000050000,,NO,325211,1,97.6,A,E4
000078933,,NO,325211,2,90.0,A,E5
000108101,,NO,325211,2,85.0,A,E5
000080626,,NO,325211,2,90.0,A,E5
000075650,,NO,325211,1,99.0,A,E4
000108883,,NO,325211,1,90.0,A,E5
007647010,,NO,311221,3,99.6,W,E3
007697372,,NO,325120,1,100.0,W,E1
007440508,NO,YES,335313,3,99.0,W,E4
007440473,,NO,336411,3,0.95,A,E6
001330207,,NO,325211,4,30.0,W,E6
000108883,YES,YES,336112,3,90.0,A,E5
N982,,NO,336112,3,90.0,W,E5
007664382,,NO,325199,3,100.0,W,E1
007697372,,NO,325199,3,100.0,W,E1
007440020,,NO,331111,1,99.62,W,E3
001313275,,NO,331111,1,99.9,A,E3
007664939,,NO,325131,1,100.0,W,E1
001332214,,NO,336340,2,99.8,A,E3
007664417,YES,YES,336340,3,100.0,L,E1
007647010,,NO,325110,3,99.0,A,E4
007664939,,NO,325411,2,100.0,W,E1
007664939,,NO,325412,3,100.0,W,E1
000075650,,NO,325211,1,0.9,A,E6
000140885,,NO,325211,1,35.0,A,E6
N010,,NO,331411,4,95.0,A,E5
N982,,NO,325998,3,0.98,W,E6
007664939,,NO,334411,2,100.0,W,E1
007697372,,NO,334411,3,1.0,W,E6
007664382,,NO,334413,1,100.0,W,E1
001330207,YES,YES,334413,2,95.0,A,E5
007664939,,NO,315191,3,100.0,W,E1
007440508,,NO,335313,3,81.5,W,E5
N100,,NO,332112,3,99.0,A,E4
007664393,,NO,336412,4,90.0,A,E5
N010,NO,YES,327112,1,0.67,A,E6
N040,NO,YES,327112,1,0.67,A,E6
N495,NO,YES,327112,1,0.67,A,E6
007440473,NO,YES,335313,3,99.95,W,E3
007647010,,NO,311311,5,100.0,W,E1
007647010,,NO,332813,3,98.0,W,E4
001330207,YES,YES,322222,1,98.56,A,E4
007647010,,NO,311999,1,99.6,W,E3
007440473,,NO,331511,4,99.0,W,E4
000067561,YES,YES,324110,1,99.99,W,E3
007647010,,NO,325181,2,99.0,A,E4
007664382,,NO,325412,2,100.0,W,E1
007664393,,NO,325188,1,100.0,W,E1
N982,,NO,336312,3,90.0,W,E5
000050000,,NO,334412,5,85.0,A,E5
007664382,,NO,311512,3,1.0,W,E6
007697372,,NO,311512,2,1.0,W,E6
007647010,,NO,332813,2,100.0,W,E1
000071432,YES,YES,325192,1,98.0,A,E4
000091225,YES,YES,325192,3,98.0,A,E4
000108883,YES,YES,325192,1,98.0,A,E4
007440508,,NO,331512,3,97.0,W,E4
000624839,,NO,325998,2,100.0,A,E1
N106,,NO,332813,4,99.99,W,E3
N100,,NO,332813,3,99.99,W,E3
N982,,NO,331221,2,9.87,A,E6
000067561,NO,YES,322121,2,99.6,A,E3
000108952,YES,YES,325110,3,98.0,A,E4
N982,,NO,322121,4,90.0,W,E5
007439965,,NO,332431,2,70.0,W,E5
000092524,,NO,325192,2,0.85,A,E6
000108883,,NO,325192,1,0.85,A,E6
007664417,,NO,311615,4,99.0,W,E4
007647010,,NO,325412,2,100.0,W,E1
007664417,,NO,325192,1,95.0,A,E5
000098828,,NO,325211,2,10.6,W,E6
007647010,,NO,325211,2,100.0,W,E1
N078,,NO,331419,2,99.99,A,E3
007697372,YES,YES,325211,1,100.0,L,E1
000095636,,NO,332439,3,87.1,A,E5
000108883,,NO,332439,3,87.1,A,E5
007647010,,NO,332431,2,100.0,W,E1
N040,,NO,332992,3,87.0,W,E5
007697372,,NO,332992,1,100.0,W,E1
007697372,,NO,311514,4,100.0,W,E1
007664382,,NO,333112,1,100.0,W,E1
007664393,,NO,334290,1,100.0,W,E1
007647010,,NO,334290,1,100.0,W,E1
007664939,,NO,331316,2,100.0,W,E1
007664417,,NO,334413,3,90.0,A,E5
007664393,,NO,334413,4,90.0,A,E5
007647010,,NO,334413,3,90.0,A,E5
007664939,,NO,334413,4,90.0,A,E5
000050000,YES,YES,325110,2,99.0,A,E4
N420,,NO,325998,1,100.0,A,E1
007664417,,NO,325199,3,100.0,W,E1
N090,,NO,325132,4,99.0,W,E4
N420,,NO,325132,4,99.0,W,E4
N010,,NO,325991,3,99.0,W,E4
N450,,NO,325991,3,99.0,W,E4
N495,,NO,325991,3,99.0,W,E4
N010,,NO,325991,3,99.0,W,E4
N420,,NO,326199,3,99.0,W,E4
N450,,NO,325991,3,99.0,W,E4
N020,,NO,335911,5,95.5,A,E4
N420,,NO,335911,3,99.7,W,E3
000120809,,NO,322121,4,95.0,W,E5
010049044,,NO,322121,2,91.0,A,E5
000067561,,NO,322121,3,95.0,W,E5
N230,YES,YES,323110,2,95.0,L,E5
000100425,,NO,325211,1,91.0,A,E5
007440020,,NO,331512,4,99.0,A,E4
001163195,,NO,326130,1,100.0,W,E1
000100425,NO,YES,325211,1,98.0,W,E4
N982,,NO,311119,4,95.0,A,E5
N450,,NO,331221,3,98.0,A,E4
N495,,NO,331221,3,98.0,A,E4
000050000,,NO,322121,4,97.9,W,E4
000067663,,NO,221320,4,94.5,W,E5
007664939,,NO,326150,3,100.0,W,E1
000108883,YES,YES,331210,3,60.0,A,E5
000071363,YES,YES,331210,3,60.0,A,E5
007664939,,NO,331210,2,100.0,W,E1
N982,,NO,325991,2,97.8,A,E4
000067561,YES,YES,336111,3,96.0,A,E4
007664939,,NO,325188,1,99.0,A,E4
N230,,NO,325611,2,90.0,W,E5
001330207,YES,YES,337920,1,99.0,A,E4
007664939,NO,YES,337920,2,100.0,W,E1
007647010,,NO,326199,1,0.98,W,E6
007664417,YES,YES,324110,2,99.99,W,E3
N010,,NO,325211,3,100.0,W,E1
007782505,,NO,325211,1,100.0,A,E1
000098828,,NO,325211,3,100.0,W,E1
000080159,,NO,325211,3,100.0,W,E1
000100414,,NO,325211,4,100.0,W,E1
007697372,NO,YES,325211,2,99.99,A,E3
001319773,,NO,324110,4,99.9,W,E3
007664417,,NO,324110,3,98.3,W,E4
000079061,,NO,325211,5,92.5,A,E5
N450,,NO,336991,2,0.99,A,E6
N230,,NO,334412,4,1.0,A,E6
000108883,YES,YES,325110,1,98.0,A,E4
000100414,YES,YES,325110,1,98.0,A,E4
N230,YES,YES,323110,3,90.0,A,E5
000141322,,NO,325998,2,99.0,A,E4
N010,,NO,325510,3,98.0,A,E4
N090,,NO,325510,3,98.0,A,E4
N096,,NO,325510,3,98.0,A,E4
N100,,NO,325510,3,98.0,A,E4
001330207,YES,YES,332116,2,98.0,A,E4
000106445,,NO,325192,2,90.0,A,E5
000108883,,NO,325998,3,23.0,W,E6
000075058,,NO,322222,5,99.99,W,E3
000101688,,NO,322222,4,100.0,W,E1
000074851,YES,YES,325199,1,1.0,A,E6
000100425,YES,YES,325199,1,99.5,A,E3
000075650,YES,YES,325199,3,99.5,A,E3
000091203,YES,YES,332812,2,91.8,A,E5
007664939,,NO,334412,3,100.0,W,E1
007440473,NO,YES,332912,2,99.0,W,E4
007782505,,NO,325199,2,90.66,A,E5
N100,,NO,332912,2,99.0,W,E4
000067561,,NO,325411,1,42.0,A,E6
N982,,NO,331419,3,1.0,A,E6
007664939,,NO,335313,2,100.0,W,E1
N106,,NO,335313,4,97.0,A,E4
000095636,,NO,332439,3,96.3,A,E4
000078933,,NO,332439,3,96.3,A,E4
000108883,,NO,332439,3,96.3,A,E4
N040,,NO,325188,2,99.0,W,E4
007647010,,NO,332812,1,99.99,A,E3
000127184,,NO,336413,2,99.6,A,E3
007440473,,NO,331513,2,0.95,A,E6
007440020,,NO,336350,4,99.9,W,E3
000108883,,NO,324110,4,99.0,W,E4
007664382,,NO,324110,4,100.0,W,E1
007439921,,NO,325998,1,99.0,A,E4
000050000,,NO,325998,3,50.0,A,E6
007664417,,NO,331492,2,99.0,A,E4
N100,,NO,311222,3,99.99,A,E3
007697372,,NO,339999,1,100.0,W,E1
000078933,YES,YES,325520,1,95.9,A,E4
007697372,,NO,311513,4,100.0,W,E1
007440508,,NO,333511,4,99.0,A,E4
007664417,,NO,322110,4,95.0,W,E5
N040,,NO,331111,4,9.96,A,E6
N090,,NO,331111,3,99.6,A,E3
N100,,NO,331111,3,99.6,A,E3
000075150,NO,YES,325182,3,40.0,A,E6
000132649,,NO,325182,1,99.9,A,E3
000120127,,NO,325182,1,99.9,A,E3
N106,NO,YES,325182,3,40.0,A,E6
007647010,,NO,322121,4,100.0,W,E1
000064186,,NO,322110,3,100.0,W,E1
000078933,,NO,322110,3,99.0,W,E4
001319773,YES,YES,322110,3,100.0,A,E1
007697372,,NO,322110,4,100.0,W,E1
000107211,,NO,324110,3,99.0,W,E4
N010,,NO,335912,3,99.97,A,E3
N020,,NO,335912,3,99.97,A,E3
N420,,NO,325991,2,99.9,A,E3
000100414,YES,YES,336111,3,95.0,A,E5
001330207,YES,YES,336111,3,95.0,A,E5
007782505,,NO,325412,1,99.0,A,E4
000108316,,NO,325510,2,95.0,A,E5
N420,,NO,325510,2,99.0,A,E4
007664939,,NO,325211,5,100.0,W,E1
000107062,,NO,325211,1,93.0,A,E5
000095636,NO,YES,325211,1,98.0,W,E4
007664382,,NO,331511,1,100.0,W,E1
N495,,NO,325188,3,99.0,A,E4
010049044,,NO,322110,2,99.0,A,E4
007647010,,NO,322110,4,100.0,W,E1
000067561,YES,YES,322110,2,99.0,A,E4
007664939,,NO,322110,4,100.0,W,E1
000074873,,NO,322291,5,95.0,W,E5
000534521,,NO,325199,2,100.0,W,E1
007697372,,NO,325199,1,100.0,W,E1
007664382,,NO,311999,3,100.0,W,E1
000071363,,NO,325612,3,100.0,W,E1
000108883,YES,YES,313311,1,90.0,A,E5
N982,,NO,331222,2,97.0,W,E4
007664382,,NO,331525,3,100.0,W,E1
000108883,,NO,325211,3,99.62,W,E3
000071363,,NO,325211,4,100.0,W,E1
N040,,NO,325211,3,100.0,W,E1
N230,YES,YES,332431,1,98.2,A,E4
007439965,,NO,332431,2,70.0,W,E5
000075070,,NO,322130,4,95.0,W,E5
000050000,YES,YES,325199,1,97.0,A,E4
N096,,NO,325510,2,99.5,W,E3
000120809,,NO,322110,4,95.0,W,E5
001319773,,NO,322110,4,95.0,W,E5
000107211,,NO,325998,2,99.99,A,E3
000080626,,NO,325998,2,99.0,A,E4
026471625,,NO,325211,2,99.9,A,E3
N100,,NO,334412,3,100.0,W,E1
000067561,,NO,325613,2,99.0,A,E4
000107211,,NO,325613,3,99.0,W,E4
000067561,,NO,324110,3,95.0,W,E5
007647010,NO,YES,332813,1,100.0,W,E1
007697372,,NO,334412,3,100.0,W,E1
007439965,,NO,331513,2,95.0,A,E5
N982,,NO,331491,5,99.5,W,E3
007440508,,NO,332813,1,99.8,W,E3
N090,,NO,336611,2,0.99,W,E6
007647010,,NO,325188,1,90.0,A,E5
000108883,,NO,323111,2,92.9,A,E5
007440508,,NO,323111,3,96.0,W,E4
N495,,NO,336111,5,90.0,W,E5
000071432,YES,YES,336112,3,90.0,A,E5
N230,YES,YES,336112,4,90.0,A,E5
007664939,,NO,332813,3,100.0,A,E1
000050000,,NO,325199,1,80.0,A,E5
001330207,,NO,325199,1,97.8,A,E4
000100425,,NO,325110,3,99.0,W,E4
007664382,,NO,334413,1,100.0,W,E1
007647010,,NO,334413,1,100.0,W,E1
000075070,,NO,322110,4,95.0,W,E5
000064186,,NO,331492,3,100.0,A,E1
007440224,,NO,331492,2,99.9,A,E3
007664939,,NO,334412,2,100.0,W,E1
000078933,,NO,333315,1,0.96,A,E6
007647010,,NO,325612,2,100.0,W,E1
000067561,,NO,322110,3,99.7,W,E3
N100,,NO,332999,1,99.9,S,E3
007664417,YES,YES,325311,2,100.0,A,E1
007647010,,NO,311311,4,100.0,W,E1
007664939,,NO,325998,3,100.0,W,E1
007664393,,NO,334413,1,99.6,W,E3
N420,,NO,332112,3,99.0,W,E4
007697372,,NO,332112,1,100.0,W,E1
007664382,,NO,311512,3,100.0,W,E1
007439921,NO,YES,332994,3,99.99,W,E3
N010,NO,YES,339999,1,0.67,A,E6
N040,NO,YES,325510,1,0.67,A,E6
N096,NO,YES,325510,1,0.67,A,E6
N100,NO,YES,325510,1,0.67,A,E6
N450,NO,YES,325510,1,0.67,A,E6
N450,NO,YES,327112,1,0.67,A,E6
000120809,,NO,322121,4,95.0,W,E5
007782505,,NO,322121,3,99.85,A,E3
010049044,,NO,322121,3,99.5,A,E3
000067663,,NO,322121,4,96.7,W,E4
000050000,,NO,325211,2,0.99,A,E6
000074873,,NO,325998,3,0.99,A,E6
N096,,NO,325131,3,0.8,L,E6
000064186,,NO,322130,3,100.0,W,E1
000075070,,NO,322121,4,95.0,W,E5
000071432,,NO,324110,1,100.0,A,E1
007664417,,NO,339999,4,99.5,W,E3
007647010,,NO,339999,4,99.5,W,E3
007664382,,NO,339999,4,99.5,W,E3
000108883,,NO,324110,5,99.0,W,E4
000098828,,NO,324110,4,99.0,W,E4
000108883,,NO,324110,3,99.0,W,E4
000071363,,NO,325211,1,90.0,A,E5
007697372,,NO,325211,1,99.0,A,E4
007664382,,NO,325211,2,100.0,W,E1
000075569,,NO,325211,1,80.0,A,E5
000108952,,NO,322110,4,95.0,W,E5
N982,,NO,332116,1,99.99,W,E3
000078933,YES,YES,332431,2,96.2,A,E4
N100,,NO,311119,4,95.0,A,E5
N982,,NO,311119,4,95.0,A,E5
N230,,NO,325998,1,50.0,A,E6
007647010,,NO,331525,3,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
007664382,,NO,332813,1,100.0,W,E1
007440508,,NO,339914,5,99.0,A,E4
007782505,,NO,339914,5,99.99,L,E3
000120809,,NO,322130,4,95.0,W,E5
N100,,NO,325611,3,90.0,A,E5
007647010,,NO,325620,1,99.0,A,E4
000132649,,NO,325192,1,0.85,A,E6
000091203,,NO,325192,1,0.85,A,E6
000100425,,NO,325192,2,0.85,A,E6
007697372,,NO,325998,4,100.0,W,E1
000075070,,NO,325211,1,99.94,A,E3
007664417,,NO,324110,2,90.0,W,E5
000095476,,NO,324110,4,99.0,W,E4
000050000,,NO,325612,3,95.0,A,E5
007440473,,NO,331112,3,0.98,A,E6
007440508,,NO,331112,2,0.98,A,E6
N040,,NO,331112,3,0.98,A,E6
N420,,NO,325510,3,99.0,A,E4
N106,,NO,325188,1,99.99,W,E3
000078933,YES,YES,325120,1,98.0,A,E4
007440020,,NO,336411,3,95.0,A,E5
007440484,NO,YES,336411,3,0.99,W,E6
000071432,,NO,325211,4,30.0,W,E6
000100414,,NO,325211,4,30.0,W,E6
000110827,,NO,325211,4,30.0,W,E6
007647010,,NO,332813,1,100.0,W,E1
N450,,NO,336112,3,90.0,W,E5
000110827,YES,YES,336112,3,90.0,A,E5
007664939,,NO,331511,1,100.0,W,E1
007647010,,NO,331511,2,100.0,W,E1
000078933,YES,YES,322222,1,98.56,A,E4
000117817,,NO,326199,4,92.0,A,E5
007439965,,NO,331511,3,99.0,W,E4
007440666,,NO,331511,3,99.0,W,E4
007697372,,NO,311514,2,100.0,W,E1
000074873,,NO,322110,5,95.0,W,E5
007664939,,NO,322121,3,100.0,W,E1
007664417,NO,YES,331492,2,99.9,A,E3
007647010,,NO,331492,1,100.0,W,E1
007664417,,NO,313311,3,75.05,W,E5
000075058,,NO,325188,3,99.0,W,E4
006484522,,NO,325188,3,100.0,W,E1
007782505,,NO,325192,2,99.0,A,E4
000108952,,NO,325192,2,99.0,A,E4
007647010,,NO,332999,2,97.0,A,E4
007664939,,NO,325612,2,100.0,W,E1
000108883,NO,YES,325211,1,98.0,W,E4
000107211,,NO,336120,3,90.0,A,E5
001330207,,NO,336211,3,90.0,A,E5
000078933,,NO,336211,3,90.0,A,E5
N100,,NO,311119,4,95.0,A,E5
007664939,,NO,332812,1,100.0,W,E1
N090,,NO,331221,3,98.0,A,E4
000067561,,NO,322121,3,99.8,W,E3
007664417,,NO,325188,2,99.5,W,E3
007439921,,NO,336412,3,98.0,W,E4
007439921,,NO,336412,3,97.0,W,E4
007647010,,NO,331210,3,1.0,W,E6
007440508,,NO,332116,3,90.0,A,E5
007439976,,NO,325181,3,99.6,A,E3
007647010,,NO,325188,2,99.0,A,E4
000078933,,NO,324110,3,93.4,W,E5
N100,,NO,331111,2,99.0,A,E4
N450,,NO,331111,1,99.0,A,E4
007647010,,NO,332431,2,100.0,W,E1
N982,,NO,332813,3,0.98,W,E6
007439921,,NO,336350,2,99.5,W,E3
000100414,,NO,332439,3,87.1,A,E5
001330207,,NO,332439,3,87.1,A,E5
000067561,,NO,325211,3,99.99,W,E3
N982,,NO,325612,2,99.0,W,E4
000110827,,NO,325193,1,100.0,A,E1
007664382,,NO,325193,3,100.0,W,E1
007440508,,NO,336399,3,99.0,W,E4
007439921,,NO,336399,3,90.0,W,E5
007440473,,NO,333612,3,60.0,A,E5
000064675,,NO,325199,4,100.0,W,E1
000050000,,NO,325199,4,100.0,W,E1
007647010,,NO,325199,1,99.9,A,E3
000067561,YES,YES,325520,3,0.9,A,E6
001330207,YES,YES,325520,2,0.95,A,E6
000078933,YES,YES,325520,2,0.95,A,E6
000108101,,NO,325412,1,99.0,W,E4
007664939,,NO,335931,3,0.98,A,E6
000078933,,NO,336112,3,0.5,A,E6
007647010,,NO,325612,2,19.2,W,E6
007440020,,NO,312120,4,51.8,W,E5
007664939,,NO,332912,1,100.0,W,E1
000107211,NO,YES,325411,3,99.99,L,E3
007647010,,NO,325411,1,95.0,A,E5
000108883,,NO,325411,2,55.0,A,E5
000078933,YES,YES,331315,2,99.0,A,E4
000079016,,NO,333415,4,97.0,A,E4
007697372,,NO,335313,3,75.0,A,E5
000110827,YES,YES,325211,1,99.8,A,E3
007429905,,NO,327124,3,99.9,A,E3
000108101,,NO,332439,3,96.3,A,E4
001330207,,NO,332439,3,96.3,A,E4
007782505,,NO,325131,3,99.0,A,E4
007697372,,NO,325188,2,99.9,A,E3
007664382,,NO,325188,1,100.0,W,E1
007664417,,NO,325188,3,4.0,W,E6
N100,,NO,325188,2,99.0,W,E4
N420,,NO,332992,2,98.0,W,E4
007664382,,NO,311513,4,100.0,W,E1
007647010,,NO,333112,1,100.0,W,E1
007697372,,NO,334290,1,100.0,W,E1
007664417,,NO,334290,1,59.0,W,E5
007664939,,NO,311612,3,100.0,W,E1
007664382,,NO,334413,4,90.0,A,E5
N495,,NO,332999,1,99.0,W,E4
000067561,,NO,322121,3,99.7,W,E3
007697372,,NO,331491,1,100.0,W,E1
000071432,,NO,336111,2,99.5,A,E3
007647010,,NO,336111,3,1.0,W,E6
N420,,NO,336111,3,38.0,W,E6
000108883,YES,YES,336111,2,90.0,A,E5
N100,,NO,311119,4,95.0,A,E5
N982,,NO,311119,4,95.0,A,E5
N100,,NO,332812,3,90.0,W,E5
007782505,,NO,322121,3,100.0,A,E1
010049044,,NO,322121,3,100.0,A,E1
000108952,,NO,322121,4,88.0,W,E5
007664393,,NO,325998,1,99.0,A,E4
000463581,,NO,325182,2,40.0,A,E6
007440020,,NO,332992,4,81.0,W,E5
000140885,YES,YES,325110,1,99.99,L,E3
007647010,,NO,332812,1,99.99,A,E3
007439965,,NO,331513,1,0.95,A,E6
007664939,,NO,322130,2,100.0,W,E1
000106934,,NO,324110,4,90.0,W,E5
007440473,,NO,332111,1,0.95,A,E6
000108101,,NO,336111,4,100.0,W,E1
000095636,YES,YES,336111,3,95.0,A,E5
N982,,NO,325412,2,95.0,W,E5
000075218,,NO,325412,1,99.0,A,E4
000085449,,NO,325510,1,99.0,A,E4
001897456,,NO,325510,2,99.0,A,E4
000107062,,NO,325211,5,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
007664939,,NO,335911,2,100.0,W,E1
007664939,,NO,334412,1,1.0,W,E6
007440473,,NO,332813,2,98.78,W,E4
N106,,NO,332813,1,99.9,W,E3
000071363,YES,YES,324110,2,99.99,W,E3
007647010,,NO,331210,1,100.0,W,E1
000080057,,NO,325211,3,86.75,W,E5
000056235,,NO,325211,4,50.0,W,E6
N010,,NO,336991,2,0.99,A,E6
000108883,,NO,325188,1,85.0,A,E5
007647010,,NO,334414,1,100.0,W,E1
N100,,NO,334412,1,99.0,W,E4
007664382,,NO,325998,3,50.0,A,E6
007697372,,NO,325998,3,50.0,A,E6
000067561,,NO,322122,3,100.0,W,E1
000108883,YES,YES,325992,2,99.5,A,E3
007664939,,NO,331492,1,99.0,A,E4
N982,,NO,331492,1,99.0,A,E4
000106990,,NO,324110,4,90.0,W,E5
000100414,YES,YES,325192,4,9.8,A,E6
000067561,,NO,325181,1,80.0,A,E5
000078933,YES,YES,332431,1,97.0,A,E4
000071363,YES,YES,332431,1,97.0,A,E4
000100414,YES,YES,332431,1,97.0,A,E4
N090,,NO,325188,2,99.0,A,E4
001313275,,NO,325188,2,99.0,A,E4
N040,,NO,325132,3,98.0,A,E4
001330207,,NO,323111,2,92.9,A,E5
000108101,YES,YES,336111,3,96.0,A,E4
007664382,,NO,336112,3,100.0,W,E1
N106,,NO,332813,3,99.9,A,E3
000079061,,NO,325199,2,50.0,A,E6
000100414,,NO,325199,1,97.8,A,E4
000108316,,NO,325199,1,99.0,A,E4
000108952,,NO,325199,1,97.7,A,E4
000075569,,NO,325199,1,99.8,A,E3
000120127,,NO,325110,2,99.0,W,E4
000091225,,NO,325110,2,90.0,W,E5
001330207,,NO,325110,3,99.0,W,E4
007664382,,NO,336992,1,100.0,W,E1
N982,,NO,332813,1,99.99,S,E3
000108883,YES,YES,326112,2,96.0,A,E4
000630206,,NO,325181,3,99.99,W,E3
000079016,YES,YES,325181,2,99.99,L,E3
001634044,YES,YES,336111,2,99.0,A,E4
N420,,NO,336111,2,80.0,W,E5
N495,,NO,336111,2,80.0,W,E5
N982,,NO,336111,2,80.0,W,E5
N100,,NO,336312,3,97.0,A,E4
007440020,,NO,336312,4,99.0,A,E4
007664939,,NO,332812,5,100.0,W,E1
000108101,NO,YES,336112,3,97.0,A,E4
N010,,NO,336211,3,99.0,A,E4
007664939,,NO,339942,1,100.0,W,E1
007664939,,NO,313210,3,100.0,W,E1
N982,,NO,336322,4,85.0,A,E5
N982,,NO,336112,3,95.0,W,E5
000110827,YES,YES,336112,3,90.0,A,E5
000050000,NO,YES,336112,3,97.0,A,E4
007664939,,NO,339914,3,1.0,W,E6
N230,YES,YES,332431,1,97.0,A,E4
000078933,YES,YES,323111,1,0.95,A,E6
007440473,,NO,333415,4,50.0,W,E6
007647010,,NO,325131,2,99.0,A,E4
000067561,,NO,325211,2,0.99,A,E6
007647010,,NO,335929,2,90.0,A,E5
N040,,NO,325188,2,98.5,A,E4
007697372,,NO,325188,2,80.0,A,E5
007664382,,NO,332313,2,0.85,W,E6
000067561,,NO,322121,3,98.0,W,E4
000078933,NO,YES,339999,3,93.0,A,E5
000071432,,NO,324110,4,99.0,W,E4
000108952,,NO,324110,3,99.0,W,E4
007664939,,NO,324110,2,100.0,W,E1
N230,,NO,332431,2,91.0,A,E5
000071432,,NO,324110,4,99.0,W,E4
000095636,,NO,324110,3,99.0,W,E4
000100414,,NO,324110,4,99.0,W,E4
000120127,,NO,324110,4,99.0,W,E4
007664417,,NO,324110,2,99.0,W,E4
N090,,NO,324110,3,99.0,W,E4
007647010,,NO,333992,1,100.0,W,E1
007440020,,NO,333511,4,99.0,A,E4
007782505,,NO,322110,2,99.0,A,E4
000078933,YES,YES,322291,3,100.0,A,E1
000064186,,NO,322110,5,100.0,W,E1
N106,YES,YES,325199,2,94.0,A,E5
000108883,,NO,325199,4,100.0,W,E1
007664939,,NO,332813,2,1.0,W,E6
N230,,NO,325611,3,100.0,W,E1
000075092,,NO,325412,2,3.0,A,E6
N982,,NO,336370,1,99.0,L,E4
N106,,NO,336413,3,99.9,W,E3
007440508,,NO,333415,2,99.8,W,E3
007647010,,NO,325412,2,100.0,W,E1
N010,,NO,325998,3,99.7,A,E3
N090,,NO,325998,3,99.0,A,E4
N982,,NO,325998,3,99.7,A,E3
000050000,,NO,322110,4,99.0,W,E4
007697372,,NO,331521,2,99.5,W,E3
N230,,NO,334413,3,56.0,A,E5
007664382,,NO,334413,4,50.0,A,E6
N982,,NO,327121,2,99.9,W,E3
000067561,,NO,333618,3,1.0,A,E6
000078933,,NO,333618,3,1.0,A,E6
007664382,,NO,325998,1,100.0,W,E1
007647010,,NO,325211,1,100.0,W,E1
000067561,,NO,325211,1,90.0,A,E5
000095476,,NO,325211,1,85.0,A,E5
000100425,,NO,325211,1,85.0,A,E5
007647010,,NO,332813,3,90.0,A,E5
N982,,NO,325510,3,99.0,A,E4
000091203,,NO,325120,2,98.5,W,E4
001634044,YES,YES,336112,3,90.0,A,E5
007440508,,NO,332813,2,100.0,W,E1
N106,,NO,332813,2,100.0,W,E1
000108883,YES,YES,313320,2,98.8,A,E4
007664382,,NO,312120,1,30.0,W,E6
007440020,,NO,331511,4,99.0,W,E4
007664382,,NO,331222,2,100.0,W,E1
007647010,,NO,331222,1,100.0,W,E1
N982,,NO,325211,3,67.0,W,E5
000064186,,NO,325211,2,100.0,W,E1
000106503,,NO,325211,4,100.0,W,E1
000078933,,NO,336321,1,2.13,S,E6
N230,,NO,336321,1,1.62,S,E6
000071556,,NO,336391,2,50.0,A,E6
000071363,YES,YES,332431,1,98.2,A,E4
000067561,YES,YES,325199,2,97.0,A,E4
007440508,,NO,331492,3,99.9,A,E3
007440508,,NO,333415,4,91.0,W,E5
007647010,,NO,332813,2,100.0,W,E1
007440508,,NO,339112,3,98.3,W,E4
007697372,,NO,332813,5,100.0,W,E1
000108952,,NO,324110,2,80.0,W,E5
007664382,,NO,322121,1,1.0,W,E6
