CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N982,,NO,325998,3,95.0,A,E5
N078,,NO,326113,4,24.0,A,E6
007697372,,NO,311412,1,100.0,W,E1
000067641,YES,YES,322121,1,99.0,A,E4
007664382,,NO,322121,3,100.0,W,E1
000078933,,NO,313320,2,85.0,L,E5
007664939,,NO,336412,1,100.0,W,E1
007664939,,NO,332812,2,99.0,W,E4
000078933,,NO,332812,1,94.0,A,E5
000067641,,NO,325510,1,85.0,L,E5
000078933,,NO,325510,1,85.0,L,E5
000108883,,NO,325510,1,85.0,L,E5
000067641,,NO,325510,1,75.0,L,E5
000108883,,NO,325510,1,75.0,L,E5
000078933,,NO,322121,1,80.0,L,E5
007664393,,NO,334413,3,98.0,A,E4
001330207,,NO,325510,1,90.0,L,E5
007664939,,NO,325612,2,100.0,W,E1
N106,,NO,335931,3,99.0,W,E4
007697372,,NO,336413,3,100.0,W,E1
007664939,,NO,336412,1,100.0,W,E1
007664393,,NO,336412,1,100.0,W,E1
000092524,,NO,313311,3,50.0,W,E6
007664939,,NO,311222,1,100.0,W,E1
007440508,,NO,334412,3,98.5,W,E4
000085449,,NO,325211,4,90.0,W,E5
N982,,NO,325211,4,99.0,A,E4
000067561,YES,YES,322221,2,93.8,A,E5
006484522,,NO,322130,3,97.0,W,E4
000108101,,NO,325510,1,85.0,L,E5
001330207,,NO,325510,1,85.0,L,E5
N230,,NO,325510,1,75.0,L,E5
000078933,,NO,325510,1,75.0,L,E5
007697372,,NO,334413,3,98.0,A,E4
007697372,,NO,331316,2,90.0,A,E5
007647010,,NO,331221,2,97.5,A,E4
N450,,NO,325314,5,90.0,A,E5
000067641,,NO,322130,3,95.0,W,E5
000108883,YES,YES,332813,1,95.0,A,E5
N420,,NO,331511,2,99.9,A,E3
007647010,,NO,334413,1,100.0,W,E1
007664939,,NO,313210,1,100.0,W,E1
007782505,,NO,322121,4,99.7,W,E3
000067641,,NO,322212,2,93.5,A,E5
000078933,,NO,322130,2,98.0,A,E4
007440473,,NO,333415,2,95.0,A,E5
007440508,,NO,333415,1,95.0,A,E5
000071556,,NO,335211,3,99.0,A,E4
007647010,,NO,236210,1,90.0,A,E5
N040,,NO,325998,4,99.5,A,E3
007664939,,NO,335110,4,99.0,A,E4
000071432,,NO,324110,3,99.0,W,E4
000078933,,NO,325520,1,90.0,L,E5
007647010,,NO,333513,1,85.0,A,E5
000108054,,NO,325211,2,97.0,A,E4
007429905,,NO,331316,3,80.0,A,E5
007664939,,NO,331316,3,100.0,W,E1
007664939,,NO,311222,2,100.0,W,E1
000067641,,NO,326199,1,90.0,S,E5
N100,,NO,333992,3,57.0,W,E5
007664939,,NO,332813,2,100.0,W,E1
007439921,,NO,331492,2,99.2,A,E3
007440360,,NO,331492,3,99.2,A,E3
N040,,NO,327212,1,98.0,A,E4
000050000,YES,YES,326130,1,99.39,A,E3
000067641,YES,YES,326130,1,99.39,A,E3
N010,,NO,325510,3,99.0,A,E4
N090,,NO,325510,3,99.0,A,E4
000140885,,NO,325510,3,99.0,A,E4
N420,,NO,325510,3,99.0,A,E4
007664939,,NO,325998,1,99.8,A,E3
007664939,,NO,322121,1,99.9,W,E3
000067641,YES,YES,322130,2,100.0,A,E1
000120809,,NO,322130,3,98.0,W,E4
000108883,,NO,322222,2,95.0,A,E5
000108054,,NO,322222,3,95.0,A,E5
007440393,,NO,332811,3,99.0,A,E4
007664417,,NO,325314,1,22.0,A,E6
000067561,,NO,322110,2,100.0,W,E1
N100,,NO,323111,1,99.9,W,E3
007439965,,NO,331511,3,98.0,A,E4
N040,,NO,326199,1,90.0,A,E5
N010,,NO,326199,2,80.0,A,E5
007664417,,NO,311615,1,99.0,A,E4
007664939,,NO,332813,3,95.0,W,E5
N100,,NO,331421,1,99.5,A,E3
N495,,NO,331421,1,99.5,A,E3
007440666,,NO,335912,4,99.9,A,E3
007664939,,NO,332510,2,100.0,W,E1
007647010,,NO,322110,4,99.9,W,E3
007697372,,NO,325188,2,90.0,A,E5
000117817,,NO,313320,2,80.0,A,E5
001332214,,NO,324122,2,99.5,A,E3
001332214,,NO,324122,2,99.5,A,E3
001332214,,NO,324122,2,99.5,A,E3
001332214,,NO,324122,2,99.5,A,E3
007440666,,NO,331521,3,99.0,W,E4
007664417,,NO,325188,2,90.0,A,E5
N420,,NO,327212,1,98.0,A,E4
000078933,YES,YES,313320,1,95.0,A,E5
000067561,YES,YES,326130,1,99.39,A,E3
000108952,YES,YES,326130,1,99.39,A,E3
000067561,,NO,325211,3,100.0,A,E1
007664382,,NO,332213,3,100.0,W,E1
007647010,,NO,332213,3,100.0,W,E1
007647010,,NO,331222,2,99.0,A,E4
N040,,NO,336399,1,99.99,A,E3
007697372,,NO,332510,3,100.0,W,E1
000067561,YES,YES,322110,2,97.0,A,E4
007782505,,NO,322110,2,85.0,A,E5
007664939,,NO,332999,1,100.0,W,E1
007647010,,NO,332999,1,100.0,W,E1
007664939,,NO,332722,1,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007647010,,NO,336211,3,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007664939,,NO,332999,1,95.0,W,E5
007664382,,NO,325612,2,100.0,W,E1
007647010,,NO,336211,1,100.0,W,E1
007647010,,NO,321113,3,100.0,W,E1
007440508,,NO,334412,3,95.0,W,E5
007697372,,NO,332813,2,100.0,W,E1
007664382,,NO,334414,1,100.0,W,E1
007647010,,NO,334414,3,100.0,A,E1
007697372,,NO,334414,3,100.0,A,E1
007647010,,NO,312111,3,100.0,W,E1
N450,,NO,331112,2,91.0,A,E5
001330207,,NO,326299,4,98.0,W,E4
007664382,,NO,311520,2,100.0,W,E1
000107211,,NO,327125,4,99.0,W,E4
000052686,,NO,325320,5,100.0,L,E1
N450,,NO,331111,1,99.0,A,E4
N100,,NO,331111,2,99.0,A,E4
001313275,,NO,331111,2,99.0,A,E4
N090,,NO,331111,2,95.0,A,E5
007664939,,NO,335911,1,100.0,W,E1
000079016,,NO,332813,1,90.0,L,E5
007664939,,NO,332813,2,100.0,W,E1
001330207,,NO,325510,1,75.0,L,E5
N495,,NO,325131,1,99.5,S,E3
000079016,,NO,333612,1,87.0,S,E5
007664939,,NO,331222,2,85.0,A,E5
007440020,,NO,333112,3,95.0,W,E5
007440020,,NO,327212,3,99.76,A,E3
007664382,,NO,336413,3,100.0,W,E1
007664939,,NO,335931,2,100.0,W,E1
007664939,,NO,322121,3,100.0,W,E1
007782505,,NO,322121,3,100.0,W,E1
010049044,,NO,322121,2,97.6,A,E4
000076131,,NO,332999,1,99.0,L,E4
N420,,NO,331111,2,99.0,A,E4
N495,,NO,331111,2,99.0,A,E4
N982,,NO,331111,1,99.0,A,E4
007440484,,NO,331111,2,99.0,A,E4
N982,,NO,331492,2,98.5,A,E4
N106,,NO,332913,3,99.9,W,E3
000067641,,NO,325510,1,70.0,L,E5
000050000,YES,YES,325510,1,95.0,A,E5
000108883,YES,YES,325510,1,95.0,A,E5
000095636,,NO,325510,1,70.0,L,E5
000100425,YES,YES,325212,3,99.0,A,E4
000071432,,NO,325212,4,95.0,W,E5
000071556,,NO,327125,1,96.0,L,E4
000079210,,NO,325611,2,86.0,W,E5
007664939,,NO,325611,2,86.0,W,E5
007664382,,NO,325611,2,86.0,W,E5
007664939,,NO,334412,4,100.0,A,E1
N420,,NO,335911,2,99.0,A,E4
007664939,,NO,313113,2,100.0,W,E1
007440020,,NO,333911,1,99.0,A,E4
007647010,,NO,332813,2,100.0,W,E1
000067561,,NO,322110,2,100.0,W,E1
N450,,NO,325131,2,97.6,A,E4
N090,,NO,325131,1,99.5,S,E3
007664939,,NO,322110,5,100.0,W,E1
000071363,,NO,332813,3,80.0,A,E5
N230,,NO,332813,3,80.0,A,E5
007440508,,NO,332813,1,98.0,W,E4
007697372,,NO,332913,2,100.0,W,E1
007664939,,NO,332812,3,100.0,W,E1
N090,,NO,331513,2,99.0,A,E4
007664417,,NO,311615,3,90.0,W,E5
007782505,,NO,332813,2,100.0,W,E1
000075218,,NO,339112,1,100.0,A,E1
000067641,YES,YES,326191,2,98.0,A,E4
000100425,,NO,325510,3,99.0,A,E4
000108883,,NO,325510,4,99.0,A,E4
001330207,,NO,325510,3,99.0,A,E4
000110827,,NO,325211,2,100.0,A,E1
007664939,,NO,332913,2,100.0,W,E1
000071363,YES,YES,325510,1,95.0,A,E5
000100425,YES,YES,325510,1,95.0,A,E5
001330207,YES,YES,325510,1,95.0,A,E5
000075058,,NO,325212,4,99.0,W,E4
N230,,NO,325611,2,5.0,W,E6
007647010,,NO,334412,4,100.0,A,E1
N090,,NO,325510,1,95.0,A,E5
N420,,NO,331513,2,95.0,A,E5
007664417,,NO,331419,2,95.0,W,E5
007664393,,NO,331419,3,99.0,A,E4
007664382,,NO,325211,2,100.0,W,E1
007439976,,NO,325181,2,99.0,A,E4
007647010,,NO,325181,1,99.0,A,E4
007782505,,NO,325181,1,99.0,A,E4
007647010,,NO,335314,2,100.0,W,E1
000067561,YES,YES,322121,1,100.0,A,E1
007664382,,NO,322121,3,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007440020,,NO,334412,3,95.0,W,E5
007439921,,NO,334412,3,95.0,W,E5
N106,,NO,332811,1,100.0,W,E1
007647010,,NO,332811,1,100.0,W,E1
000095636,YES,YES,323117,1,95.0,A,E5
007440508,,NO,332431,3,90.0,W,E5
000067663,,NO,322121,3,90.0,W,E5
007647010,,NO,322121,4,100.0,W,E1
007647010,,NO,325612,2,100.0,W,E1
007697372,,NO,325612,4,100.0,W,E1
007664382,,NO,325612,4,100.0,W,E1
007647010,,NO,336412,1,100.0,W,E1
000071363,,NO,332812,3,94.0,A,E5
N230,,NO,325510,1,85.0,L,E5
000067561,,NO,325510,1,75.0,L,E5
000108101,,NO,325510,1,75.0,L,E5
000071363,,NO,325510,1,75.0,L,E5
000108101,,NO,325199,1,100.0,L,E1
007664939,,NO,334412,2,99.0,W,E4
000107062,,NO,325412,1,99.0,A,E4
N100,,NO,325188,1,99.99,W,E3
007647010,,NO,325188,1,99.99,W,E3
007664939,,NO,332813,2,100.0,W,E1
007664939,,NO,325613,1,100.0,W,E1
000111422,,NO,325613,1,100.0,W,E1
N090,,NO,332813,2,100.0,W,E1
000075092,,NO,331491,1,97.0,A,E4
007664393,,NO,333293,3,90.0,A,E5
007664939,,NO,311225,1,100.0,W,E1
000098828,,NO,325320,3,90.0,A,E5
007440666,,NO,325320,2,99.75,A,E3
007664939,,NO,322291,5,100.0,W,E1
000074851,YES,YES,325212,1,99.8,A,E3
000108316,YES,YES,325212,2,99.0,A,E4
000108883,YES,YES,325212,1,99.08,A,E3
007664939,,NO,332913,2,100.0,W,E1
007440508,,NO,335313,3,99.09,W,E3
000108883,YES,YES,322232,3,88.4,A,E5
000067561,YES,YES,322232,3,97.5,A,E4
000067641,YES,YES,322232,3,97.5,A,E4
000067641,,NO,322121,1,80.0,L,E5
007664939,,NO,336412,1,100.0,W,E1
000080626,,NO,325211,2,97.0,A,E4
N982,,NO,325211,3,100.0,W,E1
000067641,,NO,311222,1,98.0,A,E4
000067641,YES,YES,322121,1,100.0,A,E1
007664939,,NO,334111,1,100.0,W,E1
000127184,,NO,323119,1,3.0,S,E6
007664939,,NO,311119,3,99.0,W,E4
000075092,,NO,332116,1,89.4,L,E5
000109864,YES,YES,334419,1,91.0,A,E5
000067641,YES,YES,334419,1,91.0,A,E5
000075150,,NO,325199,2,99.0,A,E4
N100,,NO,331491,2,97.0,A,E4
000050000,,NO,325211,3,99.0,A,E4
000100425,,NO,326191,3,50.0,A,E6
007664382,,NO,325612,2,100.0,W,E1
007664939,,NO,325131,2,100.0,W,E1
007664939,,NO,332618,1,100.0,W,E1
007664417,,NO,322110,3,99.0,W,E4
000108883,,NO,323111,2,98.0,A,E4
007664939,,NO,334413,1,100.0,W,E1
000078933,,NO,332313,1,95.0,L,E5
007440508,,NO,325320,2,99.75,A,E3
000534521,,NO,325320,3,90.0,A,E5
007664382,,NO,325320,3,90.0,A,E5
000107062,,NO,325212,1,60.0,A,E5
000067561,YES,YES,325212,1,99.8,A,E3
000057147,,NO,325212,1,99.0,A,E4
007647010,,NO,332913,2,100.0,W,E1
N090,,NO,332913,1,95.0,W,E5
000071556,,NO,325998,3,100.0,W,E1
000076131,,NO,325998,3,100.0,W,E1
007664382,,NO,311312,1,100.0,W,E1
007664939,,NO,335314,1,100.0,W,E1
000078933,,NO,332813,3,80.0,A,E5
000108883,,NO,332813,3,80.0,A,E5
N100,,NO,332813,3,95.0,A,E5
N106,,NO,332813,4,95.0,A,E5
007664939,,NO,334511,1,100.0,W,E1
N450,,NO,331421,1,99.5,A,E3
007440382,,NO,331492,3,99.2,A,E3
007697372,,NO,327212,1,100.0,W,E1
007647010,,NO,332510,2,100.0,W,E1
007664939,,NO,332510,2,100.0,W,E1
000067641,YES,YES,322121,1,97.0,A,E4
000079016,,NO,339950,1,85.0,S,E5
007664393,,NO,339950,1,100.0,W,E1
000100425,,NO,326191,3,50.0,A,E6
000067641,,NO,326191,3,50.0,A,E6
000100425,,NO,326191,3,50.0,A,E6
000067641,,NO,326191,3,50.0,A,E6
000100425,,NO,326191,3,50.0,A,E6
007697372,,NO,325612,2,100.0,W,E1
007782505,,NO,325131,3,99.9,A,E3
000067641,,NO,326199,1,98.3,A,E4
N230,YES,YES,332431,1,90.0,A,E5
001330207,YES,YES,332431,1,90.0,A,E5
000108883,,NO,324110,3,98.0,W,E4
000108883,,NO,336213,1,80.0,L,E5
000091203,,NO,335311,1,80.0,A,E5
007664939,,NO,334220,2,100.0,W,E1
N106,,NO,332813,3,98.7,W,E4
N090,,NO,327125,4,100.0,S,E1
007647010,,NO,332813,1,95.0,W,E5
007664382,,NO,322121,3,100.0,W,E1
000067641,YES,YES,325212,1,99.8,A,E3
000075092,,NO,326122,1,92.0,L,E5
007647010,,NO,331221,3,100.0,L,E1
007440508,,NO,335314,3,95.0,W,E5
007664393,,NO,334413,2,99.0,A,E4
007664939,,NO,334413,2,99.0,W,E4
000078933,,NO,336399,1,98.0,S,E4
007697372,,NO,334511,1,100.0,W,E1
000108883,,NO,334511,2,85.0,A,E5
000108883,YES,YES,322222,2,98.0,A,E4
007664417,,NO,327211,1,44.0,A,E6
007647010,,NO,334414,1,99.0,W,E4
000075092,YES,YES,325199,1,85.8,A,E5
007664382,,NO,325510,2,100.0,W,E1
N230,YES,YES,331312,2,95.0,A,E5
N495,,NO,332111,1,95.0,A,E5
001330207,,NO,325510,4,98.0,A,E4
N090,,NO,331111,2,99.0,A,E4
N100,,NO,331111,2,95.0,A,E5
N450,,NO,331111,2,95.0,A,E5
N495,,NO,331111,2,95.0,A,E5
007439921,,NO,325188,3,100.0,S,E1
007440508,,NO,335931,4,99.0,W,E4
N495,,NO,335931,3,99.0,L,E4
007664417,,NO,325181,1,98.0,A,E4
000108907,YES,YES,325199,2,98.0,A,E4
000075218,,NO,325199,1,93.8,A,E5
000108101,,NO,323122,1,99.2,A,E3
000067561,,NO,323122,1,99.2,A,E3
000108883,,NO,323122,1,99.2,A,E3
007440508,,NO,332813,2,99.9,W,E3
N106,,NO,332813,2,99.99,W,E3
007647010,,NO,332813,1,100.0,W,E1
000071363,YES,YES,332431,1,90.0,A,E5
007440508,,NO,332813,3,90.0,W,E5
000108883,,NO,326130,2,92.0,A,E5
N040,,NO,325131,1,99.5,S,E3
007664393,,NO,331512,4,100.0,W,E1
000075092,,NO,325510,1,70.0,L,E5
000078933,,NO,325510,1,70.0,L,E5
007664382,,NO,325212,3,100.0,W,E1
000108883,YES,YES,325212,1,99.0,A,E4
000108952,YES,YES,325212,2,99.0,A,E4
000071432,,NO,324110,3,99.0,W,E4
001330207,,NO,325510,1,99.0,L,E4
000108952,,NO,335311,1,80.0,A,E5
007664382,,NO,335311,2,99.0,W,E4
000075569,,NO,325199,2,99.0,A,E4
000100425,,NO,325199,1,99.5,A,E3
007440473,,NO,336340,3,99.0,X,E4
007440508,,NO,336399,4,99.9,A,E3
007664939,,NO,325611,2,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
000067630,,NO,326130,3,97.0,A,E4
000074908,YES,YES,335991,1,99.5,A,E3
000075092,,NO,325222,1,51.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
000123911,,NO,331421,1,50.0,A,E6
000071556,,NO,331421,1,50.0,A,E6
N090,,NO,331421,3,50.0,A,E6
007664939,,NO,334510,4,60.0,A,E5
007440508,,NO,334412,4,100.0,A,E1
007647010,,NO,325611,5,100.0,W,E1
N100,,NO,332812,2,99.98,W,E3
007697372,,NO,331411,2,99.0,A,E4
007664939,,NO,331411,3,99.0,A,E4
000071363,,NO,325199,1,100.0,L,E1
007664382,,NO,332813,2,100.0,W,E1
007664939,,NO,322121,3,100.0,W,E1
001582098,,NO,325320,4,100.0,A,E1
000108883,YES,YES,331312,2,95.0,A,E5
000071363,YES,YES,331312,2,95.0,A,E5
000078933,YES,YES,323111,3,95.0,A,E5
007664939,,NO,337127,2,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
000071556,,NO,332912,1,85.0,L,E5
001330207,,NO,332323,1,5.0,A,E6
007440020,,NO,332116,3,90.0,W,E5
007647010,,NO,325998,1,100.0,W,E1
007647010,,NO,325211,2,100.0,W,E1
000075014,YES,YES,325211,1,100.0,A,E1
007664939,,NO,325613,3,100.0,W,E1
007697372,,NO,332813,2,100.0,W,E1
007664417,,NO,325613,1,100.0,W,E1
007664393,,NO,335314,3,100.0,W,E1
007664382,,NO,335314,2,100.0,W,E1
007664417,,NO,322121,4,90.0,W,E5
007782505,,NO,322121,4,100.0,W,E1
007647010,,NO,322121,4,100.0,W,E1
007664939,,NO,322121,3,100.0,W,E1
001313275,,NO,325199,2,99.0,A,E4
007697372,,NO,334413,1,80.0,A,E5
000117817,,NO,326220,2,90.0,A,E5
007664939,,NO,322110,3,99.9,W,E3
N982,,NO,326220,2,95.0,A,E5
000071363,,NO,326130,3,92.0,A,E5
000067641,,NO,326130,3,97.0,A,E4
000067561,,NO,326130,3,92.0,A,E5
000078933,,NO,326130,2,94.0,A,E5
000067641,,NO,326199,1,80.0,L,E5
000108101,YES,YES,325510,2,90.0,A,E5
000071363,YES,YES,325510,2,90.0,A,E5
N040,,NO,325510,1,98.0,A,E4
N100,,NO,325510,1,98.0,A,E4
N106,,NO,332510,3,99.0,W,E4
N982,,NO,332510,2,98.0,W,E4
007782505,,NO,316110,3,87.0,W,E5
007664939,,NO,325612,3,100.0,W,E1
000075092,,NO,334290,1,90.0,L,E5
007783202,,NO,325998,1,100.0,W,E1
N495,,NO,332813,2,99.87,W,E3
000106990,,NO,325212,1,99.0,A,E4
N495,,NO,331491,4,97.0,A,E4
N420,,NO,331491,4,97.0,A,E4
N982,,NO,331491,2,97.0,A,E4
000078933,YES,YES,336111,1,90.0,A,E5
007664939,,NO,335129,3,97.0,A,E4
007664939,,NO,332813,1,100.0,W,E1
N420,,NO,331421,3,50.0,A,E6
007664939,,NO,326199,2,100.0,W,E1
007664939,,NO,335313,3,100.0,A,E1
007664939,,NO,332913,1,100.0,W,E1
007697372,,NO,334510,4,60.0,A,E5
007440473,,NO,332999,3,99.0,A,E4
007440508,,NO,332813,2,92.0,W,E5
007647010,,NO,332813,3,100.0,W,E1
007429905,,NO,331111,3,99.0,A,E4
007440666,,NO,331111,3,99.0,A,E4
007439921,,NO,331111,3,99.0,A,E4
000108101,,NO,323111,2,87.0,A,E5
001313275,,NO,331513,2,99.0,A,E4
N495,,NO,331513,2,99.0,A,E4
007439976,,NO,325181,2,98.0,A,E4
007647010,,NO,325181,1,100.0,A,E1
000071363,,NO,325910,1,99.0,A,E4
007664939,,NO,332813,1,100.0,W,E1
N740,,NO,339999,3,95.0,W,E5
000063252,,NO,325320,2,99.75,A,E3
000056382,,NO,325320,2,99.75,A,E3
000107302,,NO,325411,2,100.0,A,E1
000108101,YES,YES,325212,1,99.8,A,E3
000086306,YES,YES,325212,1,99.99,L,E3
007697372,,NO,332913,3,100.0,W,E1
007664939,,NO,335313,1,100.0,W,E1
007664939,,NO,334412,1,100.0,W,E1
000075092,,NO,325998,3,100.0,W,E1
007440020,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,3,99.0,W,E4
007440473,,NO,331511,2,90.0,A,E5
000071556,,NO,323116,1,80.0,S,E5
N982,,NO,326211,1,99.0,A,E4
007440508,,NO,332813,3,99.0,W,E4
007664939,,NO,334220,2,99.0,W,E4
000076131,,NO,334220,1,90.0,L,E5
000108883,,NO,325199,1,99.8,A,E3
000108883,YES,YES,325510,2,90.0,A,E5
N420,,NO,335911,1,95.0,A,E5
N230,,NO,323119,1,99.9,L,E3
000084742,,NO,323119,1,99.9,L,E3
007440473,,NO,335224,3,80.0,W,E5
007647010,,NO,334412,2,100.0,W,E1
000108883,,NO,322222,1,90.0,A,E5
001330207,,NO,322222,2,90.0,A,E5
000078933,,NO,322222,2,90.0,A,E5
001330207,YES,YES,322130,1,97.6,L,E4
007664939,,NO,311225,1,100.0,W,E1
000050000,,NO,325211,3,99.9,A,E3
007664417,,NO,325188,1,99.0,A,E4
000067641,,NO,326191,3,50.0,A,E6
007647010,,NO,325131,2,90.0,A,E5
007664382,,NO,325188,2,100.0,W,E1
007439965,,NO,339995,3,95.0,A,E5
007440508,,NO,339995,3,95.0,A,E5
007440473,,NO,339995,3,95.0,A,E5
N230,YES,YES,325510,2,90.0,A,E5
000071556,,NO,334512,1,94.0,L,E5
007697372,,NO,332116,3,80.0,A,E5
007664939,,NO,332116,3,98.0,A,E4
007697372,,NO,331210,2,100.0,W,E1
000071556,,NO,333611,1,80.0,L,E5
N982,,NO,311211,3,98.5,A,E4
000091203,,NO,325613,5,100.0,A,E1
007664382,,NO,325612,3,100.0,W,E1
000071556,,NO,334290,1,90.0,L,E5
000078933,,NO,325510,1,100.0,L,E1
000075092,,NO,325510,1,100.0,L,E1
007664382,,NO,325998,1,100.0,W,E1
000108054,,NO,325211,2,99.9,W,E3
000080626,,NO,325211,4,100.0,W,E1
000123911,,NO,325998,1,95.0,A,E5
000109864,,NO,325998,2,66.0,W,E5
000108101,,NO,337110,1,90.0,L,E5
001330207,,NO,337110,1,90.0,L,E5
007664382,,NO,325188,1,100.0,W,E1
000075569,,NO,325199,3,95.0,A,E5
000067630,,NO,325613,3,30.0,W,E6
N230,,NO,325199,3,30.0,W,E6
007664939,,NO,334413,3,80.0,A,E5
007664939,,NO,334412,1,99.0,W,E4
007647010,,NO,332813,3,100.0,W,E1
001330207,,NO,332813,3,80.0,A,E5
007664939,,NO,332813,3,100.0,W,E1
007697372,,NO,334413,2,99.0,A,E4
000108883,,NO,336399,1,88.0,S,E5
000067641,,NO,336399,1,97.0,S,E4
007664939,,NO,331316,3,99.0,A,E4
007647010,,NO,327215,1,100.0,W,E1
000074851,YES,YES,325188,1,99.9,A,E3
000075218,,NO,325199,1,99.0,A,E4
000108883,,NO,325211,2,35.0,A,E6
007429905,,NO,331221,2,95.0,A,E5
007429905,,NO,331524,1,85.0,W,E5
000078933,,NO,323111,2,87.0,A,E5
007664382,,NO,325611,3,90.0,A,E5
007782505,,NO,332813,3,99.0,W,E4
007664939,,NO,332813,3,100.0,W,E1
N100,,NO,332813,2,100.0,W,E1
N106,,NO,332813,3,99.0,W,E4
007647010,,NO,334412,4,95.0,A,E5
007664382,,NO,325612,2,100.0,W,E1
000075092,,NO,335931,1,95.0,L,E5
007440508,,NO,331421,4,50.0,W,E6
000067561,,NO,325199,1,100.0,W,E1
007647010,,NO,335931,2,99.0,W,E4
007647010,,NO,325181,1,98.0,A,E4
007664417,YES,YES,325199,1,50.0,A,E6
025376458,,NO,325199,1,99.0,A,E4
007647010,,NO,325199,1,99.8,A,E3
007664939,,NO,323122,2,99.0,W,E4
000110805,,NO,323122,1,99.2,A,E3
000109864,,NO,323122,1,99.2,A,E3
007664939,,NO,331210,2,100.0,W,E1
000131113,YES,YES,332431,1,90.0,A,E5
000108101,YES,YES,332431,1,90.0,A,E5
N450,,NO,331513,2,99.0,A,E4
007664382,,NO,325612,3,100.0,W,E1
000071556,,NO,332999,3,95.0,W,E5
007647010,,NO,311421,5,100.0,W,E1
000071556,,NO,332999,1,99.9,L,E3
000071363,,NO,323119,2,99.9,L,E3
000071363,,NO,325199,1,99.0,A,E4
007664939,,NO,325998,2,100.0,W,E1
007664382,,NO,332116,3,100.0,W,E1
007664939,,NO,332116,3,100.0,W,E1
007664939,,NO,211112,3,100.0,A,E1
000079016,,NO,332211,2,90.0,A,E5
007664417,,NO,311611,5,96.0,W,E4
007664939,,NO,325199,4,100.0,W,E1
007664417,,NO,325199,3,50.0,A,E6
000078933,YES,YES,332431,1,90.0,A,E5
N982,,NO,336510,1,99.0,S,E4
001319773,,NO,335311,1,80.0,A,E5
000076131,,NO,333298,1,95.0,L,E5
007664382,,NO,311222,5,100.0,W,E1
001330207,YES,YES,322121,2,96.0,S,E4
007664382,,NO,325611,2,100.0,W,E1
007697372,,NO,325611,2,100.0,W,E1
007440508,,NO,335224,3,79.0,W,E5
007664417,,NO,311615,3,38.46,W,E6
000067561,,NO,325211,2,99.0,A,E4
000108952,,NO,325211,3,25.0,W,E6
000050000,,NO,325211,2,10.0,W,E6
000075092,,NO,326199,1,70.0,L,E5
000108883,YES,YES,323110,2,68.0,A,E5
000078933,YES,YES,323110,2,68.0,A,E5
000076131,,NO,333415,1,84.0,L,E5
007664939,,NO,325998,1,100.0,W,E1
000075070,YES,YES,325188,1,98.0,A,E4
000071432,,NO,325998,2,95.0,A,E5
007664382,,NO,311514,2,95.0,W,E5
007697372,,NO,325611,3,100.0,W,E1
007664939,,NO,331222,3,100.0,W,E1
N420,,NO,331528,3,95.0,A,E5
N010,,NO,325998,2,80.0,A,E5
007647010,,NO,325510,2,95.0,A,E5
000108952,YES,YES,325199,2,85.8,A,E5
007664393,,NO,331312,2,98.0,A,E4
001330207,YES,YES,331312,2,95.0,A,E5
000078933,YES,YES,331312,2,95.0,A,E5
000108101,YES,YES,331312,2,95.0,A,E5
000108101,YES,YES,323111,3,95.0,A,E5
N090,,NO,332111,1,95.0,A,E5
000078922,YES,YES,325998,2,98.0,A,E4
000075003,,NO,325998,4,66.0,W,E5
000074873,,NO,325998,4,66.0,W,E5
N230,,NO,325998,3,66.0,W,E5
007647010,,NO,325188,1,96.0,A,E4
007664939,,NO,325188,2,100.0,W,E1
000108883,,NO,337110,1,90.0,L,E5
000064675,,NO,325199,4,30.0,W,E6
007647010,,NO,325199,3,100.0,W,E1
000067641,,NO,334413,3,48.0,A,E6
007664382,,NO,334413,3,80.0,A,E5
007647010,,NO,332813,1,100.0,W,E1
000079016,,NO,332813,1,95.0,A,E5
000050000,,NO,334412,4,7.0,A,E6
007440508,,NO,335931,3,90.0,A,E5
N106,,NO,332813,3,95.0,L,E5
007647010,,NO,332813,3,95.0,W,E5
007440020,,NO,332813,2,95.0,S,E5
000067663,,NO,325413,3,75.0,A,E5
007664417,,NO,331111,3,90.0,L,E5
007647010,,NO,334413,3,99.0,A,E4
000075218,,NO,324191,1,85.0,A,E5
007664939,,NO,332431,2,100.0,W,E1
007647010,,NO,332431,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007647010,,NO,334413,1,80.0,A,E5
007664382,,NO,334413,1,80.0,A,E5
007647010,,NO,335313,1,100.0,W,E1
007647010,,NO,325199,2,100.0,W,E1
007647010,,NO,334413,1,100.0,W,E1
007697372,,NO,332116,3,100.0,W,E1
007664382,,NO,311611,5,96.0,W,E4
000109864,,NO,325199,1,90.0,W,E5
000108101,,NO,325199,1,99.9,W,E3
007647010,,NO,334413,2,99.0,W,E4
