CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
000091203,YES,YES,332812,,E4,A
007440393,,NO,562211,,E6,S
007440484,,NO,562211,,E6,S
007697372,,NO,311919,,E1,W
007440020,,NO,332812,,E4,A
000064186,,NO,322130,,E5,W
007664417,,NO,322121,,E5,W
N150,,NO,325611,,E6,A
N420,,NO,325611,,E4,A
N511,,NO,311513,,E4,W
N150,,NO,331314,,E5,A
007664393,,NO,331210,,E3,W
000050000,,NO,325199,,E6,W
000078922,YES,YES,325211,,E4,W
000106990,YES,YES,325212,,E4,A
000075070,,NO,322121,,E5,W
N450,,NO,221112,,E1,A
000050000,,NO,322130,,E6,A
000085449,YES,YES,325211,,E4,W
000091203,YES,YES,325199,,E4,A
007440020,,NO,333120,,E4,A
000067561,,NO,325199,,E4,W
N050,,NO,221112,,E3,A
000075070,,NO,325193,,E6,A
N040,,NO,221112,,E3,A
001330207,YES,YES,332321,,E4,A
N458,,NO,221112,,E5,A
007697372,,NO,311514,,E2,W
007697372,,NO,311919,,E1,W
007783064,YES,YES,325180,,E4,A
007440473,,NO,332111,,E4,A
N090,,NO,221112,,E3,W
007664393,,NO,221112,,E4,A
000098828,NO,YES,324110,,E3,A
N090,,NO,326199,,E4,W
007664417,,NO,324110,,E3,W
000071432,NO,YES,324110,,E3,A
000067561,,NO,324110,,E3,W
001330207,YES,YES,324110,,E4,A
N590,YES,YES,424710,,E3,A
000108883,YES,YES,311221,,E4,A
000107211,,NO,562211,,E4,W
000100425,,NO,325199,,E2,W
007697372,,NO,311512,,E3,W
007697372,,NO,311514,,E1,W
000067561,YES,YES,325120,,E3,A
007439921,,NO,337215,,E3,A
000106990,YES,YES,325199,,E4,A
000075150,,NO,221112,,E6,A
000100414,YES,YES,424710,,E3,A
000071432,YES,YES,424710,,E4,A
N420,,NO,332813,,E5,W
N760,,NO,221112,,E3,A
000071363,YES,YES,325211,,E3,A
000100414,,NO,928110,,E3,W
000120127,,NO,325998,,E3,A
007440473,,NO,331222,,E4,W
N511,,NO,336411,,E5,W
000108316,NO,YES,325998,,E3,L
000110543,,NO,424710,,E4,W
000071432,,NO,324110,,E4,W
000108952,,NO,325199,,E3,W
N982,,NO,221112,,E6,S
000098873,,NO,562213,,E4,W
000100414,,NO,324110,,E5,W
007782414,NO,YES,334413,,E4,A
000078842,,NO,325110,,E5,W
000071363,NO,YES,325110,,E4,A
007439965,,NO,332216,,E4,W
000091203,YES,YES,331315,,E3,A
N511,,NO,332112,,E6,W
000095636,YES,YES,337110,,E3,A
N090,,NO,221112,,E6,A
007647010,,NO,221112,,E4,A
N495,,NO,221112,,E3,A
000071432,YES,YES,324110,,E4,A
000050000,,NO,322220,,E3,A
000098828,YES,YES,325199,,E3,A
007697372,,NO,332813,,E4,A
N230,YES,YES,332812,,E3,A
N420,,NO,332813,,E1,W
N420,,NO,327320,,E2,A
N050,,NO,221112,,E3,W
N495,,NO,333618,,E3,W
000108883,YES,YES,332323,,E3,A
000111444,,NO,325180,,E5,W
007697372,,NO,311511,,E1,W
N458,,NO,221112,,E6,A
N458,,NO,327420,,E3,A
N090,,NO,331318,,E5,W
N150,,NO,221122,,E3,A
N450,,NO,327310,,E3,A
007664417,,NO,325193,,E6,W
N090,,NO,332913,,E4,L
000071363,YES,YES,336120,,E5,A
007440020,,NO,332999,,E3,W
007439921,,NO,334413,,E4,S
001330207,YES,YES,332431,,E3,A
007440020,,NO,336510,,E3,A
000075070,YES,YES,562211,,E2,L
N230,,NO,325998,,E6,W
000108316,,NO,325199,,E1,W
000071363,YES,YES,332431,,E4,A
007647010,,NO,331492,,E4,A
007439921,,NO,332813,,E3,W
000095636,,NO,324110,,E4,A
001330207,YES,YES,493190,,E2,A
N020,,NO,221112,,E3,A
000133062,YES,YES,325320,,E2,W
000123386,YES,YES,325199,,E4,A
000115071,YES,YES,325199,,E2,A
000123911,YES,YES,325180,,E2,L
N040,,NO,221112,,E1,W
N150,,NO,322110,,E6,W
000075092,,NO,325412,,E4,W
007440473,,NO,331222,,E5,W
000110827,,NO,325110,,E5,A
001330207,YES,YES,324199,,E4,A
007439921,,NO,333613,,E5,W
007664939,,NO,221112,,E4,A
N450,,NO,332312,,E3,A
000095636,YES,YES,332812,,E3,A
007647010,,NO,221112,,E6,A
N458,,NO,221112,,E5,W
000075218,,NO,561910,,E3,A
007440020,,NO,331222,,E3,W
N420,,NO,221112,,E5,W
007647010,,NO,221112,,E5,A
N420,,NO,331110,,E3,A
007664393,,NO,332112,,E5,A
000067561,YES,YES,322220,,E4,A
000095636,,NO,324110,,E6,W
000075150,NO,YES,324110,,E4,A
N420,,NO,321920,,E5,A
000067561,,NO,325110,,E2,W
N590,,NO,562211,,E6,S
007440508,YES,YES,336412,,E3,W
000115071,YES,YES,324110,,E4,A
N020,,NO,212222,,E1,S
000191242,,NO,322130,,E4,A
007697372,,NO,332813,,E1,W
007439921,,NO,332912,,E5,W
N982,,NO,325110,,E5,W
N511,,NO,325411,,E6,W
000110543,YES,YES,324110,,E3,A
007664939,,NO,221112,,E6,A
N420,YES,YES,424710,,E6,A
007664393,,NO,221112,,E6,A
001330207,,NO,326199,,E3,W
000075070,NO,YES,322121,,E4,A
000075014,YES,YES,562211,,E1,W
N511,YES,YES,323111,,E3,A
N150,,NO,331313,,E6,A
000067561,,NO,325199,,E4,W
N230,,NO,332812,,E5,A
001330207,,NO,332812,,E5,A
007664417,,NO,325199,,E4,A
N420,,NO,325991,,E2,A
007439921,,NO,332812,,E1,W
007664939,,NO,334413,,E3,A
000111422,,NO,325199,,E5,W
000085449,,NO,325199,,E5,W
007440020,,NO,332119,,E3,A
000075343,NO,YES,325199,,E2,A
N458,,NO,221112,,E5,A
007440473,,NO,333911,,E4,A
N100,,NO,334412,,E2,W
000075070,NO,YES,311221,,E5,A
000091203,YES,YES,324110,,E4,A
N230,,NO,562219,,E3,W
007782505,,NO,322121,,E4,A
010049044,,NO,322121,,E4,A
000108952,,NO,322121,,E3,W
000067561,YES,YES,325199,,E4,A
000079016,,NO,562211,,E5,L
007697372,,NO,335121,,E1,W
000062533,YES,YES,325110,,E2,W
007440020,,NO,336412,,E6,A
007664393,,NO,332813,,E1,W
N511,,NO,327320,,E4,S
N450,,NO,221112,,E3,A
N096,,NO,221112,,E6,W
000050000,YES,YES,325211,,E5,A
N450,,NO,324110,,E5,W
007439921,YES,YES,562211,,E6,L
007697372,,NO,311511,,E2,W
N230,YES,YES,323111,,E5,A
000107211,,NO,311813,,E4,W
001330207,YES,YES,324110,,E4,A
007439921,,NO,332813,,E6,W
000108883,,NO,325510,,E5,A
026471625,,NO,326150,,E1,L
000630206,,NO,325180,,E1,A
000100414,,NO,325199,,E3,W
000079061,,NO,325998,,E4,A
007439965,,NO,332812,,E4,A
N450,,NO,562211,,E6,W
N230,,NO,562219,,E4,W
007440508,,NO,331529,,E3,A
000110827,,NO,325411,,E5,A
N100,,NO,221112,,E2,A
007697372,,NO,334412,,E2,W
000107028,NO,YES,325193,,E4,A
000107186,YES,YES,325199,,E3,A
000542756,YES,YES,562211,,E2,L
000080057,YES,YES,562211,,E2,L
000106898,YES,YES,562211,,E2,L
N982,,NO,332813,,E5,W
N050,,NO,331110,,E4,A
000079016,YES,YES,562211,,E4,A
000075694,,NO,562211,,E6,S
N096,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
007664393,,NO,221112,,E5,A
N495,,NO,332991,,E2,W
007440484,,NO,331511,,E4,A
007647010,,NO,221112,,E6,A
000108883,,NO,325992,,E4,L
000074908,,NO,336413,,E3,W
007783064,,NO,324110,,E2,A
000108101,,NO,325510,,E1,W
007440020,,NO,331420,,E3,A
N100,,NO,324110,,E6,W
000074908,,NO,324110,,E6,A
N458,,NO,324110,,E6,A
001330207,YES,YES,325510,,E5,L
007440473,,NO,332510,,E4,W
007664417,,NO,221112,,E5,A
N590,,NO,221112,,E6,A
000071432,,NO,424690,,E6,W
N982,,NO,324110,,E6,W
N040,,NO,322130,,E5,W
007664393,,NO,221112,,E6,A
000108101,,NO,325510,,E6,W
000096184,YES,YES,325199,,E3,A
000062533,YES,YES,325199,,E3,A
N590,,NO,221112,,E6,A
N770,,NO,221112,,E3,A
N982,,NO,322130,,E5,A
007439921,,NO,335931,,E5,W
000108883,YES,YES,322220,,E3,A
000075070,,NO,322121,,E5,W
N420,,NO,322130,,E4,A
007440473,,NO,336412,,E3,A
N450,,NO,331410,,E4,A
007440382,,NO,331492,,E4,W
007697372,,NO,332813,,E1,W
007440439,,NO,339115,,E5,W
000107062,NO,YES,325199,,E3,A
000095476,,NO,324110,,E3,W
N511,,NO,311411,,E6,W
N590,,NO,321114,,E4,W
007439921,,NO,336414,,E4,W
000108952,,NO,324110,,E3,W
000067561,NO,YES,321219,,E5,A
007783064,,NO,322110,,E4,A
007697372,,NO,311511,,E1,W
000106990,YES,YES,325212,,E2,A
000100425,,NO,326191,,E3,L
007664417,,NO,325110,,E4,A
007647010,,NO,212299,,E5,A
000107211,,NO,334413,,E6,A
007664417,,NO,324110,,E1,W
N982,,NO,333120,,E4,W
000050000,YES,YES,325193,,E4,A
000100425,,NO,327390,,E6,A
N120,,NO,339112,,E2,L
001330207,NO,YES,324110,,E4,A
N770,,NO,221112,,E3,A
N982,,NO,221112,,E4,A
000075070,,NO,322110,,E5,W
N458,,NO,331110,,E3,A
000095636,YES,YES,332812,,E4,A
000110543,YES,YES,325193,,E4,A
000080626,,NO,336612,,E3,S
007697372,,NO,331316,,E1,W
000075650,,NO,325110,,E6,W
000100414,,NO,324110,,E4,W
000100425,,NO,327991,,E4,A
000091203,,NO,324110,,E2,W
N230,YES,YES,336111,,E6,A
007440473,,NO,336611,,E4,W
000075092,,NO,562211,,E5,L
000140885,YES,YES,326199,,E3,A
000115071,YES,YES,325211,,E3,A
000091203,YES,YES,325110,,E3,A
007439921,,NO,331420,,E4,W
000108883,NO,YES,336112,,E5,A
007440020,,NO,336350,,E5,A
N511,,NO,336112,,E6,W
N458,YES,YES,322121,,E5,A
N770,,NO,221112,,E3,A
007440020,,NO,336310,,E5,W
007440473,,NO,331110,,E6,W
N420,,NO,322121,,E3,W
000067561,,NO,322110,,E4,A
010049044,,NO,322130,,E3,A
N982,,NO,311119,,E3,S
000106990,NO,YES,325212,,E4,A
007440020,,NO,331491,,E4,W
007697372,,NO,339112,,E3,W
000064186,,NO,325110,,E4,A
N040,,NO,221112,,E3,A
N090,,NO,221112,,E3,A
N230,,NO,325611,,E6,W
000100414,YES,YES,325510,,E5,A
000075569,YES,YES,325199,,E3,A
000098884,,NO,325199,,E4,W
007440473,,NO,336999,,E6,W
N100,,NO,332813,,E5,W
007664417,,NO,324110,,E5,W
007664417,,NO,311611,,E1,W
000078795,YES,YES,325199,,E4,A
N020,,NO,325120,,E1,A
000110543,,NO,424690,,E6,W
000100414,,NO,325110,,E3,W
N230,,NO,324110,,E4,W
007782505,,NO,325180,,E3,A
007440020,,NO,331492,,E5,W
007647010,,NO,221112,,E3,A
N590,,NO,331110,,E6,A
000110827,YES,YES,325110,,E4,A
007697372,,NO,311513,,E1,W
N230,,NO,336112,,E5,A
N770,,NO,221112,,E4,A
000110827,YES,YES,324110,,E4,A
000100425,,NO,326199,,E4,A
N420,,NO,332813,,E6,S
N495,,NO,331410,,E4,A
000075070,,NO,322121,,E5,W
007783064,,NO,322121,,E3,W
N420,,NO,331110,,E4,A
N982,,NO,331110,,E4,A
001330207,YES,YES,332812,,E4,A
N495,,NO,221112,,E3,W
001330207,,NO,325510,,E6,A
000100414,,NO,336390,,E4,A
000098828,,NO,324110,,E3,A
007664939,,NO,325998,,E5,A
000067561,YES,YES,325311,,E4,A
N511,,NO,331210,,E6,W
007697372,,NO,311511,,E4,W
007783064,YES,YES,324110,,E3,A
N590,,NO,221122,,E3,A
000050000,YES,YES,325199,,E4,W
N230,,NO,334412,,E5,W
007697372,,NO,332721,,E1,W
N420,,NO,336310,,E3,W
000095636,YES,YES,332812,,E3,A
007440224,,NO,331492,,E3,W
000100425,,NO,325211,,E6,A
000120809,,NO,322130,,E4,W
N458,,NO,221112,,E6,A
000107211,,NO,324110,,E3,W
000110543,YES,YES,424710,,E3,A
000075070,,NO,322110,,E5,W
000100414,,NO,336211,,E6,A
000075887,,NO,325120,,E6,A
007697372,,NO,311999,,E1,W
N982,,NO,221112,,E4,A
N511,,NO,311615,,E6,W
000191242,,NO,324110,,E3,A
000091203,YES,YES,324110,,E3,A
000108883,YES,YES,336390,,E5,A
000091203,,NO,221112,,E4,A
000095636,,NO,424710,,E4,A
000067561,YES,YES,424710,,E3,A
000108883,,NO,332722,,E5,A
N050,,NO,221112,,E3,A
000106467,YES,YES,562211,,E1,L
000108952,YES,YES,562211,,E1,S
007723140,YES,YES,562211,,E1,S
N874,YES,YES,562211,,E1,S
N100,,NO,332992,,E4,W
001330207,,NO,325211,,E5,W
000100414,,NO,325199,,E4,A
007664393,,NO,327120,,E5,A
000050000,YES,YES,322130,,E4,A
000098828,,NO,324110,,E4,W
000067561,,NO,322130,,E6,W
N100,,NO,325510,,E4,A
000071363,,NO,325510,,E6,A
000071432,,NO,324191,,E6,W
007440473,,NO,331222,,E3,L
007647010,,NO,325199,,E3,A
N458,,NO,221112,,E4,A
000085018,,NO,324199,,E4,A
007440020,,NO,335224,,E6,S
000108101,,NO,335224,,E6,W
007664417,YES,YES,325199,,E4,A
007439921,,NO,332312,,E5,W
007439921,,NO,331420,,E4,A
000100414,YES,YES,322220,,E3,A
N982,,NO,336340,,E3,W
007440020,,NO,336412,,E6,S
000095636,YES,YES,424710,,E2,A
000095636,,NO,324110,,E5,W
007647010,,NO,324110,,E4,A
001330207,,NO,325194,,E4,W
N040,,NO,221112,,E6,S
000062533,,NO,325199,,E5,W
007440020,,NO,336350,,E4,A
000050000,,NO,325194,,E4,A
007647010,,NO,327120,,E5,A
000108883,,NO,325411,,E5,A
000100414,YES,YES,325110,,E3,A
000100425,YES,YES,325110,,E3,A
007664417,,NO,311313,,E3,W
007664417,,NO,221112,,E6,W
N420,,NO,324110,,E5,A
000079016,YES,YES,325199,,E3,A
007647010,,NO,334413,,E5,A
000098828,,NO,325211,,E5,A
007664939,,NO,221112,,E4,A
N420,,NO,221112,,E3,A
000100414,YES,YES,326199,,E4,A
000191242,,NO,324110,,E5,W
N420,,NO,325211,,E5,W
000071363,,NO,325211,,E5,A
007782505,,NO,322110,,E5,A
007439921,,NO,332431,,E4,W
007664417,,NO,311423,,E5,W
007782505,,NO,322110,,E4,W
007440020,,NO,336390,,E5,W
N120,,NO,326150,,E1,L
000075150,YES,YES,325180,,E4,A
000095487,YES,YES,322130,,E3,A
N458,,NO,331313,,E4,A
000095636,YES,YES,324110,,E3,A
N982,,NO,331314,,E4,A
007783064,,NO,325180,,E4,A
000080626,,NO,325211,,E6,S
N090,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
001330207,,NO,326113,,E4,A
000108101,,NO,331410,,E6,W
N458,,NO,221112,,E5,A
N495,,NO,221112,,E3,A
007782505,,NO,325211,,E3,W
000098828,,NO,325199,,E4,W
000107211,,NO,324110,,E5,W
N450,,NO,336330,,E4,W
000100414,,NO,325510,,E6,W
N420,,NO,221112,,E3,A
007697372,,NO,311612,,E1,W
007697372,,NO,562211,,E1,W
N511,,NO,325992,,E5,W
000630206,YES,YES,325211,,E3,A
000079210,,NO,311615,,E4,W
001634044,YES,YES,562211,,E2,W
010028156,,NO,326112,,E3,A
007647010,,NO,325199,,E4,A
N040,,NO,221112,,E3,A
007664939,,NO,221112,,E3,A
000108883,,NO,311514,,E2,W
001330207,,NO,324110,,E3,W
007440508,,NO,333912,,E4,A
007440484,,NO,331491,,E2,W
007440020,,NO,332322,,E4,A
000120821,,NO,325130,,E1,W
000108101,,NO,325998,,E5,W
N420,,NO,221112,,E3,W
007697372,,NO,332813,,E1,W
N420,,NO,332813,,E3,W
000075354,NO,YES,325211,,E3,A
007783064,YES,YES,324199,,E3,A
000075070,,NO,322121,,E4,W
007664393,,NO,221112,,E4,A
007697372,,NO,325110,,E1,W
N458,,NO,324110,,E6,A
007783064,,NO,324110,,E4,W
N120,,NO,321219,,E3,A
N010,,NO,221112,,E4,A
N096,,NO,221112,,E4,A
N450,,NO,321219,,E4,A
N106,,NO,332813,,E4,W
000096333,,NO,326113,,E3,A
007697372,,NO,336413,,E4,S
007664417,,NO,325998,,E5,W
000079210,,NO,311615,,E1,W
000108883,,NO,424710,,E4,A
000115071,YES,YES,424710,,E4,A
N010,,NO,325991,,E3,A
000107211,NO,YES,325211,,E4,A
000105679,YES,YES,325211,,E2,A
000108952,YES,YES,325211,,E2,A
000075070,YES,YES,322130,,E3,A
000071363,YES,YES,322220,,E4,A
000110543,YES,YES,325193,,E2,A
000140885,,NO,325211,,E4,W
N150,,NO,221112,,E6,A
N106,,NO,331110,,E4,W
N982,,NO,331110,,E4,W
N458,,NO,327420,,E5,A
007439921,,NO,331410,,E4,A
000191242,,NO,221112,,E6,A
007664417,,NO,336412,,E5,W
000064186,YES,YES,325211,,E4,A
010049044,,NO,322121,,E5,A
000079947,YES,YES,325998,,E3,L
000080626,YES,YES,562211,,E1,L
000050000,,NO,334412,,E5,W
000106990,YES,YES,324110,,E4,A
N495,,NO,324110,,E5,W
000132649,,NO,331110,,E1,W
N090,,NO,331221,,E3,W
007440417,,NO,562211,,E6,S
000117817,,NO,562211,,E6,S
007440020,NO,YES,336412,,E5,W
007440473,,NO,331529,,E6,W
N020,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
000100414,,NO,325199,,E5,W
007440473,,NO,332111,,E3,A
000079107,,NO,325199,,E4,A
000067561,,NO,325411,,E3,W
007439921,,NO,331523,,E4,W
007647010,,NO,314994,,E3,A
007782505,,NO,322130,,E4,A
N982,,NO,221112,,E6,W
000123728,,NO,325199,,E4,A
N420,,NO,221112,,E6,A
000071432,YES,YES,336112,,E5,A
000110827,,NO,324110,,E4,W
000115071,YES,YES,325110,,E6,A
000091203,YES,YES,424710,,E3,A
007783064,YES,YES,325180,,E4,A
N982,,NO,335932,,E4,A
007697372,,NO,334413,,E4,A
000067561,YES,YES,321219,,E5,W
N230,,NO,325998,,E6,A
000108054,YES,YES,322220,,E3,A
000050000,YES,YES,322110,,E3,A
000100414,YES,YES,326199,,E6,A
N090,,NO,332813,,E4,A
000074908,,NO,324110,,E6,A
000078795,YES,YES,325199,,E4,A
001330207,YES,YES,424710,,E4,A
000108883,YES,YES,326199,,E4,A
000050000,,NO,311221,,E6,A
000108883,,NO,325211,,E4,W
000075092,,NO,325412,,E4,W
N511,,NO,325120,,E6,W
000108054,YES,YES,325510,,E3,A
N106,,NO,325180,,E3,A
000110543,YES,YES,325199,,E4,A
000100425,,NO,326199,,E3,L
000095636,YES,YES,325199,,E2,L
N511,,NO,311514,,E6,W
007697372,,NO,312120,,E2,W
007783064,,NO,311615,,E4,W
000108101,NO,YES,336411,,E3,W
N040,,NO,221112,,E3,W
007697372,,NO,311520,,E1,W
N420,,NO,322110,,E4,A
010049044,,NO,322121,,E4,A
N420,,NO,326211,,E4,W
000071432,YES,YES,324110,,E4,A
000071432,,NO,324199,,E4,W
000075070,YES,YES,325193,,E4,A
001319773,,NO,212234,,E6,W
007440484,,NO,332999,,E4,A
000077736,YES,YES,325199,,E4,A
000100414,YES,YES,325199,,E4,A
001330207,YES,YES,325193,,E4,A
007697372,,NO,333243,,E1,W
007783064,,NO,325199,,E3,A
N100,,NO,221112,,E3,A
N100,,NO,325910,,E2,S
000067561,,NO,325311,,E6,W
007697372,,NO,335313,,E1,W
007440473,,NO,333241,,E4,A
007440020,,NO,333241,,E4,A
N770,,NO,221112,,E3,A
N040,,NO,221112,,E1,A
000091203,YES,YES,324199,,E4,A
N100,,NO,332813,,E6,W
N511,,NO,332813,,E6,W
000095636,,NO,424710,,E4,W
000110543,,NO,424710,,E4,W
007783064,,NO,325312,,E5,A
007439965,NO,YES,331314,,E3,A
007664417,,NO,327992,,E6,W
000191242,YES,YES,321219,,E5,A
N010,,NO,327212,,E4,A
000106990,,NO,325199,,E5,W
000078795,,NO,325199,,E5,W
N040,,NO,325312,,E3,A
000108101,,NO,325312,,E3,A
N450,,NO,311119,,E3,S
000100414,YES,YES,311221,,E5,A
007440484,,NO,331529,,E4,A
000075070,YES,YES,325193,,E5,A
N090,,NO,221112,,E3,A
000124403,YES,YES,562211,,E1,W
000107211,YES,YES,562211,,E1,W
000108101,YES,YES,325510,,E3,A
N040,,NO,325130,,E6,A
N420,,NO,221112,,E3,W
N590,,NO,322121,,E5,W
N100,YES,YES,324110,,E4,A
000098828,,NO,324110,,E6,W
000108952,NO,YES,325199,,E3,A
000107186,,NO,325110,,E5,W
N450,,NO,221112,,E3,A
N458,,NO,221112,,E6,A
000095636,YES,YES,424710,,E4,A
007664939,,NO,324110,,E5,A
001319773,,NO,325194,,E3,W
000120127,YES,YES,324110,,E3,A
007647010,,NO,324110,,E5,A
000110543,,NO,324110,,E3,A
007439921,,NO,562211,,E6,S
N120,YES,YES,325510,,E4,A
007440473,,NO,333611,,E2,W
N590,,NO,331313,,E6,A
N420,,NO,322130,,E5,W
N450,,NO,322130,,E5,A
N511,,NO,334413,,E5,W
N590,,NO,221112,,E6,A
000110543,,NO,325110,,E4,W
007440508,,NO,332919,,E1,L
007440473,,NO,336412,,E6,S
007697372,,NO,332813,,E3,W
007697372,,NO,332813,,E1,W
007664393,,NO,334413,,E1,W
000100425,,NO,325211,,E4,A
007664939,,NO,221112,,E5,A
N982,,NO,311221,,E5,W
000068122,,NO,325412,,E4,A
N040,,NO,221112,,E5,W
000100414,YES,YES,322220,,E4,A
000191242,,NO,221112,,E6,A
000098828,NO,YES,324110,,E4,A
000091203,YES,YES,325211,,E3,A
007664393,NO,YES,562211,,E3,A
000067561,YES,YES,562211,,E2,S
000096333,YES,YES,562211,,E2,S
000098828,,NO,324110,,E1,W
000079210,,NO,311511,,E2,W
000108952,YES,YES,325510,,E4,A
000108101,YES,YES,332431,,E4,A
N230,NO,YES,332431,,E4,A
N230,YES,YES,325510,,E4,A
000095636,,NO,424710,,E3,W
000079210,,NO,311615,,E1,W
000108883,,NO,325520,,E5,A
000095636,YES,YES,424710,,E3,A
000100414,YES,YES,424710,,E4,A
000108883,YES,YES,424710,,E4,A
000106990,YES,YES,424710,,E4,A
N495,,NO,221112,,E3,W
N770,,NO,221112,,E6,A
007440473,,NO,334514,,E3,W
000100425,,NO,325991,,E1,L
000100414,YES,YES,321911,,E4,A
000087865,,NO,321114,,E5,W
007440020,,NO,331512,,E5,W
000108883,NO,YES,325320,,E2,A
007647010,YES,YES,562211,,E1,A
000872504,YES,YES,562211,,E1,L
000140885,YES,YES,325199,,E3,A
N590,,NO,221112,,E6,A
N420,,NO,336412,,E4,W
007647010,,NO,221112,,E5,A
007439921,,NO,331314,,E6,A
000075070,,NO,311221,,E5,W
007440508,,NO,331318,,E3,A
007439921,YES,YES,331318,,E6,W
000075150,NO,YES,325180,,E3,A
000075070,,NO,322121,,E6,A
000064186,,NO,322121,,E6,W
N982,,NO,325991,,E2,A
N982,,NO,336112,,E4,W
N450,,NO,221112,,E3,A
000095487,YES,YES,562211,,E1,L
000108883,,NO,324110,,E4,W
000079107,YES,YES,325510,,E3,A
007664417,,NO,311412,,E6,W
000124403,,NO,325199,,E5,A
007697372,,NO,311520,,E1,W
007439921,,NO,327320,,E5,W
000110827,,NO,336390,,E6,A
000075070,,NO,325199,,E5,W
007439921,,NO,331318,,E3,A
000079210,,NO,311615,,E1,W
N982,,NO,333618,,E6,W
000124403,NO,YES,325199,,E1,L
000068122,NO,YES,325199,,E1,L
N495,,NO,221112,,E3,A
000095636,YES,YES,325110,,E4,A
N230,YES,YES,325510,,E4,A
000095534,NO,YES,325199,,E2,A
025376458,,NO,325199,,E4,W
000100414,YES,YES,332431,,E4,A
000071363,NO,YES,332431,,E4,A
000075569,,NO,325613,,E4,A
007440508,,NO,331529,,E4,A
000107197,YES,YES,562211,,E1,L
N746,YES,YES,562211,,E1,S
007664393,,NO,334413,,E3,W
000100425,YES,YES,326199,,E4,S
000872504,,NO,562211,,E5,L
N450,,NO,331513,,E4,A
000107131,,NO,562211,,E6,S
000071363,YES,YES,332431,,E5,A
000110827,,NO,424710,,E4,A
007697372,,NO,311511,,E3,W
N420,,NO,562211,,E2,S
000108883,,NO,325199,,E6,W
000077736,YES,YES,325211,,E4,W
007782505,,NO,325199,,E6,W
N982,,NO,332811,,E4,W
007440020,,NO,333415,,E1,W
000108383,YES,YES,325110,,E4,A
007439976,,NO,324199,,E6,A
N150,,NO,221112,,E6,A
010049044,,NO,322121,,E4,A
000110543,,NO,324110,,E1,L
000074851,YES,YES,324110,,E4,A
000115071,YES,YES,324110,,E4,A
007439921,,NO,326199,,E3,W
N590,,NO,324110,,E5,W
N511,NO,YES,332813,,E6,W
000110827,,NO,424710,,E4,W
N450,,NO,327310,,E3,A
000080626,,NO,336612,,E3,S
N040,,NO,221112,,E6,W
N420,,NO,221112,,E3,A
007664417,,NO,325311,,E5,A
N511,,NO,331221,,E3,W
N230,,NO,325611,,E6,W
000079210,,NO,325611,,E1,W
007439921,,NO,331511,,E4,A
000110543,YES,YES,325211,,E4,A
000095636,YES,YES,332439,,E4,A
001330207,YES,YES,322220,,E3,A
007697372,,NO,331492,,E5,A
000108952,YES,YES,332812,,E3,A
000100414,YES,YES,337110,,E6,A
007664417,NO,YES,324110,,E3,A
000087865,YES,YES,562211,,E1,L
000126998,YES,YES,325199,,E1,A
000110543,YES,YES,325193,,E4,A
007439921,,NO,327320,,E5,W
007440020,,NO,333912,,E4,W
000067561,,NO,339112,,E6,W
N511,,NO,334413,,E6,W
007647010,,NO,324110,,E4,A
007647010,,NO,221112,,E6,A
N106,,NO,332813,,E2,W
N096,,NO,325130,,E6,W
000075218,,NO,339113,,E3,A
007697372,,NO,311511,,E1,W
007647010,,NO,327120,,E4,A
001330207,,NO,336390,,E4,A
000110543,YES,YES,424710,,E3,A
007647010,,NO,325998,,E4,A
007440473,,NO,332119,,E5,A
007440473,,NO,331221,,E4,W
007439921,,NO,336340,,E3,W
N982,,NO,325211,,E6,W
000080626,,NO,325211,,E3,L
007440508,,NO,332993,,E4,W
N096,,NO,335221,,E5,W
000100425,,NO,325199,,E1,W
007664417,,NO,324110,,E3,W
000630206,NO,YES,325199,,E1,S
000050000,,NO,332813,,E5,A
N100,,NO,221112,,E3,A
N495,,NO,221112,,E4,A
000050000,YES,YES,325211,,E4,A
007647010,,NO,322121,,E4,A
000108952,,NO,322121,,E1,W
007664393,,NO,334413,,E2,W
007697372,,NO,334413,,E2,W
007440020,,NO,336412,,E5,W
N511,,NO,324110,,E6,W
000100414,,NO,424710,,E3,W
000091203,,NO,424710,,E4,W
000108883,,NO,424710,,E3,W
000100414,YES,YES,332431,,E4,A
007664417,,NO,311999,,E6,W
007697372,,NO,332813,,E3,W
000071363,NO,YES,332431,,E4,A
N770,,NO,324199,,E6,A
N106,NO,YES,562211,,E2,A
000075569,YES,YES,325199,,E4,A
N420,,NO,221112,,E6,W
N495,,NO,325199,,E5,W
007440473,,NO,335999,,E4,W
007664393,,NO,325120,,E1,W
N982,,NO,562211,,E3,S
007664417,,NO,311221,,E4,W
000064186,YES,YES,325193,,E4,A
000075070,YES,YES,321219,,E5,A
000107211,YES,YES,325199,,E3,A
N420,,NO,221112,,E3,A
007664417,,NO,324191,,E3,W
001336363,,NO,324191,,E1,L
000075445,,NO,325211,,E1,A
N511,,NO,331529,,E6,W
007664393,,NO,331313,,E3,A
000075150,YES,YES,327910,,E4,A
N458,,NO,212231,,E4,W
000095636,YES,YES,332812,,E4,A
007664393,,NO,332431,,E1,W
N982,,NO,335932,,E4,W
