CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664417,,NO,334412.0,3,99.0,W,E4
000107211,,NO,322130.0,4,0.99,W,E6
010049044,,NO,322110.0,4,88.0,A,E5
000071556,,NO,336412.0,1,26.0,A,E6
007647010,,NO,334412.0,2,100.0,W,E1
007647010,,NO,332813.0,5,100.0,W,E1
000067561,YES,YES,322221.0,3,97.0,A,E4
000100414,,NO,325510.0,1,99.0,A,E4
N982,,NO,325998.0,3,99.0,A,E4
N096,,NO,325510.0,3,99.0,A,E4
007664417,,NO,332722.0,1,100.0,W,E1
007664939,,NO,335911.0,1,100.0,W,E1
000584849,YES,YES,325211.0,3,99.5,A,E3
N040,,NO,334414.0,3,97.0,W,E4
000108101,YES,YES,337127.0,3,93.4,A,E5
000078933,YES,YES,323111.0,2,95.0,A,E5
007664939,,NO,311119.0,3,99.0,W,E4
007664417,,NO,325613.0,1,95.0,A,E5
007697372,,NO,332813.0,3,100.0,W,E1
N420,,NO,331111.0,2,99.0,A,E4
007664939,,NO,334413.0,2,100.0,W,E1
007697372,,NO,334413.0,3,90.0,A,E5
007664939,,NO,325414.0,-2,100.0,W,E1
000108883,YES,YES,325992.0,2,94.0,A,E5
000108883,YES,YES,327310.0,1,99.99,L,E3
007664939,,NO,311513.0,2,100.0,W,E1
007440473,,NO,332813.0,1,99.0,W,E4
007440508,,NO,335931.0,3,97.8,W,E4
007440473,,NO,332813.0,1,99.2,W,E3
007782505,,NO,325188.0,1,98.0,A,E4
007664939,,NO,322121.0,3,100.0,W,E1
007664393,,NO,332431.0,3,100.0,W,E1
000071363,YES,YES,332431.0,1,95.0,A,E5
N450,,NO,326199.0,2,99.99,A,E3
007664939,,NO,332722.0,1,85.0,W,E5
007664382,,NO,333415.0,2,100.0,W,E1
007647010,,NO,322121.0,3,100.0,W,E1
007782505,,NO,326150.0,3,100.0,W,E1
007782505,,NO,325320.0,3,99.0,A,E4
007440020,NO,YES,333911.0,3,95.0,W,E5
007664417,,NO,311313.0,3,37.0,W,E6
007697372,,NO,332813.0,3,100.0,W,E1
007440508,,NO,331210.0,2,99.0,W,E4
N100,,NO,323111.0,3,99.0,W,E4
N078,,NO,326113.0,3,100.0,A,E1
007782505,,NO,325212.0,5,100.0,W,E1
007439921,,NO,339914.0,2,100.0,L,E1
007782505,NO,YES,325110.0,1,99.9,A,E3
000110861,,NO,562211.0,2,95.0,A,E5
007647010,,NO,325998.0,1,99.0,A,E4
000108883,,NO,325520.0,2,95.0,A,E5
N450,,NO,331111.0,3,42.35,W,E6
007647010,,NO,325188.0,1,100.0,W,E1
000067561,,NO,324191.0,1,97.0,A,E4
007697372,,NO,332993.0,5,100.0,W,E1
000067561,,NO,313210.0,3,99.0,W,E4
000074839,,NO,325998.0,1,99.0,S,E4
N982,,NO,311119.0,4,99.8,A,E3
007647010,,NO,336399.0,1,100.0,W,E1
007664939,,NO,335911.0,3,100.0,W,E1
007697372,,NO,311513.0,4,100.0,W,E1
007664939,,NO,325188.0,2,100.0,W,E1
007647010,,NO,325188.0,3,100.0,W,E1
007647010,,NO,333415.0,3,100.0,W,E1
007439921,,NO,331111.0,3,99.97,A,E3
007697372,,NO,336411.0,1,100.0,W,E1
007782505,,NO,322110.0,3,100.0,W,E1
000108883,,NO,325998.0,1,77.0,L,E5
000067641,,NO,325199.0,3,100.0,W,E1
000075150,,NO,562211.0,2,95.0,A,E5
007664939,,NO,325181.0,-2,100.0,W,E1
N096,,NO,331521.0,4,99.0,W,E4
N982,,NO,325212.0,3,98.0,W,E4
000108883,YES,YES,327310.0,1,99.99,L,E3
000085449,,NO,325211.0,1,100.0,A,E1
N090,,NO,325991.0,1,99.5,A,E3
N450,,NO,325510.0,2,75.0,W,E5
007647010,,NO,332618.0,1,100.0,W,E1
N450,,NO,331511.0,1,99.9,S,E3
007647010,,NO,335312.0,3,100.0,W,E1
007697372,,NO,332813.0,2,100.0,W,E1
007697372,,NO,325211.0,1,100.0,W,E1
007440508,,NO,332813.0,3,92.2,W,E5
N230,YES,YES,332992.0,3,95.0,A,E5
000091203,,NO,324110.0,4,100.0,W,E1
007697372,,NO,331319.0,2,100.0,W,E1
007664393,,NO,325188.0,1,99.0,A,E4
000050000,,NO,327993.0,3,40.0,A,E6
007664939,,NO,334413.0,2,100.0,W,E1
000080626,,NO,325211.0,1,0.99,A,E6
000067641,YES,YES,325120.0,1,98.0,A,E4
000105679,,NO,331111.0,3,98.0,A,E4
000108883,,NO,333996.0,4,100.0,W,E1
001319773,YES,YES,326130.0,1,98.0,W,E4
007440666,,NO,331421.0,3,95.0,A,E5
000127184,,NO,325998.0,1,77.0,L,E5
000108883,,NO,324110.0,3,99.0,W,E4
N100,,NO,311119.0,4,95.0,A,E5
000107211,YES,YES,325199.0,1,99.0,A,E4
007429905,,NO,331111.0,3,99.97,A,E3
000075150,YES,YES,325199.0,2,99.9,A,E3
007664939,,NO,325613.0,2,90.0,W,E5
N420,,NO,325991.0,3,99.0,A,E4
007664382,NO,YES,332813.0,3,100.0,W,E1
007664939,,NO,311313.0,1,100.0,W,E1
007664939,,NO,322121.0,3,100.0,W,E1
000100425,,NO,336211.0,2,90.0,A,E5
N982,,NO,332112.0,3,99.0,W,E4
010049044,,NO,325211.0,4,100.0,W,E1
007664417,,NO,322121.0,3,99.9,W,E3
007664393,,NO,331221.0,2,100.0,W,E1
007440508,,NO,334412.0,3,99.0,W,E4
N230,,NO,313210.0,2,99.0,W,E4
007782505,,NO,311221.0,4,100.0,W,E1
N495,,NO,333415.0,2,99.98,W,E3
007664417,,NO,325211.0,4,95.0,W,E5
N010,,NO,331423.0,2,99.0,A,E4
007664417,,NO,311615.0,3,5.0,W,E6
007664939,,NO,336991.0,2,100.0,W,E1
N230,NO,YES,332811.0,3,100.0,W,E1
007647010,,NO,332813.0,2,100.0,W,E1
000107211,YES,YES,323117.0,3,98.0,A,E4
000107302,,NO,325211.0,2,99.0,A,E4
007782505,,NO,311221.0,3,100.0,W,E1
007697372,,NO,325188.0,2,80.0,A,E5
N495,,NO,336311.0,4,99.0,A,E4
007664417,,NO,325110.0,3,86.0,W,E5
007439965,,NO,333120.0,3,98.0,W,E4
000067641,NO,YES,322110.0,2,100.0,A,E1
007664939,,NO,311514.0,3,98.6,W,E4
N090,,NO,325520.0,4,99.5,A,E3
000108883,YES,YES,324110.0,3,98.0,A,E4
000092524,,NO,325211.0,3,100.0,W,E1
000075650,,NO,324110.0,3,99.0,W,E4
N090,,NO,334411.0,4,42.86,W,E6
001897456,,NO,325510.0,5,99.0,A,E4
007439921,,NO,336399.0,3,97.7,W,E4
007664939,,NO,322110.0,1,100.0,W,E1
007647010,,NO,332813.0,2,100.0,W,E1
000108883,,NO,333315.0,1,0.96,A,E6
000078933,,NO,325110.0,4,90.0,A,E5
000071556,,NO,332510.0,1,99.0,L,E4
007647010,,NO,325199.0,2,100.0,W,E1
N100,,NO,321999.0,3,99.0,W,E4
006484522,,NO,313311.0,3,99.9,W,E3
000062533,,NO,325110.0,4,50.0,A,E6
000127184,NO,YES,325110.0,3,99.9,A,E3
N100,,NO,339999.0,3,99.0,W,E4
007664939,,NO,331222.0,1,100.0,W,E1
000084742,,NO,325199.0,3,98.0,W,E4
007440666,,NO,331111.0,1,99.0,S,E4
007647010,,NO,332813.0,4,90.0,A,E5
000107211,,NO,325211.0,2,90.0,A,E5
007664939,,NO,332812.0,1,100.0,W,E1
007440020,,NO,336412.0,4,90.0,W,E5
007664939,,NO,311225.0,1,100.0,W,E1
007664393,,NO,324110.0,3,100.0,W,E1
000067641,,NO,322130.0,3,95.0,W,E5
N982,,NO,339920.0,3,98.0,W,E4
007664417,,NO,322130.0,4,92.0,W,E5
007664417,,NO,313311.0,3,100.0,W,E1
007664939,,NO,334511.0,1,100.0,W,E1
007440473,,NO,331111.0,3,99.9,A,E3
001330207,,NO,325199.0,1,99.5,A,E3
007664939,,NO,327212.0,1,100.0,W,E1
007440473,,NO,324110.0,3,94.0,W,E5
007647010,,NO,334413.0,3,100.0,W,E1
007647010,,NO,331222.0,3,99.0,W,E4
000108883,,NO,325992.0,1,100.0,W,E1
N982,,NO,334514.0,1,99.0,A,E4
000071556,,NO,333613.0,4,100.0,L,E1
007439921,,NO,331222.0,3,99.75,W,E3
N982,,NO,325991.0,3,99.0,A,E4
007664939,,NO,332812.0,3,100.0,W,E1
000071363,YES,YES,311422.0,1,95.0,A,E5
N100,,NO,311119.0,2,99.9,A,E3
007440020,,NO,336350.0,4,100.0,W,E1
N982,,NO,424710.0,4,14.0,W,E6
000078933,YES,YES,336211.0,3,90.0,A,E5
000075092,,NO,326150.0,1,90.0,L,E5
000074851,YES,YES,424710.0,1,98.0,A,E4
007664382,,NO,311999.0,2,100.0,W,E1
000108952,,NO,324110.0,2,0.99,W,E6
000101688,,NO,333319.0,2,99.9,A,E3
N495,NO,YES,332813.0,3,98.0,W,E4
007697372,,NO,326199.0,1,100.0,W,E1
007440020,,NO,336412.0,3,97.1,W,E4
000071432,,NO,324110.0,1,99.0,W,E4
N010,,NO,324191.0,3,90.0,A,E5
000087683,YES,YES,325199.0,1,99.99,A,E3
007664417,,NO,111219.0,3,100.0,W,E1
007664939,,NO,326211.0,2,100.0,W,E1
N100,,NO,332116.0,4,95.0,A,E5
000067561,YES,YES,334413.0,2,90.0,A,E5
007664417,,NO,327993.0,3,90.0,A,E5
007439921,,NO,331492.0,3,98.8,W,E4
007664939,,NO,334411.0,2,98.0,A,E4
000127184,,NO,334210.0,2,97.0,A,E4
N040,YES,YES,325910.0,2,1.0,S,E6
007697372,,NO,325998.0,3,100.0,W,E1
000079061,,NO,325211.0,3,3.0,W,E6
000067663,,NO,322121.0,4,5.7,W,E6
001330207,YES,YES,322222.0,1,99.8,A,E3
007664382,,NO,325188.0,1,100.0,W,E1
000075092,,NO,325211.0,1,100.0,L,E1
000067641,YES,YES,325199.0,1,98.0,A,E4
000108054,YES,YES,325211.0,3,99.9,A,E3
N100,,NO,331221.0,4,97.8,A,E4
007664939,,NO,334510.0,2,100.0,L,E1
N106,,NO,332116.0,4,95.0,A,E5
N495,,NO,331491.0,3,94.0,W,E5
N982,,NO,336611.0,4,50.0,W,E6
000100425,,NO,325211.0,3,25.0,A,E6
007664939,,NO,313249.0,2,100.0,W,E1
000108316,,NO,325110.0,3,99.0,S,E4
000100414,YES,YES,313320.0,1,98.6,A,E4
000107131,YES,YES,325110.0,2,98.0,A,E4
000107211,,NO,325222.0,3,99.0,W,E4
N420,NO,YES,335911.0,3,99.0,W,E4
001330207,,NO,331210.0,1,70.0,L,E5
000110827,,NO,326130.0,3,95.0,A,E5
000050000,,NO,325211.0,2,82.0,A,E5
007647010,,NO,332813.0,2,100.0,W,E1
007664939,,NO,336322.0,5,80.0,A,E5
007664382,,NO,322130.0,5,100.0,W,E1
000141322,,NO,325520.0,4,70.0,A,E5
000067561,,NO,325211.0,1,99.1,A,E3
000100425,YES,YES,325110.0,2,98.0,A,E4
007647010,,NO,311313.0,2,100.0,W,E1
000108883,,NO,324110.0,3,99.92,W,E3
007664939,,NO,332618.0,3,95.0,W,E5
007664417,,NO,327212.0,1,95.0,A,E5
007647010,,NO,324110.0,3,100.0,W,E1
007429905,,NO,333293.0,3,95.0,A,E5
000108952,,NO,327993.0,3,5.0,A,E6
000108883,YES,YES,326113.0,2,99.6,A,E3
000079016,YES,YES,325181.0,2,100.0,L,E1
007697372,,NO,323110.0,1,100.0,W,E1
000067561,YES,YES,326199.0,3,95.87,A,E4
007664939,,NO,332212.0,2,96.0,A,E4
N230,,NO,334413.0,2,80.0,A,E5
N106,,NO,336413.0,3,99.9,W,E3
007664939,,NO,332813.0,2,100.0,W,E1
007664382,,NO,331111.0,3,100.0,W,E1
007664939,,NO,325181.0,1,100.0,W,E1
000098828,,NO,325192.0,3,98.0,W,E4
000067663,,NO,322122.0,2,90.0,W,E5
007782505,,NO,325181.0,3,99.0,W,E4
000111422,,NO,325412.0,5,98.0,W,E4
000107211,,NO,325199.0,4,99.0,A,E4
000071432,YES,YES,324110.0,1,98.67,A,E4
007664939,,NO,336399.0,2,99.0,W,E4
N106,,NO,332212.0,1,99.0,W,E4
000078933,YES,YES,332618.0,2,84.0,A,E5
007647010,,NO,332813.0,5,0.01,W,E6
007664939,,NO,332913.0,2,100.0,W,E1
007664939,,NO,335911.0,4,98.0,A,E4
000075070,NO,YES,325188.0,1,100.0,L,E1
000108883,YES,YES,323110.0,3,100.0,A,E1
N495,,NO,332996.0,4,99.0,A,E4
000075569,,NO,325620.0,4,100.0,W,E1
007664939,,NO,332992.0,2,100.0,W,E1
007697372,,NO,334412.0,2,100.0,W,E1
000108883,YES,YES,322223.0,2,5.0,A,E6
000108952,,NO,325211.0,2,90.0,W,E5
000071363,YES,YES,336111.0,2,98.0,A,E4
001330207,NO,YES,325211.0,2,99.99,A,E3
007664939,,NO,334412.0,2,100.0,W,E1
N100,,NO,334412.0,3,90.0,W,E5
001330207,YES,YES,336312.0,2,95.0,A,E5
007664939,,NO,324110.0,3,100.0,W,E1
007697372,,NO,334414.0,1,100.0,L,E1
000115071,YES,YES,325110.0,1,99.0,A,E4
000106423,YES,YES,324110.0,2,98.0,A,E4
007664382,,NO,311422.0,3,100.0,W,E1
007697372,,NO,325998.0,3,95.0,A,E5
000067561,YES,YES,322110.0,2,1.0,A,E6
007439965,,NO,331111.0,3,99.78,A,E3
000067641,,NO,325212.0,2,97.5,A,E4
007664939,,NO,326299.0,3,99.0,W,E4
N450,,NO,331315.0,3,99.0,A,E4
000118741,YES,YES,325181.0,1,100.0,L,E1
007647010,,NO,336399.0,1,100.0,W,E1
N010,,NO,313210.0,2,100.0,S,E1
007697372,,NO,311513.0,2,100.0,L,E1
007697372,,NO,332813.0,3,100.0,W,E1
N450,,NO,311615.0,4,95.0,A,E5
N495,,NO,325211.0,3,99.6,W,E3
010049044,,NO,322130.0,1,99.4,A,E3
N420,,NO,325998.0,1,100.0,A,E1
N100,,NO,325998.0,3,50.0,A,E6
007664939,,NO,325212.0,1,100.0,W,E1
N230,NO,YES,325199.0,3,100.0,A,E1
007664417,,NO,325211.0,3,90.0,W,E5
007664939,,NO,321219.0,2,100.0,W,E1
007647010,,NO,325611.0,2,90.0,A,E5
N982,,NO,336112.0,3,99.0,A,E4
007664939,,NO,325998.0,1,99.93,W,E3
000110827,YES,YES,324110.0,4,98.0,A,E4
007664417,,NO,311422.0,2,0.99,W,E6
007697372,,NO,332812.0,2,99.0,W,E4
007664382,,NO,311225.0,2,1.0,W,E6
007664939,,NO,335911.0,3,100.0,W,E1
000106990,YES,YES,325211.0,2,100.0,A,E1
000071432,,NO,325199.0,1,97.5,A,E4
007664939,,NO,311612.0,4,100.0,W,E1
N230,,NO,325320.0,1,99.9,A,E3
007664939,,NO,335211.0,2,94.0,W,E5
000074851,YES,YES,325211.0,1,99.0,A,E4
000078933,YES,YES,325612.0,1,97.4,A,E4
007440508,,NO,332722.0,3,90.0,W,E5
007664939,,NO,332813.0,2,100.0,W,E1
N230,,NO,336112.0,3,0.5,A,E6
007647010,,NO,332431.0,3,100.0,W,E1
007647010,,NO,336211.0,4,100.0,W,E1
000067641,,NO,325411.0,1,90.0,A,E5
007664939,,NO,327125.0,1,100.0,W,E1
007647010,,NO,332710.0,1,100.0,W,E1
007664382,,NO,325611.0,2,0.37,W,E6
N450,,NO,327122.0,2,99.9,A,E3
N090,,NO,332813.0,3,100.0,W,E1
N450,,NO,331111.0,3,98.0,A,E4
N100,,NO,325510.0,4,99.0,W,E4
N982,,NO,332813.0,2,99.0,W,E4
N100,,NO,325320.0,3,98.8,W,E4
007647010,,NO,332813.0,2,100.0,W,E1
000100414,YES,YES,324110.0,3,100.0,A,E1
000056235,YES,YES,325188.0,2,100.0,L,E1
N495,,NO,332813.0,3,96.0,W,E4
007439921,,NO,332994.0,3,0.95,W,E6
007439965,,NO,333312.0,3,99.0,W,E4
000107211,,NO,325412.0,3,97.0,W,E4
007664939,,NO,311222.0,3,100.0,W,E1
007697372,,NO,331316.0,3,100.0,W,E1
007664939,,NO,322121.0,4,100.0,W,E1
007439965,,NO,336322.0,3,95.4,W,E4
007664417,,NO,325611.0,5,100.0,W,E1
N230,YES,YES,337124.0,3,99.2,A,E3
007647010,,NO,334290.0,3,95.0,A,E5
007664939,,NO,325188.0,1,100.0,W,E1
000071363,,NO,332439.0,3,16.0,A,E6
007664417,,NO,325188.0,2,97.0,W,E4
007440508,,NO,331314.0,2,0.5,S,E6
N982,,NO,326299.0,3,99.9,A,E3
000067561,,NO,322121.0,2,100.0,A,E1
000108883,YES,YES,326291.0,1,95.0,A,E5
000101688,,NO,325510.0,1,100.0,L,E1
007697372,,NO,325998.0,1,98.0,A,E4
N982,,NO,322222.0,3,80.0,W,E5
000110861,,NO,325110.0,3,98.0,W,E4
000071363,,NO,325320.0,3,99.0,W,E4
000100425,,NO,325211.0,2,100.0,A,E1
001319773,,NO,324110.0,4,99.0,W,E4
000108883,,NO,326299.0,1,81.0,A,E5
007440666,,NO,331423.0,1,99.0,A,E4
007664939,YES,YES,325211.0,3,99.9,A,E3
000071432,,NO,324110.0,3,100.0,W,E1
007440508,,NO,332510.0,3,97.6,W,E4
000067561,,NO,311221.0,1,98.0,A,E4
007664382,,NO,322121.0,3,100.0,W,E1
000108101,YES,YES,332431.0,2,95.0,A,E5
007664939,,NO,324110.0,4,100.0,W,E1
000107211,,NO,336350.0,2,20.0,W,E6
000067561,,NO,336111.0,3,55.0,W,E5
007664939,,NO,332991.0,2,100.0,W,E1
N040,,NO,327111.0,3,99.6,W,E3
000120809,,NO,322110.0,4,95.0,W,E5
007664417,,NO,322121.0,4,66.0,W,E5
N010,,NO,325998.0,3,99.7,A,E3
007664382,,NO,325221.0,3,100.0,W,E1
007664417,,NO,331111.0,2,99.0,W,E4
000115071,YES,YES,325211.0,1,99.0,A,E4
000078933,YES,YES,322121.0,2,100.0,A,E1
000071363,YES,YES,332115.0,1,91.0,A,E5
000108907,,NO,325192.0,3,5.0,A,E6
001332214,,NO,324122.0,2,99.0,S,E4
000100414,YES,YES,332812.0,3,94.0,A,E5
007664393,,NO,334413.0,4,90.0,A,E5
007664393,,NO,331491.0,1,100.0,W,E1
007697372,,NO,332323.0,2,100.0,W,E1
007664382,,NO,312111.0,5,100.0,W,E1
000091203,,NO,325110.0,4,84.7,W,E5
000100425,,NO,331111.0,1,95.0,A,E5
007664939,,NO,339112.0,2,100.0,W,E1
000078922,,NO,325211.0,2,99.0,A,E4
007440020,,NO,325211.0,1,100.0,W,E1
N982,,NO,332722.0,2,99.3,W,E3
007439965,,NO,332991.0,2,85.0,W,E5
000075218,,NO,325110.0,3,100.0,W,E1
000110805,YES,YES,332115.0,2,90.0,A,E5
000067561,YES,YES,336111.0,2,90.0,A,E5
N230,YES,YES,336111.0,3,95.0,A,E5
007664939,,NO,325188.0,3,90.0,A,E5
007647010,,NO,332813.0,2,0.98,W,E6
000106990,YES,YES,325110.0,2,98.0,A,E4
N495,,NO,325188.0,1,98.0,A,E4
000067561,,NO,324110.0,3,99.0,W,E4
000075092,,NO,325199.0,3,99.9,W,E3
000067561,,NO,322110.0,2,98.0,W,E4
000075070,YES,YES,325110.0,1,100.0,A,E1
000071556,,NO,336111.0,2,95.0,A,E5
N078,,NO,327212.0,3,98.0,A,E4
007664939,,NO,332813.0,1,90.0,W,E5
007664939,,NO,332996.0,1,100.0,W,E1
N420,,NO,331513.0,2,98.0,A,E4
001330207,,NO,324110.0,4,99.99,W,E3
001330207,,NO,325211.0,1,90.0,A,E5
007697372,,NO,332813.0,4,95.0,A,E5
000078933,YES,YES,327113.0,2,98.0,A,E4
007697372,,NO,331222.0,2,100.0,W,E1
000108883,YES,YES,322222.0,1,98.7,A,E4
007664939,,NO,332510.0,2,99.0,A,E4
007697372,,NO,332813.0,5,100.0,W,E1
N230,,NO,334412.0,3,52.0,A,E5
007440508,,NO,332913.0,1,0.99,W,E6
007664382,,NO,323122.0,3,90.0,A,E5
007440020,,NO,336412.0,1,99.0,W,E4
007440020,,NO,336399.0,3,89.0,W,E5
N100,,NO,332510.0,3,96.0,W,E4
007440484,,NO,336412.0,2,95.0,A,E5
007440020,,NO,332813.0,3,75.0,W,E5
000108952,,NO,324110.0,3,99.0,W,E4
000108883,,NO,324110.0,3,100.0,W,E1
000098828,YES,YES,332812.0,3,47.0,A,E6
000107062,,NO,324110.0,4,53.0,W,E5
007440473,,NO,336312.0,5,90.0,W,E5
000095636,NO,YES,324110.0,3,50.0,W,E6
007697372,,NO,332722.0,3,100.0,W,E1
007664382,,NO,325411.0,3,100.0,W,E1
000074851,YES,YES,324110.0,1,100.0,A,E1
000075150,,NO,325181.0,3,99.9,W,E3
N230,YES,YES,332431.0,1,90.0,A,E5
007664393,,NO,325199.0,1,99.96,A,E3
007664417,,NO,311612.0,3,99.0,W,E4
N040,,NO,332813.0,2,99.98,W,E3
001330207,YES,YES,325110.0,1,100.0,A,E1
007664417,,NO,325998.0,1,35.0,A,E6
000079061,,NO,325211.0,2,100.0,A,E1
007697372,,NO,339911.0,1,100.0,W,E1
007664939,,NO,334515.0,2,100.0,W,E1
000107211,,NO,331111.0,4,80.0,W,E5
000091203,,NO,322122.0,4,95.0,W,E5
000110827,,NO,325199.0,3,99.99,W,E3
007664939,,NO,322222.0,4,100.0,W,E1
007647010,,NO,322121.0,3,100.0,W,E1
000111422,,NO,336312.0,3,87.0,W,E5
N090,,NO,336370.0,4,99.8,A,E3
007647010,,NO,326299.0,2,100.0,W,E1
000108883,YES,YES,322212.0,2,91.0,A,E5
007697372,,NO,335911.0,3,100.0,W,E1
N100,,NO,331111.0,2,99.0,A,E4
007697372,,NO,311513.0,2,96.22,W,E4
000141322,,NO,325510.0,1,99.0,A,E4
007664417,,NO,325998.0,2,100.0,W,E1
007439921,NO,YES,331492.0,1,99.0,A,E4
007697372,,NO,311512.0,3,100.0,W,E1
001330207,YES,YES,327310.0,1,100.0,L,E1
007664939,,NO,334414.0,3,100.0,W,E1
000108883,,NO,424710.0,1,98.0,A,E4
007664939,,NO,335912.0,2,100.0,W,E1
000071556,,NO,336411.0,3,96.0,A,E4
007782505,,NO,325992.0,4,100.0,W,E1
001330207,,NO,325510.0,1,95.0,A,E5
N982,,NO,332618.0,3,99.0,W,E4
000141322,,NO,325211.0,2,87.0,A,E5
007664393,,NO,324110.0,1,99.9,W,E3
N982,,NO,332919.0,3,97.0,W,E4
000067561,YES,YES,322121.0,1,99.0,A,E4
N040,,NO,325910.0,3,93.0,A,E5
N010,,NO,326199.0,3,73.0,A,E5
007647010,,NO,332813.0,3,99.9,W,E3
000100425,YES,YES,314999.0,-2,99.0,L,E4
007647010,,NO,332813.0,4,100.0,W,E1
N982,,NO,325510.0,2,99.0,A,E4
007440508,,NO,334310.0,2,1.0,W,E6
000115071,YES,YES,324110.0,2,99.0,A,E4
007664382,,NO,322121.0,3,100.0,W,E1
007664417,,NO,331222.0,2,99.0,W,E4
007664417,,NO,334412.0,3,50.0,A,E6
007664939,,NO,325211.0,2,100.0,W,E1
000050000,,NO,321219.0,3,50.0,A,E6
000075569,,NO,325110.0,2,95.0,A,E5
000091203,YES,YES,325998.0,2,99.99,L,E3
007664939,YES,YES,325992.0,3,100.0,S,E1
000091203,YES,YES,332431.0,1,85.0,A,E5
007664939,,NO,311225.0,2,100.0,W,E1
N725,,NO,331411.0,4,95.0,A,E5
000074851,YES,YES,325212.0,2,85.0,A,E5
007664939,,NO,334290.0,1,100.0,W,E1
007664417,,NO,321219.0,2,75.0,W,E5
000075092,,NO,325411.0,1,90.0,A,E5
N230,,NO,325412.0,1,85.0,A,E5
007440508,,NO,334412.0,3,96.7,W,E4
000115071,,NO,324110.0,4,100.0,W,E1
007647010,,NO,325211.0,1,100.0,A,E1
N010,,NO,325991.0,3,99.0,A,E4
N230,,NO,336322.0,3,99.0,W,E4
007697372,,NO,336412.0,2,99.0,A,E4
007664939,,NO,326140.0,2,100.0,W,E1
000078933,NO,YES,336211.0,3,87.0,A,E5
007647010,,NO,332813.0,1,100.0,W,E1
007440508,,NO,334412.0,3,99.7,W,E3
N230,,NO,325211.0,1,90.0,A,E5
007664382,,NO,311511.0,3,100.0,W,E1
007664382,,NO,335122.0,3,100.0,W,E1
007647010,,NO,212393.0,1,90.0,A,E5
000062533,,NO,325110.0,2,95.0,A,E5
000092524,,NO,322110.0,4,80.0,W,E5
007647010,,NO,311222.0,1,100.0,W,E1
000075014,YES,YES,325211.0,1,99.9,A,E3
N090,,NO,332813.0,3,0.96,W,E6
N100,,NO,332813.0,3,99.7,W,E3
007664939,,NO,331111.0,3,99.0,A,E4
007664939,,NO,334413.0,3,100.0,W,E1
007429905,,NO,325510.0,2,99.0,W,E4
001330207,,NO,313311.0,3,100.0,W,E1
007664939,,NO,313210.0,3,100.0,W,E1
N090,,NO,331111.0,3,99.0,A,E4
007440508,,NO,332813.0,3,99.0,W,E4
000100414,,NO,325211.0,3,100.0,W,E1
007664939,,NO,334413.0,3,0.9,A,E6
000108952,,NO,324110.0,3,98.1,W,E4
000071432,YES,YES,336112.0,3,95.0,A,E5
000075354,,NO,325211.0,3,99.0,A,E4
000067561,,NO,325211.0,2,99.9,A,E3
N040,,NO,325510.0,1,95.0,A,E5
000085687,YES,YES,326192.0,2,99.0,A,E4
000067641,YES,YES,325320.0,2,95.0,A,E5
007664382,,NO,332813.0,3,100.0,W,E1
007440508,,NO,333415.0,2,100.0,W,E1
N495,,NO,333415.0,3,71.0,W,E5
007664417,,NO,325188.0,1,83.0,W,E5
N982,,NO,332999.0,3,99.0,W,E4
N982,,NO,331222.0,1,99.0,W,E4
000079210,,NO,325199.0,2,98.9,W,E4
000115071,YES,YES,324110.0,1,99.7,A,E3
007664382,,NO,334413.0,3,100.0,W,E1
007664939,,NO,332813.0,2,99.99,W,E3
000115071,YES,YES,324110.0,1,99.0,A,E4
N020,,NO,331492.0,1,99.0,A,E4
007664939,,NO,331111.0,1,1.0,W,E6
N230,,NO,325199.0,4,90.0,W,E5
000075058,,NO,325199.0,1,100.0,A,E1
000067641,YES,YES,322121.0,2,99.0,A,E4
N100,,NO,311615.0,2,71.0,S,E5
000067663,,NO,322121.0,2,95.0,A,E5
000071363,YES,YES,332431.0,1,97.3,A,E4
000108883,,NO,322222.0,2,70.0,A,E5
007664382,,NO,325211.0,5,100.0,W,E1
000078933,,NO,325510.0,1,90.0,L,E5
007647010,,NO,335931.0,3,98.0,A,E4
000075218,YES,YES,325199.0,1,100.0,A,E1
N420,,NO,331111.0,2,99.0,A,E4
007664939,,NO,334413.0,4,95.0,A,E5
N230,,NO,316110.0,3,49.0,W,E6
N230,YES,YES,337920.0,1,99.0,A,E4
007440473,,NO,336399.0,3,99.0,A,E4
007647010,,NO,311930.0,1,99.8,A,E3
007647010,,NO,331491.0,1,100.0,W,E1
007664417,,NO,325612.0,1,40.0,A,E6
000079016,,NO,336415.0,3,100.0,W,E1
000075218,,NO,339999.0,1,0.99,A,E6
000100414,,NO,324110.0,3,99.7,W,E3
007664417,,NO,331111.0,3,90.0,W,E5
007664939,,NO,333132.0,1,100.0,W,E1
007664939,,NO,334412.0,2,100.0,W,E1
007440020,,NO,336322.0,3,88.0,S,E5
000108101,YES,YES,332431.0,1,90.0,A,E5
007664382,,NO,325411.0,3,100.0,W,E1
007664393,,NO,325188.0,3,99.0,A,E4
000100414,NO,YES,336111.0,3,92.0,A,E5
000100414,,NO,324110.0,4,85.0,W,E5
007697372,,NO,334413.0,3,100.0,W,E1
007664939,,NO,311615.0,4,100.0,W,E1
007664393,NO,YES,324110.0,1,99.0,A,E4
N100,,NO,322121.0,3,99.0,A,E4
