CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007647010,NO,YES,221112,3,99.0,A,E4
N230,,NO,325510,4,0.0,A,E6
000108883,,NO,336413,5,100.0,W,E1
000872504,YES,YES,324199,1,98.0,A,E4
000106990,YES,YES,325110,1,98.0,A,E4
N090,,NO,221112,4,99.5,A,E3
007440473,,NO,331528,3,99.0,W,E4
000075058,,NO,335912,3,99.8,A,E3
N982,,NO,332722,1,95.0,W,E5
007664939,,NO,221112,3,62.35,A,E5
007664939,,NO,221112,4,62.5,A,E5
001330207,,NO,424710,3,98.0,W,E4
000106990,,NO,324110,4,99.0,W,E4
000121448,,NO,331511,3,91.1,A,E5
001330207,,NO,332812,1,99.9,A,E3
007664417,,NO,324110,2,99.0,W,E4
007440020,,NO,334411,4,55.63,W,E5
000108883,,NO,562112,2,95.0,A,E5
001330207,,NO,325188,2,0.0,A,E6
007440360,,NO,335911,3,0.0,S,E6
007664382,,NO,333415,1,100.0,W,E1
007440508,,NO,332813,2,99.0,W,E4
007440508,,NO,332999,1,99.5,A,E3
N090,,NO,316110,3,95.0,W,E5
001330207,YES,YES,334413,2,99.4,A,E3
000111422,,NO,324110,3,100.0,W,E1
007440393,,NO,327310,2,99.99,S,E3
000098828,,NO,324110,4,100.0,W,E1
N230,,NO,325188,3,90.0,L,E5
N230,YES,YES,323110,3,95.0,A,E5
000075092,NO,YES,562211,3,99.99,W,E3
N495,,NO,221112,4,99.0,A,E4
000120127,YES,YES,324199,2,0.99,A,E6
000062737,,NO,325412,4,50.0,A,E6
N230,,NO,325998,1,90.0,A,E5
N230,,NO,331315,2,0.99,A,E6
007440473,,NO,333415,3,95.0,W,E5
N511,,NO,311613,4,99.1,W,E3
007440666,,NO,331528,1,99.97,A,E3
007664417,,NO,324110,1,97.0,W,E4
007632000,,NO,325132,3,99.0,W,E4
N230,YES,YES,323117,3,99.4,A,E3
000108952,,NO,335221,4,99.0,A,E4
000095636,,NO,424710,4,99.0,W,E4
N982,,NO,325510,3,98.0,A,E4
007440508,,NO,336412,3,98.0,W,E4
000067561,,NO,325412,1,0.85,A,E6
000107028,,NO,325199,4,95.0,A,E5
000075150,YES,YES,325188,3,100.0,A,E1
001319773,,NO,322110,4,94.6,W,E5
000071432,,NO,324110,2,100.0,W,E1
N040,,NO,221112,4,90.0,W,E5
007664417,YES,YES,331111,2,99.0,A,E4
001330207,,NO,324110,4,99.9,W,E3
007697372,,NO,332813,1,99.95,S,E3
007664417,,NO,325211,1,99.0,A,E4
000052857,NO,YES,562211,2,99.99,S,E3
N040,,NO,325510,3,96.0,W,E4
000107211,,NO,334413,4,75.0,A,E5
000078922,,NO,324110,4,99.99,W,E3
007647010,,NO,221112,2,62.48,A,E5
000108883,,NO,325411,2,95.0,A,E5
000128041,,NO,334412,1,95.0,W,E5
007697372,,NO,332813,2,100.0,W,E1
007440224,,NO,562211,2,0.0,S,E6
007697372,,NO,325199,2,100.0,W,E1
000071363,YES,YES,332812,2,95.0,A,E5
000078933,,NO,336411,2,98.0,W,E4
000062533,,NO,325211,4,95.4,W,E4
000050000,YES,YES,327910,3,97.0,A,E4
000106990,YES,YES,324110,2,98.0,A,E4
000074851,YES,YES,325212,1,1.0,A,E6
007697372,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007440508,,NO,332813,3,95.0,W,E5
000108883,,NO,324110,3,99.9,W,E3
007664382,,NO,335122,4,90.0,A,E5
007429905,,NO,331513,3,0.95,A,E6
007439921,,NO,334417,4,99.0,W,E4
N040,,NO,221112,3,99.0,A,E4
000122394,YES,YES,325199,3,98.0,A,E4
007440020,,NO,325110,2,80.0,W,E5
N420,,NO,331511,3,98.0,A,E4
N096,,NO,221112,4,99.56,A,E3
N090,,NO,332813,4,99.0,W,E4
000120809,YES,YES,334413,5,95.0,A,E5
000110543,YES,YES,325199,1,98.0,A,E4
N020,,NO,221112,3,97.6,A,E4
000067561,YES,YES,336399,2,95.0,A,E5
007664417,,NO,311411,3,56.6,W,E5
007440020,,NO,332813,2,99.0,W,E4
000098828,,NO,324110,4,100.0,W,E1
007440473,,NO,336411,3,95.0,W,E5
007664393,,NO,221112,3,62.0,A,E5
007664382,,NO,334413,3,100.0,L,E1
007664417,,NO,325199,2,1.0,W,E6
007664393,,NO,325998,4,100.0,W,E1
007782505,,NO,212299,2,98.0,A,E4
007664939,,NO,334413,4,95.0,A,E5
007440020,,NO,332112,5,19.0,W,E6
000123319,,NO,325992,3,0.0,W,E6
000071432,YES,YES,424710,2,96.0,A,E4
001330207,,NO,424710,1,99.79,A,E3
000078933,,NO,332813,2,94.0,A,E5
N590,,NO,324199,4,95.0,A,E5
007664393,,NO,221112,3,95.0,A,E5
000120809,,NO,322110,4,97.0,W,E4
007439965,,NO,332431,4,75.31,W,E5
000106990,NO,YES,325212,1,99.8,A,E3
007440020,,NO,332116,3,82.0,A,E5
007697372,,NO,311513,2,100.0,W,E1
000080626,YES,YES,325211,1,99.0,A,E4
001330207,,NO,324110,3,0.0,W,E6
000067561,,NO,324110,3,95.0,W,E5
000098828,YES,YES,325110,2,98.0,A,E4
000141322,,NO,325212,3,97.0,A,E4
007664393,,NO,221112,3,5.0,A,E6
007664939,,NO,221112,3,0.0,A,E6
N982,,NO,326299,2,85.0,W,E5
007664417,,NO,312130,2,100.0,W,E1
007664939,,NO,331112,1,100.0,W,E1
000100414,YES,YES,424710,2,96.0,A,E4
000079107,,NO,325613,3,0.0,W,E6
000062533,NO,YES,562211,1,99.99,A,E3
N450,,NO,331513,3,99.0,A,E4
007664393,,NO,221112,4,50.0,A,E6
N100,,NO,332112,4,0.98,W,E6
000108952,,NO,325211,3,98.0,W,E4
000071363,YES,YES,332812,1,96.0,A,E4
007664393,,NO,324110,1,99.0,A,E4
N982,,NO,331411,2,99.9,A,E3
N100,,NO,221112,3,99.46,A,E3
007664382,,NO,332813,4,100.0,A,E1
007439976,,NO,325181,3,0.0,W,E6
007664382,,NO,311520,1,96.25,W,E4
000124403,YES,YES,325411,2,95.0,A,E5
000108883,,NO,424710,4,99.0,W,E4
000071432,YES,YES,488320,1,95.7,A,E4
001330207,,NO,336111,2,0.0,A,E6
000108952,,NO,331511,3,99.0,W,E4
007647010,,NO,334412,1,95.0,A,E5
001163195,,NO,325991,4,99.0,A,E4
000117817,YES,YES,336112,3,95.0,A,E5
N090,,NO,221112,4,99.5,A,E3
N982,,NO,324191,2,98.5,W,E4
N230,YES,YES,336111,3,96.0,A,E4
026628228,,NO,336399,3,98.0,W,E4
N458,,NO,562211,2,0.0,W,E6
000107211,,NO,325188,5,100.0,A,E1
000110827,YES,YES,326211,3,96.7,A,E4
N450,,NO,322222,4,0.0,W,E6
000115071,YES,YES,324110,1,98.0,A,E4
N420,,NO,333298,1,100.0,S,E1
N230,YES,YES,332812,3,99.5,A,E3
N230,,NO,327212,4,9.0,W,E6
001330207,,NO,336399,2,97.5,A,E4
007664417,,NO,325411,3,73.8,W,E5
000100414,,NO,336399,2,95.0,A,E5
007782505,,NO,331314,3,98.0,A,E4
000074873,,NO,325320,2,85.0,W,E5
000110827,,NO,324110,3,99.99,W,E3
001330207,,NO,424710,2,99.0,W,E4
007440666,,NO,331221,3,99.5,A,E3
000091203,NO,YES,325199,3,99.99,L,E3
000100425,YES,YES,327310,2,99.0,L,E4
007440508,,NO,331525,2,99.8,W,E3
007647010,,NO,562211,2,99.99,A,E3
N982,,NO,332813,3,99.91,W,E3
000110861,YES,YES,325192,2,98.0,A,E4
000080626,,NO,321212,2,99.0,W,E4
000091203,,NO,339999,1,99.0,S,E4
N450,,NO,212221,4,0.0,W,E6
000075070,YES,YES,321219,3,87.0,A,E5
000067561,,NO,322122,3,100.0,W,E1
000121448,,NO,331511,3,99.0,A,E4
007782505,YES,YES,221112,2,100.0,W,E1
007664382,,NO,325613,5,100.0,W,E1
N040,,NO,221112,3,99.29,A,E3
N511,,NO,324110,4,0.0,W,E6
N090,,NO,212399,3,90.0,A,E5
000067561,,NO,325199,2,70.0,A,E5
007664939,,NO,325320,1,99.9,A,E3
007664417,YES,YES,331111,1,98.0,A,E4
007664382,,NO,312111,2,100.0,W,E1
007429905,,NO,336350,1,98.0,S,E4
N982,,NO,325510,3,99.0,A,E4
000095636,,NO,424710,4,0.0,W,E6
000080057,YES,YES,325181,1,99.99,S,E3
007647010,,NO,334413,2,85.0,A,E5
000080626,NO,YES,327310,2,99.99,L,E3
007440020,,NO,333294,3,95.0,W,E5
N982,,NO,212221,3,96.0,S,E4
000098828,,NO,325211,4,99.99,W,E3
000067561,NO,YES,325211,2,95.71,W,E4
000106898,,NO,325211,4,94.0,A,E5
N100,,NO,331491,2,99.99,W,E3
000079016,,NO,424690,3,99.0,W,E4
N420,,NO,221112,4,99.0,A,E4
000071363,YES,YES,336112,4,90.0,A,E5
001330207,,NO,336111,3,0.0,A,E6
000095636,YES,YES,326113,1,99.5,A,E3
007664939,,NO,311221,3,75.0,A,E5
007440508,,NO,334412,3,98.0,W,E4
N982,,NO,332813,1,0.99,W,E6
N511,,NO,311514,3,91.14,W,E5
N100,,NO,334412,3,96.0,W,E4
000108952,,NO,322224,4,95.0,W,E5
007664417,,NO,325199,3,0.0,W,E6
007440484,,NO,331528,2,99.9,A,E3
000095636,,NO,424710,1,99.63,A,E3
001330207,,NO,424710,1,97.22,A,E4
000095636,,NO,424710,1,98.28,A,E4
001319773,,NO,324110,3,0.99,W,E6
000050000,,NO,324110,3,100.0,W,E1
N230,,NO,325998,4,0.0,W,E6
000075650,YES,YES,324110,3,98.0,A,E4
000075058,,NO,325411,1,91.0,A,E5
000075569,,NO,311221,2,90.0,A,E5
007440020,,NO,336322,3,90.0,W,E5
000067561,,NO,325414,2,0.0,W,E6
N450,,NO,336112,3,90.0,W,E5
000108883,YES,YES,324110,3,99.9,A,E3
007664382,,NO,336411,4,100.0,W,E1
000108952,,NO,325211,2,90.0,W,E5
007664382,,NO,325612,3,100.0,W,E1
000100414,NO,YES,562211,1,99.99,L,E3
000071432,YES,YES,325192,1,99.95,A,E3
N511,,NO,325191,2,86.0,W,E5
007440473,,NO,332813,2,99.0,W,E4
N040,,NO,221112,4,85.0,W,E5
000067561,,NO,334412,4,75.0,A,E5
000075218,,NO,561910,1,99.8,A,E3
007664393,,NO,325998,2,100.0,W,E1
N230,,NO,336111,2,0.0,W,E6
N982,,NO,332913,3,95.0,W,E5
N090,,NO,327310,3,90.0,A,E5
N040,,NO,221112,3,99.7,A,E3
N100,,NO,221112,3,99.9,A,E3
N982,,NO,325199,4,46.0,W,E6
007664382,,NO,325191,1,100.0,W,E1
007440473,,NO,336370,3,96.0,W,E4
001330207,,NO,332812,2,98.54,A,E4
001330207,,NO,424710,4,99.0,W,E4
N511,,NO,311513,2,97.0,W,E4
007647010,,NO,332813,1,100.0,W,E1
000095636,YES,YES,325510,3,98.2,A,E4
000110827,YES,YES,325181,1,98.0,A,E4
000106898,,NO,325211,4,0.0,W,E6
000115071,YES,YES,324110,1,100.0,A,E1
N450,,NO,322121,3,99.07,A,E3
000110827,YES,YES,325212,2,99.5,A,E3
007664939,,NO,322110,3,88.0,A,E5
007664939,,NO,221112,3,63.0,A,E5
007697372,,NO,339911,1,100.0,W,E1
007664393,,NO,332431,2,100.0,W,E1
N420,,NO,221112,3,97.5,A,E4
007664382,,NO,334413,3,95.0,A,E5
007647010,,NO,334413,3,91.0,A,E5
000080626,,NO,325211,4,97.0,W,E4
001332214,,NO,324122,2,100.0,A,E1
000079016,,NO,334411,3,95.0,A,E5
007647010,,NO,221112,4,79.0,A,E5
N420,,NO,221112,3,99.6,A,E3
007440020,,NO,336350,3,90.0,A,E5
N495,,NO,324110,3,0.5,W,E6
000098828,,NO,325211,4,95.0,W,E5
007440508,,NO,334413,3,99.9,W,E3
N495,,NO,332813,2,98.0,W,E4
007664393,,NO,324110,1,98.4,L,E4
000108101,,NO,324191,3,99.99,W,E3
N020,,NO,221112,4,98.87,A,E4
N090,,NO,331111,1,98.8,A,E4
N450,,NO,212399,3,90.0,A,E5
007647010,,NO,221112,3,0.0,A,E6
001634044,,NO,424710,3,99.96,A,E3
N982,,NO,332813,2,99.6,W,E3
N450,,NO,325998,2,98.0,A,E4
N420,,NO,325188,1,99.0,A,E4
000100425,YES,YES,325211,2,98.0,A,E4
N040,,NO,221112,4,90.0,A,E5
000115071,YES,YES,324110,2,98.0,A,E4
000108883,YES,YES,336112,3,95.1,A,E4
000110543,YES,YES,325211,1,99.0,A,E4
000078933,,NO,326113,1,0.99,A,E6
000110543,,NO,424710,3,99.9,W,E3
000100425,,NO,324110,4,0.0,W,E6
N450,,NO,336112,3,2.48,W,E6
N010,,NO,327310,3,99.5,A,E3
000100414,,NO,424710,3,100.0,W,E1
007439965,,NO,332710,2,99.0,A,E4
N120,,NO,325211,4,100.0,A,E1
000108952,,NO,324110,2,99.0,W,E4
007647010,,NO,322130,3,0.0,A,E6
000071363,,NO,326113,1,98.0,A,E4
000107211,YES,YES,334413,3,90.0,A,E5
000067561,,NO,325211,2,99.9,W,E3
000108907,,NO,562211,2,99.99,A,E3
007440508,,NO,562211,1,0.0,S,E6
N511,,NO,336111,1,0.0,W,E6
000107211,,NO,322121,4,74.0,W,E5
000067663,NO,YES,327992,3,99.99,L,E3
000108101,YES,YES,323111,2,95.0,A,E5
000100414,,NO,325212,3,94.1,W,E5
000095476,,NO,324110,3,0.99,W,E6
000108883,,NO,322222,2,94.0,A,E5
007440484,,NO,333514,4,99.0,A,E4
000075070,,NO,322110,4,95.0,W,E5
N100,,NO,221112,3,99.0,A,E4
N495,,NO,221112,4,99.01,A,E3
000108883,,NO,424710,1,99.73,A,E3
001330207,,NO,486910,3,95.0,W,E5
000080057,YES,YES,325221,2,99.99,L,E3
007697372,,NO,332999,3,80.0,A,E5
000075003,,NO,326150,2,0.0,A,E6
000068122,,NO,313320,2,70.0,A,E5
007647010,,NO,221112,3,0.0,A,E6
000108101,NO,YES,325510,1,99.82,A,E3
000050000,,NO,325611,3,99.0,A,E4
N100,,NO,332813,2,90.0,A,E5
000071432,,NO,324110,3,99.95,W,E3
000095636,NO,YES,212399,3,99.99,L,E3
007664382,,NO,325998,3,0.0,W,E6
000095636,,NO,424710,4,99.0,W,E4
N100,,NO,221112,3,98.8,A,E4
000333415,NO,YES,325320,1,99.99,S,E3
N096,,NO,221112,4,99.47,A,E3
000108883,,NO,562211,2,95.0,A,E5
N982,,NO,331411,3,98.0,W,E4
000140885,,NO,325199,1,99.0,A,E4
000091203,,NO,325199,2,99.7,W,E3
007782505,,NO,325199,1,99.0,W,E4
000872504,YES,YES,334413,4,85.0,A,E5
N040,,NO,325188,3,40.0,W,E6
N420,,NO,331111,2,0.0,A,E6
N982,,NO,221112,3,95.0,A,E5
007664393,,NO,221112,3,5.4,A,E6
000064186,YES,YES,325211,4,99.99,W,E3
000092524,,NO,325211,4,0.5,W,E6
N495,,NO,221112,4,98.0,A,E4
N511,,NO,334613,3,0.0,W,E6
000067561,,NO,312221,2,70.0,A,E5
007440473,,NO,331221,2,95.0,W,E5
007440508,,NO,335110,3,99.0,W,E4
000050000,YES,YES,321219,1,97.3,A,E4
N090,,NO,333415,4,60.0,W,E5
000302012,NO,YES,325188,2,95.0,A,E5
007439921,,NO,332813,3,99.9,W,E3
007697372,,NO,334413,3,55.7,A,E5
000108952,,NO,324110,3,10.0,W,E6
007647010,,NO,322110,3,99.0,A,E4
007664393,,NO,334413,3,99.99,W,E3
007440508,,NO,333999,4,90.0,W,E5
000095636,YES,YES,332812,3,99.0,A,E4
007664393,,NO,221112,3,0.0,A,E6
007664382,,NO,335221,2,100.0,W,E1
N982,,NO,331111,3,99.6,A,E3
007647010,,NO,221112,3,80.0,A,E5
001330207,,NO,424710,4,70.0,W,E5
N982,,NO,221112,4,98.2,A,E4
N100,,NO,336321,3,100.0,A,E1
N495,,NO,324110,2,98.0,A,E4
N090,,NO,221112,3,99.0,A,E4
N040,,NO,323110,3,99.9,L,E3
000100414,,NO,424710,5,90.0,W,E5
000131113,NO,YES,562211,2,99.99,W,E3
000050000,,NO,332813,3,0.0,W,E6
000091203,YES,YES,332812,2,0.95,A,E6
007439921,,NO,324110,4,0.1,W,E6
007440473,,NO,336412,3,99.0,A,E4
N100,NO,YES,336411,3,100.0,W,E1
007440508,,NO,331411,3,99.0,W,E4
000108883,,NO,325211,2,99.99,W,E3
001330207,YES,YES,322221,1,99.1,A,E3
000100414,,NO,324110,4,99.9,W,E3
000067561,YES,YES,322110,1,99.9,A,E3
007697372,,NO,334413,2,85.0,A,E5
000108883,YES,YES,325320,1,99.99,A,E3
000071363,,NO,325998,1,95.0,A,E5
007664393,,NO,221112,4,50.0,A,E6
000100414,,NO,336111,3,0.0,W,E6
N450,,NO,221112,2,0.0,A,E6
000107211,,NO,325411,2,0.0,W,E6
000091203,YES,YES,324110,2,99.94,A,E3
007664393,,NO,221112,4,99.0,A,E4
N982,,NO,322121,4,77.09,W,E5
007440020,,NO,336412,3,100.0,W,E1
000091203,,NO,332813,2,98.2,A,E4
N450,,NO,325314,2,950.0,A,E1
N090,,NO,327111,3,95.0,A,E5
007664393,,NO,336413,3,100.0,W,E1
007440020,,NO,333111,4,99.5,A,E3
001330207,,NO,332813,1,95.0,L,E5
007664417,,NO,221119,4,0.0,A,E6
007440020,,NO,331111,1,99.0,A,E4
000108952,,NO,322130,4,50.0,W,E6
000108883,NO,YES,336413,3,90.25,A,E5
007664382,,NO,311999,2,100.0,W,E1
000079107,YES,YES,325192,3,99.0,A,E4
000078922,,NO,325199,3,95.0,W,E5
000067561,YES,YES,336991,1,95.0,A,E5
N096,,NO,325510,4,99.5,A,E3
N511,,NO,325311,2,90.0,W,E5
000067561,YES,YES,336112,3,95.0,A,E5
N230,,NO,332812,2,95.0,A,E5
000108883,,NO,325181,2,99.0,W,E4
000108952,,NO,336360,3,95.0,A,E5
000108101,YES,YES,332321,2,95.0,A,E5
000108101,,NO,327310,2,95.0,A,E5
N982,,NO,221112,3,98.73,A,E4
000100414,YES,YES,325110,2,98.0,A,E4
000110543,,NO,424710,3,90.0,W,E5
007440508,,NO,336322,4,97.0,W,E4
000091203,,NO,332999,2,99.0,A,E4
000095636,,NO,325199,5,0.0,W,E6
000108883,,NO,325520,3,89.0,A,E5
N982,,NO,221112,4,95.0,A,E5
001330207,,NO,424710,4,99.0,W,E4
000095636,,NO,424710,4,99.0,W,E4
007664417,,NO,334413,3,0.99,W,E6
001330207,YES,YES,332812,3,98.0,A,E4
001330207,,NO,332431,2,95.0,A,E5
000140885,,NO,325612,2,50.0,A,E6
N100,,NO,331314,3,98.0,A,E4
000107211,,NO,325211,3,95.0,A,E5
N230,,NO,334412,3,0.0,W,E6
N511,,NO,327125,3,0.01,A,E6
007440020,,NO,336412,1,85.0,A,E5
007697372,,NO,311514,2,99.9,W,E3
007440484,,NO,336412,3,99.0,A,E4
N100,NO,YES,332813,2,98.7,W,E4
000108883,,NO,325110,2,99.0,W,E4
N511,,NO,311514,2,99.99,W,E3
N090,,NO,332813,2,96.5,A,E4
000108883,YES,YES,325188,1,98.0,A,E4
000108883,YES,YES,332439,2,0.95,A,E6
000050000,,NO,334412,3,0.0,W,E6
000095636,YES,YES,332431,2,98.8,A,E4
000108883,,NO,324110,3,0.97,W,E6
N230,,NO,325199,4,40.0,W,E6
007664382,,NO,334413,3,99.0,A,E4
007440020,,NO,333415,4,99.9,S,E3
007440473,,NO,332911,3,0.0,L,E6
010049044,,NO,322110,2,98.0,A,E4
000071363,,NO,336991,3,95.0,A,E5
N511,,NO,331210,2,67.0,W,E5
000108101,YES,YES,336991,3,99.9,A,E3
000075569,NO,YES,325199,2,98.0,A,E4
N511,,NO,325191,3,99.7,W,E3
007664382,,NO,339920,4,98.0,A,E4
000067561,NO,YES,325199,2,99.0,W,E4
000110827,YES,YES,424710,1,98.0,A,E4
N230,,NO,324110,4,100.0,W,E1
007439965,,NO,331210,3,99.9,W,E3
043121433,,NO,325320,3,100.0,W,E1
000354234,,NO,325199,2,50.0,A,E6
007440508,NO,YES,332813,3,100.0,W,E1
000110827,,NO,324110,4,99.0,W,E4
N495,,NO,221112,3,99.5,A,E3
000067561,,NO,327212,2,90.0,A,E5
000067561,YES,YES,321219,3,90.0,A,E5
000108054,YES,YES,325199,1,98.0,A,E4
007440484,,NO,331491,3,95.0,W,E5
000108952,,NO,324110,3,99.0,W,E4
000108883,YES,YES,336399,2,95.0,A,E5
000108101,,NO,332812,2,95.0,A,E5
N106,,NO,332999,3,99.6,S,E3
000067561,,NO,325211,2,96.0,W,E4
000085449,YES,YES,325211,2,98.86,A,E4
007440020,,NO,336399,3,95.0,A,E5
007664393,,NO,334413,4,30.0,A,E6
007664417,,NO,312120,3,0.9,W,E6
N982,,NO,336112,3,90.0,W,E5
000110543,YES,YES,324110,3,99.5,A,E3
007647010,,NO,325131,3,98.8,A,E4
001330207,NO,YES,324110,3,85.0,W,E5
000108952,,NO,325110,3,99.57,W,E3
N420,,NO,325991,2,97.8,A,E4
000077736,YES,YES,325199,3,99.0,A,E4
000095636,,NO,324110,4,99.96,W,E3
000100414,,NO,424710,2,99.0,W,E4
N090,,NO,212313,3,99.0,A,E4
000085449,,NO,325211,2,95.0,A,E5
007697372,,NO,332722,5,100.0,W,E1
000115071,YES,YES,325211,1,99.99,A,E3
000098828,,NO,325211,2,10.6,W,E6
064902723,,NO,325320,1,99.0,A,E4
N495,,NO,562211,2,0.0,S,E6
000074851,YES,YES,324110,1,98.0,A,E4
000110543,,NO,311222,3,100.0,W,E1
007664393,,NO,325998,2,100.0,W,E1
007697372,,NO,334411,3,100.0,W,E1
N982,,NO,326299,3,19.0,W,E6
000108952,,NO,322110,4,97.3,W,E4
N100,,NO,221112,3,99.0,A,E4
007664382,,NO,334413,4,50.0,A,E6
000110543,,NO,324110,3,99.99,W,E3
N982,,NO,321113,4,78.0,W,E5
000095636,,NO,336112,3,0.1,A,E6
N230,YES,YES,332431,2,82.0,A,E5
007647010,,NO,331221,2,99.95,A,E3
000100425,,NO,325211,2,98.6,A,E4
000079016,YES,YES,331316,1,91.8,L,E5
007440508,,NO,331421,2,99.9,W,E3
N450,,NO,322130,4,0.0,W,E6
000075218,,NO,311942,1,99.0,A,E4
001634044,,NO,424710,2,100.0,W,E1
N040,,NO,322110,4,90.0,W,E5
000078933,NO,YES,336411,2,99.0,W,E4
000067561,NO,YES,325199,2,99.9,A,E3
007664417,,NO,325212,3,0.95,W,E6
007697372,,NO,325311,3,100.0,W,E1
000067561,,NO,336112,4,0.0,W,E6
007664382,,NO,336399,3,100.0,W,E1
N450,,NO,221112,2,99.0,A,E4
N450,,NO,331210,3,94.0,W,E5
000075092,YES,YES,325181,1,100.0,L,E1
000100425,YES,YES,221119,1,99.99,L,E3
000078933,,NO,322223,2,99.18,A,E3
000106898,,NO,325199,2,90.0,W,E5
000067561,,NO,325411,2,99.0,A,E4
000095534,YES,YES,325192,3,98.0,A,E4
007664939,,NO,221111,3,62.5,A,E5
000071363,YES,YES,336112,3,95.0,A,E5
N982,,NO,325991,4,99.0,A,E4
007697372,,NO,334412,2,90.0,W,E5
001163195,,NO,334418,3,99.7,A,E3
000108952,NO,YES,324199,3,99.0,A,E4
000108883,,NO,324110,3,100.0,W,E1
N100,,NO,332410,4,99.0,A,E4
000100414,,NO,336991,3,95.0,A,E5
N230,YES,YES,323110,2,98.0,A,E4
N982,,NO,324110,3,0.0,S,E6
000071363,YES,YES,332812,3,98.0,A,E4
000091203,,NO,324110,3,100.0,W,E1
N450,,NO,221112,4,99.5,A,E3
007440473,,NO,333512,3,99.0,A,E4
001330207,YES,YES,324110,4,99.9,A,E3
007697372,,NO,332813,4,100.0,W,E1
007664939,,NO,221112,3,62.5,A,E5
N450,,NO,327121,3,99.7,A,E3
000540590,NO,YES,325199,2,100.0,A,E1
N982,,NO,325611,3,99.99,W,E3
007697372,,NO,334413,3,100.0,W,E1
N511,,NO,322130,3,62.0,W,E5
007664417,,NO,424690,3,100.0,A,E1
N511,,NO,334412,2,100.0,W,E1
007664417,,NO,324199,3,90.0,W,E5
007664939,,NO,325311,2,95.0,A,E5
N982,,NO,332996,2,92.8,A,E5
001582098,,NO,325320,3,98.0,W,E4
000075092,,NO,339112,3,99.99,W,E3
007440473,,NO,327310,4,99.0,A,E4
N725,,NO,221119,5,99.5,A,E3
000100414,,NO,332115,3,95.0,A,E5
008001589,,NO,321114,3,95.0,W,E5
000078933,,NO,332431,3,85.0,A,E5
000108101,,NO,324110,3,99.99,W,E3
007440508,,NO,334419,3,85.0,W,E5
007440020,,NO,332991,2,85.0,W,E5
000078933,YES,YES,313320,1,95.0,L,E5
N495,,NO,331491,2,99.9,W,E3
007647010,,NO,221112,3,0.0,A,E6
007697372,,NO,331316,2,100.0,W,E1
007697372,,NO,332722,1,98.0,W,E4
007697372,,NO,311514,1,100.0,W,E1
N495,,NO,336211,3,78.0,W,E5
000108883,,NO,322130,4,90.0,W,E5
007697372,,NO,334412,5,85.0,A,E5
N040,,NO,221112,2,0.0,S,E6
007697372,,NO,325199,2,100.0,W,E1
000064186,,NO,325320,3,100.0,W,E1
007440508,,NO,339113,4,5.3,W,E6
000092524,YES,YES,325199,1,100.0,L,E1
007647010,,NO,325199,2,100.0,W,E1
N590,,NO,325192,1,0.85,A,E6
000107211,,NO,325510,4,0.0,A,E6
000075014,YES,YES,325199,5,99.0,A,E4
007664417,,NO,312120,1,0.94,A,E6
N982,,NO,326299,3,90.0,W,E5
001330207,,NO,424710,3,99.9,W,E3
007440020,NO,YES,332813,3,99.0,W,E4
007664382,,NO,324110,4,99.0,W,E4
000123637,NO,YES,325188,1,99.99,L,E3
N982,,NO,331111,3,99.5,A,E3
N982,,NO,325199,3,0.0,W,E6
000121448,,NO,325998,3,100.0,W,E1
007664939,,NO,325998,2,5.0,W,E6
007697372,,NO,325199,2,100.0,W,E1
N495,,NO,221112,4,97.6,A,E4
N982,,NO,332812,2,90.0,W,E5
000067561,YES,YES,336399,3,93.0,A,E5
N230,,NO,332813,2,98.2,A,E4
000075092,,NO,325992,5,0.0,W,E6
007647010,NO,YES,325199,1,100.0,A,E1
001330207,YES,YES,325211,2,98.0,A,E4
007664417,,NO,327125,3,60.0,A,E5
000924425,YES,YES,325211,5,98.0,A,E4
007439921,,NO,331513,3,99.0,A,E4
000106990,YES,YES,324110,3,98.0,A,E4
N495,,NO,332813,3,98.0,W,E4
N982,,NO,221112,2,0.0,A,E6
007647010,,NO,221112,3,80.0,A,E5
000120809,,NO,322130,4,93.0,W,E5
007697372,,NO,336411,2,100.0,W,E1
000071363,YES,YES,332431,1,95.0,A,E5
007697372,,NO,332813,2,100.0,W,E1
000071556,,NO,327310,4,0.0,A,E6
000078922,,NO,336411,3,56.0,W,E5
N982,,NO,221119,3,99.0,A,E4
N230,,NO,325199,2,95.0,A,E5
007664417,,NO,334412,4,90.0,A,E5
007439921,,NO,331222,2,99.7,W,E3
001330207,,NO,424710,2,98.0,A,E4
N450,,NO,221112,3,99.9,A,E3
000107131,,NO,325199,4,0.0,W,E6
007697372,NO,YES,332212,3,99.0,S,E4
007664939,,NO,562211,1,0.0,S,E6
N100,,NO,331222,3,99.0,W,E4
007440508,,NO,331316,4,95.0,W,E5
N230,,NO,325612,1,0.0,W,E6
000108952,,NO,325110,3,99.74,W,E3
000074873,,NO,325998,1,84.0,A,E5
000110827,NO,YES,562211,1,99.99,L,E3
000075092,,NO,325199,2,10.0,W,E6
007664939,,NO,221112,3,50.0,A,E6
N090,,NO,331513,2,0.99,S,E6
000067561,,NO,325199,3,5.0,W,E6
007697372,,NO,311513,2,1.0,W,E6
