NAICS code,Total PAOC,RSE for total PAOC,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PAOC,Standard deviation PAOC,CI at 95% for Mean PAOC
3212,388.2,8.0,0.478999,0.043489,0.082769,0.197187,0.017903,0.034073,0.028752,0.00261,0.004968,0.08646,0.00785,0.01494,1187,0.327043,0.901405,"[0.27576357076337327, 0.3783223601549081]"
32121,388.2,8.0,0.478999,0.043489,0.082769,0.197187,0.017903,0.034073,0.028752,0.00261,0.004968,0.08646,0.00785,0.01494,1187,0.327043,0.901405,"[0.27576357076337327, 0.3783223601549081]"
321211,13.7,13.0,0.184905,0.068123,0.188149,0.055471,0.020437,0.056445,0.07088,0.026114,0.072124,0.107861,0.039738,0.109753,187,0.073262,0.13024,"[0.054595209323712104, 0.09192885484741088]"
321212,46.3,6.0,0.541297,0.061779,0.077959,0.143889,0.016422,0.020723,0.02912,0.003324,0.004194,0.080509,0.009189,0.011595,112,0.413393,0.262496,"[0.36477875045489044, 0.4620069638308238]"
321213,8.1,24.0,0.364579,0.014022,0.1893,0.055479,0.002134,0.028807,0.007926,0.000305,0.004115,0.213992,0.00823,0.111111,67,0.120896,0.237497,"[0.06402731364259903, 0.17776373113352037]"
321219,319.7,9.0,0.489188,0.040326,0.072926,0.218179,0.017985,0.032525,0.024891,0.002052,0.003711,0.079753,0.006574,0.011889,185,1.728108,2.115433,"[1.4232754393125893, 2.0329407769036267]"
3219,117.9,11.0,0.198268,0.02469,0.218094,0.049567,0.006172,0.054524,0.040416,0.005033,0.044458,0.161283,0.020084,0.177411,3543,0.033277,0.217882,"[0.026102519639994368, 0.04045124835323172]"
32191,77.3,14.0,0.234066,0.030559,0.237316,0.045848,0.005986,0.046485,0.031973,0.004174,0.032417,0.154435,0.020162,0.15658,1530,0.050523,0.27667,"[0.0366596534374559, 0.06438609819653102]"
321911,51.1,18.0,0.164751,0.035696,0.267263,0.026195,0.005676,0.042494,0.028952,0.006273,0.046967,0.132352,0.028676,0.214705,572,0.089336,0.384588,"[0.05781862110174927, 0.12085270756957942]"
321912,11.9,33.0,0.532768,0.023164,0.138983,0.064972,0.002825,0.016949,0.019492,0.000847,0.005085,0.149435,0.006497,0.038983,441,0.026984,0.187,"[0.009531114359889362, 0.04443713960836461]"
321918,14.3,16.0,0.294691,0.016744,0.164089,0.11701,0.006648,0.065153,0.030336,0.001724,0.016892,0.177681,0.010096,0.098936,517,0.02766,0.100626,"[0.018985691302461038, 0.03633345763370918]"
32192,7.6,29.0,0.290339,0.006752,0.216066,0.074446,0.001731,0.055402,0.081891,0.001904,0.060942,0.119114,0.00277,0.088643,902,0.008426,0.073385,"[0.0036366290222546796, 0.013214812219430463]"
321920,7.6,29.0,0.290339,0.006752,0.216066,0.074446,0.001731,0.055402,0.081891,0.001904,0.060942,0.119114,0.00277,0.088643,902,0.008426,0.073385,"[0.0036366290222546796, 0.013214812219430463]"
32199,33.0,21.0,0.106967,0.015161,0.15666,0.051158,0.007251,0.074924,0.049995,0.007086,0.073222,0.175565,0.024883,0.257127,1111,0.029703,0.20791,"[0.017477452373661048, 0.04192848822039835]"
321991,13.4,42.0,0.000663,0.000442,0.01382,0.000332,0.000221,0.00691,0.003317,0.002211,0.069099,0.040133,0.026755,0.836097,271,0.049446,0.341877,"[0.008742888173463387, 0.09015010075642592]"
321992,2.5,33.0,0.0016,0.0016,0.0368,0.0016,0.0016,0.0368,0.0144,0.0144,0.3312,0.0224,0.0224,0.5152,332,0.00753,0.045278,"[0.0026597280504652267, 0.012400512913390196]"
321999,17.2,23.0,0.361006,0.042117,0.114319,0.174419,0.020349,0.055233,0.09735,0.011357,0.030827,0.0649,0.007572,0.020552,508,0.033858,0.175519,"[0.018595241096770757, 0.04912129433630011]"
322,1796.2,3.0,0.189956,0.251824,0.155035,0.033561,0.044492,0.027391,0.021016,0.02786,0.017152,0.07375,0.09777,0.060192,3721,0.48272,0.883377,"[0.45433630226527133, 0.511103095746016]"
3221,1576.1,4.0,0.190398,0.272793,0.15111,0.033293,0.047701,0.026423,0.016637,0.023836,0.013204,0.069615,0.099741,0.05525,525,3.002095,2.751466,"[2.7667352963022034, 3.2374551798882725]"
32211,156.5,1.0,0.214004,0.343474,0.138813,0.030067,0.048257,0.019503,0.014542,0.02334,0.009433,0.048736,0.07822,0.031612,34,4.602941,0.268395,"[4.5127251871822, 4.693157165758976]"
322110,156.5,1.0,0.214004,0.343474,0.138813,0.030067,0.048257,0.019503,0.014542,0.02334,0.009433,0.048736,0.07822,0.031612,34,4.602941,0.268395,"[4.5127251871822, 4.693157165758976]"
32212,878.7,6.0,0.189001,0.289934,0.14221,0.027599,0.042337,0.020766,0.015998,0.024542,0.012038,0.071681,0.10996,0.053935,299,2.938796,3.048992,"[2.5931999291206664, 3.284392044123481]"
322121,817.4,6.0,0.191108,0.28153,0.139716,0.028174,0.041504,0.020597,0.017485,0.025757,0.012783,0.075321,0.110959,0.055066,280,2.919286,2.93094,"[2.575984022650777, 3.262587405920651]"
322122,61.4,1.0,0.147712,0.411911,0.176533,0.019281,0.053767,0.023043,0.001634,0.004557,0.001953,0.032026,0.089308,0.038275,19,3.231579,0.140861,"[3.1682411638680215, 3.2949167308688203]"
32213,540.8,4.0,0.185409,0.227742,0.166439,0.043942,0.053975,0.039446,0.018334,0.02252,0.016458,0.072212,0.088699,0.064824,192,2.816667,1.561155,"[2.5958440577418203, 3.0374892755915126]"
322130,540.8,4.0,0.185409,0.227742,0.166439,0.043942,0.053975,0.039446,0.018334,0.02252,0.016458,0.072212,0.088699,0.064824,192,2.816667,1.561155,"[2.5958440577418203, 3.0374892755915126]"
3222,220.1,5.0,0.178404,0.124219,0.168981,0.034546,0.024054,0.032722,0.058437,0.040688,0.05535,0.106905,0.074436,0.101258,3196,0.068867,0.194664,"[0.06211845943370986, 0.07561620890170942]"
32221,71.3,12.0,0.072573,0.1654,0.163149,0.017001,0.038747,0.03822,0.033495,0.076338,0.0753,0.057856,0.131857,0.130063,1917,0.037194,0.195416,"[0.02844577368193808, 0.045941289437519406]"
322211,53.3,14.0,0.064273,0.22367,0.168824,0.005819,0.02025,0.015284,0.024863,0.086523,0.065306,0.045758,0.159238,0.120191,1290,0.041318,0.207759,"[0.02998042538555203, 0.05265523352917666]"
322212,12.3,23.0,0.063586,0.032653,0.115143,0.083152,0.042699,0.150572,0.070923,0.03642,0.128429,0.083152,0.042699,0.150572,331,0.03716,0.155496,"[0.02040864618651417, 0.053911595505328744]"
322214,1.0,10.0,0.272727,0.045455,0.136364,0.054545,0.009091,0.027273,0.163636,0.027273,0.081818,0.109091,0.018182,0.054545,179,0.005587,0.007474,"[0.004491640232100529, 0.006681544125441371]"
322215,4.7,31.0,0.054323,0.076053,0.124943,0.049796,0.069715,0.114531,0.022635,0.031689,0.05206,0.086012,0.120416,0.197827,51,0.092157,0.204021,"[0.03616338185343415, 0.14815034363676194]"
32222,106.0,6.0,0.331423,0.065963,0.170538,0.042391,0.008437,0.021813,0.062211,0.012382,0.032011,0.147544,0.029366,0.075921,578,0.183391,0.264541,"[0.16182461774796758, 0.20495738917244766]"
322221,13.9,20.0,0.19332,0.046865,0.169887,0.010175,0.002467,0.008941,0.071223,0.017266,0.06259,0.196711,0.047688,0.172867,59,0.235593,0.361925,"[0.14324237496573983, 0.3279440657122263]"
322222,70.3,8.0,0.311098,0.068101,0.165609,0.051985,0.01138,0.027674,0.070667,0.015469,0.037619,0.137273,0.03005,0.073076,311,0.226045,0.318908,"[0.19060180884548789, 0.2614882233088529]"
322223,2.7,42.0,0.288066,0.020576,0.246914,0.019204,0.001372,0.016461,0.019204,0.001372,0.016461,0.192044,0.013717,0.164609,29,0.093103,0.210579,"[0.01646209798384754, 0.1697447985678766]"
322224,2.0,14.0,0.023684,0.307895,0.142105,0.005263,0.068421,0.031579,0.002632,0.034211,0.015789,0.018421,0.239474,0.110526,95,0.021053,0.028727,"[0.015275895624513524, 0.026829367533381214]"
322225,16.0,11.0,0.707492,0.031444,0.099573,0.031444,0.001398,0.004425,0.005241,0.000233,0.000738,0.099573,0.004425,0.014014,37,0.432432,0.289342,"[0.33920171316782444, 0.5256631516970405]"
322226,1.0,7.0,0.018182,0.009091,0.072727,0.018182,0.009091,0.072727,0.054545,0.027273,0.218182,0.090909,0.045455,0.363636,47,0.021277,0.010211,"[0.018357500448557367, 0.024195691040804334]"
32223,5.6,34.0,0.029221,0.020455,0.111039,0.00974,0.006818,0.037013,0.048701,0.034091,0.185065,0.094156,0.065909,0.357792,306,0.018301,0.108844,"[0.006105322135410903, 0.030495985054131577]"
322232,4.3,44.0,0.010817,0.01298,0.069227,0.008112,0.009735,0.05192,0.035154,0.042185,0.224986,0.062196,0.074635,0.398053,157,0.027389,0.150998,"[0.003769096441084186, 0.05100797362261007]"
32229,37.3,11.0,0.076139,0.159384,0.144156,0.02949,0.061733,0.055835,0.042895,0.089794,0.081215,0.05201,0.108875,0.098473,395,0.09443,0.206444,"[0.07407156397830926, 0.11478919551536161]"
322291,27.2,14.0,0.089824,0.159516,0.171905,0.032805,0.058258,0.062783,0.053114,0.094322,0.101648,0.037492,0.06658,0.071752,95,0.286316,0.390693,"[0.2077521804933839, 0.3648793984539845]"
322299,10.1,9.0,0.044996,0.14028,0.082051,0.021665,0.067542,0.039506,0.019998,0.062347,0.036467,0.081659,0.254583,0.148907,300,0.033667,0.052481,"[0.0277279757935103, 0.03960535753982303]"
323,238.8,5.0,0.311558,0.039336,0.116443,0.100223,0.012654,0.037458,0.099107,0.012513,0.03704,0.155779,0.019668,0.058221,7050,0.033872,0.142203,"[0.030552912060225784, 0.03719176879083805]"
3231,238.8,5.0,0.311558,0.039336,0.116443,0.100223,0.012654,0.037458,0.099107,0.012513,0.03704,0.155779,0.019668,0.058221,7050,0.033872,0.142203,"[0.030552912060225784, 0.03719176879083805]"
32311,234.8,5.0,0.316796,0.038248,0.115144,0.101007,0.012195,0.036713,0.100146,0.012091,0.0364,0.155815,0.018812,0.056633,6350,0.036976,0.147327,"[0.033352759499448784, 0.04059999640606303]"
323110,130.1,8.0,0.332293,0.019435,0.144045,0.105613,0.006177,0.045782,0.093763,0.005484,0.040645,0.138584,0.008105,0.060074,3464,0.037558,0.176839,"[0.03166879181550436, 0.04344668162560418]"
323111,72.2,5.0,0.403501,0.049925,0.04035,0.114156,0.014124,0.011416,0.136761,0.016921,0.013676,0.162757,0.020138,0.016276,88,0.820455,0.384827,"[0.740051477452391, 0.9008576134566999]"
323112,9.8,19.0,0.110772,0.127183,0.160004,0.034084,0.039133,0.049232,0.028403,0.032611,0.041027,0.105092,0.120661,0.151799,367,0.026703,0.097196,"[0.016758983816856733, 0.03664701073355199]"
323113,8.8,24.0,0.037921,0.01264,0.073034,0.055158,0.018386,0.106231,0.031027,0.010342,0.059755,0.182712,0.060904,0.35189,745,0.011812,0.077378,"[0.006255779952552224, 0.017368381121273282]"
323116,1.7,21.0,0.010381,0.083045,0.083045,0.00346,0.027682,0.027682,0.017301,0.138408,0.138408,0.027682,0.221453,0.221453,353,0.004816,0.019001,"[0.002833690814501985, 0.006798037230823794]"
323117,8.8,22.0,0.302944,0.083161,0.136622,0.039514,0.010847,0.01782,0.125129,0.034349,0.056431,0.111958,0.030733,0.050491,211,0.041706,0.13328,"[0.02372279490962301, 0.05968952736525851]"
32312,4.0,36.0,0.079268,0.079268,0.158537,0.042683,0.042683,0.085366,0.036585,0.036585,0.073171,0.091463,0.091463,0.182927,700,0.005714,0.054427,"[0.0016823598032318886, 0.00974621162533954]"
323121,1.7,47.0,0.021605,0.024691,0.009259,0.12963,0.148148,0.055556,0.12963,0.148148,0.055556,0.108025,0.123457,0.046296,333,0.005105,0.043785,"[0.00040236869775524525, 0.009807841512454965]"
323122,2.3,52.0,0.068053,0.045369,0.408318,0.005671,0.003781,0.034026,0.0,0.0,0.0,0.056711,0.037807,0.340265,367,0.006267,0.062431,"[-0.00012020960629401719, 0.012654269551798103]"
324,3746.1,4.0,0.340804,0.102003,0.063372,0.232589,0.069614,0.04325,0.049174,0.014718,0.009144,0.05072,0.015181,0.009431,1692,2.214007,3.642832,"[2.040432125709563, 2.3875820586876007]"
3241,3746.1,4.0,0.340804,0.102003,0.063372,0.232589,0.069614,0.04325,0.049174,0.014718,0.009144,0.05072,0.015181,0.009431,1692,2.214007,3.642832,"[2.040432125709563, 2.3875820586876007]"
32411,3596.5,4.0,0.343822,0.100845,0.061103,0.238029,0.069815,0.042302,0.050316,0.014758,0.008942,0.047632,0.013971,0.008465,202,17.804455,10.121954,"[16.40861178803994, 19.20029910304917]"
324110,3596.5,4.0,0.343822,0.100845,0.061103,0.238029,0.069815,0.042302,0.050316,0.014758,0.008942,0.047632,0.013971,0.008465,202,17.804455,10.121954,"[16.40861178803994, 19.20029910304917]"
32412,66.0,8.0,0.160829,0.052764,0.121256,0.132447,0.043453,0.099858,0.040025,0.013131,0.030177,0.147002,0.048228,0.110831,1279,0.051603,0.147638,"[0.043511642034111425, 0.05969398736385574]"
324121,7.5,34.0,0.378311,0.081067,0.047289,0.228978,0.049067,0.028622,0.0896,0.0192,0.0112,0.049778,0.010667,0.006222,1122,0.006684,0.076128,"[0.002230028377382229, 0.011138955579837021]"
324122,58.5,7.0,0.138804,0.048927,0.123913,0.121263,0.042744,0.108254,0.035082,0.012366,0.031319,0.150244,0.052959,0.134126,157,0.372611,0.326817,"[0.3214901113586527, 0.423732818577653]"
32419,83.7,9.0,0.359504,0.216018,0.083569,0.108308,0.06508,0.025177,0.012397,0.007449,0.002882,0.065246,0.039205,0.015167,211,0.396682,0.518593,"[0.32670896352824536, 0.4666559653817072]"
324191,36.8,6.0,0.239758,0.259009,0.145255,0.044512,0.048086,0.026967,0.016186,0.017486,0.009806,0.071826,0.077593,0.043515,159,0.231447,0.175106,"[0.2042289278121733, 0.2586641539488329]"
324199,46.9,15.0,0.456354,0.180253,0.034334,0.177309,0.070034,0.01334,0.00436,0.001722,0.000328,0.042147,0.016648,0.003171,52,0.901923,0.975579,"[0.63676256478386, 1.167083589062294]"
325,5217.2,2.0,0.171997,0.20125,0.15537,0.050491,0.059078,0.04561,0.026019,0.030444,0.023504,0.076865,0.089938,0.069435,7149,0.72978,1.234084,"[0.7011735232895724, 0.7583872544415788]"
3251,2542.2,4.0,0.179995,0.226456,0.126552,0.056894,0.07158,0.040002,0.023379,0.029414,0.016438,0.077431,0.097418,0.054441,1751,1.451856,2.430114,"[1.338032656961788, 1.565679507515653]"
32511,267.8,8.0,0.245496,0.103526,0.078322,0.242491,0.102259,0.077364,0.016095,0.006787,0.005135,0.070387,0.029682,0.022456,30,8.926667,3.911469,"[7.526991053173797, 10.326342280159539]"
325110,267.8,8.0,0.245496,0.103526,0.078322,0.242491,0.102259,0.077364,0.016095,0.006787,0.005135,0.070387,0.029682,0.022456,30,8.926667,3.911469,"[7.526991053173797, 10.326342280159539]"
32512,77.1,2.0,0.171595,0.202738,0.096484,0.103524,0.122313,0.058209,0.009927,0.011729,0.005582,0.079416,0.093829,0.044654,507,0.152071,0.068483,"[0.14610993202335154, 0.15803207981096795]"
325120,77.1,2.0,0.171595,0.202738,0.096484,0.103524,0.122313,0.058209,0.009927,0.011729,0.005582,0.079416,0.093829,0.044654,507,0.152071,0.068483,"[0.14610993202335154, 0.15803207981096795]"
32513,169.5,4.0,0.115884,0.182022,0.181457,0.032641,0.051271,0.051112,0.011261,0.017687,0.017632,0.08196,0.128737,0.128337,121,1.400826,0.616364,"[1.2910036709489128, 1.510649221613071]"
325131,111.6,6.0,0.139558,0.152656,0.21137,0.040477,0.044276,0.061305,0.00596,0.006519,0.009026,0.091135,0.099688,0.13803,62,1.8,0.850393,"[1.588323889669674, 2.011676110330326]"
325132,58.0,3.0,0.07562,0.228358,0.129528,0.019884,0.060046,0.034059,0.01657,0.050039,0.028383,0.062364,0.188327,0.106822,59,0.983051,0.226529,"[0.9252485197779713, 1.040853175137283]"
32518,578.4,10.0,0.174406,0.267605,0.12186,0.038603,0.059231,0.026972,0.025022,0.038393,0.017483,0.07127,0.109356,0.049798,495,1.168485,2.599715,"[0.939466026533744, 1.397503670435953]"
325181,76.7,1.0,0.204171,0.408341,0.119259,0.026157,0.052314,0.015279,0.005813,0.011625,0.003395,0.042869,0.085737,0.02504,34,2.255882,0.131539,"[2.2116678712899347, 2.300096834592418]"
325182,11.4,1.0,0.402746,0.04119,0.077803,0.268497,0.02746,0.051869,0.006712,0.000686,0.001297,0.093974,0.009611,0.018154,22,0.518182,0.024305,"[0.5080256411710198, 0.5283379951926166]"
325188,490.3,12.0,0.163364,0.25356,0.121726,0.037794,0.058662,0.028162,0.027836,0.043204,0.020741,0.07429,0.115307,0.055355,439,1.116856,2.808089,"[0.8541766719945363, 1.3795363120601336]"
32519,1449.3,4.0,0.173242,0.244003,0.132606,0.043088,0.060687,0.032981,0.024283,0.034201,0.018587,0.074458,0.10487,0.056993,598,2.423579,2.370651,"[2.233573524896729, 2.6135836657387226]"
325191,12.6,8.0,0.104444,0.093333,0.08,0.128317,0.114667,0.098286,0.014921,0.013333,0.011429,0.128317,0.114667,0.098286,29,0.434483,0.187181,"[0.3663571139166767, 0.5026084033247026]"
325192,106.9,1.0,0.145545,0.31635,0.180428,0.035007,0.07609,0.043397,0.000849,0.001845,0.001052,0.045191,0.098225,0.056022,25,4.276,0.2138,"[4.192191940021067, 4.359808059978932]"
325193,60.2,9.0,0.44792,0.160903,0.045662,0.158023,0.056765,0.016109,0.027284,0.009801,0.002781,0.051158,0.018377,0.005215,74,0.813514,0.62983,"[0.6700123666454323, 0.9570146603815948]"
325199,1269.7,4.0,0.16432,0.242973,0.132519,0.039198,0.05796,0.031612,0.025988,0.038428,0.020959,0.074896,0.110745,0.060401,470,2.701489,2.342676,"[2.489696487559957, 2.9132822358442985]"
3252,1151.1,3.0,0.166403,0.173346,0.189531,0.044578,0.046438,0.050774,0.030374,0.031642,0.034596,0.07304,0.076088,0.083192,739,1.557645,1.270317,"[1.4660575963760192, 1.6492333373181618]"
32521,1038.6,3.0,0.162356,0.16459,0.200495,0.042767,0.043356,0.052814,0.03109,0.031518,0.038393,0.071605,0.07259,0.088425,661,1.571256,1.211906,"[1.4788675373217866, 1.6636438091229937]"
325211,789.3,4.0,0.202186,0.167322,0.200237,0.053458,0.04424,0.052942,0.042398,0.035087,0.041989,0.05683,0.04703,0.056282,576,1.370312,1.3155,"[1.2628819740973982, 1.4777430259026014]"
325212,249.3,5.0,0.062569,0.145837,0.185496,0.01612,0.037573,0.047791,0.006754,0.015742,0.020023,0.073401,0.171084,0.217609,85,2.932941,1.352019,"[2.645518222737744, 3.220364130203433]"
32522,112.5,4.0,0.204727,0.256637,0.084414,0.063019,0.078997,0.025984,0.021006,0.026332,0.008661,0.086359,0.108256,0.035608,78,1.442308,0.509525,"[1.3292328470457662, 1.5553825375696184]"
325221,9.3,1.0,0.108556,0.51773,0.150309,0.001487,0.007092,0.002059,0.001487,0.007092,0.002059,0.028254,0.134752,0.039121,9,1.033333,0.031,"[1.0130803721597528, 1.053586294506914]"
325222,103.1,5.0,0.207654,0.237682,0.079397,0.072545,0.083035,0.027738,0.023798,0.027239,0.009099,0.091736,0.105002,0.035076,69,1.494203,0.620589,"[1.3477737052129857, 1.6406320918884634]"
3253,466.2,3.0,0.213937,0.19297,0.161397,0.077259,0.069688,0.058286,0.019698,0.017768,0.014861,0.065553,0.059129,0.049455,512,0.910547,0.6181,"[0.8570077025629351, 0.9640860474370648]"
32531,306.5,2.0,0.192438,0.100481,0.135279,0.132741,0.069311,0.093314,0.029775,0.015547,0.020931,0.094459,0.049322,0.066402,336,0.912202,0.334419,"[0.8764447046868139, 0.947960057217948]"
325311,58.0,1.0,0.163274,0.12339,0.074782,0.083969,0.063458,0.038459,0.062977,0.047593,0.028844,0.141504,0.106938,0.064811,58,1.0,0.076158,"[0.9804003601545994, 1.0195996398454006]"
325312,229.6,1.0,0.184233,0.090625,0.153279,0.141126,0.06942,0.117415,0.021366,0.01051,0.017776,0.083589,0.041118,0.069545,31,7.406452,0.412374,"[7.261287828757936, 7.551615397048515]"
325314,18.8,20.0,0.427597,0.117842,0.08754,0.158103,0.043572,0.032368,0.028746,0.007922,0.005885,0.061085,0.016835,0.012506,247,0.076113,0.239243,"[0.04627747132845911, 0.10594924931931418]"
32532,159.8,7.0,0.197935,0.452423,0.186939,0.007545,0.017245,0.007125,0.006065,0.013863,0.005728,0.024853,0.056806,0.023472,176,0.907955,0.843176,"[0.7833854708462215, 1.0325236200628698]"
325320,159.8,7.0,0.197935,0.452423,0.186939,0.007545,0.017245,0.007125,0.006065,0.013863,0.005728,0.024853,0.056806,0.023472,176,0.907955,0.843176,"[0.7833854708462215, 1.0325236200628698]"
3254,430.7,6.0,0.135211,0.174552,0.211714,0.023117,0.029843,0.036197,0.032629,0.042122,0.05109,0.068328,0.088209,0.106988,1040,0.414135,0.801326,"[0.36543327953030375, 0.462835951238927]"
32541,430.7,6.0,0.135211,0.174552,0.211714,0.023117,0.029843,0.036197,0.032629,0.042122,0.05109,0.068328,0.088209,0.106988,1040,0.414135,0.801326,"[0.36543327953030375, 0.462835951238927]"
325411,128.0,5.0,0.219882,0.280124,0.271088,0.009134,0.011636,0.011261,0.014481,0.018448,0.017853,0.04166,0.053073,0.051361,157,0.815287,0.510776,"[0.7353900031779851, 0.8951832452296583]"
325412,266.8,10.0,0.11927,0.141327,0.17531,0.031587,0.037428,0.046428,0.041124,0.048729,0.060447,0.081633,0.096729,0.119989,538,0.495911,1.150256,"[0.3987140537034784, 0.5931075076348117]"
3255,137.6,8.0,0.120407,0.063818,0.158798,0.054336,0.028799,0.071661,0.034949,0.018524,0.046092,0.141325,0.074905,0.186386,913,0.150712,0.364312,"[0.12708074091805374, 0.17434313640943802]"
32551,86.4,8.0,0.104474,0.049326,0.142496,0.052237,0.024663,0.071248,0.046116,0.021773,0.062899,0.149774,0.070713,0.204282,602,0.143522,0.281712,"[0.12101782215757333, 0.16602536721119743]"
325510,86.4,8.0,0.104474,0.049326,0.142496,0.052237,0.024663,0.071248,0.046116,0.021773,0.062899,0.149774,0.070713,0.204282,602,0.143522,0.281712,"[0.12101782215757333, 0.16602536721119743]"
32552,51.2,15.0,0.146274,0.092038,0.18161,0.057829,0.036387,0.071799,0.017009,0.010702,0.021117,0.127224,0.080051,0.157959,311,0.16463,0.435493,"[0.116229828291744, 0.21303062186902771]"
325520,51.2,15.0,0.146274,0.092038,0.18161,0.057829,0.036387,0.071799,0.017009,0.010702,0.021117,0.127224,0.080051,0.157959,311,0.16463,0.435493,"[0.116229828291744, 0.21303062186902771]"
3256,209.5,10.0,0.139494,0.224093,0.134266,0.041059,0.06596,0.03952,0.022469,0.036095,0.021627,0.07717,0.123971,0.074277,854,0.245316,0.716894,"[0.19723507555490147, 0.29339724294626945]"
32561,141.1,10.0,0.217849,0.249679,0.115745,0.052146,0.059765,0.027706,0.016676,0.019113,0.00886,0.086822,0.099508,0.046129,514,0.274514,0.622365,"[0.2207099380897662, 0.32831729926431935]"
325611,46.2,22.0,0.183055,0.226345,0.162028,0.029816,0.036867,0.026391,0.015255,0.018862,0.013502,0.092221,0.11403,0.081628,233,0.198283,0.665866,"[0.11278509039113685, 0.2837814332140134]"
325612,32.3,29.0,0.192027,0.229532,0.063009,0.081948,0.097953,0.026889,0.018347,0.02193,0.00602,0.103964,0.124269,0.034113,199,0.162312,0.664009,"[0.07005536360207695, 0.2545677519758125]"
325613,62.6,3.0,0.257485,0.273898,0.11079,0.055724,0.059276,0.023977,0.017294,0.018396,0.007441,0.070456,0.074947,0.030316,82,0.763415,0.20739,"[0.718526678500412, 0.808302589792271]"
32562,68.4,23.0,0.028214,0.159408,0.134016,0.014235,0.080429,0.067617,0.013466,0.076081,0.063962,0.031805,0.179696,0.151072,340,0.201176,0.853187,"[0.11048778410357611, 0.2918651570728945]"
325620,68.4,23.0,0.028214,0.159408,0.134016,0.014235,0.080429,0.067617,0.013466,0.076081,0.063962,0.031805,0.179696,0.151072,340,0.201176,0.853187,"[0.11048778410357611, 0.2918651570728945]"
3259,279.8,4.0,0.161542,0.208114,0.175377,0.033897,0.04367,0.0368,0.022033,0.028385,0.02392,0.078917,0.101669,0.085676,1340,0.208806,0.305742,"[0.1924358828992744, 0.22517605739923305]"
32591,8.2,27.0,0.071832,0.085515,0.123141,0.006246,0.007436,0.010708,0.006246,0.007436,0.010708,0.171773,0.204491,0.294468,352,0.023295,0.118007,"[0.010967726529057727, 0.03562318256185136]"
325910,8.2,27.0,0.071832,0.085515,0.123141,0.006246,0.007436,0.010708,0.006246,0.007436,0.010708,0.171773,0.204491,0.294468,352,0.023295,0.118007,"[0.010967726529057727, 0.03562318256185136]"
32592,13.8,6.0,0.093985,0.219298,0.299856,0.016783,0.03916,0.053546,0.008951,0.020886,0.028558,0.033566,0.078321,0.107091,57,0.242105,0.109671,"[0.2136342073824708, 0.2705763189333187]"
325920,13.8,6.0,0.093985,0.219298,0.299856,0.016783,0.03916,0.053546,0.008951,0.020886,0.028558,0.033566,0.078321,0.107091,57,0.242105,0.109671,"[0.2136342073824708, 0.2705763189333187]"
32599,255.6,5.0,0.168073,0.208059,0.170425,0.036334,0.044978,0.036842,0.023701,0.02934,0.024033,0.079404,0.098296,0.080516,931,0.274544,0.418848,"[0.24763873284380036, 0.30144827037854127]"
325991,49.3,12.0,0.16219,0.112632,0.169398,0.054063,0.037544,0.056466,0.017034,0.011829,0.017791,0.131825,0.091545,0.137684,293,0.168259,0.345616,"[0.1286855053496964, 0.20783326598136162]"
325992,65.4,2.0,0.19377,0.251296,0.214964,0.019332,0.025071,0.021447,0.033719,0.043729,0.037407,0.046757,0.060638,0.051871,122,0.536066,0.118421,"[0.5150521894116525, 0.5570789581293311]"
325998,140.9,7.0,0.156041,0.225601,0.148521,0.038854,0.056174,0.036981,0.02068,0.029899,0.019683,0.078752,0.113858,0.074956,516,0.273062,0.434194,"[0.23559859538852995, 0.310525435619222]"
326,503.2,5.0,0.201652,0.071499,0.152127,0.074819,0.026528,0.056443,0.047303,0.016772,0.035686,0.150391,0.053324,0.113455,8381,0.060041,0.274829,"[0.054156700411522755, 0.06592443549111415]"
3261,390.4,6.0,0.22604,0.072755,0.154213,0.073728,0.023731,0.0503,0.046256,0.014888,0.031558,0.152951,0.04923,0.104349,7119,0.054839,0.277621,"[0.04839019576150214, 0.061288129846027]"
32611,155.9,6.0,0.237566,0.090355,0.150899,0.079613,0.03028,0.050569,0.052863,0.020106,0.033578,0.126107,0.047963,0.080102,901,0.17303,0.311627,"[0.152682016524542, 0.19337791688278322]"
326111,15.1,23.0,0.091092,0.046226,0.067979,0.155739,0.079032,0.116223,0.067585,0.034297,0.050436,0.129293,0.065611,0.096487,259,0.058301,0.215802,"[0.0320194790798934, 0.0845828375224232]"
326112,57.8,6.0,0.294423,0.039196,0.192332,0.050362,0.006705,0.032899,0.068763,0.009154,0.04492,0.146243,0.019469,0.095534,219,0.263927,0.234346,"[0.23288970274710089, 0.2949641785314379]"
326113,83.0,9.0,0.228499,0.129463,0.137219,0.08117,0.045989,0.048744,0.040029,0.02268,0.024038,0.111748,0.063314,0.067107,423,0.196217,0.363204,"[0.16160536415008464, 0.2308296240295844]"
32612,17.8,17.0,0.211579,0.046086,0.115216,0.134641,0.029328,0.073319,0.048086,0.010474,0.026185,0.17311,0.037707,0.094268,614,0.02899,0.122119,"[0.01933086153547524, 0.038649594490583396]"
