NAICS CODE,NAICS DESCRIPTION,DATA TYPE,TOTAL,    Employment Size of the Enterprise,,,,,,,
322,Paper Manufacturing,Firms,3343,638,386,525,1549,1122,474,3145,198
322,Paper Manufacturing,Establishments,5273,639,386,527,1552,1175,736,3463,1810
322,Paper Manufacturing,Employment,453966,1195,2645,7403,11243,49872,80040,141155,312811
322,Paper Manufacturing,"Annual Payroll ($1,000)",21560403,100440,80648,249545,430633,1859695,3417905,5708233,15852170
3221,"Pulp, Paper, and Paperboard Mills",Firms,309,53,17,25,95,66,67,228,81
3221,"Pulp, Paper, and Paperboard Mills",Establishments,621,53,17,26,96,67,82,245,376
3221,"Pulp, Paper, and Paperboard Mills",Employment,146933,91,117,334,542,3046,11695,15283,131650
3221,"Pulp, Paper, and Paperboard Mills","Annual Payroll ($1,000)",8833807,6854,3375,11066,21295,127736,628168,777199,8056608
32211,Pulp Mills,Firms,30,7,2,0,9,5,5,19,11
32211,Pulp Mills,Establishments,43,7,2,0,9,5,6,20,23
32211,Pulp Mills,Employment,7731,[a],[a],0,27,164,972,1163,6568
32211,Pulp Mills,"Annual Payroll ($1,000)",507138,(D),(D),0,922,6856,46001,53779,453359
322110,Pulp Mills,Firms,30,7,2,0,9,5,5,19,11
322110,Pulp Mills,Establishments,43,7,2,0,9,5,6,20,23
322110,Pulp Mills,Employment,7731,[a],[a],0,27,164,972,1163,6568
322110,Pulp Mills,"Annual Payroll ($1,000)",507138,(D),(D),0,922,6856,46001,53779,453359
32212,Paper Mills,Firms,208,37,12,20,69,37,50,156,52
32212,Paper Mills,Establishments,368,37,12,20,69,37,60,166,202
32212,Paper Mills,Employment,100381,65,81,265,411,1817,8910,11138,89243
32212,Paper Mills,"Annual Payroll ($1,000)",6003806,5524,2698,9208,17430,81192,488028,586650,5417156
322121,Paper (except Newsprint) Mills,Firms,192,35,12,19,66,37,42,145,47
322121,Paper (except Newsprint) Mills,Establishments,346,35,12,19,66,37,51,154,192
322121,Paper (except Newsprint) Mills,Employment,95382,[b],81,[e],397,1817,7105,9319,86063
322121,Paper (except Newsprint) Mills,"Annual Payroll ($1,000)",5675951,(D),2698,(D),16580,81192,367596,465368,5210583
322122,Newsprint Mills,Firms,19,2,0,1,3,0,8,11,8
322122,Newsprint Mills,Establishments,22,2,0,1,3,0,9,12,10
322122,Newsprint Mills,Employment,4999,[a],0,[a],14,0,1805,1819,3180
322122,Newsprint Mills,"Annual Payroll ($1,000)",327855,(D),0,(D),850,0,120432,121282,206573
32213,Paperboard Mills,Firms,88,9,3,5,17,24,15,56,32
32213,Paperboard Mills,Establishments,210,9,3,6,18,25,16,59,151
32213,Paperboard Mills,Employment,38821,[a],[b],69,104,1065,1813,2982,35839
32213,Paperboard Mills,"Annual Payroll ($1,000)",2322863,(D),(D),1858,2943,39688,94139,136770,2186093
322130,Paperboard Mills,Firms,88,9,3,5,17,24,15,56,32
322130,Paperboard Mills,Establishments,210,9,3,6,18,25,16,59,151
322130,Paperboard Mills,Employment,38821,[a],[b],69,104,1065,1813,2982,35839
322130,Paperboard Mills,"Annual Payroll ($1,000)",2322863,(D),(D),1858,2943,39688,94139,136770,2186093
3222,Converted Paper Product Manufacturing,Firms,3108,585,369,500,1454,1060,427,2941,167
3222,Converted Paper Product Manufacturing,Establishments,4652,586,369,501,1456,1108,654,3218,1434
3222,Converted Paper Product Manufacturing,Employment,307033,1104,2528,7069,10701,46826,68345,125872,181161
3222,Converted Paper Product Manufacturing,"Annual Payroll ($1,000)",12726596,93586,77273,238479,409338,1731959,2789737,4931034,7795562
32221,Paperboard Container Manufacturing,Firms,1413,203,143,223,569,565,214,1348,65
32221,Paperboard Container Manufacturing,Establishments,2487,204,143,223,570,589,357,1516,971
32221,Paperboard Container Manufacturing,Employment,174450,367,1000,3176,4543,25305,36012,65860,108590
32221,Paperboard Container Manufacturing,"Annual Payroll ($1,000)",7247376,39075,32404,106459,177938,951719,1502379,2632036,4615340
322211,Corrugated and Solid Fiber Box Manufacturing,Firms,885,120,84,142,346,366,136,848,37
322211,Corrugated and Solid Fiber Box Manufacturing,Establishments,1636,120,84,142,346,384,231,961,675
322211,Corrugated and Solid Fiber Box Manufacturing,Employment,114209,207,603,2028,2838,16521,22332,41691,72518
322211,Corrugated and Solid Fiber Box Manufacturing,"Annual Payroll ($1,000)",4845687,16931,19376,66826,103133,636129,946191,1685453,3160234
322212,Folding Paperboard Box Manufacturing,Firms,313,42,23,42,107,112,68,287,26
322212,Folding Paperboard Box Manufacturing,Establishments,438,42,23,42,107,112,93,312,126
322212,Folding Paperboard Box Manufacturing,Employment,36434,83,150,579,812,5264,11138,17214,19220
322212,Folding Paperboard Box Manufacturing,"Annual Payroll ($1,000)",1526506,15881,5318,19724,40923,202320,471640,714883,811623
322213,Setup Paperboard Box Manufacturing,Firms,100,15,11,13,39,37,17,93,7
322213,Setup Paperboard Box Manufacturing,Establishments,106,16,11,13,40,37,19,96,10
322213,Setup Paperboard Box Manufacturing,Employment,4214,[b],[b],171,277,1538,1575,3390,824
322213,Setup Paperboard Box Manufacturing,"Annual Payroll ($1,000)",137540,(D),(D),5342,9058,44745,53946,107749,29791
322214,"Fiber Can, Tube, Drum, and Similar Products Manufacturing",Firms,129,22,23,23,68,42,9,119,10
322214,"Fiber Can, Tube, Drum, and Similar Products Manufacturing",Establishments,247,22,23,23,68,46,14,128,119
322214,"Fiber Can, Tube, Drum, and Similar Products Manufacturing",Employment,8501,45,157,359,561,1562,967,3090,5411
322214,"Fiber Can, Tube, Drum, and Similar Products Manufacturing","Annual Payroll ($1,000)",333472,1942,4783,13396,20121,55632,30602,106355,227117
322215,Nonfolding Sanitary Food Container Manufacturing,Firms,30,4,2,3,9,10,0,19,11
322215,Nonfolding Sanitary Food Container Manufacturing,Establishments,60,4,2,3,9,10,0,19,41
322215,Nonfolding Sanitary Food Container Manufacturing,Employment,11092,[a],[a],39,55,420,0,475,10617
322215,Nonfolding Sanitary Food Container Manufacturing,"Annual Payroll ($1,000)",404171,(D),(D),1171,4703,12893,0,17596,386575
32222,Paper Bag and Coated and Treated Paper Manufacturing,Firms,716,144,85,106,335,192,108,635,81
32222,Paper Bag and Coated and Treated Paper Manufacturing,Establishments,913,144,85,106,335,198,139,672,241
32222,Paper Bag and Coated and Treated Paper Manufacturing,Employment,60655,281,592,1491,2364,8061,14531,24956,35699
32222,Paper Bag and Coated and Treated Paper Manufacturing,"Annual Payroll ($1,000)",2717080,29829,18520,54626,102975,323831,654933,1081739,1635341
322221,Coated and Laminated Packaging Paper and Plastics Film Manufacturing,Firms,101,24,11,14,49,25,8,82,19
322221,Coated and Laminated Packaging Paper and Plastics Film Manufacturing,Establishments,108,24,11,14,49,26,10,85,23
322221,Coated and Laminated Packaging Paper and Plastics Film Manufacturing,Employment,4587,50,72,190,312,1115,873,2300,2287
322221,Coated and Laminated Packaging Paper and Plastics Film Manufacturing,"Annual Payroll ($1,000)",200082,4362,2182,6769,13313,44716,43391,101420,98662
322222,Coated and Laminated Paper Manufacturing,Firms,432,84,56,68,208,109,70,387,45
322222,Coated and Laminated Paper Manufacturing,Establishments,519,84,56,68,208,112,91,411,108
322222,Coated and Laminated Paper Manufacturing,Employment,33503,171,383,951,1505,4253,8784,14542,18961
322222,Coated and Laminated Paper Manufacturing,"Annual Payroll ($1,000)",1634724,8852,13470,37417,59739,181905,411504,653148,981576
322223,"Plastics, Foil, and Coated Paper Bag Manufacturing",Firms,53,12,6,6,24,14,8,46,7
322223,"Plastics, Foil, and Coated Paper Bag Manufacturing",Establishments,53,12,6,6,24,14,8,46,7
322223,"Plastics, Foil, and Coated Paper Bag Manufacturing",Employment,3074,[b],[b],102,172,583,1133,1888,1186
322223,"Plastics, Foil, and Coated Paper Bag Manufacturing","Annual Payroll ($1,000)",128418,(D),(D),2827,4325,20873,42780,67978,60440
322224,Uncoated Paper and Multiwall Bag Manufacturing,Firms,75,9,6,7,22,29,11,62,13
322224,Uncoated Paper and Multiwall Bag Manufacturing,Establishments,117,9,6,7,22,30,15,67,50
322224,Uncoated Paper and Multiwall Bag Manufacturing,Employment,12554,[a],[b],[b],153,1357,2118,3628,8926
322224,Uncoated Paper and Multiwall Bag Manufacturing,"Annual Payroll ($1,000)",422182,(D),(D),(D),3206,43348,73935,120489,301693
322225,Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses,Firms,37,2,4,3,9,11,8,28,9
322225,Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses,Establishments,46,2,4,3,9,11,9,29,17
322225,Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses,Employment,4162,[a],33,[b],80,523,1132,1735,2427
322225,Laminated Aluminum Foil Manufacturing for Flexible Packaging Uses,"Annual Payroll ($1,000)",210170,(D),923,(D),17741,23346,58598,99685,110485
322226,Surface-Coated Paperboard Manufacturing,Firms,44,13,2,8,23,5,5,33,11
322226,Surface-Coated Paperboard Manufacturing,Establishments,70,13,2,8,23,5,6,34,36
322226,Surface-Coated Paperboard Manufacturing,Employment,2775,[a],[a],108,142,230,491,863,1912
322226,Surface-Coated Paperboard Manufacturing,"Annual Payroll ($1,000)",121504,(D),(D),3991,4651,9643,24725,39019,82485
32223,Stationery Product Manufacturing,Firms,469,105,67,87,259,126,58,443,26
32223,Stationery Product Manufacturing,Establishments,565,105,67,87,259,129,70,458,107
32223,Stationery Product Manufacturing,Employment,34050,210,438,1221,1869,5758,8461,16088,17962
32223,Stationery Product Manufacturing,"Annual Payroll ($1,000)",1236327,7379,12936,40256,60571,197036,314272,571879,664448
322231,Die-Cut Paper and Paperboard Office Supplies Manufacturing,Firms,202,47,31,35,113,57,22,192,10
322231,Die-Cut Paper and Paperboard Office Supplies Manufacturing,Establishments,222,47,31,35,113,59,27,199,23
322231,Die-Cut Paper and Paperboard Office Supplies Manufacturing,Employment,10203,99,205,500,804,2457,2699,5960,4243
322231,Die-Cut Paper and Paperboard Office Supplies Manufacturing,"Annual Payroll ($1,000)",355970,3358,6015,16191,25564,77435,98454,201453,154517
322232,Envelope Manufacturing,Firms,162,25,17,29,71,51,26,148,14
322232,Envelope Manufacturing,Establishments,228,25,17,29,71,52,31,154,74
322232,Envelope Manufacturing,Employment,19476,42,109,411,562,2497,4401,7460,12016
322232,Envelope Manufacturing,"Annual Payroll ($1,000)",734431,1551,2818,15082,19451,95640,170584,285675,448756
322233,"Stationery, Tablet, and Related Product Manufacturing",Firms,110,33,19,23,75,18,11,104,6
322233,"Stationery, Tablet, and Related Product Manufacturing",Establishments,115,33,19,23,75,18,12,105,10
322233,"Stationery, Tablet, and Related Product Manufacturing",Employment,4371,69,124,310,503,804,1361,2668,1703
322233,"Stationery, Tablet, and Related Product Manufacturing","Annual Payroll ($1,000)",145926,2470,4103,8983,15556,23961,45234,84751,61175
32229,Other Converted Paper Product Manufacturing,Firms,586,133,74,84,291,180,68,539,47
32229,Other Converted Paper Product Manufacturing,Establishments,687,133,74,85,292,192,88,572,115
32229,Other Converted Paper Product Manufacturing,Employment,37878,246,498,1181,1925,7702,9341,18968,18910
32229,Other Converted Paper Product Manufacturing,"Annual Payroll ($1,000)",1525813,17303,13413,37138,67854,259373,318153,645380,880433
322291,Sanitary Paper Product Manufacturing,Firms,109,22,8,13,43,25,22,90,19
322291,Sanitary Paper Product Manufacturing,Establishments,138,22,8,13,43,26,26,95,43
322291,Sanitary Paper Product Manufacturing,Employment,17956,39,53,184,276,1276,4087,5639,12317
322291,Sanitary Paper Product Manufacturing,"Annual Payroll ($1,000)",803717,8516,1411,5316,15243,38183,137013,190439,613278
322299,All Other Converted Paper Product Manufacturing,Firms,479,111,66,71,248,155,46,449,30
322299,All Other Converted Paper Product Manufacturing,Establishments,549,111,66,72,249,166,62,477,72
322299,All Other Converted Paper Product Manufacturing,Employment,19922,207,445,997,1649,6426,5254,13329,6593
322299,All Other Converted Paper Product Manufacturing,"Annual Payroll ($1,000)",722096,8787,12002,31822,52611,221190,181140,454941,267155
323,Printing and Related Support Activities,Firms,32790,15739,6993,4559,27291,4403,835,32529,261
323,Printing and Related Support Activities,Establishments,34385,15745,7000,4590,27335,4644,1206,33185,1200
323,Printing and Related Support Activities,Employment,657759,31620,46164,61230,139014,176808,132166,447988,209771
323,Printing and Related Support Activities,"Annual Payroll ($1,000)",25059720,913392,1297419,2021137,4231948,6832305,5430561,16494814,8564906
3231,Printing and Related Support Activities,Firms,32790,15739,6993,4559,27291,4403,835,32529,261
3231,Printing and Related Support Activities,Establishments,34385,15745,7000,4590,27335,4644,1206,33185,1200
3231,Printing and Related Support Activities,Employment,657759,31620,46164,61230,139014,176808,132166,447988,209771
3231,Printing and Related Support Activities,"Annual Payroll ($1,000)",25059720,913392,1297419,2021137,4231948,6832305,5430561,16494814,8564906
32311,Printing,Firms,30152,14503,6492,4173,25168,3977,758,29903,249
32311,Printing,Establishments,31559,14509,6499,4201,25209,4186,1076,30471,1088
32311,Printing,Employment,606109,29222,42870,56053,128145,159624,119744,407513,198596
32311,Printing,"Annual Payroll ($1,000)",23028971,835728,1196870,1842859,3875457,6177901,4960516,15013874,8015097
323110,Commercial Lithographic Printing,Firms,12970,5256,2763,2072,10091,2291,423,12805,165
323110,Commercial Lithographic Printing,Establishments,13570,5257,2766,2083,10106,2355,532,12993,577
323110,Commercial Lithographic Printing,Employment,328108,10983,18386,27936,57305,92976,67149,217430,110678
323110,Commercial Lithographic Printing,"Annual Payroll ($1,000)",13292807,322230,537292,960164,1819686,3824316,2995676,8639678,4653129
323111,Commercial Gravure Printing,Firms,313,150,60,37,247,28,22,297,16
323111,Commercial Gravure Printing,Establishments,336,150,61,37,248,28,25,301,35
323111,Commercial Gravure Printing,Employment,20262,286,400,529,1215,1153,2833,5201,15061
323111,Commercial Gravure Printing,"Annual Payroll ($1,000)",772776,8106,10756,17116,35978,43890,116251,196119,576657
323112,Commercial Flexographic Printing,Firms,841,219,143,176,538,199,65,802,39
323112,Commercial Flexographic Printing,Establishments,905,219,143,176,538,206,77,821,84
323112,Commercial Flexographic Printing,Employment,30807,442,965,2434,3841,7877,8899,20617,10190
323112,Commercial Flexographic Printing,"Annual Payroll ($1,000)",1340806,17360,35783,100842,153985,338410,391526,883921,456885
323113,Commercial Screen Printing,Firms,4422,2162,914,626,3702,576,111,4389,33
323113,Commercial Screen Printing,Establishments,4449,2162,914,628,3704,584,123,4411,38
323113,Commercial Screen Printing,Employment,64635,4131,6030,8337,18498,23010,16244,57752,6883
323113,Commercial Screen Printing,"Annual Payroll ($1,000)",1915559,99794,146256,223575,469625,700057,507986,1677668,237891
323114,Quick Printing,Firms,6956,4328,1673,652,6653,261,26,6940,16
323114,Quick Printing,Establishments,7096,4332,1674,664,6670,330,59,7059,37
323114,Quick Printing,Employment,41294,9091,10864,8491,28446,7938,2348,38732,2562
323114,Quick Printing,"Annual Payroll ($1,000)",1207074,230842,284362,262211,777415,269883,75489,1122787,84287
323115,Digital Printing,Firms,1362,661,284,190,1135,169,35,1339,23
323115,Digital Printing,Establishments,1465,662,285,191,1138,187,73,1398,67
323115,Digital Printing,Employment,22141,1081,1889,2547,5517,6603,3975,16095,6046
323115,Digital Printing,"Annual Payroll ($1,000)",920158,48691,58483,90962,198136,265975,179603,643714,276444
323116,Manifold Business Forms Printing,Firms,516,173,81,69,323,127,39,489,27
323116,Manifold Business Forms Printing,Establishments,676,173,81,69,323,133,76,532,144
323116,Manifold Business Forms Printing,Employment,28767,324,541,973,1838,5506,5743,13087,15680
323116,Manifold Business Forms Printing,"Annual Payroll ($1,000)",1041886,25893,17167,31266,74326,202384,214810,491520,550366
323117,Books Printing,Firms,502,177,98,63,338,104,34,476,26
323117,Books Printing,Establishments,549,177,98,63,338,104,43,485,64
323117,Books Printing,Employment,36505,288,628,857,1773,4564,5920,12257,24248
323117,Books Printing,"Annual Payroll ($1,000)",1386680,9837,18058,29261,57156,173748,235505,466409,920271
323118,"Blankbook, Looseleaf Binders, and Devices Manufacturing",Firms,197,36,27,39,102,68,20,190,7
323118,"Blankbook, Looseleaf Binders, and Devices Manufacturing",Establishments,207,36,27,39,102,69,22,193,14
323118,"Blankbook, Looseleaf Binders, and Devices Manufacturing",Employment,9448,74,200,555,829,2912,2456,6197,3251
323118,"Blankbook, Looseleaf Binders, and Devices Manufacturing","Annual Payroll ($1,000)",328174,2720,6158,15296,24174,101168,76890,202232,125942
323119,Other Commercial Printing,Firms,2287,1341,450,251,2042,187,35,2264,23
323119,Other Commercial Printing,Establishments,2306,1341,450,251,2042,190,46,2278,28
323119,Other Commercial Printing,Employment,24142,2522,2967,3394,8883,7085,4177,20145,3997
323119,Other Commercial Printing,"Annual Payroll ($1,000)",823051,70255,82555,112166,264976,258070,166780,689826,133225
32312,Support Activities for Printing,Firms,2692,1236,501,387,2124,434,93,2651,41
32312,Support Activities for Printing,Establishments,2826,1236,501,389,2126,458,130,2714,112
32312,Support Activities for Printing,Employment,51650,2398,3294,5177,10869,17184,12422,40475,11175
32312,Support Activities for Printing,"Annual Payroll ($1,000)",2030749,77664,100549,178278,356491,654404,470045,1480940,549809
323121,Tradebinding and Related Work,Firms,1088,377,208,189,774,254,51,1079,9
323121,Tradebinding and Related Work,Establishments,1109,377,208,191,776,263,61,1100,9
323121,Tradebinding and Related Work,Employment,24903,743,1412,2578,4733,10611,8192,23536,1367
323121,Tradebinding and Related Work,"Annual Payroll ($1,000)",756650,22941,37856,74005,134802,322268,244186,701256,55394
323122,Prepress Services,Firms,1606,859,293,198,1350,180,43,1573,33
323122,Prepress Services,Establishments,1717,859,293,198,1350,195,69,1614,103
323122,Prepress Services,Employment,26747,1655,1882,2599,6136,6573,4230,16939,9808
323122,Prepress Services,"Annual Payroll ($1,000)",1274099,54723,62693,104273,221689,332136,225859,779684,494415
324,Petroleum and Coal Products Manufacturing,Firms,1129,369,149,145,663,222,134,1019,110
324,Petroleum and Coal Products Manufacturing,Establishments,2362,370,150,150,670,292,388,1350,1012
324,Petroleum and Coal Products Manufacturing,Employment,101505,629,987,1888,3504,7668,13448,24620,76885
324,Petroleum and Coal Products Manufacturing,"Annual Payroll ($1,000)",8201183,62699,51730,109872,224301,431388,770777,1426466,6774717
3241,Petroleum and Coal Products Manufacturing,Firms,1129,369,149,145,663,222,134,1019,110
3241,Petroleum and Coal Products Manufacturing,Establishments,2362,370,150,150,670,292,388,1350,1012
3241,Petroleum and Coal Products Manufacturing,Employment,101505,629,987,1888,3504,7668,13448,24620,76885
3241,Petroleum and Coal Products Manufacturing,"Annual Payroll ($1,000)",8201183,62699,51730,109872,224301,431388,770777,1426466,6774717
32411,Petroleum Refineries,Firms,177,78,10,11,99,18,22,139,38
32411,Petroleum Refineries,Establishments,301,78,10,11,99,21,26,146,155
32411,Petroleum Refineries,Employment,61341,88,52,148,288,766,3463,4517,56824
32411,Petroleum Refineries,"Annual Payroll ($1,000)",5983228,25673,1577,6694,33944,50846,251403,336193,5647035
324110,Petroleum Refineries,Firms,177,78,10,11,99,18,22,139,38
324110,Petroleum Refineries,Establishments,301,78,10,11,99,21,26,146,155
324110,Petroleum Refineries,Employment,61341,88,52,148,288,766,3463,4517,56824
324110,Petroleum Refineries,"Annual Payroll ($1,000)",5983228,25673,1577,6694,33944,50846,251403,336193,5647035
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",Firms,613,179,84,76,339,133,81,553,60
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",Establishments,1625,180,85,81,346,195,300,841,784
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing",Employment,26864,335,576,928,1839,4199,5822,11860,15004
32412,"Asphalt Paving, Roofing, and Saturated Materials Manufacturing","Annual Payroll ($1,000)",1490482,27729,32195,58583,118507,237545,295396,651448,839034
324121,Asphalt Paving Mixture and Block Manufacturing,Firms,493,141,66,66,273,105,67,445,48
324121,Asphalt Paving Mixture and Block Manufacturing,Establishments,1402,142,67,71,280,163,264,707,695
324121,Asphalt Paving Mixture and Block Manufacturing,Employment,14403,274,451,791,1516,3091,3985,8592,5811
324121,Asphalt Paving Mixture and Block Manufacturing,"Annual Payroll ($1,000)",795208,24999,25093,51198,101290,182866,205487,489643,305565
324122,Asphalt Shingle and Coating Materials Manufacturing,Firms,126,38,18,10,66,29,16,111,15
324122,Asphalt Shingle and Coating Materials Manufacturing,Establishments,223,38,18,10,66,32,36,134,89
324122,Asphalt Shingle and Coating Materials Manufacturing,Employment,12461,61,125,137,323,1108,1837,3268,9193
324122,Asphalt Shingle and Coating Materials Manufacturing,"Annual Payroll ($1,000)",695274,2730,7102,7385,17217,54679,89909,161805,533469
32419,Other Petroleum and Coal Products Manufacturing,Firms,370,112,55,58,225,72,34,331,39
32419,Other Petroleum and Coal Products Manufacturing,Establishments,436,112,55,58,225,76,62,363,73
32419,Other Petroleum and Coal Products Manufacturing,Employment,13300,206,359,812,1377,2703,4163,8243,5057
32419,Other Petroleum and Coal Products Manufacturing,"Annual Payroll ($1,000)",727473,9297,17958,44595,71850,142997,223978,438825,288648
324191,Petroleum Lubricating Oil and Grease Manufacturing,Firms,300,92,45,50,187,61,26,274,26
324191,Petroleum Lubricating Oil and Grease Manufacturing,Establishments,346,92,45,50,187,62,41,290,56
324191,Petroleum Lubricating Oil and Grease Manufacturing,Employment,10392,169,303,702,1174,2323,3014,6511,3881
324191,Petroleum Lubricating Oil and Grease Manufacturing,"Annual Payroll ($1,000)",573594,8115,15777,40351,64243,126575,157726,348544,225050
324199,All Other Petroleum and Coal Products Manufacturing,Firms,72,20,10,8,38,11,8,57,15
324199,All Other Petroleum and Coal Products Manufacturing,Establishments,90,20,10,8,38,14,21,73,17
324199,All Other Petroleum and Coal Products Manufacturing,Employment,2908,37,56,110,203,380,1149,1732,1176
324199,All Other Petroleum and Coal Products Manufacturing,"Annual Payroll ($1,000)",153879,1182,2181,4244,7607,16422,66252,90281,63598
325,Chemical Manufacturing,Firms,9536,3084,1575,1395,6054,2105,810,8969,567
325,Chemical Manufacturing,Establishments,13220,3089,1575,1407,6071,2319,1425,9815,3405
325,Chemical Manufacturing,Employment,810368,5488,10578,19171,35237,84824,121676,241737,568631
325,Chemical Manufacturing,"Annual Payroll ($1,000)",49209739,426917,430527,829710,1687154,3876252,6085875,11649281,37560458
3251,Basic Chemical Manufacturing,Firms,1263,333,143,139,615,329,145,1089,174
3251,Basic Chemical Manufacturing,Establishments,2367,333,143,140,616,361,266,1243,1124
3251,Basic Chemical Manufacturing,Employment,162787,540,935,1875,3350,12690,18942,34982,127805
3251,Basic Chemical Manufacturing,"Annual Payroll ($1,000)",10831883,53250,41853,102009,197112,647729,1101682,1946523,8885360
32511,Petrochemical Manufacturing,Firms,34,7,4,4,15,2,3,20,14
32511,Petrochemical Manufacturing,Establishments,45,7,4,4,15,2,4,21,24
32511,Petrochemical Manufacturing,Employment,7362,17,[b],54,[c],[b],203,396,6966
32511,Petrochemical Manufacturing,"Annual Payroll ($1,000)",620042,839,(D),3356,(D),(D),14201,33379,586663
325110,Petrochemical Manufacturing,Firms,34,7,4,4,15,2,3,20,14
325110,Petrochemical Manufacturing,Establishments,45,7,4,4,15,2,4,21,24
325110,Petrochemical Manufacturing,Employment,7362,17,[b],54,[c],[b],203,396,6966
325110,Petrochemical Manufacturing,"Annual Payroll ($1,000)",620042,839,(D),3356,(D),(D),14201,33379,586663
32512,Industrial Gas Manufacturing,Firms,85,34,8,9,51,7,11,69,16
32512,Industrial Gas Manufacturing,Establishments,558,34,8,9,51,8,32,91,467
32512,Industrial Gas Manufacturing,Employment,10463,57,[b],123,[c],[e],836,1324,9139
32512,Industrial Gas Manufacturing,"Annual Payroll ($1,000)",598693,6334,(D),6261,(D),(D),36621,61608,537085
325120,Industrial Gas Manufacturing,Firms,85,34,8,9,51,7,11,69,16
325120,Industrial Gas Manufacturing,Establishments,558,34,8,9,51,8,32,91,467
325120,Industrial Gas Manufacturing,Employment,10463,57,[b],123,[c],[e],836,1324,9139
325120,Industrial Gas Manufacturing,"Annual Payroll ($1,000)",598693,6334,(D),6261,(D),(D),36621,61608,537085
32513,Synthetic Dye and Pigment Manufacturing,Firms,158,44,16,19,79,34,18,131,27
32513,Synthetic Dye and Pigment Manufacturing,Establishments,200,44,16,19,79,38,25,142,58
32513,Synthetic Dye and Pigment Manufacturing,Employment,13552,83,105,236,424,1197,2721,4342,9210
32513,Synthetic Dye and Pigment Manufacturing,"Annual Payroll ($1,000)",760958,4590,3767,11799,20156,49146,147411,216713,544245
325131,Inorganic Dye and Pigment Manufacturing,Firms,67,16,3,8,27,15,11,53,14
325131,Inorganic Dye and Pigment Manufacturing,Establishments,89,16,3,8,27,16,16,59,30
325131,Inorganic Dye and Pigment Manufacturing,Employment,7971,32,21,102,155,582,1997,2734,5237
325131,Inorganic Dye and Pigment Manufacturing,"Annual Payroll ($1,000)",464149,2724,644,4660,8028,25401,110734,144163,319986
325132,Synthetic Organic Dye and Pigment Manufacturing,Firms,93,28,13,11,52,20,7,79,14
325132,Synthetic Organic Dye and Pigment Manufacturing,Establishments,111,28,13,11,52,22,9,83,28
325132,Synthetic Organic Dye and Pigment Manufacturing,Employment,5581,51,84,134,269,615,724,1608,3973
325132,Synthetic Organic Dye and Pigment Manufacturing,"Annual Payroll ($1,000)",296809,1866,3123,7139,12128,23745,36677,72550,224259
32518,Other Basic Inorganic Chemical Manufacturing,Firms,422,83,52,49,184,113,49,346,76
32518,Other Basic Inorganic Chemical Manufacturing,Establishments,679,83,52,49,184,133,95,412,267
32518,Other Basic Inorganic Chemical Manufacturing,Employment,53890,145,329,659,1133,4300,5803,11236,42654
32518,Other Basic Inorganic Chemical Manufacturing,"Annual Payroll ($1,000)",3652244,8800,14964,41325,65089,222806,342579,630474,3021770
325181,Alkalies and Chlorine Manufacturing,Firms,29,6,3,4,13,6,2,21,8
325181,Alkalies and Chlorine Manufacturing,Establishments,47,6,3,4,13,6,3,22,25
325181,Alkalies and Chlorine Manufacturing,Employment,7784,[a],[a],[b],[b],[e],[c],568,7216
325181,Alkalies and Chlorine Manufacturing,"Annual Payroll ($1,000)",572214,(D),(D),(D),(D),(D),(D),38004,534210
325182,Carbon Black Manufacturing,Firms,11,1,1,1,3,1,3,7,4
325182,Carbon Black Manufacturing,Establishments,25,1,1,1,3,1,7,11,14
325182,Carbon Black Manufacturing,Employment,1533,[a],[a],[a],[a],[b],[e],540,993
325182,Carbon Black Manufacturing,"Annual Payroll ($1,000)",93494,(D),(D),(D),(D),(D),(D),29689,63805
325188,All Other Basic Inorganic Chemical Manufacturing,Firms,390,76,48,44,168,107,45,320,70
325188,All Other Basic Inorganic Chemical Manufacturing,Establishments,607,76,48,44,168,126,85,379,228
325188,All Other Basic Inorganic Chemical Manufacturing,Employment,44573,127,304,592,1023,3960,5145,10128,34445
325188,All Other Basic Inorganic Chemical Manufacturing,"Annual Payroll ($1,000)",2986536,8371,14027,38740,61138,197166,304477,562781,2423755
32519,Other Basic Organic Chemical Manufacturing,Firms,649,165,63,58,286,176,74,536,113
32519,Other Basic Organic Chemical Manufacturing,Establishments,885,165,63,59,287,180,110,577,308
32519,Other Basic Organic Chemical Manufacturing,Employment,77520,238,416,803,1457,6848,9379,17684,59836
32519,Other Basic Organic Chemical Manufacturing,"Annual Payroll ($1,000)",5199946,32687,19368,39268,91323,352156,560870,1004349,4195597
325191,Gum and Wood Chemical Manufacturing,Firms,44,15,7,4,26,9,4,39,5
325191,Gum and Wood Chemical Manufacturing,Establishments,55,15,7,4,26,9,10,45,10
325191,Gum and Wood Chemical Manufacturing,Employment,2141,[b],[b],51,[c],[e],478,864,1277
325191,Gum and Wood Chemical Manufacturing,"Annual Payroll ($1,000)",88856,(D),(D),1031,(D),(D),11613,24928,63928
