NAICS code,P-cluster,Establishment,MOS
334512,0.3783783783783784,88,0.5940581093777244
33592,0.24415584415584424,249,0.7545103121622228
332114,0.2857142857142857,254,0.9403867395355552
332211,0.3125,37,0.998108479649975
325222,0.736842105263158,9,0.25925202117400187
325212,0.5964912280701754,60,0.6658993997461217
322130,0.7155963302752293,10,0.11355202407303634
333314,0.4545454545454546,96,0.42689828267803515
327111,0.8,20,0.5349802473327839
331525,0.22999999999999998,46,0.38599118335363164
311423,0.7142857142857142,81,0.5459965827893957
332212,0.3857142857142857,336,0.609825861105964
331210,0.4666666666666667,136,0.7711616432848195
332912,0.2727272727272727,194,0.59563293766464
332995,0.6666666666666666,24,0.5636305619518228
311911,0.5,89,0.8278858088852635
332813,0.737118822292324,623,0.4197742035015295
311313,0.7941176470588235,21,0.4079635325708765
325192,0.7222222222222222,20,0.7172270170734234
325188,0.57356608478803,132,0.4046574507869638
325188,0.57356608478803,201,0.47869849087693567
325611,0.49173553719008256,111,0.37239325093419706
331419,0.6274509803921569,69,0.7777590925965676
332212,0.3857142857142857,157,0.41076873890259163
325192,0.7222222222222222,20,0.7172270170734234
336111,0.6666666666666666,39,0.48100920036500155
327111,0.8,11,0.4024326708595141
336120,0.368421052631579,61,0.9498931048491616
331312,0.78125,19,0.3681005406663779
332710,0.22222222222222232,768,0.14356707268184987
311930,0.22222222222222232,35,0.4505498848663354
337212,0.09999999999999998,479,0.6944323549044732
331411,0.75,9,0.7463165778917512
332994,0.5294117647058822,38,0.547441276028489
333992,0.3928571428571428,64,0.45768854089307115
324122,0.33333333333333326,122,0.5960475859983803
311999,0.44680851063829785,269,0.49547002393590517
3141,0.4087301587301587,323,0.36996254013047203
331419,0.6274509803921569,77,0.9114900096530337
335222,0.38095238095238093,18,0.6156062239024024
311330,0.33333333333333326,105,0.4812920923763186
321912,0.19999999999999996,145,0.20493730286501896
339113,0.4035087719298246,576,0.5780919993342456
327212,0.6857142857142857,98,0.6061697858385219
331111,0.5121951219512195,221,0.5631449407900124
3379,0.3125,60,0.13547615403049054
336391,0.4375,22,0.5166291816482013
336510,0.3513513513513513,51,0.4700817324354237
337124,0.4545454545454546,101,0.6194533863098342
332112,0.5333333333333334,44,0.72211825988043
334613,0.7407407407407407,15,0.5349725379507819
334516,0.4285714285714285,194,0.6827249546343922
3341,0.5595238095238095,302,0.43931801465029274
332439,0.38372093023255816,108,0.558359367572073
325414,0.5263157894736842,87,0.29228295466854043
33592,0.24415584415584424,220,0.6495853517821395
311311,0.8846153846153846,23,0.8920913631808773
324110,0.795,243,0.6672402329617688
322222,0.6865671641791045,221,0.4895082501361967
336112,0.88,37,0.8021826459460718
331112,0.6129032258064516,18,0.9427415258240178
325411,0.75,77,0.5266564916306282
334519,0.33333333333333326,273,0.6664693427672687
321114,0.6512968299711815,148,0.4519966739294095
331222,0.6078431372549019,105,0.534146939956541
327121,0.3978494623655914,76,0.43617152331408365
332510,0.5,71,0.3601712497288005
336411,0.4492753623188406,88,0.5966157513236234
325998,0.42222222222222217,454,0.5911181413204413
333991,0.3125,50,0.8769215049067334
333618,0.4772727272727273,131,0.7050703652551111
326192,0.4736842105263158,10,0.21964080140936879
339112,0.5434782608695652,292,0.48567701775179783
322211,0.3529411764705883,484,0.3470889724827574
332813,0.737118822292324,882,0.7249571831629821
325110,0.711111111111111,6,0.2118149243189673
334417,0.625,86,0.5811835885168376
311511,0.5269461077844311,376,0.730821460869881
324110,0.795,235,0.6508123512172707
335991,0.4347826086956522,58,0.6610443311600943
339911,0.3076923076923077,142,0.4097500692991375
339913,0.5,26,0.4325277040454201
325131,0.4821428571428572,36,0.6592783018186203
321219,0.29032258064516125,126,0.5642357848779558
331521,0.3790322580645161,141,0.5380334358487489
311611,0.49523809523809526,333,0.5910458075503645
336413,0.48514851485148514,226,0.4617964522822429
322221,0.4897959183673469,53,0.6033243583508808
335224,0.5,15,1.0
322224,0.33333333333333326,5,0.17495661105630458
334510,0.5,247,0.7562772587409426
322110,0.9402985074626866,15,0.4787225593599752
327310,0.5138888888888888,109,0.5423108808967595
325131,0.4821428571428572,30,0.6102517416235498
311512,0.8571428571428571,20,0.914034946025983
325120,0.2698412698412699,78,0.20050640373424763
336991,0.6363636363636364,10,0.2931947466577543
332710,0.22222222222222232,2288,0.3874084910042637
332999,0.2943548387096775,290,0.22945013446731602
336322,0.3265306122448979,73,0.22490842619005383
332214,0.33333333333333326,5,0.18978782607489753
334411,0.5806451612903225,32,0.7195581400513509
334417,0.625,40,0.4702192119489324
339112,0.5434782608695652,491,0.6555045052351085
332431,0.6836734693877551,14,0.33289324432347284
331522,0.35,127,0.9985817784160483
332995,0.6666666666666666,20,0.49530836276842105
325212,0.5964912280701754,15,0.2752725447040653
312112,0.6,69,0.5744448462757291
332992,0.5416666666666666,19,0.7939207693281278
331522,0.35,101,0.6575834813345054
325182,0.7777777777777778,12,0.46638611032786537
311613,0.6511627906976745,156,0.7486124060333524
327910,0.33333333333333326,66,0.38622423855837873
322122,0.5714285714285714,20,1.0
335211,0.24,19,0.4267800552283622
322221,0.4897959183673469,39,0.48837257098018433
334417,0.625,121,0.6644958824428808
313249,0.5,40,0.36383567896940006
336360,0.35,177,0.6070973944404896
324199,0.5294117647058822,27,0.46276171485268264
33993,0.2666666666666667,58,0.22681204744422223
336415,0.6,24,0.9084197236594431
323110,0.4095238095238095,2247,0.34551487890250837
334613,0.7407407407407407,10,0.49030967943128
325181,0.6615384615384615,13,0.5458724135837002
331421,0.40336134453781514,62,0.7536872070320867
332995,0.6666666666666666,4,0.2514439312182149
311919,0.30000000000000004,91,0.428783867913159
333991,0.3125,38,0.7696747714687158
313249,0.5,63,0.5014535693722934
327124,0.38235294117647056,51,0.6189571739580322
312112,0.6,32,0.3054532833457508
336112,0.88,40,0.8362633889346415
326113,0.5203252032520325,247,0.5792896909937165
333999,0.31034482758620685,557,0.6931211669100933
334519,0.33333333333333326,229,0.5691698262229372
339950,0.24,421,0.2771398497208574
326113,0.5203252032520325,404,0.7474268825917014
334613,0.7407407407407407,12,0.520015996335228
334510,0.5,35,0.3734990076501851
334310,0.3928571428571428,89,0.4833276186067257
325182,0.7777777777777778,13,0.5202257285303515
325320,0.5208333333333334,112,0.5361647186569487
313241,0.5,57,0.5574412188331004
316110,0.5483870967741935,9,0.27021063320433397
325131,0.4821428571428572,34,0.6418330965030601
337125,0.19999999999999996,34,0.5921428107197764
313111,0.2142857142857143,180,0.641319153933579
336312,0.35416666666666674,188,0.3999464300155453
322221,0.4897959183673469,11,0.26416932038010255
326212,0.4390243902439025,206,0.5182994009050893
326199,0.20593080724876445,3210,0.4715932364239441
327212,0.6857142857142857,85,0.5667520990629427
323122,0.6461538461538461,351,0.6468722395472444
331111,0.5121951219512195,184,0.5129714390416701
311919,0.30000000000000004,104,0.46369381611719385
321114,0.6512968299711815,206,0.6401919545846306
311412,0.38888888888888884,253,0.8192305338084341
336414,0.33333333333333326,19,0.5171073835315144
336415,0.6,19,0.71179620047231
325193,0.3571428571428571,37,0.48118151608441684
332439,0.38372093023255816,143,0.6537660979739628
325998,0.42222222222222217,336,0.46851986225872805
311311,0.8846153846153846,9,0.3294020917264198
325193,0.3571428571428571,41,0.5008980198829315
331312,0.78125,9,0.1971568542155682
331112,0.6129032258064516,14,0.7679775994332155
332115,0.5333333333333334,22,0.5639592714921413
311514,0.8307692307692307,46,0.37936418614359535
326291,0.17708333333333326,100,0.356215729226799
323117,0.33333333333333326,188,0.5103468453010794
331511,0.37401574803149606,304,0.6275498571665065
336413,0.48514851485148514,390,0.7045854910278354
332211,0.3125,35,0.8275933566871837
327999,0.4347826086956522,205,0.8796767511923198
323110,0.4095238095238095,1920,0.30885316695275683
327111,0.8,24,1.0
333319,0.4137931034482759,194,0.3591082067406826
332312,0.23899371069182396,599,0.27432380135616147
325413,0.375,137,0.7748453964707201
311611,0.49523809523809526,311,0.5483328167204056
334417,0.625,32,0.4399093893079427
334510,0.5,143,0.5762381197151913
311313,0.7941176470588235,27,0.5191864090583903
327211,0.2857142857142857,35,0.6972908980615644
325613,0.5730337078651685,37,0.5219088226189178
332410,0.26086956521739124,55,0.44156189200820495
325412,0.5581395348837209,181,0.4046465758584049
325312,0.6216216216216216,12,0.5235861604260711
311230,0.4444444444444444,46,0.8738941756561182
325182,0.7777777777777778,6,0.1810513953528279
327111,0.8,17,0.45286132621916025
325212,0.5964912280701754,26,0.3832032815871427
339993,0.37037037037037035,32,0.5628981899845327
326112,0.5,147,0.5463868624784081
325192,0.7222222222222222,18,0.6282313213203049
331521,0.3790322580645161,134,0.5249361300115845
331112,0.6129032258064516,9,0.43251754889097216
322222,0.6865671641791045,121,0.35701386552955383
332618,0.47619047619047616,495,0.780065558873416
325188,0.57356608478803,179,0.455349146287889
325191,0.6896551724137931,15,0.7224448616201862
311512,0.8571428571428571,17,0.8041330930006192
331312,0.78125,30,0.8583587934567999
334511,0.32499999999999996,257,0.4574533994476254
333314,0.4545454545454546,79,0.3892731010341379
323110,0.4095238095238095,2384,0.36308059176476704
327331,0.375,489,0.6021661901210079
311511,0.5269461077844311,79,0.3028506979422212
332618,0.47619047619047616,250,0.43788370890346556
321918,0.2777777777777777,172,0.2789940541075136
312140,0.3846153846153846,19,0.45220535789825084
311930,0.22222222222222232,37,0.46299058809826066
331524,0.36363636363636365,115,0.4265847715929778
339111,0.08695652173913049,69,0.23065775077041464
332112,0.5333333333333334,43,0.7121190701914285
31182,0.03125,344,0.8404595119246262
311423,0.7142857142857142,68,0.4884810622254983
326112,0.5,211,0.9072679099024692
322299,0.22222222222222232,94,0.31450577278207525
331210,0.4666666666666667,111,0.5931222634182067
331111,0.5121951219512195,195,0.5296026804656967
332991,0.21250000000000002,69,0.5064615435168017
324121,0.19047619047619047,1023,0.6770572452032323
311941,0.33333333333333326,55,0.3967967827826838
321114,0.6512968299711815,183,0.5433907317409368
332211,0.3125,37,0.998108479649975
327111,0.8,24,1.0
334415,0.3571428571428571,42,0.6918934574723777
333314,0.4545454545454546,120,0.5178231059401303
325131,0.4821428571428572,39,0.7059119337046199
334419,0.3538461538461539,546,0.614474849548681
314992,0.46153846153846156,12,0.7499759151806744
331112,0.6129032258064516,17,0.8361631015255859
327112,0.3157894736842105,88,0.5025049750011913
331421,0.40336134453781514,46,0.6089488507915829
311942,0.4814814814814814,94,0.4922151157072151
311513,0.7407407407407407,42,0.3216488285581992
311230,0.4444444444444444,19,0.47600028541753464
323116,0.75,280,0.45291421968108286
322121,0.7727272727272727,79,0.46330335938143297
336415,0.6,11,0.5179107943534963
325181,0.6615384615384615,26,0.7461674707612019
325320,0.5208333333333334,154,0.8969555173291653
336999,0.3125,82,0.6131098677260683
334613,0.7407407407407407,6,0.35540105160038005
331411,0.75,6,0.5182651298622293
3141,0.4087301587301587,283,0.3423962879243925
325312,0.6216216216216216,25,0.8169555275437266
336312,0.35416666666666674,247,0.5648756005170406
333611,0.4444444444444444,21,0.3539541892317126
325188,0.57356608478803,412,0.6985959289923191
337214,0.23529411764705888,75,0.4070740748883628
334415,0.3571428571428571,36,0.6660600335699792
334511,0.32499999999999996,132,0.24316333799017803
334412,0.7640449438202247,100,0.38019553651095717
327310,0.5138888888888888,81,0.4815062194127816
326113,0.5203252032520325,446,1.0
339913,0.5,18,0.3468781423858007
332912,0.2727272727272727,112,0.4501110461449655
311423,0.7142857142857142,38,0.3724767859611273
311919,0.30000000000000004,40,0.3339771104357107
339115,0.41666666666666663,185,0.7583499661359933
331419,0.6274509803921569,81,0.9612003503507709
325211,0.5940409683426443,258,0.4285308071589288
335224,0.5,12,0.646552734708507
325193,0.3571428571428571,51,0.6195706350982711
326121,0.20967741935483875,150,0.40885639998505974
331222,0.6078431372549019,89,0.47275982635230407
334613,0.7407407407407407,3,0.29048211809462865
325181,0.6615384615384615,7,0.41830335422928033
311313,0.7941176470588235,30,0.6532794532251763
327993,0.4666666666666667,176,0.7708718944445543
336330,0.2962962962962963,122,0.7734956184861937
332992,0.5416666666666666,19,0.7939207693281278
324191,0.26857142857142857,140,0.5504110714116655
325199,0.6970443349753694,69,0.3146756326010288
331421,0.40336134453781514,68,0.8055668580595863
337121,0.10204081632653061,335,0.44319859000529305
336111,0.6666666666666666,57,0.7932532055087951
327332,0.2857142857142857,60,0.13626893162399745
325132,0.5686274509803921,21,0.3547326566133499
336413,0.48514851485148514,291,0.5341779335587121
335222,0.38095238095238093,21,1.0
332112,0.5333333333333334,47,0.9202137268979025
332212,0.3857142857142857,341,0.6150263688725431
331422,0.2727272727272727,58,0.7467167479325746
326220,0.2435897435897436,93,0.5388950899107926
3341,0.5595238095238095,215,0.3810260241157191
323113,0.17647058823529405,381,0.36204453757758603
332322,0.33333333333333326,1266,0.4907773874547036
325182,0.7777777777777778,18,0.7607457850375143
311222,0.5128205128205128,82,0.94447255656756
332998,0.3125,24,0.59461885996663
334515,0.6363636363636364,299,0.6931112492664165
327121,0.3978494623655914,65,0.4072703897541615
333411,0.4,122,0.49848508922406215
334415,0.3571428571428571,31,0.5857010684525815
333618,0.4772727272727273,62,0.46814524760073717
332112,0.5333333333333334,46,0.8443904394932322
336411,0.4492753623188406,104,0.6983439136020209
312120,0.6341463414634146,133,0.8794869920966272
325620,0.32352941176470595,104,0.42462522741731307
331491,0.37864077669902907,28,0.33986728541586725
334519,0.33333333333333326,157,0.46659385488098476
321219,0.29032258064516125,65,0.3833343350119801
311311,0.8846153846153846,8,0.28879852082524615
331316,0.6799999999999999,138,0.8426326366294532
314992,0.46153846153846156,10,0.6260006129442207
326111,0.6666666666666666,29,0.2936630722101136
322223,0.4,12,0.6894718967692597
335224,0.5,9,0.4952026470085737
311213,0.6,16,0.9357987484911975
336413,0.48514851485148514,337,0.5863148424485689
332999,0.2943548387096775,412,0.2832853255426474
339944,0.5555555555555556,18,0.4268325386318055
326211,0.4390243902439025,72,0.6124201472847649
311230,0.4444444444444444,21,0.49252084528548284
325182,0.7777777777777778,22,1.0
334413,0.8525641025641025,456,0.8862860058374137
311991,0.33333333333333326,37,0.27518294459620224
336340,0.375,154,0.7383887179074808
331315,0.631578947368421,11,0.1695464047820624
331521,0.3790322580645161,162,0.6279562428540897
325613,0.5730337078651685,66,0.7234726147775546
327113,0.4,32,0.42117356877919304
332313,0.17647058823529405,240,0.45749454344943247
339999,0.21527777777777768,1120,0.9054046404086741
331112,0.6129032258064516,11,0.512662051182409
326130,0.3793103448275862,20,0.2594862781641996
325212,0.5964912280701754,75,0.8046129350837559
336413,0.48514851485148514,230,0.4654168075922187
312112,0.6,42,0.4098283612548449
325110,0.711111111111111,7,0.21874062084479867
325920,0.5217391304347826,48,0.7101199273084629
325411,0.75,94,0.5897686405196254
336415,0.6,7,0.4519251807892804
325132,0.5686274509803921,72,0.7609915305416188
339113,0.4035087719298246,588,0.5899103003911449
333996,0.2272727272727273,80,0.7962987112927388
321113,0.3913043478260869,435,0.24723941188693763
312140,0.3846153846153846,20,0.4681545724006401
327121,0.3978494623655914,8,0.13193360218419703
323110,0.4095238095238095,3386,0.5819140005979777
3332,0.16712781954688627,364,0.19648492368663154
325612,0.40528634361233484,67,0.4166163969453612
331311,0.5714285714285714,3,0.10937999589838857
312229,0.5,39,1.0
334513,0.2592592592592592,210,0.4765898736583916
337214,0.23529411764705888,98,0.4899711767208015
323110,0.4095238095238095,1799,0.2976569342688199
321113,0.3913043478260869,375,0.22564873356845755
331419,0.6274509803921569,40,0.5509213996747755
332919,0.21311475409836067,90,0.5251963349998546
325992,0.5454545454545454,52,0.36135836484229583
314992,0.46153846153846156,14,0.8300758998590309
332996,0.29824561403508765,165,0.39318981320583407
312229,0.5,25,0.5691867347534028
311813,0.125,107,0.5068946515492955
339941,0.375,41,0.8680565146085139
312229,0.5,19,0.5217516139541237
325314,0.33333333333333326,118,0.36414698387610445
326113,0.5203252032520325,425,0.7947060743666383
332813,0.737118822292324,200,0.16918351676351248
327111,0.8,23,0.7465499251957791
326130,0.3793103448275862,28,0.32680195403720547
311812,0.36363636363636365,472,0.30611365185466843
336111,0.6666666666666666,50,0.6583047015056308
337127,0.16091954022988508,227,0.6511570930739684
334414,0.5652173913043479,21,0.41000853226979334
311991,0.33333333333333326,228,0.572384860433515
339999,0.21527777777777768,1016,0.6834584457266986
336111,0.6666666666666666,17,0.2381814359126965
336510,0.3513513513513513,100,0.6710871939839949
327992,0.5384615384615385,84,0.34798191531840594
325192,0.7222222222222222,15,0.4752719291238491
327215,0.375,130,0.3283751661709843
331511,0.37401574803149606,131,0.2904878293935579
311611,0.49523809523809526,184,0.366481833630859
322121,0.7727272727272727,229,0.7207404996870543
332214,0.33333333333333326,33,0.6268934376431458
323111,0.7446808510638299,81,0.8195707120016089
323122,0.6461538461538461,305,0.5636308459451073
3342,0.3691320499831139,880,0.4449917086376664
339112,0.5434782608695652,246,0.4556663287968136
335221,0.47058823529411764,20,0.41944523837102676
325510,0.43459302325581395,161,0.3206601370252643
332439,0.38372093023255816,27,0.29257834435325103
326212,0.4390243902439025,193,0.4919191382647197
325320,0.5208333333333334,87,0.44309205086595727
325992,0.5454545454545454,96,0.6285821566342039
326111,0.6666666666666666,183,0.575314076269744
321219,0.29032258064516125,133,0.5777282414851905
325181,0.6615384615384615,7,0.41830335422928033
3141,0.4087301587301587,451,0.4725929455846095
311313,0.7941176470588235,31,0.7503248938672388
311991,0.33333333333333326,148,0.4551951426534663
334514,0.1333333333333333,2,0.0697943647334375
331222,0.6078431372549019,95,0.4849481647226742
325992,0.5454545454545454,81,0.5605502601307063
332212,0.3857142857142857,20,0.19870621197353494
331112,0.6129032258064516,7,0.4043319973137348
326160,0.25,17,0.18322394043833656
325613,0.5730337078651685,45,0.5850425374112475
333992,0.3928571428571428,12,0.13579218937914111
332323,0.4242424242424242,359,0.5832460799759533
331511,0.37401574803149606,132,0.2917392831333294
332913,0.41025641025641024,48,0.5766577920292224
322226,0.4486059498426236,22,0.5684592223270519
333996,0.2272727272727273,73,0.6695685953742153
311411,0.5416666666666666,162,0.6974264303079017
324121,0.19047619047619047,1025,0.6810300385307867
336399,0.34384858044164035,513,0.4397330879232243
325110,0.711111111111111,27,0.5624485404477948
325312,0.6216216216216216,10,0.46075846670800213
331311,0.5714285714285714,2,0.09579406581608571
335932,0.48275862068965514,52,0.6353105184545067
334412,0.7640449438202247,123,0.4141022810499306
3342,0.3691320499831139,736,0.349655767915838
312120,0.6341463414634146,94,0.5521336284183888
321114,0.6512968299711815,132,0.4244912428256316
326121,0.20967741935483875,29,0.19694842144777372
325192,0.7222222222222222,14,0.4654937343546186
326130,0.3793103448275862,83,0.6899906530139089
336112,0.88,42,0.8556666988094018
335110,0.5,52,0.929442872042661
311312,0.375,12,1.0
313230,0.4285714285714285,68,0.5343213871364526
322121,0.7727272727272727,225,0.7083374606720066
311221,0.5555555555555556,44,1.0
313221,0.22222222222222232,55,0.550150838198367
323110,0.4095238095238095,1389,0.24360866442882007
3332,0.16712781954688627,1408,0.6154844771730839
336112,0.88,17,0.43308384949025885
332811,0.18918918918918914,206,0.2869397195690494
331411,0.75,11,0.9566098997860246
336415,0.6,13,0.5352807476112522
335222,0.38095238095238093,6,0.2521281919280835
334515,0.6363636363636364,77,0.35363146555966735
332995,0.6666666666666666,29,0.8277156350857773
311213,0.6,13,0.8179381247253751
312140,0.3846153846153846,27,0.5976740759935357
331312,0.78125,13,0.28528339000471675
322130,0.7155963302752293,163,0.6831330244389607
311513,0.7407407407407407,165,0.5060014526552957
339913,0.5,17,0.3465672438500744
325920,0.5217391304347826,40,0.6352805802201703
331315,0.631578947368421,46,0.587075251268948
311612,0.30612244897959184,618,0.6446293604718274
311612,0.30612244897959184,385,0.3670433426365234
327124,0.38235294117647056,66,0.796144093981857
311423,0.7142857142857142,57,0.456464184004096
336212,0.18965517241379315,177,0.7765590050096314
334512,0.3783783783783784,16,0.28919073909829013
336415,0.6,13,0.5352807476112522
339944,0.5555555555555556,31,1.0
332111,0.23423423423423428,162,0.6976574629296395
327212,0.6857142857142857,61,0.48898848547930845
323116,0.75,127,0.2024675727384677
327125,0.3421052631578948,48,0.5950570887417442
331492,0.4715447154471545,45,0.44176111608963736
312130,0.6774193548387097,323,0.881166593831266
325131,0.4821428571428572,50,0.8897948633301578
325920,0.5217391304347826,58,0.90582081500421
325222,0.736842105263158,46,0.5331216877431896
321212,0.18181818181818188,79,0.65061208582072
334514,0.1333333333333333,93,0.7902704299825151
325188,0.57356608478803,450,0.8424157311544789
334413,0.8525641025641025,432,0.8152391862144077
334513,0.2592592592592592,155,0.4190446192753396
332992,0.5416666666666666,19,0.7939207693281278
312130,0.6774193548387097,136,0.3914852936947969
311612,0.30612244897959184,613,0.63919796525207
312221,0.22222222222222232,5,0.2626301602107206
311213,0.6,17,1.0
331525,0.22999999999999998,33,0.32905270660716646
336321,0.2941176470588235,56,0.8442438529539338
311213,0.6,13,0.8179381247253751
325182,0.7777777777777778,22,1.0
336211,0.2647058823529411,146,0.24982890865299973
325181,0.6615384615384615,31,0.9785111907423947
322212,0.45833333333333337,48,0.228937102146825
332710,0.22222222222222232,1140,0.2155675579261549
3341,0.5595238095238095,77,0.25224938324246515
331319,0.2857142857142857,29,0.5106296596886736
311225,0.5333333333333334,80,0.9777252110008512
336350,0.2321428571428571,184,0.5517911311568245
334516,0.4285714285714285,30,0.3463302633127348
339991,0.41509433962264153,85,0.4579645739835424
332439,0.38372093023255816,19,0.21185032255140288
334512,0.3783783783783784,105,0.7763659619014917
325222,0.736842105263158,26,0.4121685195282953
334510,0.5,161,0.6026072450360169
337124,0.4545454545454546,125,1.0
33391,0.20763888888888904,106,0.1912221333765703
325222,0.736842105263158,17,0.3661264947196682
332912,0.2727272727272727,197,0.613695989181346
325110,0.711111111111111,3,0.16763608593789942
334412,0.7640449438202247,70,0.3445566882006524
322212,0.45833333333333337,231,0.4701747237470957
334412,0.7640449438202247,255,0.5950484048175235
332996,0.29824561403508765,228,0.54419828191284
311330,0.33333333333333326,185,0.6053002741652136
336111,0.6666666666666666,48,0.6302955082357061
311230,0.4444444444444444,27,0.5467931643086918
333112,0.2941176470588235,35,0.49436473637214606
335932,0.48275862068965514,61,0.6941591448476607
3379,0.3125,152,0.2635681376717915
334411,0.5806451612903225,17,0.49760014208622483
334417,0.625,75,0.5517830489924186
333132,0.19999999999999996,131,0.37293025219652826
325414,0.5263157894736842,159,0.46791945802370555
312112,0.6,41,0.38806988422642785
322121,0.7727272727272727,65,0.43611794706716916
311514,0.8307692307692307,110,0.6248954430820489
334411,0.5806451612903225,39,0.7943822357157926
311511,0.5269461077844311,156,0.39030572715143397
332994,0.5294117647058822,62,0.9213645407827928
323111,0.7446808510638299,67,0.5845403061259469
311613,0.6511627906976745,65,0.2657683041195006
336120,0.368421052631579,48,0.728466287710031
339991,0.41509433962264153,155,0.5443594468220861
332919,0.21311475409836067,129,0.6861003083604772
311225,0.5333333333333334,18,0.4293090470281818
321999,0.21212121212121215,190,0.23543611855103252
336340,0.375,153,0.7370450935437718
332813,0.737118822292324,181,0.15437994303460362
327999,0.4347826086956522,177,0.672176354631297
336111,0.6666666666666666,20,0.2927730064173254
313230,0.4285714285714285,153,0.8183062958645781
335110,0.5,44,0.6748931465938278
336411,0.4492753623188406,20,0.30388813500359585
322291,0.625,30,0.3866930950705592
332722,0.4387755102040817,188,0.4302601572162832
333112,0.2941176470588235,23,0.3851475647888712
325222,0.736842105263158,59,0.5946942562715061
335110,0.5,57,1.0
321219,0.29032258064516125,12,0.12749629715816233
331513,0.4122137404580153,84,0.5105956319197681
332812,0.4231884057971015,821,0.6296892988097947
331316,0.6799999999999999,73,0.5731981015154998
332115,0.5333333333333334,3,0.17229055944925942
325181,0.6615384615384615,29,0.8593511482854508
331411,0.75,9,0.7463165778917512
311612,0.30612244897959184,563,0.5493950133231535
333411,0.4,54,0.3343409996052155
325181,0.6615384615384615,11,0.5393907651615694
332212,0.3857142857142857,322,0.5930062522736027
325314,0.33333333333333326,73,0.2972867256727304
332996,0.29824561403508765,214,0.5015547991030597
325311,0.618421052631579,56,0.7854207898820954
333112,0.2941176470588235,67,0.7261277479999168
332214,0.33333333333333326,30,0.5814437335613154
332995,0.6666666666666666,21,0.5296927065893391
311211,0.06944444444444442,200,0.8909405069376873
313249,0.5,34,0.3337517470406415
323119,0.3846153846153846,236,0.5833490120255467
336999,0.3125,92,0.6920142468486887
321114,0.6512968299711815,203,0.61545517367524
325110,0.711111111111111,32,0.763091674996621
334417,0.625,39,0.46162075589912416
322232,0.5,39,0.41695641705116354
311423,0.7142857142857142,98,0.6267692418107814
334512,0.3783783783783784,94,0.6605980368675437
331112,0.6129032258064516,14,0.7679775994332155
334515,0.6363636363636364,163,0.47167754697998787
336312,0.35416666666666674,253,0.600727968921512
326140,0.19191919191919193,257,0.589618833296234
335221,0.47058823529411764,11,0.3044687067949563
325992,0.5454545454545454,89,0.5995927631231708
331111,0.5121951219512195,48,0.29650435361649674
332439,0.38372093023255816,22,0.25477890826016036
311613,0.6511627906976745,150,0.7042896342071033
326150,0.1707317073170732,275,0.5900478639780081
327122,0.4642857142857143,30,0.4090199783779778
327993,0.4666666666666667,55,0.39583190988791667
3342,0.3691320499831139,804,0.38923357609418396
311615,0.3764705882352941,206,0.4828650935757044
325920,0.5217391304347826,18,0.43424191383789335
325110,0.711111111111111,26,0.5489384160353122
313210,0.35526315789473684,117,0.40439993116828343
311230,0.4444444444444444,13,0.3663737624005783
336370,0.29729729729729726,68,0.32056681885738775
323122,0.6461538461538461,217,0.4142736687072494
313210,0.35526315789473684,130,0.4283068656465501
339115,0.41666666666666663,149,0.6316749876133508
331422,0.2727272727272727,50,0.6670695586139453
324122,0.33333333333333326,106,0.5426790804349664
311999,0.44680851063829785,4,0.10886957036605495
332813,0.737118822292324,635,0.42872618333761603
331111,0.5121951219512195,260,0.6363446571972845
331222,0.6078431372549019,166,0.8774915000357445
334310,0.3928571428571428,37,0.33272456507683956
325222,0.736842105263158,56,0.5639376517903933
311615,0.3764705882352941,74,0.3458269758605114
331512,0.4285714285714285,79,0.5577508307117045
313249,0.5,69,0.5350784190305365
325992,0.5454545454545454,100,0.6381197312000552
336350,0.2321428571428571,42,0.25869571727993457
334516,0.4285714285714285,141,0.5901900205775009
334519,0.33333333333333326,101,0.37570752030943305
334418,0.2857142857142857,324,0.5064992999126657
3353,0.3424395944557236,1002,0.6328128080776837
334413,0.8525641025641025,159,0.467328618474487
325510,0.43459302325581395,391,0.4869944051454454
326111,0.6666666666666666,125,0.4877995528560736
325520,0.2953586497890295,108,0.4996556954267223
336311,0.53125,39,0.4286721308335457
331411,0.75,9,0.7463165778917512
311611,0.49523809523809526,173,0.3486371072072949
339950,0.24,1017,0.6810711161001778
325998,0.42222222222222217,97,0.24939806131537912
331421,0.40336134453781514,58,0.6912910975587884
334511,0.32499999999999996,317,0.6143074175245352
334413,0.8525641025641025,100,0.39879347498790885
331411,0.75,9,0.7463165778917512
322122,0.5714285714285714,13,0.4810501955894788
334414,0.5652173913043479,43,0.6315745858501569
325211,0.5940409683426443,505,0.6452896382637727
311513,0.7407407407407407,196,0.5497980242953836
311313,0.7941176470588235,5,0.12150255497037933
325211,0.5940409683426443,35,0.19124132155278373
331111,0.5121951219512195,116,0.4074047980699362
331222,0.6078431372549019,141,0.6810785400363902
331312,0.78125,31,0.9619112762090299
331111,0.5121951219512195,220,0.5617337155739318
311513,0.7407407407407407,152,0.494361414063688
311412,0.38888888888888884,66,0.3760658706779349
313241,0.5,64,0.7159229278148761
322110,0.9402985074626866,3,0.13831945649158253
336412,0.5368421052631579,134,0.4834110273854444
325110,0.711111111111111,31,0.7609652625469584
335228,0.11764705882352944,14,0.4320870323037686
336419,0.6666666666666666,27,0.8580713333664434
336391,0.4375,31,0.6282946266844649
