NAICS code,Establishment,MOS
332812,281,4034.46159006548
337110,1115,6348.133253014204
336399,383,28608.940730698698
325211,172,65816.79106908868
332912,211,38917.19483478762
3141,490,9939.109637347152
332710,1905,3910.735073943085
3353,321,14084.934164942182
333999,518,18272.470312830734
321113,1147,12147.68419748349
323110,3399,13314.763996503618
324110,217,2615959.048629282
326199,2783,19902.780134121218
321114,191,10729.27196253924
325120,407,25947.36196803176
327320,1616,4579.1265948562495
332510,288,13771.042079606197
324122,138,45442.09825737802
332510,391,19308.931394263393
334519,74,8806.5319812207
3332,997,12049.167119913858
327993,84,17592.203305584073
323110,2338,8104.433789316372
326160,166,25526.34501385025
311812,897,8894.552713669007
325320,131,86523.34794735436
327991,107,1315.099365754511
332811,297,8044.127850107586
337121,601,12700.637533708363
323110,3612,23101.51576604344
339999,1020,7490.805531794042
311313,30,118180.6422788215
311313,21,114348.14797969496
332710,1284,2675.3719979707366
3141,532,10949.06182365222
323117,97,6068.099411092846
33391,403,106302.4441241884
311412,204,45116.78673160808
321918,451,11078.991239966821
3332,1132,13649.366451295718
337122,276,2436.910339783515
331511,175,36039.8394701479
324122,151,50283.62981922601
3342,913,192392.0245285829
337215,206,4579.409406808907
334515,344,18979.38726550441
333415,392,42278.37954316082
321918,324,7543.947946313048
333412,83,31114.803087873493
332114,132,19493.70979179732
323122,340,3339.9205667501637
327213,29,73971.56051095389
336413,200,37362.34821941529
312130,304,9768.040341312702
311991,263,20091.500703389203
322211,1189,39551.35790156467
337110,486,2002.161969718719
336399,645,49294.458027039196
331222,151,39021.46823263728
325510,329,17325.031440497616
323113,553,8907.989627243405
331511,219,48240.562745494084
325620,104,48184.511849205024
311119,804,34961.46704731049
333120,136,40530.78314525705
333314,163,14378.212794285235
327390,656,6927.6310597514885
3335,2392,11380.54254130433
332321,462,10796.134177032189
321113,1223,13749.063171664247
322212,331,42191.649564814834
325611,27,19959.860368176385
339950,876,3953.9074619978414
332999,555,10068.862327516748
311225,14,142922.54581709974
326291,53,7511.5381377610465
336399,224,19174.5240912188
337110,845,3624.5295803393424
332312,1039,16874.329386054582
323113,588,9341.257269170794
332710,159,373.2512055869454
339999,1013,7343.207360221582
333315,48,10366.364161992555
332721,1034,10255.278865509827
333120,36,28652.50044694174
332313,207,11596.9851346312
334515,322,16545.937594464143
326199,3747,27951.09799480422
325188,209,36072.55178439294
331111,37,124587.15932831602
326199,3730,27637.081262821062
332710,1385,2883.3193965339797
323110,3333,12552.895904809406
3353,715,23023.36585931096
334515,322,16545.937594464143
312111,128,31268.26075211473
3141,420,8476.864088100494
311513,276,95429.29868631295
311991,50,8994.984856075664
334419,458,12355.771827600442
31182,253,28196.585384610153
339950,721,3055.256445978408
331315,36,71634.42782787725
332710,2517,4879.238871343147
324110,168,2442841.9769377196
331511,298,67150.02288119635
3341,43,26967.48386423412
312130,268,9020.413966385018
326291,334,24741.411287547257
33592,226,43974.3793015042
325199,468,172521.2407373946
3341,245,52975.01039739357
314999,374,3356.664739032126
325188,429,51924.18617983941
335931,148,22982.151977365298
332999,564,10155.107258926742
323121,268,2948.6559087285113
332312,1224,20974.547169709087
336214,323,13119.15504767195
325120,362,23673.21301348146
325211,370,87673.67517886295
337212,383,4292.234963323471
332322,1470,14954.639203667266
324121,1050,30740.0772263837
332431,137,39944.26237580237
332111,189,26001.200730066746
3342,421,85713.85715966258
311712,288,42931.21847924139
323119,154,7096.792668109712
339991,288,13688.623810664592
332722,313,12976.159872960285
336321,28,15239.324013558275
325620,257,67204.96706079924
325998,379,23098.005734737333
322211,803,26689.20201511416
327390,483,5663.983309975491
334419,590,18050.374289919026
325520,62,14438.043334254464
311119,232,15677.996827808514
311119,617,25232.259574525313
336413,232,39671.64684018838
3342,595,110067.19424179662
333120,269,51140.32189079917
332919,98,26871.190265114277
311119,282,17057.90014866909
323113,101,1661.769475929902
332312,1294,25719.60239979615
326199,2177,15404.232569935415
325520,115,16498.73040261127
337215,644,7744.642843371201
311221,36,231777.22432479885
311514,98,80699.75595214427
333618,61,75551.67195244174
311919,125,47160.64859058787
3353,169,9619.478389711743
326150,132,12991.28804250291
332321,503,11629.905173108515
332321,584,13687.904091476583
332312,711,10793.992943870579
311812,897,8894.552713669007
332812,239,3575.9487722278955
326160,165,25525.42599547123
332410,192,27527.00656781388
33392,552,18543.976250012467
333415,403,42938.262410413474
332721,841,7154.746933677065
333415,228,32159.66927022337
327320,1534,4399.494329551129
323110,2659,9198.112639744351
313111,85,20809.675391857036
333319,125,7428.932620740394
3141,456,9223.002468619554
332710,2858,5609.13227806723
311812,744,7480.663647543023
332812,834,11260.437070641528
324121,748,20129.38970393815
334418,156,17750.364286199554
334519,273,14664.234976508336
311812,380,3862.9166336900184
332112,37,15613.934202780967
332312,1173,19462.330245797795
3335,1271,5127.989980810993
3379,388,16079.567619863728
334413,439,105795.57830605182
332811,308,8425.206354873775
326199,3828,29202.195429750074
333111,429,40560.70526381461
311119,222,15392.659651832379
313312,52,4139.545280813498
334417,81,19707.483540381254
331512,83,53626.460201544
326199,2666,19061.953228789498
332813,68,1222.7100207657982
321912,408,11035.871218467764
333131,88,36114.383025993964
321991,192,14874.336990583664
332510,388,18614.79239893716
321920,871,5751.969435614691
332322,1345,12792.452428078359
325311,48,61947.54296321585
323115,100,4505.215532108216
324121,937,25061.67252824883
3353,893,27559.1776808765
33392,543,18312.566037801993
327331,460,14101.526532537133
327320,3762,10589.179165587437
322211,1017,32207.638022981613
325520,48,13609.647308783748
339999,726,4849.370309585707
3353,637,21130.202606353392
327320,3631,10034.164477990025
332116,465,14081.01647223233
322222,112,21822.92663119042
331221,46,25221.356477875262
327331,285,8606.326354651932
332999,466,9000.404962511457
332811,159,4711.801070988141
332722,354,13683.182160115364
332115,28,21088.373104454135
321920,523,2821.2049522459647
3342,145,30178.8889586726
332312,1079,17485.457911600657
339950,18,152.6158425356507
323110,900,3563.1152906819184
331314,83,63745.33684986795
321911,379,7581.785746515261
321113,1265,14759.18241763571
322121,221,216536.5783543961
323116,371,14774.263532084491
3332,1213,14550.382813311495
3341,441,71205.11350373522
311612,434,60377.66887657772
335122,143,14399.47011631916
321918,250,6236.025204493171
339950,962,4463.709272589999
326199,1027,8184.103697553903
313112,77,25320.732023359902
332722,110,9368.74346640742
33392,531,18029.643538659588
323110,751,2955.7753714493238
333999,469,16259.806953675095
336214,152,9395.100556151338
323112,214,7979.57888987626
3341,103,37691.12824006137
333111,329,27336.283838193027
336399,763,59097.79517005391
326199,3043,22445.84050579281
337124,98,9072.99305242584
326199,2916,20910.343952346047
321920,474,2632.3167183730907
332313,109,6376.453957714847
336350,240,63445.03530525379
324121,940,25159.26929354082
327331,534,17793.29804818168
323112,123,4853.598522734579
336350,31,38114.74208532745
321113,1032,10159.341008009413
325188,204,35847.08828244115
337211,168,11775.70407723265
332322,1451,14531.564859127815
321114,228,15084.544952227769
325510,464,20926.531833832272
3332,1052,12683.565195053481
333111,381,30342.442342640457
339920,475,10543.464458623846
327991,95,1225.4081615141522
332710,3298,7663.181329682619
311712,135,17745.492119672956
334517,69,81529.55306807974
325188,431,52663.20359092807
339112,91,14758.704576703893
321113,832,8053.173516922484
332721,736,6223.032469274382
323113,497,8060.949753073708
327320,2175,5840.038882620079
326199,3256,23663.747154750097
326199,2925,21011.091589140655
325998,530,36566.762895820284
336350,212,59733.87984675581
332721,408,4066.981283999158
321999,514,10365.74728652213
339950,786,3403.062665901472
331422,30,86832.69610602448
33392,634,20617.769916220754
3335,1982,8145.760466260893
323110,2406,8305.357596115438
321920,513,2788.391519026498
332710,2610,5070.376917950698
332813,658,7865.45533338363
311999,241,16371.7440415828
311421,313,47746.35701911834
334510,225,50313.45495720902
327320,1732,4864.3735362384305
335999,169,10998.682378066123
327125,17,7253.3057609391035
314999,149,1400.489857020011
323112,352,18190.895286110877
3353,610,20480.765449134793
321918,211,5443.395001848913
321991,187,14781.393890999529
327420,129,24372.954024967243
332722,159,10331.685791007258
312111,320,49807.34730044076
3332,1552,31070.51578734394
311911,70,47258.44507771217
325998,326,20354.641385538234
332214,36,8475.22644776895
321113,648,6564.031405215812
327320,4171,16694.754096117445
311119,154,13356.63682372259
332812,642,8227.710248065256
321999,442,7992.538998838832
333415,234,32351.836291104042
3169,97,2562.314263125045
333111,45,12155.706170676434
325620,6,22011.668163945782
339950,485,2113.1804222486535
333994,94,9302.401388886617
325992,14,9434.16553677462
323119,61,3360.022255239883
332116,665,18604.605012862674
337110,550,2257.978359543364
3341,519,91903.37540549925
339999,1037,7749.652318511272
321114,110,6321.894408146623
3341,315,58171.84532463191
322211,1186,39254.65218587515
323110,2915,10197.201728762275
311412,54,30531.328611627592
327320,2045,5548.429706329223
323110,3287,12190.971010663388
336411,102,366400.7022956374
322211,528,20203.661991317862
332722,375,14188.8796856822
327320,3055,8126.328389525241
331221,66,29992.312137283934
336322,144,19393.010647958752
332911,203,28451.982655214633
339113,417,17096.452657259713
332420,248,16048.622665837915
337215,506,6632.05279894094
312111,57,23132.912305198508
3335,1607,6480.966723462261
336211,317,28505.880808143545
339950,268,1420.6456991912514
334419,586,17940.92878729089
325910,319,14472.870062697591
332116,463,14071.336404448593
332618,435,9361.267906027315
332116,812,26676.832985736968
332116,351,11919.937063391646
334515,312,16056.846043511036
334419,297,8959.522889342172
332431,67,30938.523243811695
337215,689,8316.119755333571
332812,729,9547.339516129405
339913,46,6180.39477815152
327410,21,22258.183662657168
327420,11,13999.23357005504
327999,63,7031.87542121063
327320,4083,12892.436356213238
332618,299,7229.685708076935
339950,167,1037.6434086556983
332710,3380,10615.862989501773
327215,176,6205.218353390272
326291,252,15135.103945197672
339994,120,12431.490237508118
323110,2727,9418.988860014411
336399,235,19640.67715841583
336321,50,28225.37075202373
321113,255,3521.9197185701264
333120,376,68778.18993037888
327215,421,9836.540761203396
327320,3341,9267.522727635496
331111,309,250358.54211504012
323110,1652,6337.00577995405
332999,842,15851.788924804556
31182,168,23745.937449370962
337110,732,3066.2242409777828
3335,1602,6442.280039910719
321991,249,17058.551072130056
332721,650,5616.948663584785
325120,423,26895.331346527906
3141,222,5369.13526949605
323117,157,8681.84338971323
332114,100,18152.622412053966
332312,1066,17334.810597592903
336399,186,16813.732899842238
312210,7,67730.90031083627
332322,362,3698.9402478590437
336312,280,69932.0606353971
332618,468,10128.85467603142
336510,39,53392.85566674637
332323,368,11136.068553492143
325413,57,45096.0503174078
336213,26,52208.9611417473
325120,471,29893.92021169162
311991,92,11494.365888781567
337110,902,3852.174366933088
324121,906,24260.49945378409
326299,335,16091.329015605013
321918,343,7952.0373757576235
3335,716,3164.116097859836
332322,1267,11967.580633369427
327320,942,2981.619992056042
323111,76,11100.911327153815
332618,348,7923.262282088569
327320,3547,9767.235734176873
3141,583,12709.92609752385
337121,471,9008.339567146368
325212,31,55160.71158814353
321999,153,3007.012514198136
326122,11,9748.7348196817
333319,518,23059.919482419078
326199,3131,22936.076778721443
313230,138,35164.20254781092
337127,258,10982.045249454077
336322,241,28484.896055491165
336611,123,30481.60484908253
326121,325,14366.497904107227
325211,500,106712.29295869781
334418,391,26194.848375625174
337212,408,4598.545525206833
332710,1779,3742.9542228597493
332510,370,17116.1240229024
334512,115,11896.335125691832
332996,305,30289.38731540601
331521,55,8449.995709108893
323110,2399,8288.194518448347
323121,248,2719.718611880985
33391,297,76572.1072164595
326199,3833,29299.954417703182
33993,166,15066.63547829372
327390,268,3885.6738186697385
325998,501,31323.853564476074
326199,3268,23721.334996488433
326199,1284,9838.61530835751
332323,236,7036.156921470168
336413,93,28937.34503289558
325412,342,165900.70098412508
334510,295,62942.766190689006
332813,757,9497.014845236534
321113,983,9549.75815302596
314999,315,2935.617817074458
3335,2373,10897.837843289282
311513,175,77457.34750243106
336360,36,32700.44530122872
336399,280,22509.424445819044
326211,23,21199.111379659207
333411,182,46492.59188630174
327991,342,2897.6415688032157
325998,457,27016.089184236058
333411,133,28532.634958373736
332721,1051,10835.281978478526
332722,136,9924.331411464445
336412,195,86678.13828267116
336211,381,36045.37800973306
339114,116,7289.308702387008
311919,151,51834.566612485825
326199,3372,24412.652732154856
325188,437,55204.123432709515
321114,12,1248.8243828269005
327320,2500,6573.759478390216
339999,1075,8315.825570196717
311612,97,18809.635432279658
332618,334,7742.85677386884
331210,78,49313.29649196442
311119,330,18296.751094601586
325412,137,117550.88013914948
337122,554,4187.90022518857
311812,614,5948.543242954038
323110,2471,8531.727269429113
332710,890,1853.9110996576803
327331,501,15948.119122596261
327320,3184,8612.704439530522
333994,136,14756.493989336675
323115,260,11781.27808752756
311330,128,8670.197534957391
311514,46,72177.09945976554
313210,214,13763.061527926391
332322,848,7657.1998160413505
327320,2854,7523.135315928361
323110,2516,8681.552538385642
332322,1484,15320.45784399064
311611,384,97372.59716195171
333111,374,29847.48586599731
337110,1083,5283.171860839137
332991,93,42409.17163573126
326122,236,20476.290123724048
327320,2867,7556.587157223872
337122,549,4125.442790896807
327331,486,15080.039551143673
311330,252,12246.780965175827
327215,218,6777.65659403145
332322,658,5959.574630873692
323111,78,11432.033855118481
327320,2341,6247.496076286768
326199,3334,24122.93261329602
3353,1036,35110.73996824284
321999,174,3348.556973105907
339999,256,2135.6374453331678
322212,272,31676.00259158532
331511,189,39460.225364846025
332312,220,4511.596931848575
339113,640,24015.116887534103
332111,167,20434.596080052164
326111,244,32882.47872505889
3341,468,75415.40559771698
333111,414,34378.72316606666
326299,44,7391.405141443581
336360,18,29628.884633792346
337122,471,3533.604701849133
311411,153,45788.81248857103
321912,465,15837.430694633698
337215,724,9072.21312257698
3341,232,51916.54008592246
326199,1765,12776.13820833257
336399,780,62619.51790755967
333411,183,47953.76507611456
331511,245,52663.59089789004
332721,1057,11032.417852039162
325414,131,89723.81919321729
322211,1227,42749.75765077616
326211,71,32075.424780258072
327320,4123,13629.39432340239
332710,2988,5997.344549872281
334516,17,12927.15576888185
327992,184,25224.53021405772
333995,31,6534.088692694604
33392,509,17416.0706187034
3379,455,23034.759173428392
332710,905,1893.1174004129286
332313,295,17385.718770438787
3342,796,147053.0831282107
339115,99,9290.41135378254
326160,94,22712.46060848347
3341,528,98059.6528498469
334310,80,11740.255810731353
339115,82,8903.9239821674
332710,1303,2711.216692699597
332322,1224,11610.285090714784
311330,260,12665.086436232721
333111,39,11387.489909642009
321912,343,8592.838505343976
3141,459,9250.884939427302
325192,14,111735.12116819882
332999,403,8161.722501292302
3353,965,30300.567821732206
332323,372,11263.607369487157
321992,196,5464.8812273744825
331524,215,16305.611214046945
332912,41,16349.109364979246
322211,910,28978.421061902533
325411,27,20192.578031328358
337127,244,10557.629964701326
339950,797,3458.4710424673785
336399,714,54983.73758422432
313112,81,26046.0819879597
327320,3913,11296.593455087288
325314,235,16757.49373059077
332919,118,30629.134498121755
3341,439,70582.1165355474
332322,983,8875.191674246504
324121,856,23033.472322131893
335122,110,12036.570728014052
336321,56,34522.69793950039
327390,771,8191.653500022343
332710,2103,4212.355723999247
321911,414,8334.501435093362
332312,1057,17223.53159445194
3335,1940,7994.221545036429
311213,6,39308.010412416654
325510,70,9895.34570168459
323110,3010,10592.33262874062
324191,169,36091.784457687696
339112,567,38425.7880211194
339920,319,7481.916487241492
339113,549,20796.462325097906
311312,3,85981.78208016306
311422,34,37844.80989907722
325314,22,4774.234210198402
323110,3030,10663.915896952964
311942,79,22497.08442083075
33391,160,50169.49712086932
323115,225,9573.224014632779
336360,136,43161.790523520176
332710,2311,4518.321503270739
323110,1684,6406.2629755928465
326199,3846,29492.40395126165
332812,649,8453.03622244213
325998,415,24628.740826442146
334413,437,105415.9145661889
336214,15,5550.935894829495
326199,3131,22936.076778721443
323110,3067,10833.148886050483
327320,670,2267.4997559836015
324121,604,16260.664967930243
325520,238,20990.02238526003
3335,1855,7687.9647760102625
325998,340,20757.719623577676
321992,84,3057.604669952589
331422,73,126707.77920984862
321912,435,12085.991529037845
327320,3886,11157.294480285256
339941,5,2646.165048703643
326199,3295,23873.652760597884
334418,411,26910.214845944607
339113,621,23181.904122768574
326199,606,5367.778054469171
321211,24,4945.759131892429
3335,908,3896.2136641323145
3341,479,77604.5808379011
332323,290,8521.399641018954
327320,3102,8295.436719348172
327320,2974,7872.997300609368
335991,16,18231.674530499844
332431,140,40135.90882800954
331511,97,19853.28080745345
339950,350,1680.5125862659736
327215,481,11499.84737772849
327310,56,28030.549540394484
327320,1534,4399.494329551129
3335,1626,6586.040763626352
337121,294,6908.396498114329
311111,126,73525.78512255613
313111,26,16596.7367009218
325510,403,19152.354259035852
321920,828,4938.236866729344
332912,112,23523.204311552414
326150,203,14388.623208720235
321212,84,14169.62540758913
325199,438,150432.30924319001
311111,45,56223.19013093588
323110,2400,8289.569513464114
311999,152,13301.672124898247
321991,96,12291.904656331366
325314,253,19775.49182839768
336214,331,13280.120373723976
339115,24,6512.996654489769
323113,715,13091.702466374085
332710,2964,5898.442070530564
325998,138,12618.122976024439
332312,771,11741.524995955453
336211,389,36515.545235191865
312112,86,57846.783205493935
311411,100,37998.059893882026
326130,8,11092.427817680411
3342,123,26408.906250190317
332919,131,33539.50692575246
311511,245,83598.13190188578
322211,1083,34240.62198798073
327320,3381,9347.830084145675
337212,70,1561.0810378719968
327320,2750,7207.073888889516
327124,44,10142.655297359455
333993,246,11809.438980990677
336413,279,42403.04756616552
324191,173,36661.56127249096
333111,15,8443.538622086651
332813,185,2745.910164880774
332710,3189,6807.932518481876
332618,129,4984.295979541891
322214,47,15019.811887708474
332313,324,19076.04900183226
339950,606,2551.1958982362717
33391,209,58993.037095819396
332913,17,31343.350114789333
3335,1601,6437.212198211189
333415,238,32557.655149747014
333120,124,39964.51563382018
322232,64,13855.44662338958
31182,145,22539.44108114008
325131,24,37448.09920227427
321219,65,23692.186142118808
331210,109,54037.47716248782
322211,839,27443.264732660507
334516,161,23907.74679617226
336214,158,9528.821784804273
332721,790,6654.551247479305
323110,3161,11325.17516959629
332321,406,8987.474581137567
334515,232,12780.78877711735
323113,666,11222.703453979075
326299,268,13919.071927633242
327320,3267,8951.242460767724
333120,210,46283.885843060416
334511,335,313094.23147891456
311330,25,5129.250036997637
321999,412,7314.0303135599115
323111,49,6925.3214031822645
333132,102,25900.459125812966
332312,1042,16883.53200208937
311920,24,18105.030073659716
335110,49,27528.527596050917
323110,2452,8435.470362238046
321113,1164,12455.502743316027
336211,378,35416.020834776675
332813,669,8016.215196828258
311812,1049,13088.577149383305
332116,47,3918.211888516382
332911,197,27832.450772879623
311612,645,102524.18548766703
334418,536,36980.16606905503
31182,98,19964.520039788502
325132,30,38685.19570912682
337212,457,5328.1592332339405
313241,68,13341.65326067695
333319,328,12058.640220312895
3353,810,25344.44508441694
332999,781,14327.447757861919
3335,2114,8673.817593966043
326199,3188,23197.936497772025
3353,926,28713.885981971922
337110,958,4097.569382472726
336991,88,16128.033667157497
332312,783,11914.539414888102
33391,330,82873.17492380342
339950,658,2785.8708536417917
323115,120,5504.612827859748
311615,74,73874.31317505566
332710,1810,3785.772727069563
325998,324,20312.298160217186
336612,134,7767.182470804005
311812,642,6349.848481585389
321113,574,5890.7049226173285
321912,75,2709.9689717744654
31182,29,14682.340528964183
332811,375,11256.526547025143
311812,755,7638.521380818183
311513,165,76349.22436395584
326199,1011,8083.572569644279
321113,892,8636.416840959977
333415,439,46617.706066993676
331524,63,8217.662168473948
332999,312,6749.274598277021
336411,30,275031.8897440787
333415,480,52021.244697118134
313311,153,5728.562533234019
337212,119,2048.700218994236
321920,607,3168.028990723639
337122,606,4938.487589831428
326199,745,6264.558238530678
325120,329,22314.515933222883
312111,347,53358.58791979836
332323,182,5565.464027902418
3335,2312,10011.74633342263
326299,297,14701.387802588
311612,362,52559.373375756855
332510,99,9482.319562865294
337110,187,856.0974654340282
322212,299,35493.60940209784
311611,98,28334.750883114073
323113,595,9532.774657993992
337127,123,7813.925821450153
322130,96,132022.61236679566
339112,497,32237.223530234507
339112,317,25296.5972402881
339113,707,27966.500329139773
321114,83,5010.7144443930565
333996,6,2997.78259675744
311111,37,54877.894354466844
339950,875,3951.535072077697
323110,3432,13704.456072425528
325910,368,19395.8441040791
332722,187,10902.568892463494
327390,259,3806.914511729716
332999,377,7683.725026725383
326160,64,21699.35870870806
333319,443,15864.79955934795
33592,44,30195.916774213456
327992,110,11565.441285324108
33392,206,10493.264462450534
322211,671,23643.09122241754
323111,79,12595.450917194585
337127,215,9906.955967201491
321912,406,10950.725406884641
332721,681,5791.470786699143
335129,129,14233.775570647756
339112,538,35924.827457447696
325612,44,23244.4181320901
311830,55,6958.761080164302
332323,145,4714.5362720784815
331522,42,8037.517206077362
339920,71,3965.1736605850997
336399,386,28721.226896358785
311412,76,32639.63009750779
323110,2257,7868.511828662399
311942,18,16218.508191212031
326140,249,18125.1616576669
332710,2748,5343.056857450618
332999,186,4605.304014616351
335991,24,19281.38653103934
336322,231,27623.8000843114
333999,91,5430.360399732073
339113,743,33129.26447036374
332313,31,2032.6970268062805
323110,2092,7428.030508964515
335931,199,26265.325539752375
323113,243,4348.1349643832355
331521,166,16051.982189156533
331511,319,77891.98132723995
321999,308,5862.522623836778
339992,130,4553.23579934078
332111,177,21366.78176090429
334519,124,10284.049849651161
332999,450,8872.575329009722
334413,92,54500.422278310885
322121,45,154530.03491940524
336213,24,52134.81765231555
323110,3410,13465.432060888996
3141,387,7780.681532339602
3342,966,301632.54662380903
325991,240,22826.3513413484
332312,1050,17161.17988135107
312229,3,384056.0774081213
332618,36,2849.944483763128
326160,278,30492.520316642975
336370,505,39890.65318312383
326299,305,14904.818814209006
332311,304,24296.686000099686
325510,394,19042.32169115511
332911,227,30056.862879779328
321113,313,4008.2233432647536
325414,134,91558.20373584579
322214,172,38949.74587929725
311211,90,44117.06925036786
332116,729,20679.847518746807
313320,16,10797.409689684118
3335,1915,7914.686257494969
337212,212,3056.046950545581
337122,597,4797.328062951694
325412,244,144395.75658909892
325412,96,107731.42063480463
311340,122,16516.94459246479
326199,3224,23435.003046558315
336510,55,60155.293629339445
322211,214,12596.064864445809
323121,171,2094.5388508828223
327121,34,5049.831660217373
337121,313,7104.77696135679
311999,155,13527.614043409243
327991,195,1803.2542177922921
322211,1184,39199.56406490448
336399,23,2998.14987199381
322212,244,28055.814319785444
327320,663,2255.5672278790894
332996,274,24424.290897782026
327320,3145,8447.779876545164
339994,54,9869.174227913834
3335,2166,8962.001744548112
327390,332,4466.493776899443
326199,2669,19087.26881894052
326113,283,26002.038750424017
325520,181,18853.759486500538
334515,291,14747.685989464573
322211,1283,49484.491012843224
327310,46,27607.586060817623
334412,163,7105.451579026708
327320,3080,8217.208494696286
334413,59,48044.89093624533
332999,615,10892.734352609528
327320,773,2580.4785081094224
332312,294,5680.814569263301
3335,2182,9050.756140090803
3141,417,8460.528792616948
311812,291,3138.991522960626
321918,276,6645.561859358617
326122,188,18128.857638237714
331522,89,12806.227399750767
332812,708,9311.739730662499
337127,62,6086.872506214073
332322,1127,10712.835878524395
311421,45,24019.687759441593
335999,190,11311.001023599316
3141,404,8116.972613176049
322222,91,20480.558621899043
325211,567,140903.13795684115
339112,372,27472.731884939
327320,3101,8284.908824706701
332410,175,24663.646073007596
324121,1054,31091.794327782103
325510,451,20625.135441089067
339999,909,6376.017969043231
331512,85,54413.43120918241
339950,783,3381.809978360525
331521,27,6809.56922934594
323110,2609,9008.332164722062
339113,726,30209.46865819228
336370,208,27517.019973009414
326199,1807,13000.565714199798
311812,800,8081.913237629238
3342,730,134749.6134432395
323110,2143,7559.861861043181
339950,725,3078.4181063335654
337212,274,3456.7565960817456
327999,28,6088.609368086905
332117,63,13805.463813857097
3332,1470,20592.656623964223
325199,460,163185.7198525463
339113,528,20244.28413280379
337122,600,4831.72348437821
324110,175,2478635.116458744
326150,375,20884.975067672483
327320,2950,7793.038395710722
339991,85,8851.270833456085
332439,200,45278.97587854719
337110,572,2338.2412106380134
333111,179,19993.690881261973
327390,609,6528.56794864378
337215,457,6222.0312960553465
324121,1065,32412.99200404661
339942,15,5175.873166184499
3353,422,16294.833702360378
336312,211,39439.5981992875
3379,165,7695.535711995463
324121,937,25061.67252824883
332439,165,39245.265389095766
332618,63,3562.117312860712
327991,342,2897.6415688032157
3332,1108,13371.728084124867
3342,770,141628.85741001205
326291,280,16469.378279148765
322225,22,26609.60003306138
3353,1026,34269.94154608213
323116,236,7901.448804825626
335999,238,12707.981081277057
332811,297,8044.127850107586
333319,181,8823.732111664129
321911,420,8630.45051874231
339911,249,5780.13200558665
336399,775,61113.926583034496
312130,284,9240.047437160256
326199,3413,24744.268913614505
324121,923,24754.498252347716
332813,777,9635.959944378457
325222,75,80503.7634428118
321992,211,5823.221971864561
333991,35,18166.646592892324
311612,522,71265.69311961085
332618,240,6469.092443257735
327320,3509,9667.276911023135
323110,2006,7176.632112123125
313111,193,25992.464366747652
333120,378,68890.18515993484
323110,3023,10646.132707917852
332312,1013,16031.609394150491
336399,572,41535.1683966689
335999,138,10402.823580660342
322121,118,180052.28544646534
332996,233,20356.400431241855
327320,2650,6933.556516939367
326140,72,12730.291600562814
327999,134,8809.659168550033
326199,3922,31122.610074578082
323110,3424,13601.736678919093
336611,217,39944.506311542755
323110,2953,10354.760485118593
332919,78,23224.195604039087
332710,2043,4118.470888034983
311612,89,16994.0807332987
332510,275,13428.693038378693
339993,51,5309.477907729483
327331,267,8197.929357209145
334419,636,21571.873980536882
332710,3041,6178.748779376808
332710,1756,3719.153027939802
327215,516,14994.31217164479
332312,1128,18486.57145274517
3335,281,1481.10995317453
333618,130,96368.95695657248
327390,556,6123.691630798911
3353,843,26248.137989777766
327390,449,5403.512145406594
327331,207,6494.232245134288
324191,115,31690.090310362557
339950,1018,4880.9668540768325
339999,284,2294.949925294249
326199,3928,31252.613828823458
311612,184,31368.393467260987
326199,3985,33195.99188504198
333415,386,41511.980807052445
339112,476,31412.44127558638
335999,217,12128.7054732117
322291,19,64660.351130371826
339920,440,9465.905436036477
332410,6,13737.399543129999
332312,395,7039.204310497388
326299,287,14522.61501064808
331521,12,5032.551496041861
3332,859,10796.325247618563
3353,1075,39453.38276805551
324121,928,24931.406375670624
3332,1522,22398.20382466308
332321,599,14417.958261856093
332323,265,7875.897806475271
336214,297,12626.152431955597
3335,1104,4539.903148890825
333319,192,9130.026378487823
327121,156,13304.115687076563
325314,170,13319.49478252901
339950,1065,5465.283644979352
332312,966,14768.623646574837
314999,425,3728.693720388944
336214,389,17386.477729306873
336413,266,41181.375299082676
336322,77,12713.486121936847
325998,532,36754.11749700928
339112,341,26082.719438941804
321999,538,17417.291779565767
339113,305,14591.7204294192
3335,445,2147.943338256865
325314,176,13716.190111332091
327310,44,27566.825485008787
321212,100,17695.405273457403
336399,585,42410.34859071363
334418,407,26748.043230785686
323110,2341,8108.37739186531
332710,466,1045.2125520122222
323110,2592,8945.311131364908
332721,1070,11812.684484158697
332618,374,8285.662470888878
321991,201,15176.538721419469
3342,657,119484.29447383355
332812,660,8686.808952032983
3342,694,126771.43204842188
325412,394,179333.19147945795
326112,170,64461.65229392618
323110,1580,6114.780138992397
336340,52,31390.26275307763
336370,409,34702.81097990125
323122,185,2129.1323557292276
3141,302,6604.019191233221
313230,133,34353.436485912316
325320,62,46617.16897350997
331319,32,78621.41689805116
31182,194,25227.116736368156
331111,200,191502.93726860406
336612,268,10574.806283501148
321991,248,17044.90260627315
323116,261,8594.965958034485
322299,260,13319.154213443187
324121,1014,28171.93367427196
332321,584,13687.904091476583
33592,148,37895.307048682575
327390,850,9947.765318340687
326111,241,32676.792677810627
331524,207,15587.535335107237
331524,73,8964.84276475257
327320,3754,10554.728396564205
325320,146,112043.77517115806
323122,254,2526.5362354158065
3141,117,3791.711952821249
323121,320,3751.1472411847453
322222,225,28348.671758794113
3342,464,90221.15953324555
332721,791,6661.193067661726
