NAICS code,P-cluster,Establishment,P-in-cluster,P-selected,Total shipment establishment,Unit
326299,0.7261904761904762,327,0.7781107536431248,0.5650566187170311,17596188.69391143,USD
337212,0.9,471,0.9223887628848503,0.8301498865963652,6462349.0727099,USD
325221,0.2,8,0.9264458451960088,0.18528916903920178,91544162.12718633,USD
314999,0.7058823529411765,289,0.5580338162464987,0.39390622323282265,1339794.926805879,USD
311411,0.45833333333333337,27,0.13981286500871115,0.06408089646232595,34203801.108776614,USD
334517,1.0,63,0.9392469536665596,0.9392469536665596,88378240.44906144,USD
313312,0.5121951219512195,111,0.6704445972556347,0.34339845225288607,6393470.960556579,USD
325188,0.4264339152119701,317,0.6864907465519634,0.29274293680894203,48583963.95034531,USD
321912,0.8,365,0.7975496066086001,0.6380396852868802,8752504.310913594,USD
323115,1.0,191,0.6365424818943504,0.6365424818943504,2786544.137573881,USD
323121,1.0,195,0.541729283409355,0.541729283409355,2363230.704343977,USD
333315,0.56,25,0.2731279259064625,0.15295163850761903,9130650.117191948,USD
327122,0.5357142857142857,30,0.5423947197382487,0.29056859985977607,7558995.1247627605,USD
332117,0.7101449275362319,62,0.8497655750170776,0.603456712693287,16873173.63606596,USD
325613,0.4269662921348315,47,0.5550125553419029,0.23697165284261024,39692736.357023925,USD
332991,0.7875,100,0.6554731278569419,0.5161850881873418,50310611.87291381,USD
332995,0.33333333333333337,22,0.7623945637546037,0.2541315212515346,24035339.09353618,USD
336214,0.9318181818181819,377,0.9607140436701976,0.8952108134199569,19452652.772764813,USD
331513,0.5877862595419847,118,0.9156815132258264,0.5382250115907529,64320710.67346528,USD
321992,1.0,77,0.26597253408019794,0.26597253408019794,3215367.8181438083,USD
326111,0.33333333333333337,262,0.9734329095706293,0.32447763652354317,44715261.86931266,USD
325311,0.381578947368421,37,0.5410226538037032,0.20644285474088672,66909715.84487554,USD
331316,0.32,86,0.5800109940666276,0.18560351810132084,46488324.25346286,USD
325120,0.7301587301587301,401,0.7449380250799753,0.543923002439347,27384341.495978642,USD
339111,0.9130434782608695,44,0.2212499733137943,0.20201084519955131,2826504.271061873,USD
325991,0.8106796116504854,252,0.8091997207288408,0.6560017153481379,26914667.139587738,USD
331112,0.3870967741935484,16,0.7874329125164716,0.3048127403289568,256361153.25465038,USD
332811,0.8108108108108109,152,0.38061797968358424,0.3086091727164197,3414387.635080504,USD
327999,0.5652173913043478,151,0.7299290686521148,0.4125686040207605,10278848.593743753,USD
333120,0.7692307692307692,361,0.9169716526051874,0.7053628096962979,76781296.03891009,USD
333414,0.8571428571428571,22,0.13893295481582524,0.11908538984213592,5310971.844769946,USD
321992,1.0,232,0.7552172225313329,0.7552172225313329,6420377.788499546,USD
324110,0.205,169,0.5682806812698127,0.1164975396603116,2847606419.3496513,USD
339914,0.65,14,0.1695552899102537,0.11021093844166491,2376359.428514121,USD
333132,0.8,260,0.992453278690551,0.7939626229524408,104826607.21176873,USD
321211,0.7857142857142857,155,0.76156461637619,0.5983721985812921,14076173.045073776,USD
325992,0.45454545454545453,105,0.8784608538353931,0.39930038810699686,32034703.144128177,USD
322212,0.5416666666666666,147,0.3984757976315989,0.2158410570504494,20993437.28881188,USD
323122,0.35384615384615387,146,0.41833730345003806,0.14802704583616733,2042184.5661913545,USD
313111,0.7857142857142857,113,0.5346636635702104,0.42009287851945104,25603585.12774754,USD
322215,1.0,48,0.7093779376160948,0.7093779376160948,30431085.748154722,USD
332115,0.4666666666666666,24,0.7130973283011215,0.33277875320718997,17673232.4715249,USD
337215,0.82,590,0.7648052134859848,0.6271402750585076,8038147.112703386,USD
311340,1.0,122,0.7654535081657741,0.7654535081657741,18997311.02865211,USD
332722,0.5612244897959183,296,0.5983123916663216,0.33578756675150695,14743108.126467321,USD
334414,0.43478260869565216,11,0.17002497795614052,0.07392390345919153,14031438.795287598,USD
335224,0.5,14,0.8029888733805969,0.40149443669029844,250922686.42506588,USD
333120,0.7692307692307692,302,0.7701693906674645,0.5924379928211265,64177296.707992226,USD
311919,0.7,147,0.7956549213084694,0.5569584449159285,61377679.22820703,USD
331210,0.5333333333333333,133,0.9116269762326077,0.4862010539907241,70969706.23805049,USD
332431,0.31632653061224486,132,0.8207144490267755,0.25961375428398,45739111.570079535,USD
326112,0.5,192,0.864956773652167,0.4324783868260835,62446702.325796194,USD
332322,0.6666666666666667,1095,0.7106607560785373,0.47377383738569157,7316737.046235156,USD
332111,0.7657657657657657,151,0.8313718831198319,0.6366361267133848,21493248.744845983,USD
336612,0.9593023255813954,244,0.7510729258652626,0.7205060044637694,11689414.23816224,USD
332323,0.5757575757575758,229,0.4878132830982884,0.2808621932990146,4648398.603678428,USD
321999,0.7878787878787878,374,0.7063272048489451,0.5565002220021992,3647582.289527497,USD
333991,0.6875,20,0.3173613588389526,0.21818593420177992,19254759.1847361,USD
322299,0.7777777777777777,269,0.8727348299341615,0.6787937566154588,16140509.191718979,USD
339111,0.9130434782608695,145,0.7445193036958524,0.6797784946788217,10037525.135109067,USD
322299,0.7777777777777777,272,0.8792503262155521,0.6838613648343183,16358937.41122111,USD
336214,0.9318181818181819,95,0.23762812668945377,0.2214262089606274,9759377.168146165,USD
323121,1.0,260,0.7478338366474415,0.7478338366474415,3078220.930906223,USD
335221,0.5294117647058824,40,0.781477385047445,0.4137233214957062,52993622.06036792,USD
336414,0.6666666666666667,19,0.5230338953819219,0.348689263587948,741994118.4634521,USD
331525,0.77,36,0.4060081043846425,0.31262624037617476,10711780.63616804,USD
323117,0.6666666666666667,19,0.11416799631886232,0.07611199754590822,445507.48288260715,USD
325312,0.3783783783783784,15,0.4973854870340151,0.1881999140128706,175995887.82621974,USD
323111,0.2553191489361702,73,0.8738621210045099,0.22311373302242804,7124168.979456775,USD
333993,1.0,246,0.9396634626472826,0.9396634626472826,14126360.267532362,USD
339942,0.8333333333333333,37,0.943431672417163,0.7861930603476357,12711366.449977597,USD
335221,0.5294117647058824,41,0.8095702349534845,0.42859600674008,53540849.04168235,USD
327991,0.9473684210526316,350,0.9389921741864443,0.8895715334397895,3795970.3176789917,USD
333999,0.6896551724137931,485,0.7852939421311302,0.5415820290559519,16484688.159451347,USD
336360,0.65,186,0.7092699421507929,0.4610254623980154,54298309.558213934,USD
334514,0.8666666666666667,90,0.9493266537466952,0.8227497665804693,38260233.71133418,USD
332312,0.761006289308176,857,0.6388330302293638,0.486155953822346,10290059.723764217,USD
311942,0.5185185185185186,145,0.8651089641763288,0.44857501846180015,34703397.36079266,USD
332999,0.7056451612903225,874,0.86770712393459,0.6122933334215857,16506418.91419086,USD
313230,0.5714285714285715,49,0.3201462868054229,0.18294073531738453,32708124.049625076,USD
327910,0.6666666666666667,53,0.3550320805312148,0.23668805368747659,15158951.41286956,USD
311412,0.6111111111111112,193,0.6921353632387579,0.42297161086812984,50796319.13460591,USD
311520,0.6190476190476191,34,0.22266695350014998,0.13784144740485477,19906083.73759765,USD
331525,0.77,93,0.8631074174711746,0.6645927114528044,16932636.088481385,USD
313311,0.5333333333333333,204,0.9086024982156053,0.48458799904832284,8458498.393057333,USD
336213,0.8333333333333333,47,0.7866613954672719,0.6555511628893932,66671501.29599847,USD
332919,0.7868852459016393,63,0.4572497007671618,0.3598030432266191,25676194.164843984,USD
327112,0.6842105263157895,91,0.9519508117625778,0.6513347659428164,4558091.943424131,USD
332114,0.7142857142857143,246,0.9704117318167721,0.6931512370119801,33848459.51157299,USD
311222,0.48717948717948717,19,0.2068043951170851,0.10075085915960556,185665516.29647753,USD
333999,0.6896551724137931,537,0.8845033527745043,0.6100023122582788,20678096.746028997,USD
322225,0.6666666666666667,9,0.30056492327936046,0.20037661551957367,23824661.71110184,USD
311421,0.6363636363636364,66,0.1606675082110673,0.10224295977067918,32504614.282074187,USD
334516,0.5714285714285715,229,0.9555193770965522,0.5460110726266013,36363089.97421082,USD
33391,0.792361111111111,74,0.18031110034579773,0.1428715038156633,4882988.125927631,USD
3341,0.44047619047619047,393,0.7465925635522269,0.328856248231338,76253167.36063679,USD
332111,0.7657657657657657,69,0.32897250821233454,0.251915884667103,10769826.601538489,USD
325199,0.30295566502463056,392,0.8223201408724411,0.24912654514115828,160314335.80290595,USD
332439,0.6162790697674418,131,0.625659515956602,0.3855808644848826,39777857.16121021,USD
337212,0.9,225,0.4599574343039463,0.41396169087355167,3285289.167572202,USD
336510,0.6486486486486487,52,0.37808874817264915,0.24524675557144812,67048811.43503058,USD
322299,0.7777777777777777,278,0.9110648830481206,0.7086060201485381,17621751.406566747,USD
31182,0.96875,154,0.42834602418123374,0.41496021092557017,27275763.18775198,USD
311812,0.6363636363636364,711,0.6700512908628231,0.4263962760036147,4743697.217157942,USD
311221,0.4444444444444444,42,0.9612437453568118,0.4272194423808052,297077256.327878,USD
311991,0.6666666666666667,286,0.896334879891719,0.5975565865944794,25624280.221429672,USD
327420,0.9090909090909091,50,0.46283328045017486,0.4207575276819771,20576449.33252702,USD
327213,0.7073170731707318,35,0.6654433782623349,0.47067946267335886,90666556.14662838,USD
322214,0.75,75,0.40050560671644425,0.3003792050373332,21044140.259969596,USD
336611,0.6666666666666667,139,0.5385377231886986,0.3590251487924658,37003431.34092056,USD
332812,0.5768115942028985,346,0.3543061298294767,0.2043678835827996,3253016.832627019,USD
312111,0.9298245614035088,387,0.9289168313094572,0.8637296852526533,71098357.05170785,USD
326220,0.7564102564102564,102,0.6453468170083667,0.4881469513268415,21066826.56213467,USD
336411,0.5507246376811594,67,0.5083351618529022,0.2799526978320331,366634753.9294453,USD
321911,0.7931034482758621,256,0.47544099171760146,0.3770738899829253,5067134.8183763055,USD
333315,0.56,45,0.4539760768880916,0.2542266030573313,10558582.825108884,USD
333994,0.7777777777777777,54,0.3422940654593569,0.2662287175794998,5762185.678291633,USD
332439,0.6162790697674418,176,0.8149403631174278,0.5022306888979496,45506309.825874485,USD
323122,0.35384615384615387,208,0.5670717250927165,0.20065614887896124,2435481.8706450546,USD
334411,0.41935483870967744,42,0.9547182495140332,0.400365717538143,19969574.709492918,USD
336212,0.8103448275862069,93,0.466140411672972,0.37773447152809797,14869746.493868075,USD
334516,0.5714285714285715,177,0.7325067227480209,0.41857527014172624,27950190.424101677,USD
332999,0.7056451612903225,729,0.7272311759783476,0.513167160468592,11829118.99580869,USD
325611,0.5082644628099174,246,0.997789437309818,0.5071409123516845,104919721.99984653,USD
313112,0.9166666666666667,77,0.7710568469991528,0.7068021097492234,29188712.745610077,USD
323110,0.5904761904761905,3535,0.9775983066447282,0.5772485239235539,19690018.763918344,USD
321912,0.8,103,0.22689140818007897,0.18151312654406318,3329023.7574358354,USD
336360,0.65,192,0.7447699686852322,0.4841004796454009,55472624.411640815,USD
332311,0.8285714285714286,91,0.3097154831113683,0.25662140029227665,5755068.094067233,USD
335931,0.6621621621621621,101,0.4417468365004387,0.2925080403854256,22827581.29043004,USD
311222,0.48717948717948717,41,0.5278932287958698,0.25717875249029554,219241320.7958611,USD
322299,0.7777777777777777,189,0.6042697054684905,0.46998754869771475,11154514.720960291,USD
321918,0.7222222222222223,228,0.45708772831775857,0.330118914896159,4926170.167187482,USD
334514,0.8666666666666667,39,0.44298943009629,0.38392417275011803,29451808.889719255,USD
332312,0.761006289308176,1117,0.8445513303721406,0.6427088740567862,16118390.789733011,USD
334516,0.5714285714285715,65,0.27802527339012584,0.15887158479435765,20821091.38651908,USD
333618,0.5227272727272727,97,0.6244439253661198,0.3264138700777444,102384896.61476816,USD
334519,0.6666666666666667,293,0.9577867094087866,0.6385244729391911,20297379.833173983,USD
332114,0.7142857142857143,244,0.967621735446477,0.6911583824617693,33558151.30913458,USD
336340,0.625,63,0.3998247013178042,0.24989043832362762,38827878.134725705,USD
311911,0.5,78,0.7397888825142727,0.36989444125713633,58726640.22056499,USD
337121,0.8979591836734694,366,0.5604708107672385,0.503279911709357,8135312.387336962,USD
339992,0.6521739130434783,95,0.7346841145188284,0.47914181381662724,4015854.6252191234,USD
335999,0.7755102040816326,117,0.32238487200281973,0.25001275787973776,11030380.69663224,USD
311941,0.6666666666666667,84,0.6525038907004583,0.4350025938003056,28903460.36865738,USD
336999,0.6875,48,0.4444016974138671,0.3055261669720336,30591575.915138554,USD
311941,0.6666666666666667,83,0.6432859909092238,0.4288573272728159,28719554.497018002,USD
332115,0.4666666666666666,22,0.6370030850797492,0.2972681063705496,15920264.467443531,USD
327991,0.9473684210526316,357,0.9602874443706804,0.9097459999301183,4161802.9242079947,USD
33392,0.8460241512873092,688,0.8387052057822673,0.7095648599021906,25059106.07579624,USD
327420,0.9090909090909091,29,0.2646360048316798,0.240578186210618,18877625.849846095,USD
332115,0.4666666666666666,29,0.808793247200611,0.37743684869361843,20600044.160589978,USD
321212,0.8181818181818181,103,0.9913819615472798,0.8111306958114106,28341005.40731282,USD
313112,0.9166666666666667,29,0.25974076012736613,0.23809569678341896,22120894.934032127,USD
327122,0.5357142857142857,49,0.9326585660313452,0.49963851751679206,10838926.403176693,USD
332919,0.7868852459016393,16,0.11568712026631645,0.09103248807841294,17602130.77423685,USD
313210,0.6447368421052632,153,0.5253766274804312,0.33872966771764645,14512230.682830088,USD
324121,0.8095238095238095,735,0.6664496352061061,0.5395068475478002,11142596.694317346,USD
332410,0.7391304347826088,119,0.6443534688239503,0.4762612595655285,25917161.196669675,USD
335991,0.5652173913043478,32,0.4081120804609175,0.23067204547790987,22640282.968460854,USD
322212,0.5416666666666666,299,0.8672848599404841,0.46977929913442884,39387557.91937713,USD
327410,0.5,56,0.9004670619389642,0.4502335309694821,30555681.041341983,USD
313210,0.6447368421052632,278,0.9135413466809541,0.5889937629916678,18945693.136151712,USD
311212,1.0,34,0.8061652540760962,0.8061652540760962,62647069.35135082,USD
334510,0.5,242,0.7421239812969411,0.37106199064847056,55621696.534447365,USD
337214,0.7647058823529411,97,0.7638109419227301,0.5840907202938525,9437315.03488405,USD
311221,0.4444444444444444,39,0.9060413397766891,0.40268503990075066,286077977.0365708,USD
322212,0.5416666666666666,336,0.9691073650757633,0.5249331560827051,55679326.64904678,USD
332510,0.5,376,0.9504562048742909,0.47522810243714547,21615749.343471687,USD
337125,0.8,47,0.9937358386781001,0.7949886709424802,24447021.074548043,USD
311612,0.6938775510204082,133,0.196783848718301,0.1365438950290252,28364175.322286416,USD
337125,0.8,38,0.8144462347168129,0.6515569877734504,7901925.051592521,USD
332991,0.7875,90,0.5892811149270546,0.46405887800505546,49130088.836512186,USD
31182,0.96875,178,0.4817507740079787,0.46669606232022937,28314014.381922066,USD
311813,0.875,122,0.7835998277461567,0.6856498492778871,6268575.032108014,USD
311422,0.5625,25,0.3111790279527613,0.17503820322342822,37878806.44238999,USD
322214,0.75,149,0.8270582331816878,0.6202936748862659,36413645.93921775,USD
332710,0.7777777777777777,3315,0.9781845067664472,0.7608101719294589,10593067.878201231,USD
332114,0.7142857142857143,257,0.9933174209527852,0.7095124435377037,38416139.65167951,USD
326291,0.8229166666666667,304,0.9089416284755931,0.7479832150997069,21383512.00950305,USD
332114,0.7142857142857143,140,0.5478132710759049,0.3912951936256464,23124864.90451769,USD
332993,0.9,22,0.7716698538768154,0.6945028684891339,55021948.43505273,USD
332116,0.6378378378378379,639,0.7648852556976888,0.4878727576882556,19119646.69441536,USD
339950,0.76,1034,0.9401585121290501,0.7145204692180781,5480687.251911987,USD
335912,0.5882352941176471,17,0.7211457940001463,0.4242034082353802,80727531.42839213,USD
335932,0.5172413793103449,22,0.2707603782728246,0.14004847152042654,20301039.187655363,USD
339911,0.6923076923076923,95,0.38312209534461944,0.26523837370012115,3243817.619265047,USD
339941,0.625,20,0.44104527439695324,0.2756532964980958,5495267.338086458,USD
311942,0.5185185185185186,108,0.6681601961326338,0.3464534350317361,29222808.306314666,USD
313311,0.5333333333333333,153,0.7033648560642518,0.37512792323426764,6582917.259336287,USD
322122,0.42857142857142855,14,0.693603450494551,0.2972586216405218,242971169.7543841,USD
332211,0.6875,17,0.42122984205559605,0.2895955164132223,6686245.866453368,USD
332311,0.8285714285714286,150,0.5177556525912267,0.428997540718445,8324364.001430029,USD
337215,0.82,222,0.30583743732446134,0.2507866986060583,5174716.416254609,USD
334310,0.6071428571428572,142,0.8427390697651163,0.5116630066431064,17326863.6209611,USD
336999,0.6875,90,0.8498524478548428,0.5842735579002044,37217302.433725774,USD
327991,0.9473684210526316,260,0.6784080199044213,0.6427023346462939,2349139.192389799,USD
321912,0.8,419,0.8990967033067259,0.7192773626453808,11476981.644208072,USD
333996,0.7727272727272727,16,0.27265211999986144,0.21068572909080202,7589444.571516911,USD
313230,0.5714285714285715,145,0.9199627284400833,0.5256929876800477,43895191.16024379,USD
337122,0.8530805687203791,588,0.903606513628296,0.7708491585454658,5099755.846387797,USD
334419,0.6461538461538461,465,0.6836727640274282,0.44175778598695353,11207360.292838499,USD
313312,0.5121951219512195,55,0.3424406408239093,0.17539642578785597,4900008.44506139,USD
311920,0.9090909090909091,69,0.663678687040446,0.6033442609458599,27349073.413745157,USD
327320,0.611111111111111,3928,0.9385777692391158,0.5735753034239041,12597660.924050149,USD
326150,0.8292682926829268,354,0.879480900990476,0.7293256252116143,22564661.45125887,USD
337124,0.5454545454545454,61,0.4678556669080633,0.2551940001316709,3974536.1585901054,USD
336214,0.9318181818181819,70,0.16929587521449718,0.15775297463169058,9119841.863598872,USD
337215,0.82,349,0.445873384959095,0.3656161756664579,5911425.5262437835,USD
327410,0.5,53,0.8468145366626345,0.42340726833131725,29833964.66193213,USD
331513,0.5877862595419847,68,0.5095891873433989,0.2995295223316161,18761572.579607226,USD
326211,0.5609756097560975,69,0.7357769721983703,0.412752935623476,37355929.586715065,USD
325520,0.7046413502109705,262,0.7810722386174209,0.5503757968316848,25693705.775067106,USD
332721,0.7238095238095238,1042,0.9715802523050205,0.7032390397636339,13216998.200335633,USD
31182,0.96875,251,0.6869924461326302,0.6655239321909855,32821098.348181818,USD
325212,0.4035087719298246,77,0.9561791194587961,0.38582666223775985,99185252.70658357,USD
332999,0.7056451612903225,862,0.8549788847841309,0.6033117130533181,15898288.881386427,USD
327124,0.6176470588235294,37,0.45586650212502283,0.28156460425369056,9999652.884464823,USD
339994,1.0,121,0.9748169446827827,0.9748169446827827,15666350.552520625,USD
321992,1.0,143,0.48543670873396816,0.48543670873396816,4380632.2343967045,USD
325991,0.8106796116504854,276,0.8898754792991241,0.7214039079755036,31362573.1122056,USD
336370,0.7027027027027027,276,0.4760102150834051,0.33449366465320357,34674092.93887531,USD
321114,0.34870317002881845,202,0.8722578500341069,0.30415907738941483,12067336.68811022,USD
332996,0.7017543859649124,247,0.7536359859210293,0.5288673585410733,16426661.951504352,USD
336370,0.7027027027027027,420,0.6961190600111251,0.4891647448726825,40606277.404580764,USD
333611,0.5555555555555556,21,0.23652676718942406,0.13140375954968003,50207511.75791792,USD
332722,0.5612244897959183,352,0.7094330817327149,0.398151219339789,16090319.398816265,USD
331422,0.7272727272727273,34,0.4748334933372656,0.34533344969982954,101404917.44287848,USD
312221,0.7777777777777777,15,0.8238713518474514,0.6407888292146844,557526586.8935587,USD
331492,0.5284552845528455,110,0.8922941919094936,0.47153758109038274,59063869.69653525,USD
331423,0.71875,11,0.28055417025834506,0.20164830987318552,93168138.64028984,USD
327320,0.611111111111111,4056,0.9687292366678717,0.5920012001859215,15714898.113557858,USD
321212,0.8181818181818181,69,0.5970411523866506,0.4884882155890777,11581205.436315179,USD
3342,0.6308679500168861,444,0.4855085837917829,0.30629180497232367,16337258.190033592,USD
337212,0.9,437,0.857738200222836,0.7719643802005524,5528451.635728725,USD
3141,0.5912698412698413,259,0.4247526532849425,0.2511434338867319,6470936.606560571,USD
311830,1.0,80,0.557694702689812,0.557694702689812,9117099.341330793,USD
335912,0.5882352941176471,18,0.7518899732530722,0.4422882195606307,81836521.09478968,USD
331423,0.71875,20,0.8204336088496051,0.5896866563606536,119032458.50190578,USD
312140,0.6153846153846154,35,0.8486442681813018,0.5222426265731088,78001178.6890519,USD
311421,0.6363636363636364,244,0.5970809767637093,0.3799606215769059,47498008.25558973,USD
331421,0.5966386554621849,59,0.6819726207313417,0.40689122749517026,110700226.33800647,USD
337124,0.5454545454545454,110,0.8210956848656314,0.4478703735630717,8043224.615905842,USD
334517,1.0,60,0.9029532184835171,0.9029532184835171,85391757.26711223,USD
325110,0.2888888888888889,32,0.9081837881373441,0.2623642054618994,2071693690.7512274,USD
327215,0.625,490,0.9477347561554319,0.592334222597145,14848285.949503176,USD
325414,0.4736842105263158,122,0.6154809331811539,0.29154359992791506,83744064.67604294,USD
311212,1.0,31,0.778780270744055,0.778780270744055,61499034.16413221,USD
311991,0.6666666666666667,224,0.7042817300593858,0.4695211533729239,19636759.708140675,USD
311611,0.5047619047619047,219,0.5345137208552903,0.2698021638602894,48225507.17637426,USD
323117,0.6666666666666667,64,0.30414701772950825,0.20276467848633886,1008114.920548151,USD
313210,0.6447368421052632,266,0.8763340493673237,0.5650048476184061,18161448.378758546,USD
339991,0.5849056603773585,160,0.5038988801790638,0.2947333072745468,12035802.03429017,USD
325991,0.8106796116504854,135,0.3928071249114532,0.3184407274767606,16326288.314511059,USD
332722,0.5612244897959183,123,0.27643603461208655,0.1551426724863751,11558886.536866618,USD
322212,0.5416666666666666,249,0.7340935951475971,0.3976340307049484,31477696.527859274,USD
336330,0.7037037037037037,35,0.2901893619804806,0.20420732880107895,37636510.17941916,USD
332213,0.6842105263157895,47,0.8212366355929244,0.561898750668843,10238647.474107236,USD
321920,1.0,302,0.33908220762704744,0.33908220762704744,2171767.4163794923,USD
336340,0.625,135,0.8041207359219509,0.5025754599512193,45953655.0347777,USD
326299,0.7261904761904762,343,0.8161438227530029,0.5926758712849187,18429591.669665318,USD
3341,0.44047619047619047,227,0.4303061608647706,0.18953961847614895,57105259.67316939,USD
3169,0.8333333333333333,156,0.8449335432141988,0.7041112860118323,3844119.4911049604,USD
336211,0.7352941176470589,279,0.6720631669517689,0.49416409334688893,16787926.89197051,USD
322222,0.31343283582089554,227,0.7209842157762169,0.2259801273328441,32827044.80493297,USD
337124,0.5454545454545454,125,0.9668520419284997,0.5273738410519089,15348464.609230163,USD
333414,0.8571428571428571,67,0.41795563986748824,0.3582476913149899,10070702.18234685,USD
322211,0.6470588235294117,250,0.20092890923748646,0.13001282362425592,16079322.41729066,USD
313249,0.5,60,0.6898848240340272,0.3449424120170136,9355349.802503433,USD
325192,0.2777777777777778,26,0.9862161949002058,0.27394894302783496,241564153.42381275,USD
333411,0.6,162,0.8507385476186282,0.5104431285711769,36589693.3410443,USD
334417,0.375,50,0.26224425961201825,0.09834159735450684,21436301.891261958,USD
326150,0.8292682926829268,385,0.9578914624172211,0.7943490176142809,25988435.452382214,USD
323119,0.6153846153846154,57,0.20032831315598343,0.12327896194214366,684659.1788284861,USD
331512,0.5714285714285715,91,0.817190816343957,0.46696618076797547,41847505.37422349,USD
325510,0.565406976744186,219,0.36923064656496385,0.2087655835955973,16759954.832719535,USD
326122,0.9166666666666667,28,0.09240135382598702,0.08470124100715477,13674355.014052307,USD
331210,0.5333333333333333,120,0.8101585566736954,0.4320845635593042,65970638.84685425,USD
311320,0.8,41,0.8556996962008384,0.6845597569606707,36255925.95801125,USD
335122,0.631578947368421,125,0.7242589507823719,0.4574267057572875,14680154.010451294,USD
333996,0.7727272727272727,58,0.7092083177426468,0.5480246091647725,14432323.57023533,USD
326211,0.5609756097560975,75,0.7754547911791465,0.435011224320009,38554910.9254249,USD
334414,0.43478260869565216,53,0.9706668635586008,0.4220290711124351,17972286.778551828,USD
339913,0.5,48,0.9268779314416726,0.4634389657208363,7416210.827026319,USD
332811,0.8108108108108109,368,0.9463804313156043,0.7673354848504901,12869057.304933999,USD
335221,0.5294117647058824,33,0.6173639729562376,0.32683975038859636,50428911.49385038,USD
321999,0.7878787878787878,78,0.13539303321739748,0.10667329889855559,711619.8896739563,USD
336213,0.8333333333333333,37,0.6644786796293188,0.5537322330244323,64517764.36304945,USD
31621,0.9373376623376624,73,0.6479670794616489,0.6073639475343443,9588928.804774486,USD
31182,0.96875,292,0.8306465325571399,0.8046888284147293,37379764.61334289,USD
312140,0.6153846153846154,35,0.8486442681813018,0.5222426265731088,78001178.6890519,USD
333995,0.8333333333333333,144,0.8400851393623882,0.7000709494686568,18471002.888323084,USD
335931,0.6621621621621621,169,0.7265186187300999,0.4810731394293904,27585472.98445341,USD
335912,0.5882352941176471,15,0.7001860897484009,0.41187417044023583,80013803.51208308,USD
325188,0.4264339152119701,397,0.8584245733370746,0.36606135172229365,56224917.71972142,USD
327390,0.6190476190476191,250,0.31818318371042265,0.1969705422969283,4627181.187373118,USD
332813,0.2628811777076761,915,0.9964999453179971,0.26196107921082995,27317084.916265417,USD
313210,0.6447368421052632,73,0.2690213639820206,0.17344798467261854,12623786.27373828,USD
333315,0.56,76,0.967226754365082,0.541646982444446,18915193.355377007,USD
337127,0.8390804597701149,141,0.46708066745563576,0.391918261198407,9560150.008644985,USD
335110,0.5,25,0.2852921722287941,0.14264608611439705,24060264.0966778,USD
332998,0.6875,12,0.20119706576892854,0.13832298271613838,4621662.797866487,USD
311340,1.0,121,0.7649123339979201,0.7649123339979201,18990507.61315213,USD
327910,0.6666666666666667,134,0.7727764620478819,0.5151843080319213,18514405.155696936,USD
312210,0.6388888888888888,11,0.8143917498863593,0.520305840205174,84723000.76124874,USD
334516,0.5714285714285715,156,0.6645861263281058,0.3797635007589176,26651318.026372943,USD
311221,0.4444444444444444,30,0.6925429686610854,0.3077968749604824,267153284.28685278,USD
311830,1.0,105,0.7138322035785296,0.7138322035785296,10663012.383133028,USD
323110,0.5904761904761905,1047,0.2945344498080801,0.17391557988667586,975728.6357627172,USD
337122,0.8530805687203791,648,0.9913633090185604,0.8457127754660704,9087086.14340822,USD
311312,0.625,10,0.8615239051844908,0.5384524407403067,124579903.8591488,USD
326299,0.7261904761904762,349,0.830891470444777,0.6033854725848975,18792917.127311718,USD
331319,0.7142857142857143,27,0.8097440237995103,0.5783885884282216,96381155.92555891,USD
331210,0.5333333333333333,55,0.3638248871472415,0.19403993981186213,54571641.84712439,USD
332911,0.7846153846153847,280,0.9792297467691871,0.7683187243881315,54003907.11052441,USD
331513,0.5877862595419847,86,0.6313721889517478,0.37111189732278305,24916181.200434998,USD
339999,0.7847222222222223,881,0.7751433048799198,0.6082721767460483,5541048.147054143,USD
321213,0.9,40,0.5201287583243588,0.46811588249192293,10671638.704459773,USD
327211,0.7142857142857143,40,0.9351770283660781,0.6679835916900558,71318493.70861106,USD
334415,0.6428571428571429,41,0.7282669305807908,0.4681715982305084,12255952.642262753,USD
323115,1.0,75,0.2462258108905065,0.2462258108905065,821110.2974829287,USD
313241,0.5,47,0.563043259490155,0.2815216297450775,7728841.046879085,USD
334511,0.675,246,0.7137682590439116,0.48179357485464036,95531564.08230184,USD
326150,0.8292682926829268,345,0.8547176986247897,0.7087902866644598,21910099.283804204,USD
321999,0.7878787878787878,423,0.8053658841637151,0.6345306966138361,5005073.38079137,USD
325320,0.47916666666666663,57,0.3470220537332147,0.16628140074716538,45117457.38897159,USD
311221,0.4444444444444444,30,0.6925429686610854,0.3077968749604824,267153284.28685278,USD
311611,0.5047619047619047,50,0.11795116583650916,0.05953725513652367,23512985.439092647,USD
321213,0.9,53,0.7427815227157086,0.6685033704441378,13730172.602471182,USD
312140,0.6153846153846154,19,0.4185259449581127,0.2575544276665309,68225665.37494883,USD
311411,0.45833333333333337,40,0.2138240817456884,0.09800270413344052,36754848.22530335,USD
325193,0.6428571428571429,31,0.6251784645689655,0.40190044150862075,132049312.15375236,USD
333111,0.7916666666666667,272,0.6578781159666879,0.5208201751402947,27685233.390390776,USD
332111,0.7657657657657657,134,0.7168808359817185,0.5489628023283429,17770546.09333478,USD
