STATE,NAICS,ENTRSIZE,FIRM,ESTB,EMPL,EMPLFL,PAYR,PAYRFL,STATEDSCR,NAICSDSCR,ENTRSIZEDSCR
00,327420,04,40,40,264,,6896,,United States,Gypsum Product Manufacturing,5-9 employees
00,327420,05,32,32,413,,15959,,United States,Gypsum Product Manufacturing,10-19 employees
00,327420,06,158,158,825,,26822,,United States,Gypsum Product Manufacturing,< 20 employees
00,327420,07,29,30,967,,29177,,United States,Gypsum Product Manufacturing,20-99 employees
00,327420,08,4,5,706,,27418,,United States,Gypsum Product Manufacturing,100-499 employees
00,327420,09,191,193,2498,,83417,,United States,Gypsum Product Manufacturing,< 500 employees
00,327420,10,13,96,12321,,511279,,United States,Gypsum Product Manufacturing,500 + employees
00,3279,01,2610,3020,73558,,3032364,,United States,Other Nonmetallic Mineral Product Manufacturing,Total
00,3279,02,196,196,0,,18239,,United States,Other Nonmetallic Mineral Product Manufacturing,0 employees
00,3279,03,681,681,1556,,49152,,United States,Other Nonmetallic Mineral Product Manufacturing,1-4 employees
00,3279,04,476,477,3197,,96666,,United States,Other Nonmetallic Mineral Product Manufacturing,5-9 employees
00,3279,05,524,529,7102,,236882,,United States,Other Nonmetallic Mineral Product Manufacturing,10-19 employees
00,3279,06,1877,1883,11855,,400939,,United States,Other Nonmetallic Mineral Product Manufacturing,< 20 employees
00,3279,07,534,580,19361,,709810,,United States,Other Nonmetallic Mineral Product Manufacturing,20-99 employees
00,3279,08,106,178,11978,,487369,,United States,Other Nonmetallic Mineral Product Manufacturing,100-499 employees
00,3279,09,2517,2641,43194,,1598118,,United States,Other Nonmetallic Mineral Product Manufacturing,< 500 employees
00,3279,10,93,379,30364,,1434246,,United States,Other Nonmetallic Mineral Product Manufacturing,500 + employees
00,32791,01,302,346,14431,,691622,,United States,Abrasive Product Manufacturing,Total
00,32791,02,10,10,0,[a],0,(D),United States,Abrasive Product Manufacturing,0 employees
00,32791,03,64,64,0,[c],0,(D),United States,Abrasive Product Manufacturing,1-4 employees
00,32791,04,41,41,280,,10318,,United States,Abrasive Product Manufacturing,5-9 employees
00,32791,05,61,62,859,,31970,,United States,Abrasive Product Manufacturing,10-19 employees
00,32791,06,176,177,1289,,53410,,United States,Abrasive Product Manufacturing,< 20 employees
00,32791,07,91,93,3699,,143690,,United States,Abrasive Product Manufacturing,20-99 employees
00,32791,08,24,39,4185,,197147,,United States,Abrasive Product Manufacturing,100-499 employees
00,32791,09,291,309,9173,,394247,,United States,Abrasive Product Manufacturing,< 500 employees
00,32791,10,11,37,5258,,297375,,United States,Abrasive Product Manufacturing,500 + employees
00,327910,01,302,346,14431,,691622,,United States,Abrasive Product Manufacturing,Total
00,327910,02,10,10,0,[a],0,(D),United States,Abrasive Product Manufacturing,0 employees
00,327910,03,64,64,0,[c],0,(D),United States,Abrasive Product Manufacturing,1-4 employees
00,327910,04,41,41,280,,10318,,United States,Abrasive Product Manufacturing,5-9 employees
00,327910,05,61,62,859,,31970,,United States,Abrasive Product Manufacturing,10-19 employees
00,327910,06,176,177,1289,,53410,,United States,Abrasive Product Manufacturing,< 20 employees
00,327910,07,91,93,3699,,143690,,United States,Abrasive Product Manufacturing,20-99 employees
00,327910,08,24,39,4185,,197147,,United States,Abrasive Product Manufacturing,100-499 employees
00,327910,09,291,309,9173,,394247,,United States,Abrasive Product Manufacturing,< 500 employees
00,327910,10,11,37,5258,,297375,,United States,Abrasive Product Manufacturing,500 + employees
00,32799,01,2313,2674,59127,,2340742,,United States,All Other Nonmetallic Mineral Product Manufacturing,Total
00,32799,02,186,186,0,[a],0,(D),United States,All Other Nonmetallic Mineral Product Manufacturing,0 employees
00,32799,03,617,617,0,[g],0,(D),United States,All Other Nonmetallic Mineral Product Manufacturing,1-4 employees
00,32799,04,435,436,2917,,86348,,United States,All Other Nonmetallic Mineral Product Manufacturing,5-9 employees
00,32799,05,463,467,6243,,204912,,United States,All Other Nonmetallic Mineral Product Manufacturing,10-19 employees
00,32799,06,1701,1706,10566,,347529,,United States,All Other Nonmetallic Mineral Product Manufacturing,< 20 employees
00,32799,07,445,487,15662,,566120,,United States,All Other Nonmetallic Mineral Product Manufacturing,20-99 employees
00,32799,08,83,139,7793,,290222,,United States,All Other Nonmetallic Mineral Product Manufacturing,100-499 employees
00,32799,09,2229,2332,34021,,1203871,,United States,All Other Nonmetallic Mineral Product Manufacturing,< 500 employees
00,32799,10,84,342,25106,,1136871,,United States,All Other Nonmetallic Mineral Product Manufacturing,500 + employees
00,327991,01,1605,1641,24883,,823352,,United States,Cut Stone and Stone Product Manufacturing,Total
00,327991,02,148,148,0,,10607,,United States,Cut Stone and Stone Product Manufacturing,0 employees
00,327991,03,461,461,1040,,30798,,United States,Cut Stone and Stone Product Manufacturing,1-4 employees
00,327991,04,326,326,2214,,64105,,United States,Cut Stone and Stone Product Manufacturing,5-9 employees
00,327991,05,323,325,4384,,139124,,United States,Cut Stone and Stone Product Manufacturing,10-19 employees
00,327991,06,1258,1260,7638,,244634,,United States,Cut Stone and Stone Product Manufacturing,< 20 employees
00,327991,07,311,322,11357,,394885,,United States,Cut Stone and Stone Product Manufacturing,20-99 employees
00,327991,08,28,31,3013,,91989,,United States,Cut Stone and Stone Product Manufacturing,100-499 employees
00,327991,09,1597,1613,22008,,731508,,United States,Cut Stone and Stone Product Manufacturing,< 500 employees
00,327991,10,8,28,2875,,91844,,United States,Cut Stone and Stone Product Manufacturing,500 + employees
00,327992,01,165,264,6884,,298721,,United States,Ground or Treated Mineral and Earth Manufacturing,Total
00,327992,02,7,7,0,[a],0,(D),United States,Ground or Treated Mineral and Earth Manufacturing,0 employees
00,327992,03,21,21,0,[b],0,(D),United States,Ground or Treated Mineral and Earth Manufacturing,1-4 employees
00,327992,04,22,22,138,,4766,,United States,Ground or Treated Mineral and Earth Manufacturing,5-9 employees
00,327992,05,27,28,386,,14702,,United States,Ground or Treated Mineral and Earth Manufacturing,10-19 employees
00,327992,06,77,78,570,,22219,,United States,Ground or Treated Mineral and Earth Manufacturing,< 20 employees
00,327992,07,31,40,938,,40012,,United States,Ground or Treated Mineral and Earth Manufacturing,20-99 employees
00,327992,08,17,41,1244,,45799,,United States,Ground or Treated Mineral and Earth Manufacturing,100-499 employees
00,327992,09,125,159,2752,,108030,,United States,Ground or Treated Mineral and Earth Manufacturing,< 500 employees
00,327992,10,40,105,4132,,190691,,United States,Ground or Treated Mineral and Earth Manufacturing,500 + employees
00,327993,01,208,314,18507,,839748,,United States,Mineral Wool Manufacturing,Total
00,327993,02,12,12,0,,434,,United States,Mineral Wool Manufacturing,0 employees
00,327993,03,44,44,106,,3333,,United States,Mineral Wool Manufacturing,1-4 employees
00,327993,04,26,26,160,,4976,,United States,Mineral Wool Manufacturing,5-9 employees
00,327993,05,40,40,516,,17441,,United States,Mineral Wool Manufacturing,10-19 employees
00,327993,06,122,122,782,,26184,,United States,Mineral Wool Manufacturing,< 20 employees
00,327993,07,44,56,1576,,55163,,United States,Mineral Wool Manufacturing,20-99 employees
00,327993,08,19,39,1955,,76770,,United States,Mineral Wool Manufacturing,100-499 employees
00,327993,09,185,217,4313,,158117,,United States,Mineral Wool Manufacturing,< 500 employees
00,327993,10,23,97,14194,,681631,,United States,Mineral Wool Manufacturing,500 + employees
00,327999,01,352,455,8853,,378921,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,Total
00,327999,02,19,19,0,,914,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,0 employees
00,327999,03,91,91,214,,7432,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,1-4 employees
00,327999,04,62,62,405,,12501,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,5-9 employees
00,327999,05,73,74,957,,33645,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,10-19 employees
00,327999,06,245,246,1576,,54492,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,< 20 employees
00,327999,07,62,69,1791,,76060,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,20-99 employees
00,327999,08,21,28,1581,,75664,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,100-499 employees
00,327999,09,328,343,4948,,206216,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,< 500 employees
00,327999,10,24,112,3905,,172705,,United States,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,500 + employees
00,331,01,4437,5426,451142,,21485650,,United States,Primary Metal Manufacturing,Total
00,331,02,318,318,0,,54743,,United States,Primary Metal Manufacturing,0 employees
00,331,03,948,948,2131,,75718,,United States,Primary Metal Manufacturing,1-4 employees
00,331,04,635,639,4285,,141214,,United States,Primary Metal Manufacturing,5-9 employees
00,331,05,582,582,7932,,262079,,United States,Primary Metal Manufacturing,10-19 employees
00,331,06,2483,2487,14348,,533754,,United States,Primary Metal Manufacturing,< 20 employees
00,331,07,1118,1168,47930,,1793007,,United States,Primary Metal Manufacturing,20-99 employees
00,331,08,516,709,89134,,3660835,,United States,Primary Metal Manufacturing,100-499 employees
00,331,09,4117,4364,151412,,5987596,,United States,Primary Metal Manufacturing,< 500 employees
00,331,10,320,1062,299730,,15498054,,United States,Primary Metal Manufacturing,500 + employees
00,3311,01,682,799,114097,,6747843,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,Total
00,3311,02,119,119,0,,24849,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,0 employees
00,3311,03,154,154,334,,14778,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,1-4 employees
00,3311,04,93,95,627,,20694,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,5-9 employees
00,3311,05,77,77,1048,,33827,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,10-19 employees
00,3311,06,443,445,2009,,94148,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,< 20 employees
00,3311,07,105,109,4102,,170741,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,20-99 employees
00,3311,08,59,70,9325,,418961,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,100-499 employees
00,3311,09,607,624,15436,,683850,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,< 500 employees
00,3311,10,75,175,98661,,6063993,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,500 + employees
00,33111,01,682,799,114097,,6747843,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,Total
00,33111,02,119,119,0,,24849,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,0 employees
00,33111,03,154,154,334,,14778,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,1-4 employees
00,33111,04,93,95,627,,20694,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,5-9 employees
00,33111,05,77,77,1048,,33827,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,10-19 employees
00,33111,06,443,445,2009,,94148,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,< 20 employees
00,33111,07,105,109,4102,,170741,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,20-99 employees
00,33111,08,59,70,9325,,418961,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,100-499 employees
00,33111,09,607,624,15436,,683850,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,< 500 employees
00,33111,10,75,175,98661,,6063993,,United States,Iron and Steel Mills and Ferroalloy Manufacturing,500 + employees
00,331111,01,659,769,111709,,6627633,,United States,Iron and Steel Mills,Total
00,331111,02,117,117,0,[a],0,(D),United States,Iron and Steel Mills,0 employees
00,331111,03,151,151,0,[e],0,(D),United States,Iron and Steel Mills,1-4 employees
00,331111,04,91,93,0,[f],0,(D),United States,Iron and Steel Mills,5-9 employees
00,331111,05,73,73,992,,31534,,United States,Iron and Steel Mills,10-19 employees
00,331111,06,432,434,0,[g],0,(D),United States,Iron and Steel Mills,< 20 employees
00,331111,07,103,106,0,[h],0,(D),United States,Iron and Steel Mills,20-99 employees
00,331111,08,54,62,8706,,386037,,United States,Iron and Steel Mills,100-499 employees
00,331111,09,589,602,14632,,641356,,United States,Iron and Steel Mills,< 500 employees
00,331111,10,70,167,97077,,5986277,,United States,Iron and Steel Mills,500 + employees
00,331112,01,25,30,2388,,120210,,United States,Electrometallurgical Ferroalloy Product Manufacturing,Total
00,331112,02,2,2,0,[a],0,(D),United States,Electrometallurgical Ferroalloy Product Manufacturing,0 employees
00,331112,03,3,3,0,[a],0,(D),United States,Electrometallurgical Ferroalloy Product Manufacturing,1-4 employees
00,331112,04,2,2,0,[a],0,(D),United States,Electrometallurgical Ferroalloy Product Manufacturing,5-9 employees
00,331112,05,4,4,56,,2293,,United States,Electrometallurgical Ferroalloy Product Manufacturing,10-19 employees
00,331112,06,11,11,0,[b],0,(D),United States,Electrometallurgical Ferroalloy Product Manufacturing,< 20 employees
00,331112,07,2,3,0,[c],0,(D),United States,Electrometallurgical Ferroalloy Product Manufacturing,20-99 employees
00,331112,08,6,8,619,,32924,,United States,Electrometallurgical Ferroalloy Product Manufacturing,100-499 employees
00,331112,09,19,22,804,,42494,,United States,Electrometallurgical Ferroalloy Product Manufacturing,< 500 employees
00,331112,10,6,8,1584,,77716,,United States,Electrometallurgical Ferroalloy Product Manufacturing,500 + employees
00,3312,01,588,734,47183,,2065399,,United States,Steel Product Manufacturing from Purchased Steel,Total
00,3312,02,45,45,0,,15347,,United States,Steel Product Manufacturing from Purchased Steel,0 employees
00,3312,03,132,132,286,,9892,,United States,Steel Product Manufacturing from Purchased Steel,1-4 employees
00,3312,04,64,64,424,,15416,,United States,Steel Product Manufacturing from Purchased Steel,5-9 employees
00,3312,05,61,61,863,,28261,,United States,Steel Product Manufacturing from Purchased Steel,10-19 employees
00,3312,06,302,302,1573,,68916,,United States,Steel Product Manufacturing from Purchased Steel,< 20 employees
00,3312,07,124,130,5352,,234203,,United States,Steel Product Manufacturing from Purchased Steel,20-99 employees
00,3312,08,86,117,13757,,576316,,United States,Steel Product Manufacturing from Purchased Steel,100-499 employees
00,3312,09,512,549,20682,,879435,,United States,Steel Product Manufacturing from Purchased Steel,< 500 employees
00,3312,10,76,185,26501,,1185964,,United States,Steel Product Manufacturing from Purchased Steel,500 + employees
00,33121,01,155,205,19182,,857688,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Total
00,33121,02,5,5,0,[a],0,(D),United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,0 employees
00,33121,03,25,25,0,[b],0,(D),United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,1-4 employees
00,33121,04,11,11,83,,2814,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,5-9 employees
00,33121,05,15,15,219,,8959,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,10-19 employees
00,33121,06,56,56,346,,15725,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,< 20 employees
00,33121,07,33,34,1504,,64553,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,20-99 employees
00,33121,08,30,39,5554,,253720,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,100-499 employees
00,33121,09,119,129,7404,,333998,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,< 500 employees
00,33121,10,36,76,11778,,523690,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,500 + employees
00,331210,01,155,205,19182,,857688,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,Total
00,331210,02,5,5,0,[a],0,(D),United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,0 employees
00,331210,03,25,25,0,[b],0,(D),United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,1-4 employees
00,331210,04,11,11,83,,2814,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,5-9 employees
00,331210,05,15,15,219,,8959,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,10-19 employees
00,331210,06,56,56,346,,15725,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,< 20 employees
00,331210,07,33,34,1504,,64553,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,20-99 employees
00,331210,08,30,39,5554,,253720,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,100-499 employees
00,331210,09,119,129,7404,,333998,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,< 500 employees
00,331210,10,36,76,11778,,523690,,United States,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,500 + employees
00,33122,01,438,529,28001,,1207711,,United States,Rolling and Drawing of Purchased Steel,Total
00,33122,02,40,40,0,[a],0,(D),United States,Rolling and Drawing of Purchased Steel,0 employees
00,33122,03,107,107,0,[c],0,(D),United States,Rolling and Drawing of Purchased Steel,1-4 employees
00,33122,04,53,53,341,,12602,,United States,Rolling and Drawing of Purchased Steel,5-9 employees
00,33122,05,46,46,644,,19302,,United States,Rolling and Drawing of Purchased Steel,10-19 employees
00,33122,06,246,246,1227,,53191,,United States,Rolling and Drawing of Purchased Steel,< 20 employees
00,33122,07,91,96,3848,,169650,,United States,Rolling and Drawing of Purchased Steel,20-99 employees
00,33122,08,58,78,8203,,322596,,United States,Rolling and Drawing of Purchased Steel,100-499 employees
00,33122,09,395,420,13278,,545437,,United States,Rolling and Drawing of Purchased Steel,< 500 employees
00,33122,10,43,109,14723,,662274,,United States,Rolling and Drawing of Purchased Steel,500 + employees
00,331221,01,157,181,10786,,568223,,United States,Rolled Steel Shape Manufacturing,Total
00,331221,02,13,13,0,[a],0,(D),United States,Rolled Steel Shape Manufacturing,0 employees
00,331221,03,29,29,0,[b],0,(D),United States,Rolled Steel Shape Manufacturing,1-4 employees
00,331221,04,14,14,94,,3593,,United States,Rolled Steel Shape Manufacturing,5-9 employees
00,331221,05,19,19,275,,8078,,United States,Rolled Steel Shape Manufacturing,10-19 employees
00,331221,06,75,75,438,,19199,,United States,Rolled Steel Shape Manufacturing,< 20 employees
00,331221,07,38,40,1684,,86066,,United States,Rolled Steel Shape Manufacturing,20-99 employees
00,331221,08,21,26,2444,,119660,,United States,Rolled Steel Shape Manufacturing,100-499 employees
00,331221,09,134,141,4566,,224925,,United States,Rolled Steel Shape Manufacturing,< 500 employees
00,331221,10,23,40,6220,,343298,,United States,Rolled Steel Shape Manufacturing,500 + employees
00,331222,01,286,348,17215,,639488,,United States,Steel Wire Drawing,Total
00,331222,02,27,27,0,,8175,,United States,Steel Wire Drawing,0 employees
00,331222,03,78,78,173,,5584,,United States,Steel Wire Drawing,1-4 employees
00,331222,04,39,39,247,,9009,,United States,Steel Wire Drawing,5-9 employees
00,331222,05,27,27,369,,11224,,United States,Steel Wire Drawing,10-19 employees
00,331222,06,171,171,789,,33992,,United States,Steel Wire Drawing,< 20 employees
00,331222,07,54,56,2164,,83584,,United States,Steel Wire Drawing,20-99 employees
00,331222,08,37,52,5759,,202936,,United States,Steel Wire Drawing,100-499 employees
00,331222,09,262,279,8712,,320512,,United States,Steel Wire Drawing,< 500 employees
00,331222,10,24,69,8503,,318976,,United States,Steel Wire Drawing,500 + employees
00,3313,01,448,596,65684,,3006419,,United States,Alumina and Aluminum Production and Processing,Total
00,3313,02,29,29,0,,2316,,United States,Alumina and Aluminum Production and Processing,0 employees
00,3313,03,86,86,178,,5726,,United States,Alumina and Aluminum Production and Processing,1-4 employees
00,3313,04,63,63,443,,14997,,United States,Alumina and Aluminum Production and Processing,5-9 employees
00,3313,05,38,38,510,,15533,,United States,Alumina and Aluminum Production and Processing,10-19 employees
00,3313,06,216,216,1131,,38572,,United States,Alumina and Aluminum Production and Processing,< 20 employees
00,3313,07,102,108,4555,,170060,,United States,Alumina and Aluminum Production and Processing,20-99 employees
00,3313,08,77,98,11624,,469091,,United States,Alumina and Aluminum Production and Processing,100-499 employees
00,3313,09,395,422,17310,,677723,,United States,Alumina and Aluminum Production and Processing,< 500 employees
00,3313,10,53,174,48374,,2328696,,United States,Alumina and Aluminum Production and Processing,500 + employees
00,33131,01,448,596,65684,,3006419,,United States,Alumina and Aluminum Production and Processing,Total
00,33131,02,29,29,0,,2316,,United States,Alumina and Aluminum Production and Processing,0 employees
00,33131,03,86,86,178,,5726,,United States,Alumina and Aluminum Production and Processing,1-4 employees
00,33131,04,63,63,443,,14997,,United States,Alumina and Aluminum Production and Processing,5-9 employees
00,33131,05,38,38,510,,15533,,United States,Alumina and Aluminum Production and Processing,10-19 employees
00,33131,06,216,216,1131,,38572,,United States,Alumina and Aluminum Production and Processing,< 20 employees
00,33131,07,102,108,4555,,170060,,United States,Alumina and Aluminum Production and Processing,20-99 employees
00,33131,08,77,98,11624,,469091,,United States,Alumina and Aluminum Production and Processing,100-499 employees
00,33131,09,395,422,17310,,677723,,United States,Alumina and Aluminum Production and Processing,< 500 employees
00,33131,10,53,174,48374,,2328696,,United States,Alumina and Aluminum Production and Processing,500 + employees
00,331311,01,10,10,1595,,84704,,United States,Alumina Refining,Total
00,331311,03,1,1,0,[a],0,(D),United States,Alumina Refining,1-4 employees
00,331311,06,1,1,0,[a],0,(D),United States,Alumina Refining,< 20 employees
00,331311,07,4,4,0,[c],0,(D),United States,Alumina Refining,20-99 employees
00,331311,08,1,1,0,[e],0,(D),United States,Alumina Refining,100-499 employees
00,331311,09,6,6,407,,20458,,United States,Alumina Refining,< 500 employees
00,331311,10,4,4,1188,,64246,,United States,Alumina Refining,500 + employees
00,331312,01,53,68,11742,,618414,,United States,Primary Aluminum Production,Total
00,331312,02,9,9,0,,589,,United States,Primary Aluminum Production,0 employees
00,331312,03,14,14,0,[b],0,(D),United States,Primary Aluminum Production,1-4 employees
00,331312,04,8,8,50,,1594,,United States,Primary Aluminum Production,5-9 employees
00,331312,05,5,5,0,[b],0,(D),United States,Primary Aluminum Production,10-19 employees
00,331312,06,36,36,0,[c],0,(D),United States,Primary Aluminum Production,< 20 employees
00,331312,07,5,7,0,[e],0,(D),United States,Primary Aluminum Production,20-99 employees
00,331312,08,4,5,0,[e],0,(D),United States,Primary Aluminum Production,100-499 employees
00,331312,09,45,48,914,,35718,,United States,Primary Aluminum Production,< 500 employees
00,331312,10,8,20,10828,,582696,,United States,Primary Aluminum Production,500 + employees
00,331314,01,124,149,6031,,254996,,United States,Secondary Smelting and Alloying of Aluminum,Total
00,331314,02,11,11,0,,1366,,United States,Secondary Smelting and Alloying of Aluminum,0 employees
00,331314,03,29,29,69,,2469,,United States,Secondary Smelting and Alloying of Aluminum,1-4 employees
00,331314,04,13,13,86,,3077,,United States,Secondary Smelting and Alloying of Aluminum,5-9 employees
00,331314,05,8,8,99,,3331,,United States,Secondary Smelting and Alloying of Aluminum,10-19 employees
00,331314,06,61,61,254,,10243,,United States,Secondary Smelting and Alloying of Aluminum,< 20 employees
00,331314,07,33,37,1492,,53050,,United States,Secondary Smelting and Alloying of Aluminum,20-99 employees
00,331314,08,19,24,1984,,87185,,United States,Secondary Smelting and Alloying of Aluminum,100-499 employees
00,331314,09,113,122,3730,,150478,,United States,Secondary Smelting and Alloying of Aluminum,< 500 employees
00,331314,10,11,27,2301,,104518,,United States,Secondary Smelting and Alloying of Aluminum,500 + employees
00,331315,01,77,101,16699,,922202,,United States,"Aluminum Sheet, Plate, and Foil Manufacturing",Total
00,331315,02,2,2,0,[a],0,(D),United States,"Aluminum Sheet, Plate, and Foil Manufacturing",0 employees
00,331315,03,11,11,0,[b],0,(D),United States,"Aluminum Sheet, Plate, and Foil Manufacturing",1-4 employees
00,331315,04,12,12,85,,3619,,United States,"Aluminum Sheet, Plate, and Foil Manufacturing",5-9 employees
00,331315,05,16,16,216,,7219,,United States,"Aluminum Sheet, Plate, and Foil Manufacturing",10-19 employees
00,331315,06,41,41,326,,11856,,United States,"Aluminum Sheet, Plate, and Foil Manufacturing",< 20 employees
00,331315,07,13,13,424,,17097,,United States,"Aluminum Sheet, Plate, and Foil Manufacturing",20-99 employees
00,331315,08,9,10,1195,,60409,,United States,"Aluminum Sheet, Plate, and Foil Manufacturing",100-499 employees
00,331315,09,63,64,1945,,89362,,United States,"Aluminum Sheet, Plate, and Foil Manufacturing",< 500 employees
00,331315,10,14,37,14754,,832840,,United States,"Aluminum Sheet, Plate, and Foil Manufacturing",500 + employees
00,331316,01,132,187,26022,,987846,,United States,Aluminum Extruded Product Manufacturing,Total
00,331316,02,2,2,0,[a],0,(D),United States,Aluminum Extruded Product Manufacturing,0 employees
00,331316,03,13,13,0,[b],0,(D),United States,Aluminum Extruded Product Manufacturing,1-4 employees
00,331316,04,12,12,84,,2618,,United States,Aluminum Extruded Product Manufacturing,5-9 employees
00,331316,05,7,7,98,,2881,,United States,Aluminum Extruded Product Manufacturing,10-19 employees
00,331316,06,34,34,206,,6462,,United States,Aluminum Extruded Product Manufacturing,< 20 employees
00,331316,07,32,32,1599,,63679,,United States,Aluminum Extruded Product Manufacturing,20-99 employees
00,331316,08,39,46,6587,,238846,,United States,Aluminum Extruded Product Manufacturing,100-499 employees
00,331316,09,105,112,8392,,308987,,United States,Aluminum Extruded Product Manufacturing,< 500 employees
00,331316,10,27,75,17630,,678859,,United States,Aluminum Extruded Product Manufacturing,500 + employees
00,331319,01,77,81,3595,,138257,,United States,Other Aluminum Rolling and Drawing,Total
00,331319,02,5,5,0,[a],0,(D),United States,Other Aluminum Rolling and Drawing,0 employees
00,331319,03,18,18,0,[b],0,(D),United States,Other Aluminum Rolling and Drawing,1-4 employees
00,331319,04,18,18,138,,4089,,United States,Other Aluminum Rolling and Drawing,5-9 employees
00,331319,05,2,2,0,[b],0,(D),United States,Other Aluminum Rolling and Drawing,10-19 employees
00,331319,06,43,43,202,,5685,,United States,Other Aluminum Rolling and Drawing,< 20 employees
00,331319,07,15,15,558,,19473,,United States,Other Aluminum Rolling and Drawing,20-99 employees
00,331319,08,10,12,1162,,47562,,United States,Other Aluminum Rolling and Drawing,100-499 employees
00,331319,09,68,70,1922,,72720,,United States,Other Aluminum Rolling and Drawing,< 500 employees
00,331319,10,9,11,1673,,65537,,United States,Other Aluminum Rolling and Drawing,500 + employees
00,3314,01,776,971,60050,,2826127,,United States,Nonferrous Metal (except Aluminum) Production and Processing,Total
00,3314,02,39,39,0,,1649,,United States,Nonferrous Metal (except Aluminum) Production and Processing,0 employees
00,3314,03,202,202,467,,15938,,United States,Nonferrous Metal (except Aluminum) Production and Processing,1-4 employees
00,3314,04,117,117,771,,28424,,United States,Nonferrous Metal (except Aluminum) Production and Processing,5-9 employees
00,3314,05,90,90,1180,,44683,,United States,Nonferrous Metal (except Aluminum) Production and Processing,10-19 employees
00,3314,06,448,448,2418,,90694,,United States,Nonferrous Metal (except Aluminum) Production and Processing,< 20 employees
00,3314,07,170,181,6771,,301990,,United States,Nonferrous Metal (except Aluminum) Production and Processing,20-99 employees
00,3314,08,75,111,11276,,534540,,United States,Nonferrous Metal (except Aluminum) Production and Processing,100-499 employees
00,3314,09,693,740,20465,,927224,,United States,Nonferrous Metal (except Aluminum) Production and Processing,< 500 employees
00,3314,10,83,231,39585,,1898903,,United States,Nonferrous Metal (except Aluminum) Production and Processing,500 + employees
00,33141,01,155,182,9564,,478457,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,Total
00,33141,02,9,9,0,,290,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,0 employees
00,33141,03,46,46,117,,4209,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,1-4 employees
00,33141,04,25,25,175,,7940,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,5-9 employees
00,33141,05,8,8,107,,3371,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,10-19 employees
00,33141,06,88,88,399,,15810,,United States,Nonferrous Metal (except Aluminum) Smelting and Refining,< 20 employees
