NAICS code,Total PACE,RSE for total PACE,Treatment for air,Treatment for water,Treatment for solid waste,Prevention for air,Prevention for water,Prevention for solid waste,Recycling for air,Recycling for water,Recycling for solid waste,Disposal for air,Disposal for water,Disposal for solid waste,Total establishments (employees >= 20),Mean PACE,Standard deviation PACE,CI at 95% for Mean PACE
325131,30.2,8.0,0.090621,0.170113,0.219398,0.051248,0.096202,0.124074,0.015624,0.02933,0.037827,0.031249,0.05866,0.075655,62,0.487097,0.306832,"[0.4107214034411488, 0.5634721449459479]"
325132,3.8,7.0,0.155125,0.155125,0.110803,0.174515,0.174515,0.124654,0.009695,0.009695,0.006925,0.029086,0.029086,0.020776,59,0.064407,0.03463,"[0.05557033186631094, 0.07324322745572295]"
32518,174.9,20.0,0.3296,0.286323,0.059892,0.131338,0.114093,0.023866,0.008365,0.007267,0.00152,0.018404,0.015988,0.003344,495,0.353333,1.572234,"[0.21482921175916952, 0.49183745490749714]"
325181,24.3,1.0,0.319773,0.120633,0.026807,0.361848,0.136506,0.030335,0.001403,0.000529,0.000118,0.001403,0.000529,0.000118,34,0.714706,0.041674,"[0.7006979044634344, 0.728713860242448]"
325182,20.3,1.0,0.586883,0.014972,0.008983,0.359703,0.009176,0.005506,0.0,0.0,0.0,0.014199,0.000362,0.000217,22,0.922727,0.04328,"[0.9046421505062895, 0.940812394948256]"
325188,130.2,26.0,0.273341,0.375218,0.076268,0.077104,0.105841,0.021514,0.008696,0.011937,0.002426,0.017972,0.02467,0.005014,439,0.296583,1.615668,"[0.1454471507866745, 0.44771913622927084]"
32519,407.4,5.0,0.224133,0.089844,0.074679,0.274822,0.110163,0.091568,0.032707,0.013111,0.010898,0.045025,0.018048,0.015002,598,0.681271,0.832991,"[0.6145075813292962, 0.7480342246907707]"
325193,42.5,13.0,0.236789,0.069093,0.0,0.535507,0.156257,0.0,0.0,0.0,0.0,0.001821,0.000531,0.0,74,0.574324,0.642268,"[0.4279891754785974, 0.7206594731700513]"
325199,266.9,8.0,0.278217,0.105759,0.057762,0.222527,0.084589,0.0462,0.054511,0.020721,0.011317,0.074569,0.028346,0.015482,470,0.567872,0.984894,"[0.478831593621491, 0.6569130872295729]"
3252,189.0,12.0,0.231782,0.078088,0.051168,0.315387,0.106255,0.069624,0.015294,0.005152,0.003376,0.079526,0.026793,0.017556,739,0.255751,0.834297,"[0.19559948150288442, 0.315902548267075]"
32521,182.4,12.0,0.224369,0.076136,0.050373,0.317973,0.107898,0.071387,0.015425,0.005234,0.003463,0.081684,0.027718,0.018339,661,0.275946,0.851345,"[0.21104433934400502, 0.34084673478610095]"
325211,154.6,14.0,0.245429,0.097812,0.053912,0.277807,0.110716,0.061025,0.017588,0.007009,0.003863,0.077146,0.030746,0.016946,576,0.268403,0.901833,"[0.1947544088864845, 0.34205114666907105]"
325212,27.8,7.0,0.068625,0.004553,0.016912,0.581936,0.038612,0.143416,0.001372,9.1e-05,0.000338,0.109799,0.007285,0.02706,85,0.327059,0.211073,"[0.2821871774833536, 0.37193046957547]"
32522,6.6,23.0,0.46014,0.127273,0.058741,0.23007,0.063636,0.029371,0.010956,0.00303,0.001399,0.010956,0.00303,0.001399,78,0.084615,0.17188,"[0.04647147014702818, 0.12275929908374103]"
325222,6.4,24.0,0.464423,0.121154,0.060577,0.232212,0.060577,0.030288,0.011058,0.002885,0.001442,0.011058,0.002885,0.001442,69,0.092754,0.184913,"[0.0491231205760359, 0.1363841258007757]"
3253,130.8,4.0,0.224481,0.258981,0.11822,0.111242,0.128339,0.058584,0.022819,0.026326,0.012017,0.014547,0.016783,0.007661,512,0.255469,0.231224,"[0.23544036803298135, 0.2754971319670187]"
32531,91.2,5.0,0.151657,0.275914,0.153569,0.096717,0.17596,0.097936,0.001145,0.002082,0.001159,0.011446,0.020824,0.01159,336,0.271429,0.248768,"[0.2448290602098136, 0.29802808264732933]"
325311,7.4,1.0,0.173269,0.139578,0.038504,0.246575,0.19863,0.054795,0.026657,0.021474,0.005924,0.046649,0.037579,0.010367,58,0.127586,0.009717,"[0.12508556319213857, 0.1300868506009649]"
325312,78.2,5.0,0.131069,0.287286,0.177553,0.079879,0.175084,0.108208,0.0,0.0,0.0,0.009,0.019728,0.012192,31,2.522581,0.702257,"[2.275372284530593, 2.7697890057919876]"
325314,5.7,2.0,0.344828,0.310345,0.011494,0.163339,0.147005,0.005445,0.0,0.0,0.0,0.009074,0.008167,0.000302,247,0.023077,0.007254,"[0.022172324314827668, 0.02398152183901849]"
32532,39.5,4.0,0.411793,0.214132,0.024708,0.081718,0.042493,0.004903,0.121775,0.063323,0.007307,0.017625,0.009165,0.001058,176,0.224432,0.119097,"[0.20683668695696997, 0.2420269494066664]"
325320,39.5,4.0,0.411793,0.214132,0.024708,0.081718,0.042493,0.004903,0.121775,0.063323,0.007307,0.017625,0.009165,0.001058,176,0.224432,0.119097,"[0.20683668695696997, 0.2420269494066664]"
3254,111.8,25.0,0.361583,0.12538,0.038506,0.270572,0.093822,0.028814,0.033822,0.011728,0.003602,0.022138,0.007676,0.002358,1040,0.1075,0.866693,"[0.05482596791548604, 0.16017403208451397]"
32541,111.8,25.0,0.361583,0.12538,0.038506,0.270572,0.093822,0.028814,0.033822,0.011728,0.003602,0.022138,0.007676,0.002358,1040,0.1075,0.866693,"[0.05482596791548604, 0.16017403208451397]"
325411,25.4,12.0,0.437432,0.174419,0.091362,0.094071,0.037509,0.019648,0.075257,0.030008,0.015718,0.015287,0.006095,0.003193,157,0.161783,0.243257,"[0.12373267372689117, 0.19983420525400053]"
325412,79.4,34.0,0.341557,0.07951,0.023517,0.378325,0.088069,0.026049,0.022254,0.005181,0.001532,0.026125,0.006082,0.001799,538,0.147584,1.16388,"[0.04923571054527266, 0.2459315757000805]"
325414,6.1,1.0,0.023283,0.698503,0.081492,0.004277,0.128297,0.014968,0.000238,0.007128,0.000832,0.001188,0.035638,0.004158,199,0.030653,0.004324,"[0.030052473351472646, 0.03125405931184393]"
3255,23.4,7.0,0.360874,0.20542,0.083279,0.125831,0.071627,0.029038,0.033238,0.01892,0.00767,0.035613,0.020272,0.008218,913,0.02563,0.05421,"[0.022113449061690462, 0.02914613472801381]"
32551,15.5,7.0,0.335568,0.150817,0.094261,0.145413,0.065354,0.040846,0.044742,0.020109,0.012568,0.052199,0.02346,0.014663,602,0.025748,0.044221,"[0.022215015077697742, 0.029280001533597937]"
325510,15.5,7.0,0.335568,0.150817,0.094261,0.145413,0.065354,0.040846,0.044742,0.020109,0.012568,0.052199,0.02346,0.014663,602,0.025748,0.044221,"[0.022215015077697742, 0.029280001533597937]"
32552,7.9,13.0,0.402467,0.332035,0.050308,0.09088,0.074976,0.01136,0.012983,0.010711,0.001623,0.006491,0.005355,0.000811,311,0.025402,0.058236,"[0.018929636616969017, 0.031874221903931306]"
325520,7.9,13.0,0.402467,0.332035,0.050308,0.09088,0.074976,0.01136,0.012983,0.010711,0.001623,0.006491,0.005355,0.000811,311,0.025402,0.058236,"[0.018929636616969017, 0.031874221903931306]"
3256,39.2,34.0,0.250091,0.239158,0.046465,0.175064,0.167411,0.032526,0.020245,0.01936,0.003761,0.021436,0.020499,0.003983,854,0.045902,0.456075,"[0.015313348962588007, 0.0764899297259366]"
32561,32.7,40.0,0.308055,0.231041,0.020537,0.22052,0.16539,0.014701,0.008417,0.006313,0.000561,0.013467,0.0101,0.000898,514,0.063619,0.576934,"[0.013742550743611089, 0.11349480334199205]"
325611,4.7,7.0,0.091146,0.531684,0.106337,0.020833,0.121528,0.024306,0.002604,0.015191,0.003038,0.010417,0.060764,0.012153,233,0.020172,0.021554,"[0.017404171026121556, 0.022939176613363425]"
325612,18.1,72.0,0.394738,0.187662,0.003236,0.279296,0.13278,0.002289,0.0,0.0,0.0,0.0,0.0,0.0,199,0.090955,0.923814,"[-0.03739824445490446, 0.21930779219359792]"
325613,9.8,3.0,0.227405,0.183673,0.017493,0.259892,0.209913,0.019992,0.021658,0.017493,0.001666,0.021658,0.017493,0.001666,82,0.119512,0.032467,"[0.11248500717738079, 0.12653938306652165]"
32562,6.5,15.0,0.019172,0.262012,0.134201,0.011361,0.155266,0.079527,0.008521,0.11645,0.059645,0.007101,0.097041,0.049704,340,0.019118,0.052877,"[0.0134971621031572, 0.024738132014489864]"
325620,6.5,15.0,0.019172,0.262012,0.134201,0.011361,0.155266,0.079527,0.008521,0.11645,0.059645,0.007101,0.097041,0.049704,340,0.019118,0.052877,"[0.0134971621031572, 0.024738132014489864]"
3259,52.2,12.0,0.296715,0.077994,0.06782,0.264603,0.069553,0.060481,0.042388,0.011142,0.009689,0.066793,0.017557,0.015267,1340,0.038955,0.171119,"[0.02979312358271724, 0.04811732417847679]"
32591,1.1,66.0,0.004141,0.008282,0.082816,0.00207,0.004141,0.041408,0.0,0.0,0.0,0.037267,0.074534,0.745342,352,0.003125,0.038696,"[-0.0009174257181138613, 0.007167425718113862]"
325910,1.1,66.0,0.004141,0.008282,0.082816,0.00207,0.004141,0.041408,0.0,0.0,0.0,0.037267,0.074534,0.745342,352,0.003125,0.038696,"[-0.0009174257181138613, 0.007167425718113862]"
32592,2.0,35.0,0.292683,0.04878,0.146341,0.17561,0.029268,0.087805,0.014634,0.002439,0.007317,0.117073,0.019512,0.058537,57,0.035088,0.092717,"[0.011017986154771266, 0.05915745244171996]"
325920,2.0,35.0,0.292683,0.04878,0.146341,0.17561,0.029268,0.087805,0.014634,0.002439,0.007317,0.117073,0.019512,0.058537,57,0.035088,0.092717,"[0.011017986154771266, 0.05915745244171996]"
32599,48.9,13.0,0.307727,0.081511,0.058615,0.279624,0.074067,0.053262,0.044965,0.01191,0.008565,0.054801,0.014516,0.010438,931,0.052524,0.208342,"[0.03914125558569159, 0.0659070795378315]"
325991,14.8,40.0,0.109204,0.029675,0.036797,0.357012,0.097014,0.120298,0.037801,0.010272,0.012737,0.117604,0.031958,0.039627,293,0.050512,0.34585,"[0.01091130788915659, 0.09011258289582635]"
325992,10.1,5.0,0.320165,0.103715,0.031566,0.341045,0.110479,0.033624,0.034801,0.011273,0.003431,0.00696,0.002255,0.000686,122,0.082787,0.045721,"[0.07467391957219076, 0.09089985091961252]"
325998,24.1,6.0,0.437389,0.100549,0.067871,0.197724,0.045454,0.030681,0.053925,0.012396,0.008368,0.032954,0.007576,0.005114,516,0.046705,0.063657,"[0.041212969144099, 0.0521978835690793]"
326,94.3,8.0,0.234818,0.098071,0.100833,0.148125,0.061864,0.063606,0.070618,0.029493,0.030324,0.087841,0.036687,0.03772,8381,0.011252,0.082405,"[0.009487415785780913, 0.013015865445575725]"
3261,76.0,10.0,0.225519,0.101195,0.11276,0.126264,0.056657,0.063132,0.077649,0.034842,0.038824,0.083726,0.037569,0.041863,7119,0.010676,0.090075,"[0.008583266430326674, 0.012768046956384943]"
32611,20.3,14.0,0.180543,0.075712,0.137834,0.042879,0.017982,0.032736,0.146691,0.061516,0.11199,0.088015,0.036909,0.067194,901,0.022531,0.094681,"[0.016348260106478545, 0.028712783178760082]"
326111,3.5,61.0,0.000414,0.019876,0.008282,0.001656,0.079503,0.033126,0.001242,0.059627,0.024845,0.01118,0.536646,0.223602,259,0.013514,0.132662,"[-0.00264294635904639, 0.02966997338607342]"
326112,6.9,17.0,0.321118,0.013665,0.143478,0.029193,0.001242,0.013043,0.282195,0.012008,0.126087,0.038923,0.001656,0.017391,219,0.031507,0.079264,"[0.02100896002801149, 0.0420047386021255]"
326113,9.9,13.0,0.215896,0.061014,0.187736,0.056321,0.015917,0.048975,0.154882,0.043771,0.13468,0.037547,0.010611,0.03265,423,0.023404,0.062576,"[0.01744096064278239, 0.029367549995515486]"
32612,4.5,14.0,0.362603,0.080579,0.147727,0.083678,0.018595,0.034091,0.027893,0.006198,0.011364,0.139463,0.030992,0.056818,614,0.007329,0.025425,"[0.005317952263419814, 0.009340028192606244]"
326121,2.2,24.0,0.217391,0.079051,0.158103,0.065217,0.023715,0.047431,0.043478,0.01581,0.031621,0.152174,0.055336,0.110672,332,0.006627,0.028978,"[0.0035094548679603962, 0.009743557180232376]"
326122,2.2,14.0,0.537549,0.063241,0.094862,0.100791,0.011858,0.017787,0.033597,0.003953,0.005929,0.100791,0.011858,0.017787,282,0.007801,0.018341,"[0.005660748555892423, 0.009942088323540203]"
32613,5.0,11.0,0.5616,0.0576,0.1008,0.1404,0.0144,0.0252,0.0156,0.0016,0.0028,0.0624,0.0064,0.0112,100,0.05,0.055,"[0.0392201980850297, 0.0607798019149703]"
326130,5.0,11.0,0.5616,0.0576,0.1008,0.1404,0.0144,0.0252,0.0156,0.0016,0.0028,0.0624,0.0064,0.0112,100,0.05,0.055,"[0.0392201980850297, 0.0607798019149703]"
32614,3.3,22.0,0.642792,0.022957,0.091827,0.077135,0.002755,0.011019,0.025712,0.000918,0.003673,0.102847,0.003673,0.014692,332,0.00994,0.039844,"[0.005653813696457593, 0.014225704375831563]"
326140,3.3,22.0,0.642792,0.022957,0.091827,0.077135,0.002755,0.011019,0.025712,0.000918,0.003673,0.102847,0.003673,0.014692,332,0.00994,0.039844,"[0.005653813696457593, 0.014225704375831563]"
32615,2.7,63.0,0.002551,0.001276,0.014031,0.02551,0.012755,0.140306,0.002551,0.001276,0.014031,0.112245,0.056122,0.617347,419,0.006444,0.083099,"[-0.001512884815519408, 0.014400712977810579]"
326150,2.7,63.0,0.002551,0.001276,0.014031,0.02551,0.012755,0.140306,0.002551,0.001276,0.014031,0.112245,0.056122,0.617347,419,0.006444,0.083099,"[-0.001512884815519408, 0.014400712977810579]"
32619,40.2,17.0,0.205645,0.127107,0.082671,0.178554,0.110362,0.07178,0.055413,0.03425,0.022277,0.055413,0.03425,0.022277,4418,0.009099,0.102816,"[0.006067362184167784, 0.012130917580431583]"
326191,7.6,13.0,0.667122,0.010424,0.114662,0.032809,0.000513,0.005639,0.010936,0.000171,0.00188,0.131237,0.002051,0.022556,266,0.028571,0.060578,"[0.021291562343136942, 0.0358512947997202]"
326199,31.7,21.0,0.130786,0.123634,0.06948,0.176497,0.166845,0.093764,0.05587,0.052814,0.029681,0.040633,0.03841,0.021586,4122,0.00769,0.103687,"[0.004525113962861926, 0.01085576910361066]"
3262,18.2,11.0,0.271706,0.08604,0.054341,0.253593,0.080304,0.050719,0.028982,0.009178,0.005796,0.10506,0.033269,0.021012,1262,0.014422,0.056355,"[0.011312323377932497, 0.01753078280273311]"
32621,6.3,15.0,0.199653,0.136905,0.022817,0.329861,0.22619,0.037698,0.008681,0.005952,0.000992,0.017361,0.011905,0.001984,355,0.017746,0.050155,"[0.012529109956646897, 0.022963847789831973]"
326211,6.0,15.0,0.210383,0.144262,0.012022,0.353825,0.242623,0.020219,0.004781,0.003279,0.000273,0.004781,0.003279,0.000273,95,0.063158,0.092338,"[0.044589814883304754, 0.08172597459037946]"
32622,1.8,30.0,0.027778,0.012346,0.015432,0.333333,0.148148,0.185185,0.027778,0.012346,0.015432,0.111111,0.049383,0.061728,167,0.010778,0.041786,"[0.004440835020050126, 0.017116051207494785]"
326220,1.8,30.0,0.027778,0.012346,0.015432,0.333333,0.148148,0.185185,0.027778,0.012346,0.015432,0.111111,0.049383,0.061728,167,0.010778,0.041786,"[0.004440835020050126, 0.017116051207494785]"
32629,10.1,15.0,0.381188,0.044554,0.074257,0.15696,0.018346,0.030577,0.05232,0.006115,0.010192,0.171908,0.020093,0.033489,740,0.013649,0.055693,"[0.009636019680299753, 0.017661277616997543]"
326291,4.8,25.0,0.595745,0.028369,0.056738,0.223404,0.010638,0.021277,0.018617,0.000887,0.001773,0.037234,0.001773,0.003546,325,0.014769,0.066564,"[0.007532440672467493, 0.022006020865994045]"
326299,5.3,18.0,0.236739,0.047348,0.074404,0.09968,0.019936,0.031328,0.0623,0.01246,0.01958,0.261659,0.052332,0.082236,415,0.012771,0.04683,"[0.008265528575298286, 0.017276640099400508]"
327,217.4,5.0,0.331761,0.048018,0.072131,0.283787,0.041074,0.061701,0.076352,0.011051,0.0166,0.04223,0.006112,0.009182,8991,0.02418,0.114637,"[0.02181016477455785, 0.02654930580713496]"
3271,29.4,18.0,0.418923,0.044357,0.019714,0.418923,0.044357,0.019714,0.0059,0.000625,0.000278,0.023601,0.002499,0.001111,578,0.050865,0.220118,"[0.032920191338778604, 0.06880991246744976]"
32711,4.0,8.0,0.320625,0.083125,0.07125,0.286875,0.074375,0.06375,0.016875,0.004375,0.00375,0.050625,0.013125,0.01125,189,0.021164,0.023277,"[0.017845563624059167, 0.02448247870398316]"
327112,1.2,1.0,0.7744,0.0704,0.0352,0.0352,0.0032,0.0016,0.0352,0.0032,0.0016,0.0352,0.0032,0.0016,89,0.013483,0.001272,"[0.013218881260511454, 0.013747410874320007]"
327113,2.2,14.0,0.108213,0.054106,0.015459,0.43285,0.216425,0.061836,0.013527,0.006763,0.001932,0.054106,0.027053,0.007729,78,0.028205,0.034874,"[0.02046578324053415, 0.03594447316972227]"
32712,25.4,21.0,0.431149,0.03782,0.011346,0.445285,0.03906,0.011718,0.003534,0.00031,9.3e-05,0.01767,0.00155,0.000465,389,0.065296,0.270445,"[0.03842044243306775, 0.09217081720703507]"
327121,20.8,26.0,0.364827,0.031215,0.007804,0.521182,0.044593,0.011148,0.0,0.0,0.0,0.017373,0.001486,0.000372,166,0.125301,0.419742,"[0.06144888416630957, 0.18915352547224468]"
327125,2.9,28.0,0.713436,0.085612,0.028537,0.118906,0.014269,0.004756,0.014863,0.001784,0.000595,0.014863,0.001784,0.000595,68,0.042647,0.098469,"[0.019242783008139353, 0.06605133463891948]"
3272,25.5,8.0,0.375779,0.072664,0.080969,0.200415,0.038754,0.043183,0.03897,0.007536,0.008397,0.094641,0.018301,0.020392,746,0.034182,0.07469,"[0.02882261859455535, 0.03954199266549827]"
32721,25.5,8.0,0.375779,0.072664,0.080969,0.200415,0.038754,0.043183,0.03897,0.007536,0.008397,0.094641,0.018301,0.020392,746,0.034182,0.07469,"[0.02882261859455535, 0.03954199266549827]"
327211,6.3,13.0,0.132275,0.003779,0.102041,0.194004,0.005543,0.14966,0.008818,0.000252,0.006803,0.220459,0.006299,0.170068,45,0.14,0.122089,"[0.10432865548137102, 0.17567134451862895]"
327212,9.8,9.0,0.538652,0.209029,0.040198,0.069058,0.026799,0.005154,0.048341,0.018759,0.003608,0.027623,0.010719,0.002061,129,0.075969,0.077656,"[0.06256830826074164, 0.08936967623538239]"
327213,6.7,9.0,0.28425,0.034306,0.009802,0.529739,0.063934,0.018267,0.01292,0.001559,0.000446,0.038761,0.004678,0.001337,57,0.117544,0.079869,"[0.09680950381267277, 0.13827821548557284]"
327215,2.7,50.0,0.535714,0.02551,0.153061,0.0,0.0,0.0,0.133929,0.006378,0.038265,0.080357,0.003827,0.022959,515,0.005243,0.059488,"[0.00010494877839014975, 0.010380488114813735]"
3273,121.6,7.0,0.289461,0.036889,0.077433,0.291229,0.037114,0.077906,0.104347,0.013298,0.027914,0.031835,0.004057,0.008516,6304,0.019289,0.107207,"[0.016642891269605813, 0.02193578893343987]"
32731,94.5,7.0,0.323391,0.015479,0.056478,0.377001,0.018045,0.065841,0.114138,0.005463,0.019934,0.003459,0.000166,0.000604,181,0.522099,0.491689,"[0.45046871957053897, 0.5937301754570854]"
327310,94.5,7.0,0.323391,0.015479,0.056478,0.377001,0.018045,0.065841,0.114138,0.005463,0.019934,0.003459,0.000166,0.000604,181,0.522099,0.491689,"[0.45046871957053897, 0.5937301754570854]"
32732,19.1,29.0,0.151832,0.141361,0.206806,0.036377,0.033868,0.049547,0.064845,0.060373,0.088324,0.050611,0.04712,0.068935,4334,0.004407,0.084137,"[0.001902113403237803, 0.0069119152077451226]"
327320,19.1,29.0,0.151832,0.141361,0.206806,0.036377,0.033868,0.049547,0.064845,0.060373,0.088324,0.050611,0.04712,0.068935,4334,0.004407,0.084137,"[0.001902113403237803, 0.0069119152077451226]"
32733,3.9,20.0,0.08637,0.064777,0.059379,0.226721,0.17004,0.15587,0.032389,0.024291,0.022267,0.064777,0.048583,0.044534,899,0.004338,0.026014,"[0.002637628578485826, 0.0060386784293006025]"
327331,3.4,22.0,0.062389,0.040107,0.04902,0.249554,0.160428,0.196078,0.037433,0.024064,0.029412,0.062389,0.040107,0.04902,585,0.005812,0.030926,"[0.0033058922043829736, 0.00831803941954865]"
32739,4.0,17.0,0.195,0.065,0.065,0.21,0.07,0.07,0.015,0.005,0.005,0.18,0.06,0.06,890,0.004494,0.022794,"[0.0029968814500143416, 0.005991882594929479]"
327390,4.0,17.0,0.195,0.065,0.065,0.21,0.07,0.07,0.015,0.005,0.005,0.18,0.06,0.06,890,0.004494,0.022794,"[0.0029968814500143416, 0.005991882594929479]"
3274,18.2,17.0,0.460693,0.039488,0.09872,0.211327,0.018114,0.045284,0.033812,0.002898,0.007246,0.063398,0.005434,0.013585,189,0.096296,0.225055,"[0.06421095995678874, 0.12838163263580385]"
32741,9.7,29.0,0.687427,0.024551,0.081837,0.062493,0.002232,0.00744,0.0,0.0,0.0,0.116059,0.004145,0.013817,57,0.170175,0.372591,"[0.07344949669278646, 0.26690138050019596]"
327410,9.7,29.0,0.687427,0.024551,0.081837,0.062493,0.002232,0.00744,0.0,0.0,0.0,0.116059,0.004145,0.013817,57,0.170175,0.372591,"[0.07344949669278646, 0.26690138050019596]"
32742,8.5,16.0,0.237966,0.043267,0.09086,0.319767,0.05814,0.122093,0.059492,0.010817,0.022715,0.022309,0.004056,0.008518,132,0.064394,0.118373,"[0.0442003710683752, 0.08458750771950359]"
327420,8.5,16.0,0.237966,0.043267,0.09086,0.319767,0.05814,0.122093,0.059492,0.010817,0.022715,0.022309,0.004056,0.008518,132,0.064394,0.118373,"[0.0442003710683752, 0.08458750771950359]"
3279,22.7,9.0,0.302912,0.094148,0.065495,0.239445,0.074422,0.051772,0.075007,0.023313,0.016218,0.037503,0.011656,0.008109,1174,0.019336,0.059626,"[0.015924866762848953, 0.022746342777185118]"
32791,4.0,1.0,0.385802,0.015432,0.216049,0.216049,0.008642,0.120988,0.015432,0.000617,0.008642,0.007716,0.000309,0.004321,164,0.02439,0.003123,"[0.023912203906209743, 0.024868283898668308]"
327910,4.0,1.0,0.385802,0.015432,0.216049,0.216049,0.008642,0.120988,0.015432,0.000617,0.008642,0.007716,0.000309,0.004321,164,0.02439,0.003123,"[0.023912203906209743, 0.024868283898668308]"
32799,18.7,11.0,0.281392,0.102948,0.043467,0.242701,0.088793,0.03749,0.087935,0.032171,0.013583,0.045726,0.016729,0.007063,1010,0.018515,0.064725,"[0.014523122855248621, 0.022506580115048407]"
327991,1.2,60.0,0.007273,0.08,0.003636,0.058182,0.64,0.029091,0.007273,0.08,0.003636,0.007273,0.08,0.003636,400,0.003,0.036,"[-0.0005279351721720967, 0.006527935172172096]"
327992,8.1,21.0,0.306384,0.133695,0.011141,0.107648,0.046974,0.003914,0.182174,0.079494,0.006625,0.082806,0.036134,0.003011,195,0.041538,0.121811,"[0.024441544934858297, 0.05863537814206478]"
327993,8.6,10.0,0.319135,0.054091,0.086545,0.34307,0.058147,0.093036,0.015957,0.002705,0.004327,0.015957,0.002705,0.004327,189,0.045503,0.062556,"[0.036584290863997636, 0.05442100014129337]"
331,511.9,11.0,0.41488,0.13335,0.135888,0.076531,0.024598,0.025067,0.086838,0.027911,0.028443,0.028196,0.009063,0.009235,2913,0.175729,1.043296,"[0.13784290696688434, 0.21361607003277233]"
3311,246.5,3.0,0.656985,0.07679,0.07515,0.091596,0.010706,0.010477,0.018451,0.002157,0.002111,0.045139,0.005276,0.005163,354,0.696328,0.39304,"[0.6553843681760629, 0.7372709990555755]"
33111,246.5,3.0,0.656985,0.07679,0.07515,0.091596,0.010706,0.010477,0.018451,0.002157,0.002111,0.045139,0.005276,0.005163,354,0.696328,0.39304,"[0.6553843681760629, 0.7372709990555755]"
331111,241.1,3.0,0.663952,0.077812,0.077472,0.081986,0.009608,0.009566,0.01848,0.002166,0.002156,0.046033,0.005395,0.005371,338,0.713314,0.393423,"[0.6713715399403011, 0.7552556789946101]"
331112,5.4,1.0,0.312757,0.032579,0.006516,0.559671,0.058299,0.01166,0.016461,0.001715,0.000343,0.0,0.0,0.0,16,0.3375,0.0135,"[0.33088512155217736, 0.3441148784478227]"
3312,8.7,17.0,0.07197,0.155303,0.106061,0.096787,0.208856,0.142633,0.007445,0.016066,0.010972,0.039707,0.085684,0.058516,418,0.020813,0.07234,"[0.013878500638433634, 0.027748293619939565]"
33121,3.5,30.0,0.062857,0.062857,0.074286,0.179592,0.179592,0.212245,0.017959,0.017959,0.021224,0.053878,0.053878,0.063673,157,0.022293,0.083799,"[0.009184954243521929, 0.03540103301762457]"
331210,3.5,30.0,0.062857,0.062857,0.074286,0.179592,0.179592,0.212245,0.017959,0.017959,0.021224,0.053878,0.053878,0.063673,157,0.022293,0.083799,"[0.009184954243521929, 0.03540103301762457]"
33122,5.2,20.0,0.058069,0.248869,0.124434,0.047511,0.20362,0.10181,0.00264,0.011312,0.005656,0.026395,0.113122,0.056561,261,0.019923,0.064374,"[0.012113553471564535, 0.027733189823454622]"
331221,2.4,16.0,0.09,0.18,0.09,0.12,0.24,0.12,0.0,0.0,0.0,0.04,0.08,0.04,100,0.024,0.0384,"[0.016473738299366193, 0.03152626170063381]"
331222,2.8,34.0,0.018519,0.333333,0.148148,0.009259,0.166667,0.074074,0.001323,0.02381,0.010582,0.007937,0.142857,0.063492,161,0.017391,0.075028,"[0.005801952091415336, 0.028980656604236838]"
3313,35.6,7.0,0.399066,0.15997,0.053323,0.173905,0.069712,0.023237,0.058578,0.023482,0.007827,0.020136,0.008072,0.002691,388,0.091753,0.126512,"[0.07916435502712935, 0.10434079961204593]"
33131,35.6,7.0,0.399066,0.15997,0.053323,0.173905,0.069712,0.023237,0.058578,0.023482,0.007827,0.020136,0.008072,0.002691,388,0.091753,0.126512,"[0.07916435502712935, 0.10434079961204593]"
331311,5.8,1.0,0.371712,0.526593,0.0,0.042081,0.059614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0.527273,0.017488,"[0.5169383717178797, 0.5376070828275747]"
331312,6.4,1.0,0.454102,0.022705,0.007568,0.46875,0.023438,0.007813,0.007324,0.000366,0.000122,0.007324,0.000366,0.000122,26,0.246154,0.012551,"[0.24132931942267066, 0.25097837288502167]"
331314,3.9,10.0,0.327935,0.036437,0.097166,0.327935,0.036437,0.097166,0.0,0.0,0.0,0.054656,0.006073,0.016194,100,0.039,0.039,"[0.03135614046029379, 0.04664385953970621]"
331315,14.5,16.0,0.423372,0.097701,0.065134,0.124521,0.028736,0.019157,0.149425,0.034483,0.022989,0.024904,0.005747,0.003831,60,0.241667,0.299511,"[0.16588139259778456, 0.3174519407355488]"
331316,4.8,14.0,0.157986,0.352431,0.072917,0.078993,0.176215,0.036458,0.011285,0.025174,0.005208,0.022569,0.050347,0.010417,158,0.03038,0.053461,"[0.022043697483475212, 0.03871579618741086]"
3314,132.1,42.0,0.058996,0.209933,0.237132,0.004063,0.014456,0.016329,0.052549,0.186991,0.211218,0.000971,0.003457,0.003905,519,0.254528,2.435389,"[0.04500438961415934, 0.4640514870717751]"
33141,4.2,14.0,0.420168,0.098039,0.070028,0.218487,0.05098,0.036415,0.008403,0.001961,0.001401,0.067227,0.015686,0.011204,89,0.047191,0.062328,"[0.03424203569764549, 0.06013998677426463]"
331411,1.0,1.0,0.218182,0.145455,0.0,0.381818,0.254545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.111111,0.003333,"[0.10893337335051105, 0.11328884887171116]"
331419,3.1,19.0,0.494624,0.064516,0.107527,0.141321,0.018433,0.030722,0.011777,0.001536,0.00256,0.094214,0.012289,0.020481,80,0.03875,0.065852,"[0.02431976516382385, 0.05318023483617615]"
