CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000067561,,NO,325199.0,2,90.0,A,E5
007439965,,NO,336312.0,4,90.0,W,E5
007697372,,NO,332813.0,4,100.0,W,E1
N458,,NO,221112.0,5,48.03,A,E6
N770,,NO,221112.0,3,99.8,A,E3
N040,,NO,221112.0,3,99.6,A,E3
000191242,,NO,221112.0,5,0.0,A,E6
007664393,,NO,221112.0,3,10.0,A,E6
007664393,,NO,221112.0,3,10.0,A,E6
N040,,NO,221112.0,3,99.41,A,E3
N150,,NO,221112.0,5,0.0,A,E6
007440473,,NO,332998.0,3,97.0,W,E4
N100,,NO,332998.0,3,97.0,W,E4
N420,,NO,332998.0,3,99.0,A,E4
000095636,NO,YES,332431.0,1,99.0,A,E4
N982,,NO,327212.0,3,99.99,W,E3
N100,,NO,212319.0,2,99.0,A,E4
007440473,,NO,336399.0,4,90.0,W,E5
007440020,,NO,336312.0,4,90.0,W,E5
000098828,YES,YES,322222.0,2,99.0,A,E4
000108883,YES,YES,322222.0,2,99.0,A,E4
N106,,NO,332813.0,3,99.0,W,E4
000071432,YES,YES,324110.0,2,99.5,A,E3
007697372,,NO,332813.0,1,100.0,W,E1
000110827,YES,YES,324110.0,1,99.5,A,E3
000110543,YES,YES,324110.0,1,99.5,A,E3
007697372,,NO,311513.0,1,100.0,W,E1
N511,,NO,311513.0,3,50.0,W,E6
007440508,,NO,332116.0,3,100.0,W,E1
000108952,YES,YES,321213.0,5,100.0,S,E1
N511,,NO,325188.0,2,99.99,W,E3
000075354,,NO,325222.0,1,99.0,A,E4
N982,,NO,221112.0,4,96.57,A,E4
000131113,YES,YES,332812.0,3,99.4,A,E3
000108883,YES,YES,332812.0,2,99.4,A,E3
007697372,,NO,332813.0,2,100.0,W,E1
N511,,NO,311615.0,2,98.5,W,E4
007647010,,NO,221112.0,3,68.2,A,E5
N420,,NO,221112.0,4,99.58,A,E3
007664417,,NO,324110.0,2,91.1,W,E5
000463581,YES,YES,324110.0,2,98.0,A,E4
000100414,,NO,324110.0,4,96.7,W,E4
000110543,,NO,324110.0,4,96.7,W,E4
001330207,,NO,324110.0,3,98.0,W,E4
000075218,,NO,562112.0,1,99.99,A,E3
007439921,,NO,333618.0,4,90.0,W,E5
N010,,NO,331422.0,3,95.0,A,E5
007440508,,NO,336330.0,5,99.0,W,E4
007440508,,NO,331491.0,3,99.99,W,E3
N511,,NO,331491.0,2,0.0,W,E6
N090,,NO,221112.0,4,99.47,A,E3
N100,,NO,221112.0,4,99.58,A,E3
000100425,,NO,325211.0,3,99.9,W,E3
007664417,,NO,325188.0,2,75.0,A,E5
N010,,NO,325188.0,5,100.0,A,E1
007647010,,NO,331210.0,2,87.0,A,E5
000067561,,NO,311999.0,3,10.0,W,E6
001330207,YES,YES,331315.0,3,91.2,A,E5
000071363,YES,YES,331315.0,2,91.2,A,E5
N010,,NO,331491.0,5,99.0,A,E4
007664393,,NO,327215.0,1,99.9,W,E3
N590,,NO,321114.0,3,99.89,W,E3
N040,,NO,221112.0,3,99.91,A,E3
000094360,,NO,325211.0,5,99.9,W,E3
N511,,NO,325188.0,2,0.1,W,E6
N020,,NO,221112.0,3,99.4,A,E3
N090,,NO,221112.0,3,99.48,A,E3
007664393,,NO,221112.0,3,93.0,A,E5
000071432,NO,YES,324110.0,2,99.99,S,E3
000098828,,NO,324110.0,4,99.0,W,E4
N511,,NO,324110.0,3,69.0,W,E5
001330207,,NO,325510.0,3,58.9,A,E5
N511,,NO,331315.0,3,0.0,W,E6
007697372,,NO,331315.0,3,100.0,W,E1
N982,,NO,331315.0,4,90.0,W,E5
000067561,YES,YES,322221.0,1,95.0,L,E5
001330207,YES,YES,322221.0,1,95.0,L,E5
000108883,,NO,323111.0,2,93.19,A,E5
000108883,NO,YES,322222.0,1,98.5,A,E4
N495,,NO,331423.0,4,97.78,A,E4
000075070,YES,YES,321219.0,3,65.8,A,E5
007440508,,NO,334417.0,1,100.0,W,E1
007439921,,NO,334417.0,3,0.0,S,E6
007664393,,NO,332431.0,3,100.0,W,E1
N495,,NO,334417.0,3,98.0,W,E4
000067663,,NO,325412.0,2,99.0,W,E4
000107211,,NO,325412.0,2,0.0,A,E6
N450,,NO,325412.0,2,0.0,W,E6
000100414,,NO,928110.0,4,31.89,W,E6
007439921,,NO,928110.0,3,93.9,W,E5
N100,,NO,221112.0,3,100.0,A,E1
007647010,,NO,221112.0,3,95.0,A,E5
N458,,NO,221112.0,4,81.23,A,E5
N050,,NO,221112.0,4,99.79,A,E3
007664417,,NO,221112.0,3,100.0,A,E1
000075150,,NO,325188.0,3,99.0,W,E4
000110827,NO,YES,324110.0,3,99.0,S,E4
000100414,NO,YES,324110.0,2,99.0,S,E4
007647010,,NO,324110.0,2,95.0,A,E5
000110543,NO,YES,324110.0,2,99.0,S,E4
N106,,NO,334417.0,2,90.0,W,E5
055406536,,NO,325510.0,3,98.0,S,E4
007429905,,NO,325510.0,3,95.0,A,E5
007439921,NO,YES,332912.0,5,99.9,W,E3
N982,,NO,326291.0,2,99.0,W,E4
N150,,NO,322130.0,5,75.0,A,E5
000050000,,NO,322130.0,4,90.5,W,E5
N450,,NO,322130.0,3,75.0,W,E5
N590,,NO,322130.0,5,75.0,W,E5
007664393,,NO,325188.0,1,100.0,W,E1
000124403,NO,YES,325222.0,3,100.0,W,E1
001330207,NO,YES,325211.0,2,99.0,A,E4
007440508,NO,YES,332912.0,2,99.0,W,E4
N420,,NO,331111.0,3,99.7,W,E3
N450,,NO,331111.0,4,99.7,W,E3
000108952,,NO,322130.0,4,100.0,W,E1
N511,,NO,325188.0,2,0.0,W,E6
N420,NO,YES,325199.0,5,100.0,W,E1
000108054,,NO,325222.0,1,99.0,A,E4
000085449,NO,YES,325211.0,1,99.0,A,E4
000108883,NO,YES,325211.0,3,99.0,A,E4
007782505,,NO,322121.0,3,98.0,W,E4
007439965,,NO,335221.0,4,35.0,W,E6
000108101,YES,YES,332116.0,2,97.4,A,E4
000074851,YES,YES,325211.0,1,99.0,A,E4
000108883,,NO,332812.0,2,90.0,A,E5
000106990,,NO,331111.0,2,98.0,A,E4
000463581,,NO,331111.0,2,98.0,A,E4
N090,,NO,331111.0,1,98.0,A,E4
N100,,NO,331111.0,1,98.0,A,E4
001319773,,NO,331111.0,2,98.0,A,E4
N495,,NO,331111.0,1,99.0,A,E4
000091225,,NO,331111.0,3,98.0,A,E4
000108394,YES,YES,325192.0,3,98.0,A,E4
000095487,YES,YES,325192.0,1,98.0,A,E4
N495,,NO,335221.0,3,100.0,W,E1
007440484,,NO,928110.0,4,80.0,W,E5
N982,,NO,336340.0,3,90.0,A,E5
000075218,,NO,311221.0,4,100.0,W,E1
N511,,NO,311221.0,3,95.0,W,E5
N982,,NO,311221.0,1,99.85,A,E3
007664393,,NO,311221.0,4,87.55,A,E5
N090,,NO,221112.0,3,94.13,A,E5
N096,,NO,335221.0,3,100.0,W,E1
007439921,,NO,335221.0,4,21.0,W,E6
007439921,,NO,928110.0,4,0.0,W,E6
000140885,,NO,325991.0,2,75.0,A,E5
000107211,,NO,311221.0,2,99.99,W,E3
001163195,,NO,313312.0,3,99.0,W,E4
007664939,,NO,221112.0,3,90.0,A,E5
N420,,NO,221112.0,3,99.73,A,E3
N458,,NO,221112.0,4,66.78,A,E5
N495,,NO,221112.0,3,99.81,A,E3
N982,,NO,221112.0,3,98.93,A,E4
N150,,NO,221112.0,5,0.0,A,E6
007664417,NO,YES,332811.0,1,98.0,A,E4
N590,,NO,221112.0,3,99.87,A,E3
007439976,,NO,221112.0,5,80.15,A,E5
000091203,YES,YES,332812.0,2,91.72,A,E5
007647010,,NO,331314.0,3,99.7,A,E3
N420,,NO,331525.0,2,99.0,A,E4
000123386,YES,YES,325110.0,2,96.5,A,E4
N040,,NO,331511.0,4,99.0,A,E4
007647010,,NO,325199.0,1,95.0,A,E5
007647010,,NO,221112.0,3,7.2,A,E6
007664393,,NO,221112.0,3,38.59,A,E6
N420,,NO,221112.0,3,93.79,A,E5
N100,,NO,221112.0,3,98.93,A,E4
007647010,,NO,221112.0,3,0.0,A,E6
N450,,NO,221112.0,3,98.31,A,E4
007664939,,NO,221112.0,3,92.22,A,E5
007664393,,NO,221112.0,3,99.94,A,E3
N230,NO,YES,332431.0,2,98.0,A,E4
N090,,NO,332812.0,3,99.0,W,E4
000071363,YES,YES,332812.0,2,91.72,A,E5
007429905,,NO,331314.0,1,98.7,A,E4
007440508,,NO,331314.0,2,98.7,A,E4
007439921,,NO,331314.0,3,99.7,A,E3
000109864,,NO,325411.0,4,99.0,A,E4
000064186,,NO,325411.0,2,99.0,A,E4
001330207,,NO,325411.0,2,98.0,A,E4
000071432,,NO,325192.0,3,99.0,W,E4
007782505,,NO,334119.0,3,99.9,A,E3
007440473,,NO,332111.0,4,99.0,A,E4
007440020,,NO,331512.0,2,99.0,A,E4
N120,NO,YES,321219.0,1,99.0,S,E4
007647010,,NO,221112.0,3,0.45,A,E6
N090,,NO,928110.0,3,98.7,W,E4
001634044,,NO,325411.0,3,80.0,A,E5
000068122,,NO,325411.0,2,99.0,A,E4
000075070,YES,YES,325211.0,1,99.0,A,E4
000115071,YES,YES,325192.0,2,98.0,A,E4
007439965,,NO,332111.0,4,99.0,A,E4
007440020,,NO,332111.0,4,99.0,A,E4
N458,,NO,221112.0,4,46.48,A,E6
007664939,,NO,221112.0,3,75.0,A,E5
N495,YES,YES,332813.0,1,0.0,W,E6
N495,NO,YES,336411.0,3,99.0,W,E4
N982,,NO,325510.0,2,99.91,W,E3
000108883,,NO,562211.0,2,95.0,A,E5
N511,,NO,325188.0,2,0.0,W,E6
007697372,,NO,311511.0,2,100.0,W,E1
000071363,,NO,337920.0,3,97.6,A,E4
000091203,,NO,337920.0,3,97.6,A,E4
007664417,NO,YES,322110.0,1,99.0,A,E4
000120809,,NO,322110.0,4,96.0,W,E4
000067561,,NO,322110.0,3,99.7,W,E3
N495,,NO,221112.0,3,100.0,A,E1
000075070,YES,YES,321219.0,3,96.9,A,E4
000108883,,NO,323111.0,2,98.0,A,E4
N495,,NO,221112.0,4,99.0,A,E4
N982,,NO,221112.0,4,99.0,A,E4
N511,,NO,311611.0,4,0.0,W,E6
000961115,,NO,325412.0,2,99.0,A,E4
007439921,,NO,331511.0,2,99.0,A,E4
000302012,,NO,325199.0,3,99.0,W,E4
N420,,NO,221112.0,4,99.61,A,E3
N450,,NO,221112.0,3,99.6,A,E3
007697372,,NO,334412.0,3,95.0,A,E5
007664939,,NO,334412.0,3,95.0,A,E5
000067561,,NO,321219.0,5,0.0,W,E6
007440473,,NO,335999.0,4,99.9,W,E3
N100,,NO,325412.0,2,99.0,A,E4
N100,,NO,331222.0,1,99.8,W,E3
007429905,,NO,331511.0,3,99.0,A,E4
007439921,,NO,332919.0,3,96.0,W,E4
007782505,,NO,325199.0,3,99.0,A,E4
007647010,,NO,325199.0,3,99.0,A,E4
N511,,NO,325199.0,2,0.05,W,E6
007647010,,NO,221112.0,3,0.0,A,E6
000191242,,NO,221112.0,5,0.0,A,E6
000107211,,NO,325998.0,1,80.0,W,E5
000100414,YES,YES,331315.0,2,99.0,A,E4
000108101,YES,YES,331315.0,3,99.0,A,E4
N982,,NO,221112.0,3,99.6,A,E3
007664417,,NO,311412.0,2,0.0,W,E6
000108883,,NO,332439.0,3,92.1,A,E5
000100414,,NO,332439.0,3,92.1,A,E5
000108883,,NO,326299.0,2,95.0,A,E5
007440508,,NO,331422.0,3,90.0,W,E5
N590,,NO,335991.0,1,99.0,A,E4
000064186,,NO,322130.0,4,99.8,W,E3
007664417,,NO,321219.0,3,0.0,A,E6
007647010,,NO,321219.0,3,0.0,A,E6
N420,,NO,321219.0,5,99.0,A,E4
000067561,,NO,321219.0,3,0.0,A,E6
000108952,,NO,321219.0,3,34.33,A,E6
000123386,,NO,321219.0,3,99.35,A,E3
N420,,NO,221112.0,3,99.6,A,E3
007647010,,NO,221112.0,3,0.0,A,E6
N040,,NO,221112.0,3,99.84,A,E3
N770,,NO,221112.0,3,99.17,A,E3
007697372,,NO,334413.0,2,100.0,W,E1
007439965,,NO,331511.0,3,99.0,A,E4
N982,,NO,331111.0,3,99.9,W,E3
007664417,YES,YES,332117.0,1,100.0,A,E1
N420,,NO,334415.0,1,100.0,W,E1
007664417,,NO,334413.0,3,50.0,A,E6
007647010,,NO,334413.0,3,50.0,A,E6
007440508,,NO,314992.0,3,99.9,A,E3
N040,,NO,221112.0,3,100.0,A,E1
N090,,NO,221112.0,4,98.09,A,E4
007664393,,NO,331221.0,1,100.0,W,E1
007440020,,NO,331221.0,3,99.5,W,E3
007697372,,NO,331221.0,1,100.0,W,E1
N458,,NO,221112.0,4,34.2,A,E6
N590,,NO,221112.0,5,0.0,A,E6
007664939,,NO,221112.0,3,50.0,A,E6
N458,,NO,221112.0,5,15.9,A,E6
000121448,,NO,331511.0,1,99.5,A,E3
007647010,,NO,221112.0,2,0.0,A,E6
N982,,NO,221112.0,3,98.38,A,E4
007439921,,NO,331511.0,3,99.0,A,E4
007440020,,NO,331511.0,3,99.0,A,E4
N420,,NO,327122.0,2,99.7,A,E3
N982,,NO,332998.0,3,97.0,W,E4
N458,,NO,331111.0,4,99.6,W,E3
007440508,,NO,332913.0,3,99.9,W,E3
N040,,NO,327212.0,3,99.97,W,E3
000079107,YES,YES,325191.0,2,98.0,A,E4
000100414,,NO,325191.0,4,90.0,W,E5
007439921,,NO,337110.0,3,99.0,A,E4
007550450,,NO,325211.0,5,99.0,W,E4
N230,YES,YES,332431.0,2,98.5,A,E4
001330207,YES,YES,332431.0,2,98.5,A,E4
000071363,NO,YES,332431.0,2,99.0,A,E4
007440473,,NO,332111.0,1,99.0,A,E4
007439965,,NO,332111.0,1,99.0,A,E4
007440473,,NO,332111.0,1,99.0,A,E4
007439921,,NO,331491.0,2,90.0,A,E5
N100,,NO,221112.0,4,99.19,A,E3
N495,,NO,221112.0,4,96.48,A,E4
N770,,NO,221112.0,3,98.89,A,E4
N150,,NO,221112.0,5,0.0,A,E6
N040,,NO,221112.0,3,99.71,A,E3
N450,,NO,221112.0,3,99.63,A,E3
000075150,YES,YES,324110.0,2,98.0,A,E4
000110827,,NO,324110.0,3,96.7,W,E4
N590,,NO,324110.0,3,96.7,W,E4
000108883,,NO,324110.0,3,99.5,W,E3
007439965,,NO,333618.0,4,90.0,W,E5
007440508,,NO,331315.0,4,90.0,W,E5
007697372,,NO,332813.0,3,100.0,W,E1
N106,,NO,314992.0,4,98.75,A,E4
007439921,NO,YES,314992.0,3,99.9,W,E3
N760,,NO,221122.0,4,99.66,A,E3
N096,,NO,221112.0,3,99.6,A,E3
007439921,,NO,335312.0,4,90.0,W,E5
N230,,NO,325611.0,3,0.0,W,E6
000111422,,NO,325611.0,3,0.0,W,E6
000106898,,NO,325411.0,2,99.33,W,E3
007439965,,NO,332612.0,3,99.99,A,E3
N420,NO,YES,332813.0,3,99.0,W,E4
001330207,NO,YES,326291.0,3,99.6,A,E3
N982,,NO,326291.0,3,80.0,W,E5
000095636,,NO,331111.0,3,98.0,A,E4
001330207,,NO,331111.0,3,98.0,A,E4
N458,,NO,331111.0,4,98.0,A,E4
N420,,NO,331111.0,2,99.0,A,E4
007697372,,NO,311312.0,2,100.0,W,E1
000071432,YES,YES,424710.0,1,98.0,A,E4
000075092,,NO,928110.0,3,99.99,W,E3
007439921,,NO,928110.0,5,99.99,W,E3
000108952,,NO,332999.0,2,98.0,A,E4
007440508,,NO,323111.0,3,99.0,W,E4
000085449,YES,YES,325211.0,2,98.4,A,E4
N420,,NO,331423.0,4,97.78,A,E4
007440666,,NO,331423.0,3,97.78,A,E4
N982,,NO,331423.0,3,98.2,A,E4
000071363,NO,YES,332431.0,2,98.0,A,E4
007439921,,NO,332431.0,4,65.0,W,E5
N420,,NO,334417.0,3,98.0,W,E4
007664417,,NO,325412.0,1,99.0,A,E4
000075092,,NO,325412.0,2,99.0,W,E4
001634044,,NO,325412.0,2,99.0,W,E4
000107211,,NO,928110.0,4,0.0,A,E6
000108883,,NO,928110.0,4,33.99,W,E6
001330207,,NO,928110.0,4,0.0,A,E6
007664393,,NO,424690.0,2,100.0,W,E1
007697372,,NO,424690.0,2,100.0,W,E1
000108101,YES,YES,322221.0,1,95.0,L,E5
000080626,YES,YES,325211.0,2,98.4,A,E4
N090,,NO,325998.0,1,100.0,A,E1
N100,,NO,334417.0,3,98.0,W,E4
N982,,NO,334417.0,3,98.0,W,E4
000079118,,NO,325412.0,1,100.0,W,E1
000075218,,NO,325412.0,1,99.99,A,E3
N511,,NO,325412.0,2,0.0,W,E6
000108101,,NO,928110.0,4,0.0,W,E6
000108952,,NO,928110.0,3,46.59,W,E6
N106,,NO,331111.0,3,98.0,A,E4
001330207,,NO,325211.0,4,78.6,W,E5
N420,,NO,325314.0,3,93.0,A,E5
007664417,,NO,325314.0,3,99.0,A,E4
007439976,,NO,221112.0,3,0.0,A,E6
N150,,NO,221112.0,5,0.0,A,E6
000071432,NO,YES,333994.0,1,98.0,A,E4
001319773,NO,YES,333994.0,3,98.0,A,E4
001330207,NO,YES,333994.0,2,98.0,A,E4
N458,,NO,333994.0,4,0.0,W,E6
N100,YES,YES,331423.0,1,99.8,S,E3
N740,YES,YES,331423.0,1,99.8,S,E3
000105679,,NO,331111.0,3,98.0,A,E4
N450,,NO,331111.0,1,99.0,A,E4
000091203,,NO,331111.0,3,98.0,A,E4
000100425,,NO,326191.0,1,100.0,S,E1
007440508,,NO,331525.0,2,99.0,A,E4
000100425,YES,YES,325211.0,3,99.99,A,E3
000100414,YES,YES,325211.0,3,99.99,A,E3
000108883,YES,YES,322222.0,2,98.5,A,E4
007439921,,NO,332912.0,3,99.99,W,E3
000098862,YES,YES,325110.0,3,96.5,A,E4
000132649,,NO,331111.0,3,98.0,A,E4
000115071,,NO,331111.0,2,98.0,A,E4
000100425,,NO,331111.0,3,98.0,A,E4
007647010,,NO,311221.0,3,29.0,A,E6
000098828,YES,YES,325211.0,2,99.99,A,E3
N982,,NO,325211.0,4,90.0,W,E5
000120809,,NO,322121.0,4,95.0,W,E5
000064186,,NO,322121.0,4,0.0,W,E6
N420,,NO,322121.0,5,50.0,W,E6
N450,,NO,322121.0,4,87.0,W,E5
000067561,,NO,322121.0,3,99.8,W,E3
000108952,,NO,322121.0,4,100.0,W,E1
000098828,YES,YES,325110.0,3,98.0,A,E4
007697372,,NO,325199.0,2,100.0,W,E1
026471625,,NO,325199.0,3,100.0,W,E1
007664417,,NO,325311.0,2,91.5,W,E5
000050000,YES,YES,331511.0,3,99.0,A,E4
000108952,YES,YES,331511.0,4,99.0,A,E4
N511,,NO,331316.0,2,0.0,W,E6
000050000,,NO,325199.0,2,100.0,W,E1
001330207,YES,YES,325320.0,2,98.0,A,E4
000071432,YES,YES,324110.0,1,99.5,A,E3
007647010,,NO,327310.0,3,0.0,A,E6
N090,,NO,331210.0,1,0.0,W,E6
000107062,YES,YES,212393.0,3,98.0,A,E4
000071432,YES,YES,212393.0,1,98.0,A,E4
N982,,NO,325191.0,2,99.0,A,E4
007664417,,NO,311611.0,3,5.0,L,E6
007664417,,NO,221112.0,4,95.0,A,E5
000050000,YES,YES,325110.0,3,96.5,A,E4
N090,,NO,332813.0,2,98.0,S,E4
N511,,NO,332813.0,2,0.0,W,E6
000095534,YES,YES,325199.0,1,99.99,L,E3
N495,,NO,332813.0,2,99.95,W,E3
N450,,NO,331511.0,3,99.0,A,E4
N982,,NO,331511.0,4,99.0,A,E4
000067561,,NO,325998.0,3,99.8,W,E3
N040,,NO,221112.0,2,96.63,A,E4
007664939,,NO,221112.0,3,73.0,A,E5
000075058,,NO,325221.0,3,99.9,W,E3
N090,NO,YES,336411.0,3,99.0,W,E4
N420,NO,YES,336411.0,3,99.0,W,E4
N982,NO,YES,336411.0,3,99.0,W,E4
007697372,,NO,332813.0,2,100.0,W,E1
000071363,,NO,562211.0,3,95.0,A,E5
N450,,NO,322110.0,4,7.0,W,E6
N040,,NO,322110.0,4,29.35,W,E6
000050000,,NO,322110.0,4,93.3,W,E5
N590,,NO,322110.0,5,0.0,W,E6
N020,,NO,221112.0,5,98.0,A,E4
007664393,,NO,221112.0,4,95.0,A,E5
N450,,NO,221112.0,5,98.0,A,E4
007664939,,NO,221112.0,4,81.0,A,E5
N458,,NO,221112.0,5,92.7,A,E5
007647010,,NO,221112.0,3,9.69,A,E6
N458,,NO,221112.0,4,30.0,A,E6
007440393,,NO,562211.0,2,0.0,S,E6
007440473,,NO,562211.0,2,0.0,S,E6
007439965,,NO,562211.0,1,0.0,S,E6
007664417,YES,YES,325199.0,1,98.0,A,E4
000071363,YES,YES,332431.0,2,97.0,A,E4
007664393,,NO,332431.0,3,100.0,W,E1
007697372,,NO,311513.0,5,100.0,W,E1
000107211,,NO,325910.0,2,0.0,W,E6
000067561,,NO,562211.0,3,95.0,A,E5
000108101,,NO,562211.0,3,95.0,A,E5
001330207,,NO,337920.0,3,97.6,A,E4
010049044,,NO,322110.0,3,99.0,A,E4
N150,,NO,322110.0,5,100.0,W,E1
000075070,,NO,322110.0,4,93.8,W,E5
000108952,,NO,322110.0,4,100.0,W,E1
N458,,NO,221112.0,4,43.0,A,E6
007664939,,NO,221112.0,3,75.0,A,E5
N982,,NO,221112.0,3,100.0,A,E1
000050000,YES,YES,321219.0,3,98.0,A,E4
N120,YES,YES,321219.0,3,50.5,A,E5
000108952,YES,YES,321219.0,3,90.0,A,E5
N770,,NO,221112.0,3,99.56,A,E3
N230,,NO,332439.0,3,92.1,A,E5
007697372,,NO,325188.0,2,98.0,A,E4
007664417,,NO,325188.0,1,100.0,W,E1
N495,,NO,335929.0,4,90.0,A,E5
N420,,NO,322130.0,4,7.6,W,E6
000067561,,NO,322130.0,3,99.8,W,E3
007439921,,NO,314110.0,3,95.0,A,E5
000067561,,NO,325412.0,1,93.0,A,E5
N150,,NO,321219.0,5,1.3,A,E6
000141322,YES,YES,325191.0,2,98.0,A,E4
000080626,YES,YES,325191.0,2,98.0,A,E4
000110543,YES,YES,325211.0,1,98.0,A,E4
007440473,,NO,336412.0,3,99.5,A,E3
000108101,YES,YES,323113.0,2,98.66,A,E4
007439921,NO,YES,334412.0,4,99.9,W,E3
007697372,,NO,311919.0,3,100.0,W,E1
007647010,,NO,221112.0,3,95.81,A,E4
N458,,NO,221112.0,4,20.66,A,E6
007664939,,NO,221112.0,4,75.76,A,E5
N770,,NO,221112.0,3,99.75,A,E3
N982,,NO,221112.0,4,98.73,A,E4
N511,,NO,928110.0,3,0.0,W,E6
001330207,YES,YES,331315.0,2,99.0,A,E4
000095636,YES,YES,325320.0,2,98.0,A,E4
N458,,NO,221112.0,5,92.5,A,E5
007697372,,NO,311412.0,3,99.9,W,E3
007664393,,NO,325998.0,2,100.0,W,E1
001330207,,NO,332439.0,3,92.1,A,E5
000108101,,NO,332439.0,3,92.1,A,E5
007664393,,NO,325188.0,2,98.0,A,E4
007647010,,NO,325188.0,1,98.0,A,E4
007697372,,NO,325188.0,1,97.0,A,E4
007664417,,NO,322130.0,3,95.0,W,E5
000108952,,NO,322130.0,4,90.0,W,E5
N495,,NO,334419.0,4,99.0,A,E4
N511,,NO,311712.0,3,73.0,W,E5
000108883,,NO,325412.0,2,99.0,W,E4
007664393,,NO,332431.0,3,100.0,W,E1
N511,,NO,325131.0,2,99.0,W,E4
007697372,,NO,325131.0,2,99.0,W,E4
007664393,,NO,221112.0,3,32.0,A,E6
N420,,NO,334412.0,3,98.0,W,E4
N078,,NO,325188.0,1,99.9,A,E3
N090,,NO,325188.0,2,99.9,A,E3
026471625,,NO,325211.0,4,99.0,A,E4
N458,,NO,113110.0,2,90.0,A,E5
000074873,NO,YES,113110.0,4,99.5,A,E3
N420,,NO,325314.0,3,93.0,A,E5
000064675,,NO,325613.0,3,0.0,A,E6
000111444,,NO,325613.0,2,40.0,A,E6
000080057,,NO,325613.0,1,99.0,A,E4
007440473,,NO,331316.0,4,80.0,W,E5
N450,,NO,221112.0,3,99.68,A,E3
000080057,,NO,325199.0,3,90.0,W,E5
000075092,,NO,325199.0,3,95.0,W,E5
N230,YES,YES,332812.0,2,90.0,A,E5
000080057,,NO,325191.0,3,100.0,A,E1
000140885,,NO,325191.0,1,98.0,A,E4
N420,,NO,325998.0,3,99.5,A,E3
000872504,YES,YES,322221.0,1,99.0,A,E4
000115071,YES,YES,325211.0,1,99.0,A,E4
000108101,YES,YES,332431.0,2,98.5,A,E4
001330207,,NO,325412.0,2,99.0,W,E4
N230,NO,YES,332431.0,2,99.0,A,E4
000050000,NO,YES,332431.0,3,99.0,A,E4
007440020,,NO,332111.0,1,99.0,A,E4
N982,,NO,325991.0,3,97.0,W,E4
000085018,,NO,331111.0,3,98.0,A,E4
000068122,YES,YES,313320.0,2,98.45,A,E4
007632000,,NO,336330.0,4,100.0,W,E1
007782505,,NO,928110.0,3,81.4,W,E5
000108883,,NO,928110.0,4,99.99,W,E3
007440020,,NO,332813.0,2,97.0,L,E4
N590,,NO,321114.0,4,99.99,W,E3
000108883,,NO,325211.0,4,79.8,W,E5
000108101,YES,YES,332813.0,2,88.88,A,E5
000124403,,NO,325199.0,3,95.0,W,E5
007647010,,NO,325199.0,2,99.0,A,E4
000074908,NO,YES,325199.0,3,99.0,A,E4
000108101,NO,YES,325199.0,3,99.0,A,E4
000108952,NO,YES,325199.0,2,98.0,A,E4
000115071,NO,YES,325199.0,2,98.0,A,E4
000108883,NO,YES,325199.0,2,98.0,A,E4
000121448,NO,YES,325199.0,3,98.0,A,E4
007440666,,NO,331423.0,2,98.0,A,E4
000071432,,NO,325199.0,3,99.0,W,E4
000100414,,NO,325199.0,3,99.0,W,E4
N420,,NO,325199.0,4,10.0,W,E6
000075218,YES,YES,339113.0,1,99.8,A,E3
007664417,,NO,221112.0,2,70.0,W,E5
001330207,,NO,323111.0,3,98.13,A,E4
007647010,,NO,221112.0,3,36.0,A,E6
007664939,,NO,221112.0,3,53.0,A,E5
007664939,,NO,331111.0,1,98.0,A,E4
N982,,NO,331111.0,2,98.0,A,E4
N090,NO,YES,332813.0,2,99.0,W,E4
001330207,YES,YES,424710.0,2,98.0,A,E4
000110543,YES,YES,424710.0,1,98.0,A,E4
001634044,YES,YES,424710.0,2,98.0,A,E4
N590,YES,YES,424710.0,5,98.0,A,E4
000108883,YES,YES,313320.0,2,98.45,A,E4
N982,,NO,336399.0,3,0.0,W,E6
000087865,,NO,321114.0,2,99.99,W,E3
N511,,NO,325188.0,2,100.0,W,E1
N982,,NO,325314.0,3,93.0,A,E5
N420,,NO,331423.0,1,99.0,A,E4
007439965,,NO,221119.0,3,0.0,A,E6
007440666,,NO,221119.0,3,0.0,A,E6
007440393,,NO,221119.0,3,0.0,A,E6
000075218,,NO,325613.0,3,99.9,A,E3
007664939,,NO,221112.0,3,75.0,A,E5
007664393,,NO,221112.0,3,10.0,A,E6
N040,,NO,221112.0,3,99.53,A,E3
000132649,YES,YES,333994.0,3,98.0,A,E4
N590,NO,YES,333994.0,3,98.0,A,E4
N230,YES,YES,332116.0,1,90.25,A,E5
000071556,,NO,325211.0,2,95.0,A,E5
000540590,,NO,324110.0,3,95.0,A,E5
N230,,NO,325199.0,2,98.0,W,E4
N100,,NO,221112.0,3,99.7,A,E3
N458,,NO,221112.0,5,46.71,A,E6
007697372,,NO,332999.0,1,100.0,W,E1
007664417,,NO,311613.0,2,99.0,W,E4
000107062,,NO,325211.0,4,84.8,W,E5
N420,,NO,322299.0,3,93.52,W,E5
N982,,NO,322299.0,3,93.52,W,E5
N100,,NO,334412.0,3,98.0,W,E4
N511,,NO,311111.0,4,0.0,W,E6
N982,,NO,311111.0,3,0.0,W,E6
