NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PACE,SD PACE,CI at 95% for Mean PACE,Unit
325520,Treatment,A,10,2091644285.64893,0.005311,179768080.749602,0.956964,0.000531,0.000218,"[0.00039580936317191355, 0.0006664742556170304]",USD/kg
325611,Treatment,A,4,1590937407.070202,0.000602,100821575.458563,0.269307,0.000151,2.1e-05,"[0.00012995505652453027, 0.00017128434264071602]",USD/kg
325613,Treatment,A,4,1418451039.89697,0.001883,157715778.722309,0.475388,0.000471,2.8e-05,"[0.0004429696335251103, 0.0004983162249799115]",USD/kg
325620,Treatment,A,2,715570.800844,0.620645,152820110.655086,427.103377,0.310322,0.065829,"[0.21908923243643327, 0.40155540205729245]",USD/kg
325991,Treatment,A,10,152589938.33491,0.044556,262014559.225156,17.108047,0.004456,0.005636,"[0.0009624771351817748, 0.007948753853385136]",USD/kg
325992,Treatment,A,5,2760105979.009588,0.001437,120669489.111134,0.237335,0.000287,3.2e-05,"[0.0002591540277284533, 0.00031546572914201756]",USD/kg
325998,Treatment,A,10,3341266081890.3394,2.1e-05,315755677.385287,0.001262,2e-06,0.0,"[1.8527066196561272e-06, 2.346527474939764e-06]",USD/kg
326111,Treatment,A,1,371594.757844,0.052109,34515013.488258,92.883478,0.052109,0.031786,"[-0.010191278551219998, 0.11440828617265585]",USD/kg
326112,Treatment,A,1,817726807.907009,0.000148,62557121.539783,0.076501,0.000148,2.5e-05,"[9.882116183205957e-05, 0.00019758032123339206]",USD/kg
326113,Treatment,A,9,1019143356.724325,0.018611,234732568.356584,2.196418,0.002068,0.000806,"[0.0015409938576677043, 0.002594766141884884]",USD/kg
326121,Treatment,A,10,408714908.894575,0.002094,62327246.470951,1.519186,0.000209,0.000159,"[0.00011090133984791405, 0.0003079035311260563]",USD/kg
326122,Treatment,A,27,17258463598.471653,0.000911,520105615.855517,0.855106,3.4e-05,2.5e-05,"[2.448843072881809e-05, 4.3009531125945356e-05]",USD/kg
326130,Treatment,A,12,795250852127.9779,8e-06,70077429.872041,0.00155,1e-06,0.0,"[5.242587521982472e-07, 8.124472763170856e-07]",USD/kg
326191,Treatment,A,16,809829651996.046,4e-05,444663644.879949,0.008242,3e-06,1e-06,"[1.8652575690518218e-06, 3.1407699401186315e-06]",USD/kg
326199,Treatment,A,2,314751884.840025,0.002477,31456669.996112,0.208352,0.001238,0.000368,"[0.000728656679167685, 0.0017480507076213627]",USD/kg
326211,Treatment,A,9,3405563645.188652,0.001502,306388695.227316,0.876998,0.000167,7.5e-05,"[0.00011782846293395497, 0.00021596066260793986]",USD/kg
326220,Treatment,A,9,450428785.247935,0.000489,98775355.479282,2.037163,5.4e-05,4.9e-05,"[2.2407355373881185e-05, 8.636336190655309e-05]",USD/kg
326291,Treatment,A,25,259696791.883185,0.074303,218212543.682486,23.308012,0.002972,0.003715,"[0.001515806962406684, 0.004428429123307442]",USD/kg
326299,Treatment,A,12,7243847.057831,0.808112,152703573.37751,257.59049,0.067343,0.041991,"[0.04358460767106097, 0.09110071712253649]",USD/kg
327121,Treatment,A,18,374579833312.3657,0.000201,239107122.748709,0.013362,1.1e-05,1.2e-05,"[5.479652539837557e-06, 1.6867606472201668e-05]",USD/kg
327212,Treatment,A,10,10324993352.593134,0.003153,81597852.406679,0.081285,0.000315,9e-05,"[0.00025972255492540293, 0.00037097567906072785]",USD/kg
327215,Treatment,A,10,7723162122.877565,0.000933,101275614.218193,0.133586,9.3e-05,0.000147,"[1.867322491581346e-06, 0.00018469694671742595]",USD/kg
327310,Treatment,A,12,452261531349.2687,0.000326,416098564.864517,0.010975,2.7e-05,7e-06,"[2.344774652295245e-05, 3.0904775520080995e-05]",USD/kg
327390,Treatment,A,9,3163599.409297,1.07936,86101884.428774,244.920934,0.119929,0.061164,"[0.07996933487317007, 0.15988849533982794]",USD/kg
327910,Treatment,A,13,17952292267.594013,0.000591,214271659.020006,0.167131,4.5e-05,2e-06,"[4.455926514850769e-05, 4.634087516045983e-05]",USD/kg
327993,Treatment,A,14,179787563084.11685,0.000147,303466222.618947,0.029925,1e-05,4e-06,"[8.421729574399275e-06, 1.2527752637385302e-05]",USD/kg
331111,Treatment,A,9,34802890374.936035,0.016769,1836442553.996256,0.560992,0.001863,0.000168,"[0.0017537027798497325, 0.0019728181862876107]",USD/kg
331112,Treatment,A,6,13230924312.005062,0.000219,1339853413.458645,0.604124,3.6e-05,1e-06,"[3.572568817088291e-05, 3.715410588641287e-05]",USD/kg
331210,Treatment,A,2,5884247290.694566,1.2e-05,82187500.658233,0.030413,6e-06,3e-06,"[2.4610328485811954e-06, 9.485415258495018e-06]",USD/kg
331221,Treatment,A,2,775858111.379826,8.8e-05,49752441.699863,0.152424,4.4e-05,1e-05,"[3.032830270567487e-05, 5.8040135800380686e-05]",USD/kg
331222,Treatment,A,1,744898189.306982,4e-05,19424730.841165,0.026077,4e-05,1.3e-05,"[1.3201151287550502e-05, 6.593953659340778e-05]",USD/kg
331312,Treatment,A,6,276577651415.5032,3.6e-05,787503639.254474,0.020019,6e-06,0.0,"[5.893462676115139e-06, 6.1291005860725625e-06]",USD/kg
331314,Treatment,A,15,324178838341.85657,3.2e-05,1012503941.631461,0.051187,2e-06,1e-06,"[1.6887383673055398e-06, 2.5120845246773196e-06]",USD/kg
331315,Treatment,A,9,38996623498.214424,0.00133,944390039.46599,0.271488,0.000148,7.1e-05,"[0.00010144494946219055, 0.0001941380861365047]",USD/kg
331411,Treatment,A,6,3816829.390961,0.109068,2954571917.416999,4644.516225,0.018178,0.000445,"[0.01782172342999651, 0.01853428816344313]",USD/kg
331419,Treatment,A,9,31786900987.072582,0.00034,515302586.796418,0.168832,3.8e-05,2.2e-05,"[2.3723650300915144e-05, 5.187670545646088e-05]",USD/kg
331421,Treatment,A,9,40572994853.54484,9.9e-05,976538966.193606,0.223492,1.1e-05,5e-06,"[7.743399989250275e-06, 1.4192409464376548e-05]",USD/kg
331491,Treatment,A,1,56822298.860285,0.000581,651853.477584,0.011472,0.000581,0.000285,"[2.3021413263819347e-05, 0.0011391583057626903]",USD/kg
331492,Treatment,A,14,16396157960.329426,0.001011,250539262.535729,0.277069,7.2e-05,1.1e-05,"[6.655854954191316e-05, 7.788252142093632e-05]",USD/kg
331511,Treatment,A,13,3523617685847.537,0.000111,821814721.036198,0.005834,9e-06,3e-06,"[7.052122851490558e-06, 1.007292595132062e-05]",USD/kg
331513,Treatment,A,2,8241095795.154812,6.7e-05,239960682.905334,0.058229,3.3e-05,3e-06,"[2.93833271523119e-05, 3.7215166036833576e-05]",USD/kg
332112,Treatment,A,7,4224241471.360857,0.00016,47698428.603126,0.079027,2.3e-05,5e-06,"[1.9247590609859044e-05, 2.6405931307966955e-05]",USD/kg
332114,Treatment,A,16,3030564958.501754,0.008098,418781475.514907,2.210815,0.000506,2e-05,"[0.0004962015192756707, 0.0005160411102505456]",USD/kg
332115,Treatment,A,3,72537421.594912,0.004106,107442720.583919,4.446596,0.001369,2.4e-05,"[0.001341758526769376, 0.001395405965005788]",USD/kg
332116,Treatment,A,1,2633003.782548,0.000509,1339623.899198,0.508782,0.000509,0.000428,"[-0.0003292959290717159, 0.0013482047829997575]",USD/kg
332212,Treatment,A,5,1036055465.369924,0.001053,43824165.274142,0.211493,0.000211,0.00016,"[7.026323388342062e-05, 0.0003509637137630795]",USD/kg
332312,Treatment,A,4,10991305608.582996,8e-06,14154438.16421,0.00515,2e-06,1e-06,"[1.5173817784120847e-06, 2.6650086137106536e-06]",USD/kg
332321,Treatment,A,11,4034650305.314507,0.001332,182282982.334421,0.637048,0.000121,0.000189,"[9.542056807525316e-06, 0.00023259011298134736]",USD/kg
332322,Treatment,A,3,15770301.168793,0.011388,88396200.729279,16.47602,0.003796,0.002498,"[0.0009688033528076003, 0.006623292262965479]",USD/kg
332439,Treatment,A,12,27586440390.324257,0.000113,522939522.035747,0.251178,9e-06,2e-06,"[8.283632505062728e-06, 1.0491553848413168e-05]",USD/kg
332811,Treatment,A,2,16650884.170911,0.011697,19676221.130701,2.342437,0.005849,0.002068,"[0.002982866374658069, 0.00871444230833811]",USD/kg
332812,Treatment,A,5,46611545986.95256,0.000316,56589071.64048,0.006466,6.3e-05,4e-05,"[2.855644919429301e-05, 9.80207270972044e-05]",USD/kg
332813,Treatment,A,1,49404393.881782,0.007187,7222874.879497,0.146199,0.007187,0.001509,"[0.004228820075460349, 0.010144958711907629]",USD/kg
332998,Treatment,A,5,388938274.389117,0.0014,77091123.755412,0.990942,0.00028,6e-06,"[0.000274469581767576, 0.0002854436800437413]",USD/kg
333111,Treatment,A,5,1487388.249064,0.182271,136234938.875655,457.9179,0.036454,0.037496,"[0.003587690668532803, 0.06932057617774783]",USD/kg
333132,Treatment,A,1,148428.453489,0.068645,19665036.686598,132.488322,0.068645,0.031577,"[0.006755850179076907, 0.1305350628725394]",USD/kg
333415,Treatment,A,1,3156933271.016637,7e-06,26474338.177087,0.008386,7e-06,1e-06,"[5.40964039519201e-06, 8.736828814264838e-06]",USD/kg
333996,Treatment,A,1,18674.139484,0.916285,53854978.554782,2883.933613,0.916285,0.247397,"[0.43139573332786035, 1.4011736091365148]",USD/kg
333999,Treatment,A,14,27085323638.69267,0.00026,178074609.292165,0.089553,1.9e-05,3e-06,"[1.673890080513049e-05, 2.0376104488175117e-05]",USD/kg
334412,Treatment,A,1,90752212889.33607,2e-06,8985597.286283,9.9e-05,2e-06,1e-06,"[3.6267603192088736e-08, 3.5872301675461274e-06]",USD/kg
334413,Treatment,A,1,40346030113.61533,0.000218,37930577.770025,0.00094,0.000218,5.2e-05,"[0.00011549295827114294, 0.0003206515784267871]",USD/kg
334418,Treatment,A,1,36291441.827166,0.004383,56721926.908289,1.562956,0.004383,0.002192,"[8.774681444705806e-05, 0.008679041132754547]",USD/kg
334419,Treatment,A,3,375287193.272034,0.00055,47699429.331187,0.372101,0.000183,0.00014,"[2.5220422875675997e-05, 0.0003413132788991476]",USD/kg
335911,Treatment,A,1,7369432088.726633,3e-06,14852867.855562,0.002015,3e-06,0.0,"[2.9478284501330503e-06, 4.044150623299966e-06]",USD/kg
335991,Treatment,A,21,8620059684.608944,0.004866,481184372.112434,1.957711,0.000232,0.000159,"[0.00016360512713998142, 0.0002998619415328452]",USD/kg
335999,Treatment,A,10,4289016.223369,0.434722,117754948.556978,272.910142,0.043472,0.057738,"[0.007686550755755542, 0.07925794215279808]",USD/kg
336311,Treatment,A,4,7581692.970846,0.039023,189366012.683856,99.901325,0.009756,0.001951,"[0.00784367843525829, 0.01166787206072435]",USD/kg
336312,Treatment,A,3,488002157.52274,0.001259,36735105.92815,0.204197,0.00042,0.000131,"[0.00027158968910095374, 0.000567677828533298]",USD/kg
336330,Treatment,A,1,10455201.070422,0.00017,706290.183185,0.067554,0.00017,0.000121,"[-6.674937041529922e-05, 0.00040767750804557247]",USD/kg
336340,Treatment,A,14,15090291.11045,1.291141,277291157.320376,258.863888,0.092224,0.110423,"[0.03438229557862031, 0.15006637769397418]",USD/kg
336350,Treatment,A,17,37894985496.23565,0.001966,810994550.667241,0.391953,0.000116,1.9e-05,"[0.00010658685427676922, 0.0001247210616597533]",USD/kg
336391,Treatment,A,18,448572544.395378,0.009798,805454627.258063,32.319805,0.000544,2.3e-05,"[0.0005336422918740589, 0.0005549788746663304]",USD/kg
336399,Treatment,A,1,1571137396.872278,0.00013,73814955.791803,0.046982,0.00013,1.9e-05,"[9.174091847508535e-05, 0.0001681463803295614]",USD/kg
336411,Treatment,A,12,616497556.362318,0.012317,1247943999.359369,24.289914,0.001026,0.000107,"[0.000966035273610758, 0.0010867360069634674]",USD/kg
336413,Treatment,A,4,970580758.598727,0.000875,99553466.104276,0.427994,0.000219,7.9e-05,"[0.00014158486074158135, 0.0002959412287154021]",USD/kg
336415,Treatment,A,1,9671568.192047,0.006138,159062222.681432,16.446373,0.006138,6.1e-05,"[0.0060172148886474775, 0.006257800774746652]",USD/kg
336611,Treatment,A,21,313598212.745666,0.153341,896410601.47008,59.904419,0.007302,0.001004,"[0.006872597888746831, 0.007731290762465088]",USD/kg
337110,Treatment,A,3,200075628.806751,0.01389,17684813.675311,0.255158,0.00463,0.001203,"[0.003268816790049566, 0.0059912165731870175]",USD/kg
337211,Treatment,A,3,216838282.645581,0.000161,30561266.329765,0.422801,5.4e-05,4.7e-05,"[2.2486887151338287e-08, 0.00010747566476625734]",USD/kg
337214,Treatment,A,3,53115607.951728,0.001346,32879326.125206,1.856871,0.000449,0.000443,"[-5.256726205528627e-05, 0.0009497766712191916]",USD/kg
339112,Treatment,A,7,2233155539.035546,0.001065,206317737.455994,0.671087,0.000152,6e-05,"[0.0001074110441780872, 0.0001968672058899089]",USD/kg
339113,Treatment,A,12,2482985466.121856,0.01278,356199859.205607,1.819288,0.001065,0.000111,"[0.0010023506404019705, 0.0011275887768117015]",USD/kg
339991,Treatment,A,12,24128684957.96516,0.000463,140057725.388714,0.072391,3.9e-05,5.5e-05,"[7.574549386994521e-06, 6.955355587916037e-05]",USD/kg
311615,Treatment,S,2,52208982.343856,0.040504,181356851.07828,6.947623,0.020252,0.002864,"[0.01628250518629546, 0.02422105762110071]",USD/kg
321219,Treatment,S,3,3397287326.379456,0.00431,95678783.833253,0.084489,0.001437,0.000672,"[0.0006763618322605566, 0.0021968236502479706]",USD/kg
322121,Treatment,S,1,70484380.149045,0.036753,61801483.790924,0.876811,0.036753,0.00294,"[0.03099020425861143, 0.04251572165368034]",USD/kg
324110,Treatment,S,1,19652.043657,4937.173758,3264602389.464938,166120.249191,4937.173758,197.48695,"[4550.1064477745795, 5324.241067831389]",USD/kg
325188,Treatment,S,1,77635344.856331,0.037534,41583234.499766,0.535622,0.037534,0.009759,"[0.018407004034235813, 0.05666091018079811]",USD/kg
325199,Treatment,S,1,2226149.349941,0.755602,37952964.155327,17.048705,0.755602,0.060448,"[0.6371261797978047, 0.874078760259513]",USD/kg
325211,Treatment,S,3,5951014482441.631,2e-06,141291593.131382,7.8e-05,1e-06,0.0,"[4.3584469658393515e-07, 7.654829438190668e-07]",USD/kg
325320,Treatment,S,1,120542185.405963,0.001232,17346714.059599,0.143906,0.001232,4.9e-05,"[0.001135510428758956, 0.0013287010594458032]",USD/kg
325510,Treatment,S,3,9351594.325447,0.058293,21006213.996692,6.739244,0.019431,0.002356,"[0.016765181832442386, 0.022096971262368117]",USD/kg
325520,Treatment,S,1,260159850.498593,6.6e-05,3074328.98139,0.011817,6.6e-05,9e-06,"[4.887656582288022e-05, 8.229965194070574e-05]",USD/kg
325992,Treatment,S,1,2058414.533853,0.089793,30536328.918108,14.834878,0.089793,0.00449,"[0.08099340076092999, 0.09859249516859096]",USD/kg
325998,Treatment,S,1,3518121.009863,0.18011,38080867.517916,10.824206,0.18011,0.010807,"[0.15892935090912846, 0.20129041723391217]",USD/kg
326121,Treatment,S,6,329417.616093,0.898729,35797757.596263,652.015298,0.149788,0.088057,"[0.07932908907782003, 0.2202471735830312]",USD/kg
326130,Treatment,S,2,695065.881247,0.135863,9127210.876914,26.262622,0.067932,0.010568,"[0.053285909326299216, 0.08257752820855192]",USD/kg
327993,Treatment,S,5,7856.541919,278.863821,89413262.342338,56905.459137,55.772764,12.471169,"[44.84150326725623, 66.70402508866614]",USD/kg
331511,Treatment,S,1,2561191.516044,0.324109,43508130.733876,16.987457,0.324109,0.02917,"[0.26693750052436105, 0.3812811734900756]",USD/kg
331513,Treatment,S,1,344752.634553,0.141128,42539667.253843,123.391855,0.141128,0.008468,"[0.12453200891049623, 0.15772479966210742]",USD/kg
331524,Treatment,S,4,174541159.975999,0.000777,10930618.558495,0.250501,0.000194,4e-06,"[0.00019038704349361437, 0.00019799927546610576]",USD/kg
332111,Treatment,S,1,3291598.758872,0.002964,6184629.824322,1.878914,0.002964,0.001749,"[-0.0004635294340672659, 0.00639182124434037]",USD/kg
336415,Treatment,S,7,690003.34946,4.363567,1053614429.611145,11692.832741,0.623367,0.016493,"[0.6111489504039094, 0.6355844765555365]",USD/kg
336612,Treatment,S,4,128828.843554,1.766009,24637154.223323,764.941414,0.441502,0.565123,"[-0.11230799722798718, 0.9953125082998375]",USD/kg
322121,Energy recovery,L,1,9453067.278479,0.057477,12962231.954152,1.37122,0.057477,0.004598,"[0.04846469246715185, 0.06648911887671989]",USD/kg
322222,Energy recovery,L,1,305241.560708,0.244321,6918492.496518,22.665631,0.244321,0.00733,"[0.2299554639985289, 0.2586871199755844]",USD/kg
324110,Energy recovery,L,1,206824489.080815,0.001585,11027901.118283,0.05332,0.001585,6.3e-05,"[0.001460460737959976, 0.0017089369508717636]",USD/kg
325110,Energy recovery,L,1,4309794.018903,0.003784,32171175.179477,7.464667,0.003784,7.6e-05,"[0.003635664648935048, 0.003932324367070354]",USD/kg
325120,Energy recovery,L,1,6793590.517535,0.003436,6650450.716093,0.97893,0.003436,0.000137,"[0.00316678442175225, 0.0037055668619595606]",USD/kg
325132,Energy recovery,L,1,461799.420734,3.6e-05,15545.645342,0.033663,3.6e-05,3e-06,"[3.1216714878359025e-05, 4.114448972082206e-05]",USD/kg
325181,Energy recovery,L,1,17389878.089316,5.1e-05,335440.96596,0.019289,5.1e-05,1e-06,"[4.951821537260702e-05, 5.149809874787838e-05]",USD/kg
325188,Energy recovery,L,1,552437.552282,0.813326,6411832.185594,11.606438,0.813326,0.211465,"[0.3988625684016825, 1.2277889503721424]",USD/kg
325199,Energy recovery,L,1,38661337.50558,0.012579,10972739.201395,0.283817,0.012579,0.001006,"[0.010606503273833816, 0.01455115097487173]",USD/kg
325211,Energy recovery,L,1,36160680.018786,0.00254,3953854.584801,0.109341,0.00254,0.000356,"[0.0018427169843338864, 0.0032364014816494355]",USD/kg
325320,Energy recovery,L,1,2386134.92543,0.10499,29259820.011526,12.262433,0.10499,0.0042,"[0.09675861008742359, 0.11322068426458659]",USD/kg
325412,Energy recovery,L,1,1154151.826448,0.008181,1363715.882553,1.181574,0.008181,0.002782,"[0.0027294144854566795, 0.01363338109094142]",USD/kg
325520,Energy recovery,L,1,5530934.149674,0.000619,617158.982298,0.111583,0.000619,8.1e-05,"[0.0004615185753639964, 0.0007771171619190699]",USD/kg
326140,Energy recovery,L,1,1855217.588515,0.011927,10787114.3172,5.814474,0.011927,0.002624,"[0.006784120153187208, 0.01706969718684402]",USD/kg
327310,Energy recovery,L,1,46229871.551206,0.00413,6425465.139325,0.138989,0.00413,0.000289,"[0.003563253002312379, 0.004696465566527826]",USD/kg
327420,Energy recovery,L,1,48615.771807,1.519078,29425804.701101,605.272808,1.519078,0.243052,"[1.0427038256380676, 1.9954519785337665]",USD/kg
327992,Energy recovery,L,1,15510857.857183,0.022271,37365213.271516,2.408971,0.022271,0.004677,"[0.013104360655208423, 0.03143742117677212]",USD/kg
331315,Energy recovery,L,1,10945258835.807756,4.2e-05,94106658.642468,0.008598,4.2e-05,7e-06,"[2.8914533229239285e-05, 5.533456492821313e-05]",USD/kg
311119,Energy recovery,A,1,1528260.301344,0.043902,23490352.449948,15.370649,0.043902,0.008341,"[0.027552920334394142, 0.0602502024149951]",USD/kg
311411,Energy recovery,A,1,4189509.610709,0.058295,12594852.208285,3.006283,0.058295,0.015157,"[0.02858841225301465, 0.0880015811300354]",USD/kg
311513,Energy recovery,A,1,39446726.075932,0.002041,26008293.82967,0.659327,0.002041,0.000653,"[0.0007610815808817893, 0.00332184788858466]",USD/kg
311999,Energy recovery,A,1,466157.39976,0.000183,3584.494541,0.007689,0.000183,9.1e-05,"[3.659710579151604e-06, 0.00036198212836088497]",USD/kg
312111,Energy recovery,A,1,550260210.620264,0.000646,90970047.491139,0.165322,0.000646,0.000103,"[0.0004435323453221254, 0.0008488004687957915]",USD/kg
313311,Energy recovery,A,5,5601879879.33217,0.000172,19926136.995615,0.017785,3.4e-05,5e-06,"[2.966238427077811e-05, 3.9095839183583535e-05]",USD/kg
313320,Energy recovery,A,1,54538318.837346,0.001051,10705471.602634,0.196293,0.001051,0.000179,"[0.000700852493487527, 0.0014012652576967113]",USD/kg
321212,Energy recovery,A,3,2104869651.626648,0.000286,38824832.059802,0.060115,9.5e-05,2.6e-05,"[6.5361802935036e-05, 0.00012508474197592902]",USD/kg
321219,Energy recovery,A,2,925826538.58422,0.00608,50030373.170478,0.119186,0.00304,0.001161,"[0.00143118378950982, 0.004648485835072212]",USD/kg
322121,Energy recovery,A,1,106380738183.60904,1.2e-05,29330480.025771,0.000276,1.2e-05,1e-06,"[9.744837299964668e-06, 1.3369024184168559e-05]",USD/kg
322130,Energy recovery,A,1,792264918.555259,0.00058,10872697.70843,0.013724,0.00058,1.2e-05,"[0.0005574215623930799, 0.0006029055493803043]",USD/kg
322222,Energy recovery,A,1,4595542.780546,0.003777,1610092.614889,0.35036,0.003777,0.000113,"[0.0035545937192646804, 0.003998720430168877]",USD/kg
323110,Energy recovery,A,1,211412956.977435,0.000395,670839.454799,0.003173,0.000395,8.7e-05,"[0.00022452396190638489, 0.0005649304485168857]",USD/kg
324110,Energy recovery,A,1,156596946.88746,0.018923,99705665.128561,0.636702,0.018923,0.000757,"[0.017439560159436766, 0.020406648387578438]",USD/kg
324191,Energy recovery,A,1,109997823.22435,0.000112,9642981.928761,0.087665,0.000112,3e-05,"[5.28733749084654e-05, 0.00017173275446240476]",USD/kg
324199,Energy recovery,A,1,5427956.345235,0.000615,1013703.302825,0.186756,0.000615,0.000184,"[0.00025326820098225803, 0.0009761568438526411]",USD/kg
325110,Energy recovery,A,1,9622820.418156,0.011554,219323489.919217,22.792017,0.011554,0.000231,"[0.011100848427978403, 0.012006645547267571]",USD/kg
325120,Energy recovery,A,1,81915449.231176,0.001389,32420947.240952,0.395786,0.001389,5.6e-05,"[0.0012803439949421408, 0.001498175956335334]",USD/kg
325181,Energy recovery,A,1,1509981.424179,0.001542,889184.782784,0.588871,0.001542,1.5e-05,"[0.0015117007860066746, 0.0015721430138228038]",USD/kg
325188,Energy recovery,A,1,10245330.037356,0.031948,4670934.129268,0.455909,0.031948,0.008306,"[0.01566758704967286, 0.04822836681733825]",USD/kg
325199,Energy recovery,A,2,18515584.047846,0.327898,74026116.787581,7.398376,0.163949,0.018549,"[0.13824213320304343, 0.18965554428181577]",USD/kg
325211,Energy recovery,A,1,10170884852.25904,0.000166,72644812.640087,0.007142,0.000166,2.3e-05,"[0.0001203705944918436, 0.00021140933397390305]",USD/kg
325212,Energy recovery,A,1,452099142.350359,4e-06,1247407.862083,0.002759,4e-06,0.0,"[3.2167635083369824e-06, 4.2397828733362175e-06]",USD/kg
325222,Energy recovery,A,1,19411786.353888,0.001503,5416806.633786,0.279047,0.001503,0.000361,"[0.0007959203172204838, 0.0022097720054891413]",USD/kg
325311,Energy recovery,A,4,32511711.441879,0.005944,33746811.835502,4.164335,0.001486,3e-05,"[0.001456875398503278, 0.0015151255466484418]",USD/kg
325320,Energy recovery,A,2,947569814.512738,0.00079,43329658.142311,0.092279,0.000395,2.2e-05,"[0.00036407103181834027, 0.00042601243761297334]",USD/kg
325411,Energy recovery,A,1,77417894.72714,0.000162,301083.455568,0.003889,0.000162,1.9e-05,"[0.0001239654916714286, 0.00020021021740595805]",USD/kg
325412,Energy recovery,A,1,9620476.832115,0.004216,5858216.115191,0.608932,0.004216,0.001434,"[0.0014066217480196443, 0.007026052819657888]",USD/kg
325520,Energy recovery,A,1,5557808.022142,0.000775,775996.077289,0.139623,0.000775,0.000101,"[0.0005774928394083481, 0.0009723976895960283]",USD/kg
325611,Energy recovery,A,1,16772903.431377,1.4e-05,107495.384867,0.006409,1.4e-05,1e-06,"[1.2370488507557023e-05, 1.630464445807447e-05]",USD/kg
325613,Energy recovery,A,1,2139002.783979,0.001345,726603.876737,0.339693,0.001345,4e-05,"[0.0012661118763690165, 0.0014243055119006842]",USD/kg
325992,Energy recovery,A,1,53234292.712499,0.000287,2527202.415812,0.047473,0.000287,1.4e-05,"[0.00025918758137747613, 0.0003155065736793267]",USD/kg
325998,Energy recovery,A,1,100298883.086895,0.000291,1753080.979807,0.017479,0.000291,1.7e-05,"[0.0002566338449473463, 0.00032503708994149904]",USD/kg
326112,Energy recovery,A,2,1072653.817057,0.440367,121929302.485651,227.317682,0.220184,0.052936,"[0.1468198095343451, 0.2935475012985561]",USD/kg
326113,Energy recovery,A,3,730469502.09453,0.001763,50655679.211785,0.208044,0.000588,0.000132,"[0.000437886515466077, 0.0007373248755442725]",USD/kg
326130,Energy recovery,A,1,211611698.563313,1.8e-05,729166.563052,0.003446,1.8e-05,2e-06,"[1.3982710340941656e-05, 2.1669099246116085e-05]",USD/kg
326140,Energy recovery,A,1,1856686.219372,0.012533,11343931.183355,6.109773,0.012533,0.002757,"[0.007128664439716727, 0.017936613825363913]",USD/kg
326211,Energy recovery,A,1,597872788.289315,4.8e-05,16840231.305063,0.028167,4.8e-05,7e-06,"[3.405913394462745e-05, 6.242492646837951e-05]",USD/kg
326220,Energy recovery,A,5,6240348125.779954,1.7e-05,85851156.351365,0.069634,3e-06,2e-06,"[1.3786732075802302e-06, 5.313739671211195e-06]",USD/kg
326291,Energy recovery,A,1,186302.876052,0.007229,422496.16132,2.267792,0.007229,0.001807,"[0.0036870742429812977, 0.01077178516945907]",USD/kg
326299,Energy recovery,A,1,4509071.361449,0.006827,9812639.487188,2.1762,0.006827,0.001229,"[0.004418585833761724, 0.009235745361325053]",USD/kg
327310,Energy recovery,A,5,9089934313.36469,0.002284,132728734.758152,0.076866,0.000457,7.1e-05,"[0.0003941199739022557, 0.0005194609771777637]",USD/kg
331111,Energy recovery,A,1,1412119.56719,1.29673,61257804.054308,43.380041,1.29673,0.038902,"[1.2204832313708471, 1.372975821543597]",USD/kg
331210,Energy recovery,A,4,218593568.543831,0.000887,123470369.388066,2.259356,0.000222,0.000133,"[9.141284106748768e-05, 0.000352327177584733]",USD/kg
331312,Energy recovery,A,1,68587475464.17585,3e-06,126098969.841046,0.001839,3e-06,0.0,"[3.2474591413505087e-06, 3.3773020752578096e-06]",USD/kg
332439,Energy recovery,A,1,1729890212.894943,1e-06,2481982.871026,0.001435,1e-06,0.0,"[5.678068805599536e-07, 7.1915025917113e-07]",USD/kg
332722,Energy recovery,A,1,279803932974.7412,1e-06,24796297.295137,8.9e-05,1e-06,1e-06,"[-2.8982586746929446e-07, 2.9836543387093584e-06]",USD/kg
332812,Energy recovery,A,1,18754986.20549,0.035367,13553766.041111,0.722675,0.035367,0.009903,"[0.01595804453393055, 0.05477638755514636]",USD/kg
332813,Energy recovery,A,1,1191553.580489,0.481645,11674649.447161,9.797838,0.481645,0.101145,"[0.2834033400042266, 0.6798859095102584]",USD/kg
332999,Energy recovery,A,1,72373741.660849,0.00013,4514567.016757,0.062379,0.00013,2.1e-05,"[8.930680903241932e-05, 0.0001709089814370125]",USD/kg
334412,Energy recovery,A,1,5137417.7855,0.032734,9190474.252145,1.788929,0.032734,0.016367,"[0.0006552728380046294, 0.06481306415574026]",USD/kg
334413,Energy recovery,A,1,12591.551147,0.14532,7888.474002,0.626489,0.14532,0.034877,"[0.07696275765681576, 0.2136773539456766]",USD/kg
335991,Energy recovery,A,1,691886.66014,0.001785,496706.362084,0.717901,0.001785,0.000268,"[0.0012598893083666809, 0.002309174906236679]",USD/kg
336312,Energy recovery,A,1,2530491.420306,0.060885,24990130.073019,9.875604,0.060885,0.010959,"[0.039404863579589014, 0.08236419970346133]",USD/kg
336413,Energy recovery,A,1,719377077.055168,0.000128,45133504.026817,0.06274,0.000128,2.3e-05,"[8.301980062144142e-05, 0.00017352831139524178]",USD/kg
339112,Energy recovery,A,1,11548.530979,3.312402,24105142.043588,2087.290763,3.312402,0.49686,"[2.3385737617674294, 4.2862303943650755]",USD/kg
