NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
339113,Treatment,L,3,1449431.530652,1.21745,64264726.735738,133.008515,0.405817,0.098405,"[0.2944625340645128, 0.5171705637049474]",USD/kg
339991,Treatment,L,5,3764095.176342,0.701962,36291262.251284,48.208357,0.140392,0.040811,"[0.10462114570071504, 0.17616384727210202]",USD/kg
339999,Treatment,L,5,5718.146265,90.481229,5884457.633852,5145.047284,18.096246,6.069665,"[12.776047352125044, 23.416444405473403]",USD/kg
311119,Treatment,A,15,8825815242.583612,0.004078,470151979.518668,0.798897,0.000272,0.000242,"[0.0001493158526834464, 0.0003944336032305016]",USD/kg
311221,Treatment,A,1,177952376208.7511,1.8e-05,195387276.376414,0.001098,1.8e-05,1e-06,"[1.5881468884556242e-05, 2.0114519311713272e-05]",USD/kg
311225,Treatment,A,4,10844726757.076464,9.5e-05,242935003.880436,0.089602,2.4e-05,7e-06,"[1.7255605780478257e-05, 3.0306372920791138e-05]",USD/kg
311320,Treatment,A,2,3329805953.47709,4e-05,34405482.064968,0.020674,2e-05,3e-06,"[1.623659408512768e-05, 2.415276251453634e-05]",USD/kg
311511,Treatment,A,1,238898528.305449,0.001062,48455619.135495,0.202829,0.001062,0.000106,"[0.0008535940216803086, 0.0012697646797955506]",USD/kg
311513,Treatment,A,1,190611356.889053,0.008462,73462775.948174,0.385406,0.008462,0.001439,"[0.005642363247088802, 0.011281186359353452]",USD/kg
311514,Treatment,A,1,52103827724.44075,1.2e-05,57745244.726077,0.001108,1.2e-05,3e-06,"[5.991659035808741e-06, 1.7504628246973813e-05]",USD/kg
311613,Treatment,A,4,3334570963.438736,0.010415,301766349.020197,0.355858,0.002604,0.000365,"[0.002246479102488394, 0.0029609213109241203]",USD/kg
311615,Treatment,A,2,61555396.11965,0.280728,292510325.678874,9.509969,0.140364,0.01985,"[0.11285327405441857, 0.16787500586227921]",USD/kg
311930,Treatment,A,5,137273.962189,5.906732,153127647.425884,5577.376518,1.181346,1.030213,"[0.27834178267998266, 2.084350827295197]",USD/kg
311941,Treatment,A,1,816420.99542,0.028817,2808976.84548,3.440598,0.028817,0.005763,"[0.017520799900713622, 0.04011272750360824]",USD/kg
311942,Treatment,A,2,637677.984982,0.600111,33309305.106696,103.060666,0.300056,0.16125,"[0.07657827023951108, 0.5235327306813735]",USD/kg
311999,Treatment,A,2,924783093.309023,0.000811,16588779.23514,0.036121,0.000406,0.000138,"[0.00021477867981128875, 0.0005963058157383686]",USD/kg
312120,Treatment,A,3,3640192949.586756,0.004693,70371120.166223,0.059667,0.001564,5.4e-05,"[0.0015029699951572021, 0.0016256079989840299]",USD/kg
313210,Treatment,A,6,132677910286.38826,2.7e-05,82807773.633348,0.003737,4e-06,3e-06,"[2.3592461338220143e-06, 6.550148234417008e-06]",USD/kg
313230,Treatment,A,5,1190075291.418222,0.00885,146567978.540699,0.614848,0.00177,0.000435,"[0.0013884572797735408, 0.0021517014842473707]",USD/kg
313311,Treatment,A,5,2314877902169.4277,3e-06,14096346.255924,3.2e-05,1e-06,0.0,"[4.294863383275603e-07, 7.231804355022807e-07]",USD/kg
313312,Treatment,A,2,122993223.639102,0.002728,7687525.347138,0.146927,0.001364,0.000154,"[0.001149983323926581, 0.0015776717861693543]",USD/kg
313320,Treatment,A,10,2491280749.897576,0.024458,150817570.381572,0.695082,0.002446,0.000619,"[0.0020622967859128542, 0.0028292822914449275]",USD/kg
314992,Treatment,A,4,1764937214.723145,0.001024,187152761.280773,0.495125,0.000256,5e-06,"[0.0002509192267332786, 0.00026095171279536683]",USD/kg
321212,Treatment,A,18,53581815529.37811,0.005275,343036734.631859,0.14376,0.000293,7.5e-05,"[0.0002585723133361369, 0.0003274922381475565]",USD/kg
321219,Treatment,A,15,2728918198592.754,0.000752,518871595.005735,0.005686,5e-05,1.7e-05,"[4.126835196689908e-05, 5.894580429887845e-05]",USD/kg
321911,Treatment,A,6,6090145121.951141,0.004974,123151356.889726,0.121311,0.000829,0.000365,"[0.0005364832909782771, 0.0011213594694080616]",USD/kg
321918,Treatment,A,8,163070530.583957,0.078503,97890805.743731,4.519081,0.009813,0.004441,"[0.006735619985885604, 0.01289014761143916]",USD/kg
321999,Treatment,A,8,2357032.139853,7.559259,131261105.282541,381.040621,0.944907,0.614698,"[0.5189509640001466, 1.3708638095143992]",USD/kg
322121,Treatment,A,4,5746559659736.009,7.8e-05,700682181.130481,0.00048,1.9e-05,2e-06,"[1.7126155491043752e-05, 2.169096497711202e-05]",USD/kg
322122,Treatment,A,2,2391733418.180516,0.000745,150368059.142741,0.126235,0.000373,5e-06,"[0.00036536498585963223, 0.00037997334878157044]",USD/kg
322130,Treatment,A,5,61778037152.81462,0.006199,615959705.613161,0.055261,0.00124,0.000111,"[0.0011425296547590764, 0.0013369145049471735]",USD/kg
322212,Treatment,A,2,17229367.461245,0.046396,100915842.098246,11.437207,0.023198,0.007546,"[0.012740484827822621, 0.033655336973464775]",USD/kg
322214,Treatment,A,8,6932713.604272,0.127309,286131255.157752,330.134138,0.015914,0.004501,"[0.012794655897013387, 0.0190327037625974]",USD/kg
322221,Treatment,A,6,1113216694.384518,0.010812,223957835.602079,1.322415,0.001802,0.000883,"[0.001095628109637708, 0.002508369027455234]",USD/kg
322222,Treatment,A,6,85779278713.6709,0.001102,197642028.032983,0.015873,0.000184,3.6e-05,"[0.00015481671761248701, 0.00021239435592038445]",USD/kg
322225,Treatment,A,10,11030477.575227,3.48058,358149773.213203,324.666396,0.348058,0.121072,"[0.2730180356542503, 0.4230978663163236]",USD/kg
322226,Treatment,A,1,191238185.260095,9.3e-05,53263215.923763,0.278518,9.3e-05,6e-06,"[8.00792963900733e-05, 0.00010554671752011187]",USD/kg
322291,Treatment,A,1,1031346750.858674,0.000672,92383395.935247,0.089575,0.000672,9.4e-05,"[0.00048764529802624787, 0.000856461398287936]",USD/kg
322299,Treatment,A,2,960369123.439057,0.000349,35677527.299326,0.073976,0.000175,2.2e-05,"[0.00014380697990386306, 0.0002054072355742489]",USD/kg
323110,Treatment,A,1,9041819614.99479,0.000834,36735949.04899,0.004063,0.000834,6.7e-05,"[0.000703469631721619, 0.0009650958994819312]",USD/kg
323111,Treatment,A,2,553156890.666394,0.027739,41382134.906746,0.150721,0.013869,0.000981,"[0.012510116434795762, 0.015228445559370645]",USD/kg
323112,Treatment,A,1,29281124.404499,0.013928,27332907.842468,0.933465,0.013928,0.002646,"[0.008741160390707135, 0.019114368875977922]",USD/kg
323113,Treatment,A,1,218698493.793627,0.001091,93556300.178559,0.427787,0.001091,0.000262,"[0.000577694421565592, 0.0016038954313428522]",USD/kg
323117,Treatment,A,4,457660796.476336,0.004695,62006643.324768,0.523503,0.001174,0.000516,"[0.0006676085658601034, 0.001679786884850698]",USD/kg
323122,Treatment,A,2,704244358.689493,0.00019,3871311.325073,0.010887,9.5e-05,7e-05,"[-1.817435436699772e-06, 0.00019131846961329877]",USD/kg
324110,Treatment,A,5,802797801205.6545,0.007583,14834700178.794003,0.115539,0.001517,0.000136,"[0.0013976417214237441, 0.0016354301897614674]",USD/kg
324121,Treatment,A,16,51195299.871892,0.439422,351008802.573734,109.678198,0.027464,0.037351,"[0.009162290123402212, 0.0457654905781783]",USD/kg
324191,Treatment,A,11,3051215.544756,7.860513,181640704.535215,654.831872,0.714592,0.142202,"[0.6305576373134028, 0.7986266172912084]",USD/kg
324199,Treatment,A,5,49652460.33571,0.624023,320898219.823445,32.789804,0.124805,0.041861,"[0.08811276198334032, 0.1614965517525584]",USD/kg
325110,Treatment,A,4,37931439716.74621,0.00319,5925746576.251052,0.851028,0.000797,0.000128,"[0.0006724062838990291, 0.0009224798315581548]",USD/kg
325120,Treatment,A,6,294409681.297662,0.076618,163470062.899037,3.410586,0.01277,0.000626,"[0.012269157629354226, 0.013270285399801377]",USD/kg
325131,Treatment,A,1,7374655471.391299,0.000183,27553353.953928,0.003736,0.000183,1.1e-05,"[0.00016155855738397607, 0.0002046204130168735]",USD/kg
325132,Treatment,A,2,17817572.510801,0.130986,60748887.240522,6.7486,0.065493,0.002779,"[0.061641892935384274, 0.06934370454184943]",USD/kg
325181,Treatment,A,3,261459321.907708,0.049687,299049012.472967,3.732702,0.016562,0.000287,"[0.016237807227654177, 0.016887042349295455]",USD/kg
325182,Treatment,A,6,19128844577.95319,0.000948,424920615.915601,0.183049,0.000158,4e-06,"[0.00015490135945342952, 0.00016109476977892428]",USD/kg
325188,Treatment,A,1,582778334.999523,0.019878,52092237.948909,0.089386,0.019878,0.002385,"[0.015202869635620283, 0.02455336395558781]",USD/kg
325191,Treatment,A,1,37627743519.81409,3e-06,85304585.295344,0.002267,3e-06,0.0,"[2.7529100918955186e-06, 3.7767404896053334e-06]",USD/kg
325192,Treatment,A,1,42274366.583213,0.117503,244548940.759085,5.784804,0.117503,0.001175,"[0.11520015149245134, 0.11980619117002057]",USD/kg
325193,Treatment,A,12,2830682240900.294,6.1e-05,1705561436.429836,0.008248,5e-06,2e-06,"[4.197397732103657e-06, 5.995368690263925e-06]",USD/kg
325199,Treatment,A,5,211080971310.53378,0.003287,561572195.158366,0.013172,0.000657,5.9e-05,"[0.0006058009710509438, 0.0007088692200990378]",USD/kg
325211,Treatment,A,4,224752681202.3515,0.001394,343904763.097922,0.007259,0.000348,2.8e-05,"[0.000321138639889315, 0.00037577572186304906]",USD/kg
325212,Treatment,A,1,1032171089.04352,0.004395,80224110.337717,0.077724,0.004395,0.00022,"[0.003964141108514825, 0.004825511207295711]",USD/kg
325222,Treatment,A,1,699275.846676,3.17492,28712870.379773,41.060864,3.17492,0.158746,"[2.863783651429202, 3.4860565572599542]",USD/kg
325311,Treatment,A,8,10164659118.770435,0.005467,463997726.841113,0.396223,0.000683,1.9e-05,"[0.0006699815576255209, 0.0006967693838365395]",USD/kg
325312,Treatment,A,3,11686363653.113714,0.002973,567381024.388686,0.147332,0.000991,1.7e-05,"[0.0009717272795916542, 0.0010105797841030641]",USD/kg
325320,Treatment,A,1,69816082.363318,0.013265,26120028.738938,0.374126,0.013265,0.000929,"[0.0114450959167164, 0.015084951543879892]",USD/kg
325411,Treatment,A,4,477042015.658366,0.181825,94647376.791391,0.860501,0.045456,0.004546,"[0.04100163125859138, 0.04991089513205177]",USD/kg
325412,Treatment,A,2,15865671.796715,0.629426,179372056.113511,21.853924,0.314713,0.044507,"[0.253030501274498, 0.3763957868365333]",USD/kg
325510,Treatment,A,5,543298042.262866,0.021394,69442173.574377,0.683678,0.004279,0.000765,"[0.003607837078016706, 0.004949622006384884]",USD/kg
325520,Treatment,A,9,1096581067.142482,0.0258,147732694.878681,1.239592,0.002867,0.00129,"[0.0020239067985479624, 0.0037094963507766873]",USD/kg
325611,Treatment,A,5,3033777581.41356,0.004335,135817732.630177,0.237129,0.000867,0.000426,"[0.0004931412716492668, 0.0012408052904890644]",USD/kg
325613,Treatment,A,8,2085179093.461797,0.056851,380084998.964769,1.539355,0.007106,0.000603,"[0.006688581276814626, 0.00752428229856222]",USD/kg
325620,Treatment,A,1,357914.430526,4.660686,137752768.370615,384.876263,4.660686,1.071958,"[2.559687569818869, 6.76168520062246]",USD/kg
325910,Treatment,A,4,12849169856.239717,1.1e-05,10661721.084162,0.003319,3e-06,2e-06,"[1.338331495954418e-06, 4.346901528074098e-06]",USD/kg
325991,Treatment,A,4,45648694.870816,0.160066,102069257.963157,8.888838,0.040017,0.009604,"[0.030604828699003078, 0.04942826689011347]",USD/kg
325992,Treatment,A,4,970443236.420446,0.02204,76558704.391525,0.366277,0.00551,0.00022,"[0.005293945338103192, 0.005725915963415248]",USD/kg
325998,Treatment,A,4,279519436331.9603,0.0001,75745210.04606,0.001169,2.5e-05,4e-06,"[2.165045702776491e-05, 2.8535898479423843e-05]",USD/kg
326111,Treatment,A,4,1489233.079124,3.22693,158639808.496809,426.074628,0.806733,0.371097,"[0.44306420385687045, 1.1704009135601532]",USD/kg
326112,Treatment,A,1,3359781320.329709,0.000886,254120507.732505,0.075636,0.000886,5.3e-05,"[0.0007820179100891525, 0.0009904571465609387]",USD/kg
326113,Treatment,A,9,1374686197.676924,0.085172,232511826.140314,1.644086,0.009464,0.002555,"[0.007794228543004487, 0.011132915380899744]",USD/kg
326121,Treatment,A,8,315339022.985074,0.004155,55088282.085651,1.391294,0.000519,0.000367,"[0.00026489257660667703, 0.0007738835022438894]",USD/kg
326122,Treatment,A,23,11849758233.63233,0.003246,425586062.110064,0.870191,0.000141,0.000162,"[7.473329918568722e-05, 0.00020748754472695342]",USD/kg
326130,Treatment,A,7,391866312225.4601,1.6e-05,39689307.604948,0.000997,2e-06,0.0,"[2.082754659877033e-06, 2.535317406258876e-06]",USD/kg
326150,Treatment,A,7,3538461.607082,0.312751,75605759.153976,155.940555,0.044679,0.026006,"[0.025413621491223504, 0.06394385911229095]",USD/kg
326191,Treatment,A,9,344707077660.8325,6.3e-05,254428834.280394,0.006138,7e-06,1.1e-05,"[-4.090907616034058e-07, 1.4423715496379762e-05]",USD/kg
326192,Treatment,A,4,2569672785.923404,0.001563,51878682.320975,0.080674,0.000391,3.9e-05,"[0.00035242737349169454, 0.00042900648437792704]",USD/kg
326199,Treatment,A,3,892701817.274299,0.022612,141116531.503313,0.422078,0.007537,0.001306,"[0.006060085471591937, 0.009014686482014188]",USD/kg
326211,Treatment,A,3,544880200.6845,0.00967,86923796.700155,0.488601,0.003223,0.000335,"[0.0028443081374605736, 0.0036024306929851426]",USD/kg
326220,Treatment,A,6,202092500.973333,0.006281,66452702.367488,2.091201,0.001047,0.000282,"[0.0008210943386677974, 0.0012724553595964958]",USD/kg
326291,Treatment,A,11,42702994.630026,0.284218,84721385.788693,22.288982,0.025838,0.01114,"[0.019254575372575227, 0.0324213623594483]",USD/kg
326299,Treatment,A,6,2206856.793755,2.12815,75458338.235673,203.508112,0.354692,0.095569,"[0.2782215088331239, 0.4311617233217405]",USD/kg
327121,Treatment,A,16,276771902386.00793,0.000348,231403952.757181,0.014159,2.2e-05,2.1e-05,"[1.1505960905273711e-05, 3.1944843917940884e-05]",USD/kg
327122,Treatment,A,6,27110218893.832085,0.000217,59644599.989032,0.013251,3.6e-05,8e-06,"[2.982552476290222e-05, 4.260139942577626e-05]",USD/kg
327125,Treatment,A,13,733140904561.0916,1.8e-05,126711063.88989,0.002553,1e-06,0.0,"[1.1732836971459437e-06, 1.5464202176602322e-06]",USD/kg
327212,Treatment,A,3,2022709485.181706,0.003461,25838897.217776,0.038425,0.001154,0.00016,"[0.0009726702741447382, 0.0013344145230941942]",USD/kg
327215,Treatment,A,3,922830971.15756,0.001967,35299031.815475,0.110813,0.000656,0.000443,"[0.00015446378342237783, 0.0011566955979934281]",USD/kg
327310,Treatment,A,16,676315177981.613,0.001488,611316267.154358,0.014439,9.3e-05,3e-05,"[7.844118499281664e-05, 0.00010761412088507706]",USD/kg
327390,Treatment,A,1,351211.580195,0.421783,8113681.129275,23.101975,0.421783,0.054832,"[0.3143150295825475, 0.5292519451574662]",USD/kg
327910,Treatment,A,11,12066317808.934147,0.00228,169796442.815605,0.164429,0.000207,2.7e-05,"[0.00019098983391724108, 0.00022348398415553933]",USD/kg
327993,Treatment,A,11,135508827029.12845,0.001078,243340365.083787,0.022613,9.8e-05,1e-05,"[9.22711393380544e-05, 0.0001037999048910612]",USD/kg
327999,Treatment,A,16,18852916757.6122,0.017621,128934007.085495,0.161221,0.001101,0.000749,"[0.000734380461600484, 0.0014683001577854072]",USD/kg
331111,Treatment,A,3,2872492756.031234,0.054549,483500711.515622,0.489228,0.018183,0.002205,"[0.01568828743030798, 0.020677594789485422]",USD/kg
331112,Treatment,A,4,8260347651.62189,0.001449,954837772.028134,0.460142,0.000362,7e-06,"[0.0003551044593377104, 0.0003693025763384371]",USD/kg
331210,Treatment,A,1,1739122519.084515,5.8e-05,52457831.797295,0.030163,5.8e-05,9e-06,"[3.975989384804729e-05, 7.608964012079671e-05]",USD/kg
331221,Treatment,A,5,1958592935.183031,0.009296,225961167.778086,0.570109,0.001859,0.000125,"[0.0017498745261481665, 0.001968511613582731]",USD/kg
331222,Treatment,A,2,2170191170.554758,0.000883,56186990.655176,0.051675,0.000442,7.5e-05,"[0.00033783791333741965, 0.0005456244408446876]",USD/kg
331312,Treatment,A,5,155881452760.37204,0.001309,654107263.403733,0.022111,0.000262,6e-06,"[0.0002566513591392303, 0.0002669130326542589]",USD/kg
331314,Treatment,A,7,129290101426.87605,0.000287,487884208.487434,0.027441,4.1e-05,1.5e-05,"[2.9764021780950194e-05, 5.2275159457834195e-05]",USD/kg
331315,Treatment,A,3,2959846494.172395,0.005279,202629425.019644,0.244402,0.00176,0.000122,"[0.0016217258412683873, 0.0018976389726151576]",USD/kg
331319,Treatment,A,2,42428820246.22018,2e-06,144512161.602016,0.006812,1e-06,0.0,"[8.222986436451476e-07, 1.0414743162504464e-06]",USD/kg
331411,Treatment,A,1,635797.670058,0.156552,489067876.54658,769.21936,0.156552,0.001566,"[0.1534838784091644, 0.15962061368825076]",USD/kg
331419,Treatment,A,9,13153929373.2912,0.008486,484096876.284262,0.356586,0.000943,0.000113,"[0.000868917280331491, 0.001016750953321539]",USD/kg
331421,Treatment,A,6,25060369020.181324,0.000709,579701466.886945,0.147432,0.000118,2e-05,"[0.00010196251485606572, 0.00013438940198389935]",USD/kg
331422,Treatment,A,7,21896852648.206272,0.000269,824148674.566216,0.302015,3.8e-05,1.5e-05,"[2.7113030617129528e-05, 4.969383382915453e-05]",USD/kg
331491,Treatment,A,3,170656345.516724,0.016708,86451945.575298,1.519705,0.005569,0.000868,"[0.004586788891683341, 0.006551557003931206]",USD/kg
331492,Treatment,A,10,4126654918.293888,0.011374,163220890.520826,0.421739,0.001137,0.000144,"[0.0010482072032099049, 0.0012265444562635308]",USD/kg
331511,Treatment,A,5,273302508148.78818,0.000355,240110163.378756,0.004421,7.1e-05,1e-05,"[6.269622427542592e-05, 7.940729054262154e-05]",USD/kg
331513,Treatment,A,2,8233394515.570267,0.000236,128989032.200805,0.031329,0.000118,1e-05,"[0.00010434179725316035, 0.00013215308427223031]",USD/kg
332112,Treatment,A,1,603546290.956705,0.000368,9994772.269842,0.01656,0.000368,1.1e-05,"[0.000346660493834666, 0.00038997379405595375]",USD/kg
332114,Treatment,A,2,378549936.869117,0.000403,52761471.175041,0.278754,0.000202,2.6e-05,"[0.00016597384658979217, 0.00023706936219942043]",USD/kg
332115,Treatment,A,7,242007768.184539,0.038017,209067876.358207,6.550301,0.005431,0.000287,"[0.005218139337434619, 0.005643924412383033]",USD/kg
332116,Treatment,A,3,10830569.363629,0.085798,39677286.934197,11.056083,0.028599,0.012384,"[0.014585909191421222, 0.04261272487537073]",USD/kg
332117,Treatment,A,3,4917456.58737,0.074721,38546738.561403,23.515895,0.024907,0.012079,"[0.011238299752697647, 0.03857574538069346]",USD/kg
332212,Treatment,A,3,621238741.534315,0.001715,19553619.186019,0.094423,0.000572,0.000188,"[0.0003587148703981739, 0.0007844048212842173]",USD/kg
332312,Treatment,A,3,8244620846.223138,9.1e-05,24173171.628197,0.008795,3e-05,3e-06,"[2.7419296335453795e-05, 3.337724822123337e-05]",USD/kg
332321,Treatment,A,3,277198055.927306,0.008974,55723530.967784,0.59897,0.002991,0.000518,"[0.002404927148339716, 0.0035774518950261423]",USD/kg
332322,Treatment,A,2,4819957.664565,0.143149,25879731.835108,10.355188,0.071575,0.012147,"[0.05474052244429524, 0.08840857041519752]",USD/kg
332323,Treatment,A,2,64315563.143261,0.00069,18454195.125129,0.573828,0.000345,0.000112,"[0.00018935940220294432, 0.0005002128707313168]",USD/kg
332431,Treatment,A,8,2599413828.815676,0.06947,366977801.095491,1.229042,0.008684,0.002456,"[0.006981735070239338, 0.010385687306512126]",USD/kg
332439,Treatment,A,8,8667445895.72465,0.000618,314639058.562008,0.297836,7.7e-05,3.3e-05,"[5.452068633984544e-05, 9.992766819331593e-05]",USD/kg
332618,Treatment,A,3,68569673.409592,0.045654,34723811.188549,1.511256,0.015218,0.008435,"[0.005673459717984464, 0.024762615018644137]",USD/kg
332811,Treatment,A,2,15332045.369782,0.040726,14477749.380291,2.42726,0.020363,0.00288,"[0.016371998884200087, 0.024354184065027644]",USD/kg
332812,Treatment,A,1,2014890176.62329,0.000454,5149726.585969,0.002556,0.000454,6.8e-05,"[0.00032073347962228527, 0.0005878529945570423]",USD/kg
332813,Treatment,A,1,102267447.024927,0.02189,5317645.047678,0.051997,0.02189,0.002627,"[0.01674159129480677, 0.027038473269149994]",USD/kg
332993,Treatment,A,2,57612692909.43752,2e-06,50156708.020455,0.001741,1e-06,0.0,"[1.0806916432749481e-06, 1.2157180521801668e-06]",USD/kg
332998,Treatment,A,1,77719620.081778,0.00104,10241253.514858,0.131772,0.00104,6.2e-05,"[0.0009175265194161249, 0.0011620842522791866]",USD/kg
332999,Treatment,A,4,700437328637.5386,5e-06,69867172.717652,0.000392,1e-06,0.0,"[7.614007173510637e-07, 1.6649613464769155e-06]",USD/kg
333111,Treatment,A,5,1487516.286233,1.906026,101762339.402192,342.035802,0.381205,0.136384,"[0.2616614131357988, 0.5007488912091211]",USD/kg
333112,Treatment,A,3,58501708508.84896,1.5e-05,171994325.298588,0.00882,5e-06,1e-06,"[4.193741789246807e-06, 5.990146710662204e-06]",USD/kg
333131,Treatment,A,1,355697.162358,0.024093,42876331.821014,120.541675,0.024093,0.005301,"[0.01370450029856786, 0.034482241604117926]",USD/kg
333132,Treatment,A,2,296778.272452,0.294701,33761039.352298,227.513581,0.14735,0.058348,"[0.0664860198704396, 0.22821492844432806]",USD/kg
333315,Treatment,A,4,1518734.491577,0.313013,62431133.523474,164.427524,0.078253,0.023476,"[0.05524714901723922, 0.10125915769307998]",USD/kg
333319,Treatment,A,1,2309416.556894,0.000564,101205.058946,0.043823,0.000564,2.8e-05,"[0.0005090770416337726, 0.0006196946330957099]",USD/kg
333415,Treatment,A,3,9472864225.070614,0.000185,100827925.826066,0.03193,6.2e-05,1.5e-05,"[4.4782224637458746e-05, 7.86519359187545e-05]",USD/kg
333996,Treatment,A,1,18663.743298,5.593539,33990965.573208,1821.229805,5.593539,1.118708,"[3.4009118785751427, 7.78616571287437]",USD/kg
333999,Treatment,A,3,2357338304.97295,0.000212,25900132.349341,0.031805,7.1e-05,1.8e-05,"[4.989715431465741e-05, 9.145347600845888e-05]",USD/kg
334411,Treatment,A,3,177051418.178695,0.007619,34326176.112734,0.581629,0.00254,0.000176,"[0.0023405890407456656, 0.0027388063195200956]",USD/kg
334412,Treatment,A,1,73199921343.2322,4e-05,8647166.912092,0.000118,4e-05,7e-06,"[2.6686913790441445e-05, 5.335708366193945e-05]",USD/kg
334413,Treatment,A,1,55026887308.28952,0.000335,38638815.597921,0.000702,0.000335,5.4e-05,"[0.00023001739934216484, 0.00044019084166459536]",USD/kg
334414,Treatment,A,4,17381132163.667076,3.2e-05,23731484.209794,0.005461,8e-06,1e-06,"[6.8133441003289265e-06, 8.980175120693014e-06]",USD/kg
334418,Treatment,A,2,109547032.332812,0.030917,65892105.592537,1.186958,0.015458,0.01421,"[-0.004235207005344684, 0.03515176820571292]",USD/kg
334419,Treatment,A,1,86246344.795548,0.000962,12480274.839116,0.144705,0.000962,0.000144,"[0.0006792789274951814, 0.0012450092585837838]",USD/kg
334513,Treatment,A,1,934777.083133,0.023454,30613026.29325,32.749012,0.023454,0.007036,"[0.009663208701364603, 0.03724434125891011]",USD/kg
334613,Treatment,A,1,2610880.00058,0.048194,23709787.804632,9.081148,0.048194,0.001446,"[0.045360299481337935, 0.051027816560742276]",USD/kg
335110,Treatment,A,1,92043233.960847,0.000928,16379938.185833,0.177959,0.000928,0.000176,"[0.0005823377307529979, 0.0012734028090648324]",USD/kg
335122,Treatment,A,3,95346094.493797,0.001212,27846942.936018,0.876148,0.000404,0.000175,"[0.0002060628862495552, 0.0006020125974691824]",USD/kg
335911,Treatment,A,4,33280942197.338577,6.6e-05,56890052.322766,0.006837,1.6e-05,4e-06,"[1.2936521241536772e-05, 2.004781303818892e-05]",USD/kg
335912,Treatment,A,2,10035526204.190514,2.2e-05,103769417.871836,0.020704,1.1e-05,0.0,"[1.0664605555547656e-05, 1.1534806518405909e-05]",USD/kg
335991,Treatment,A,19,2825290362.438314,0.072395,424171609.902739,3.693766,0.00381,0.00083,"[0.0034368713276716214, 0.004183670726072156]",USD/kg
335999,Treatment,A,1,389663.776312,0.125178,7237815.870043,18.574516,0.125178,0.052575,"[0.02213342669988161, 0.22822328359815586]",USD/kg
336111,Treatment,A,9,16615813539.992659,0.019203,3335138577.381766,2.120905,0.002134,0.00032,"[0.0019245992070896954, 0.0023427962802371654]",USD/kg
336112,Treatment,A,1,1124735296.690888,0.049546,949062194.320572,0.843809,0.049546,0.003964,"[0.0417769822938546, 0.05731419308869824]",USD/kg
336120,Treatment,A,4,4405204865.99791,0.000399,286933986.483268,0.263791,0.0001,2.2e-05,"[7.834128402878693e-05, 0.00012140600908519073]",USD/kg
336211,Treatment,A,1,853380039.430694,9.4e-05,15371396.77404,0.018012,9.4e-05,3.1e-05,"[3.3085491890836235e-05, 0.00015425527033352814]",USD/kg
336214,Treatment,A,10,16602772421.913584,0.000339,167025648.93803,0.100142,3.4e-05,3.4e-05,"[1.2638865994360979e-05, 5.51641129835639e-05]",USD/kg
336311,Treatment,A,1,1893295.765301,0.043058,17391642.778534,9.185909,0.043058,0.003014,"[0.037150556599211876, 0.04896545648942552]",USD/kg
336312,Treatment,A,3,634502357.11712,0.008355,70340642.928827,0.335581,0.002785,0.000579,"[0.0021300298017050668, 0.003440100337042665]",USD/kg
336321,Treatment,A,12,11449648674.653664,0.001488,369589555.453905,0.436569,0.000124,4e-06,"[0.00012153365681224849, 0.0001263929285943171]",USD/kg
336330,Treatment,A,3,31378001.817508,0.027408,35198977.273755,3.365537,0.009136,0.00269,"[0.00609186645321334, 0.012179910744039985]",USD/kg
336340,Treatment,A,5,4576966.842271,0.935258,91470373.664673,101.357848,0.187052,0.108748,"[0.09173181003822863, 0.282371201724675]",USD/kg
336350,Treatment,A,6,5859157904.586529,0.006397,316672332.402254,0.337011,0.001066,0.000209,"[0.0008990579863524763, 0.0012334252068589924]",USD/kg
336360,Treatment,A,1,11305316821.6553,1e-06,9793204.1129,0.000866,1e-06,0.0,"[6.491393871271836e-08, 1.582294115808257e-06]",USD/kg
336391,Treatment,A,8,199225497.033547,0.048272,364182880.592262,14.623747,0.006034,0.000171,"[0.005915701686906758, 0.006152228777692234]",USD/kg
336399,Treatment,A,2,889780264.761364,0.01092,161633134.481822,0.363274,0.00546,0.000927,"[0.004175854975831871, 0.0067442061600739974]",USD/kg
336411,Treatment,A,3,154059576.403142,0.006509,331642891.25316,6.45818,0.00217,0.000338,"[0.0017868161693948546, 0.002552205533278894]",USD/kg
336412,Treatment,A,4,686705009289.5703,2e-05,259865835.695739,0.001532,5e-06,3e-06,"[2.14210968427302e-06, 7.784015652369451e-06]",USD/kg
336413,Treatment,A,5,1069438812.374433,0.016065,123961264.425699,0.610062,0.003213,0.000575,"[0.0027092464379976054, 0.0037168379558880716]",USD/kg
336415,Treatment,A,2,19332941.72472,0.05238,180102867.280503,18.631885,0.02619,0.00037,"[0.025676708968720614, 0.02670333904487181]",USD/kg
336611,Treatment,A,12,128026074.321725,0.34917,476806889.956947,44.131805,0.029097,0.004032,"[0.02681629534477574, 0.031378699070124284]",USD/kg
337110,Treatment,A,3,145979239.180971,0.04389,12623834.53377,0.248843,0.01463,0.002534,"[0.011762587921957451, 0.017497449966777177]",USD/kg
