CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY RANGE,WASTE
N590,,NO,221112,,E6,A
000191242,,NO,221112,,E6,A
N982,YES,YES,221112,,E6,L
N495,,NO,221112,,E4,A
000071363,YES,YES,562211,,E2,S
N040,YES,YES,562211,,E6,S
N106,YES,YES,562211,,E2,S
000107131,YES,YES,562211,,E2,L
000079345,YES,YES,562211,,E2,S
000056382,YES,YES,562211,,E2,S
N511,NO,YES,562211,,E2,A
000100414,YES,YES,562211,,E2,S
001332214,NO,YES,562211,,E6,A
000075650,YES,YES,562211,,E2,S
000123319,NO,YES,562211,,E2,A
000100425,NO,YES,562211,,E2,A
000095487,NO,YES,562211,,E2,A
000872504,NO,YES,562211,,E2,A
000118741,YES,YES,562211,,E2,L
000111422,NO,YES,562211,,E2,A
000110861,YES,YES,562211,,E2,L
000302012,NO,YES,562211,,E2,A
001319773,YES,YES,562211,,E2,S
000108907,YES,YES,562211,,E2,S
N078,YES,YES,562211,,E6,L
007664417,NO,YES,562211,,E2,A
000088891,YES,YES,562211,,E2,S
000121755,NO,YES,562211,,E2,A
N230,YES,YES,562211,,E2,S
007782505,,NO,325199,,E5,A
007697372,,NO,325199,,E1,A
007664417,,NO,325199,,E1,A
000075092,,NO,325199,,E5,A
N982,,NO,322130,,E5,A
000074873,,NO,322130,,E3,W
N511,,NO,322130,,E1,W
000108952,YES,YES,322130,,E3,A
N770,,NO,322130,,E5,A
007664393,,NO,221112,,E3,A
N770,,NO,221112,,E4,A
000091203,,NO,221112,,E6,A
000110543,,NO,221112,,E6,A
007664417,,NO,221112,,E4,W
N458,,NO,221112,,E6,A
N450,,NO,221112,,E4,W
000100425,,NO,336612,,E1,L
000071363,,NO,331316,,E5,A
N230,,NO,331316,,E5,A
000095636,,NO,331316,,E5,A
000100414,,NO,331316,,E5,A
001330207,,NO,331316,,E5,A
000108883,,NO,331316,,E5,A
000108952,,NO,322130,,E1,W
N150,,NO,322130,,E4,A
N420,,NO,322130,,E4,A
N590,,NO,322130,,E6,W
N040,,NO,322130,,E5,A
000108452,YES,YES,562211,,E2,S
000108883,,NO,322222,,E5,A
007664939,,NO,221112,,E5,A
N420,,NO,221112,,E5,A
N458,,NO,221112,,E6,A
007647010,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
007664393,,NO,221112,,E6,A
N420,,NO,322130,,E1,W
000120809,,NO,322130,,E5,W
000067561,,NO,322130,,E3,W
000075070,,NO,322130,,E5,W
N040,,NO,322130,,E4,A
000050000,,NO,322130,,E5,W
001319773,,NO,322130,,E1,W
N450,,NO,322130,,E3,A
007664417,YES,YES,322130,,E4,A
N458,,NO,322130,,E6,W
000075092,,NO,325412,,E4,W
007664417,,NO,325412,,E4,W
000121448,,NO,325412,,E4,A
000067561,,NO,325412,,E4,A
000108883,,NO,325412,,E4,W
000068122,,NO,325412,,E4,A
000067561,,NO,322130,,E1,W
000075070,,NO,322130,,E5,W
000050000,,NO,322130,,E5,W
N982,,NO,322130,,E5,A
N458,,NO,322130,,E6,A
007647010,,NO,322130,,E4,A
001319773,,NO,322130,,E1,W
N770,,NO,322130,,E5,W
N450,,NO,322130,,E5,A
000120809,,NO,322130,,E5,W
007664417,,NO,322130,,E5,W
007664393,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
000191242,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
N040,,NO,221112,,E3,A
007647010,,NO,221112,,E6,A
N458,,NO,221112,,E6,A
N590,,NO,221112,,E6,A
N420,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
000108952,,NO,322130,,E3,W
007664417,,NO,322130,,E5,W
007647010,,NO,322130,,E4,A
000120809,,NO,322130,,E5,W
000050000,,NO,322130,,E3,W
000067561,,NO,322130,,E3,W
000075070,,NO,322130,,E5,W
007664939,,NO,221112,,E6,A
N450,,NO,221112,,E3,A
N040,,NO,221112,,E3,A
N420,,NO,221112,,E3,A
007664393,,NO,221112,,E5,A
007439976,,NO,221112,,E6,A
N100,,NO,221112,,E3,A
007647010,,NO,221112,,E5,A
N982,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
N090,,NO,221112,,E3,A
N770,,NO,322110,,E6,A
N100,,NO,322110,,E5,A
000067561,,NO,322110,,E6,A
N982,,NO,322110,,E6,A
000075070,NO,YES,322110,,E4,A
N458,,NO,322110,,E6,W
N150,,NO,322110,,E6,W
007782505,,NO,322110,,E4,A
007664417,,NO,322110,,E4,W
N420,,NO,322110,,E6,W
000108952,,NO,322110,,E6,W
000064186,,NO,322110,,E4,W
001319773,NO,YES,322110,,E5,A
007664939,,NO,221112,,E5,A
N420,,NO,322110,,E5,W
000191242,,NO,322110,,E6,W
000108952,,NO,322110,,E1,W
000067561,,NO,322110,,E3,W
N450,,NO,322110,,E5,W
007647010,,NO,322110,,E4,A
N590,,NO,322110,,E1,W
000120809,,NO,322110,,E4,W
000064186,,NO,322110,,E3,A
000050000,,NO,322110,,E5,W
000075070,,NO,322110,,E5,W
007664417,,NO,322110,,E4,W
N982,,NO,322110,,E5,W
007782505,,NO,322110,,E1,A
010049044,,NO,322110,,E2,A
N150,,NO,322110,,E3,W
N040,,NO,221112,,E3,A
N420,,NO,221112,,E4,A
N450,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
007664939,,NO,221112,,E5,A
000108952,,NO,322110,,E1,W
000064186,,NO,322110,,E6,W
000075070,,NO,322110,,E5,W
001319773,,NO,322110,,E4,W
000067561,YES,YES,322110,,E4,A
000050000,YES,YES,322110,,E4,A
000120809,,NO,322110,,E4,W
007664417,,NO,322110,,E5,W
N590,,NO,322110,,E6,W
007782505,YES,YES,322110,,E5,A
010049044,YES,YES,322110,,E4,A
001319773,,NO,322110,,E3,W
N590,,NO,322110,,E2,W
000120809,,NO,322110,,E5,W
000050000,,NO,322110,,E5,W
007647010,,NO,322110,,E6,A
000120809,,NO,322110,,E5,W
007664939,,NO,322110,,E6,A
N590,,NO,322110,,E6,A
N450,,NO,322110,,E6,A
000191242,,NO,322110,,E6,A
010049044,,NO,322110,,E4,A
000050000,,NO,322110,,E6,A
N511,,NO,322110,,E6,W
N040,,NO,322110,,E6,W
007782505,,NO,325199,,E4,A
000098828,,NO,325199,,E4,W
000095636,,NO,325199,,E4,W
000071363,,NO,325199,,E4,W
000108316,,NO,325199,,E4,S
007647010,,NO,325199,,E3,A
001330207,,NO,325199,,E4,W
000067561,,NO,325199,,E6,W
000091203,,NO,325199,,E4,W
N150,,NO,221112,,E6,A
007647010,,NO,221112,,E5,A
N458,,NO,221112,,E6,A
N495,,NO,221112,,E4,A
N090,,NO,221112,,E4,A
N982,,NO,221112,,E4,A
007664393,,NO,221112,,E6,A
N100,,NO,221112,,E4,A
N760,,NO,221112,,E3,A
N096,,NO,221112,,E4,A
N230,,NO,336111,,E6,W
000100414,,NO,336111,,E6,A
000095636,,NO,336111,,E6,A
007632000,,NO,336111,,E1,W
000107211,,NO,336111,,E6,W
000108883,,NO,336111,,E6,A
000075070,,NO,322110,,E4,A
N420,,NO,322110,,E5,W
N450,,NO,322110,,E6,W
000191242,YES,YES,322110,,E6,A
N040,,NO,322110,,E5,W
007782505,,NO,322110,,E4,A
000067561,,NO,322110,,E4,A
N150,,NO,322110,,E5,W
010049044,,NO,322110,,E3,A
000064186,,NO,322110,,E4,W
000108952,,NO,322110,,E5,W
000872504,,NO,334413,,E5,A
007697372,,NO,334413,,E5,A
N511,,NO,334413,,E6,W
007664393,,NO,334413,,E2,A
007439921,,NO,336414,,E5,W
007664393,,NO,221112,,E6,A
N458,,NO,221112,,E6,A
N420,,NO,221112,,E4,A
N150,,NO,221112,,E6,A
N100,,NO,221112,,E3,A
N090,,NO,221112,,E3,A
N090,,NO,221112,,E3,A
N020,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
N420,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
007664393,,NO,221112,,E6,A
N458,,NO,221112,,E6,A
N096,,NO,221112,,E3,A
007647010,,NO,221112,,E5,A
N150,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
N982,,NO,221112,,E4,A
N495,,NO,221112,,E4,A
N040,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
007647010,,NO,221112,,E6,A
007664417,,NO,221112,,E6,W
N458,,NO,221112,,E6,A
N590,,NO,221112,,E6,A
N511,,NO,221112,,E6,W
000107211,,NO,221112,,E6,W
N982,,NO,336111,,E5,A
000071363,,NO,336111,,E6,W
N450,,NO,336111,,E4,W
001330207,,NO,336111,,E6,A
N420,,NO,221112,,E4,A
N590,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
N150,,NO,221112,,E6,A
N040,,NO,221112,,E3,A
N458,,NO,221112,,E6,A
000191242,,NO,221112,,E6,A
N458,,NO,221112,,E3,A
007440280,,NO,221112,,E3,A
N495,,NO,221112,,E6,W
N150,,NO,221112,,E5,A
N090,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
007664939,,NO,221112,,E6,A
N982,,NO,221112,,E3,A
007647010,,NO,221112,,E6,A
007647010,,NO,221112,,E6,A
N590,,NO,221112,,E6,A
N096,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
N020,,NO,221112,,E4,A
N450,,NO,221112,,E4,A
N040,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
N495,,NO,221112,,E3,A
N982,,NO,221112,,E4,A
000108883,,NO,326112,,E5,A
000075150,,NO,326112,,E5,W
000106990,NO,YES,325199,,E3,A
007647010,,NO,325199,,E3,A
000062533,,NO,325199,,E6,W
000100425,YES,YES,325199,,E3,A
N770,,NO,221112,,E3,A
000191242,,NO,221112,,E6,A
N040,,NO,221112,,E4,A
N150,,NO,221112,,E6,A
007664939,,NO,221112,,E5,A
N420,,NO,221112,,E6,W
007664393,,NO,221112,,E6,A
000108883,YES,YES,424710,,E4,A
000191242,YES,YES,424710,,E4,A
001330207,YES,YES,424710,,E4,A
000110543,YES,YES,424710,,E4,A
N590,YES,YES,424710,,E4,A
000100414,YES,YES,424710,,E4,A
N420,YES,YES,424710,,E6,A
000091203,YES,YES,424710,,E4,A
000095636,YES,YES,424710,,E4,A
000071432,YES,YES,424710,,E4,A
001319773,,NO,322121,,E1,W
N450,,NO,221112,,E6,W
N770,,NO,221112,,E3,A
N420,,NO,221112,,E5,W
N040,,NO,221112,,E5,W
000068122,,NO,325412,,E6,W
000106898,,NO,325412,,E4,A
001330207,,NO,325412,,E6,W
000075058,,NO,325412,,E4,A
N590,,NO,325412,,E6,W
000064186,,NO,325412,,E4,A
000071363,,NO,325412,,E6,W
N458,,NO,325412,,E6,W
000075092,,NO,325412,,E4,A
000098828,,NO,325412,,E4,A
007647010,,NO,325412,,E3,A
N090,,NO,325412,,E6,W
000057410,,NO,325412,,E6,A
N450,,NO,325412,,E6,W
N982,,NO,325412,,E6,W
000108883,,NO,325412,,E4,A
000110543,,NO,325412,,E4,A
000107131,NO,YES,325199,,E3,A
N450,,NO,325110,,E6,W
000110543,,NO,325110,,E2,W
000071363,YES,YES,325110,,E4,A
000095636,,NO,325110,,E2,W
000108883,,NO,325110,,E2,W
000108383,,NO,325110,,E2,W
000100414,,NO,325110,,E2,W
000106423,,NO,325110,,E2,W
000107211,,NO,325110,,E2,W
000071432,,NO,325110,,E2,W
N090,,NO,325110,,E6,W
N495,,NO,325110,,E6,W
000050000,,NO,325110,,E2,W
N096,,NO,325110,,E6,W
000074839,NO,YES,325110,,E4,A
000120809,,NO,322121,,E4,W
007647010,,NO,322121,,E3,A
010049044,,NO,322121,,E4,A
007664417,YES,YES,322121,,E3,A
007782505,,NO,322121,,E3,A
000064186,,NO,322121,,E6,W
000050000,YES,YES,322121,,E4,A
000108952,,NO,322121,,E1,W
000067561,YES,YES,322121,,E3,A
N590,,NO,322121,,E5,W
000075070,YES,YES,322121,,E3,A
N150,,NO,322121,,E6,W
007647010,,NO,331492,,E4,A
007697372,,NO,331492,,E5,A
007440224,,NO,331492,,E3,W
N511,,NO,331492,,E5,A
N982,,NO,221112,,E5,A
007647010,,NO,221112,,E4,A
N495,,NO,221112,,E3,A
N040,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
007664393,,NO,221112,,E5,A
N458,,NO,221112,,E6,A
N450,,NO,221112,,E5,A
007664393,,NO,325412,,E6,W
001634044,,NO,325412,,E6,W
007664417,,NO,325412,,E6,W
N420,,NO,325412,,E6,W
000050000,,NO,325412,,E4,A
000075650,,NO,325412,,E4,A
007782505,,NO,325412,,E6,W
000100414,,NO,325412,,E4,A
000074884,,NO,325412,,E4,A
000078922,,NO,325412,,E4,A
000110861,,NO,325412,,E6,W
000067561,,NO,325412,,E6,W
000121448,,NO,325412,,E4,A
N106,,NO,325412,,E4,A
007726956,,NO,325412,,E6,W
N420,,NO,221112,,E5,W
000067561,,NO,325110,,E2,W
000095476,,NO,325110,,E2,W
007664417,,NO,325110,,E4,W
000074851,YES,YES,325110,,E4,A
000091203,,NO,325110,,E2,W
000106990,YES,YES,325110,,E4,A
000064186,,NO,322121,,E6,A
N458,,NO,322121,,E6,A
000067561,,NO,322121,,E3,W
N590,,NO,322121,,E6,W
007782505,,NO,322121,,E4,A
000108952,,NO,322121,,E3,W
007647010,,NO,322121,,E4,A
000191242,,NO,322121,,E6,W
000191242,,NO,221112,,E6,A
N420,,NO,221112,,E6,A
007664939,,NO,221112,,E4,A
N590,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
000110827,YES,YES,336399,,E4,A
000100414,YES,YES,336399,,E4,A
000095636,YES,YES,336399,,E4,A
001330207,YES,YES,336399,,E4,A
000067561,YES,YES,336399,,E4,A
000071432,,NO,325110,,E4,A
000092671,YES,YES,325110,,E2,L
000062533,YES,YES,325110,,E2,L
000095545,YES,YES,325110,,E2,L
000106503,YES,YES,325110,,E2,L
007664417,,NO,325110,,E4,A
N090,,NO,331492,,E3,A
N100,,NO,331492,,E5,W
N495,,NO,331492,,E3,A
N982,,NO,331492,,E4,W
N420,,NO,331492,,E3,A
N725,,NO,331492,,E3,A
N078,,NO,331492,,E3,A
010049044,,NO,322121,,E4,A
N420,,NO,322121,,E4,W
000120809,,NO,322121,,E4,W
000075070,,NO,322121,,E5,W
000067561,,NO,321212,,E5,A
000100414,YES,YES,324110,,E3,A
000110543,YES,YES,325110,,E3,A
000095636,YES,YES,325110,,E3,A
000100425,YES,YES,324110,,E3,A
000191242,YES,YES,324110,,E3,A
000067561,YES,YES,325110,,E3,A
N150,,NO,324110,,E6,W
N230,,NO,313311,,E4,W
000050000,,NO,313311,,E5,W
000108054,,NO,313311,,E4,W
007664417,,NO,313311,,E5,W
000075070,YES,YES,327125,,E6,A
000110805,YES,YES,327125,,E5,A
007697372,,NO,311511,,E1,W
N590,,NO,324199,,E5,W
000074851,YES,YES,324199,,E4,A
000071432,,NO,324199,,E5,W
007664417,,NO,324199,,E5,W
000091203,,NO,324199,,E5,W
000120809,,NO,322110,,E6,W
007782505,,NO,322110,,E1,A
N590,,NO,322110,,E6,W
000108952,,NO,324110,,E1,W
000074851,YES,YES,324110,,E3,A
000091203,YES,YES,325110,,E3,A
000106990,YES,YES,324110,,E3,A
000100425,YES,YES,325110,,E3,A
000115071,YES,YES,325110,,E3,A
007664939,,NO,324110,,E5,A
000074851,YES,YES,325110,,E3,A
000085018,YES,YES,324110,,E3,A
000100414,YES,YES,325110,,E3,A
000106990,YES,YES,325110,,E3,A
000110543,YES,YES,324110,,E3,A
000120127,YES,YES,324110,,E3,A
000108883,YES,YES,324110,,E3,A
000108883,YES,YES,325110,,E3,A
001330207,YES,YES,324110,,E3,A
N590,YES,YES,324110,,E3,A
001330207,YES,YES,325110,,E3,A
000108952,YES,YES,325110,,E3,A
000067561,YES,YES,325211,,E4,A
001319773,YES,YES,325211,,E4,A
000075070,YES,YES,325211,,E4,A
000064186,YES,YES,325211,,E4,A
007664417,YES,YES,325211,,E4,A
000108952,YES,YES,321212,,E5,A
000050000,YES,YES,325211,,E4,A
000067561,YES,YES,321212,,E5,A
000050000,YES,YES,321212,,E5,A
000075070,YES,YES,321212,,E5,A
000100414,NO,YES,326291,,E4,A
001330207,NO,YES,326291,,E4,A
000108883,NO,YES,326291,,E4,A
000108101,NO,YES,326291,,E4,A
007664393,,NO,221112,,E6,A
N420,,NO,322110,,E6,W
000064186,,NO,322110,,E4,W
007664417,,NO,322110,,E5,W
000050000,YES,YES,322110,,E3,A
000075070,,NO,322110,,E6,W
000067561,YES,YES,322110,,E3,A
001319773,,NO,322110,,E3,W
N450,,NO,322110,,E6,W
N770,,NO,322110,,E6,W
N982,,NO,322110,,E5,W
000108952,YES,YES,322110,,E3,A
010049044,,NO,322110,,E4,A
N040,,NO,322110,,E5,A
000064675,YES,YES,325188,,E2,L
007647010,,NO,325188,,E3,A
000071432,YES,YES,325110,,E3,A
007664417,,NO,324110,,E4,A
000115071,YES,YES,324110,,E3,A
000110827,YES,YES,324110,,E3,A
000071432,YES,YES,324110,,E3,A
N150,,NO,325110,,E6,W
001634044,YES,YES,325110,,E3,A
000110827,YES,YES,325110,,E3,A
000075058,YES,YES,325110,,E3,A
000091203,,NO,324110,,E6,W
000872504,YES,YES,326112,,E4,A
000108883,YES,YES,326112,,E4,A
N230,YES,YES,326112,,E4,A
007439976,,NO,221112,,E5,A
000067561,,NO,322110,,E4,W
000050000,,NO,322110,,E5,W
N590,,NO,322110,,E6,W
N450,,NO,322110,,E6,W
007782505,,NO,322110,,E3,A
010049044,,NO,322110,,E3,A
N150,,NO,322110,,E4,A
N420,,NO,322110,,E6,W
007440666,,NO,331315,,E4,A
007429905,,NO,331315,,E4,A
007439965,,NO,331315,,E5,W
007647010,,NO,331315,,E5,A
007439921,,NO,331315,,E5,W
007440508,YES,YES,331315,,E5,W
000123319,,NO,325188,,E2,A
007664939,,NO,325188,,E4,A
N495,,NO,325188,,E4,A
000108101,,NO,325188,,E4,A
000108952,,NO,325188,,E3,W
000067561,,NO,325188,,E4,W
000107131,NO,YES,325212,,E3,A
000108101,YES,YES,322222,,E4,A
000108883,YES,YES,322222,,E4,A
001330207,YES,YES,322222,,E4,A
000110827,YES,YES,322222,,E4,A
N982,,NO,221112,,E3,A
007647010,,NO,221112,,E5,A
007664393,,NO,221112,,E5,A
007664939,,NO,221112,,E6,A
N450,,NO,221112,,E3,A
N420,,NO,221112,,E4,A
N150,,NO,221112,,E3,A
N090,,NO,221112,,E3,A
N495,,NO,221112,,E3,A
N040,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
N458,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
N495,,NO,221112,,E4,A
007664393,,NO,221112,,E6,A
N982,,NO,221112,,E4,A
007647010,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
N458,,NO,221112,,E6,A
N090,,NO,221112,,E4,A
N450,,NO,221112,,E4,A
007664417,,NO,221112,,E6,W
N770,,NO,221112,,E4,A
N100,,NO,221112,,E4,A
N020,,NO,221112,,E4,A
007664939,,NO,221112,,E5,A
N420,,NO,221112,,E4,A
N040,,NO,221112,,E4,A
007664393,,NO,221112,,E5,A
N770,,NO,221112,,E3,A
N100,,NO,221112,,E3,A
N090,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
N150,,NO,221112,,E6,A
000077781,YES,YES,325188,,E2,L
000120809,,NO,325188,,E4,A
N420,,NO,325188,,E4,A
000108952,NO,YES,321219,,E5,A
N150,,NO,321219,,E6,A
000067561,,NO,321219,,E6,A
N982,NO,YES,321219,,E6,A
007664417,,NO,321219,,E6,W
000050000,NO,YES,321219,,E4,A
N420,YES,YES,321219,,E6,A
N450,,NO,321219,,E3,A
000075070,NO,YES,321219,,E5,A
007697372,NO,YES,336411,,E1,W
000108101,NO,YES,336411,,E3,W
N420,,NO,327310,,E3,A
N150,,NO,327310,,E6,A
007647010,,NO,327310,,E6,A
000071432,,NO,327310,,E6,A
N458,,NO,327310,,E6,A
N450,,NO,327310,,E3,A
N090,,NO,327310,,E3,A
007440473,,NO,331111,,E4,A
007439921,,NO,331111,,E4,A
007439965,,NO,331111,,E4,A
007664393,,NO,221112,,E6,A
N100,,NO,221112,,E3,A
N982,,NO,221112,,E3,A
N450,,NO,221112,,E3,A
N150,,NO,221112,,E6,A
N495,,NO,221112,,E5,A
N458,,NO,221112,,E6,A
N420,,NO,221112,,E3,A
N770,,NO,221112,,E3,A
N040,,NO,221112,,E4,S
007647010,,NO,221112,,E4,A
N982,,NO,221112,,E3,A
N495,,NO,221112,,E3,A
N420,,NO,221112,,E3,A
N590,,NO,221112,,E6,A
007664939,,NO,221112,,E4,A
007664417,,NO,221112,,E2,A
N040,,NO,221112,,E3,A
N096,,NO,221112,,E3,A
N458,,NO,221112,,E5,A
007664939,,NO,221112,,E5,A
007664393,,NO,221112,,E6,A
N096,,NO,221112,,E3,A
007647010,,NO,221112,,E6,A
N458,,NO,221112,,E5,A
N495,,NO,221112,,E4,A
N725,,NO,221112,,E6,A
N982,,NO,221112,,E4,A
N450,,NO,221112,,E3,A
N420,,NO,221112,,E4,A
N040,,NO,221112,,E4,A
N770,,NO,221112,,E3,A
N090,,NO,221112,,E4,A
N020,,NO,221112,,E4,A
N150,,NO,221112,,E6,A
000067561,NO,YES,336411,,E3,W
N511,,NO,336411,,E5,W
000078922,NO,YES,336411,,E3,W
000079016,NO,YES,336411,,E4,W
000127184,NO,YES,336411,,E4,W
000108883,NO,YES,336411,,E4,W
007664393,NO,YES,336411,,E1,W
001330207,NO,YES,336411,,E3,W
000872504,YES,YES,334419,,E3,A
000068122,YES,YES,334419,,E3,A
007697372,,NO,332813,,E1,W
N982,,NO,332813,,E4,W
007664417,,NO,311813,,E5,W
007664939,,NO,221112,,E5,A
N090,,NO,221112,,E3,A
007647010,,NO,221112,,E5,A
007439921,,NO,327320,,E3,A
000067561,,NO,322121,,E4,W
N150,,NO,322121,,E5,A
000064186,,NO,322121,,E3,W
N770,,NO,322121,,E4,A
007647010,,NO,322121,,E6,A
007664939,,NO,322121,,E4,A
N458,,NO,322121,,E6,A
N590,,NO,322121,,E6,W
000108952,,NO,322121,,E3,W
000533744,,NO,322121,,E3,W
N982,,NO,322121,,E3,A
007782505,,NO,322121,,E5,A
007664417,,NO,322121,,E6,A
000075070,,NO,322121,,E5,W
000120809,,NO,322121,,E4,W
N100,,NO,221112,,E3,A
007664939,,NO,221112,,E5,A
N420,,NO,221112,,E4,W
N458,,NO,221112,,E4,W
007647010,,NO,221112,,E5,A
N770,,NO,221112,,E4,W
007664393,,NO,221112,,E6,A
N450,,NO,221112,,E4,W
N495,NO,YES,332813,,E4,W
007697372,,NO,332813,,E1,W
N420,NO,YES,332813,,E4,W
000067561,,NO,322121,,E2,W
N420,,NO,322121,,E4,A
007664417,,NO,322121,,E5,W
N450,,NO,322121,,E4,A
000075070,,NO,322121,,E5,W
N982,,NO,322121,,E6,W
000120809,,NO,322121,,E5,W
N150,,NO,322121,,E4,A
N040,,NO,221112,,E4,A
007664393,,NO,221112,,E4,A
N770,,NO,221112,,E4,A
000191242,,NO,322121,,E6,W
010049044,,NO,322121,,E4,A
000050000,,NO,322121,,E5,W
N040,,NO,322121,,E3,A
N450,,NO,322121,,E6,W
N420,,NO,322121,,E5,W
001330207,,NO,323111,,E4,W
000108883,,NO,323111,,E4,W
N100,,NO,323111,,E4,W
000075070,YES,YES,311221,,E4,A
000067561,YES,YES,311221,,E4,A
000071432,YES,YES,311221,,E4,A
000108883,YES,YES,322221,,E4,A
000100414,,NO,324110,,E3,W
N982,,NO,324110,,E6,W
000085018,,NO,324110,,E6,W
N100,,NO,221112,,E4,W
N982,,NO,221112,,E4,W
N495,,NO,221112,,E5,W
N150,,NO,221112,,E6,A
N040,,NO,221112,,E4,W
007664417,,NO,221112,,E3,A
007664393,,NO,221112,,E6,A
N100,,NO,221112,,E4,A
N090,,NO,221112,,E1,W
N458,,NO,221112,,E5,A
N040,,NO,221112,,E3,A
N450,,NO,221112,,E1,W
N420,,NO,221112,,E1,W
007664939,,NO,221112,,E5,A
N982,,NO,221112,,E1,W
N770,,NO,221112,,E1,W
N495,,NO,221112,,E1,W
007647010,,NO,221112,,E6,A
N495,,NO,311221,,E6,W
N458,,NO,221112,,E5,A
007647010,,NO,221112,,E4,A
001330207,YES,YES,325510,,E3,A
000140885,YES,YES,325510,,E3,A
000071363,YES,YES,325510,,E3,A
000141322,YES,YES,325510,,E2,A
N982,,NO,325510,,E4,A
000067561,YES,YES,325510,,E3,A
000079061,YES,YES,325510,,E2,A
000107131,YES,YES,325510,,E2,A
N420,YES,YES,325510,,E4,A
000080057,,NO,325510,,E4,A
000108883,YES,YES,325510,,E3,A
000091203,YES,YES,325510,,E3,A
N090,,NO,325510,,E4,A
N230,YES,YES,325510,,E3,A
000108101,YES,YES,325510,,E3,A
000111422,YES,YES,325510,,E3,A
000079107,YES,YES,325510,,E2,A
000095636,YES,YES,325510,,E3,A
000100425,YES,YES,325510,,E2,A
000100414,YES,YES,325510,,E3,A
000080626,YES,YES,325510,,E2,A
N420,,NO,324110,,E4,W
000115071,YES,YES,324110,,E4,A
N458,,NO,324110,,E6,W
000110543,YES,YES,324110,,E4,A
000074851,YES,YES,324110,,E4,A
000120127,,NO,324110,,E6,W
000071432,,NO,324110,,E3,W
001330207,YES,YES,324110,,E4,A
000108883,YES,YES,324110,,E4,A
N106,,NO,334417,,E3,W
007697372,,NO,334417,,E2,W
000067561,,NO,311221,,E4,A
007664939,,NO,311221,,E5,A
000075070,,NO,311221,,E5,W
000071432,,NO,311221,,E6,A
000110543,,NO,311221,,E4,W
007664393,,NO,311221,,E4,A
000050000,,NO,311221,,E4,W
007664417,,NO,311221,,E5,W
007647010,,NO,311221,,E4,A
000123386,NO,YES,321219,,E5,A
000050000,NO,YES,321219,,E5,A
N420,,NO,321219,,E5,A
000075070,NO,YES,321219,,E5,A
000067561,NO,YES,321219,,E5,A
000091203,,NO,324110,,E5,S
000110543,,NO,324110,,E5,L
001330207,,NO,324110,,E3,L
000115071,YES,YES,324110,,E4,A
N590,,NO,324110,,E5,L
000100414,,NO,324110,,E4,L
000098828,YES,YES,324110,,E4,A
000074851,YES,YES,324110,,E4,A
000108952,,NO,324110,,E4,L
007664417,,NO,324110,,E5,W
000071432,,NO,324110,,E3,L
000107211,YES,YES,323110,,E5,A
000140885,YES,YES,325199,,E4,A
007664417,YES,YES,325199,,E4,A
000078922,YES,YES,325199,,E3,A
N120,,NO,325199,,E5,L
000100425,YES,YES,325199,,E3,A
000075569,,NO,325199,,E4,A
000075218,,NO,325199,,E3,A
000141322,YES,YES,325199,,E4,A
000107131,YES,YES,325199,,E3,A
000080626,YES,YES,325199,,E4,A
025376458,,NO,325199,,E4,A
N230,YES,YES,325199,,E4,A
000872504,YES,YES,325199,,E4,A
026471625,,NO,325199,,E5,L
000079107,YES,YES,325199,,E4,A
N420,,NO,221112,,E4,A
007664939,,NO,221112,,E4,A
007647010,,NO,221112,,E5,A
N040,,NO,221112,,E4,A
007664393,,NO,221112,,E5,A
007647010,,NO,331111,,E4,A
007664417,,NO,325193,,E5,W
000075070,NO,YES,325193,,E4,A
000095636,,NO,324110,,E4,S
000110827,,NO,324110,,E4,L
000108883,,NO,324110,,E5,L
000110827,YES,YES,324110,,E4,A
007647010,,NO,324110,,E1,A
001330207,YES,YES,324110,,E4,A
000110543,YES,YES,324110,,E4,A
000071432,,NO,324110,,E5,A
007664417,,NO,324110,,E4,W
000108883,,NO,324110,,E3,A
N511,,NO,324110,,E5,W
000127184,,NO,324110,,E4,W
000095636,,NO,324110,,E3,A
N458,,NO,221112,,E6,A
N150,,NO,221112,,E6,A
N100,,NO,323111,,E2,W
000108883,,NO,323111,,E2,W
000067561,,NO,322122,,E6,W
007439921,,NO,325998,,E6,A
