CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007697372,,NO,331419,2,100.0,A,E1
001330207,,NO,332439,1,95.0,A,E5
001163195,,NO,313312,3,99.0,W,E4
N040,,NO,221112,5,99.0,S,E4
000100414,YES,YES,326113,1,99.4,A,E3
000078933,,NO,336411,2,45.0,W,E6
000569642,,NO,562211,1,99.0,S,E4
N450,,NO,327121,2,90.0,A,E5
000115071,YES,YES,331111,1,99.0,A,E4
N010,,NO,325131,2,99.0,A,E4
007697372,,NO,332721,2,100.0,W,E1
N420,,NO,326113,2,95.0,A,E5
007439921,,NO,327320,3,99.0,S,E4
000079016,,NO,327310,2,95.0,A,E5
000075865,YES,YES,325211,1,98.0,A,E4
N420,NO,YES,332510,3,99.9,W,E3
007664939,,NO,331316,1,100.0,W,E1
000542756,,NO,325188,3,80.0,A,E5
N230,YES,YES,332431,2,98.0,A,E4
000108883,,NO,324110,4,0.4,W,E6
007439921,,NO,336350,3,91.6,W,E5
007439976,,NO,562112,5,0.0,W,E6
N420,,NO,336399,3,98.0,A,E4
007697372,,NO,332813,3,100.0,W,E1
N450,,NO,221112,3,99.5,A,E3
N511,,NO,335912,2,0.0,W,E6
000108883,,NO,424710,2,98.0,A,E4
007664417,,NO,331111,2,83.18,A,E5
000098828,,NO,325211,3,100.0,W,E1
000108883,,NO,337127,2,0.0,A,E6
N420,,NO,221112,4,99.61,A,E3
007664939,,NO,221112,4,55.0,A,E5
N420,,NO,336412,4,93.5,W,E5
007439921,,NO,332813,3,81.54,W,E5
007647010,,NO,221112,3,97.0,A,E4
000100425,,NO,325991,5,100.0,W,E1
007664393,,NO,221112,4,70.0,A,E5
007439921,,NO,327212,4,100.0,W,E1
N770,,NO,221112,3,99.6,A,E3
N420,,NO,221112,4,93.93,A,E5
N982,,NO,221112,3,96.05,A,E4
000095636,,NO,424710,3,95.0,A,E5
N495,,NO,221112,4,98.68,A,E4
N511,,NO,311423,3,91.0,W,E5
000127184,,NO,325120,1,98.0,W,E4
000078933,YES,YES,313320,2,99.0,L,E4
N420,,NO,331210,4,90.0,A,E5
N420,,NO,322121,4,85.7,W,E5
000064186,,NO,322130,4,99.0,W,E4
N420,YES,YES,334413,1,63.0,S,E5
N770,,NO,221112,3,99.25,A,E3
007697372,,NO,332813,2,100.0,W,E1
007697372,,NO,311511,3,100.0,W,E1
N590,,NO,322121,5,0.0,W,E6
007440473,,NO,336611,3,98.0,W,E4
000191242,,NO,424710,5,93.0,A,E5
000095636,YES,YES,332431,3,98.7,A,E4
N420,,NO,221112,4,99.6,A,E3
N040,,NO,322110,4,95.0,W,E5
N590,YES,YES,325182,2,98.0,A,E4
N040,,NO,221112,2,99.76,A,E3
000091203,,NO,324110,3,99.9,W,E3
000191242,,NO,221112,5,0.0,A,E6
000120821,,NO,325320,3,0.0,W,E6
007440508,,NO,331525,3,98.0,A,E4
N450,,NO,331419,3,97.0,W,E4
000110827,YES,YES,336112,4,90.0,A,E5
001330207,YES,YES,424710,2,99.2,A,E3
002837890,,NO,325120,1,0.0,A,E6
N458,,NO,221112,4,18.7,A,E6
000872504,,NO,334413,3,0.0,W,E6
000071363,,NO,332431,3,90.0,A,E5
000095545,YES,YES,325110,2,100.0,L,E1
007439921,,NO,331521,3,75.0,W,E5
000067561,,NO,325992,3,0.0,W,E6
001330207,,NO,332812,2,97.0,A,E4
007439965,,NO,332911,4,99.0,W,E4
N982,,NO,221112,4,99.4,A,E3
N770,,NO,221112,4,95.0,A,E5
007440473,,NO,332710,2,99.0,W,E4
007439976,,NO,322130,4,33.7,W,E6
N458,,NO,221112,4,42.84,A,E6
N040,,NO,221112,4,99.95,A,E3
000067561,,NO,322121,4,0.0,A,E6
N420,,NO,327310,3,99.9,A,E3
000074873,,NO,322110,5,99.8,W,E3
000075014,YES,YES,325199,3,99.99,A,E3
000108883,,NO,326299,2,95.0,A,E5
N450,,NO,221112,4,98.77,A,E4
000078933,,NO,322291,4,98.0,W,E4
007647010,,NO,221112,3,80.0,A,E5
N495,,NO,324110,3,75.0,A,E5
N096,,NO,221112,4,99.0,A,E4
N420,,NO,324110,4,0.0,W,E6
N420,,NO,331511,3,99.0,A,E4
007664417,,NO,325222,3,72.0,W,E5
N420,,NO,322121,3,98.35,A,E4
N982,,NO,221112,3,98.2,A,E4
000075456,YES,YES,325211,1,99.9,A,E3
000108883,NO,YES,325211,4,99.8,A,E3
001330207,NO,YES,324110,3,100.0,S,E1
000095636,,NO,332812,2,98.92,A,E4
001330207,,NO,324110,3,95.0,W,E5
001336363,,NO,327310,5,95.0,A,E5
001330207,,NO,325211,3,99.0,A,E4
000077736,NO,YES,325211,5,99.99,A,E3
N420,NO,YES,928110,1,99.99,L,E3
000067561,YES,YES,325211,1,99.0,A,E4
000108883,YES,YES,325199,1,100.0,L,E1
007697372,,NO,311919,3,100.0,W,E1
007439965,,NO,333120,4,97.3,W,E4
N420,,NO,221112,4,99.55,A,E3
007440508,,NO,331222,3,99.5,W,E3
000122394,,NO,325920,3,100.0,W,E1
N020,,NO,562211,2,0.0,S,E6
007664939,,NO,221112,2,97.51,A,E4
007647010,,NO,325188,3,0.0,A,E6
007697372,,NO,332812,3,99.9,W,E3
000071432,YES,YES,488320,1,95.7,A,E4
000091203,,NO,325211,3,97.0,A,E4
000075445,YES,YES,325188,3,99.99,S,E3
000108952,,NO,324110,3,97.0,W,E4
001634044,,NO,424710,2,98.0,A,E4
000050000,,NO,314992,3,0.0,W,E6
000067561,,NO,322110,3,100.0,W,E1
000075218,,NO,325611,3,99.0,A,E4
000071432,YES,YES,324110,2,99.9,A,E3
000078933,,NO,322121,3,98.4,W,E4
N010,,NO,324110,4,0.0,W,E6
000067561,,NO,325191,2,0.0,W,E6
000108883,,NO,323110,2,95.51,A,E4
007440508,,NO,333415,3,98.6,W,E4
007440508,,NO,331491,3,98.0,A,E4
N982,NO,YES,325193,3,95.0,A,E5
N040,,NO,325188,2,97.8,A,E4
000872504,YES,YES,331422,3,98.5,A,E4
000095534,,NO,325192,3,0.0,W,E6
N770,,NO,221112,3,99.3,A,E3
007664417,,NO,324199,1,99.9,A,E3
N982,,NO,326211,1,97.0,A,E4
007440473,,NO,332999,3,85.0,W,E5
N420,,NO,212313,4,99.0,A,E4
N503,YES,YES,562211,1,99.99,S,E3
N420,,NO,331421,4,99.8,A,E3
000056235,YES,YES,325188,1,99.99,L,E3
N420,,NO,221112,4,99.0,W,E4
000108883,YES,YES,322222,1,99.0,A,E4
000071432,,NO,324110,4,99.3,W,E3
007664417,,NO,212299,1,99.0,A,E4
N020,,NO,221112,4,99.43,A,E3
007647010,,NO,325412,2,95.0,A,E5
000071432,,NO,324110,4,71.1,W,E5
N420,,NO,221112,4,98.9,A,E4
001344281,,NO,333995,2,90.0,W,E5
000191242,YES,YES,321114,4,100.0,W,E1
007664417,,NO,311615,3,100.0,W,E1
007440020,,NO,331521,4,74.4,W,E5
N420,,NO,336311,3,99.99,A,E3
000075092,,NO,928110,3,99.99,W,E3
000107211,NO,YES,325998,3,100.0,W,E1
007647010,,NO,221112,2,0.0,A,E6
007664417,,NO,324110,3,97.52,W,E4
000110827,YES,YES,325110,1,100.0,A,E1
000075445,,NO,325199,1,99.99,A,E3
007647010,,NO,311221,3,99.0,A,E4
N050,,NO,221112,4,99.23,A,E3
000075092,YES,YES,333315,2,99.0,A,E4
N458,,NO,221112,5,12.0,A,E6
007439976,,NO,325188,5,95.51,W,E4
000075092,,NO,325412,2,100.0,W,E1
007664939,,NO,325188,1,99.0,A,E4
N458,,NO,221112,5,75.8,A,E5
000120127,,NO,324110,5,99.9,W,E3
N982,,NO,325110,4,40.0,W,E6
000108952,YES,YES,322121,1,98.0,A,E4
007697372,,NO,332813,3,100.0,W,E1
007697372,,NO,332813,1,100.0,W,E1
000071432,,NO,324110,3,99.9,W,E3
000107211,,NO,325211,2,99.81,W,E3
007664417,,NO,325998,3,85.94,W,E5
000075218,,NO,326113,1,99.9,A,E3
N590,,NO,221112,5,0.0,A,E6
000074851,YES,YES,331111,1,99.0,A,E4
007440020,,NO,333120,4,80.0,W,E5
N100,,NO,325412,2,99.0,A,E4
007647010,,NO,335110,2,100.0,A,E1
000107211,,NO,325199,2,99.0,W,E4
000100425,,NO,326113,3,95.0,A,E5
N230,,NO,324191,2,0.0,W,E6
000106990,YES,YES,325110,1,98.0,A,E4
001929733,,NO,325320,5,99.99,W,E3
N590,,NO,322121,3,23.5,A,E6
007647010,,NO,221112,3,79.0,A,E5
N458,,NO,324110,5,35.0,W,E6
000092524,,NO,325110,3,99.0,W,E4
N420,,NO,335911,1,99.98,W,E3
N420,,NO,332813,4,70.0,W,E5
N010,,NO,325211,4,46.5,A,E6
000118741,NO,YES,325199,2,99.99,A,E3
001330207,,NO,324110,1,0.0,W,E6
000191242,,NO,322110,5,0.0,W,E6
N150,,NO,322110,5,93.0,W,E5
000463581,YES,YES,325182,2,98.0,A,E4
000108952,,NO,322110,4,100.0,W,E1
007440360,,NO,332998,3,97.0,W,E4
N982,,NO,331222,3,99.0,W,E4
007647010,,NO,221112,3,0.0,A,E6
001330207,,NO,325211,2,97.0,A,E4
N511,NO,YES,334310,2,0.0,W,E6
001634044,YES,YES,336211,4,90.0,A,E5
N982,,NO,322121,4,29.0,W,E6
000107211,,NO,325211,2,34.0,A,E6
007647010,YES,YES,324110,2,98.0,A,E4
000095636,,NO,424710,1,99.87,A,E3
000074851,YES,YES,324110,1,98.0,A,E4
000110861,,NO,562211,3,0.0,L,E6
000108101,,NO,562211,2,97.8,A,E4
000528290,NO,YES,562211,1,99.95,S,E3
007647010,,NO,325222,1,0.0,A,E6
007697372,,NO,331419,2,98.0,A,E4
007440020,,NO,325188,4,99.0,A,E4
000127184,YES,YES,325212,1,99.99,L,E3
N982,,NO,336399,3,98.0,W,E4
007647010,,NO,221112,3,0.0,A,E6
N420,,NO,221112,4,99.8,A,E3
007439921,NO,YES,336322,4,70.0,W,E5
000078933,NO,YES,336120,3,84.6,A,E5
001330207,,NO,332321,1,98.0,A,E4
000108883,YES,YES,424710,1,96.46,A,E4
N096,,NO,221112,3,99.7,A,E3
N100,,NO,221112,3,99.9,A,E3
001897456,YES,YES,562211,1,99.99,S,E3
N511,,NO,331316,3,0.5,W,E6
000067561,YES,YES,325520,2,98.0,A,E4
007697372,,NO,332510,3,100.0,L,E1
000191242,,NO,326211,4,99.0,A,E4
000095636,,NO,424710,2,98.0,A,E4
000191242,,NO,326211,4,99.0,A,E4
007697372,,NO,336413,2,100.0,W,E1
000091203,,NO,332431,3,90.0,A,E5
N100,,NO,221112,4,98.94,A,E4
N590,YES,YES,424710,5,97.0,A,E4
000100414,,NO,324110,4,100.0,W,E1
001330207,NO,YES,325199,3,99.9,A,E3
007440020,,NO,332112,3,99.0,A,E4
001163195,,NO,325199,3,100.0,A,E1
N090,,NO,331111,2,99.96,W,E3
N511,,NO,334413,5,0.0,W,E6
000079107,,NO,322299,2,100.0,W,E1
007439921,,NO,331111,3,99.79,A,E3
007647010,,NO,221112,3,20.0,A,E6
000064186,,NO,322110,4,100.0,W,E1
007664417,,NO,334413,2,32.0,A,E6
N982,,NO,336399,2,98.0,S,E4
N590,,NO,324110,3,97.0,W,E4
N450,,NO,322121,4,20.0,W,E6
000108101,,NO,332431,2,97.2,A,E4
007664417,YES,YES,332811,1,100.0,A,E1
007664939,,NO,221112,3,49.97,A,E6
000108883,YES,YES,325212,2,98.0,A,E4
N090,,NO,221112,4,97.73,A,E4
007440484,,NO,331111,1,90.0,A,E5
007440020,,NO,332813,3,99.0,W,E4
007647010,YES,YES,928110,1,100.0,S,E1
000191242,,NO,221112,4,0.0,A,E6
N590,,NO,221112,4,0.0,A,E6
N420,,NO,221112,4,98.43,A,E4
007647010,,NO,221112,3,93.5,A,E5
007697372,,NO,311919,5,100.0,W,E1
001330207,,NO,337110,1,80.0,L,E5
007440508,,NO,331411,3,99.0,A,E4
007439921,,NO,332919,3,88.8,W,E5
N230,,NO,325612,2,100.0,W,E1
N100,,NO,331421,3,98.0,W,E4
N982,,NO,322222,3,80.0,W,E5
000067561,YES,YES,325998,2,98.0,A,E4
007647010,,NO,221112,4,85.0,A,E5
000075343,,NO,562112,3,98.0,W,E4
N096,,NO,331111,4,55.0,W,E5
007439921,,NO,331314,4,99.0,A,E4
001330207,,NO,336112,4,99.0,W,E4
000080057,,NO,325998,3,100.0,W,E1
000106423,,NO,324110,3,0.99,W,E6
N458,,NO,322121,5,85.0,W,E5
N458,,NO,221112,5,25.93,A,E6
N420,,NO,327410,3,99.7,A,E3
000108883,YES,YES,326113,1,99.4,A,E3
007439921,,NO,331521,3,99.0,W,E4
007697372,,NO,311999,4,97.0,W,E4
000067561,YES,YES,562920,2,97.5,A,E4
007439921,,NO,327320,4,100.0,W,E1
001336363,NO,YES,325314,4,99.99,A,E3
N770,,NO,221112,4,99.5,A,E3
N420,,NO,336412,4,90.0,A,E5
007439921,,NO,336312,4,98.0,W,E4
007439965,,NO,332813,4,98.64,W,E4
N511,,NO,334412,3,100.0,W,E1
N495,,NO,332813,3,99.99,W,E3
001330207,YES,YES,325110,2,99.5,A,E3
N458,,NO,322121,5,90.7,W,E5
000095636,YES,YES,424710,2,96.5,A,E4
007440508,,NO,331421,3,99.99,A,E3
N495,,NO,221112,4,99.05,A,E3
N420,,NO,221112,4,96.27,A,E4
007440360,,NO,336312,3,99.0,A,E4
000084742,,NO,325199,3,99.0,W,E4
N982,,NO,325998,2,99.97,W,E3
N770,,NO,221112,3,99.0,A,E4
007697372,,NO,325611,4,95.0,A,E5
N090,,NO,325992,5,98.0,A,E4
001330207,YES,YES,424690,1,81.0,A,E5
N100,,NO,221112,3,99.46,A,E3
N040,,NO,322110,3,95.0,A,E5
000091203,,NO,325199,3,100.0,W,E1
N040,,NO,221112,2,99.84,A,E3
000095636,,NO,324110,3,99.6,W,E3
007647010,,NO,221112,3,0.0,A,E6
000095636,YES,YES,424710,3,96.5,A,E4
000108883,,NO,325199,2,99.8,W,E3
N982,,NO,332813,3,99.0,W,E4
007439965,,NO,336399,3,0.0,W,E6
000100414,,NO,325199,3,95.0,W,E5
N230,,NO,325510,2,2.5,W,E6
N020,,NO,221112,4,98.45,A,E4
N511,,NO,324110,4,0.0,W,E6
001330207,YES,YES,424710,2,99.8,A,E3
000078933,YES,YES,326113,1,0.85,A,E6
007440508,,NO,331422,3,90.0,W,E5
007439976,,NO,221112,4,17.6,A,E6
000191242,,NO,325211,4,0.0,A,E6
N495,,NO,327310,3,97.2,A,E4
007439965,,NO,332112,5,90.0,A,E5
000118741,,NO,325510,4,99.0,W,E4
000110827,,NO,424710,2,98.0,A,E4
007664393,,NO,332812,3,100.0,A,E1
N450,,NO,336111,1,95.0,W,E5
000110543,NO,YES,324110,3,90.0,S,E5
N420,,NO,325991,3,97.8,A,E4
010049044,,NO,322110,2,98.0,A,E4
007697372,,NO,332813,1,100.0,W,E1
N511,,NO,325992,3,0.0,W,E6
N495,,NO,334417,3,99.0,W,E4
N106,,NO,332813,3,96.3,W,E4
N982,,NO,322130,5,99.0,W,E4
N495,,NO,332812,1,99.0,S,E4
N420,,NO,562211,4,0.0,S,E6
007664939,,NO,331316,3,100.0,W,E1
007647010,,NO,221112,3,0.0,A,E6
N420,,NO,332813,1,90.0,A,E5
007647010,,NO,221112,3,97.0,A,E4
000071363,,NO,331316,1,0.0,A,E6
N420,,NO,332813,3,99.0,L,E4
000108883,,NO,325412,3,99.49,W,E3
000108883,,NO,325412,1,97.0,A,E4
N458,,NO,221112,4,86.9,A,E5
000121448,,NO,325110,2,98.0,A,E4
000071432,,NO,324110,3,100.0,W,E1
007440473,,NO,331222,4,0.0,W,E6
000071363,YES,YES,332431,2,95.0,A,E5
N100,,NO,334412,2,90.0,L,E5
000106423,,NO,325520,1,39.0,A,E6
N495,,NO,335224,3,99.8,W,E3
007439976,YES,YES,325211,3,0.0,L,E6
007664417,,NO,311313,3,98.0,W,E4
000131113,YES,YES,332321,2,95.0,A,E5
000108316,,NO,325211,5,0.0,W,E6
000091225,,NO,325110,3,98.0,A,E4
000067561,YES,YES,323111,2,99.2,A,E3
N090,,NO,221112,3,99.2,A,E3
001330207,,NO,332812,2,97.0,A,E4
000075070,,NO,321219,3,10.0,A,E6
000067561,YES,YES,325110,2,98.0,A,E4
000108952,YES,YES,331511,4,99.0,A,E4
001330207,YES,YES,336112,3,97.0,A,E4
007647010,,NO,332812,3,98.0,A,E4
N230,,NO,334519,1,50.0,A,E6
N458,NO,YES,325199,5,100.0,W,E1
007632000,,NO,325222,5,100.0,W,E1
N040,,NO,221112,2,99.6,A,E3
001634044,,NO,424710,4,99.9,W,E3
001330207,NO,YES,325998,2,100.0,W,E1
N450,,NO,325188,3,99.99,W,E3
N090,,NO,221112,4,98.13,A,E4
000067561,YES,YES,332811,2,98.0,A,E4
007697372,,NO,332813,3,99.0,W,E4
007664939,,NO,325211,3,0.0,A,E6
N100,,NO,331221,2,99.0,A,E4
000071432,YES,YES,324110,2,99.5,A,E3
007664939,,NO,221112,3,96.67,A,E4
000108952,,NO,324110,4,99.9,W,E3
007632000,,NO,325212,4,90.0,W,E5
007782505,,NO,332992,3,96.0,W,E4
N420,,NO,221112,4,99.0,A,E4
007697372,,NO,332813,3,100.0,W,E1
000872504,,NO,562211,1,99.0,S,E4
000108101,,NO,332431,2,93.85,A,E5
N511,,NO,332813,2,0.0,W,E6
000140885,YES,YES,325110,2,99.99,L,E3
000075070,,NO,325193,3,98.0,A,E4
000085018,,NO,324110,4,100.0,W,E1
007664393,,NO,324110,2,100.0,A,E1
N982,,NO,332812,2,99.99,W,E3
000108054,,NO,325211,2,75.0,A,E5
N450,,NO,325110,3,0.0,W,E6
000108883,,NO,325191,4,90.0,W,E5
N010,,NO,221112,4,99.0,A,E4
N511,,NO,311611,3,68.61,W,E5
000074908,,NO,324110,3,99.0,W,E4
007439921,,NO,327320,3,65.0,W,E5
N230,YES,YES,332812,1,96.0,L,E4
000095636,,NO,424710,4,70.0,W,E5
007664393,,NO,333618,2,100.0,W,E1
N770,,NO,221112,3,99.71,A,E3
000067663,,NO,325188,1,94.98,A,E5
N590,,NO,322121,5,0.0,W,E6
000078922,,NO,327215,4,0.0,A,E6
007440020,,NO,336350,2,87.0,W,E5
000075218,,NO,339112,2,99.91,A,E3
000140885,,NO,325411,5,99.99,W,E3
N420,,NO,221112,4,99.0,A,E4
N590,,NO,324122,4,95.0,A,E5
000106990,YES,YES,324110,3,98.0,A,E4
000110827,YES,YES,424710,2,99.9,A,E3
007664417,,NO,312130,2,90.0,W,E5
N982,,NO,332813,2,98.87,W,E4
N420,,NO,331521,4,99.5,A,E3
N078,,NO,331111,3,99.0,A,E4
007664393,,NO,221112,3,0.0,A,E6
000191242,YES,YES,335991,1,90.0,A,E5
008001589,YES,YES,562112,2,99.99,L,E3
001330207,,NO,332312,3,90.0,W,E5
000100425,NO,YES,325199,2,99.0,A,E4
000133062,,NO,325320,1,89.0,W,E5
N590,,NO,325110,3,100.0,W,E1
001330207,YES,YES,562211,2,99.99,L,E3
000050000,,NO,334412,3,0.0,W,E6
007647010,,NO,221112,4,97.0,A,E4
N982,,NO,324110,4,0.0,W,E6
007664393,,NO,324110,1,99.0,L,E4
000075218,,NO,325199,3,99.0,W,E4
001330207,YES,YES,332431,2,97.8,A,E4
N090,,NO,221112,3,99.3,A,E3
N420,,NO,311313,3,99.0,A,E4
N770,,NO,221112,4,99.71,A,E3
000191242,YES,YES,324110,4,98.0,A,E4
000078933,,NO,424690,3,99.9,W,E3
000075092,,NO,325412,2,99.0,W,E4
000078933,YES,YES,326220,2,99.7,A,E3
N420,,NO,562211,1,0.0,S,E6
007647010,,NO,325998,5,100.0,W,E1
N150,,NO,325188,5,0.0,A,E6
000108383,,NO,339112,2,95.0,A,E5
000109068,YES,YES,562211,1,99.99,S,E3
N982,,NO,326299,3,99.0,A,E4
N120,,NO,325991,1,100.0,L,E1
N150,,NO,221112,5,0.0,A,E6
N982,,NO,332813,3,98.51,W,E4
000074851,,NO,424710,4,95.0,A,E5
N458,,NO,221112,5,42.55,A,E6
N450,,NO,333992,1,95.0,W,E5
000095636,,NO,313311,3,95.0,W,E5
N458,,NO,324110,5,22.1,W,E6
N511,,NO,325110,3,0.0,W,E6
000120809,,NO,322121,4,85.0,W,E5
001330207,YES,YES,325211,2,98.0,A,E4
000107211,,NO,325110,2,90.0,A,E5
007439976,,NO,324110,4,90.0,W,E5
000098828,YES,YES,326140,1,99.99,L,E3
000120809,,NO,322121,3,96.4,W,E4
N020,,NO,221112,3,99.4,A,E3
N982,,NO,325412,3,0.0,W,E6
001330207,NO,YES,325510,2,95.0,A,E5
N458,,NO,335912,3,99.0,W,E4
007664417,NO,YES,322121,3,99.0,A,E4
001330207,,NO,332439,2,92.6,A,E5
007697372,,NO,332721,2,100.0,W,E1
007440508,,NO,331525,2,98.0,A,E4
N040,,NO,221112,3,99.21,A,E3
N150,,NO,221112,5,0.0,A,E6
N420,,NO,928110,2,99.98,A,E3
000067561,,NO,322121,3,97.94,W,E4
007439921,,NO,331314,3,99.0,A,E4
007439965,,NO,331314,4,99.0,A,E4
000095636,,NO,324110,4,97.8,W,E4
000107211,,NO,562211,3,0.0,S,E6
000108883,,NO,326220,2,90.0,A,E5
007782505,,NO,313312,4,100.0,W,E1
N495,,NO,221112,3,99.71,A,E3
000075218,,NO,325613,1,96.65,A,E4
007664417,,NO,221112,3,0.0,A,E6
000075092,,NO,331111,2,95.0,A,E5
000100414,,NO,332812,2,98.3,A,E4
000095636,,NO,324110,3,99.9,W,E3
010049044,,NO,313312,4,100.0,W,E1
N230,,NO,336211,1,0.0,W,E6
000079107,,NO,325998,4,90.0,A,E5
N450,,NO,221112,3,99.65,A,E3
000121448,,NO,331513,3,99.0,A,E4
000108316,,NO,325211,4,95.0,W,E5
000067561,,NO,325199,3,50.0,W,E6
N511,,NO,311615,4,94.0,W,E5
000050000,YES,YES,321219,2,98.0,S,E4
N100,,NO,221112,3,97.08,A,E4
N040,,NO,327212,4,99.0,W,E4
007697372,,NO,336111,4,100.0,W,E1
000872504,,NO,339999,3,75.0,A,E5
000123911,,NO,325222,3,78.7,W,E5
N100,,NO,324110,4,75.0,A,E5
N982,,NO,333415,2,99.0,W,E4
001330207,YES,YES,326113,3,99.0,A,E4
N096,,NO,221112,4,95.99,A,E4
007664939,,NO,325992,4,0.0,A,E6
000108883,YES,YES,332999,3,95.0,A,E5
000071363,YES,YES,325510,2,97.4,A,E4
000050000,,NO,322121,5,93.4,W,E5
007664417,,NO,325211,2,70.0,A,E5
007440508,,NO,336111,4,97.0,W,E4
N450,,NO,336413,4,95.0,A,E5
000108054,YES,YES,322121,3,95.0,A,E5
007664939,,NO,221112,4,96.0,A,E4
N010,,NO,335911,3,98.0,W,E4
N495,,NO,324110,4,0.0,S,E6
N458,,NO,322130,5,0.0,A,E6
000872504,YES,YES,334413,3,90.0,A,E5
007439921,,NO,336413,3,99.0,W,E4
N106,,NO,325110,2,99.9,W,E3
007726956,,NO,325411,2,99.9,W,E3
N458,,NO,221112,5,35.97,A,E6
000085018,YES,YES,324110,3,98.0,A,E4
001330207,YES,YES,323113,2,95.8,A,E4
007647010,,NO,562112,2,95.0,A,E5
007440508,,NO,334512,3,99.0,W,E4
000071432,,NO,324110,4,99.0,W,E4
007440473,,NO,331492,4,99.0,A,E4
000115071,YES,YES,324110,2,98.0,A,E4
000107211,,NO,325199,2,100.0,W,E1
000191242,,NO,221112,4,0.0,A,E6
007664393,,NO,331314,2,70.0,A,E5
007664393,,NO,327121,3,98.0,A,E4
000075014,YES,YES,325199,1,99.99,A,E3
000108883,YES,YES,334419,2,98.5,A,E4
000108952,,NO,325992,2,95.0,A,E5
000095636,,NO,324110,3,100.0,W,E1
000075070,,NO,325211,3,79.9,W,E5
007697372,,NO,334413,3,90.0,A,E5
000100414,YES,YES,424710,2,98.0,A,E4
007647010,,NO,322121,3,99.0,A,E4
000078933,YES,YES,332439,1,90.0,A,E5
007664417,,NO,311615,3,95.0,W,E5
007440473,,NO,332813,3,93.6,W,E5
007782505,,NO,322121,4,100.0,W,E1
000080626,,NO,325211,3,98.0,A,E4
000095636,,NO,324110,4,99.98,W,E3
007440473,,NO,332911,4,99.0,W,E4
004170303,YES,YES,325120,4,98.0,A,E4
000111422,,NO,325199,3,90.0,W,E5
000078933,,NO,334613,1,100.0,W,E1
N511,,NO,336112,3,0.0,W,E6
000050000,,NO,326113,2,90.0,A,E5
000075569,,NO,325199,1,90.0,A,E5
000074851,YES,YES,324110,2,99.5,A,E3
N090,YES,YES,325199,1,0.0,A,E6
000123911,,NO,325199,3,94.0,W,E5
000872504,,NO,325510,4,0.0,A,E6
000071363,,NO,323111,3,97.1,A,E4
N090,NO,YES,336411,4,70.0,W,E5
007664939,,NO,334412,2,100.0,W,E1
000078933,YES,YES,334119,2,96.0,A,E4
007697372,,NO,311511,2,100.0,W,E1
007697372,,NO,331210,3,97.0,A,E4
000078933,,NO,324110,4,95.0,W,E5
000108883,,NO,324110,3,99.0,W,E4
001330207,,NO,562112,2,95.0,A,E5
N495,,NO,332813,3,0.0,W,E6
000071363,YES,YES,332431,1,98.9,A,E4
007664939,,NO,322121,5,100.0,W,E1
N420,,NO,221112,4,98.7,A,E4
007664417,,NO,321113,3,95.0,W,E5
000071432,,NO,324110,4,99.9,W,E3
007647010,,NO,221112,3,80.0,A,E5
007440508,,NO,334412,1,99.0,W,E4
N090,,NO,221112,4,99.79,A,E3
N982,,NO,331492,4,95.0,A,E5
000080626,,NO,325211,4,90.0,W,E5
007697372,,NO,323122,1,100.0,W,E1
000067561,,NO,325199,3,0.0,W,E6
N511,,NO,311513,3,100.0,W,E1
007440224,,NO,334414,4,99.0,W,E4
000115071,YES,YES,324110,1,98.0,A,E4
000100414,YES,YES,488320,1,95.7,A,E4
000110543,YES,YES,322222,2,85.86,A,E5
000064186,,NO,322121,4,0.0,W,E6
000108101,YES,YES,562920,1,95.0,A,E5
007664393,,NO,332431,3,100.0,W,E1
N420,,NO,221112,4,98.0,A,E4
N040,,NO,221112,3,98.09,A,E4
007440020,,NO,332996,2,80.0,L,E5
007439965,,NO,332431,5,66.0,W,E5
000111422,,NO,332992,5,0.0,W,E6
N150,,NO,325199,5,0.0,A,E6
000107062,,NO,324110,3,99.9,S,E3
N458,,NO,928110,3,0.0,A,E6
007664393,,NO,325212,4,91.85,A,E5
000067561,YES,YES,325110,2,99.5,A,E3
N420,,NO,221112,4,99.35,A,E3
N450,,NO,221112,4,97.6,A,E4
N982,,NO,331221,3,99.0,W,E4
040487421,YES,YES,562211,1,99.99,S,E3
000062533,,NO,325199,1,99.0,A,E4
000100425,,NO,325211,3,90.0,A,E5
N230,NO,YES,337110,2,99.2,A,E3
N511,,NO,336112,3,0.0,W,E6
007697372,,NO,332813,4,100.0,W,E1
N511,,NO,311411,4,90.0,W,E5
000071363,YES,YES,325199,2,99.9,A,E3
000108054,YES,YES,325199,3,98.0,A,E4
000108883,,NO,324110,3,100.0,W,E1
N106,,NO,332813,2,99.99,W,E3
007664393,,NO,327121,3,50.0,A,E6
001313275,,NO,562211,5,98.0,A,E4
000067561,,NO,325132,1,95.0,W,E5
N150,,NO,321114,4,100.0,W,E1
N020,,NO,221112,4,99.26,A,E3
N420,,NO,212112,4,99.8,A,E3
N420,,NO,322110,4,83.74,W,E5
007697372,,NO,332722,4,99.0,W,E4
007647010,,NO,334413,3,95.0,A,E5
N420,,NO,221112,3,99.0,A,E4
000108883,YES,YES,336350,2,95.0,A,E5
007439965,,NO,332116,3,50.0,W,E6
000067663,,NO,325412,2,100.0,A,E1
