CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
007664939,,NO,335911,1,95.0,A,E5
N106,,NO,325411,2,99.7,W,E3
007440473,,NO,332618,3,99.0,A,E4
007439921,,NO,334412,3,99.0,W,E4
007664939,,NO,333999,3,100.0,W,E1
001310732,,NO,335312,1,100.0,W,E1
000108883,YES,YES,325199,1,99.0,A,E4
001310732,,NO,312140,1,100.0,W,E1
007664417,,NO,322110,4,95.0,W,E5
000078922,,NO,327310,2,100.0,L,E1
007440666,,NO,325199,2,100.0,A,E1
007664939,,NO,339114,3,100.0,W,E1
001330207,,NO,325510,3,63.0,A,E5
007440473,,NO,331511,5,90.0,A,E5
000078933,,NO,332813,1,100.0,L,E1
000071363,,NO,325510,1,100.0,L,E1
007664382,,NO,325188,1,100.0,W,E1
001310732,,NO,325181,1,99.99,W,E3
007439965,YES,YES,327121,1,100.0,S,E1
000107211,YES,YES,325199,1,100.0,L,E1
000078933,,NO,336112,2,60.0,L,E5
N495,,NO,325188,1,99.99,W,E3
007664417,YES,YES,325311,1,99.0,A,E4
001310732,,NO,311511,1,60.0,W,E5
007782505,,NO,322121,3,100.0,A,E1
000127184,,NO,511191,2,95.7,A,E4
000108883,,NO,337110,2,9.07,A,E6
N982,,NO,332998,3,95.0,W,E5
007664939,,NO,325212,2,100.0,W,E1
007647010,,NO,325611,3,100.0,W,E1
001330207,YES,YES,332431,1,90.0,A,E5
001310732,,NO,325998,3,100.0,W,E1
007697372,,NO,331492,2,100.0,W,E1
007647010,,NO,334512,1,100.0,W,E1
007664939,,NO,325188,2,100.0,W,E1
007782505,,NO,325181,1,99.0,A,E4
000067641,YES,YES,326113,3,58.0,A,E5
007664939,,NO,331221,3,80.0,W,E5
007664939,,NO,331221,1,100.0,L,E1
000050000,,NO,327993,3,60.0,W,E5
N982,,NO,331511,4,98.0,A,E4
012427382,YES,YES,325320,1,99.7,S,E3
001310732,,NO,325412,1,100.0,W,E1
007440666,,NO,332812,2,99.9,L,E3
007664939,,NO,327993,1,100.0,W,E1
007647010,,NO,334412,5,100.0,W,E1
001310732,,NO,325211,1,100.0,W,E1
007664417,,NO,311411,4,100.0,W,E1
007664939,,NO,325188,2,100.0,W,E1
001330207,,NO,324191,2,90.0,A,E5
000091225,,NO,325192,2,85.0,A,E5
N230,,NO,325211,2,91.7,W,E5
007664939,,NO,325120,2,100.0,W,E1
001344281,,NO,335312,2,99.5,W,E3
007664939,,NO,325199,5,100.0,W,E1
007664393,,NO,331312,3,90.0,A,E5
000080626,,NO,325211,1,99.0,W,E4
000075569,,NO,325120,1,99.99,A,E3
000095636,,NO,313312,3,100.0,W,E1
N982,,NO,325188,1,99.0,A,E4
007783202,,NO,313111,4,100.0,W,E1
000108952,,NO,324110,3,70.0,A,E5
001310732,,NO,334412,1,99.0,W,E4
000076131,,NO,339111,2,65.0,A,E5
000067561,,NO,325211,4,99.0,W,E4
007697372,,NO,336111,3,100.0,W,E1
007664382,,NO,331316,2,100.0,L,E1
000071363,,NO,332813,3,80.0,A,E5
001344281,,NO,332999,2,99.0,A,E4
007697372,,NO,331491,1,100.0,W,E1
007664939,,NO,331210,1,100.0,W,E1
007439965,,NO,325510,1,98.0,A,E4
000095636,,NO,324110,3,90.0,W,E5
007440020,,NO,332813,2,99.0,W,E4
007664939,,NO,322121,2,90.0,A,E5
007782505,,NO,334518,2,100.0,W,E1
007440473,,NO,332999,2,96.0,W,E4
007664939,,NO,333613,3,100.0,W,E1
007664417,,NO,322110,2,82.0,W,E5
000100425,YES,YES,325110,1,98.0,A,E4
000108883,,NO,326199,1,72.0,L,E5
007782505,,NO,332813,2,98.0,A,E4
001310732,,NO,311411,1,95.0,X,E5
001310732,,NO,311919,1,100.0,W,E1
000108883,,NO,337127,1,95.0,L,E5
001310732,,NO,311514,3,100.0,W,E1
001330207,YES,YES,332322,1,92.0,A,E5
N090,,NO,327310,3,99.9,A,E3
000079016,,NO,334518,1,90.0,L,E5
007647010,,NO,335221,4,90.0,A,E5
001310732,,NO,334119,1,99.99,W,E3
001310732,,NO,334413,2,100.0,W,E1
001344281,,NO,325110,2,97.0,A,E4
N495,,NO,332813,4,99.7,W,E3
007664417,,NO,325181,1,99.99,A,E3
000079016,,NO,333415,2,45.0,A,E6
001310732,,NO,322130,3,67.0,W,E5
007664939,,NO,339942,1,100.0,L,E1
000075569,,NO,325211,1,96.0,A,E4
N010,,NO,324110,1,97.0,A,E4
000108883,YES,YES,325110,1,99.5,A,E3
007439965,,NO,331112,2,96.0,A,E4
000071556,,NO,336330,1,98.0,L,E4
001310732,,NO,332813,1,100.0,W,E1
N450,,NO,325510,1,67.0,A,E5
007647010,,NO,322130,2,95.0,A,E5
000108883,,NO,324110,5,100.0,W,E1
007664939,,NO,334512,2,100.0,W,E1
001310732,,NO,312120,2,100.0,W,E1
001344281,,NO,331511,2,96.7,A,E4
001344281,YES,YES,331411,1,100.0,A,E1
N230,YES,YES,331312,2,93.0,A,E5
007697372,,NO,336211,1,100.0,W,E1
007664417,,NO,311411,4,100.0,W,E1
007647010,,NO,332116,4,90.0,A,E5
007782505,,NO,322122,2,85.0,A,E5
001310732,,NO,333518,4,100.0,L,E1
000095636,,NO,331528,3,80.0,S,E5
007782505,,NO,322121,3,94.7,W,E5
001310732,,NO,325211,2,100.0,W,E1
007697372,,NO,325188,1,98.0,W,E4
007439965,,NO,332116,3,98.0,W,E4
000067641,YES,YES,322212,1,95.0,A,E5
007647010,,NO,334413,3,100.0,W,E1
007697372,,NO,334412,1,100.0,W,E1
001330207,,NO,331315,2,90.0,A,E5
007697372,,NO,332116,2,66.0,A,E5
N420,,NO,327212,4,98.0,A,E4
001310732,,NO,336399,1,100.0,W,E1
007782505,,NO,334412,5,100.0,W,E1
001344281,,NO,325188,1,99.0,A,E4
001310732,,NO,332913,3,100.0,W,E1
007697372,,NO,334412,1,100.0,W,E1
000078933,,NO,333922,1,95.0,L,E5
007647010,,NO,331221,1,100.0,W,E1
001310732,,NO,335129,2,100.0,W,E1
007664939,,NO,332722,1,100.0,L,E1
007440224,,NO,331492,2,99.9,A,E3
000091203,,NO,325412,3,57.0,W,E5
001310732,,NO,325611,2,100.0,W,E1
001310732,,NO,336510,3,100.0,W,E1
001330207,YES,YES,336399,2,95.0,A,E5
007664939,,NO,332813,1,100.0,W,E1
001310732,,NO,336411,3,99.0,W,E4
007697372,,NO,337214,1,100.0,W,E1
007440508,,NO,331314,1,99.5,A,E3
000090437,YES,YES,325211,4,100.0,W,E1
N040,,NO,327992,1,99.95,A,E3
000108883,,NO,335222,1,98.0,L,E4
MIXTURE,,NO,325510,1,100.0,L,E1
007664939,,NO,325188,1,100.0,W,E1
007440439,,NO,336111,5,25.0,W,E6
000071432,YES,YES,336112,3,90.0,A,E5
001310732,,NO,334412,1,99.0,W,E4
007664382,,NO,322130,3,100.0,W,E1
007440508,YES,YES,334220,3,99.0,W,E4
000071556,,NO,333132,1,90.0,A,E5
000067561,,NO,324110,3,100.0,A,E1
000127184,YES,YES,325181,2,99.0,A,E4
007664939,,NO,334310,2,99.0,W,E4
007664939,,NO,325188,2,100.0,W,E1
007647010,,NO,332510,3,100.0,W,E1
000080159,,NO,325110,3,100.0,A,E1
007782505,,NO,311411,1,100.0,W,E1
000067561,YES,YES,325110,1,1.0,L,E6
001310732,,NO,311222,4,99.9,W,E3
007697372,,NO,325992,3,100.0,W,E1
007664382,,NO,323111,2,90.0,A,E5
001344281,,NO,325188,1,95.0,A,E5
007647010,,NO,326130,2,100.0,W,E1
007664939,,NO,335911,1,100.0,W,E1
007439965,,NO,332111,1,99.0,A,E4
007664939,,NO,336322,5,100.0,W,E1
007664417,,NO,424690,3,100.0,W,E1
001310732,,NO,327212,1,100.0,W,E1
000078933,,NO,336412,1,22.6,A,E6
007440020,,NO,332111,2,95.0,A,E5
000108907,,NO,325211,2,33.0,A,E6
N420,,NO,325991,3,99.0,A,E4
001310732,,NO,325188,2,99.9,W,E3
000100425,YES,YES,325110,1,99.9,A,E3
007647010,,NO,334111,3,90.0,A,E5
007664939,,NO,332812,2,99.0,W,E4
001310732,,NO,325188,2,90.0,W,E5
007647010,,NO,325412,1,90.0,W,E5
007440508,,NO,331528,1,99.0,S,E4
000120127,,NO,331111,4,98.0,A,E4
007440020,,NO,332994,1,99.0,W,E4
007697372,,NO,332812,1,99.9,A,E3
007664382,,NO,325199,3,100.0,W,E1
000108952,,NO,324110,2,90.0,W,E5
007782505,,NO,325131,2,99.5,A,E3
007664939,,NO,334310,1,99.0,W,E4
001310732,,NO,334418,2,100.0,W,E1
000078933,,NO,327310,1,100.0,L,E1
001310732,,NO,325188,1,100.0,W,E1
007664417,,NO,424690,1,100.0,W,E1
000078933,YES,YES,325992,1,99.99,L,E3
007440508,,NO,334517,3,95.0,W,E5
000078933,YES,YES,325211,1,99.99,L,E3
001330207,,NO,331316,2,87.4,A,E5
007664417,,NO,324110,3,37.0,W,E6
000108952,,NO,325613,3,99.0,W,E4
001310732,,NO,339111,1,100.0,W,E1
007664939,,NO,332994,3,100.0,W,E1
007647010,,NO,332431,2,100.0,W,E1
007440382,,NO,311230,1,99.99,S,E3
007647010,,NO,313311,3,100.0,W,E1
000074851,YES,YES,325211,1,98.0,A,E4
007440666,,NO,339993,3,90.0,W,E5
000067561,,NO,325411,1,56.8,L,E5
001332214,,NO,333120,2,99.0,S,E4
000071363,YES,YES,332431,1,93.7,A,E5
007429905,,NO,331521,4,96.0,A,E4
N230,,NO,336399,4,97.0,A,E4
007783202,,NO,322222,4,98.0,A,E4
007440020,,NO,332618,1,98.0,S,E4
010049044,,NO,322110,2,67.4,A,E5
007782505,,NO,322121,4,100.0,W,E1
007664417,,NO,322130,3,100.0,W,E1
001310732,,NO,332439,2,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
000108883,,NO,334517,1,93.0,L,E5
007664382,,NO,335222,2,100.0,W,E1
000075092,,NO,326199,3,73.0,A,E5
007697372,,NO,332813,2,100.0,W,E1
007697372,,NO,332999,3,100.0,W,E1
000078933,,NO,327992,1,99.99,L,E3
000071556,,NO,333994,1,100.0,L,E1
007664939,YES,YES,325199,3,99.99,A,E3
N982,,NO,331314,3,99.0,W,E4
000050000,,NO,325211,1,100.0,W,E1
000067641,,NO,327112,1,85.0,L,E5
007664417,,NO,325211,3,75.0,W,E5
N450,,NO,325998,3,99.9,A,E3
007647010,,NO,332431,2,100.0,W,E1
000084742,,NO,325510,1,100.0,W,E1
000120821,,NO,325132,1,98.9,A,E4
000095636,,NO,324110,2,94.9,X,E5
001310732,,NO,332721,1,99.0,L,E4
000094360,,NO,325199,4,1.0,W,E6
001310732,,NO,331491,1,100.0,W,E1
000077781,,NO,325110,3,98.0,A,E4
001310732,,NO,334220,2,100.0,W,E1
007647010,,NO,562211,1,100.0,L,E1
007664939,,NO,332813,2,99.0,W,E4
007647010,,NO,325998,1,90.0,A,E5
007647010,,NO,332992,4,100.0,W,E1
007647010,,NO,312140,1,100.0,W,E1
001310732,,NO,331423,1,99.99,W,E3
007782505,,NO,336992,3,99.0,W,E4
001330207,,NO,336212,1,66.0,L,E5
001330207,YES,YES,332431,2,87.8,A,E5
007664382,,NO,313311,2,100.0,W,E1
000115071,YES,YES,325211,1,99.0,A,E4
001319773,,NO,335311,1,80.0,A,E5
000078933,YES,YES,332431,3,87.8,A,E5
000100425,,NO,326199,3,73.0,A,E5
001310732,,NO,325612,5,100.0,W,E1
007647010,,NO,325510,1,100.0,W,E1
007664939,,NO,311119,2,99.0,W,E4
001330207,YES,YES,332431,2,95.0,A,E5
007664939,,NO,322130,3,60.0,A,E5
007647010,,NO,332813,2,100.0,W,E1
000071432,YES,YES,325110,1,98.0,A,E4
000108101,YES,YES,332116,1,99.6,A,E3
001310732,,NO,325110,2,99.99,W,E3
001310732,,NO,325188,1,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
000075092,,NO,334413,2,93.0,A,E5
007697372,,NO,325212,1,99.97,A,E3
007664939,,NO,333999,2,100.0,W,E1
000075070,YES,YES,325110,3,100.0,L,E1
000111422,,NO,325613,3,99.0,W,E4
000079061,,NO,325998,4,95.0,A,E5
000076131,,NO,336399,2,95.0,A,E5
000067641,,NO,326199,1,90.0,A,E5
000110827,,NO,324110,2,90.0,A,E5
000067561,,NO,323111,2,100.0,W,E1
007664939,,NO,332813,2,99.9,W,E3
000108883,,NO,325910,2,97.0,A,E4
000079061,,NO,325188,3,94.0,A,E5
001310732,,NO,332813,1,100.0,A,E1
007664417,,NO,325311,2,99.0,W,E4
007697372,,NO,331210,3,100.0,W,E1
000106990,YES,YES,325181,3,98.0,A,E4
007664939,,NO,334412,1,100.0,W,E1
N982,,NO,326299,1,99.0,A,E4
000106934,,NO,324110,1,100.0,A,E1
007782492,,NO,311230,1,99.99,S,E3
001332214,,NO,324122,2,99.05,A,E3
007664939,,NO,326121,1,100.0,W,E1
N100,,NO,325199,2,95.0,A,E5
001310732,,NO,334413,2,100.0,L,E1
000071363,YES,YES,332812,2,98.0,A,E4
007647010,,NO,325188,3,100.0,W,E1
007664939,,NO,336111,3,100.0,W,E1
N495,YES,YES,325199,1,100.0,S,E1
000141322,,NO,325211,4,99.0,W,E4
000076131,,NO,333314,1,85.0,L,E5
007647010,,NO,325411,1,100.0,W,E1
000095636,,NO,324110,2,75.0,A,E5
007664393,,NO,325188,1,80.0,W,E5
000050000,,NO,334412,1,100.0,W,E1
007664939,,NO,331419,4,100.0,W,E1
007664939,,NO,325188,3,100.0,W,E1
007439921,,NO,331423,2,99.7,A,E3
007440473,,NO,336399,3,99.0,A,E4
001310732,,NO,334413,1,100.0,W,E1
007664939,,NO,316110,2,90.0,W,E5
000067630,,NO,325611,2,99.5,W,E3
N230,YES,YES,332431,1,93.7,A,E5
000075003,,NO,325199,3,99.99,W,E3
001310732,,NO,311111,2,100.0,W,E1
007782505,,NO,325199,1,99.96,A,E3
000107211,,NO,334413,3,90.0,A,E5
001310732,,NO,322130,1,99.99,W,E3
007664939,,NO,325132,2,100.0,W,E1
000079016,,NO,335212,1,99.0,L,E4
000078933,,NO,322130,4,0.0,W,E6
N230,,NO,323119,3,100.0,L,E1
N450,,NO,331111,4,99.0,A,E4
000108883,YES,YES,337211,2,95.0,A,E5
000071556,,NO,332813,3,90.0,W,E5
000071363,,NO,326113,1,85.0,A,E5
001310732,,NO,332510,2,100.0,W,E1
N230,YES,YES,325510,1,90.0,A,E5
007664939,,NO,332311,3,98.0,A,E4
000071363,,NO,325998,1,60.0,W,E5
007664939,,NO,336112,3,100.0,L,E1
007440473,,NO,332510,2,99.8,A,E3
000062533,,NO,325132,2,95.0,A,E5
000078933,YES,YES,322221,3,86.4,A,E5
N495,,NO,333992,3,98.0,A,E4
000098884,,NO,325181,1,99.9,A,E3
N040,,NO,325510,3,88.0,W,E5
007647010,,NO,332813,1,100.0,W,E1
000108883,YES,YES,322221,3,95.0,A,E5
007647010,,NO,334413,2,97.0,A,E4
007664939,,NO,311221,3,100.0,W,E1
007664417,,NO,311411,3,80.0,A,E5
001310732,,NO,325181,1,99.6,W,E3
007664939,,NO,311611,2,99.9,W,E3
000108883,,NO,337122,1,100.0,L,E1
000079016,,NO,327310,1,95.0,A,E5
007664417,,NO,324110,3,43.3,W,E6
007664939,,NO,541710,1,100.0,W,E1
007439965,,NO,332431,4,97.5,W,E4
007664382,,NO,311615,2,99.9,W,E3
007664939,,NO,311613,1,100.0,W,E1
N982,,NO,325110,1,98.0,S,E4
007440508,,NO,333911,3,99.0,A,E4
007664939,,NO,325510,2,100.0,W,E1
000100425,,NO,325211,3,98.0,W,E4
007664939,,NO,332994,1,100.0,W,E1
007664382,,NO,327993,1,100.0,W,E1
007664393,,NO,334413,3,95.0,A,E5
007697372,,NO,336111,1,100.0,W,E1
001310732,,NO,332813,3,99.0,W,E4
N090,,NO,336111,4,97.0,A,E4
000067663,,NO,325181,2,99.0,A,E4
000076131,,NO,334220,1,99.0,L,E4
000079107,YES,YES,325211,4,0.98,A,E6
007664939,,NO,334512,2,100.0,W,E1
001310732,,NO,334413,1,99.0,W,E4
001344281,,NO,327212,2,99.0,A,E4
000108952,YES,YES,325211,1,99.0,L,E4
000067641,,NO,325211,2,42.0,A,E6
N090,,NO,336399,2,98.0,W,E4
N090,,NO,332510,2,98.0,W,E4
001344281,,NO,331111,2,98.8,A,E4
000067641,,NO,337110,2,31.21,A,E6
000107028,YES,YES,325199,2,99.99,A,E3
000110827,YES,YES,325211,2,99.0,A,E4
000078933,YES,YES,332812,2,95.0,A,E5
001310732,,NO,325181,1,100.0,W,E1
N982,,NO,332812,4,95.0,A,E5
000141322,YES,YES,325211,1,95.0,A,E5
007664939,,NO,332813,2,100.0,W,E1
007664393,,NO,334413,3,100.0,W,E1
007664939,,NO,325188,3,100.0,W,E1
007664939,,NO,334413,1,100.0,W,E1
007440473,,NO,332618,1,98.0,S,E4
007664939,,NO,332813,3,100.0,W,E1
000123319,YES,YES,325211,1,100.0,L,E1
007664939,,NO,325199,3,100.0,W,E1
000067561,YES,YES,332116,1,99.09,L,E3
001310732,,NO,332323,1,100.0,W,E1
N090,,NO,331111,4,99.07,A,E3
000107211,,NO,336411,3,30.0,W,E6
007664417,,NO,311313,3,55.0,W,E5
007664939,,NO,332813,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
001310732,,NO,325998,2,100.0,W,E1
001310732,,NO,325212,3,99.95,W,E3
000106990,YES,YES,221119,1,99.0,A,E4
000075092,,NO,325998,1,90.0,W,E5
007664393,,NO,331210,1,100.0,W,E1
000067641,YES,YES,325510,1,95.0,A,E5
000141322,,NO,325110,1,95.0,A,E5
001310732,,NO,325611,1,100.0,W,E1
007664393,,NO,332431,2,100.0,W,E1
000074851,YES,YES,324110,1,95.0,A,E5
007664939,,NO,325992,3,100.0,W,E1
000108883,,NO,325510,1,99.9,L,E3
007664393,,NO,336411,2,100.0,W,E1
N106,,NO,325998,3,99.0,W,E4
000079005,YES,YES,325181,1,99.99,L,E3
000067641,,NO,311919,2,94.0,W,E5
001310732,,NO,331528,1,98.5,L,E4
000078933,YES,YES,334419,2,90.0,A,E5
007647010,,NO,336322,2,100.0,W,E1
N982,,NO,325520,3,98.9,W,E4
000075092,,NO,311919,3,50.0,W,E6
001310732,,NO,331316,3,50.0,A,E6
001344281,,NO,327125,3,90.0,W,E5
001310732,,NO,334412,1,99.9,W,E3
000108952,,NO,322122,4,80.0,W,E5
001310732,,NO,334412,1,100.0,W,E1
007664382,,NO,312120,3,100.0,W,E1
N106,,NO,332813,3,96.0,W,E4
007429905,,NO,325510,3,99.9,A,E3
000067641,,NO,314999,1,91.0,L,E5
000140885,YES,YES,325199,3,98.0,A,E4
007440473,,NO,337215,3,100.0,W,E1
000108883,,NO,221119,2,95.0,A,E5
000067641,,NO,811111,4,99.0,W,E4
007697372,,NO,339911,2,80.0,W,E5
000071556,,NO,562211,1,100.0,L,E1
000101688,,NO,332813,1,100.0,L,E1
001310732,,NO,332813,1,100.0,W,E1
001310732,,NO,325188,1,100.0,W,E1
007440622,,NO,331111,4,99.7,A,E3
001344281,,NO,331112,3,99.0,A,E4
007697372,,NO,323122,1,100.0,A,E1
000107211,,NO,325199,3,95.0,W,E5
000106990,,NO,325211,1,90.0,A,E5
000071556,,NO,337214,1,90.0,L,E5
N090,,NO,332813,3,80.0,W,E5
007647010,,NO,332813,3,90.0,W,E5
007647010,,NO,336111,1,100.0,L,E1
N982,,NO,311225,4,99.5,A,E3
007664939,,NO,327331,2,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
000108101,,NO,331210,3,99.0,A,E4
N450,,NO,331111,3,99.7,A,E3
000302012,,NO,325320,2,99.7,A,E3
000108883,YES,YES,325110,3,1.0,A,E6
007647010,,NO,336211,1,100.0,W,E1
000067641,,NO,336413,1,100.0,L,E1
000071432,YES,YES,325110,2,99.95,A,E3
007664393,,NO,324110,2,99.97,A,E3
N096,,NO,325131,2,99.0,A,E4
007647010,,NO,325188,3,100.0,W,E1
007664939,,NO,333611,2,90.0,W,E5
007664939,,NO,339912,2,100.0,W,E1
N230,YES,YES,325510,2,95.0,A,E5
001310732,,NO,339112,1,100.0,W,E1
007664939,,NO,315234,2,100.0,W,E1
007664382,,NO,325188,1,99.9,A,E3
007664417,,NO,325311,3,5.0,W,E6
007664417,,NO,325188,3,99.0,A,E4
007440508,,NO,336350,3,97.0,W,E4
001310732,,NO,332510,1,64.0,W,E5
007697372,,NO,336391,3,100.0,W,E1
001310732,,NO,313311,3,70.0,W,E5
007697372,,NO,325998,2,99.0,A,E4
007664382,,NO,325612,2,99.9,W,E3
007440360,,NO,324110,2,99.6,A,E3
N040,,NO,336311,2,90.0,W,E5
007647010,,NO,331491,1,100.0,W,E1
001310732,,NO,325188,1,100.0,W,E1
001310732,,NO,332813,3,99.5,W,E3
007647010,,NO,325110,2,99.0,A,E4
000107028,,NO,325222,3,100.0,W,E1
001332214,,NO,325181,4,99.99,A,E3
000075569,,NO,325998,2,100.0,A,E1
007697372,,NO,325211,2,100.0,W,E1
001344281,,NO,331311,2,98.0,A,E4
000108883,,NO,331315,2,95.0,A,E5
000106898,,NO,325998,1,85.0,A,E5
N100,,NO,331525,1,98.5,A,E4
MIXTURE,,NO,321911,5,100.0,W,E1
000071556,,NO,562112,3,98.0,A,E4
007782505,,NO,325320,2,99.0,A,E4
007697372,,NO,325211,1,85.0,A,E5
007664939,,NO,332813,1,100.0,W,E1
007664417,,NO,325188,2,99.0,A,E4
N420,,NO,331210,3,99.7,W,E3
007782505,,NO,713110,3,2.0,W,E6
001310732,,NO,325222,4,100.0,W,E1
000111422,,NO,325199,1,100.0,W,E1
N100,,NO,332813,3,99.5,W,E3
000076131,,NO,325192,3,98.0,W,E4
007782505,,NO,322121,4,100.0,W,E1
007664939,,NO,333111,2,100.0,W,E1
000132649,,NO,321114,2,90.0,W,E5
000067561,,NO,325199,3,99.7,W,E3
000107211,YES,YES,325412,1,100.0,W,E1
001330207,,NO,324110,1,92.0,A,E5
000079107,,NO,325613,4,100.0,W,E1
001313275,,NO,324110,5,99.0,A,E4
001310732,,NO,332812,1,100.0,A,E1
007664939,,NO,337127,2,100.0,W,E1
001310732,,NO,312130,1,100.0,W,E1
000071556,,NO,334512,1,90.0,L,E5
007664939,,NO,331421,3,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
000079107,,NO,325110,2,1.0,W,E6
000050000,YES,YES,325412,1,99.9,L,E3
001582098,,NO,325320,4,50.0,S,E6
000107028,YES,YES,325199,3,99.8,A,E3
000108907,,NO,325110,1,99.0,A,E4
000111422,,NO,325992,1,90.0,L,E5
N106,,NO,332722,1,99.0,W,E4
007664417,,NO,325211,3,94.0,W,E5
000108883,,NO,339111,1,86.0,L,E5
000071363,,NO,325320,4,99.0,S,E4
000076131,,NO,334413,3,5.0,A,E6
001310732,,NO,333618,1,100.0,W,E1
000067561,YES,YES,326113,2,94.0,A,E5
001310732,,NO,325211,3,100.0,W,E1
007664939,,NO,313210,2,100.0,W,E1
001310732,,NO,334220,1,100.0,W,E1
000127184,,NO,334419,2,94.0,L,E5
000108101,YES,YES,323110,1,95.0,A,E5
007697372,,NO,221112,2,100.0,A,E1
007664382,,NO,334512,1,100.0,L,E1
N106,,NO,335312,1,99.9,W,E3
001310732,,NO,336370,2,100.0,W,E1
001319773,YES,YES,331422,1,97.0,A,E4
000056235,,NO,325181,1,84.0,A,E5
000071556,,NO,334111,1,75.0,L,E5
007664417,,NO,331419,1,75.0,W,E5
000108883,YES,YES,325211,1,99.99,L,E3
000074908,YES,YES,325188,1,99.0,A,E4
007440508,,NO,335931,2,99.0,W,E4
000074908,YES,YES,325110,3,0.98,A,E6
000067641,,NO,337110,1,85.0,L,E5
N106,,NO,334417,3,92.0,L,E5
000067561,,NO,325611,2,100.0,W,E1
000050000,YES,YES,325188,1,95.0,A,E5
007439965,,NO,333992,2,96.0,S,E4
001310732,,NO,311513,2,100.0,W,E1
000108883,,NO,325110,1,95.0,A,E5
000079107,YES,YES,325998,4,100.0,L,E1
N760,,NO,331419,1,99.99,A,E3
007664382,,NO,334112,2,100.0,W,E1
007664393,,NO,332431,2,100.0,W,E1
000067561,YES,YES,324199,1,95.0,A,E5
N495,,NO,325411,4,26.0,W,E6
007440508,,NO,331513,4,99.0,A,E4
000075092,,NO,339941,1,67.0,L,E5
007664417,,NO,325411,1,83.3,L,E5
007647010,,NO,325131,2,100.0,W,E1
001330207,,NO,325199,4,99.7,W,E3
000075070,,NO,325199,2,90.0,A,E5
001310732,,NO,325188,4,100.0,W,E1
001310732,,NO,313312,3,99.0,W,E4
000115071,YES,YES,325199,1,99.0,A,E4
000100414,YES,YES,325199,2,99.5,A,E3
000107131,YES,YES,325211,3,95.0,A,E5
000067641,,NO,325199,1,95.0,A,E5
000100414,YES,YES,325212,2,99.0,A,E4
007440473,,NO,339113,4,75.0,W,E5
007664382,,NO,311312,2,99.0,W,E4
007664382,,NO,325211,3,100.0,W,E1
000075058,,NO,325188,2,99.9,A,E3
001310732,,NO,334411,3,100.0,W,E1
000078933,,NO,325510,3,90.0,A,E5
000071363,YES,YES,325110,3,1.0,A,E6
007664417,,NO,334417,3,100.0,L,E1
000076131,,NO,325199,3,99.7,W,E3
007664393,,NO,334413,3,96.0,A,E4
000108883,,NO,325510,1,90.0,L,E5
001310732,,NO,311513,2,100.0,W,E1
000062533,,NO,325192,2,97.0,A,E4
000078933,,NO,336399,1,97.0,S,E4
000067641,,NO,326113,1,95.0,A,E5
N040,,NO,327993,3,100.0,W,E1
007664382,,NO,325199,2,100.0,W,E1
007664393,,NO,325412,1,100.0,W,E1
000115071,YES,YES,324110,3,99.5,A,E3
007697372,,NO,333293,2,100.0,W,E1
007782505,YES,YES,325110,2,99.0,A,E4
007664417,,NO,326299,2,95.0,A,E5
007664939,,NO,332812,2,99.9,L,E3
000079016,,NO,326299,3,98.0,A,E4
001310732,,NO,313311,2,100.0,W,E1
001310732,,NO,325199,1,100.0,W,E1
N230,,NO,325199,1,95.0,A,E5
000108952,YES,YES,325998,1,100.0,A,E1
000071432,,NO,325222,3,99.0,A,E4
007664382,,NO,311611,3,100.0,W,E1
000127184,,NO,325998,1,90.0,W,E5
001310732,,NO,332813,2,95.0,A,E5
007664939,,NO,331319,4,100.0,W,E1
N982,,NO,327113,1,98.0,A,E4
007782505,,NO,311313,4,100.0,S,E1
001310732,,NO,336399,1,100.0,W,E1
007647010,,NO,332812,1,100.0,W,E1
007664939,,NO,332813,3,99.5,W,E3
007697372,,NO,336322,3,100.0,W,E1
000115071,YES,YES,324110,1,1.0,A,E6
007664939,,NO,325998,3,99.9,A,E3
001310732,,NO,332618,2,100.0,W,E1
007782505,,NO,325211,5,100.0,W,E1
007647010,,NO,332813,2,99.0,W,E4
007664382,,NO,325188,2,99.9,A,E3
001330207,,NO,332813,1,98.0,A,E4
000067561,,NO,221119,2,99.0,A,E4
N100,,NO,339113,2,99.9,S,E3
N100,,NO,332813,3,97.0,W,E4
N040,,NO,325131,2,99.9,A,E3
007664382,,NO,331210,1,100.0,W,E1
000085449,,NO,325510,2,99.5,A,E3
000078933,YES,YES,325510,2,99.86,A,E3
007647010,,NO,325199,2,98.0,A,E4
007782505,,NO,311615,3,70.0,W,E5
000108883,YES,YES,331316,1,99.0,A,E4
000132649,YES,YES,321114,1,100.0,W,E1
000078933,YES,YES,339911,1,99.5,A,E3
001310732,,NO,334515,2,99.6,W,E3
N230,YES,YES,325510,3,99.86,A,E3
007439921,,NO,331491,3,98.0,A,E4
007664382,,NO,322121,3,100.0,W,E1
001310732,,NO,325612,2,100.0,W,E1
