CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
000127184,,NO,334210,2,95.0,A,E5
007664939,,NO,325520,3,100.0,W,E1
000071556,,NO,325510,1,12.0,L,E6
007440020,,NO,332813,3,99.0,S,E4
007664939,,NO,334413,1,100.0,L,E1
001310732,,NO,335313,1,90.0,A,E5
000067641,YES,YES,313320,2,99.99,A,E3
007440020,,NO,325311,1,99.0,S,E4
001344281,,NO,324110,1,100.0,S,E1
000111422,,NO,324110,4,100.0,W,E1
001310732,,NO,311513,1,75.0,W,E5
007664939,,NO,325199,2,100.0,W,E1
000067561,YES,YES,324110,2,95.0,A,E5
000115071,YES,YES,325212,1,100.0,A,E1
001310732,,NO,336111,1,100.0,W,E1
007664939,,NO,334413,2,100.0,W,E1
000071556,,NO,333913,1,98.0,L,E4
000078933,,NO,332813,2,90.0,A,E5
007647010,,NO,322130,2,95.0,A,E5
N495,,NO,332813,4,88.0,A,E5
007440224,,NO,332813,2,99.0,W,E4
001344281,,NO,325211,2,99.0,A,E4
001310732,,NO,334412,2,100.0,W,E1
000067561,,NO,322121,3,100.0,W,E1
007664939,,NO,332813,1,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
001310732,,NO,334413,3,100.0,W,E1
007439921,,NO,332813,3,1.0,W,E6
007647010,,NO,331422,1,100.0,W,E1
007440508,,NO,323110,2,95.0,W,E5
007664939,,NO,336399,2,100.0,W,E1
001310732,,NO,325211,2,100.0,W,E1
001310732,,NO,325211,3,100.0,W,E1
006484522,YES,YES,325920,1,99.0,S,E4
000110827,YES,YES,325199,2,98.0,A,E4
000123386,,NO,325199,3,100.0,W,E1
000078933,YES,YES,322212,3,95.5,A,E4
007664939,,NO,332813,2,100.0,W,E1
007429905,,NO,333314,4,80.0,A,E5
007647010,,NO,333132,1,99.8,A,E3
007647010,,NO,334413,3,99.86,W,E3
007664939,,NO,334412,2,100.0,W,E1
001330207,,NO,324122,1,100.0,L,E1
000067663,,NO,325199,3,100.0,W,E1
N090,,NO,325110,3,99.0,W,E4
007664417,,NO,325199,1,100.0,A,E1
000108952,,NO,334413,2,93.0,A,E5
007697372,,NO,541380,2,70.0,A,E5
000100414,,NO,325211,2,99.9,A,E3
N420,,NO,335912,2,97.0,A,E4
007664939,,NO,332722,1,100.0,W,E1
000108883,,NO,339112,1,98.0,A,E4
007647010,,NO,331311,1,100.0,W,E1
001344281,,NO,327124,1,99.5,A,E3
000100425,YES,YES,325199,2,98.0,A,E4
001330207,YES,YES,325199,2,98.0,A,E4
001330207,YES,YES,325992,3,95.0,A,E5
000078933,YES,YES,325992,2,95.0,A,E5
007697372,,NO,332813,4,90.0,W,E5
000078933,YES,YES,313320,2,99.99,A,E3
001310732,,NO,332510,1,100.0,W,E1
001310732,,NO,325998,2,99.9,W,E3
001310732,,NO,332813,1,94.0,W,E5
001344281,,NO,325188,1,99.9,A,E3
000100414,,NO,325510,3,63.0,A,E5
N090,,NO,325510,3,99.0,A,E4
000074851,YES,YES,325211,2,99.0,A,E4
000050000,,NO,325998,2,95.0,A,E5
001330207,,NO,424950,2,5.0,S,E6
007647010,,NO,325212,3,99.93,W,E3
000117817,,NO,325188,1,98.0,W,E4
007664382,,NO,332813,2,96.0,W,E4
000100425,YES,YES,325211,2,96.5,A,E4
N982,,NO,325510,2,98.0,W,E4
000075070,YES,YES,325110,2,98.0,A,E4
007440393,YES,YES,337214,3,100.0,L,E1
007664382,,NO,337214,2,1.0,S,E6
007664939,,NO,322121,3,50.0,A,E6
007664939,,NO,325613,2,95.0,A,E5
000071432,,NO,325221,1,96.0,A,E4
000108883,,NO,337211,1,6.0,L,E6
007647010,,NO,337214,1,100.0,L,E1
000071556,,NO,337214,4,99.0,S,E4
000050000,,NO,322121,3,0.9,W,E6
000067641,,NO,325211,1,33.0,A,E6
007664939,,NO,325412,2,99.0,A,E4
007664417,,NO,212324,3,70.0,A,E5
007782505,,NO,324110,3,100.0,W,E1
007664939,,NO,325312,2,99.05,A,E3
001310732,,NO,332431,2,100.0,W,E1
000067641,YES,YES,325412,1,99.9,W,E3
007664939,,NO,325212,3,100.0,W,E1
000584849,YES,YES,325510,1,97.0,L,E4
007782505,,NO,332510,2,95.0,A,E5
001330207,,NO,325211,1,95.0,A,E5
007664939,,NO,322130,5,100.0,W,E1
007647010,,NO,322110,4,100.0,W,E1
N982,,NO,325199,1,99.9,A,E3
007697372,,NO,325611,3,100.0,W,E1
001310732,,NO,334413,1,99.9,W,E3
007782505,,NO,311615,3,100.0,W,E1
000085449,,NO,325211,1,80.0,A,E5
007697372,,NO,332722,2,100.0,W,E1
007664939,,NO,322110,4,100.0,W,E1
007664382,,NO,332813,3,85.0,A,E5
000100425,,NO,326122,1,92.0,S,E5
007664939,,NO,334412,2,100.0,W,E1
000075092,,NO,332913,1,86.0,L,E5
007440473,,NO,331111,5,99.8,A,E3
N230,,NO,325211,2,100.0,W,E1
001310732,,NO,325998,2,100.0,W,E1
007782505,,NO,322130,5,100.0,W,E1
007664939,,NO,331423,2,98.0,A,E4
000071556,,NO,325998,1,99.98,W,E3
001310732,,NO,311411,2,100.0,W,E1
007664382,,NO,325110,4,100.0,W,E1
007697372,,NO,322130,3,100.0,W,E1
001330207,YES,YES,334413,2,80.0,A,E5
006484522,,NO,331419,2,75.0,W,E5
007440020,,NO,334516,2,99.0,W,E4
007647010,,NO,325120,1,99.9,W,E3
007440473,,NO,332813,2,99.05,W,E3
N982,,NO,332312,2,99.0,A,E4
001310732,,NO,332813,1,100.0,W,E1
007697372,,NO,332117,3,100.0,W,E1
000079016,,NO,562211,1,90.0,L,E5
007647010,,NO,331222,1,1.0,L,E6
001310732,,NO,334515,5,100.0,W,E1
001332214,,NO,324122,2,96.0,A,E4
000107211,,NO,325199,1,98.0,A,E4
007782505,,NO,311213,3,100.0,W,E1
007664382,,NO,334510,3,100.0,W,E1
007647010,,NO,325110,2,100.0,W,E1
001344281,,NO,327212,1,99.0,A,E4
000108907,YES,YES,325320,2,100.0,W,E1
000108883,,NO,325510,3,85.0,A,E5
000108883,YES,YES,332812,1,90.1,A,E5
N982,,NO,331111,4,95.0,A,E5
000074851,YES,YES,325199,1,99.09,A,E3
007782505,,NO,322110,2,85.0,A,E5
000071556,,NO,332710,1,95.0,S,E5
000108883,,NO,325199,4,9.99,W,E6
007782505,,NO,325181,3,100.0,W,E1
000067641,,NO,326199,1,2.0,L,E6
N090,,NO,327125,3,99.0,A,E4
000075092,,NO,333315,1,40.0,A,E6
007697372,,NO,331316,3,95.0,A,E5
001330207,,NO,325192,1,99.0,A,E4
000078922,,NO,324191,4,100.0,W,E1
000110827,YES,YES,324199,1,99.99,L,E3
007664939,,NO,335110,1,99.0,W,E4
007647010,,NO,327112,1,100.0,A,E1
001310732,,NO,311225,1,100.0,W,E1
N420,,NO,325998,1,99.95,A,E3
N420,,NO,325998,1,99.96,A,E3
007647010,,NO,334412,3,90.0,A,E5
N078,,NO,335911,2,99.0,A,E4
001310732,,NO,325199,1,100.0,W,E1
007697372,,NO,332911,2,100.0,W,E1
001310732,,NO,327215,2,100.0,W,E1
007664939,,NO,325181,2,100.0,W,E1
000074851,YES,YES,325110,1,98.0,A,E4
007664939,,NO,332431,2,100.0,W,E1
007664939,,NO,336311,1,100.0,W,E1
000108883,,NO,325192,1,99.0,A,E4
007697372,,NO,335313,2,0.99,A,E6
001310732,,NO,336112,2,100.0,W,E1
000071432,,NO,325211,4,95.0,W,E5
000120127,,NO,321114,4,96.0,W,E4
007664939,,NO,336399,3,98.0,A,E4
007439965,,NO,331314,4,95.0,A,E5
N106,YES,YES,325110,2,98.0,A,E4
007647010,,NO,332313,5,100.0,W,E1
007664939,,NO,332431,2,100.0,W,E1
007664939,,NO,334413,3,99.9,W,E3
007664939,,NO,325131,1,100.0,W,E1
001310732,,NO,336211,1,100.0,W,E1
007697372,,NO,336411,3,100.0,W,E1
007697372,,NO,325920,2,100.0,W,E1
007664939,,NO,331316,3,95.0,A,E5
000095487,,NO,325211,2,99.7,A,E3
007664382,,NO,311512,2,100.0,W,E1
007664939,,NO,325998,2,100.0,W,E1
001310732,,NO,334310,2,100.0,W,E1
001310732,,NO,331316,2,100.0,W,E1
001310732,,NO,313210,2,30.0,W,E6
000091203,,NO,324199,2,47.9,A,E6
001310732,,NO,331111,3,98.0,W,E4
N040,,NO,325132,1,99.0,A,E4
001310732,,NO,332813,3,100.0,W,E1
007697372,,NO,339113,3,95.0,A,E5
000071363,YES,YES,332812,2,100.0,A,E1
007782505,,NO,115112,1,100.0,W,E1
000062533,,NO,325412,2,25.0,A,E6
007664939,,NO,332813,3,100.0,W,E1
007647010,,NO,334310,2,100.0,W,E1
007647010,,NO,335224,1,95.0,W,E5
001310732,,NO,335224,1,95.0,W,E5
000098828,,NO,325110,2,94.0,A,E5
N420,,NO,327112,3,99.9,A,E3
N100,,NO,325131,2,99.9,A,E3
007664939,,NO,334210,2,99.0,A,E4
007782505,,NO,336399,3,97.5,A,E4
001344281,,NO,327124,1,95.0,A,E5
007782505,,NO,322110,3,99.0,A,E4
001310732,,NO,311513,3,75.0,W,E5
007440473,,NO,331525,2,99.9,A,E3
001310732,,NO,333618,1,99.0,W,E4
N230,,NO,326130,1,50.0,L,E6
007664939,,NO,325188,3,99.0,W,E4
007664939,,NO,325320,1,100.0,L,E1
007697372,,NO,333315,3,100.0,W,E1
000075092,,NO,332420,4,96.0,W,E4
000092524,,NO,325110,3,97.0,W,E4
007664939,,NO,334412,3,98.0,W,E4
007440666,,NO,331525,4,99.0,W,E4
007647010,,NO,311941,3,99.0,A,E4
007647010,,NO,325222,1,100.0,W,E1
000067641,,NO,325998,2,90.0,W,E5
007664939,,NO,334512,3,100.0,W,E1
001310732,,NO,336399,3,100.0,W,E1
N982,,NO,331111,3,98.0,A,E4
000100414,,NO,324110,1,68.0,A,E5
007664939,,NO,327212,1,100.0,W,E1
007664382,,NO,325412,1,100.0,W,E1
N982,,NO,326220,3,99.0,A,E4
001310732,,NO,332721,1,40.0,L,E6
007664939,,NO,325188,2,100.0,W,E1
007550450,,NO,211112,2,99.9,A,E3
007440666,,NO,325510,3,99.5,A,E3
001310732,,NO,335110,1,100.0,W,E1
000107051,YES,YES,325188,3,99.99,L,E3
N982,,NO,312112,3,98.0,A,E4
000100425,,NO,326199,1,100.0,S,E1
N450,,NO,331512,3,99.5,A,E3
000078933,,NO,337129,1,95.0,L,E5
007647010,,NO,333613,3,100.0,W,E1
007439965,,NO,331513,1,95.0,A,E5
000106423,,NO,324110,2,0.65,L,E6
007664939,,NO,331316,2,100.0,W,E1
007782505,,NO,332618,2,89.0,W,E5
000067641,,NO,325199,2,95.0,W,E5
000067561,,NO,322110,2,100.0,W,E1
007440508,,NO,331491,2,99.9,A,E3
007664382,,NO,325199,2,100.0,W,E1
000087865,,NO,321114,4,100.0,A,E1
000074908,,NO,325199,1,95.0,A,E5
001344281,,NO,325188,3,98.3,A,E4
000050000,YES,YES,325199,2,98.0,A,E4
007664939,,NO,332991,3,99.9,A,E3
000075070,,NO,325211,3,53.0,W,E5
007647010,,NO,312130,1,100.0,W,E1
000095476,,NO,324110,3,100.0,W,E1
000095636,YES,YES,324110,1,98.0,A,E4
000075150,,NO,326199,3,100.0,W,E1
007440508,,NO,332813,4,99.8,S,E3
007664939,,NO,336111,2,100.0,W,E1
000108101,YES,YES,337122,1,100.0,L,E1
000071556,YES,YES,331111,1,100.0,L,E1
007664939,,NO,325221,3,100.0,W,E1
007664939,,NO,339920,1,100.0,W,E1
007647010,,NO,325613,1,100.0,W,E1
N495,,NO,331419,4,99.1,A,E3
001310732,,NO,332995,1,100.0,W,E1
007647010,,NO,332992,3,100.0,W,E1
001310732,,NO,334413,3,100.0,W,E1
000106898,,NO,325211,2,50.0,A,E6
007647010,,NO,562112,1,100.0,W,E1
000075092,,NO,325611,2,97.0,A,E4
007664382,,NO,336322,2,100.0,W,E1
007647010,,NO,334413,4,86.0,A,E5
007697372,,NO,311520,4,95.0,W,E5
007647010,,NO,325188,2,99.5,A,E3
001310732,,NO,325188,2,99.99,W,E3
007664382,,NO,325110,1,99.0,S,E4
001310732,,NO,331521,1,90.0,W,E5
007664939,,NO,311313,3,100.0,S,E1
007664382,,NO,325611,2,100.0,W,E1
000108883,,NO,326299,2,71.0,A,E5
001310732,,NO,325181,2,99.0,A,E4
007440508,,NO,331314,4,95.0,A,E5
001310732,,NO,322130,1,100.0,W,E1
007664417,YES,YES,325181,3,100.0,A,E1
007664939,,NO,334412,4,76.0,A,E5
000079005,,NO,325199,3,100.0,W,E1
N100,,NO,334220,3,75.0,L,E5
001310732,,NO,322121,2,100.0,W,E1
007664939,,NO,332913,2,100.0,W,E1
000050000,YES,YES,325188,1,95.0,A,E5
007440508,,NO,325920,1,99.9,A,E3
001310732,,NO,311313,4,100.0,W,E1
007647010,,NO,311313,4,100.0,W,E1
001310732,,NO,325611,2,100.0,W,E1
007647010,,NO,326130,1,99.09,W,E3
000108883,,NO,323111,1,100.0,W,E1
000071432,,NO,331511,1,100.0,A,E1
001310732,,NO,311613,2,99.9,W,E3
007440666,,NO,327992,2,90.0,A,E5
001582098,,NO,325998,2,100.0,W,E1
000111422,,NO,325199,2,99.0,A,E4
001310732,,NO,322121,3,100.0,W,E1
000050000,,NO,325510,2,99.0,A,E4
000067561,,NO,325510,2,99.0,A,E4
007647010,,NO,333415,2,100.0,W,E1
N230,YES,YES,336112,1,98.0,L,E4
000108883,,NO,336112,4,85.0,A,E5
007647010,,NO,325131,1,98.0,A,E4
010049044,,NO,322130,2,65.0,A,E5
007664939,,NO,331316,1,100.0,W,E1
007664939,,NO,325211,2,100.0,W,E1
N495,,NO,336412,3,99.0,A,E4
000106898,YES,YES,325510,1,99.0,L,E4
000095487,,NO,325510,2,99.0,A,E4
001344281,,NO,211112,2,99.0,A,E4
N982,,NO,336112,3,98.0,A,E4
000071432,YES,YES,336112,2,98.0,L,E4
007647010,,NO,332813,2,100.0,W,E1
007440393,,NO,331314,2,95.0,A,E5
007647010,,NO,334512,3,85.0,A,E5
007440020,,NO,331314,4,95.0,A,E5
000067561,YES,YES,325413,2,90.0,A,E5
007664939,,NO,332722,1,100.0,W,E1
007647010,,NO,332813,3,100.0,W,E1
000108883,,NO,323111,2,99.67,A,E3
N040,,NO,324199,1,100.0,L,E1
000067561,YES,YES,325510,1,100.0,L,E1
001310732,,NO,335931,2,99.0,W,E4
N040,,NO,334414,2,90.0,W,E5
000071556,,NO,334512,2,75.0,A,E5
007439921,,NO,331222,4,100.0,W,E1
007697372,,NO,331315,1,100.0,W,E1
007697372,,NO,336111,2,100.0,W,E1
001310732,,NO,311311,1,100.0,W,E1
007647010,,NO,332813,2,99.0,W,E4
007647010,,NO,334119,3,90.0,A,E5
007647010,,NO,325110,2,95.0,W,E5
001310732,,NO,336322,2,100.0,W,E1
007664939,,NO,336211,1,1.0,W,E6
N982,,NO,336370,2,99.8,W,E3
007647010,,NO,336412,1,100.0,W,E1
007647010,,NO,334413,1,99.9,W,E3
001310732,,NO,332212,2,100.0,W,E1
007647010,,NO,334412,3,100.0,W,E1
007697372,,NO,332813,2,100.0,L,E1
007647010,,NO,333292,2,100.0,W,E1
007664939,,NO,325188,2,67.0,A,E5
N495,,NO,325181,2,100.0,A,E1
000075092,,NO,325611,3,99.0,A,E4
007697372,,NO,332993,1,100.0,W,E1
000108883,,NO,541712,2,99.0,A,E4
000071556,,NO,325520,1,75.0,A,E5
001310732,,NO,311221,2,100.0,W,E1
007647010,,NO,337127,3,1.0,W,E6
007647010,,NO,332813,3,100.0,W,E1
007664393,,NO,325211,1,95.0,A,E5
007782505,,NO,331411,1,100.0,A,E1
000075092,,NO,325211,3,99.0,A,E4
007440020,,NO,331111,2,75.0,A,E5
000071556,,NO,334512,1,90.0,L,E5
001310732,,NO,311513,3,100.0,A,E1
000107211,,NO,331111,3,75.0,W,E5
N230,,NO,325613,2,90.0,W,E5
007439921,,NO,331492,3,99.9,A,E3
000108101,YES,YES,327910,2,93.7,A,E5
000100425,,NO,325193,1,99.0,L,E4
007664939,,NO,311611,1,100.0,W,E1
001313275,,NO,541712,4,99.0,A,E4
001310732,,NO,332722,2,100.0,W,E1
007664417,,NO,324110,1,99.0,A,E4
007647010,,NO,326113,1,80.0,W,E5
010049044,,NO,322110,2,84.0,A,E5
007664939,,NO,325110,1,90.0,L,E5
000067641,YES,YES,334220,2,97.0,A,E4
N106,,NO,332813,2,99.0,W,E4
007782505,,NO,311225,1,100.0,W,E1
000100425,,NO,332813,4,75.0,A,E5
000067561,,NO,325411,2,90.0,A,E5
000107211,,NO,331111,3,90.0,W,E5
001330207,YES,YES,332431,2,85.5,A,E5
000071556,,NO,336399,5,99.5,A,E3
007782505,,NO,311213,3,100.0,W,E1
000111422,,NO,336211,3,75.0,W,E5
000108883,,NO,337122,1,100.0,L,E1
001310732,,NO,332813,3,100.0,W,E1
000110827,YES,YES,325188,1,99.0,A,E4
000078933,YES,YES,334412,1,95.0,A,E5
007647010,,NO,325188,1,99.2,W,E3
000106990,YES,YES,325110,1,98.0,A,E4
000078933,YES,YES,336111,3,80.0,A,E5
000078933,,NO,313320,1,90.0,L,E5
007664382,,NO,332996,1,100.0,W,E1
001310732,,NO,311511,2,1.0,W,E6
007429905,YES,YES,336415,1,100.0,S,E1
N040,,NO,331111,3,99.0,A,E4
000117817,,NO,337122,1,100.0,L,E1
001310732,,NO,326211,2,100.0,W,E1
000108883,YES,YES,334220,1,100.0,L,E1
000127184,,NO,335211,1,95.0,L,E5
007429905,,NO,327113,2,99.07,A,E3
000071556,,NO,324110,3,10.0,W,E6
007782505,,NO,331411,2,99.9,A,E3
000084662,,NO,325110,3,100.0,A,E1
007647010,,NO,331222,1,100.0,W,E1
007757826,,NO,332114,5,100.0,W,E1
007664939,,NO,325611,3,100.0,W,E1
000100414,,NO,326140,1,100.0,L,E1
000078933,YES,YES,325510,2,90.0,A,E5
000624839,YES,YES,325320,5,100.0,A,E1
007697372,,NO,325222,3,100.0,W,E1
001310732,,NO,325222,1,100.0,W,E1
007697372,,NO,325222,1,100.0,W,E1
000095501,,NO,325211,4,74.0,W,E5
001310732,,NO,424430,5,100.0,W,E1
007647010,,NO,332813,3,100.0,L,E1
007664382,,NO,332313,1,100.0,W,E1
007664393,,NO,325188,3,100.0,W,E1
001310732,,NO,325188,2,87.0,W,E5
000108883,,NO,325211,1,99.9,L,E3
000074873,YES,YES,325411,1,100.0,A,E1
001330207,YES,YES,334413,2,98.0,A,E4
000115071,,NO,325110,1,100.0,A,E1
007664939,,NO,325221,3,100.0,W,E1
000107131,,NO,325222,3,99.3,W,E3
007647010,,NO,325188,3,100.0,W,E1
007664417,,NO,311512,1,100.0,W,E1
007757826,,NO,326199,2,99.0,L,E4
000067663,,NO,322121,3,40.0,A,E6
001310732,,NO,332813,1,100.0,W,E1
001344281,,NO,327124,1,95.0,A,E5
000076131,,NO,334513,1,91.0,L,E5
000079016,,NO,336212,1,20.0,L,E6
000071556,,NO,325920,1,50.0,L,E6
007664382,YES,YES,325222,2,100.0,L,E1
001310732,,NO,325222,1,100.0,L,E1
000055630,YES,YES,332993,1,100.0,S,E1
000108054,YES,YES,325320,1,99.99,L,E3
007664382,,NO,325222,3,100.0,W,E1
000107211,,NO,325212,5,99.0,W,E4
007664393,,NO,325199,4,100.0,W,E1
007664417,,NO,326121,2,95.0,A,E5
007664939,,NO,331315,3,100.0,W,E1
007664382,,NO,334414,1,100.0,W,E1
000110827,YES,YES,325199,2,98.0,A,E4
000071363,,NO,325320,4,99.0,W,E4
007664939,,NO,311221,3,100.0,W,E1
007697372,,NO,332813,3,98.0,L,E4
000108952,,NO,325211,2,99.99,W,E3
007783202,,NO,325188,3,92.0,W,E5
000078933,,NO,325110,1,93.0,A,E5
000075354,YES,YES,325110,1,100.0,A,E1
000080626,YES,YES,336413,1,99.99,A,E3
007697372,,NO,334418,3,100.0,W,E1
007697372,,NO,325199,4,100.0,W,E1
000127184,,NO,325110,1,85.0,L,E5
001310732,,NO,311411,2,100.0,W,E1
007697372,,NO,332117,1,100.0,W,E1
001310732,,NO,325998,1,100.0,W,E1
001310732,,NO,326150,1,80.0,W,E5
000050000,,NO,332813,3,98.0,W,E4
001310732,,NO,311611,1,100.0,W,E1
007647010,,NO,325611,3,100.0,W,E1
000101688,YES,YES,327993,1,99.9,S,E3
007782505,,NO,335314,2,70.0,W,E5
N100,,NO,335314,2,80.0,W,E5
000067561,,NO,325211,3,10.0,W,E6
001310732,,NO,311411,4,90.0,W,E5
001310732,,NO,332813,4,90.0,A,E5
007647010,,NO,335313,2,90.0,A,E5
001310732,,NO,334413,1,100.0,W,E1
N020,,NO,321114,1,30.0,S,E6
007647010,,NO,331222,1,100.0,W,E1
000050000,,NO,321212,1,100.0,L,E1
001310732,,NO,334513,2,70.0,W,E5
N230,,NO,326113,1,99.0,L,E4
001310732,,NO,325181,2,100.0,W,E1
007440666,,NO,332812,2,99.9,L,E3
007440360,,NO,335911,2,99.99,A,E3
007647010,,NO,332813,1,100.0,W,E1
000071432,YES,YES,325199,2,98.0,A,E4
N982,,NO,325211,2,99.5,A,E3
000074908,,NO,325199,4,100.0,W,E1
001310732,,NO,336322,2,100.0,W,E1
007664382,,NO,332813,3,98.0,L,E4
000071363,,NO,325199,1,93.0,A,E5
001310732,,NO,332813,1,99.0,W,E4
000050000,,NO,325211,3,99.0,A,E4
001310732,,NO,311513,1,75.0,W,E5
007664417,,NO,211112,1,100.0,A,E1
000067561,,NO,325211,3,1.0,W,E6
007664939,,NO,336322,1,95.0,L,E5
007664382,,NO,336111,1,100.0,W,E1
000091203,,NO,325192,2,90.0,A,E5
000110805,,NO,333315,1,100.0,A,E1
000067641,,NO,322225,1,98.0,A,E4
000100425,,NO,325510,3,97.0,A,E4
000084662,,NO,325620,4,97.0,W,E4
001330207,,NO,327992,1,99.99,L,E3
001344281,,NO,324199,1,99.5,A,E3
007647010,,NO,332813,3,100.0,W,E1
007664939,,NO,334411,1,95.0,W,E5
N982,,NO,326220,2,99.9,S,E3
000141322,,NO,325211,4,100.0,W,E1
007647010,,NO,325211,3,100.0,W,E1
000079016,,NO,331210,1,100.0,L,E1
007664382,,NO,325211,2,100.0,W,E1
001310732,,NO,332813,1,100.0,W,E1
007440473,,NO,332813,2,90.0,W,E5
007439965,,NO,331491,3,99.0,A,E4
000071556,,NO,334414,2,60.0,A,E5
007783202,,NO,322121,2,0.9,W,E6
000092524,,NO,325222,4,98.0,W,E4
N090,,NO,331111,2,99.6,A,E3
007697372,,NO,331312,1,100.0,W,E1
000132649,,NO,321114,4,96.0,W,E4
007647010,,NO,334413,3,83.0,A,E5
000100414,,NO,324110,2,75.0,A,E5
001330207,,NO,332313,1,100.0,L,E1
007697372,,NO,332813,3,100.0,W,E1
007697372,,NO,334413,3,100.0,W,E1
000067641,,NO,314999,1,93.0,L,E5
001310732,,NO,325199,1,100.0,W,E1
000071556,,NO,326299,1,75.0,L,E5
000076131,,NO,339112,1,75.0,A,E5
007697372,,NO,325998,3,100.0,W,E1
000071363,,NO,325311,2,98.0,L,E4
007440020,,NO,331512,1,99.8,A,E3
007664939,,NO,334513,3,95.0,A,E5
000078933,YES,YES,336399,2,10.0,A,E6
007697372,,NO,339912,2,100.0,W,E1
007664382,,NO,337214,1,100.0,W,E1
000108316,,NO,325110,4,90.0,A,E5
007664382,,NO,325312,2,100.0,W,E1
000074908,YES,YES,325212,3,65.0,A,E5
000100210,,NO,325211,1,99.99,A,E3
000078933,YES,YES,322222,1,81.0,A,E5
000108883,YES,YES,326199,2,90.0,A,E5
007664939,,NO,332618,1,100.0,S,E1
007664939,,NO,332813,1,100.0,W,E1
000108883,YES,YES,325510,1,95.0,A,E5
N982,,NO,325510,2,99.0,A,E4
007697372,,NO,332813,1,100.0,W,E1
000080626,,NO,325110,4,74.0,W,E5
000111422,,NO,325992,1,90.0,L,E5
000108883,,NO,325211,1,90.0,A,E5
000141322,,NO,325211,1,90.0,A,E5
000107211,,NO,325211,1,90.0,A,E5
000110861,,NO,325110,2,5.0,A,E6
001330207,YES,YES,334413,2,96.0,A,E4
007647010,,NO,325181,3,100.0,W,E1
007439921,,NO,331421,3,99.9,A,E3
000127184,,NO,333131,1,60.0,L,E5
001310732,,NO,334413,3,99.9,W,E3
007664417,,NO,332116,3,100.0,W,E1
N230,,NO,334412,3,97.0,A,E4
007664939,,NO,325188,1,100.0,L,E1
001310732,,NO,325211,2,100.0,W,E1
007664382,,NO,334413,3,100.0,W,E1
000076131,,NO,334413,3,20.0,A,E6
007440508,,NO,331421,2,50.0,A,E6
007647010,,NO,334413,3,100.0,W,E1
000071556,,NO,336411,1,95.0,L,E5
007664939,,NO,311513,2,100.0,W,E1
007664939,,NO,322130,3,100.0,W,E1
000079016,,NO,327992,1,100.0,L,E1
001310732,,NO,335931,3,99.0,W,E4
001310732,,NO,335221,2,95.0,W,E5
001330207,,NO,322221,1,910.5,A,E1
001310732,,NO,312120,3,100.0,W,E1
N495,,NO,331423,3,95.0,A,E5
000074908,YES,YES,325211,2,98.0,A,E4
007664939,,NO,325181,3,99.3,A,E3
007664939,YES,YES,325181,1,99.5,S,E3
000071432,YES,YES,324110,3,99.0,A,E4
000050000,,NO,327212,3,61.0,W,E5
007664382,,NO,334413,2,99.0,W,E4
007647010,,NO,334412,2,100.0,W,E1
007664939,,NO,335932,1,100.0,W,E1
007647010,,NO,333415,1,100.0,W,E1
000075092,,NO,332321,1,95.0,L,E5
000067561,,NO,322222,1,98.91,A,E4
001310732,,NO,325992,1,99.99,W,E3
007664417,,NO,331222,1,100.0,W,E1
000302012,,NO,313311,5,100.0,W,E1
000079016,,NO,339993,2,60.0,A,E5
001310732,YES,YES,321212,2,100.0,S,E1
007439965,,NO,336111,4,99.0,W,E4
000108883,,NO,337122,1,100.0,L,E1
007782505,,NO,322121,2,85.0,A,E5
000067561,,NO,322121,2,100.0,W,E1
007664939,,NO,322110,4,80.0,A,E5
007664939,,NO,327124,2,95.0,A,E5
007664939,,NO,336111,2,100.0,W,E1
001310732,,NO,327993,1,1.0,W,E6
007664939,,NO,322110,5,100.0,W,E1
000050000,,NO,325412,1,90.0,A,E5
007647010,,NO,325412,1,90.0,A,E5
001344281,,NO,332994,4,98.0,A,E4
007647010,,NO,325188,1,100.0,L,E1
001344281,,NO,332812,1,95.0,A,E5
000078933,,NO,327992,1,99.99,L,E3
001310732,,NO,325998,2,100.0,W,E1
000107211,YES,YES,325211,1,99.0,A,E4
007647010,,NO,332116,4,90.0,A,E5
001310732,,NO,339992,2,100.0,W,E1
000071363,YES,YES,332311,1,99.0,A,E4
007782505,,NO,327212,3,94.0,W,E5
000108101,YES,YES,325320,1,99.0,A,E4
007440508,,NO,325314,3,100.0,W,E1
007440666,,NO,324199,2,95.0,A,E5
000115071,YES,YES,325188,1,99.95,A,E3
007664939,,NO,334413,2,100.0,W,E1
007664939,,NO,325992,1,100.0,L,E1
007664939,,NO,334512,2,100.0,W,E1
000071363,YES,YES,332812,2,95.0,A,E5
007782505,,NO,322121,2,75.0,A,E5
000141322,,NO,339950,3,1.0,A,E6
000100425,YES,YES,324110,2,98.0,A,E4
007664939,,NO,322110,4,99.0,A,E4
001310732,,NO,325620,1,100.0,W,E1
000075092,,NO,325612,2,5.0,W,E6
007664939,,NO,332813,1,100.0,W,E1
007664939,,NO,333415,2,100.0,W,E1
007664382,,NO,311513,3,100.0,W,E1
001330207,YES,YES,332431,1,95.0,A,E5
007664939,,NO,334412,2,99.0,A,E4
001310732,,NO,336411,2,100.0,W,E1
000079016,YES,YES,336211,1,100.0,S,E1
000071432,,NO,325192,1,85.0,A,E5
