CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N090,,NO,333992,2,68.9,A,E5
N040,,NO,336999,3,99.9,W,E3
007664393,,NO,325312,2,98.0,A,E4
007664417,,NO,325312,3,90.0,A,E5
007664382,,NO,332116,2,100.0,W,E1
000101688,,NO,326150,1,100.0,L,E1
000067561,YES,YES,322222,3,95.0,A,E5
007782505,,NO,311613,2,99.3,W,E3
007664939,,NO,321219,2,100.0,W,E1
007647010,,NO,325199,1,97.0,W,E4
010049044,,NO,322121,2,99.0,A,E4
007664382,,NO,326299,1,100.0,W,E1
000101688,,NO,322222,4,99.8,A,E3
000108883,,NO,326140,2,99.8,A,E3
007664939,,NO,336322,1,100.0,W,E1
000078933,,NO,333298,2,50.0,A,E6
007440020,,NO,331513,2,95.0,A,E5
000079016,,NO,325211,3,99.9,W,E3
007664939,,NO,311313,2,100.0,W,E1
007664939,,NO,323122,1,100.0,W,E1
007647010,,NO,325412,1,100.0,W,E1
N040,YES,YES,332992,2,99.5,S,E3
007439921,,NO,331492,2,99.9,A,E3
007664382,,NO,311520,3,100.0,W,E1
007440020,,NO,331511,4,99.0,A,E4
007439965,,NO,331511,4,99.0,A,E4
000107211,,NO,311221,2,99.0,W,E4
000075218,,NO,311221,4,100.0,W,E1
007664939,,NO,334412,1,100.0,W,E1
N982,,NO,332812,4,99.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
007697372,,NO,311511,2,99.0,W,E4
000098828,,NO,325510,4,78.0,A,E5
007664939,,NO,311225,2,100.0,W,E1
000079016,,NO,339941,2,81.0,A,E5
007647010,,NO,336399,1,100.0,W,E1
000067630,NO,YES,313311,4,70.0,A,E5
007647010,,NO,334412,2,100.0,W,E1
000075092,,NO,334413,2,84.0,A,E5
007664939,,NO,332722,1,100.0,W,E1
000067641,,NO,325110,2,98.0,A,E4
001330207,YES,YES,334419,2,99.0,A,E4
N100,NO,YES,331492,1,18.3,A,E6
000100414,YES,YES,331316,2,69.0,A,E5
007440508,NO,YES,335931,2,97.0,W,E4
N982,NO,YES,335931,2,98.0,W,E4
007439965,,NO,332111,2,95.0,A,E5
007440020,,NO,332111,1,95.0,A,E5
007440473,,NO,332116,4,74.0,W,E5
007440508,,NO,334412,3,99.0,W,E4
000108054,YES,YES,322222,3,95.0,A,E5
000079107,,NO,325199,3,100.0,W,E1
N982,,NO,326291,3,98.4,W,E4
007647010,,NO,312111,3,100.0,W,E1
007697372,NO,YES,334111,2,100.0,W,E1
N495,NO,YES,334111,3,96.0,W,E4
N982,,NO,331421,3,99.0,W,E4
007664939,,NO,331421,1,100.0,L,E1
N100,,NO,331421,2,99.0,A,E4
007439965,,NO,332722,3,68.0,W,E5
007440508,,NO,331316,4,94.0,W,E5
007647010,,NO,325611,5,100.0,W,E1
000095636,,NO,321911,2,96.0,A,E4
007664939,,NO,335911,1,100.0,W,E1
007647010,,NO,332813,5,100.0,W,E1
N420,,NO,331111,3,95.75,A,E4
000067641,,NO,336211,5,5.0,W,E6
007697372,,NO,331419,1,100.0,W,E1
007664939,,NO,332813,2,100.0,W,E1
N230,YES,YES,332431,2,90.0,A,E5
000108101,YES,YES,332431,2,90.0,A,E5
000108101,YES,YES,332431,2,95.0,A,E5
000108101,YES,YES,332431,2,90.0,A,E5
007664939,,NO,311514,2,100.0,W,E1
007697372,,NO,311514,2,100.0,W,E1
007664939,,NO,325611,4,100.0,W,E1
007647010,,NO,327212,2,99.0,W,E4
007440508,,NO,334412,3,97.0,W,E4
007647010,,NO,334413,2,100.0,W,E1
007664393,,NO,334413,4,99.0,A,E4
007664939,NO,YES,334111,3,100.0,W,E1
N106,,NO,332813,2,99.99,W,E3
007647010,NO,YES,332813,1,100.0,W,E1
000108101,YES,YES,332116,1,99.8,A,E3
N420,,NO,331111,3,99.0,A,E4
007664939,,NO,331111,3,98.0,A,E4
N090,,NO,331221,3,99.6,A,E3
007664393,,NO,331221,2,99.9,A,E3
007664939,,NO,325199,2,100.0,W,E1
000071556,,NO,334613,3,94.0,A,E5
000075092,,NO,325412,1,85.0,A,E5
000107062,,NO,325412,1,83.0,A,E5
N495,,NO,332813,2,99.0,W,E4
007664939,,NO,334111,3,100.0,W,E1
007647010,,NO,336399,1,100.0,W,E1
007440473,,NO,331314,3,90.0,A,E5
N982,,NO,332813,3,99.0,W,E4
000067561,NO,YES,322130,1,100.0,A,E1
000108883,,NO,333298,2,50.0,A,E6
007664939,,NO,322110,3,99.0,A,E4
007664939,,NO,311222,2,100.0,W,E1
007440473,,NO,332722,3,97.0,W,E4
007647010,,NO,332722,3,100.0,W,E1
007440473,,NO,332722,3,94.0,W,E5
007429905,,NO,331111,3,99.0,A,E4
N450,,NO,331221,3,99.6,A,E3
007664393,,NO,331221,2,70.0,A,E5
N090,,NO,331221,3,99.6,A,E3
N450,,NO,331221,3,99.6,A,E3
N495,,NO,331221,2,99.6,A,E3
007697372,,NO,331221,2,98.3,A,E4
N090,,NO,331221,3,99.8,W,E3
N495,,NO,331221,3,99.8,W,E3
007440020,,NO,325199,1,99.99,W,E3
000067641,,NO,325199,1,100.0,W,E1
007664382,,NO,325199,2,100.0,W,E1
007439965,,NO,333312,3,44.0,W,E6
000101688,,NO,331513,2,95.0,A,E5
000063252,,NO,325320,1,100.0,W,E1
007647010,,NO,332813,1,100.0,W,E1
000120809,,NO,322121,4,95.0,W,E5
007664939,,NO,325613,2,100.0,W,E1
007664382,,NO,325613,3,100.0,W,E1
N096,,NO,325998,4,98.0,A,E4
007647010,,NO,332618,1,100.0,W,E1
007664417,,NO,322121,3,39.0,W,E6
007647010,,NO,332431,2,100.0,W,E1
N450,,NO,332431,2,97.3,W,E4
007664417,,NO,325613,1,98.0,A,E4
000075218,,NO,325613,2,98.0,A,E4
007664939,,NO,325613,2,98.0,A,E4
007440508,,NO,323111,3,0.99,W,E6
007697372,,NO,332813,3,100.0,W,E1
007664939,,NO,334412,2,100.0,W,E1
007647010,,NO,333992,2,100.0,W,E1
N040,,NO,333992,3,98.0,A,E4
007440473,,NO,333312,3,96.0,W,E4
000108883,,NO,325412,1,85.0,A,E5
000098828,NO,YES,325211,3,94.0,A,E5
007782505,,NO,332813,2,100.0,W,E1
007647010,,NO,335311,1,100.0,W,E1
007697372,,NO,334412,3,100.0,W,E1
N096,,NO,326211,3,99.0,A,E4
000108883,,NO,322222,3,98.0,A,E4
000078933,,NO,322222,2,98.0,A,E4
007664382,,NO,325188,2,100.0,S,E1
N982,NO,YES,332813,1,96.76,W,E4
007647010,,NO,332999,1,100.0,W,E1
007664382,,NO,336399,1,100.0,W,E1
N090,,NO,332913,2,95.0,A,E5
N495,,NO,333992,2,68.9,A,E5
007440508,,NO,331492,2,99.9,A,E3
007664939,,NO,334412,3,100.0,W,E1
000075569,,NO,311221,4,100.0,W,E1
N100,,NO,334412,1,99.0,W,E4
007664939,,NO,332812,1,100.0,W,E1
007697372,,NO,334512,3,100.0,W,E1
N100,,NO,336399,2,99.5,W,E3
000108952,,NO,325211,2,100.0,W,E1
000067663,,NO,322121,3,60.0,A,E5
000107211,,NO,325613,3,90.0,W,E5
N230,,NO,325613,3,90.0,W,E5
000075218,,NO,325613,2,99.0,A,E4
000108101,,NO,325613,2,99.0,A,E4
N090,,NO,325998,3,99.0,A,E4
007664939,,NO,325188,2,100.0,W,E1
N495,,NO,325998,4,98.0,A,E4
007664382,,NO,325188,2,100.0,W,E1
007664939,,NO,331421,3,99.0,A,E4
007664417,,NO,332722,4,100.0,W,E1
007440020,,NO,332722,3,99.0,W,E4
N982,,NO,326299,3,99.9,A,E3
N090,,NO,331492,2,99.6,A,E3
000108883,,NO,323111,2,86.0,A,E5
007664939,,NO,311611,5,100.0,W,E1
007782505,,NO,322121,2,99.0,A,E4
007664939,,NO,321113,1,100.0,W,E1
007647010,,NO,321113,1,100.0,W,E1
007647010,,NO,311222,2,100.0,W,E1
007440508,,NO,331423,1,99.0,A,E4
007439921,,NO,331423,1,99.0,A,E4
007440020,,NO,331423,1,99.0,A,E4
007440473,,NO,332991,2,0.97,W,E6
007664417,,NO,334413,3,98.0,A,E4
007664939,,NO,334412,3,100.0,W,E1
007664939,,NO,332813,3,100.0,W,E1
007647010,,NO,325412,1,100.0,W,E1
007647010,,NO,332812,5,100.0,W,E1
N420,,NO,325510,3,97.0,W,E4
000108952,,NO,325211,2,95.0,W,E5
007697372,,NO,332813,1,100.0,W,E1
007664939,NO,YES,332813,1,100.0,W,E1
000091203,,NO,324110,3,99.0,W,E4
000067641,,NO,325412,3,92.3,W,E5
000075058,,NO,325412,3,88.6,W,E5
007439965,,NO,335224,3,79.0,W,E5
N495,,NO,335224,3,79.0,W,E5
000100425,,NO,325510,3,80.0,A,E5
000108316,,NO,325510,3,80.0,A,E5
007782505,,NO,325181,1,99.0,A,E4
000075092,,NO,325132,4,96.0,W,E4
001330207,NO,YES,324199,2,100.0,A,E1
000120809,,NO,322110,3,100.0,W,E1
000108883,,NO,322221,2,78.0,A,E5
007647010,NO,YES,334111,3,100.0,W,E1
007697372,NO,YES,332813,1,100.0,W,E1
N100,NO,YES,332813,1,93.55,W,E5
N740,,NO,331421,2,99.0,W,E4
N740,NO,YES,331492,3,100.0,W,E1
007439965,,NO,332722,3,90.0,W,E5
007440508,,NO,332722,3,90.0,W,E5
007440473,NO,YES,332722,3,95.0,W,E5
007439965,NO,YES,332722,3,97.0,W,E4
007439965,,NO,332722,4,78.0,W,E5
007439921,,NO,331491,3,99.0,W,E4
007429905,,NO,331513,1,95.0,A,E5
N100,,NO,332913,2,99.0,W,E4
007664939,,NO,332913,2,100.0,W,E1
007664382,,NO,311511,2,100.0,W,E1
000071556,,NO,325188,4,99.0,W,E4
007697372,,NO,332722,3,100.0,W,E1
007439965,,NO,332722,3,92.0,W,E5
007440508,,NO,334412,1,99.0,W,E4
N420,,NO,325131,1,99.0,A,E4
000095636,,NO,325611,3,80.0,W,E5
007647010,,NO,332813,3,97.0,W,E4
026471625,,NO,325510,3,98.5,W,E4
007664417,,NO,325998,3,95.0,W,E5
007664939,,NO,333111,2,100.0,W,E1
007440508,,NO,331423,1,99.0,A,E4
N230,YES,YES,332812,2,47.0,A,E6
000108101,,NO,321911,1,96.0,A,E4
000117817,YES,YES,321911,2,100.0,S,E1
007664939,,NO,336411,4,90.0,A,E5
N090,,NO,336411,3,98.0,W,E4
007697372,,NO,336411,4,90.0,A,E5
007440666,,NO,331111,3,99.0,A,E4
N495,,NO,331221,3,99.6,A,E3
007697372,,NO,331221,2,98.3,A,E4
001330207,,NO,323111,2,86.5,A,E5
007647010,,NO,326199,2,100.0,W,E1
007664417,,NO,325199,2,90.3,W,E5
007664417,,NO,325199,1,99.0,A,E4
001330207,YES,YES,333992,2,99.6,A,E3
007664939,,NO,332812,1,100.0,W,E1
000078933,YES,YES,334613,2,98.0,A,E4
007664393,,NO,331221,2,99.8,W,E3
007664939,,NO,331221,2,99.8,W,E3
N495,,NO,331492,2,99.6,A,E3
001330207,,NO,323111,2,86.0,A,E5
007664939,,NO,334511,1,100.0,W,E1
000110827,,NO,324110,3,99.0,W,E4
000100414,,NO,324110,4,99.0,W,E4
007664417,,NO,324110,3,84.9,W,E5
000100414,,NO,324110,4,99.9,W,E3
N090,,NO,325132,4,99.9,W,E3
N078,,NO,325132,4,99.9,W,E3
N040,,NO,325132,4,99.9,W,E3
N010,,NO,325132,4,99.9,W,E3
N982,,NO,325132,4,99.9,W,E3
N040,,NO,335224,4,79.0,W,E5
000107211,,NO,325320,3,98.0,L,E4
007697372,,NO,334413,3,90.0,A,E5
007782505,,NO,334512,4,98.0,A,E4
000079016,,NO,334512,2,95.0,A,E5
N230,,NO,325611,2,97.0,W,E4
007664939,,NO,325188,5,100.0,W,E1
000100425,,NO,325211,2,0.99,A,E6
N495,,NO,332813,3,99.7,W,E3
N100,,NO,331421,1,97.0,W,E4
000080626,NO,YES,325211,2,94.0,A,E5
000091203,YES,YES,332812,1,94.0,A,E5
007647010,,NO,325188,1,100.0,W,E1
N982,,NO,331222,2,90.0,W,E5
007664382,,NO,325312,1,99.0,W,E4
007440360,,NO,335911,3,99.9,A,E3
000067641,YES,YES,322121,3,98.0,A,E4
N106,,NO,332813,2,99.0,W,E4
007697372,,NO,332813,2,100.0,W,E1
007440666,,NO,332813,2,99.0,W,E4
007647010,,NO,325998,1,100.0,W,E1
007697372,,NO,332813,3,100.0,W,E1
007647010,,NO,325998,3,95.0,W,E5
007664382,,NO,325998,4,95.0,W,E5
007664939,,NO,334412,1,100.0,W,E1
007647010,,NO,334412,1,100.0,W,E1
N230,,NO,334412,3,99.99,W,E3
N982,NO,YES,332813,2,97.0,W,E4
007439965,NO,YES,333911,3,95.0,W,E5
007647010,,NO,332722,2,100.0,W,E1
N090,,NO,332813,2,99.0,W,E4
000091203,,NO,324110,4,99.0,W,E4
001330207,,NO,324110,3,99.0,W,E4
007664382,,NO,331222,2,100.0,A,E1
N090,,NO,322121,4,70.0,W,E5
000108952,,NO,322121,4,95.0,W,E5
007782505,,NO,311119,2,99.8,W,E3
007782505,,NO,311611,2,100.0,W,E1
007647010,,NO,311611,2,100.0,W,E1
N100,,NO,325188,3,99.0,A,E4
007664417,,NO,325188,4,98.0,A,E4
007664393,,NO,325998,2,100.0,W,E1
N450,,NO,325998,3,99.0,A,E4
007782492,,NO,325131,4,99.0,A,E4
N100,,NO,331421,2,98.0,W,E4
007440473,,NO,336399,1,90.0,A,E5
007440020,,NO,336399,2,90.0,A,E5
007439965,,NO,332812,3,92.0,W,E5
N495,,NO,332812,3,50.0,W,E6
000100425,YES,YES,325212,2,99.0,A,E4
007440508,,NO,334412,2,99.9,A,E3
007664939,,NO,334412,1,100.0,W,E1
000078933,,NO,332812,2,98.0,A,E4
007440360,,NO,335911,4,98.0,A,E4
N040,,NO,335911,4,98.0,A,E4
N420,,NO,335911,4,99.9,A,E3
007440666,,NO,331423,1,99.0,A,E4
007440020,,NO,331423,2,99.0,A,E4
007647010,,NO,311119,2,100.0,W,E1
000098828,YES,YES,332812,3,47.0,A,E6
000111444,,NO,325998,3,95.0,W,E5
007697372,,NO,325611,2,100.0,W,E1
007664939,,NO,325612,2,100.0,W,E1
007664939,,NO,331112,2,100.0,W,E1
007664939,,NO,336399,2,90.0,A,E5
N982,,NO,331222,2,99.0,A,E4
007697372,,NO,311512,3,100.0,W,E1
N090,,NO,326220,4,95.0,A,E5
000067641,YES,YES,334413,3,98.0,A,E4
007647010,,NO,334413,3,90.0,A,E5
001330207,YES,YES,334413,3,98.0,A,E4
007647010,,NO,331528,1,100.0,W,E1
007664382,,NO,325520,4,0.9,W,E6
000100425,,NO,336611,3,0.99,W,E6
007440020,,NO,334419,3,99.9,W,E3
007429905,,NO,331521,4,80.0,W,E5
N450,,NO,335221,1,80.0,A,E5
000108952,,NO,335221,4,98.0,A,E4
007440020,,NO,335221,3,99.5,W,E3
007664939,,NO,336399,3,100.0,W,E1
N420,,NO,332913,2,99.0,W,E4
007697372,,NO,311511,2,100.0,W,E1
007647010,,NO,325188,2,99.96,A,E3
007664393,,NO,325188,2,100.0,W,E1
007664939,,NO,332722,3,100.0,W,E1
007440473,,NO,332722,3,99.0,W,E4
007440508,,NO,334412,2,99.9,W,E3
007664382,,NO,325222,2,100.0,W,E1
N040,,NO,334512,3,95.0,A,E5
007647010,,NO,334512,3,85.0,A,E5
N740,,NO,334512,3,85.0,A,E5
007664939,,NO,334512,3,99.0,A,E4
007647010,,NO,325611,1,95.0,A,E5
001330207,,NO,336612,3,98.0,W,E4
007440666,,NO,331524,4,99.0,W,E4
007782505,,NO,332813,3,100.0,W,E1
000067641,YES,YES,322232,3,97.5,A,E4
007664939,,NO,332813,5,100.0,W,E1
007647010,,NO,334413,1,100.0,W,E1
007664382,,NO,334413,1,100.0,W,E1
007440224,,NO,331491,3,99.7,W,E3
007697372,,NO,332722,4,90.0,A,E5
007664939,,NO,332722,4,90.0,A,E5
007664939,,NO,332813,1,99.0,W,E4
007440508,,NO,335313,3,95.0,S,E5
007664417,,NO,324110,3,46.0,W,E6
000098828,,NO,324110,3,99.0,W,E4
000095636,,NO,324110,3,99.8,W,E3
000071432,,NO,324110,3,99.8,W,E3
000098828,,NO,324110,3,99.9,W,E3
007440020,,NO,336340,4,83.0,W,E5
007439965,,NO,336340,4,71.0,W,E5
007440020,,NO,332111,2,90.0,W,E5
007440473,NO,YES,333911,3,95.0,W,E5
000095636,,NO,324110,4,99.0,W,E4
007664417,,NO,324110,3,27.0,W,E6
000100425,,NO,324110,4,99.0,W,E4
000108883,,NO,324110,3,99.0,W,E4
007664939,,NO,331222,3,95.0,A,E5
007664393,,NO,334413,3,99.09,A,E3
000079016,,NO,335999,4,100.0,W,E1
N090,,NO,331112,3,97.0,W,E4
007664939,,NO,331112,3,100.0,W,E1
007664939,,NO,325193,1,100.0,W,E1
N982,,NO,337910,3,95.0,A,E5
007664417,,NO,311611,2,93.0,W,E5
000075092,,NO,325412,2,99.9,W,E3
007440473,,NO,335224,3,79.0,W,E5
000085449,,NO,325510,3,80.0,A,E5
007440020,,NO,332813,2,99.0,W,E4
007664939,,NO,332813,2,100.0,W,E1
007440508,,NO,332813,2,99.0,W,E4
007440473,,NO,331210,4,60.0,W,E5
007440020,,NO,331210,4,60.0,W,E5
007664939,,NO,312130,2,100.0,W,E1
007664939,,NO,325998,3,95.0,W,E5
007664382,,NO,334413,3,90.0,A,E5
000120821,,NO,334413,3,98.0,A,E4
000107211,YES,YES,334413,3,98.0,A,E4
007664939,YES,YES,334413,3,98.0,A,E4
000108952,YES,YES,334413,3,98.0,A,E4
007440020,,NO,331528,2,99.0,W,E4
000071363,,NO,336611,3,0.99,W,E6
000100425,YES,YES,326140,1,99.99,L,E3
007664382,,NO,322221,3,100.0,W,E1
007782505,,NO,322121,3,100.0,A,E1
N450,,NO,311615,4,99.0,A,E4
N982,,NO,331222,1,95.0,W,E5
007782505,,NO,336312,4,100.0,W,E1
N450,,NO,316110,3,75.0,W,E5
000108101,YES,YES,322221,2,96.0,A,E4
007782505,,NO,562211,4,66.3,W,E5
007647010,,NO,562211,1,99.9,A,E3
000067561,,NO,325311,3,50.0,W,E6
N982,,NO,336399,3,90.0,W,E5
N040,,NO,336399,3,99.9,A,E3
000106990,YES,YES,325212,1,99.0,A,E4
007439921,,NO,332721,3,90.0,W,E5
007439921,,NO,331423,2,99.0,A,E4
007664382,,NO,311119,2,100.0,W,E1
007664382,,NO,332812,5,100.0,W,E1
007664939,,NO,332812,1,100.0,W,E1
000078933,YES,YES,332812,2,47.0,A,E6
001330207,YES,YES,332812,3,47.0,A,E6
000107062,,NO,325998,3,93.0,W,E5
007647010,,NO,325612,3,100.0,W,E1
000075058,,NO,325188,3,100.0,W,E1
007664939,,NO,325998,1,99.0,A,E4
001319773,,NO,325188,3,99.0,W,E4
007647010,,NO,325188,1,99.0,W,E4
000050000,,NO,325199,3,76.0,W,E5
000108883,YES,YES,322232,3,88.4,A,E5
N230,,NO,325181,4,100.0,W,E1
007697372,,NO,333415,3,99.0,W,E4
007664939,,NO,331222,1,100.0,W,E1
007440473,,NO,332611,1,99.0,S,E4
N982,,NO,332813,2,99.0,W,E4
000107211,,NO,331111,4,100.0,W,E1
007664382,,NO,311513,2,0.99,W,E6
007697372,,NO,336399,2,90.0,A,E5
007664939,,NO,334412,2,99.9,W,E3
007647010,,NO,332813,2,100.0,W,E1
000108883,,NO,336612,3,98.0,W,E4
000071363,YES,YES,332812,1,98.0,A,E4
007440473,,NO,327310,1,99.0,S,E4
007647010,,NO,332813,5,100.0,W,E1
N495,,NO,333415,2,97.0,W,E4
007440508,,NO,333415,3,94.24,W,E5
000067641,YES,YES,334413,3,96.0,A,E4
N040,,NO,335912,4,99.0,W,E4
007647010,,NO,334413,3,99.0,A,E4
001330207,,NO,334413,3,76.8,A,E5
007664382,,NO,334413,3,99.0,A,E4
000106898,,NO,325211,1,75.0,A,E5
007647010,,NO,325520,2,99.0,A,E4
007664417,,NO,325211,1,99.0,A,E4
001330207,,NO,335999,4,100.0,W,E1
N106,,NO,331112,4,10.0,W,E6
007664417,,NO,311221,3,99.6,W,E3
007664382,,NO,311615,5,100.0,W,E1
N982,,NO,326211,3,0.99,A,E6
007647010,,NO,311221,1,100.0,W,E1
007664939,,NO,311221,1,100.0,W,E1
007647010,,NO,332213,4,99.0,W,E4
007440473,,NO,332213,4,100.0,W,E1
007697372,,NO,334413,3,99.9,A,E3
007647010,,NO,334413,2,99.9,W,E3
007647010,,NO,332618,2,100.0,W,E1
007664417,,NO,325311,3,99.0,A,E4
007440508,,NO,334417,1,85.0,W,E5
007697372,,NO,332722,2,100.0,W,E1
000100414,,NO,322222,1,89.0,A,E5
000071432,,NO,324110,3,99.0,W,E4
001634044,,NO,324110,4,99.0,W,E4
007664939,,NO,335911,1,100.0,W,E1
007647010,,NO,311222,1,100.0,W,E1
000078933,YES,YES,332439,2,86.3,A,E5
007440508,,NO,333618,4,99.0,W,E4
007647010,,NO,332813,2,100.0,W,E1
007664939,,NO,332813,1,1.0,W,E6
000079016,,NO,336312,3,99.0,A,E4
N982,,NO,332812,1,0.95,A,E6
N982,,NO,332812,1,0.95,A,E6
N100,,NO,311119,4,99.0,A,E4
000107211,,NO,313311,3,100.0,W,E1
006484522,,NO,313311,3,96.0,W,E4
007440473,,NO,331528,1,100.0,W,E1
007664939,,NO,311412,-2,99.0,W,E4
007664382,,NO,336399,2,100.0,W,E1
000071363,,NO,325320,3,99.0,W,E4
007664417,,NO,325520,2,50.0,S,E6
000107211,,NO,325520,2,50.0,S,E6
000108883,,NO,326299,2,90.0,A,E5
N100,,NO,325188,3,95.0,A,E5
000127184,YES,YES,334413,2,98.0,A,E4
000076131,YES,YES,334413,3,98.0,A,E4
007664393,,NO,334413,3,90.0,A,E5
N090,,NO,325520,3,0.5,W,E6
000067561,,NO,336611,3,0.99,W,E6
001634044,,NO,336611,3,0.99,W,E6
001330207,,NO,336611,3,0.99,W,E6
000100414,YES,YES,326140,1,99.99,L,E3
007647010,,NO,334419,3,100.0,W,E1
007664939,,NO,325998,3,100.0,W,E1
007440473,,NO,331222,3,99.0,W,E4
001330207,,NO,322222,1,99.0,A,E4
000075445,,NO,325192,3,99.0,A,E4
N100,,NO,336312,3,97.0,W,E4
007664939,,NO,316110,2,100.0,W,E1
N090,,NO,316110,3,99.0,A,E4
000062533,,NO,325110,3,99.99,A,E3
007664939,,NO,325110,3,99.99,A,E3
000100414,YES,YES,322222,2,96.0,A,E4
000067641,YES,YES,322222,2,96.0,A,E4
007664382,,NO,314992,2,100.0,W,E1
007664939,,NO,562211,1,100.0,W,E1
007664939,,NO,562211,1,100.0,W,E1
007664382,,NO,336399,2,100.0,W,E1
007664382,,NO,336399,1,100.0,W,E1
N420,,NO,336399,2,99.9,W,E3
000050000,,NO,332813,3,99.0,W,E4
007440020,,NO,332813,2,99.0,W,E4
007647010,,NO,332813,2,99.0,A,E4
007440473,,NO,331511,3,99.5,A,E3
N982,NO,YES,331423,2,99.95,W,E3
007439965,,NO,325131,2,99.5,A,E3
007664393,,NO,331312,3,98.0,A,E4
007664939,,NO,325613,1,100.0,W,E1
000071363,,NO,325188,3,99.0,W,E4
000115071,YES,YES,325188,1,99.0,A,E4
007697372,,NO,336411,4,90.0,A,E5
007439965,,NO,332721,3,90.0,W,E5
007440473,,NO,332721,3,90.0,W,E5
007440508,,NO,332721,3,90.0,W,E5
007664939,,NO,334412,2,95.0,A,E5
007440508,NO,YES,334412,1,100.0,W,E1
000067561,,NO,325199,2,100.0,W,E1
007664939,,NO,325199,5,100.0,W,E1
000067561,,NO,313113,1,95.0,A,E5
007440508,,NO,331528,1,99.0,S,E4
N100,,NO,335314,3,99.0,W,E4
N100,,NO,334412,3,100.0,A,E1
007664939,,NO,334220,4,99.0,A,E4
007440508,,NO,331521,4,99.0,W,E4
007439921,,NO,331222,3,99.8,W,E3
000067561,,NO,324110,4,99.0,W,E4
N982,NO,YES,332618,2,99.0,W,E4
007664939,,NO,332813,2,100.0,W,E1
007647010,,NO,332813,2,100.0,W,E1
007664417,,NO,332813,2,100.0,W,E1
007440508,,NO,334512,3,99.0,W,E4
007440473,,NO,334512,3,99.0,W,E4
N495,,NO,332111,1,100.0,A,E1
N420,,NO,336111,3,85.0,W,E5
N450,,NO,336111,4,97.0,A,E4
N982,,NO,336111,3,85.0,W,E5
N090,,NO,332813,3,99.0,A,E4
N450,,NO,325510,3,99.0,W,E4
000067561,,NO,325414,1,90.0,A,E5
000120809,,NO,322110,4,95.0,W,E5
000584849,,NO,325212,3,99.99,A,E3
007664939,,NO,333415,1,100.0,W,E1
N982,,NO,335912,2,97.0,W,E4
007647010,,NO,325411,3,99.0,A,E4
000071556,,NO,335999,4,100.0,W,E1
000108952,,NO,325991,2,90.0,A,E5
007664939,,NO,334413,4,99.9,A,E3
007664939,,NO,334220,3,100.0,A,E1
N982,,NO,311119,4,99.0,A,E4
N230,,NO,313311,3,100.0,W,E1
N230,,NO,313210,4,99.0,W,E4
007664382,,NO,313210,3,100.0,W,E1
007647010,,NO,332999,1,100.0,W,E1
007664382,,NO,311611,3,100.0,W,E1
007782505,,NO,311611,3,100.0,W,E1
007439921,,NO,339115,2,100.0,W,E1
007647010,,NO,339115,1,100.0,W,E1
000067641,,NO,325199,3,95.0,W,E5
000067561,,NO,325199,3,95.0,W,E5
007647010,,NO,335931,1,100.0,W,E1
N010,,NO,335911,3,99.0,A,E4
007440473,,NO,336340,1,100.0,S,E1
007664382,NO,YES,332919,3,100.0,W,E1
000108952,,NO,325991,2,80.0,A,E5
000110827,,NO,322222,1,78.0,A,E5
000108883,,NO,332439,3,98.5,A,E4
000095636,,NO,332439,3,98.5,A,E4
007664939,,NO,325212,1,100.0,W,E1
000108883,YES,YES,323112,1,91.5,A,E5
000071432,,NO,324110,3,95.0,W,E5
N982,,NO,337215,3,85.0,W,E5
007697372,,NO,311513,2,100.0,L,E1
N106,,NO,332811,1,100.0,W,E1
007647010,,NO,332811,1,100.0,W,E1
N982,,NO,336510,1,84.0,A,E5
N010,,NO,331491,4,99.9,A,E3
007664417,,NO,325312,1,80.0,A,E5
007664382,,NO,325312,1,100.0,W,E1
007664939,,NO,325312,2,100.0,W,E1
N106,,NO,336312,2,100.0,W,E1
007697372,,NO,336312,3,100.0,W,E1
N090,,NO,325110,3,99.99,A,E3
N100,,NO,325110,3,99.9,A,E3
007664382,,NO,325110,2,99.99,A,E3
000108883,YES,YES,322221,2,96.0,A,E4
000078933,YES,YES,322222,2,96.0,A,E4
N982,,NO,314992,4,95.0,W,E5
007782505,,NO,541710,4,100.0,W,E1
007782505,,NO,332999,1,99.99,A,E3
007664382,,NO,325311,3,100.0,W,E1
007664939,,NO,325311,2,100.0,W,E1
007697372,,NO,325311,3,100.0,W,E1
007664939,,NO,336399,3,100.0,W,E1
N090,,NO,336330,4,99.0,A,E4
007439921,,NO,336330,4,97.0,A,E4
007440020,,NO,336399,4,509.0,W,E1
007440508,,NO,336399,3,70.0,A,E5
007664939,,NO,332813,2,99.0,A,E4
007440508,,NO,332813,2,99.0,A,E4
000100414,YES,YES,325212,1,99.99,A,E3
000078933,YES,YES,325520,2,99.0,A,E4
N450,YES,YES,332995,1,100.0,S,E1
007664939,,NO,332813,2,100.0,W,E1
007647010,,NO,325611,2,99.0,A,E4
007647010,,NO,322130,3,99.0,A,E4
001330207,YES,YES,326199,2,99.1,A,E3
000108883,YES,YES,326199,2,99.1,A,E3
N040,,NO,336111,2,85.0,W,E5
N090,,NO,336111,3,85.0,W,E5
000071363,,NO,332439,3,98.5,A,E4
N230,,NO,332439,3,16.0,A,E6
000100414,,NO,332439,3,98.0,A,E4
