CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY ESTIMATION,WASTE,EFFICIENCY RANGE
N982,,NO,336399,2,99.0,W,E4
007782505,,NO,311312,3,99.0,W,E4
007664417,,NO,325188,2,99.0,A,E4
N420,NO,YES,327310,1,100.0,L,E1
007664417,,NO,325120,1,99.0,A,E4
000095636,NO,YES,335311,1,98.0,A,E4
007439965,,NO,333618,1,99.0,A,E4
000100414,,NO,325510,3,95.0,A,E5
N511,,NO,332410,2,0.0,W,E6
N100,,NO,334412,1,99.99,W,E3
000100414,,NO,424710,4,78.0,W,E5
007697372,,NO,511191,1,100.0,L,E1
000107131,,NO,325222,3,97.0,A,E4
N090,,NO,332813,3,99.0,W,E4
000110543,YES,YES,324110,1,99.0,A,E4
007697372,,NO,311513,2,100.0,W,E1
N090,,NO,331111,2,99.89,A,E3
000121697,,NO,325188,3,99.2,W,E3
N420,,NO,335911,3,96.34,A,E4
N230,,NO,312120,4,100.0,W,E1
000108452,,NO,325132,3,100.0,W,E1
000067663,,NO,322121,3,5.7,W,E6
000108883,,NO,324110,3,95.0,W,E5
000078933,,NO,325199,2,100.0,W,E1
N982,,NO,331528,3,95.0,S,E5
000100425,YES,YES,325211,1,99.99,A,E3
000078933,,NO,325411,3,99.94,W,E3
N420,,NO,331221,2,99.0,A,E4
007697372,,NO,311513,3,100.0,W,E1
000100414,,NO,325199,1,90.0,A,E5
N982,,NO,326299,2,99.0,W,E4
000075058,,NO,325221,3,97.63,W,E4
007664382,,NO,314110,3,100.0,W,E1
007664417,YES,YES,325311,1,99.5,A,E3
000074851,YES,YES,325211,1,99.0,A,E4
007632000,,NO,325998,2,98.0,A,E4
N090,,NO,331111,2,99.96,W,E3
N982,,NO,336211,3,80.0,W,E5
N090,,NO,331411,2,99.9,A,E3
007287196,,NO,325320,3,95.24,W,E4
N450,,NO,331111,1,98.55,A,E4
007440020,,NO,327111,4,99.0,W,E4
000120809,,NO,322130,4,99.99,W,E3
007697372,,NO,336330,2,100.0,W,E1
007664417,,NO,311313,3,100.0,W,E1
000110827,YES,YES,324110,3,95.0,L,E5
007647010,,NO,324110,2,100.0,A,E1
007664382,,NO,336111,4,100.0,W,E1
N495,,NO,335313,2,99.99,W,E3
000067561,,NO,322130,2,100.0,W,E1
000050000,YES,YES,327993,2,93.0,A,E5
000050000,,NO,339999,3,83.0,W,E5
000079061,,NO,325199,2,98.0,A,E4
N450,,NO,332313,3,90.0,A,E5
007664382,,NO,336399,3,100.0,W,E1
007664417,,NO,311411,3,100.0,W,E1
007664382,,NO,311421,3,99.1,W,E3
007697372,,NO,332112,3,77.0,W,E5
000124403,,NO,325199,3,92.0,W,E5
007664382,,NO,324110,4,100.0,W,E1
000095636,YES,YES,324110,2,99.0,A,E4
N982,,NO,332813,2,99.0,W,E4
007664382,,NO,325612,1,100.0,W,E1
007664382,,NO,311513,4,90.0,W,E5
N420,,NO,331419,3,99.0,W,E4
007440508,,NO,332710,3,95.0,W,E5
000095636,YES,YES,332812,3,98.6,A,E4
007697372,,NO,325412,1,100.0,W,E1
001330207,,NO,325211,2,99.0,W,E4
N010,,NO,325211,4,60.0,W,E5
000050000,,NO,314992,3,90.0,W,E5
000050000,,NO,322130,4,85.0,W,E5
007782505,,NO,322121,3,99.8,W,E3
007697372,,NO,334412,3,100.0,W,E1
007429905,,NO,331314,1,99.9,A,E3
N078,,NO,325199,1,99.9,A,E3
007782505,,NO,332813,3,99.9,W,E3
000075218,,NO,325613,2,98.0,A,E4
000141322,,NO,325211,2,90.0,A,E5
007697372,,NO,334413,3,90.0,A,E5
007782505,,NO,325131,3,100.0,A,E1
007697372,,NO,311513,3,100.0,W,E1
000067561,,NO,325411,3,30.0,W,E6
007664417,,NO,311221,3,92.19,W,E5
N982,,NO,324110,4,99.0,W,E4
007664417,,NO,325188,3,99.9,A,E3
007439976,,NO,324110,4,0.1,W,E6
N090,,NO,332813,2,99.0,W,E4
007664382,,NO,311611,4,100.0,W,E1
N230,YES,YES,332115,1,0.9,A,E6
007550450,,NO,325411,4,100.0,A,E1
N040,,NO,325991,4,95.0,W,E5
000100414,,NO,324110,4,99.89,W,E3
007664417,,NO,325998,1,100.0,W,E1
007439921,,NO,331525,1,99.0,A,E4
000075092,,NO,331111,2,95.0,A,E5
000075569,YES,YES,325199,1,98.0,A,E4
000051285,,NO,325188,3,25.0,W,E6
N590,,NO,331312,3,99.9,A,E3
N495,,NO,324110,4,35.0,W,E6
N010,,NO,325188,3,99.0,W,E4
007664382,,NO,311421,3,99.0,W,E4
N040,,NO,331111,2,98.5,A,E4
007647010,,NO,332994,2,100.0,A,E1
N450,YES,YES,325992,2,18.0,S,E6
000120127,,NO,325110,5,98.0,W,E4
N982,,NO,333132,3,10.0,W,E6
N100,,NO,333513,2,97.0,A,E4
000110543,,NO,325411,3,99.0,W,E4
007664939,,NO,313311,5,100.0,W,E1
N420,,NO,331511,3,99.0,A,E4
007664382,,NO,311511,2,100.0,W,E1
001330207,NO,YES,325211,1,98.1,A,E4
N982,,NO,332813,2,99.5,W,E3
007664417,,NO,331492,3,93.7,W,E5
007440508,NO,YES,335931,2,97.0,W,E4
007664393,,NO,331221,2,100.0,W,E1
007439965,,NO,336111,4,95.0,A,E5
000107211,,NO,324191,2,90.0,L,E5
000062566,,NO,331111,4,50.0,W,E6
007697372,,NO,334413,4,80.0,A,E5
007664382,,NO,324110,3,100.0,S,E1
000110827,YES,YES,325188,2,99.0,A,E4
007664939,,NO,325611,1,100.0,W,E1
000108883,,NO,325998,3,85.0,A,E5
007440020,NO,YES,332813,1,99.98,W,E3
001330207,,NO,324110,3,100.0,W,E1
007664417,,NO,311221,3,100.0,W,E1
000075150,YES,YES,325211,3,94.0,A,E5
007697372,,NO,334414,1,100.0,W,E1
007440666,,NO,332813,2,100.0,W,E1
000075014,YES,YES,325320,3,100.0,A,E1
000108054,,NO,325199,3,100.0,W,E1
000872504,NO,YES,336112,3,95.0,A,E5
007440473,,NO,336411,4,95.0,W,E5
000050000,YES,YES,325110,3,99.99,L,E3
000067561,YES,YES,322222,4,97.0,A,E4
000108883,YES,YES,322212,1,67.0,A,E5
007647010,,NO,325188,1,90.0,A,E5
001330207,,NO,323111,3,100.0,W,E1
000110827,,NO,424710,4,78.0,W,E5
000050000,YES,YES,322121,4,99.0,A,E4
000091203,YES,YES,322121,3,100.0,A,E1
000075058,,NO,325199,3,0.0,W,E6
000074851,YES,YES,324110,1,99.5,A,E3
007664417,,NO,324110,3,98.0,W,E4
007647010,,NO,325181,1,99.0,A,E4
000100425,NO,YES,325211,2,99.5,A,E3
N450,,NO,325314,3,93.0,A,E5
007697372,,NO,334613,1,100.0,W,E1
007664382,,NO,332813,1,99.9,W,E3
000108952,,NO,322130,4,95.0,W,E5
N420,,NO,335911,2,99.0,A,E4
007664382,,NO,325611,3,100.0,W,E1
000067561,,NO,313311,3,100.0,W,E1
N100,,NO,331511,3,99.0,A,E4
007439921,,NO,336399,3,99.0,W,E4
001330207,YES,YES,332431,1,90.0,A,E5
007440473,,NO,333512,3,99.0,A,E4
000067561,,NO,324110,3,99.9,W,E3
000091225,,NO,325110,5,98.0,W,E4
007440020,,NO,333611,3,99.0,W,E4
000071363,YES,YES,332431,1,99.99,A,E3
000100414,,NO,325110,2,98.0,A,E4
007697372,,NO,334419,2,100.0,W,E1
002303175,YES,YES,325320,1,100.0,W,E1
N120,,NO,325991,1,100.0,L,E1
007440508,,NO,331525,2,98.0,A,E4
001330207,,NO,325520,1,70.0,A,E5
000098953,,NO,325193,3,99.0,W,E4
000108907,YES,YES,325199,1,100.0,L,E1
000075070,YES,YES,322121,3,99.0,A,E4
007440666,NO,YES,333298,2,99.97,W,E3
000067561,YES,YES,325211,3,99.0,A,E4
000064186,,NO,313210,3,100.0,W,E1
007439965,,NO,332431,3,10.0,W,E6
007440020,NO,YES,332813,3,96.0,W,E4
N982,,NO,326299,3,99.5,A,E3
N450,,NO,331111,2,99.0,A,E4
000108054,YES,YES,325211,1,98.0,A,E4
007782505,,NO,928110,4,100.0,W,E1
007440508,,NO,331111,4,10.0,W,E6
007440473,,NO,331511,3,99.3,A,E3
007664417,,NO,311999,3,0.99,A,E6
007439965,,NO,331511,4,98.0,W,E4
000108101,,NO,325411,1,85.0,A,E5
000067561,YES,YES,325199,3,100.0,A,E1
007664382,,NO,311211,4,100.0,W,E1
000075070,,NO,322121,4,89.0,W,E5
007440439,,NO,331492,1,99.9,W,E3
000108952,,NO,322121,4,97.3,W,E4
000074873,YES,YES,325320,1,100.0,A,E1
000071432,YES,YES,324110,3,99.83,A,E3
001330207,YES,YES,324110,3,98.0,A,E4
007782505,,NO,331312,1,96.39,A,E4
007782505,,NO,322121,3,100.0,W,E1
000067561,,NO,325199,1,90.0,W,E5
000071556,,NO,336413,2,99.0,W,E4
007664939,,NO,336399,1,97.0,A,E4
N106,YES,YES,325192,2,99.7,A,E3
007664417,,NO,325188,2,90.0,A,E5
000075070,,NO,322110,4,95.0,W,E5
007664382,,NO,311514,2,98.0,W,E4
007440508,,NO,332813,2,99.5,W,E3
N090,,NO,331513,1,9.58,S,E6
007664417,,NO,332212,3,75.0,W,E5
000075092,,NO,325411,3,30.0,W,E6
007664417,,NO,322110,4,90.0,W,E5
007440473,,NO,331491,4,98.3,W,E4
N106,,NO,331111,3,50.0,A,E6
N230,NO,YES,336112,3,93.0,A,E5
007440020,,NO,332813,2,98.9,W,E4
007440508,,NO,331492,4,98.0,A,E4
000075150,YES,YES,325182,2,99.7,A,E3
000064186,,NO,316110,2,100.0,W,E1
000108930,,NO,325110,1,0.7,W,E6
000068122,,NO,325110,3,100.0,W,E1
000108883,YES,YES,323111,2,100.0,A,E1
007440473,,NO,336120,3,90.0,W,E5
000068122,,NO,325411,1,99.0,A,E4
000108883,YES,YES,334510,2,98.2,A,E4
007664393,,NO,336399,1,100.0,L,E1
N495,,NO,212299,4,99.0,W,E4
007664382,,NO,325110,2,100.0,W,E1
000076062,NO,YES,325520,2,98.0,A,E4
N450,,NO,331492,2,99.99,A,E3
000075218,,NO,325110,3,95.0,A,E5
000110827,,NO,324110,3,100.0,W,E1
000108883,YES,YES,322222,2,92.0,A,E5
007439965,,NO,331111,2,98.0,A,E4
007697372,,NO,334413,2,98.0,A,E4
000108883,YES,YES,336112,3,0.95,A,E6
000075150,YES,YES,325182,2,100.0,A,E1
000098828,YES,YES,332812,2,86.0,A,E5
007697372,,NO,334413,2,100.0,W,E1
000127184,,NO,324110,4,100.0,W,E1
007664939,,NO,325611,4,100.0,W,E1
000098862,,NO,325192,1,52.0,A,E5
001332214,,NO,325181,3,99.99,A,E3
000067561,YES,YES,322110,3,100.0,A,E1
007664417,,NO,314992,2,20.0,W,E6
N725,,NO,311221,2,99.5,A,E3
000107211,,NO,325998,3,75.0,L,E5
N450,,NO,331111,1,99.75,A,E3
007440020,,NO,332722,3,99.0,W,E4
N982,,NO,325131,3,99.7,W,E3
000100425,,NO,325211,1,90.0,A,E5
010028156,NO,YES,322121,4,95.0,A,E5
007664939,,NO,332813,2,1.0,W,E6
000080626,YES,YES,325199,2,99.9,A,E3
007664939,,NO,325188,2,100.0,W,E1
000095636,NO,YES,325199,2,99.99,A,E3
N096,,NO,327211,3,80.0,A,E5
N511,,NO,336112,3,0.03,W,E6
N982,,NO,331222,3,95.0,W,E5
007782505,,NO,325131,2,99.0,A,E4
000074851,YES,YES,325199,2,98.0,A,E4
007439965,,NO,332431,3,100.0,W,E1
000076062,,NO,325320,2,100.0,W,E1
000121448,,NO,325412,1,80.0,A,E5
007440473,,NO,331210,1,91.0,W,E5
N230,,NO,325211,2,99.0,W,E4
007697372,,NO,334119,2,100.0,W,E1
N511,,NO,322121,3,99.7,W,E3
001330207,YES,YES,331210,2,99.0,A,E4
N982,,NO,331421,3,74.79,A,E5
000108883,NO,YES,336111,3,99.2,A,E3
000117817,,NO,326299,4,100.0,A,E1
000078933,,NO,325613,1,79.0,A,E5
000075218,,NO,326299,1,99.5,A,E3
007664417,,NO,311611,3,0.0,W,E6
N096,,NO,327113,3,98.0,A,E4
N106,,NO,332813,1,0.99,W,E6
007782505,,NO,322121,2,0.0,W,E6
000075092,,NO,326150,1,80.0,L,E5
000067561,,NO,324110,2,99.0,A,E4
007647010,,NO,324110,1,99.0,A,E4
001330207,YES,YES,336411,3,99.9,A,E3
000085018,,NO,324110,2,99.0,W,E4
N511,,NO,336112,3,0.0,S,E6
N106,,NO,326199,3,99.0,W,E4
000108883,,NO,325412,1,99.0,A,E4
N230,YES,YES,332812,2,86.0,A,E5
000612839,,NO,325131,3,100.0,S,E1
000554132,,NO,331312,4,99.0,A,E4
000108952,,NO,324110,4,99.78,W,E3
001330207,,NO,324110,3,100.0,W,E1
007782505,,NO,322291,2,100.0,W,E1
007664939,,NO,335911,4,90.0,A,E5
000078933,YES,YES,336112,3,97.0,A,E4
000149304,,NO,326299,3,95.0,W,E5
007664939,,NO,324110,3,82.0,A,E5
N495,,NO,332991,4,99.0,W,E4
000071432,,NO,324110,2,0.99,W,E6
000107211,,NO,325222,3,80.0,W,E5
007440020,,NO,332813,3,98.0,W,E4
N495,,NO,334417,3,99.0,W,E4
N420,,NO,331112,2,98.0,A,E4
007664382,,NO,331316,2,100.0,W,E1
007697372,,NO,332722,2,100.0,W,E1
N090,,NO,331111,2,98.5,A,E4
000100425,,NO,325612,2,50.0,A,E6
N450,,NO,335228,3,98.0,W,E4
000108883,YES,YES,332439,2,0.95,A,E6
N495,,NO,332510,3,100.0,W,E1
007647010,,NO,325188,2,99.0,A,E4
N450,,NO,336112,4,87.77,W,E5
007697372,,NO,334417,2,100.0,W,E1
000107062,YES,YES,325211,1,100.0,A,E1
007664939,,NO,332813,2,85.0,A,E5
000098873,,NO,325199,3,99.0,A,E4
000095636,,NO,324110,3,99.0,W,E4
007632000,,NO,331492,3,0.0,W,E6
007664382,,NO,325312,2,99.0,W,E4
001634044,YES,YES,336112,3,95.0,A,E5
007647010,,NO,332996,2,91.8,A,E5
000095636,YES,YES,325320,2,100.0,W,E1
001319773,,NO,325192,3,85.0,W,E5
000075070,,NO,322121,4,95.0,W,E5
000108101,YES,YES,322221,1,97.46,A,E4
000075070,YES,YES,322110,4,100.0,A,E1
000100425,,NO,324110,3,90.9,W,E5
000107131,,NO,325211,1,90.0,W,E5
000095487,,NO,325199,1,99.0,A,E4
000078933,YES,YES,325412,2,99.9,A,E3
007664382,,NO,313241,5,99.99,W,E3
007664382,NO,YES,332813,5,100.0,W,E1
000071432,YES,YES,325110,3,99.99,A,E3
000075218,YES,YES,325211,1,99.0,A,E4
N495,,NO,325199,3,97.6,A,E4
007429905,,NO,331315,3,95.0,A,E5
N495,NO,YES,339920,2,99.0,W,E4
007697372,,NO,334412,1,100.0,W,E1
007440508,,NO,331521,4,95.0,W,E5
N982,,NO,331111,1,95.0,A,E5
N100,,NO,313210,1,95.0,S,E5
007440020,,NO,332116,3,99.0,W,E4
000085018,,NO,324110,3,0.9,W,E6
000071363,YES,YES,332812,1,94.84,A,E5
000078933,YES,YES,332439,3,98.0,A,E4
000107211,,NO,325412,3,99.0,W,E4
007647010,,NO,325412,2,100.0,W,E1
N420,,NO,332992,4,81.6,W,E5
000107119,YES,YES,332439,2,99.9,A,E3
000075058,,NO,325199,1,95.0,A,E5
007440473,,NO,327310,4,99.0,A,E4
N010,,NO,325211,4,85.0,W,E5
007697372,,NO,311511,2,100.0,W,E1
000122349,,NO,325320,3,99.4,W,E3
007440508,,NO,335931,3,100.0,W,E1
N230,YES,YES,332116,1,90.25,A,E5
007664382,,NO,336350,3,100.0,W,E1
007440393,,NO,324110,3,95.0,W,E5
007664417,,NO,325188,3,88.3,W,E5
000108883,,NO,331111,4,99.99,W,E3
007697372,,NO,331491,2,100.0,W,E1
N982,,NO,326299,4,95.0,A,E5
N040,,NO,334414,2,99.5,A,E3
007664382,,NO,325612,1,100.0,W,E1
000108101,,NO,336111,3,100.0,W,E1
001330207,YES,YES,335312,2,0.92,A,E6
007429905,,NO,325998,2,99.0,A,E4
007647010,,NO,325411,1,90.0,A,E5
007440360,,NO,331423,3,99.2,A,E3
007440508,,NO,331421,2,85.0,A,E5
007440508,,NO,333414,3,98.0,W,E4
000078933,,NO,325199,1,90.0,A,E5
N040,,NO,334411,4,36.5,W,E6
000071432,YES,YES,325998,1,98.0,A,E4
000107051,NO,YES,325110,2,99.9,A,E3
000078922,NO,YES,336411,5,100.0,W,E1
000108883,,NO,331111,2,96.7,A,E4
000071363,YES,YES,336111,3,70.0,A,E5
000074851,YES,YES,325211,1,99.5,A,E3
007664417,,NO,311119,2,8.6,W,E6
N450,,NO,332431,4,97.3,W,E4
007664417,,NO,325320,4,69.1,W,E5
000091203,YES,YES,332322,1,99.7,A,E3
N078,,NO,325131,3,99.9,W,E3
000117817,,NO,325998,3,90.0,A,E5
007697372,,NO,327212,1,100.0,W,E1
007697372,,NO,332992,3,100.0,W,E1
007664939,,NO,325221,2,100.0,A,E1
000108054,,NO,325212,3,97.0,A,E4
000092524,,NO,313311,3,92.0,W,E5
N090,,NO,332813,4,90.0,A,E5
N040,,NO,327111,4,100.0,W,E1
000100414,,NO,325211,4,99.99,W,E3
000108883,YES,YES,325188,1,98.0,A,E4
007287196,,NO,325211,4,97.5,W,E4
N100,,NO,325199,1,99.9,A,E3
000098828,,NO,324110,4,99.0,W,E4
007440508,,NO,332721,3,99.0,W,E4
000067561,YES,YES,333315,1,99.9,A,E3
N420,,NO,331111,4,99.0,A,E4
007440020,,NO,331421,2,99.9,W,E3
000071432,YES,YES,325182,3,99.0,A,E4
001582098,,NO,325320,1,95.0,A,E5
000108883,,NO,336111,3,0.1,A,E6
000108101,YES,YES,336411,3,93.2,A,E5
000064186,,NO,322121,3,100.0,W,E1
N982,,NO,331111,3,95.0,A,E5
000100414,YES,YES,336360,2,98.0,A,E4
000100414,YES,YES,332812,1,96.0,A,E4
000085449,,NO,325211,2,95.0,A,E5
000110543,,NO,321918,2,97.0,A,E4
N040,,NO,334411,4,99.0,W,E4
000067561,NO,YES,325181,3,100.0,A,E1
001330207,YES,YES,325199,2,99.0,A,E4
000108883,,NO,326130,3,96.0,A,E4
000108101,YES,YES,332812,1,95.0,L,E5
000062533,YES,YES,325192,2,98.0,A,E4
000110543,YES,YES,332431,2,80.75,A,E5
N450,,NO,325131,1,99.0,W,E4
N100,,NO,324191,3,100.0,W,E1
007647010,NO,YES,325211,1,88.3,A,E5
N982,,NO,325510,4,99.5,A,E3
007664382,,NO,311511,3,100.0,W,E1
007647010,,NO,311221,1,100.0,W,E1
001330207,,NO,336510,2,99.0,W,E4
007647010,,NO,322110,5,100.0,W,E1
000092524,,NO,325222,4,76.0,W,E5
007440020,,NO,332813,3,98.0,W,E4
N450,,NO,336112,4,90.0,W,E5
000074873,,NO,327212,3,90.0,A,E5
007440508,,NO,334513,3,99.9,W,E3
000084742,,NO,327212,3,100.0,W,E1
007664417,,NO,311999,3,96.77,W,E4
N495,,NO,331491,3,99.0,W,E4
000872504,YES,YES,332812,1,95.0,L,E5
N100,NO,YES,334412,3,97.0,W,E4
000100414,,NO,332439,3,96.3,A,E4
007664382,,NO,311513,3,100.0,W,E1
000123728,YES,YES,325110,5,98.0,A,E4
007440508,,NO,333512,2,99.9,W,E3
007440484,,NO,333611,4,68.3,W,E5
007664417,,NO,316110,2,71.9,A,E5
000050000,YES,YES,336111,3,90.0,A,E5
007664417,,NO,334413,3,50.0,A,E6
007440508,,NO,331525,2,99.0,A,E4
N090,,NO,331221,1,99.0,A,E4
007664939,,NO,331419,1,99.0,A,E4
000100414,YES,YES,332431,1,90.0,A,E5
000078922,,NO,327310,2,99.99,A,E3
007664417,,NO,321114,1,99.0,A,E4
000076131,,NO,325222,3,98.0,W,E4
007647010,,NO,327215,5,100.0,W,E1
000100425,YES,YES,325211,1,99.99,A,E3
000108883,,NO,324199,3,95.0,W,E5
007664382,,NO,334413,3,90.0,A,E5
000067630,,NO,333315,2,98.0,A,E4
007664417,YES,YES,322121,4,100.0,S,E1
000108883,YES,YES,324110,5,98.0,A,E4
000872504,YES,YES,334413,1,90.0,A,E5
N740,,NO,331492,3,99.0,W,E4
N495,,NO,325131,1,99.99,A,E3
007664939,,NO,311513,2,100.0,W,E1
000096333,,NO,325211,4,99.0,W,E4
007440020,,NO,333613,2,99.0,W,E4
000062533,,NO,325199,2,99.0,A,E4
007697372,,NO,332813,2,100.0,W,E1
000075218,,NO,339112,1,99.9,A,E3
000111422,,NO,325613,4,99.73,W,E3
000106990,YES,YES,325211,2,99.0,A,E4
000115071,,NO,324110,3,99.0,W,E4
N982,,NO,339991,2,98.0,S,E4
007697372,,NO,332813,3,100.0,W,E1
000062533,YES,YES,325992,4,100.0,L,E1
000067561,NO,YES,325199,2,99.99,A,E3
008001589,,NO,321114,3,90.0,W,E5
000108101,,NO,325412,1,99.0,W,E4
007439965,,NO,336370,3,9.97,S,E6
N230,,NO,334412,3,100.0,L,E1
N090,,NO,336413,4,98.0,A,E4
000108952,,NO,322130,4,95.0,W,E5
000107211,,NO,325132,3,75.0,W,E5
000123386,,NO,325110,4,100.0,W,E1
000079107,,NO,325211,2,34.0,A,E6
000100027,,NO,325199,2,100.0,W,E1
007664393,,NO,327212,1,100.0,W,E1
000067561,,NO,325199,2,99.0,A,E4
002312358,,NO,325199,4,0.0,W,E6
000078933,YES,YES,322130,4,100.0,A,E1
N495,,NO,311221,3,99.47,A,E3
007782505,,NO,322121,3,100.0,W,E1
000120809,,NO,322121,4,76.0,W,E5
000067561,YES,YES,336111,3,98.0,A,E4
000074953,NO,YES,325199,1,99.0,A,E4
001330207,YES,YES,336111,3,70.0,A,E5
007440508,,NO,336350,3,94.0,W,E5
007664939,NO,YES,332813,5,100.0,W,E1
000092524,,NO,336510,4,99.0,W,E4
007664382,,NO,336311,1,100.0,W,E1
001330207,NO,YES,325320,3,100.0,W,E1
N511,,NO,332722,2,0.0,W,E6
007664417,,NO,311313,3,99.6,W,E3
000067561,,NO,325199,3,98.0,W,E4
000108101,YES,YES,332431,1,96.04,A,E4
N982,,NO,325188,2,99.99,A,E3
000071432,,NO,324110,3,99.0,W,E4
001330207,YES,YES,313311,1,0.9,A,E6
000120809,,NO,322130,4,93.0,S,E5
001330207,NO,YES,336111,3,94.1,A,E5
007782505,,NO,322121,2,99.6,A,E3
000050000,,NO,325998,3,100.0,W,E1
N982,,NO,212313,2,99.0,A,E4
000075445,NO,YES,325412,2,99.99,A,E3
007664382,,NO,333298,2,95.0,W,E5
007440508,,NO,336112,3,90.0,A,E5
001330207,,NO,323111,2,89.0,A,E5
000078933,,NO,332812,1,95.0,A,E5
N090,,NO,332813,2,99.0,W,E4
N982,,NO,331111,4,99.9,A,E3
000078933,YES,YES,325199,1,98.0,A,E4
001163195,,NO,313311,3,50.0,W,E6
007664382,,NO,332813,3,100.0,W,E1
007697372,,NO,332722,4,99.0,W,E4
000064186,,NO,325199,2,99.5,W,E3
007439921,,NO,331423,4,99.0,W,E4
N420,,NO,331221,3,99.0,A,E4
007647010,,NO,325520,2,99.0,A,E4
000108101,,NO,336112,3,0.01,A,E6
000108952,,NO,331513,2,99.5,W,E3
000140885,NO,YES,325211,1,99.9,A,E3
000111422,,NO,335224,4,90.0,W,E5
007429905,,NO,331521,4,99.0,W,E4
N982,,NO,332813,3,93.0,W,E5
000100414,,NO,324110,4,100.0,W,E1
007647010,YES,YES,325188,3,99.99,A,E3
000067561,,NO,322110,2,100.0,W,E1
007632000,,NO,331491,1,100.0,W,E1
007664417,,NO,312130,1,100.0,W,E1
N982,,NO,332813,3,97.0,W,E4
007440508,,NO,331491,3,95.0,W,E5
000067561,YES,YES,325992,3,96.0,A,E4
000080626,YES,YES,325510,1,99.0,A,E4
001330207,,NO,324110,3,99.0,W,E4
N090,,NO,336312,3,99.75,A,E3
000108101,,NO,325411,3,99.0,W,E4
007664417,,NO,311221,2,0.5,W,E6
N511,,NO,331492,1,1.32,W,E6
N230,YES,YES,325510,2,95.0,S,E5
007439965,,NO,333293,4,98.0,A,E4
000139139,,NO,325211,3,95.0,W,E5
000302012,,NO,927110,1,98.0,A,E4
000075650,,NO,324110,2,99.0,A,E4
N590,YES,YES,335991,1,99.5,A,E3
007440360,,NO,335911,3,98.0,A,E4
000108883,YES,YES,323111,2,95.2,A,E4
N106,,NO,332813,2,99.0,W,E4
000071363,YES,YES,332431,2,99.0,A,E4
N230,,NO,325199,3,100.0,W,E1
N450,,NO,331111,2,99.0,A,E4
000108883,YES,YES,325188,2,98.0,A,E4
N100,NO,YES,336399,3,99.9,S,E3
000108101,,NO,325211,4,99.1,W,E3
000067561,YES,YES,325199,1,98.0,A,E4
N020,,NO,331491,5,99.9,A,E3
000079061,YES,YES,325211,5,98.0,A,E4
000107186,NO,YES,325199,1,99.0,A,E4
001330207,,NO,331111,2,95.0,A,E5
000091203,,NO,324110,4,99.0,W,E4
N982,,NO,325991,4,95.0,W,E5
000080626,YES,YES,325211,1,99.9,A,E3
007664939,,NO,325110,1,100.0,W,E1
000068122,YES,YES,326130,2,98.8,A,E4
000108883,,NO,324110,3,100.0,W,E1
N982,,NO,332813,3,99.92,W,E3
026628228,,NO,336211,2,99.0,W,E4
007664417,,NO,325613,1,99.7,A,E3
N106,,NO,332999,2,97.3,W,E4
000107131,YES,YES,325199,2,98.0,A,E4
007664382,,NO,311225,2,100.0,W,E1
007440020,,NO,332813,3,92.0,W,E5
001319773,YES,YES,322110,3,100.0,A,E1
001330207,,NO,325520,2,50.0,S,E6
000098828,,NO,325320,4,99.9,A,E3
N100,,NO,336413,4,95.0,A,E5
007664382,,NO,325211,3,100.0,W,E1
007664417,,NO,316110,2,98.0,W,E4
000108883,YES,YES,322222,1,99.7,A,E3
007664382,,NO,325998,3,95.0,A,E5
007439921,,NO,332992,3,5.0,W,E6
000137268,,NO,326299,3,95.0,W,E5
000067561,,NO,322121,3,100.0,W,E1
000067663,,NO,322121,3,90.0,W,E5
007697372,,NO,311514,3,99.99,W,E3
000075456,,NO,325193,3,75.0,W,E5
007664382,,NO,311511,2,100.0,W,E1
000108883,NO,YES,322222,1,97.8,A,E4
N420,,NO,327310,2,99.98,S,E3
N100,,NO,325188,3,90.0,W,E5
000106934,YES,YES,325212,5,100.0,A,E1
000075092,,NO,334220,3,0.99,W,E6
007440473,,NO,333291,2,70.0,W,E5
007647010,,NO,331222,2,90.0,A,E5
007664417,,NO,112390,3,0.95,W,E6
N230,,NO,332431,2,16.0,A,E6
007440508,,NO,332116,3,99.6,W,E3
000108101,,NO,336111,3,0.01,A,E6
007664939,,NO,324110,3,10.0,W,E6
N982,,NO,332811,2,99.5,W,E3
N982,,NO,336111,3,90.0,W,E5
000100414,YES,YES,332812,2,99.41,A,E3
N982,NO,YES,322121,4,90.0,W,E5
007664393,,NO,332431,2,100.0,W,E1
007664939,,NO,331222,3,100.0,W,E1
007664382,,NO,322121,3,100.0,W,E1
007439965,,NO,325131,1,99.79,A,E3
007664382,,NO,334413,2,100.0,W,E1
N511,,NO,325992,3,35.0,W,E6
000093652,,NO,325320,3,0.95,W,E6
000108101,,NO,327310,2,99.36,A,E3
000107211,NO,YES,325211,2,99.99,A,E3
000067561,,NO,325199,1,99.0,A,E4
007440473,,NO,332999,3,93.8,W,E5
007664417,YES,YES,332811,1,80.0,A,E5
007664939,,NO,332431,2,100.0,W,E1
010049044,,NO,322121,3,98.41,A,E4
000108054,YES,YES,325110,1,99.89,A,E3
000079061,NO,YES,325211,3,99.0,A,E4
007440020,NO,YES,333911,3,95.0,W,E5
007429905,,NO,331111,1,99.35,A,E3
001330207,NO,YES,325199,1,99.0,A,E4
000100425,,NO,325199,1,99.7,A,E3
