CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
007647010,,NO,332991,1,E3,A
N450,,NO,322121,4,E5,W
007697372,,NO,332999,3,E6,A
007664417,NO,YES,322121,3,E5,W
007697372,,NO,325192,1,E1,W
000091203,,NO,424710,3,E3,A
000075569,,NO,325613,5,E6,W
007664417,,NO,311119,2,E4,W
000108952,YES,YES,335929,3,E4,A
007439921,,NO,331423,2,E4,A
007440360,NO,YES,332813,2,E6,W
000078933,YES,YES,326199,2,E5,A
007440484,,NO,331528,3,E4,W
000108883,NO,YES,325412,1,E3,A
007664393,,NO,221112,3,E5,A
000115071,,NO,325110,1,E3,A
000108883,,NO,336111,4,E6,A
000074851,,NO,325110,1,E4,A
007439921,,NO,336399,4,E5,W
000108101,YES,YES,562211,3,E5,A
007664939,,NO,221112,4,E6,A
000074851,,NO,325211,1,E4,A
001319773,,NO,212234,4,E6,W
N150,,NO,322110,5,E5,W
007782505,,NO,562211,2,E5,W
007664417,,NO,334412,3,E6,W
000108952,YES,YES,327999,1,E5,A
000100425,,NO,325520,4,E5,W
000100425,,NO,325192,2,E5,A
N040,,NO,221112,3,E1,A
007647010,,NO,221112,3,E5,A
001330207,,NO,324110,2,E5,L
000108952,,NO,324110,4,E4,W
000067561,,NO,325199,2,E4,A
000108883,,NO,322222,1,E4,A
007664393,,NO,221112,3,E6,A
N150,,NO,327310,5,E6,A
N982,,NO,332812,2,E4,S
N590,YES,YES,424710,3,E3,A
000108883,,NO,322222,2,E4,X
007664939,,NO,311611,1,E1,A
000080057,,NO,325211,3,E3,A
007647010,,NO,221112,3,E6,A
N106,,NO,325412,2,E3,W
N982,,NO,327212,1,E3,A
007664393,,NO,334413,3,E4,A
000074908,,NO,336413,1,E3,A
007647010,,NO,221112,3,E6,A
N100,,NO,322121,3,E5,W
N230,YES,YES,332115,2,E4,A
000075070,,NO,325199,4,E5,A
001330207,,NO,325211,3,E4,A
000091203,YES,YES,331511,2,E1,S
000098828,,NO,325211,4,E5,A
007632000,,NO,336350,2,E1,W
N010,,NO,221112,4,E3,A
007664393,,NO,221112,3,E6,A
N050,,NO,331421,3,E3,A
N230,,NO,334412,3,E6,W
007664417,,NO,311611,2,E5,W
007439921,,NO,336412,5,E1,A
007664939,,NO,221112,3,E5,A
N495,,NO,332510,3,E4,W
N420,,NO,336211,3,E5,W
000079447,,NO,324191,1,E4,A
007664417,,NO,221112,3,E6,A
N100,,NO,331111,2,E3,W
007439921,,NO,322121,4,E6,W
N230,,NO,336112,2,E6,A
N511,,NO,312120,3,E4,W
000191242,,NO,221112,4,E3,A
000120821,YES,YES,334220,2,E5,L
000107211,,NO,325199,3,E4,A
007440508,YES,YES,336399,3,E6,L
N982,,NO,325199,3,E1,A
N120,YES,YES,326199,2,E4,A
007697372,,NO,325188,2,E5,A
N495,,NO,331419,3,E6,W
007439921,,NO,327212,4,E3,A
N150,,NO,221112,5,E6,A
001634044,YES,YES,424710,1,E3,A
000091203,,NO,541710,1,E3,A
000085449,NO,YES,325211,4,E3,A
N590,,NO,321114,2,E3,W
000095636,YES,YES,332431,1,E3,A
000105679,YES,YES,335929,1,E4,A
001330207,YES,YES,332439,3,E5,A
000071432,,NO,424710,3,E3,W
007647010,,NO,331111,2,E3,A
000071432,,NO,424710,1,E3,A
007440224,,NO,562211,2,E6,S
007647010,,NO,332812,3,E1,W
000107131,,NO,325199,1,E4,A
N420,,NO,327310,4,E4,A
000098828,,NO,324110,3,E1,W
N420,,NO,332510,3,E4,W
001634044,NO,YES,336112,3,E4,A
N982,,NO,332813,3,E4,W
N770,,NO,221112,3,E4,A
N040,,NO,221112,3,E4,A
007697372,,NO,311513,4,E3,W
007664417,NO,YES,325613,2,E3,A
007782505,,NO,325181,1,E1,A
007664939,,NO,221112,4,E5,A
000108101,YES,YES,313320,2,E4,A
000100425,,NO,424690,1,E5,A
000117817,,NO,326211,3,E4,A
000191242,,NO,424710,5,E3,A
N420,,NO,322110,5,E5,W
N982,,NO,331111,3,E4,W
N090,,NO,562211,1,E6,S
000078933,,NO,322110,4,E5,W
000075150,YES,YES,324110,3,E3,A
000057330,,NO,325411,3,E5,A
007440473,,NO,337214,1,E3,A
007664417,,NO,331419,2,E4,W
007697372,,NO,332813,3,E1,W
N450,,NO,324110,4,E4,A
000108883,,NO,322221,2,E5,A
007632000,,NO,336111,4,E1,W
000075456,YES,YES,562211,2,E3,L
000109864,,NO,334413,3,E6,W
007664939,,NO,334413,4,E5,A
007440508,,NO,511191,1,E4,L
000074851,,NO,325181,1,E3,A
000057749,,NO,324191,3,E6,W
000074851,,NO,325211,1,E4,A
000107051,NO,YES,325110,1,E1,A
000050000,,NO,325181,4,E6,A
000095476,,NO,326113,3,E4,A
000121448,,NO,325199,4,E4,W
000106898,YES,YES,562211,2,E3,L
000100414,,NO,424710,2,E4,A
007697372,,NO,311514,1,E4,W
000095636,,NO,324110,1,E4,A
N450,,NO,221112,3,E4,A
000106990,,NO,325110,2,E3,A
N770,,NO,221112,3,E3,A
N090,,NO,332913,3,E4,W
000078933,,NO,326113,1,E4,A
N590,YES,YES,336112,5,E4,A
007664417,,NO,325211,2,E4,W
000074851,,NO,324110,3,E4,A
N020,,NO,221112,3,E4,A
001336363,YES,YES,562211,2,E3,S
N982,,NO,332813,3,E4,W
N090,,NO,332813,3,E3,A
007664393,,NO,221112,3,E6,A
000110543,,NO,221112,5,E6,A
000075218,,NO,339112,2,E3,A
N100,,NO,334411,3,E4,A
N078,,NO,562211,3,E6,W
000108883,YES,YES,313320,2,E4,A
N040,,NO,221112,3,E4,A
000074851,,NO,324110,1,E3,A
000108952,,NO,324110,2,E3,W
000078933,,NO,321113,4,E4,W
N495,,NO,221112,3,E4,A
007664393,,NO,221112,3,E6,A
007440393,,NO,562211,1,E4,W
001319773,YES,YES,335929,2,E5,A
000071363,YES,YES,336111,2,E5,A
N100,,NO,325311,5,E6,W
N420,,NO,221112,3,E4,W
N020,,NO,221112,3,E4,A
000107062,,NO,324110,4,E3,W
N982,,NO,326140,4,E5,W
000101779,,NO,325199,3,E1,W
N090,,NO,316110,2,E4,W
007697372,,NO,311919,5,E1,W
000050000,YES,YES,332431,3,E5,A
007647010,,NO,331111,3,E4,A
N100,,NO,331111,2,E4,A
007439965,,NO,336399,3,E6,W
N590,,NO,324199,3,E1,A
N450,,NO,331221,4,E3,A
000131113,YES,YES,562211,1,E3,S
N150,,NO,221112,5,E6,A
000100414,,NO,324110,2,E3,W
000050000,,NO,322130,4,E5,W
N458,,NO,221112,4,E6,A
000077736,,NO,325199,2,E3,A
000872504,YES,YES,325412,1,E4,A
N495,,NO,334417,3,E4,W
007439921,,NO,332812,2,E4,S
000100414,,NO,325211,3,E3,A
N090,,NO,221112,4,E4,A
N150,,NO,221112,5,E6,A
000091203,NO,YES,562211,3,E3,L
000121448,,NO,332998,2,E4,A
000071432,NO,YES,336112,3,E5,A
N106,,NO,332813,2,E3,W
000110543,,NO,221112,3,E6,A
000115071,,NO,325199,1,E4,A
007439965,,NO,331423,3,E5,W
007647010,,NO,221112,3,E5,A
007439921,,NO,334412,3,E4,W
N090,,NO,327310,3,E5,A
007697372,,NO,311513,3,E5,W
N458,,NO,322110,5,E6,A
000071432,,NO,424710,1,E4,A
001634044,,NO,325411,3,E5,W
000872504,,NO,325510,1,E4,A
N590,,NO,221112,4,E6,A
N590,,NO,321114,4,E1,W
007440508,,NO,331111,2,E4,W
000107211,,NO,322121,4,E5,W
001344281,YES,YES,562211,1,E6,L
001330207,,NO,324110,3,E3,W
N100,,NO,221112,4,E4,A
000098828,,NO,325199,4,E3,W
N590,,NO,324191,2,E5,L
N590,,NO,221112,2,E6,A
007440508,,NO,331314,4,E4,A
N040,,NO,322121,4,E5,W
000191242,,NO,221112,4,E6,A
007664417,,NO,325312,3,E5,A
000100414,YES,YES,562211,2,E5,A
N770,,NO,221112,4,E4,A
007440508,,NO,325314,2,E3,A
000067561,YES,YES,322121,2,E1,A
000079016,,NO,325120,3,E3,W
000071432,,NO,325110,3,E4,W
N495,,NO,335224,2,E3,W
001330207,YES,YES,332812,2,E4,A
N420,,NO,321219,5,E6,A
007647010,,NO,221112,3,E6,A
000075092,,NO,424690,3,E4,W
N040,,NO,221112,4,E3,A
000110827,,NO,325199,2,E1,W
N230,YES,YES,332439,2,E4,A
N458,,NO,324110,5,E6,A
000095636,,NO,324110,4,E3,A
N090,,NO,327310,2,E3,A
N770,,NO,221112,3,E4,A
000106423,,NO,325110,3,E1,W
007440473,,NO,332911,3,E6,W
N090,,NO,212221,3,E1,S
000100414,,NO,324110,4,E1,W
N982,,NO,325510,1,E4,S
000141322,YES,YES,325110,2,E4,A
007782505,,NO,325188,1,E5,A
000091203,,NO,324110,2,E4,W
007664417,,NO,325120,1,E4,A
N040,,NO,331411,2,E5,A
N420,,NO,336399,3,E4,A
000091203,,NO,324110,3,E1,W
007440508,,NO,332611,3,E3,W
N458,,NO,221112,4,E6,A
000095636,YES,YES,331421,1,E4,A
000107131,,NO,325110,2,E4,A
N511,,NO,325412,3,E6,W
000110543,,NO,325110,2,E4,A
N420,,NO,221112,3,E6,S
N096,,NO,326211,3,E4,W
000095636,YES,YES,332812,3,E4,A
N511,,NO,336112,3,E6,W
001634044,YES,YES,324110,4,E3,A
N458,,NO,325222,4,E5,A
000141322,,NO,325211,4,E4,W
001330207,,NO,336399,4,E5,W
N590,,NO,311221,1,E6,A
000110827,YES,YES,325221,3,E3,L
000095501,,NO,325132,4,E6,W
001634044,YES,YES,336112,3,E5,A
007664417,,NO,212221,3,E5,S
N982,NO,YES,332112,3,E4,W
007664417,,NO,325132,1,E5,A
007697372,,NO,332813,3,E3,A
000108883,YES,YES,322222,3,E4,A
N495,,NO,331512,1,E4,W
N450,,NO,221112,3,E4,A
007647010,,NO,325620,1,E3,A
N420,,NO,332812,4,E4,L
000085449,,NO,325211,4,E4,A
000191242,,NO,324110,5,E6,A
N150,,NO,221112,5,E6,A
001330207,YES,YES,336112,4,E5,A
000100414,NO,YES,336112,3,E5,A
007647010,,NO,325199,1,E5,A
000110827,YES,YES,325199,3,E3,S
000110543,NO,YES,325211,1,E4,A
N040,YES,YES,325998,1,E6,S
007440020,,NO,332212,3,E4,A
000100414,YES,YES,424710,1,E4,A
N040,,NO,221112,3,E4,A
001313275,,NO,324110,4,E6,W
N150,,NO,331492,5,E6,A
000095636,YES,YES,332322,2,E4,A
N100,,NO,212221,3,E4,S
000110827,,NO,324110,3,E4,A
N090,,NO,332813,2,E4,W
007440508,,NO,339995,3,E5,A
007647010,,NO,221112,3,E6,A
000075569,,NO,325199,3,E5,W
000191242,,NO,424710,4,E4,W
000100414,,NO,325199,2,E4,A
000124403,YES,YES,325320,1,E3,L
001330207,,NO,326299,4,E4,W
N982,,NO,336211,3,E4,W
007664939,,NO,221112,3,E5,A
000126998,YES,YES,325199,2,E1,L
N982,,NO,314110,2,E4,W
000109068,,NO,325211,1,E3,A
000108883,NO,YES,326199,3,E5,A
N090,,NO,221112,3,E4,A
N511,,NO,562211,1,E1,S
N511,,NO,322121,4,E6,W
001634044,YES,YES,424710,2,E5,A
007440473,,NO,331222,3,E4,W
000078933,,NO,336111,3,E6,A
000075683,NO,YES,562211,1,E3,S
000058899,YES,YES,562211,1,E3,L
000071363,,NO,325510,1,E5,A
007440020,,NO,336322,3,E5,W
N100,,NO,221112,3,E4,A
007647010,,NO,221112,3,E5,A
N100,,NO,334412,2,E4,W
000759944,,NO,325320,2,E4,W
N982,,NO,324110,4,E5,W
N420,,NO,221112,4,E3,A
007439921,,NO,334412,4,E4,W
000071432,,NO,325192,3,E4,W
007664417,,NO,311511,5,E1,A
007439921,,NO,221119,3,E6,A
N420,,NO,221112,4,E4,A
007664939,,NO,334413,2,E5,A
N230,,NO,325510,2,E6,W
N511,,NO,336350,5,E6,W
000100414,YES,YES,424710,1,E4,A
000108930,,NO,325188,2,E5,A
000067561,,NO,322130,2,E3,W
N420,,NO,324110,4,E5,W
N450,,NO,221112,3,E3,A
007697372,,NO,332813,1,E1,W
N450,,NO,221112,3,E4,A
007439921,,NO,423610,1,E1,S
007440360,,NO,335911,3,E4,A
007439965,NO,YES,332721,3,E3,W
007697372,,NO,333415,3,E1,W
000064186,,NO,316110,3,E1,W
007697372,,NO,331316,3,E1,W
007440020,,NO,928110,3,E4,W
N770,,NO,221112,3,E3,A
007439921,,NO,327320,4,E1,W
MIXTURE,,NO,325188,2,E3,A
007647010,,NO,221112,4,E5,A
N040,,NO,336111,5,E5,A
007697372,,NO,331524,2,E1,W
N458,,NO,212112,5,E4,A
000071556,,NO,327310,2,E5,A
007440508,,NO,336312,4,E5,W
000075003,NO,YES,325320,1,E4,A
N511,,NO,325412,3,E5,W
000107211,,NO,325199,1,E5,W
000108952,,NO,322130,4,E5,W
000071432,,NO,324110,3,E5,W
001330207,YES,YES,424710,2,E4,A
N590,YES,YES,424710,4,E4,A
007647010,,NO,221112,3,E4,A
000100414,,NO,325320,1,E4,A
000074908,,NO,325199,1,E3,A
N458,,NO,221112,4,E5,A
N511,,NO,311513,3,E1,W
000110543,,NO,325211,1,E4,A
007664393,,NO,327121,3,E3,A
N096,,NO,221112,4,E4,A
007440020,,NO,336350,4,E5,W
000071363,,NO,325110,2,E4,A
000106514,YES,YES,325211,3,E3,L
N420,NO,YES,325510,4,E4,W
N100,,NO,221112,3,E3,A
007440473,,NO,333992,2,E4,A
N495,,NO,331221,2,E3,A
000100414,,NO,424710,1,E5,A
007440508,,NO,336350,4,E5,W
000050000,YES,YES,336399,3,E5,A
000095534,,NO,325199,2,E3,A
007439921,,NO,331423,4,E5,W
N982,NO,YES,332912,4,E4,W
000100414,,NO,424710,2,E4,A
000107211,YES,YES,325211,2,E3,W
007439965,,NO,333112,4,E5,W
000108883,,NO,324110,4,E3,W
001330207,,NO,424710,2,E4,A
007664393,,NO,221112,3,E6,A
007440020,YES,YES,928110,1,E6,S
N078,,NO,325188,1,E3,W
N982,,NO,221112,4,E5,A
007439921,,NO,324191,4,E3,A
007429905,,NO,331511,3,E4,A
000110827,YES,YES,322222,2,E6,A
007697372,,NO,311513,3,E3,W
000123386,NO,YES,321219,3,E5,A
000079016,,NO,325199,4,E6,W
N100,,NO,221112,4,E4,A
000071363,NO,YES,325199,2,E4,A
N982,,NO,221112,4,E4,A
007647010,,NO,221112,3,E5,A
007647010,,NO,221112,3,E5,A
N982,,NO,332813,2,E5,W
007697372,,NO,311511,4,E1,W
007439921,YES,YES,331521,3,E4,W
007664417,,NO,322122,3,E1,W
N982,,NO,331112,4,E4,W
000075092,,NO,212393,2,E4,A
000095636,NO,YES,325998,3,E1,W
007439921,,NO,339999,5,E5,W
007664393,,NO,221112,3,E6,A
007664393,,NO,221112,3,E6,A
000118741,,NO,321114,4,E4,W
N100,,NO,221112,3,E3,A
N150,,NO,325132,4,E4,A
007664417,,NO,322121,2,E5,W
000127184,,NO,325211,3,E4,W
007664393,,NO,325211,1,E3,A
N230,YES,YES,336111,3,E6,A
000079107,YES,YES,562211,2,E3,L
000079016,YES,YES,325211,3,E4,W
000107211,,NO,336112,4,E6,W
007439921,,NO,611310,5,E3,A
000091203,,NO,325192,3,E4,W
N040,,NO,221112,3,E3,A
000067561,YES,YES,322121,2,E4,A
000084742,,NO,325613,4,E4,W
007726956,,NO,325411,2,E3,W
007697372,,NO,311422,4,E1,W
007550450,,NO,562213,2,E5,A
007664417,,NO,322110,4,E5,W
000115071,,NO,325188,1,E3,W
007782505,,NO,325612,2,E6,W
000108883,YES,YES,325188,1,E3,L
N420,,NO,336111,3,E5,W
N230,,NO,325510,2,E4,W
000108883,,NO,333315,1,E5,A
N450,,NO,221112,3,E3,A
007664393,,NO,221112,3,E6,A
N078,,NO,562211,3,E6,S
000108883,,NO,325110,3,E1,W
007440020,,NO,339112,4,E6,W
000107211,,NO,336112,4,E6,W
007664417,,NO,325211,4,E5,A
007664393,,NO,221112,3,E6,A
000050000,YES,YES,326130,3,E4,A
007697372,,NO,311513,4,E1,W
N450,,NO,221112,3,E4,A
001330207,YES,YES,332812,1,E4,A
000095636,,NO,336112,3,E6,A
000075070,,NO,322121,3,E5,W
000091203,YES,YES,331315,2,E5,A
N590,,NO,322110,5,E4,W
N511,,NO,311513,3,E4,W
000110827,,NO,324110,3,E6,A
007439965,NO,YES,331222,3,E4,W
N458,,NO,221112,5,E6,A
N450,,NO,221112,3,E4,A
N420,,NO,221112,4,E4,A
000050000,NO,YES,321219,3,E5,A
000127184,NO,YES,212399,2,E3,L
000108883,,NO,325320,4,E5,A
007664393,,NO,221112,3,E6,A
007664417,YES,YES,325211,2,E4,W
N420,,NO,325510,4,E4,A
N982,,NO,336399,1,E1,W
007697372,,NO,331221,2,E1,W
N982,,NO,314992,3,E4,W
001344281,,NO,333515,3,E4,A
000108883,,NO,212393,1,E4,A
007664417,,NO,331492,3,E4,A
N100,,NO,334412,3,E4,W
000071432,,NO,325199,3,E3,A
007697372,,NO,311514,2,E1,W
007439921,,NO,331222,3,E4,W
N230,YES,YES,332431,1,E5,A
000075456,NO,YES,325181,3,E3,L
N420,,NO,332813,3,E4,W
000108883,,NO,424710,1,E4,A
000075729,,NO,325199,4,E6,W
N982,,NO,332813,2,E4,W
N982,,NO,311999,3,E6,W
N770,,NO,221112,3,E3,A
007647010,,NO,322110,3,E4,A
N420,,NO,928110,5,E6,W
000100425,,NO,325211,1,E5,A
N495,,NO,336112,4,E5,W
000075070,,NO,322110,3,E4,W
000120809,,NO,322121,4,E5,W
N020,YES,YES,325320,1,E6,S
000095636,YES,YES,336112,3,E6,A
007647010,,NO,334412,3,E4,A
000100425,,NO,326122,1,E1,L
000095636,YES,YES,336991,4,E5,A
N420,,NO,221112,3,E4,A
N100,,NO,212231,1,E4,W
002837890,NO,YES,325188,1,E3,A
N495,,NO,337127,3,E4,W
N982,,NO,221112,4,E4,A
000080159,,NO,325211,3,E3,W
N511,,NO,336413,2,E6,W
000075003,NO,YES,325320,2,E3,A
000101779,,NO,325110,3,E4,W
N096,,NO,331221,4,E4,W
N420,,NO,327310,3,E5,A
N590,,NO,221112,4,E6,A
N040,,NO,221112,3,E3,A
000067561,,NO,321212,5,E4,A
N590,,NO,331111,4,E4,W
007439921,,NO,331491,4,E4,A
N770,,NO,221112,3,E3,A
N100,,NO,325188,2,E4,W
N495,,NO,331221,4,E5,W
000091203,,NO,325211,4,E5,A
N511,,NO,331221,2,E6,W
000108883,YES,YES,332812,1,E5,A
007664417,,NO,311999,3,E6,A
000100414,YES,YES,336112,4,E4,A
000064186,,NO,322121,5,E5,W
007664393,,NO,221112,1,E4,A
000108316,NO,YES,325211,2,E3,W
000108883,,NO,333994,2,E4,A
N020,,NO,221112,4,E4,A
007647010,,NO,221112,2,E5,A
007664939,,NO,332813,3,E5,A
000071432,,NO,324110,3,E4,W
007697372,,NO,311511,3,E1,L
N040,,NO,221112,2,E3,A
N010,,NO,325211,2,E4,A
000098828,,NO,325510,2,E5,A
000091087,NO,YES,325520,2,E4,A
007647010,,NO,334413,2,E3,A
N982,,NO,325212,3,E5,W
007782505,,NO,332812,4,E1,W
N450,,NO,325998,3,E4,A
000078933,YES,YES,334419,2,E4,A
000078933,,NO,326130,1,E5,A
000108883,YES,YES,322222,2,E4,A
000075650,YES,YES,325199,2,E4,A
007647010,,NO,325199,1,E1,W
000120809,,NO,322121,4,E4,W
N458,,NO,331111,5,E4,A
000071363,YES,YES,332812,1,E3,A
N982,,NO,332722,2,E3,W
001330207,YES,YES,332812,1,E5,A
007439921,,NO,331314,4,E5,A
010049044,,NO,322110,2,E3,A
000071363,,NO,325211,3,E5,A
N420,,NO,324110,5,E4,W
007439965,,NO,331491,4,E6,W
N982,,NO,332813,3,E4,L
000108883,YES,YES,336112,2,E4,A
000077781,,NO,325199,2,E4,A
000075694,,NO,325222,4,E6,W
000078933,,NO,325199,2,E3,W
000071432,,NO,324110,4,E3,W
N420,,NO,332813,5,E6,W
007664417,,NO,311615,3,E5,W
007439921,,NO,336322,4,E6,A
000085449,,NO,562112,2,E5,A
000108101,,NO,336111,4,E6,A
000067561,,NO,321219,3,E6,A
007440508,,NO,332911,1,E5,A
N982,,NO,332813,3,E3,W
007782505,NO,YES,331419,1,E4,A
N511,,NO,331221,2,E5,W
N420,,NO,928110,2,E3,A
007439921,,NO,336350,4,E6,W
000079447,,NO,562112,2,E5,A
007664417,,NO,311611,2,E5,W
000067561,YES,YES,327993,3,E6,A
000100414,YES,YES,424710,2,E4,A
N590,,NO,221112,3,E3,A
007664417,,NO,325311,1,E4,A
007647010,,NO,221112,2,E6,A
007782492,,NO,221119,3,E6,A
000071432,,NO,327310,2,E5,A
000075003,YES,YES,325181,2,E1,L
000108883,,NO,337110,1,E5,L
007439921,,NO,331511,3,E4,A
007439976,,NO,221112,4,E6,A
007664417,,NO,334418,3,E5,W
N090,,NO,325131,3,E6,W
000071432,,NO,324110,4,E4,W
007664417,,NO,324110,2,E4,W
N420,,NO,333111,3,E6,W
N511,,NO,335931,2,E6,W
000067561,,NO,325992,3,E6,W
N982,,NO,311119,2,E3,S
N100,,NO,331492,3,E3,A
000078922,,NO,336411,3,E6,A
N100,,NO,331511,3,E4,A
N770,,NO,322121,4,E6,W
000095636,,NO,424710,3,E3,A
007647010,,NO,221112,3,E6,A
N511,,NO,334412,3,E6,W
N458,,NO,221112,4,E5,A
000108883,,NO,325110,1,E4,A
000075058,YES,YES,562211,3,E3,L
N450,,NO,221112,3,E3,A
001330207,,NO,337110,1,E5,L
N495,,NO,324110,3,E6,W
007697372,,NO,332813,2,E1,W
000141322,YES,YES,325992,1,E4,A
007440020,,NO,336350,3,E5,W
N100,,NO,331421,1,E4,A
N450,,NO,221112,3,E3,A
000075150,,NO,325182,2,E3,A
000108883,YES,YES,332439,3,E5,A
007647010,,NO,325199,2,E5,A
N982,,NO,325188,3,E1,W
000108101,YES,YES,325510,3,E5,A
000118741,,NO,321114,4,E4,W
000110543,,NO,324110,3,E4,W
N100,NO,YES,331421,3,E4,W
N420,,NO,332813,4,E5,W
007439921,,NO,331314,4,E4,A
N090,,NO,221112,4,E3,A
007440417,,NO,324110,4,E5,W
N982,,NO,332813,2,E4,W
000110827,,NO,324110,3,E1,W
N100,,NO,332999,3,E3,A
000107211,YES,YES,323117,3,E4,A
N511,,NO,334412,2,E1,W
007664417,,NO,221112,3,E1,W
000127184,YES,YES,562211,2,E3,L
007632000,,NO,335224,4,E1,W
000075718,,NO,325199,4,E5,W
000074839,,NO,325110,2,E4,A
000067561,,NO,326199,2,E4,A
007440020,,NO,562211,1,E4,W
N511,,NO,212299,3,E5,W
N458,,NO,221112,5,E6,A
007632000,,NO,324191,2,E1,W
007664393,,NO,325188,2,E3,A
N511,,NO,325998,2,E4,A
N458,,NO,322130,4,E5,A
000080159,NO,YES,325211,2,E1,W
000100414,,NO,325211,2,E4,A
007440473,,NO,331316,4,E5,W
N450,,NO,322121,3,E6,W
090982324,,NO,325320,1,E3,A
007664939,,NO,221112,3,E6,A
N020,,NO,335912,3,E3,A
000079210,,NO,325188,3,E1,W
N420,,NO,333111,2,E5,A
N090,,NO,336391,3,E4,W
007664393,,NO,331111,1,E4,A
N450,,NO,221112,4,E6,W
007439921,,NO,325510,5,E4,A
007664939,,NO,221112,3,E1,A
000110543,,NO,424710,1,E5,A
000107211,,NO,336112,4,E6,W
000095636,,NO,324110,3,E4,W
007440473,,NO,339113,4,E5,W
000108883,,NO,324110,3,E3,W
007440020,,NO,332116,3,E5,W
000067561,,NO,324110,2,E1,W
N770,,NO,221112,3,E3,A
001330207,YES,YES,327999,1,E4,A
N096,,NO,325199,3,E4,W
004080313,,NO,325611,3,E1,W
N420,,NO,325991,3,E4,W
000080057,,NO,325510,2,E4,A
000120809,,NO,322110,3,E5,W
N090,,NO,336413,1,E4,W
N982,,NO,332813,3,E3,W
N982,,NO,322110,3,E4,A
000106990,,NO,324110,2,E4,A
N982,,NO,333120,4,E6,W
000108883,YES,YES,313320,2,E3,A
008001589,,NO,321114,2,E5,W
000067561,YES,YES,325211,2,E4,A
000091203,YES,YES,332431,3,E4,A
007440508,,NO,335110,2,E5,S
000075058,,NO,325199,3,E4,W
N495,,NO,221112,3,E4,A
N495,,NO,332813,3,E3,W
N458,,NO,221119,4,E5,A
001313275,,NO,331491,3,E4,A
007440020,,NO,331513,3,E4,A
000091203,,NO,928110,1,E4,W
N590,,NO,322121,4,E6,W
000140885,YES,YES,325510,3,E3,A
007440020,,NO,336412,1,E3,A
007647010,,NO,327310,3,E6,A
000100414,YES,YES,325211,3,E5,A
000191242,NO,YES,335991,1,E4,A
000087683,YES,YES,562211,1,E3,S
000108883,YES,YES,322222,2,E4,A
082657043,,NO,325320,3,E5,A
000074908,,NO,324110,4,E6,A
000071432,,NO,424710,2,E4,A
000067561,,NO,322110,3,E3,W
000080057,,NO,325510,3,E5,A
007697372,,NO,334413,1,E1,W
N495,,NO,332913,2,E4,W
N100,,NO,325110,2,E5,W
N090,,NO,221112,4,E3,A
N982,,NO,212231,1,E4,W
000075070,,NO,325211,2,E5,W
N230,NO,YES,325211,4,E3,A
007440473,,NO,336412,4,E4,A
007440020,,NO,332813,2,E3,A
000075092,,NO,325412,1,E5,A
000076448,,NO,562211,3,E6,S
000108883,,NO,336999,3,E1,W
007440020,,NO,331314,1,E4,A
000110827,,NO,325110,5,E4,A
000071432,,NO,324110,3,E3,W
N420,,NO,562211,1,E3,W
000108907,,NO,327992,2,E3,A
N090,,NO,316110,3,E5,W
007664417,,NO,311611,3,E3,W
000071363,YES,YES,332431,1,E5,A
007440020,,NO,334412,3,E5,W
N090,,NO,562112,2,E5,A
000123319,YES,YES,562211,1,E3,L
007697372,,NO,311511,3,E1,W
007647010,,NO,324110,1,E4,A
N420,,NO,221112,3,E3,A
007440020,NO,YES,336412,4,E5,W
001330207,,NO,325110,4,E1,W
007440508,YES,YES,332992,3,E6,L
N770,,NO,221112,3,E3,A
N420,,NO,332813,4,E4,W
007440508,NO,YES,336330,2,E6,S
000107211,,NO,325199,3,E6,W
N010,,NO,325510,4,E4,A
000100414,,NO,424710,1,E3,A
N096,,NO,332116,4,E4,W
000108883,NO,YES,334412,1,E4,A
000107131,,NO,325110,3,E5,W
N078,,NO,212221,3,E4,S
N770,,NO,221112,3,E4,A
007439921,,NO,322291,5,E6,A
007664939,,NO,221112,4,E6,A
000078933,YES,YES,332812,3,E4,A
007664393,,NO,325312,3,E4,A
007440508,,NO,331491,1,E4,W
000106990,,NO,324110,4,E1,W
000108883,YES,YES,562211,3,E5,A
000108883,,NO,325181,1,E5,A
000071432,,NO,324110,3,E4,W
000108101,,NO,325411,1,E6,A
001634044,YES,YES,324110,3,E5,A
N450,,NO,322121,3,E5,W
000071432,,NO,325211,1,E3,A
007664393,,NO,325181,1,E1,W
007697372,,NO,334519,1,E1,L
000924425,YES,YES,325211,5,E4,A
N420,,NO,325998,3,E4,A
N040,,NO,221112,3,E3,A
N770,,NO,221112,4,E3,A
N458,,NO,221112,5,E6,A
007632000,,NO,325211,3,E4,W
N230,,NO,424710,4,E3,W
000075070,YES,YES,321219,3,E5,A
N511,,NO,311513,5,E6,W
007440473,,NO,333999,3,E4,W
007664417,,NO,311813,3,E5,W
000078933,,NO,326199,2,E5,A
N420,,NO,327410,4,E5,W
N420,,NO,221112,3,E4,A
N090,,NO,221112,4,E3,A
N770,,NO,322121,4,E6,W
000075092,,NO,325411,1,E5,A
000079016,,NO,313320,1,E4,L
000100414,NO,YES,325211,4,E3,A
007440020,,NO,332911,2,E4,A
000108883,,NO,325211,4,E4,A
000050000,,NO,322130,4,E5,W
N150,,NO,221112,5,E6,A
000191242,,NO,322130,5,E6,W
N090,,NO,325991,3,E5,W
