CAS,IDEAL,INCINERATION,NAICS,CONCENTRATION,EFFICIENCY,WASTE
000095636,,NO,424710.0,,E4,A
000110543,,NO,424710.0,,E4,A
000091203,,NO,424710.0,,E4,A
001330207,,NO,424710.0,,E4,A
000110827,,NO,424710.0,,E4,A
N230,,NO,335222.0,,E4,W
N420,,NO,325199.0,,E6,W
007637072,,NO,325199.0,,E3,A
000107062,,NO,325199.0,,E6,W
000100414,YES,YES,332321.0,,E5,A
N230,YES,YES,332321.0,,E5,A
000108883,YES,YES,332321.0,,E5,A
000131113,YES,YES,332321.0,,E5,A
001330207,YES,YES,332321.0,,E5,A
000067561,YES,YES,325412.0,,E4,A
000107211,,NO,339999.0,,E3,W
007664417,,NO,327310.0,,E6,A
N420,,NO,327310.0,,E3,A
007647010,,NO,327310.0,,E6,A
N458,,NO,327310.0,,E6,A
N590,,NO,327310.0,,E6,A
N150,,NO,327310.0,,E6,A
000079061,,NO,325199.0,,E5,W
000079107,,NO,325199.0,,E2,W
007664417,,NO,325199.0,,E5,W
000080626,,NO,325199.0,,E5,A
000107131,,NO,325199.0,,E3,W
007647010,,NO,325199.0,,E2,A
N450,,NO,325199.0,,E5,A
000106934,,NO,325199.0,,E4,A
007782505,,NO,325199.0,,E2,A
001330207,YES,YES,326199.0,,E4,A
000100414,YES,YES,326199.0,,E4,A
000872504,YES,YES,326199.0,,E4,A
000071363,YES,YES,326199.0,,E4,A
000091203,YES,YES,326199.0,,E4,A
000067561,YES,YES,326199.0,,E4,A
000108883,YES,YES,326199.0,,E4,A
000095636,YES,YES,326199.0,,E4,A
000074839,,NO,325199.0,,E3,A
000106445,,NO,325199.0,,E3,A
007697372,,NO,311511.0,,E3,W
000067561,,NO,325199.0,,E5,A
007440473,,NO,333111.0,,E4,W
007440020,,NO,333111.0,,E4,W
N106,,NO,332813.0,,E1,W
N982,,NO,332813.0,,E4,W
N511,,NO,332813.0,,E6,L
N982,,NO,332813.0,,E4,L
000075218,,NO,325199.0,,E3,A
007723140,,NO,325199.0,,E3,A
000107211,,NO,325199.0,,E3,A
000075569,,NO,325199.0,,E3,A
000107062,,NO,325199.0,,E4,A
000108952,,NO,325199.0,,E4,A
000096333,,NO,325199.0,,E3,A
000108316,,NO,325199.0,,E3,A
007782505,,NO,325199.0,,E3,A
000067561,,NO,325199.0,,E5,A
000108394,,NO,325199.0,,E3,A
000050000,,NO,325199.0,,E3,A
000074953,,NO,325199.0,,E3,A
000075003,,NO,325199.0,,E6,A
007664417,,NO,325199.0,,E3,A
000071363,,NO,325199.0,,E4,A
007647010,,NO,325199.0,,E3,A
000078922,,NO,325998.0,,E5,A
000108101,,NO,325998.0,,E5,A
000100016,,NO,325998.0,,E5,A
001634044,,NO,325411.0,,E5,A
000067561,,NO,325411.0,,E1,A
000050000,,NO,325411.0,,E1,A
N100,,NO,323122.0,,E2,W
N982,,NO,332811.0,,E3,W
N090,,NO,332811.0,,E3,W
007440020,,NO,331111.0,,E3,A
007439921,,NO,331111.0,,E3,A
007439965,,NO,331111.0,,E3,A
N982,,NO,331111.0,,E3,A
007440473,,NO,331111.0,,E3,A
001330207,,NO,324110.0,,E4,W
007440508,,NO,332117.0,,E5,W
007440020,,NO,332117.0,,E6,W
000098828,,NO,324110.0,,E4,W
007664417,,NO,324110.0,,E4,W
000108883,,NO,324110.0,,E4,W
000108952,,NO,324110.0,,E6,W
000463581,,NO,324110.0,,E2,A
N590,,NO,324110.0,,E4,W
000071432,,NO,324110.0,,E4,W
000074851,,NO,324110.0,,E4,W
007647010,,NO,324110.0,,E4,A
000110827,,NO,324110.0,,E4,W
000074908,NO,YES,324110.0,,E2,A
000106990,,NO,324110.0,,E4,W
000100414,,NO,324110.0,,E4,W
000191242,,NO,324110.0,,E4,W
000095636,,NO,324110.0,,E4,W
000091203,,NO,324110.0,,E4,W
001319773,,NO,324110.0,,E4,W
000115071,,NO,324110.0,,E4,A
000110543,,NO,324110.0,,E4,W
N420,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E5,A
N040,,NO,221112.0,,E4,A
007664417,,NO,221112.0,,E5,A
007647010,,NO,221112.0,,E5,A
N100,,NO,221112.0,,E4,A
007439921,,NO,327390.0,,E3,W
N420,,NO,325314.0,,E4,A
N450,,NO,325314.0,,E4,A
N982,,NO,325314.0,,E4,A
000067561,YES,YES,313113.0,,E4,A
007782414,,NO,325188.0,,E1,A
007664393,,NO,325188.0,,E3,A
N010,,NO,325188.0,,E1,W
000079107,,NO,325211.0,,E6,W
000120809,,NO,322110.0,,E4,W
007439965,,NO,322110.0,,E6,W
007647010,,NO,322110.0,,E3,A
007782505,,NO,322110.0,,E3,A
010049044,,NO,322110.0,,E3,A
007664417,NO,YES,322110.0,,E3,A
N420,,NO,322110.0,,E5,W
000108952,,NO,322110.0,,E1,W
000067561,,NO,322110.0,,E3,W
000075070,NO,YES,322110.0,,E3,A
000050000,NO,YES,322110.0,,E3,A
007664393,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E5,A
007664939,,NO,221112.0,,E5,A
007647010,,NO,325620.0,,E4,A
001330207,,NO,325199.0,,E3,W
007440020,,NO,325199.0,,E5,W
000067561,,NO,325199.0,,E3,W
000100414,,NO,325199.0,,E3,W
007664939,,NO,325188.0,,E2,A
N450,,NO,331111.0,,E5,W
N420,,NO,331111.0,,E5,W
N090,,NO,331111.0,,E5,W
N982,,NO,331111.0,,E5,W
000080159,,NO,325211.0,,E5,A
000141322,,NO,325211.0,,E5,A
000100425,,NO,325211.0,,E5,A
000050000,,NO,325211.0,,E6,W
000106990,,NO,325211.0,,E5,A
000079107,,NO,325211.0,,E6,A
000108883,,NO,325211.0,,E4,W
000071363,,NO,325211.0,,E6,W
N982,,NO,332812.0,,E4,A
007697372,,NO,332812.0,,E4,A
010028156,,NO,322121.0,,E1,A
001319773,YES,YES,322121.0,,E3,A
000108952,,NO,322121.0,,E1,W
000075070,YES,YES,322121.0,,E3,A
000067561,NO,YES,322121.0,,E3,A
000071363,,NO,325199.0,,E3,W
007664417,,NO,325199.0,,E5,W
N511,,NO,311615.0,,E6,W
007664417,,NO,311611.0,,E6,W
007664417,YES,YES,334513.0,,E1,A
000872504,,NO,325510.0,,E3,A
001330207,,NO,325510.0,,E4,A
000080626,,NO,325211.0,,E5,A
001330207,,NO,325211.0,,E4,W
000140885,,NO,325211.0,,E5,A
007664417,,NO,325211.0,,E4,A
000067561,,NO,325211.0,,E3,A
000100414,,NO,325211.0,,E6,A
N982,,NO,325211.0,,E6,W
000107131,,NO,325211.0,,E5,A
000096333,,NO,325211.0,,E5,A
000107211,,NO,325211.0,,E6,W
000075650,YES,YES,325211.0,,E4,A
000071363,NO,YES,325320.0,,E2,A
000064186,,NO,325320.0,,E5,W
000150505,,NO,325320.0,,E5,W
060207901,,NO,325320.0,,E5,W
007664393,NO,YES,325320.0,,E3,A
000108101,YES,YES,325320.0,,E2,A
000067561,YES,YES,325320.0,,E2,A
000074839,NO,YES,325320.0,,E2,A
000100414,YES,YES,325320.0,,E2,A
000078488,,NO,325320.0,,E3,W
000108883,YES,YES,325320.0,,E2,A
000067663,YES,YES,325320.0,,E2,A
000063252,NO,YES,325320.0,,E2,A
000302012,NO,YES,325320.0,,E3,A
000120809,,NO,322121.0,,E3,W
000050000,YES,YES,322121.0,,E3,A
007664417,YES,YES,322121.0,,E3,A
000064186,,NO,322121.0,,E3,W
010049044,,NO,322121.0,,E3,A
007697372,,NO,331316.0,,E4,A
N090,,NO,333120.0,,E4,A
N450,,NO,333120.0,,E4,A
N495,,NO,333120.0,,E4,A
000080626,YES,YES,325991.0,,E3,A
000100425,YES,YES,325991.0,,E3,A
000108883,YES,YES,323111.0,,E3,A
N420,,NO,334413.0,,E1,A
N230,,NO,334413.0,,E5,A
007697372,,NO,334413.0,,E3,A
N511,,NO,334413.0,,E6,W
000067561,,NO,334413.0,,E6,A
000128041,,NO,334413.0,,E6,W
N740,,NO,334413.0,,E1,A
021087649,,NO,325320.0,,E3,W
007782505,YES,YES,325320.0,,E2,A
000120832,YES,YES,325320.0,,E2,A
007647010,NO,YES,325320.0,,E3,A
000107211,YES,YES,325320.0,,E2,W
007664417,,NO,325320.0,,E6,W
000050000,YES,YES,325320.0,,E2,L
000075014,,NO,325320.0,,E3,A
000075150,YES,YES,325320.0,,E2,A
001330207,YES,YES,325320.0,,E2,A
007664939,,NO,331221.0,,E4,A
000071432,YES,YES,424710.0,,E5,A
007697372,,NO,332813.0,,E4,W
N511,,NO,335110.0,,E6,A
001313275,,NO,335110.0,,E6,A
007697372,,NO,335110.0,,E4,W
000123319,,NO,334413.0,,E1,A
000050000,,NO,334413.0,,E5,A
000075070,YES,YES,325193.0,,E4,A
000050000,,NO,325193.0,,E3,A
000067561,,NO,325193.0,,E3,A
000064186,YES,YES,325193.0,,E4,A
000100414,YES,YES,424710.0,,E5,A
001330207,YES,YES,424710.0,,E5,A
000108883,YES,YES,424710.0,,E5,A
007697372,,NO,332112.0,,E1,W
N982,,NO,331210.0,,E4,W
007697372,,NO,311514.0,,E4,W
001330207,NO,YES,326199.0,,E5,A
000095636,NO,YES,326199.0,,E5,A
000100414,NO,YES,326199.0,,E5,A
N982,,NO,332813.0,,E3,S
N150,,NO,321113.0,,E6,A
000067561,,NO,321113.0,,E6,A
007664393,,NO,325188.0,,E3,A
007697372,,NO,311514.0,,E5,W
N230,,NO,324191.0,,E6,W
000120809,,NO,322121.0,,E5,W
010049044,,NO,322121.0,,E4,A
N590,NO,YES,335991.0,,E4,A
000191242,NO,YES,335991.0,,E4,A
N450,,NO,221112.0,,E3,A
N982,,NO,221112.0,,E3,A
N420,,NO,221112.0,,E3,A
N590,,NO,221112.0,,E6,A
N770,,NO,221112.0,,E3,A
N020,,NO,221112.0,,E3,A
000191242,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E3,A
N150,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E5,A
N100,,NO,221112.0,,E3,A
007647010,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N495,,NO,221112.0,,E3,A
N090,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E5,A
007697372,,NO,311513.0,,E1,W
N511,,NO,311513.0,,E6,W
N100,,NO,326199.0,,E5,A
000108883,,NO,326113.0,,E3,A
001330207,,NO,326113.0,,E3,A
007664417,,NO,313311.0,,E4,A
N420,,NO,322121.0,,E3,A
N150,,NO,322121.0,,E5,W
000067561,NO,YES,322121.0,,E3,A
010049044,,NO,322121.0,,E4,A
N982,,NO,322121.0,,E3,A
007782505,,NO,322121.0,,E5,A
N770,,NO,322121.0,,E4,A
000120809,,NO,322121.0,,E4,W
000191242,,NO,322121.0,,E6,W
000108952,,NO,322121.0,,E3,W
000064186,,NO,322121.0,,E5,W
000067561,,NO,322121.0,,E5,W
000075070,,NO,322121.0,,E5,W
007664417,,NO,322121.0,,E5,W
007782505,,NO,322121.0,,E4,A
007782505,,NO,339914.0,,E2,L
000067561,,NO,314992.0,,E6,W
000050000,,NO,314992.0,,E6,W
007664417,,NO,314992.0,,E6,W
000075569,,NO,325199.0,,E2,A
000079107,,NO,325199.0,,E5,A
007664417,,NO,325199.0,,E4,A
000075218,,NO,325199.0,,E2,A
000067561,YES,YES,326199.0,,E5,A
N420,,NO,326199.0,,E4,A
000100414,YES,YES,326199.0,,E5,A
007697372,,NO,326199.0,,E5,A
N511,,NO,326199.0,,E5,A
000108101,YES,YES,326199.0,,E5,A
000108883,YES,YES,326199.0,,E5,A
N090,,NO,326199.0,,E4,A
N495,,NO,326199.0,,E5,A
001330207,YES,YES,326199.0,,E5,A
N450,,NO,322110.0,,E5,W
N150,,NO,322110.0,,E3,W
000191242,,NO,322110.0,,E6,W
000108952,,NO,322110.0,,E1,W
000120809,,NO,322110.0,,E4,W
010049044,,NO,322110.0,,E2,A
N982,,NO,322110.0,,E5,W
000064186,,NO,322110.0,,E3,W
007664417,,NO,322110.0,,E4,W
007782505,,NO,322110.0,,E1,A
N590,,NO,322110.0,,E1,W
000067561,,NO,322110.0,,E3,W
000050000,,NO,322110.0,,E5,W
000075070,,NO,322110.0,,E5,W
001319773,,NO,322110.0,,E2,W
N590,,NO,322121.0,,E6,W
000533744,,NO,322121.0,,E3,W
000064186,,NO,322121.0,,E3,W
000075070,NO,YES,322121.0,,E3,A
007664939,,NO,322121.0,,E4,A
N040,,NO,322121.0,,E3,A
007664417,NO,YES,322121.0,,E3,A
007647010,,NO,322121.0,,E4,A
N511,,NO,322121.0,,E6,W
N458,,NO,322121.0,,E6,A
N450,,NO,322121.0,,E3,A
000050000,NO,YES,322121.0,,E3,A
007440508,,NO,335110.0,,E5,W
007697372,,NO,311513.0,,E3,W
007439921,YES,YES,325182.0,,E6,A
000074908,YES,YES,325182.0,,E3,A
007697372,,NO,332813.0,,E1,W
000056235,,NO,325199.0,,E5,W
001649087,,NO,325199.0,,E6,W
007664939,,NO,325199.0,,E3,A
002837890,,NO,325199.0,,E6,W
000075683,,NO,325199.0,,E6,W
007664393,,NO,325199.0,,E1,W
007782505,,NO,325199.0,,E1,A
000354143,,NO,325199.0,,E6,W
000127184,,NO,325199.0,,E5,W
000067663,,NO,325199.0,,E5,W
000075456,,NO,325199.0,,E5,W
007440666,,NO,325199.0,,E4,A
N420,,NO,325199.0,,E4,A
000107062,,NO,325199.0,,E5,W
N982,,NO,325199.0,,E5,W
001717006,,NO,325199.0,,E6,W
N420,,NO,322110.0,,E5,W
007647010,,NO,322110.0,,E4,A
007664417,,NO,311611.0,,E6,L
007439921,,NO,333111.0,,E6,W
N495,,NO,332813.0,,E3,W
N982,,NO,332813.0,,E3,W
N495,,NO,332813.0,,E4,W
007697372,,NO,332813.0,,E1,W
N511,,NO,332813.0,,E6,W
007697372,,NO,331492.0,,E5,A
000463581,YES,YES,325182.0,,E3,A
000075150,YES,YES,325182.0,,E3,A
000074851,YES,YES,325182.0,,E3,A
N590,YES,YES,325182.0,,E3,A
000191242,YES,YES,325182.0,,E3,A
N420,,NO,221112.0,,E3,A
007664939,,NO,221112.0,,E6,A
000191242,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E6,A
N590,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E3,A
N511,,NO,311615.0,,E6,A
000071556,,NO,325199.0,,E6,W
000076017,,NO,325199.0,,E6,W
007647010,,NO,325199.0,,E3,A
000067561,,NO,325199.0,,E6,W
000354234,,NO,325199.0,,E6,A
000075694,,NO,325199.0,,E6,W
000074873,,NO,325199.0,,E5,A
000306832,,NO,325199.0,,E6,W
000076131,,NO,325199.0,,E5,W
000076142,,NO,325199.0,,E5,W
N010,,NO,325199.0,,E6,W
000075718,,NO,325199.0,,E5,W
007664393,,NO,332431.0,,E1,W
000064186,,NO,322122.0,,E5,W
010049044,,NO,322122.0,,E3,A
000108883,YES,YES,327999.0,,E4,A
N420,,NO,221112.0,,E4,A
007664393,,NO,221112.0,,E5,A
007782505,,NO,221112.0,,E6,W
N090,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N020,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E4,A
007664939,,NO,221112.0,,E6,A
N100,,NO,221112.0,,E4,A
000191242,,NO,221112.0,,E6,A
N495,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
N010,,NO,221112.0,,E3,A
N450,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E5,A
N150,,NO,221112.0,,E6,A
N040,,NO,221112.0,,E4,A
007664417,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
000091203,,NO,322130.0,,E5,W
N420,,NO,322130.0,,E5,W
000050000,,NO,322130.0,,E5,W
010049044,,NO,322130.0,,E4,A
000064186,,NO,322130.0,,E6,W
N590,,NO,322130.0,,E5,W
N040,,NO,322130.0,,E5,W
000067561,,NO,322130.0,,E3,W
N450,,NO,322130.0,,E5,W
000120809,,NO,322130.0,,E4,W
000075070,,NO,322130.0,,E1,W
007664417,,NO,322130.0,,E5,W
000108952,,NO,322130.0,,E1,W
007782505,,NO,322130.0,,E4,A
N420,,NO,333618.0,,E5,W
N770,,NO,322122.0,,E5,W
N420,,NO,322122.0,,E2,A
N450,,NO,322122.0,,E4,A
N150,,NO,322122.0,,E4,W
N511,,NO,322122.0,,E5,W
000075070,,NO,322122.0,,E1,W
000067561,,NO,322122.0,,E3,W
007664417,,NO,322122.0,,E5,W
000108952,,NO,322122.0,,E1,W
N040,,NO,322122.0,,E1,A
000050000,,NO,322122.0,,E4,W
N458,,NO,322122.0,,E1,W
N982,,NO,322122.0,,E4,A
N040,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
N150,,NO,221112.0,,E6,A
N458,,NO,221112.0,,E5,A
007664393,,NO,221112.0,,E6,A
N982,,NO,212231.0,,E4,W
N420,,NO,212231.0,,E4,W
N100,,NO,212231.0,,E4,W
007664939,,NO,221112.0,,E5,A
N050,,NO,221112.0,,E3,A
N100,,NO,221112.0,,E4,A
N770,,NO,221112.0,,E3,A
N590,,NO,221112.0,,E6,A
N495,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
N420,,NO,221112.0,,E4,A
007647010,,NO,221112.0,,E6,A
N020,,NO,221112.0,,E4,A
N982,,NO,221112.0,,E4,A
N096,,NO,221112.0,,E3,A
N040,,NO,221112.0,,E3,A
007664393,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E4,A
000108952,YES,YES,325211.0,,E4,A
N150,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E4,A
N511,,NO,327320.0,,E6,W
N420,,NO,322130.0,,E5,W
N458,,NO,322130.0,,E3,W
007664417,,NO,322130.0,,E5,W
N450,,NO,322130.0,,E6,W
000050000,,NO,322130.0,,E5,W
N590,,NO,322130.0,,E6,W
000067561,,NO,322130.0,,E3,W
000120809,,NO,322130.0,,E5,W
N230,,NO,322130.0,,E4,W
000108952,,NO,322130.0,,E1,W
000191242,,NO,322130.0,,E6,W
000074873,,NO,322130.0,,E3,W
000075070,,NO,322130.0,,E5,W
N982,,NO,322130.0,,E5,W
007664417,,NO,324199.0,,E4,W
000108952,,NO,324199.0,,E4,W
N106,,NO,324199.0,,E5,W
007723140,,NO,331312.0,,E3,A
000100414,,NO,324110.0,,E5,W
000071432,,NO,324110.0,,E5,W
000091203,,NO,324110.0,,E5,W
000108883,,NO,324110.0,,E5,W
000110827,,NO,324110.0,,E5,W
001330207,,NO,324110.0,,E5,W
007439921,,NO,424710.0,,E5,A
000091203,,NO,424710.0,,E4,A
000100414,,NO,424710.0,,E5,A
000191242,,NO,424710.0,,E5,A
000095636,,NO,424710.0,,E5,A
000108883,,NO,424710.0,,E5,A
001330207,,NO,424710.0,,E5,A
N590,,NO,424710.0,,E4,A
000110543,,NO,424710.0,,E5,A
007440020,,NO,336330.0,,E6,W
007439965,,NO,336330.0,,E6,W
007697372,,NO,332112.0,,E1,W
N982,,NO,332812.0,,E3,A
N420,,NO,332812.0,,E3,A
007647010,,NO,332812.0,,E5,A
N420,,NO,332812.0,,E4,W
N982,,NO,332812.0,,E3,W
N982,,NO,332813.0,,E3,W
007697372,,NO,332812.0,,E1,W
007697372,NO,YES,336413.0,,E1,A
007664393,,NO,336413.0,,E3,A
000127184,,NO,336413.0,,E5,A
000108952,,NO,325211.0,,E3,W
N100,,NO,325211.0,,E5,W
N982,,NO,325211.0,,E6,W
000079947,,NO,325211.0,,E1,W
000105679,,NO,325211.0,,E3,W
000067561,,NO,325211.0,,E1,W
N010,,NO,325211.0,,E5,W
N090,,NO,325211.0,,E6,W
001319773,,NO,325211.0,,E3,W
000108883,,NO,325211.0,,E2,W
000071432,,NO,424710.0,,E5,A
N150,,NO,331492.0,,E5,A
N420,,NO,331492.0,,E4,L
007440360,,NO,331492.0,,E4,A
007440382,,NO,331492.0,,E3,A
007664939,,NO,331492.0,,E5,A
000067561,YES,YES,313312.0,,E5,A
N420,,NO,325991.0,,E3,W
000115071,,NO,325320.0,,E4,A
000075070,,NO,325320.0,,E4,A
000107028,,NO,325320.0,,E4,A
000067561,,NO,325320.0,,E4,A
000123319,,NO,325320.0,,E5,A
007440473,,NO,336412.0,,E4,W
007440020,,NO,336412.0,,E4,W
007440484,,NO,336412.0,,E4,W
N100,,NO,332812.0,,E3,W
N495,,NO,332812.0,,E4,W
007782505,,NO,332812.0,,E4,A
N450,,NO,321212.0,,E1,A
N590,,NO,321212.0,,E6,A
N150,,NO,321212.0,,E6,A
N420,,NO,321212.0,,E1,A
000075070,,NO,321212.0,,E6,A
000067561,,NO,321212.0,,E6,A
000050000,,NO,321212.0,,E1,A
N458,,NO,331111.0,,E4,A
N982,,NO,331111.0,,E4,A
N450,,NO,331111.0,,E4,A
N420,,NO,331111.0,,E4,A
007664417,,NO,325199.0,,E5,W
000067561,YES,YES,325199.0,,E4,A
000050000,YES,YES,325199.0,,E4,A
N495,,NO,325211.0,,E5,W
000100425,,NO,325211.0,,E4,W
007664393,,NO,332431.0,,E1,W
N740,,NO,325992.0,,E5,W
000067561,,NO,325992.0,,E6,W
000067561,,NO,332111.0,,E4,A
007664417,,NO,334414.0,,E6,A
000108883,YES,YES,325412.0,,E4,A
007697372,,NO,332813.0,,E1,W
000095636,YES,YES,332431.0,,E4,A
000071363,YES,YES,332431.0,,E4,A
007697372,,NO,325611.0,,E1,W
N230,,NO,325611.0,,E6,W
000106423,,NO,324110.0,,E4,W
000071432,,NO,324110.0,,E4,W
000108883,,NO,324110.0,,E4,W
000108383,,NO,324110.0,,E4,W
000100414,,NO,324110.0,,E4,W
001330207,,NO,324110.0,,E4,A
000095476,,NO,324110.0,,E4,W
007697372,,NO,331210.0,,E2,W
N982,,NO,331210.0,,E2,W
N511,,NO,325992.0,,E6,W
000079107,,NO,325211.0,,E4,A
000080626,,NO,325211.0,,E4,A
000107131,,NO,325211.0,,E4,A
000141322,,NO,325211.0,,E4,A
000108054,,NO,325211.0,,E4,A
000140885,,NO,325211.0,,E4,A
000100425,,NO,325211.0,,E4,A
000067561,YES,YES,325211.0,,E4,A
007664417,YES,YES,325211.0,,E5,A
000108952,,NO,325211.0,,E3,W
000050000,,NO,325211.0,,E3,W
N100,,NO,334412.0,,E2,W
N230,YES,YES,332431.0,,E4,A
000108883,,NO,336111.0,,E6,A
000108101,,NO,336111.0,,E6,A
N450,,NO,336111.0,,E4,W
N230,YES,YES,336111.0,,E4,A
000107211,,NO,336111.0,,E6,W
N511,,NO,336111.0,,E6,W
007632000,,NO,336111.0,,E1,W
000071363,,NO,336111.0,,E6,W
N120,,NO,336111.0,,E5,A
007697372,,NO,332812.0,,E3,L
N495,,NO,562211.0,,E6,W
N982,,NO,562211.0,,E6,W
N420,,NO,562211.0,,E6,W
N090,,NO,562211.0,,E6,W
N078,,NO,562211.0,,E6,S
N100,,NO,562211.0,,E6,W
007697372,,NO,562211.0,,E1,W
007440224,,NO,331492.0,,E4,A
000050000,YES,YES,325211.0,,E4,A
000080057,YES,YES,325211.0,,E4,A
000107211,YES,YES,325211.0,,E4,A
000071363,YES,YES,325211.0,,E3,A
000108952,YES,YES,325211.0,,E3,A
001319773,YES,YES,325211.0,,E4,A
000067561,YES,YES,325211.0,,E3,A
000095476,YES,YES,325211.0,,E3,A
N495,,NO,335911.0,,E5,A
N096,NO,YES,335911.0,,E1,S
N078,,NO,335911.0,,E3,W
N770,,NO,221112.0,,E4,A
007664417,,NO,221112.0,,E6,A
007664393,,NO,221112.0,,E6,A
N100,,NO,221112.0,,E4,A
000091203,,NO,221112.0,,E6,A
N450,,NO,221112.0,,E4,A
N982,,NO,332813.0,,E4,W
000100414,,NO,424710.0,,E4,A
000108883,,NO,424710.0,,E4,A
000071432,,NO,424710.0,,E4,A
001330207,,NO,424710.0,,E4,A
000110543,,NO,424710.0,,E4,A
N590,,NO,321114.0,,E4,W
008001589,,NO,321114.0,,E4,W
000191242,,NO,321114.0,,E4,W
007440508,,NO,336340.0,,E4,L
N420,,NO,326211.0,,E4,A
N982,,NO,326211.0,,E4,A
N420,,NO,327390.0,,E3,A
N100,,NO,334412.0,,E3,W
007439921,,NO,334412.0,,E5,W
N090,,NO,331210.0,,E6,W
001330207,YES,YES,331210.0,,E3,A
007697372,,NO,331210.0,,E2,W
N982,,NO,331210.0,,E3,W
N040,,NO,221112.0,,E4,A
N150,,NO,221112.0,,E6,A
007647010,,NO,221112.0,,E6,A
N090,,NO,221112.0,,E4,A
N458,,NO,221112.0,,E6,A
007664939,,NO,221112.0,,E5,A
N982,,NO,221112.0,,E4,A
N420,,NO,221112.0,,E4,A
N590,,NO,221112.0,,E6,A
000191242,,NO,221112.0,,E6,A
N511,,NO,325110.0,,E4,W
000091203,,NO,325110.0,,E4,W
000110827,,NO,325110.0,,E3,A
001330207,,NO,325110.0,,E4,A
000121448,,NO,325110.0,,E4,A
000071432,,NO,325110.0,,E3,A
000106423,,NO,325110.0,,E4,A
007664417,,NO,325110.0,,E5,A
000106990,,NO,325110.0,,E3,A
000095636,,NO,325110.0,,E3,A
000071363,,NO,325110.0,,E4,A
007440020,,NO,336350.0,,E5,W
007439965,,NO,336350.0,,E5,W
007440473,,NO,336350.0,,E5,W
007440508,,NO,336350.0,,E4,W
007440473,,NO,331528.0,,E3,A
007439965,,NO,331528.0,,E3,A
007440484,,NO,331528.0,,E3,A
007440508,,NO,331528.0,,E3,A
007440508,YES,YES,331521.0,,E3,W
007439921,YES,YES,331521.0,,E3,W
007697372,,NO,332813.0,,E1,L
N106,,NO,332813.0,,E3,L
N420,,NO,331511.0,,E3,A
007440508,,NO,332116.0,,E4,W
N450,,NO,325188.0,,E3,A
007647010,,NO,325110.0,,E6,A
000110543,,NO,325110.0,,E3,A
000074851,,NO,325110.0,,E3,A
000108883,,NO,325110.0,,E4,A
000077736,,NO,325110.0,,E3,A
000115071,,NO,325110.0,,E3,A
000100414,,NO,325110.0,,E3,A
000100425,,NO,325110.0,,E3,A
N420,,NO,424710.0,,E6,A
000095636,,NO,424710.0,,E3,A
000071432,,NO,424710.0,,E3,A
000108883,,NO,424710.0,,E3,A
000091203,,NO,424710.0,,E3,A
001330207,,NO,424710.0,,E3,A
000100414,,NO,424710.0,,E3,A
007697372,,NO,337215.0,,E5,A
007439921,,NO,336413.0,,E4,A
N495,,NO,332813.0,,E4,W
N090,,NO,332813.0,,E4,W
000050000,YES,YES,325211.0,,E4,A
000067561,YES,YES,325211.0,,E4,A
007664417,YES,YES,325211.0,,E4,A
000108952,YES,YES,325211.0,,E4,A
N420,,NO,325188.0,,E3,A
000463581,YES,YES,324110.0,,E3,A
000110827,,NO,324110.0,,E3,W
000100414,,NO,324110.0,,E3,W
000067561,,NO,324110.0,,E3,W
000110543,,NO,324110.0,,E3,W
007647010,,NO,324110.0,,E4,A
007782505,,NO,324110.0,,E5,A
007664417,,NO,324110.0,,E4,W
000107211,,NO,324110.0,,E3,W
000191242,,NO,424710.0,,E3,A
N590,,NO,424710.0,,E3,A
000110543,,NO,424710.0,,E3,A
000067561,YES,YES,326199.0,,E4,A
000075569,,NO,325613.0,,E4,A
000075218,,NO,325613.0,,E4,A
000107211,,NO,325613.0,,E4,A
000071363,,NO,325613.0,,E6,W
007440508,,NO,333912.0,,E4,W
007440473,,NO,333912.0,,E4,W
007440020,,NO,333912.0,,E4,W
007439965,,NO,332812.0,,E4,A
007440473,,NO,332812.0,,E4,A
007440020,,NO,332812.0,,E4,A
007439965,,NO,332322.0,,E3,W
007782505,,NO,311615.0,,E4,W
007664417,,NO,311615.0,,E4,W
N511,,NO,311615.0,,E6,W
000091203,,NO,327910.0,,E1,W
