CAS NUMBER,COMPANY_NAME,COUNTRY,PRICE,PURITY,QUANTITY,CURRENCY
78875,Toronto Research Chemicals Product List,Canada,50,95-98%,1g,USD
78875,Toronto Research Chemicals Product List,Canada,55,95-98%,10g,USD
78875,Toronto Research Chemicals Product List,Canada,65,95-98%,50g,USD
78875,Toronto Research Chemicals Product List,Canada,70,95-98%,100g,USD
78875,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3050,95-98%,25mL,JPY
78875,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,22500,95-98%,500mL,JPY
78875,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,34,95-98%,25mL,USD
78875,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,248,95-98%,500mL,USD
78875,KANTO CHEMICAL,Japan,3000,95-98%,25mL,JPY
78875,KANTO CHEMICAL,Japan,13000,,1mL,JPY
78875,KANTO CHEMICAL,Japan,19500,,1L,JPY
78875,KANTO CHEMICAL,Japan,2400,,5mL,JPY
78875,KANTO CHEMICAL,Japan,4400,,50mL,JPY
78875,KANTO CHEMICAL,Japan,13300,,250mL,JPY
78875,abcr GmbH Product List,Germany,41.5,95-98%,25 g,EUR
78875,abcr GmbH Product List,Germany,104.2,95-98%,500 g,EUR
78875,AA BLOCKS LLC Product List,United States,77,95-98%,25g,USD
78875,AA BLOCKS LLC Product List,United States,157,95-98%,500g,USD
78875,Enamine Building Blocks,United States,16,90-94%,100 mg,USD
78875,Enamine Building Blocks,United States,17,90-94%,250 mg,USD
78875,Enamine Building Blocks,United States,18,90-94%,500 mg,USD
78875,Enamine Building Blocks,United States,19,90-94%,1 g,USD
78875,Enamine Building Blocks,United States,20,90-94%,2.5 g,USD
78875,Santa Cruz Biotechnology Product List,United States,200,,25 g,USD
78875,Santa Cruz Biotechnology Product List,United States,420,,100 g,USD
110861,TCI America Research Chemicals,United States,66,≥99%,100 mL,USD
110861,TCI Europe Research Chemicals,Belgium,42,≥99%,100 mL,EUR
110861,TCI UK Research Chemicals,United Kingdom,31,≥99%,100 mL,GBP
110861,TCI Shanghai Research Chemicals,China,715,≥99%,100 mL,CNY
110861,TCI Research Chemicals (SGD),Singapore,96,≥99%,100 mL,SGD
110861,TCI Research Chemicals,Japan,7100,≥99%,100 mL,JPY
110861,AK Scientific Product Catalog,United States,14,≥99%,5mL,USD
110861,AK Scientific Product Catalog,United States,27,≥99%,25mL,USD
110861,AK Scientific Product Catalog,United States,54,≥99%,100mL,USD
110861,Combi-Blocks Catalog,United States,10,95-98%,5 g,USD
110861,Combi-Blocks Catalog,United States,15,95-98%,25 g,USD
110861,Combi-Blocks Catalog,United States,40,95-98%,100 g,USD
110861,Combi-Blocks Catalog,United States,150,95-98%,500 g,USD
110861,Combi-Blocks Catalog,United States,250,95-98%,1 kg,USD
110861,Oakwood Chemical Product List,United States,9,≥99%,5g,USD
110861,Oakwood Chemical Product List,United States,11,≥99%,25g,USD
110861,Oakwood Chemical Product List,United States,14,≥99%,100g,USD
110861,Oakwood Chemical Product List,United States,30,≥99%,500g,USD
110861,Oakwood Chemical Product List,United States,40,≥99%,1L,USD
110861,Oakwood Chemical Product List,United States,11,≥99%,10ml,USD
110861,Oakwood Chemical Product List,United States,12,≥99%,25ml,USD
110861,Oakwood Chemical Product List,United States,18,≥99%,100ml,USD
110861,Oakwood Chemical Product List,United States,55,≥99%,500ml,USD
110861,Oakwood Chemical Product List,United States,95,≥99%,1L,USD
110861,TCI Research Chemicals (KRW),"Korea, Republic of",99200,≥99%,100 mL,KRW
110861,Fluorochem Product List,United Kingdom,12,,100ml,GBP
110861,Fluorochem Product List,United Kingdom,20,,500ml,GBP
110861,Fluorochem Product List,United Kingdom,30,,1L,GBP
110861,Fluorochem Product List,United Kingdom,120,,5L,GBP
110861,Apollo Scientific Intermediates for Research and Development,United Kingdom,20,≥99%,500ml,GBP
110861,Apollo Scientific Intermediates for Research and Development,United Kingdom,30,≥99%,1L,GBP
110861,Apollo Scientific Intermediates for Research and Development,United Kingdom,120,≥99%,5L,GBP
110861,Apollo Scientific Intermediates for Research and Development,United Kingdom,82,≥99%,500ml,GBP
110861,Apollo Scientific Intermediates for Research and Development,United Kingdom,115,≥99%,1L,GBP
110861,Apollo Scientific Intermediates for Research and Development,United Kingdom,310,≥99%,4L,GBP
110861,Biosynth Carbosynth Product List,United Kingdom,70,≥99%,250 g,USD
110861,Biosynth Carbosynth Product List,United Kingdom,110,≥99%,500 g,USD
110861,Biosynth Carbosynth Product List,United Kingdom,160,≥99%,1 kg,USD
110861,Biosynth Carbosynth Product List,United Kingdom,260,≥99%,2 kg,USD
110861,Biosynth Carbosynth Product List,United Kingdom,500,≥99%,5 kg,USD
110861,Glentham Life Sciences Product List,United Kingdom,14.4,≥99%,100 ml,USD
110861,Glentham Life Sciences Product List,United Kingdom,22.4,≥99%,250 ml,USD
110861,Glentham Life Sciences Product List,United Kingdom,39.2,≥99%,500 ml,USD
110861,Glentham Life Sciences Product List,United Kingdom,72,≥99%,1 l,USD
110861,Toronto Research Chemicals Product List,Canada,40,95-98%,25ml,USD
110861,Toronto Research Chemicals Product List,Canada,80,95-98%,100ml,USD
110861,Toronto Research Chemicals Product List,Canada,150,95-98%,250ml,USD
110861,Toronto Research Chemicals Product List,Canada,260,95-98%,500ml,USD
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2850,≥99%,100mL,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1400,≥99%,100mL,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5900,≥99%,100ML,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2700,≥99%,500mL,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1100,≥99%,25mL,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,23900,≥99%,3L,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,13800,≥99%,3L,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3150,≥99%,500mL,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,8900,≥99%,500mL,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,5650,≥99%,100mL,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,6050,≥99%,100mL,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,25000,,3L,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,25000,,3L,JPY
110861,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,14000,,500ml,JPY
110861,Life Chemicals Building Blocks,Canada,19,95-98%,500 mg,USD
110861,Life Chemicals Building Blocks,Canada,21,95-98%,1 g,USD
110861,Life Chemicals Building Blocks,Canada,40,95-98%,2.5 g,USD
110861,Life Chemicals Building Blocks,Canada,60,95-98%,5 g,USD
110861,Life Chemicals Building Blocks,Canada,84,95-98%,10 g,USD
110861,Kishida Chemical Product List,Japan,1300,≥99%,25ml,JPY
110861,Kishida Chemical Product List,Japan,12900,≥99%,3L,JPY
110861,Kishida Chemical Product List,Japan,3000,≥99%,500ml,JPY
110861,Kishida Chemical Product List,Japan,2500,≥99%,500ml,JPY
110861,HPC Products Catalog,Japan,2500,≥99%,500 mL,JPY
110861,HPC Products Catalog,Japan,2400,≥99%,500 mL,JPY
110861,Frontier Scientific Services Product List,United States,248.3,,1g,USD
110861,Frontier Scientific Services Product List,United States,981.9,,5g,USD
110861,Frontier Scientific Services Product List,United States,1948.9,,10g,USD
110861,Frontier Scientific Services Product List,United States,3957.3,,25g,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,32,≥99%,100mL,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,16,≥99%,100mL,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,65,≥99%,100ML,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,30,≥99%,500mL,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,13,≥99%,25mL,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,263,≥99%,3L,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,35,≥99%,500mL,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,98,≥99%,500mL,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,63,≥99%,100mL,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,67,≥99%,100mL,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,275,,3L,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,275,,3L,USD
110861,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,154,,500ml,USD
110861,KANTO CHEMICAL,Japan,3300,≥99%,500mL,JPY
110861,KANTO CHEMICAL,Japan,2800,≥99%,500mL,JPY
110861,KANTO CHEMICAL,Japan,4600,≥99%,500mL,JPY
110861,KANTO CHEMICAL,Japan,15000,≥99%,3L,JPY
110861,KANTO CHEMICAL,Japan,13000,≥99%,3L,JPY
110861,KANTO CHEMICAL,Japan,10000,≥99%,1L,JPY
110861,KANTO CHEMICAL,Japan,9000,≥99%,500mL,JPY
110861,KANTO CHEMICAL,Japan,2900,≥99%,100mL,JPY
110861,KANTO CHEMICAL,Japan,24000,≥99%,3L,JPY
110861,KANTO CHEMICAL,Japan,2550,≥99%,100mL,JPY
110861,KANTO CHEMICAL,Japan,9600,,1L,JPY
110861,KANTO CHEMICAL,Japan,20400,,2.5L,JPY
110861,KANTO CHEMICAL,Japan,100900,,25L,JPY
110861,KANTO CHEMICAL,Japan,7100,,50mL,JPY
110861,KANTO CHEMICAL,Japan,17100,,1L,JPY
110861,KANTO CHEMICAL,Japan,27000,,2.5L,JPY
110861,KANTO CHEMICAL,Japan,7900,,100mL,JPY
110861,KANTO CHEMICAL,Japan,15300,,1L,JPY
110861,KANTO CHEMICAL,Japan,28900,,2.5L,JPY
110861,KANTO CHEMICAL,Japan,173500,,25L,JPY
110861,KANTO CHEMICAL,Japan,10000,,500mL,JPY
110861,SynQuest Chemical Catalog,United States,132,≥99%,500 mL,USD
110861,SynQuest Chemical Catalog,United States,184,≥99%,1 L,USD
110861,SynQuest Chemical Catalog,United States,496,≥99%,4 L,USD
110861,SynQuest Chemical Catalog,United States,32,≥99%,500 mL,USD
110861,SynQuest Chemical Catalog,United States,48,≥99%,1 L,USD
110861,SynQuest Chemical Catalog,United States,192,≥99%,5 L,USD
110861,abcr GmbH Product List,Germany,71.8,≥99%,500 ml,EUR
110861,abcr GmbH Product List,Germany,89.2,≥99%,1 l,EUR
110861,abcr GmbH Product List,Germany,254.5,≥99%,5 l,EUR
110861,abcr GmbH Product List,Germany,158.9,≥99%,100 ml,EUR
110861,abcr GmbH Product List,Germany,298.5,≥99%,250 ml,EUR
110861,abcr GmbH Product List,Germany,378,≥99%,1 l,EUR
110861,abcr GmbH Product List,Germany,678,≥99%,2 l,EUR
110861,abcr GmbH Product List,Germany,71.8,≥99%,500 ml,EUR
110861,abcr GmbH Product List,Germany,89.2,≥99%,1 l,EUR
110861,abcr GmbH Product List,Germany,254.5,≥99%,5 l,EUR
110861,abcr GmbH Product List,Germany,88.4,≥99%,500 ml,EUR
110861,abcr GmbH Product List,Germany,115.6,≥99%,1 l,EUR
110861,abcr GmbH Product List,Germany,334,≥99%,4 l,EUR
110861,abcr GmbH Product List,Germany,145.2,≥99%,1 l,EUR
110861,abcr GmbH Product List,Germany,382,≥99%,4 l,EUR
110861,abcr GmbH Product List,Germany,75.4,≥99%,100 ml,EUR
110861,abcr GmbH Product List,Germany,165,≥99%,1 l,EUR
110861,AA BLOCKS LLC Product List,United States,10,95-98%,5g,USD
110861,AA BLOCKS LLC Product List,United States,15,95-98%,25g,USD
110861,AA BLOCKS LLC Product List,United States,40,95-98%,100g,USD
110861,AA BLOCKS LLC Product List,United States,150,95-98%,500g,USD
110861,1Pluschem Product List,United States,15,95-98%,5g,USD
110861,1Pluschem Product List,United States,22,95-98%,25g,USD
110861,1Pluschem Product List,United States,58,95-98%,100g,USD
110861,1Pluschem Product List,United States,217,95-98%,500g,USD
110861,Assembly Blocks Product List,India,264.6,95-98%,500 G,USD
110861,Assembly Blocks Product List,India,331.8,95-98%,1 KG,USD
110861,Assembly Blocks Product List,India,814.8,95-98%,4 KG,USD
110861,A2B Chem Product List,United States,10,95-98%,5g,USD
110861,A2B Chem Product List,United States,15,95-98%,25g,USD
110861,A2B Chem Product List,United States,40,95-98%,100g,USD
110861,A2B Chem Product List,United States,150,95-98%,500g,USD
110861,Enamine Building Blocks,United States,19,95-98%,100 mg,USD
110861,Enamine Building Blocks,United States,19,95-98%,250 mg,USD
110861,Enamine Building Blocks,United States,19,95-98%,500 mg,USD
110861,Enamine Building Blocks,United States,19,95-98%,1 g,USD
110861,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
110861,Santa Cruz Biotechnology Product List,United States,123,,500 ml,USD
110861,Santa Cruz Biotechnology Product List,United States,187,,1 L,USD
117817,TCI America Research Chemicals,United States,17,95-98%,25 g,USD
117817,TCI America Research Chemicals,United States,23,95-98%,500 g,USD
117817,TCI Europe Research Chemicals,Belgium,15,95-98%,25 g,EUR
117817,TCI Europe Research Chemicals,Belgium,21,95-98%,500 g,EUR
117817,TCI UK Research Chemicals,United Kingdom,12,95-98%,25 g,GBP
117817,TCI UK Research Chemicals,United Kingdom,16,95-98%,500 g,GBP
117817,TCI Shanghai Research Chemicals,China,155,95-98%,25 g,CNY
117817,TCI Shanghai Research Chemicals,China,215,95-98%,500 g,CNY
117817,TCI Research Chemicals (SGD),Singapore,22.5,95-98%,25 g,SGD
117817,TCI Research Chemicals (SGD),Singapore,28.5,95-98%,500 g,SGD
117817,TCI Research Chemicals,Japan,1600,95-98%,25 g,JPY
117817,TCI Research Chemicals,Japan,2100,95-98%,500 g,JPY
117817,AK Scientific Product Catalog,United States,34,≥99%,1g,USD
117817,AK Scientific Product Catalog,United States,95,≥99%,5g,USD
117817,AK Scientific Product Catalog,United States,14,95-98%,25g,USD
117817,AK Scientific Product Catalog,United States,27,95-98%,100g,USD
117817,AK Scientific Product Catalog,United States,54,95-98%,500g,USD
117817,AK Scientific Product Catalog,United States,10,95-98%,25g,USD
117817,AK Scientific Product Catalog,United States,20,95-98%,100g,USD
117817,AK Scientific Product Catalog,United States,40,95-98%,500g,USD
117817,Oakwood Chemical Product List,United States,10,90-94%,5g,USD
117817,Oakwood Chemical Product List,United States,15,90-94%,25g,USD
117817,Oakwood Chemical Product List,United States,50,90-94%,100g,USD
117817,TCI Research Chemicals (KRW),"Korea, Republic of",23300,95-98%,25 g,KRW
117817,TCI Research Chemicals (KRW),"Korea, Republic of",29500,95-98%,500 g,KRW
117817,AbaChemScene Product List,United States,60,95-98%,100mg,USD
117817,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,315,95-98%,1.2 ML,USD
117817,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,95,95-98%,1.2 ML,USD
117817,Biosynth Carbosynth Product List,United Kingdom,65,95-98%,500 g,USD
117817,Biosynth Carbosynth Product List,United Kingdom,105,95-98%,1 kg,USD
117817,Biosynth Carbosynth Product List,United Kingdom,168,95-98%,2 kg,USD
117817,Biosynth Carbosynth Product List,United Kingdom,336,95-98%,5 kg,USD
117817,Biosynth Carbosynth Product List,United Kingdom,534,95-98%,10 kg,USD
117817,Medchemexpress Product List,United States,60,95-98%,100mg,USD
117817,Medchemexpress Product List,United States,66,95-98%,10mM/1mL,USD
117817,Toronto Research Chemicals Product List,Canada,65,95-98%,250mg,USD
117817,Toronto Research Chemicals Product List,Canada,75,95-98%,1g,USD
117817,Toronto Research Chemicals Product List,Canada,110,95-98%,10g,USD
117817,Toronto Research Chemicals Product List,Canada,175,95-98%,50g,USD
117817,Toronto Research Chemicals Product List,Canada,275,95-98%,250g,USD
117817,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2700,≥99%,1g,JPY
117817,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,1350,95-98%,500mL,JPY
117817,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4800,,1mL,JPY
117817,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4800,,100mg,JPY
117817,Life Chemicals Building Blocks,Canada,33,95-98%,500 mg,USD
117817,Life Chemicals Building Blocks,Canada,35,95-98%,1 g,USD
117817,Life Chemicals Building Blocks,Canada,70,95-98%,2.5 g,USD
117817,Life Chemicals Building Blocks,Canada,105,95-98%,5 g,USD
117817,Life Chemicals Building Blocks,Canada,147,95-98%,10 g,USD
117817,Kishida Chemical Product List,Japan,1300,≥99%,25ml,JPY
117817,Kishida Chemical Product List,Japan,2100,≥99%,500ml,JPY
117817,Kishida Chemical Product List,Japan,1600,95-98%,500ml,JPY
117817,HPC Products Catalog,Japan,1100,,500 mL,JPY
117817,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,30,≥99%,1g,USD
117817,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,15,95-98%,500mL,USD
117817,KANTO CHEMICAL,Japan,2400,≥99%,500mL,JPY
117817,KANTO CHEMICAL,Japan,2700,≥99%,500mg,JPY
117817,KANTO CHEMICAL,Japan,1400,95-98%,500mL,JPY
117817,LabNetwork Compounds,United States,9.2,≥99%,100.0 ml,USD
117817,LabNetwork Compounds,United States,18.1,≥99%,500.0 ml,USD
117817,abcr GmbH Product List,Germany,40.2,95-98%,25 g,EUR
117817,abcr GmbH Product List,Germany,47.9,95-98%,500 g,EUR
117817,AA BLOCKS LLC Product List,United States,72,95-98%,25g,USD
117817,AA BLOCKS LLC Product List,United States,79,95-98%,500g,USD
117817,APAC Pharmaceutical Product List,United States,490,,100L,USD
1114712,Toronto Research Chemicals Product List,Canada,60,95-98%,100mg,USD
1114712,Toronto Research Chemicals Product List,Canada,120,95-98%,250mg,USD
1114712,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,15200,95-98%,50mg,JPY
1114712,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,4800,,10mg,JPY
1114712,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,168,95-98%,50mg,USD
1114712,KANTO CHEMICAL,Japan,15000,,100mg,JPY
1114712,Santa Cruz Biotechnology Product List,United States,72,95-98%,100 mg,USD
100210,TCI America Research Chemicals,United States,17,≥99%,25 g,USD
100210,TCI America Research Chemicals,United States,25,≥99%,500 g,USD
100210,TCI Europe Research Chemicals,Belgium,17,≥99%,25 g,EUR
100210,TCI Europe Research Chemicals,Belgium,26,≥99%,500 g,EUR
100210,TCI UK Research Chemicals,United Kingdom,12,≥99%,25 g,GBP
100210,TCI UK Research Chemicals,United Kingdom,16,≥99%,500 g,GBP
100210,TCI Shanghai Research Chemicals,China,110,≥99%,25 g,CNY
100210,TCI Shanghai Research Chemicals,China,190,≥99%,500 g,CNY
100210,TCI Research Chemicals (SGD),Singapore,22.5,≥99%,25 g,SGD
100210,TCI Research Chemicals (SGD),Singapore,37.5,≥99%,500 g,SGD
100210,TCI Research Chemicals,Japan,1600,≥99%,25 g,JPY
100210,TCI Research Chemicals,Japan,2800,≥99%,500 g,JPY
100210,BIONET Research Intermediates,United Kingdom,50,95-98%,100mg,GBP
100210,AK Scientific Product Catalog,United States,14,≥99%,5g,USD
100210,AK Scientific Product Catalog,United States,27,≥99%,25g,USD
100210,AK Scientific Product Catalog,United States,54,≥99%,100g,USD
100210,AK Scientific Product Catalog,United States,190,≥99%,500g,USD
100210,AK Scientific Product Catalog,United States,10,95-98%,5g,USD
100210,AK Scientific Product Catalog,United States,20,95-98%,25g,USD
100210,AK Scientific Product Catalog,United States,40,95-98%,100g,USD
100210,AK Scientific Product Catalog,United States,150,95-98%,500g,USD
100210,Combi-Blocks Catalog,United States,10,95-98%,5 g,USD
100210,Combi-Blocks Catalog,United States,15,95-98%,25 g,USD
100210,Combi-Blocks Catalog,United States,40,95-98%,100 g,USD
100210,Combi-Blocks Catalog,United States,150,95-98%,500 g,USD
100210,Combi-Blocks Catalog,United States,250,95-98%,1 kg,USD
100210,Oakwood Chemical Product List,United States,9,95-98%,5g,USD
100210,Oakwood Chemical Product List,United States,10,95-98%,10g,USD
100210,Oakwood Chemical Product List,United States,14,95-98%,25g,USD
100210,Oakwood Chemical Product List,United States,18,95-98%,100g,USD
100210,Oakwood Chemical Product List,United States,22,95-98%,500g,USD
100210,TCI Research Chemicals (KRW),"Korea, Republic of",23300,≥99%,25 g,KRW
100210,TCI Research Chemicals (KRW),"Korea, Republic of",38800,≥99%,500 g,KRW
100210,Fluorochem Product List,United Kingdom,10,,100g,GBP
100210,Fluorochem Product List,United Kingdom,22,,500g,GBP
100210,AbaChemScene Product List,United States,50,95-98%,500mg,USD
100210,AbaChemScene Product List,United States,60,95-98%,5g,USD
100210,BroadPharm Product List,United States,25,≥99%,5.00 G,USD
100210,Biosynth Carbosynth Product List,United Kingdom,55,95-98%,500 g,USD
100210,Biosynth Carbosynth Product List,United Kingdom,100,95-98%,1 kg,USD
100210,Biosynth Carbosynth Product List,United Kingdom,180,95-98%,2 kg,USD
100210,Biosynth Carbosynth Product List,United Kingdom,400,95-98%,5 Kg,USD
100210,Biosynth Carbosynth Product List,United Kingdom,650,95-98%,10 Kg,USD
100210,Frontier Scientific Catalog,United States,15,≥99%,250g,USD
100210,Frontier Scientific Catalog,United States,48,≥99%,1000g,USD
100210,Medchemexpress Product List,United States,55,95-98%,10mM/1mL,USD
100210,Medchemexpress Product List,United States,50,95-98%,500mg,USD
100210,Medchemexpress Product List,United States,60,95-98%,5g,USD
100210,Toronto Research Chemicals Product List,Canada,45,95-98%,5g,USD
100210,Toronto Research Chemicals Product List,Canada,50,95-98%,10g,USD
100210,Toronto Research Chemicals Product List,Canada,60,95-98%,100g,USD
100210,Toronto Research Chemicals Product List,Canada,75,95-98%,250g,USD
100210,Toronto Research Chemicals Product List,Canada,95,95-98%,500g,USD
100210,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,3700,95-98%,500g,JPY
100210,FUJIFILM Wako Pure Chemical Corporation Product List,Japan,2100,95-98%,25g,JPY
100210,Kishida Chemical Product List,Japan,1300,≥99%,25g,JPY
100210,Kishida Chemical Product List,Japan,2700,≥99%,500g,JPY
100210,CSNpharm Product List,United States,35,95-98%,250 mg,USD
100210,Frontier Scientific Services Product List,United States,28.9,,1g,USD
100210,Frontier Scientific Services Product List,United States,119.2,,5g,USD
100210,Frontier Scientific Services Product List,United States,190.8,,10g,USD
100210,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,41,95-98%,500g,USD
100210,FUJIFILM Wako Chemicals U.S.A. Corporation Product List,United States,24,95-98%,25g,USD
100210,KANTO CHEMICAL,Japan,3500,95-98%,500g,JPY
100210,KANTO CHEMICAL,Japan,1500,95-98%,25g,JPY
100210,KANTO CHEMICAL,Japan,13000,,250mg,JPY
100210,KANTO CHEMICAL,Japan,5600,,1kg,JPY
100210,KANTO CHEMICAL,Japan,34800,,5kg,JPY
100210,KANTO CHEMICAL,Japan,2100,,250g,JPY
100210,KANTO CHEMICAL,Japan,3100,,500g,JPY
100210,LabNetwork Compounds,United States,16.4,≥99%,500.0 g,USD
100210,LabNetwork Compounds,United States,6.7,≥99%,100.0 g,USD
100210,"Ambeed, Inc. Product List",United States,Not found,95-98%,25 g,USD
100210,"Ambeed, Inc. Product List",United States,10,95-98%,100 g,USD
100210,"Ambeed, Inc. Product List",United States,19,95-98%,500 g,USD
100210,Crysdot Product List,United States,79,95-98%,500g,USD
100210,BLD Pharmatech Product List,China,Not found,95-98%,25g,USD
100210,BLD Pharmatech Product List,China,Not found,95-98%,100g,USD
100210,BLD Pharmatech Product List,China,20,95-98%,500g,USD
100210,BLD Pharmatech Product List,China,38,95-98%,1000g,USD
100210,001Chemical Product List,China,61,95-98%,100 g,USD
100210,abcr GmbH Product List,Germany,85.5,95-98%,1 kg,EUR
100210,AA BLOCKS LLC Product List,United States,10,95-98%,5g,USD
100210,AA BLOCKS LLC Product List,United States,15,95-98%,25g,USD
100210,AA BLOCKS LLC Product List,United States,40,95-98%,100g,USD
100210,1Pluschem Product List,United States,15,95-98%,5g,USD
100210,1Pluschem Product List,United States,22,95-98%,25g,USD
100210,1Pluschem Product List,United States,58,95-98%,100g,USD
100210,A2B Chem Product List,United States,10,95-98%,5g,USD
100210,A2B Chem Product List,United States,15,95-98%,25g,USD
100210,A2B Chem Product List,United States,40,95-98%,100g,USD
100210,Hairui Chemicals Product List,China,69,95-98%,100g,USD
100210,Enamine Building Blocks,United States,19,95-98%,100 mg,USD
100210,Enamine Building Blocks,United States,19,95-98%,250 mg,USD
100210,Enamine Building Blocks,United States,19,95-98%,500 mg,USD
100210,Enamine Building Blocks,United States,19,95-98%,1 g,USD
100210,Enamine Building Blocks,United States,20,95-98%,2.5 g,USD
100210,AbovChem Product List,United States,50,95-98%,5g,USD
100210,Santa Cruz Biotechnology Product List,United States,20,95-98%,25 g,USD
100210,Santa Cruz Biotechnology Product List,United States,30,95-98%,100 g,USD
100210,Aldlab Chemicals In Stock Product List,United States,11,95-98%,5g,USD
57117449,AK Scientific Product Catalog,United States,77,,1g,USD
57117449,AK Scientific Product Catalog,United States,144,,5g,USD
57117449,AK Scientific Product Catalog,United States,331,,25g,USD
57117449,AK Scientific Product Catalog,United States,904,,100g,USD
57117449,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,440,95-98%,1.2 ML,USD
57117449,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,75,,0.2 ML,USD
57117449,Toronto Research Chemicals Product List,Canada,200,95-98%,2.5mg,USD
57117449,Toronto Research Chemicals Product List,Canada,1600,95-98%,25mg,USD
75445,Oakwood Chemical Product List,United States,30,95-98%,25ml,USD
75445,Oakwood Chemical Product List,United States,90,95-98%,100ml,USD
75445,abcr GmbH Product List,Germany,127.8,,100 ml,EUR
75445,abcr GmbH Product List,Germany,259.7,,250 ml,EUR
1582098,BIONET Biochemicals,United Kingdom,29,,1mg,GBP
1582098,BIONET Biochemicals,United Kingdom,34,,5mg,GBP
1582098,BIONET Biochemicals,United Kingdom,41,,10mg,GBP
1582098,AK Scientific Product Catalog,United States,88,≥99%,50mg,USD
1582098,AK Scientific Product Catalog,United States,18,95-98%,250mg,USD
1582098,AK Scientific Product Catalog,United States,39,95-98%,1g,USD
1582098,AK Scientific Product Catalog,United States,116,95-98%,5g,USD
1582098,AK Scientific Product Catalog,United States,30,95-98%,1g,USD
1582098,AK Scientific Product Catalog,United States,90,95-98%,5g,USD
1582098,Combi-Blocks Catalog,United States,64,95-98%,250 mg,USD
1582098,Combi-Blocks Catalog,United States,160,95-98%,1 g,USD
1582098,Combi-Blocks Catalog,United States,520,95-98%,5 g,USD
1582098,AbaChemScene Product List,United States,60,95-98%,500mg,USD
1582098,"Cambridge Isotope Laboratories, Inc. Stable Isotopes",United States,95,95-98%,1.2 ML,USD
1582098,Biosynth Carbosynth Product List,United Kingdom,110.5,,50 mg,USD
1582098,Biosynth Carbosynth Product List,United Kingdom,201,,100 mg,USD
1582098,Biosynth Carbosynth Product List,United Kingdom,365,,250 mg,USD
1582098,Biosynth Carbosynth Product List,United Kingdom,665,,500 mg,USD
1582098,Biosynth Carbosynth Product List,United Kingdom,1201.2,,1 g,USD
1582098,Medchemexpress Product List,United States,66,95-98%,10mM/1mL,USD
1582098,Medchemexpress Product List,United States,60,95-98%,500mg,USD
1582098,Toronto Research Chemicals Product List,Canada,110,95-98%,100mg,USD
