NAICS code,Activity,Media,Probable establishments by activity & media,Probable mass by activity & media,Total activity & media,Total shipment by activity & media,Shipment/mass,Mean PAOC,SD PAOC,CI at 95% for Mean PAOC,Unit
336211,Treatment,L,1,1363.127642,147.035763,63981865.522878,46937.545343,147.035763,48.521802,"[51.93477894444838, 242.13674659033228]",USD/kg
336411,Treatment,L,2,6116327.56852,0.060535,152481985.048104,48.885563,0.030268,0.003852,"[0.024928574753375028, 0.035606822633504356]",USD/kg
336413,Treatment,L,4,1519521715.936205,0.006473,131177916.123989,0.345454,0.001618,0.000259,"[0.00136457465150081, 0.0018720714318220435]",USD/kg
336414,Treatment,L,4,88608181.168962,0.050269,3023789442.853164,136.499441,0.012567,0.000251,"[0.012320999067931685, 0.012813628720227807]",USD/kg
336612,Treatment,L,2,4161.300619,75.552768,13191348.067944,6317.965276,37.776384,11.753252,"[21.487506593875427, 54.06526160735088]",USD/kg
339113,Treatment,L,3,1449447.484859,1.158143,51842628.442184,107.300282,0.386048,0.093612,"[0.28011808934830684, 0.49197712242902136]",USD/kg
339991,Treatment,L,2,1505364.286468,0.450854,14089530.010353,18.719593,0.225427,0.041444,"[0.1679893620326136, 0.2828649229392728]",USD/kg
339999,Treatment,L,6,6863.399773,176.389488,9180335.426737,8024.11618,29.398248,10.801606,"[20.75532194570249, 38.041174164747076]",USD/kg
311119,Treatment,A,17,10003401690.6744,0.004668,491196509.010024,0.834624,0.000275,0.00026,"[0.00015080900501399599, 0.0003983779228946654]",USD/kg
311221,Treatment,A,4,905460669750.0482,4.3e-05,585871898.91548,0.0027,1.1e-05,1e-06,"[9.500779344072362e-06, 1.2033119290275893e-05]",USD/kg
311225,Treatment,A,4,10844891477.410828,8.9e-05,222094413.682767,0.081914,2.2e-05,6e-06,"[1.6085527839403072e-05, 2.825134113113738e-05]",USD/kg
311320,Treatment,A,5,5426831728.831929,9e-05,58940378.861451,0.054254,1.8e-05,4e-06,"[1.4520501341495963e-05, 2.15999869587428e-05]",USD/kg
311511,Treatment,A,2,477680371.3188,0.000954,46675488.392028,0.195474,0.000477,6.7e-05,"[0.0003834273139747054, 0.0005703677019616025]",USD/kg
311513,Treatment,A,2,456011051.28824,0.014702,86528251.023121,0.432431,0.007351,0.001767,"[0.00490165081940688, 0.009800226242211002]",USD/kg
311514,Treatment,A,2,104197089653.0721,1.8e-05,110367812.865308,0.002118,9e-06,3e-06,"[4.669340330961027e-06, 1.3641474951026154e-05]",USD/kg
311613,Treatment,A,3,1892039279.654929,0.009823,168497252.634745,0.257508,0.003274,0.000397,"[0.0028251284518013304, 0.0037235970856665654]",USD/kg
311615,Treatment,A,1,52528614.374977,0.02003,28060872.315328,0.534202,0.02003,0.002003,"[0.016103964376959004, 0.023955469053421587]",USD/kg
311930,Treatment,A,4,109827.593404,4.801537,121783963.433125,4435.423331,1.200384,0.9363,"[0.2828273797174793, 2.1179410335732394]",USD/kg
311941,Treatment,A,1,816597.62689,0.398417,45035152.780037,55.149747,0.398417,0.079683,"[0.24224051401563615, 0.5545938418398029]",USD/kg
311942,Treatment,A,1,378252.743323,0.25919,23563347.037726,62.295244,0.25919,0.098492,"[0.06614880361380746, 0.45223094853054535]",USD/kg
311999,Treatment,A,3,1085210130.070521,0.002247,45519195.963463,0.122956,0.000749,0.000311,"[0.0003966158622650097, 0.001101153734116036]",USD/kg
312120,Treatment,A,6,7495261887.832678,0.009665,166506350.885598,0.14289,0.001611,7.9e-05,"[0.0015476122115221998, 0.0016738928910638119]",USD/kg
313210,Treatment,A,6,131199822270.8916,2.5e-05,72982387.708933,0.003332,4e-06,2e-06,"[2.2140319006905415e-06, 6.146979298746265e-06]",USD/kg
313230,Treatment,A,4,935029362.937881,0.00951,129190808.730157,0.550595,0.002378,0.000523,"[0.0018649751234992105, 0.0028901643570713098]",USD/kg
313311,Treatment,A,3,1409361063851.3765,4e-06,16441414.92062,3.5e-05,1e-06,0.0,"[1.0153077782488632e-06, 1.7096020425284589e-06]",USD/kg
313312,Treatment,A,1,63723490.089877,0.000516,1178174.177912,0.018489,0.000516,4.1e-05,"[0.00043542299832367837, 0.0005973604705492157]",USD/kg
313320,Treatment,A,15,5467455976.294243,0.02979,222959190.675143,0.744741,0.001986,0.000615,"[0.001674592426369045, 0.0022973874224492636]",USD/kg
314992,Treatment,A,3,1810488525.485696,0.000473,139221762.149139,0.24636,0.000158,3e-06,"[0.00015452982150647058, 0.0001607083766559674]",USD/kg
321212,Treatment,A,13,27728696356.36856,0.005332,201734254.05033,0.121784,0.00041,8.9e-05,"[0.00036192228054605864, 0.0004583891297650846]",USD/kg
321219,Treatment,A,15,1360042169166.2202,0.001038,463808319.303498,0.007193,6.9e-05,2.4e-05,"[5.701941823806376e-05, 8.144389849618116e-05]",USD/kg
321911,Treatment,A,9,9132430997.43769,0.005629,80524560.190371,0.079349,0.000625,0.000338,"[0.0004047919260219547, 0.0008460976642104328]",USD/kg
321918,Treatment,A,9,244075030.561548,0.072676,115590544.903759,4.058967,0.008075,0.003876,"[0.005542816995321158, 0.010607446590306626]",USD/kg
321999,Treatment,A,2,510762.020045,2.837476,27852105.327008,109.053562,1.418738,0.461472,"[0.7791826527003182, 2.058293314179086]",USD/kg
322110,Treatment,A,1,2447166421842.4453,1.2e-05,31795629.850641,1.3e-05,1.2e-05,0.0,"[1.1282567415077284e-05, 1.1733677526526234e-05]",USD/kg
322121,Treatment,A,3,3036160578255.0225,8.9e-05,704133382.319776,0.000788,3e-05,3e-06,"[2.615543636370326e-05, 3.3126912483240186e-05]",USD/kg
322122,Treatment,A,2,1580352558.654413,0.0036,296776833.238833,0.388976,0.0018,2.5e-05,"[0.0017644818803002609, 0.0018350310371001764]",USD/kg
322130,Treatment,A,3,57358999247.58246,0.003234,555465771.015052,0.029154,0.001078,7.5e-05,"[0.000993356587442908, 0.0011623618037444198]",USD/kg
322212,Treatment,A,2,20653009.82747,0.043643,108015971.826131,10.468349,0.021821,0.007098,"[0.01198453942828512, 0.031658427319020875]",USD/kg
322214,Treatment,A,8,6933280.230391,0.129846,245692949.617995,283.469138,0.016231,0.004591,"[0.013049581223766597, 0.019411918199056747]",USD/kg
322221,Treatment,A,4,756041371.434421,0.005018,105046148.244519,0.610591,0.001255,0.000502,"[0.0007627693078835309, 0.0017463105319752965]",USD/kg
322222,Treatment,A,5,84575241918.93475,0.001231,179056553.752154,0.015837,0.000246,4.4e-05,"[0.0002076509062397043, 0.0002848780232988795]",USD/kg
322225,Treatment,A,5,5514050.559377,1.53716,172203311.986425,156.128079,0.307432,0.075618,"[0.2411508436771197, 0.37371306688830563]",USD/kg
322226,Treatment,A,1,191196518.750437,6.4e-05,34189914.996057,0.178821,6.4e-05,4e-06,"[5.5057358009665016e-05, 7.256711378860385e-05]",USD/kg
322291,Treatment,A,1,1031572701.238656,0.000717,105488733.748861,0.10226,0.000717,0.0001,"[0.0005200435635994121, 0.0009133631339289976]",USD/kg
322299,Treatment,A,3,1183855155.059392,0.000334,22512651.338207,0.049516,0.000111,1.7e-05,"[9.167685720250544e-05, 0.00013094698057556495]",USD/kg
323110,Treatment,A,1,4275148830.981682,0.00092,18015280.640113,0.004214,0.00092,7.4e-05,"[0.0007756234977526227, 0.0010640843946467754]",USD/kg
323111,Treatment,A,3,1577074418.512744,0.030183,54865164.606701,0.118909,0.010061,0.000871,"[0.009074967474084036, 0.011046871454190768]",USD/kg
323112,Treatment,A,3,71981290.823004,0.023325,35560596.60402,1.432752,0.007775,0.002559,"[0.004879733075518709, 0.010670553319320722]",USD/kg
323113,Treatment,A,1,282407550.68758,0.000552,62389862.281897,0.220921,0.000552,0.000132,"[0.000292348494309405, 0.0008116685861568034]",USD/kg
323117,Treatment,A,6,655574291.209256,0.005797,58575508.395573,0.45929,0.000966,0.000521,"[0.0005495854754894578, 0.0013828259867250995]",USD/kg
323122,Treatment,A,4,1941862820.841467,0.000321,8990945.536827,0.019261,8e-05,8.4e-05,"[-1.5403588553591403e-06, 0.00016215106897978258]",USD/kg
324110,Treatment,A,6,1273521091274.605,0.004729,17331033538.778053,0.093207,0.000788,7.7e-05,"[0.0007263559751476778, 0.000849934909684903]",USD/kg
324121,Treatment,A,3,9592343.615552,0.063281,38898168.975169,12.164476,0.021094,0.012422,"[0.007037146984834401, 0.03515043506525698]",USD/kg
324191,Treatment,A,8,2219487.801421,7.486179,141412097.874907,509.704588,0.935772,0.158806,"[0.8257275685592136, 1.0458171876122675]",USD/kg
324199,Treatment,A,8,56347769.700814,1.19168,456475450.325191,63.988027,0.14896,0.063198,"[0.10516656170202995, 0.19275342972181161]",USD/kg
325110,Treatment,A,6,50157947851.39758,0.005786,8766980117.370344,1.689308,0.000964,0.000189,"[0.0008130791680318683, 0.0011154701434677738]",USD/kg
325120,Treatment,A,6,386370839.130549,0.097346,218702388.855369,3.415003,0.016224,0.000795,"[0.015588298688312024, 0.016860258767588916]",USD/kg
325131,Treatment,A,3,24990203435.39472,0.000473,120767435.022308,0.017389,0.000158,1.6e-05,"[0.00013916573530165473, 0.00017625900290470066]",USD/kg
325132,Treatment,A,1,12776453.665926,0.038062,22565246.780434,1.766159,0.038062,0.001142,"[0.03582438628136722, 0.04030044405502367]",USD/kg
325181,Treatment,A,6,570563754.843333,0.107816,857486039.275824,10.124668,0.017969,0.00044,"[0.01761710486444558, 0.018321488347959068]",USD/kg
325182,Treatment,A,4,14179657382.701344,0.000466,270548675.249826,0.084314,0.000116,2e-06,"[0.00011417426259583144, 0.00011873928422870724]",USD/kg
325188,Treatment,A,6,2908453260.326273,0.104328,202625356.206696,0.449304,0.017388,0.005111,"[0.013298461892576625, 0.021477654069525714]",USD/kg
325191,Treatment,A,3,75216562176.62207,2.3e-05,375852521.135329,0.018868,8e-06,1e-06,"[6.574330406686934e-06, 9.01937913340339e-06]",USD/kg
325192,Treatment,A,1,42491420.337089,0.130845,212519909.433519,5.001478,0.130845,0.001308,"[0.1282808753869767, 0.13340992074196]",USD/kg
325193,Treatment,A,6,1639394493944.4343,3.5e-05,1072334060.579739,0.00491,6e-06,1e-06,"[4.872313153759812e-06, 6.959386647538997e-06]",USD/kg
325199,Treatment,A,5,251614891316.8817,0.002437,359078303.459703,0.009006,0.000487,4.4e-05,"[0.0004491912473518981, 0.000525614623286692]",USD/kg
325211,Treatment,A,5,271119775414.1831,0.001254,363690164.097895,0.006828,0.000251,2.2e-05,"[0.00023116633622037583, 0.00027049593562950843]",USD/kg
325212,Treatment,A,1,462435505.776903,0.005699,52265932.211731,0.113023,0.005699,0.000285,"[0.005140204484555, 0.006257121951267964]",USD/kg
325222,Treatment,A,3,1372745.674487,7.915715,93045872.959386,212.656626,2.638572,0.228507,"[2.3799964210377293, 2.897146970467965]",USD/kg
325311,Treatment,A,6,6135041426.497721,0.005465,332806688.039847,0.357105,0.000911,2.2e-05,"[0.0008930062159716062, 0.0009287112216490571]",USD/kg
325312,Treatment,A,4,14175277795.339922,0.004945,697353289.686644,0.198811,0.001236,2.5e-05,"[0.0012120664312380346, 0.001260528399402182]",USD/kg
325320,Treatment,A,1,59187716.130116,0.013538,17232205.412858,0.291145,0.013538,0.000948,"[0.011680674829793543, 0.015395451037670782]",USD/kg
325411,Treatment,A,3,301447839.281529,0.193674,82587684.277726,0.832578,0.064558,0.005591,"[0.058231410340506155, 0.0708845410702405]",USD/kg
325412,Treatment,A,5,46008735.284234,1.427348,492353541.665089,57.143232,0.28547,0.063833,"[0.2295185988237503, 0.3414206317528686]",USD/kg
325510,Treatment,A,6,751787848.501794,0.02922,91731333.560188,0.739944,0.00487,0.000954,"[0.004106412794544757, 0.005633622221752959]",USD/kg
325520,Treatment,A,9,985993997.876466,0.032506,146689190.104489,1.350374,0.003612,0.001625,"[0.0025498977956133727, 0.004673553433620313]",USD/kg
325611,Treatment,A,7,5356668338.765984,0.005486,264405032.001748,0.358542,0.000784,0.000456,"[0.00044577992038494213, 0.0011216381905281413]",USD/kg
325613,Treatment,A,6,1430484812.563352,0.037821,263384105.074794,1.086434,0.006303,0.000463,"[0.00593282347991122, 0.006674096769240398]",USD/kg
325620,Treatment,A,2,715504.032762,3.867877,132971534.328011,371.685052,1.933939,0.629051,"[1.0621351088179707, 2.805742126905044]",USD/kg
325910,Treatment,A,4,12846039272.121895,1.2e-05,9451363.679957,0.002943,3e-06,2e-06,"[1.4043898476861536e-06, 4.56145909542774e-06]",USD/kg
325991,Treatment,A,4,46526261.702834,0.143428,97574051.745947,8.206944,0.035857,0.008606,"[0.027423519247134244, 0.04429029947348371]",USD/kg
325992,Treatment,A,4,1068472424.252024,0.021533,103177015.363948,0.368013,0.005383,0.000215,"[0.005172309523244509, 0.005594355017931082]",USD/kg
325998,Treatment,A,2,299848809610.0602,1.4e-05,19680388.304359,0.000146,7e-06,1e-06,"[6.1923907646745704e-06, 8.16174152716801e-06]",USD/kg
326111,Treatment,A,3,1116754.134365,1.696444,101486354.475013,272.625311,0.565481,0.225272,"[0.31056701370318085, 0.8203955846482114]",USD/kg
326112,Treatment,A,10,11995275687.822527,0.010759,637039503.16064,0.518659,0.001076,0.000204,"[0.0009493925967232249, 0.001202443921277154]",USD/kg
326113,Treatment,A,9,1629880999.195285,0.052823,216383458.054258,1.258339,0.005869,0.001585,"[0.004833895502624993, 0.006904512652395405]",USD/kg
326121,Treatment,A,9,372599464.232038,0.005004,63659127.601786,1.531707,0.000556,0.000417,"[0.0002835922144439154, 0.0008285144828683937]",USD/kg
326122,Treatment,A,17,8033164590.301272,0.003374,314714714.372822,0.690519,0.000198,0.000196,"[0.00010509654257102287, 0.00029178724631401736]",USD/kg
326130,Treatment,A,9,783423902031.2716,1.8e-05,52374407.367519,0.000813,2e-06,0.0,"[1.790858970092468e-06, 2.1799955638069945e-06]",USD/kg
326150,Treatment,A,11,5933132.580107,0.328053,103065955.876731,196.489703,0.029823,0.021761,"[0.016963546929307023, 0.04268241168488899]",USD/kg
326191,Treatment,A,6,238430071117.26086,4e-05,213757169.519431,0.005124,7e-06,9e-06,"[-3.8987140953818463e-07, 1.3746079890219904e-05]",USD/kg
326192,Treatment,A,2,2572178041.332504,0.0006,64102257.96882,0.050744,0.0003,2.1e-05,"[0.0002707723885123876, 0.00032960864904283934]",USD/kg
326199,Treatment,A,4,929931921.36414,0.036138,123344263.296597,0.516654,0.009034,0.001807,"[0.00726372054393639, 0.010805155092862246]",USD/kg
326211,Treatment,A,4,992038081.093684,0.009549,124285175.055704,0.494388,0.002387,0.000286,"[0.0021065053646648997, 0.0026679737967426473]",USD/kg
326220,Treatment,A,6,218853574.411685,0.004959,72961698.86866,2.009655,0.000827,0.000223,"[0.0006483723748522596, 0.0010047869831055537]",USD/kg
326291,Treatment,A,7,30921764.159938,0.183143,52800171.577015,12.045358,0.026163,0.008999,"[0.01949695747143995, 0.0328294917367354]",USD/kg
326299,Treatment,A,7,2687475.056027,1.774814,84933745.364486,219.119669,0.253545,0.07379,"[0.19888154899869553, 0.3082080596960865]",USD/kg
327121,Treatment,A,15,235154446979.77643,0.000445,197311886.830915,0.012973,3e-05,2.8e-05,"[1.571819904510642e-05, 4.363958988743908e-05]",USD/kg
327122,Treatment,A,3,10467055050.330425,0.000174,29242592.59675,0.008331,5.8e-05,9e-06,"[4.779123944133243e-05, 6.826279492743455e-05]",USD/kg
327125,Treatment,A,9,528283969810.8919,1.7e-05,86419505.864903,0.001625,2e-06,0.0,"[1.5866525456069958e-06, 2.0912517414989083e-06]",USD/kg
327212,Treatment,A,5,3549261534.907211,0.005076,47309249.06707,0.066857,0.001015,0.000182,"[0.0008560639166677736, 0.0011744412813507947]",USD/kg
327215,Treatment,A,1,358042375.677951,0.000466,14144458.222759,0.039505,0.000466,0.000182,"[0.00010969080325741307, 0.0008214150039382725]",USD/kg
327310,Treatment,A,21,889663103883.2427,0.002007,787186032.115423,0.018482,9.6e-05,3.5e-05,"[8.059087154842898e-05, 0.00011056329393596703]",USD/kg
327390,Treatment,A,3,1053843.730805,1.145422,25461818.080889,72.473259,0.381807,0.08597,"[0.2845245275212256, 0.4790899112766417]",USD/kg
327910,Treatment,A,9,8565768370.767853,0.001763,137388766.280556,0.150097,0.000196,2.4e-05,"[0.00018048818897599815, 0.0002111956366371431]",USD/kg
327993,Treatment,A,14,207975065160.34067,0.001288,320763480.633298,0.025134,9.2e-05,1e-05,"[8.658679636980352e-05, 9.740533489110811e-05]",USD/kg
327999,Treatment,A,17,17414352901.518368,0.022633,125890434.345507,0.166307,0.001331,0.000933,"[0.000887769566395047, 0.0017749821278933537]",USD/kg
331111,Treatment,A,4,4782908412.133882,0.074336,858997158.284117,0.713678,0.018584,0.002602,"[0.016034318679379267, 0.02113367350327624]",USD/kg
331112,Treatment,A,7,13799605549.741722,0.002787,1825480118.443027,0.918674,0.000398,1.1e-05,"[0.00039028311670656163, 0.0004058877795281518]",USD/kg
331210,Treatment,A,1,1106893620.465617,9e-05,45476426.200492,0.041085,9e-05,1.4e-05,"[6.209514826329103e-05, 0.00011883325198649583]",USD/kg
331221,Treatment,A,3,1280641722.542608,0.003297,86113870.052395,0.221767,0.001099,5.7e-05,"[0.0010344086770674443, 0.0011636522868186485]",USD/kg
331222,Treatment,A,2,2297198677.99231,0.001068,63098108.022882,0.054737,0.000534,9.1e-05,"[0.0004082161732814667, 0.0006592887076827324]",USD/kg
331312,Treatment,A,6,123466569844.54791,0.001765,813727541.454788,0.041604,0.000294,7e-06,"[0.000288462396481872, 0.0002999959684995205]",USD/kg
331314,Treatment,A,16,381971699865.8793,0.000449,1087875467.479651,0.048803,2.8e-05,1.6e-05,"[2.0348059419496662e-05, 3.573771241803316e-05]",USD/kg
331315,Treatment,A,5,6399098213.899696,0.006956,405660167.879506,0.37112,0.001391,0.000124,"[0.0012820411356554017, 0.001500161840926639]",USD/kg
331319,Treatment,A,1,21206910247.542274,1e-06,48023558.326322,0.002265,1e-06,0.0,"[5.951595180219386e-07, 7.537934750131112e-07]",USD/kg
331411,Treatment,A,1,636052.495803,0.168069,512915579.364296,806.404476,0.168069,0.001681,"[0.16477458050862168, 0.1713627511476791]",USD/kg
331419,Treatment,A,5,6637440017.995849,0.004263,269855297.977505,0.218335,0.000853,7.6e-05,"[0.0007858262126765774, 0.0009195231456084643]",USD/kg
331421,Treatment,A,5,24906746173.03621,0.000461,333307064.711382,0.078049,9.2e-05,1.4e-05,"[7.96140454646625e-05, 0.00010493350399034877]",USD/kg
331422,Treatment,A,8,27212653723.44432,0.000252,836013762.910038,0.265301,3.1e-05,1.3e-05,"[2.223079672612582e-05, 4.074548264257328e-05]",USD/kg
331491,Treatment,A,2,113749009.608815,0.004749,29548295.224895,0.519621,0.002375,0.000302,"[0.0019558121603526686, 0.0027935915866469665]",USD/kg
331492,Treatment,A,7,2292465636.604916,0.012636,109705046.25715,0.362124,0.001805,0.000191,"[0.0016636660668523477, 0.0019467147193061936]",USD/kg
331511,Treatment,A,9,1447999410403.2947,0.000327,606745594.346886,0.004638,3.6e-05,7e-06,"[3.207860952108154e-05, 4.0628849597921385e-05]",USD/kg
331513,Treatment,A,1,4118768671.16954,0.000523,293932138.968728,0.071364,0.000523,3.1e-05,"[0.0004613041240814672, 0.0005842602330967523]",USD/kg
331528,Treatment,A,3,80066749738.07982,2e-06,19373079.599235,0.000722,1e-06,0.0,"[5.241530790608993e-07, 5.451102553145503e-07]",USD/kg
332112,Treatment,A,4,2414769882.439882,0.001255,34785561.954822,0.057623,0.000314,1.9e-05,"[0.0002953593818899227, 0.0003322628935634323]",USD/kg
332114,Treatment,A,4,757056373.593595,0.000732,103980470.908966,0.549354,0.000183,3.3e-05,"[0.00015073316742974163, 0.0002153002813339933]",USD/kg
332115,Treatment,A,6,172806517.292985,0.039631,113732140.686809,4.523473,0.006605,0.000324,"[0.006346275767166868, 0.006864113511318579]",USD/kg
332116,Treatment,A,1,3689725.872147,0.032162,14837148.610099,4.021206,0.032162,0.00804,"[0.01640282715090842, 0.047920849594417045]",USD/kg
332117,Treatment,A,3,4918400.911615,0.080399,47073701.675032,28.712611,0.0268,0.012997,"[0.012092223024402058, 0.04150685839856888]",USD/kg
332212,Treatment,A,4,828600403.137362,0.004182,49057110.226057,0.236786,0.001046,0.000397,"[0.0006561704175976815, 0.001434853365784302]",USD/kg
332312,Treatment,A,1,2747284481.57203,1.7e-05,3837422.471324,0.001397,1.7e-05,1e-06,"[1.5644893060115542e-05, 1.904437928215292e-05]",USD/kg
332321,Treatment,A,5,407795517.239744,0.015639,78031275.066015,0.904435,0.003128,0.000699,"[0.0025147824672041223, 0.0037408672895097085]",USD/kg
332322,Treatment,A,11,55118267.591633,0.535824,179368890.648145,34.990591,0.048711,0.019387,"[0.03725460633944708, 0.06016797686217032]",USD/kg
332323,Treatment,A,1,32166304.887972,0.000483,12981208.81156,0.403565,0.000483,0.000111,"[0.00026544457543392863, 0.0007011998958232689]",USD/kg
332431,Treatment,A,3,733472504.285976,0.028205,126078485.670049,0.511505,0.009402,0.001628,"[0.007558987737118296, 0.011244380114924514]",USD/kg
332439,Treatment,A,7,8167495506.946334,0.000578,258913970.557908,0.219976,8.3e-05,3.3e-05,"[5.834230491581516e-05, 0.00010693208172253115]",USD/kg
332618,Treatment,A,1,19418823.060501,0.005306,5176582.963038,0.266576,0.005306,0.001698,"[0.0019780647849183372, 0.008633542703335013]",USD/kg
332811,Treatment,A,1,10423910.597378,0.043115,23235887.412431,2.229095,0.043115,0.004312,"[0.03466465789312518, 0.0515654481075682]",USD/kg
332812,Treatment,A,1,15048088143.242014,0.000125,11704016.130028,0.000778,0.000125,1.9e-05,"[8.823638923602714e-05, 0.0001617231406661523]",USD/kg
332813,Treatment,A,1,49917795.662142,0.000139,1574636.590847,0.031545,0.000139,1.7e-05,"[0.00010615194356741191, 0.00017144048245318921]",USD/kg
332993,Treatment,A,3,86435536319.83546,5e-06,77238376.621315,0.002681,2e-06,0.0,"[1.5028885783222966e-06, 1.6906661455667026e-06]",USD/kg
332998,Treatment,A,3,233268882.311449,0.004756,27799428.578053,0.357479,0.001585,0.000165,"[0.001398790837637938, 0.0017716248743261042]",USD/kg
332999,Treatment,A,4,483812105039.21216,5e-06,50526062.920576,0.000409,1e-06,0.0,"[8.00740557399962e-07, 1.7509861052739315e-06]",USD/kg
333111,Treatment,A,7,2082534.569035,3.177918,165154203.613852,555.064161,0.453988,0.192182,"[0.31162021414202984, 0.5963564701417623]",USD/kg
333112,Treatment,A,1,19506086414.641773,5e-06,77003929.799986,0.003948,5e-06,0.0,"[4.344080636553565e-06, 6.204883763379285e-06]",USD/kg
333131,Treatment,A,1,355666.658986,0.013354,29420480.134104,82.719252,0.013354,0.002938,"[0.007595809491798461, 0.019112009366909776]",USD/kg
333132,Treatment,A,1,148451.916478,0.254526,26258720.222443,176.883673,0.254526,0.071267,"[0.11484457078659038, 0.3942068656742409]",USD/kg
333315,Treatment,A,2,759242.167264,0.162348,24277780.18993,63.952378,0.081174,0.01722,"[0.057309238774553246, 0.10503863727940199]",USD/kg
333319,Treatment,A,1,2308819.495316,0.000439,64226.702582,0.027818,0.000439,2.2e-05,"[0.0003959629248220454, 0.000482001896274128]",USD/kg
333415,Treatment,A,2,6314387601.219475,9.9e-05,59481464.31273,0.018839,5e-05,1e-05,"[3.6054591314766e-05, 6.332341523055651e-05]",USD/kg
333996,Treatment,A,1,18667.995041,8.28824,57576177.514994,3084.218599,8.28824,1.657648,"[5.03930934993687, 11.537169758566195]",USD/kg
333999,Treatment,A,1,1276318254.748216,0.000116,19943513.576209,0.015626,0.000116,1.7e-05,"[8.19285250545454e-05, 0.00015016183795241622]",USD/kg
334411,Treatment,A,1,59049342.637275,0.001839,10390899.550908,0.17597,0.001839,7.4e-05,"[0.001695145471641873, 0.0019835498882621316]",USD/kg
334412,Treatment,A,5,290681190142.0945,0.000133,30624151.970237,0.00055,2.7e-05,1e-05,"[1.7700024355695395e-05, 3.5388943351833824e-05]",USD/kg
334413,Treatment,A,2,85475946026.11366,0.001159,158218371.504097,0.003731,0.000579,0.000131,"[0.0003976965199283958, 0.000761083145601282]",USD/kg
334414,Treatment,A,2,8690954460.892204,1.7e-05,11632600.989446,0.002677,9e-06,1e-06,"[7.438630356846037e-06, 9.804319623216397e-06]",USD/kg
334418,Treatment,A,2,119105829.064897,0.028247,69110138.477093,1.160008,0.014123,0.012983,"[-0.0038694645807176437, 0.03211614493694219]",USD/kg
334419,Treatment,A,3,175986986.806574,0.004439,47607327.818337,0.811478,0.00148,0.000384,"[0.0010447118600761295, 0.0019147891767278382]",USD/kg
334513,Treatment,A,1,934761.423964,0.017161,23847390.127971,25.51174,0.017161,0.005148,"[0.0070706751304196735, 0.02725209044186852]",USD/kg
334613,Treatment,A,1,2578888.643927,0.083581,20415181.671323,7.916271,0.083581,0.002507,"[0.07866666083201847, 0.08849562247784275]",USD/kg
335110,Treatment,A,2,184134951.592756,0.004404,36266095.710771,0.393905,0.002202,0.000592,"[0.001382020897023504, 0.0030220767082710094]",USD/kg
335122,Treatment,A,3,95343946.214857,0.001227,34431199.447545,1.08308,0.000409,0.000177,"[0.00020858184604910033, 0.0006093717369990834]",USD/kg
335911,Treatment,A,2,15544465264.30655,3e-05,27288296.517688,0.003479,1.5e-05,2e-06,"[1.16295497814209e-05, 1.8022390670812264e-05]",USD/kg
335912,Treatment,A,2,11175477856.032291,2.3e-05,109465413.369709,0.019587,1.2e-05,0.0,"[1.1068873008720327e-05, 1.197206102629624e-05]",USD/kg
335932,Treatment,A,6,5827635.204093,0.275288,97620909.68873,100.505675,0.045881,0.020229,"[0.029694654082662777, 0.062067881901169866]",USD/kg
335991,Treatment,A,12,1705399384.696819,0.063306,268115179.286499,3.215931,0.005276,0.000914,"[0.004758516438546297, 0.005792496728984733]",USD/kg
335999,Treatment,A,4,1661438.895134,1.126564,65295576.581778,155.919158,0.281641,0.236578,"[0.04979839587549592, 0.5134836814349821]",USD/kg
336111,Treatment,A,4,4970144081.18906,0.013551,1458476223.616757,1.302075,0.003388,0.000339,"[0.003055852757609867, 0.0037198604504814314]",USD/kg
336112,Treatment,A,3,3329239368.80342,0.04322,3392642480.316866,3.207179,0.014407,0.001996,"[0.012147764629767363, 0.0166656203813209]",USD/kg
336120,Treatment,A,6,7739814627.003673,0.000795,475152993.269712,0.37974,0.000132,3.6e-05,"[0.00010388595344337946, 0.00016099275323258857]",USD/kg
336211,Treatment,A,4,9768303381.290401,0.000281,220030792.889594,0.089679,7e-05,4.6e-05,"[2.480668869287977e-05, 0.00011565681063547057]",USD/kg
336214,Treatment,A,8,13301326271.202057,0.000259,131647917.396167,0.079133,3.2e-05,2.9e-05,"[1.2059751451089184e-05, 5.2636485891883087e-05]",USD/kg
336311,Treatment,A,1,1895046.773369,0.119325,40546837.128229,21.39622,0.119325,0.008353,"[0.10295379294036502, 0.13569593379254277]",USD/kg
336312,Treatment,A,2,185277504.71136,0.009882,31364389.637382,0.332323,0.004941,0.000838,"[0.003778715584427583, 0.006102806986630892]",USD/kg
336321,Treatment,A,12,11426476114.445564,0.002079,422845699.190199,0.512488,0.000173,6e-06,"[0.0001698577624175778, 0.00017664917356680497]",USD/kg
336330,Treatment,A,3,31374217.986963,0.041693,67450654.160742,6.449583,0.013898,0.004092,"[0.00926706287301179, 0.018528311400055817]",USD/kg
336340,Treatment,A,10,7263609.254764,2.039135,186109353.54598,269.096949,0.203913,0.167656,"[0.10000107750396245, 0.3078258721460797]",USD/kg
336350,Treatment,A,7,6171797153.09784,0.005196,201461954.473629,0.228482,0.000742,0.000157,"[0.0006259542016584425, 0.0008587518295645616]",USD/kg
336360,Treatment,A,1,10456733053.449104,4e-06,38235163.482039,0.003657,4e-06,2e-06,"[3.0782456217492437e-07, 7.503303652335702e-06]",USD/kg
