CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7664939,P99,44706THTMK1835D,0.022319999999999996
7664939,C11,44901MPRDT913BO,0.022319999999999996
7664939,C11,45043RMCNC1801C,0.022319999999999996
7664939,A03,46304BTHLHBURNS,0.022319999999999996
7664939,C11,46304BTHLHBURNS,0.022319999999999996
7664939,A05,46312NLNDS3210W,0.022319999999999996
7664939,A03,47362LLGHNPOBOX,0.022319999999999996
7664939,A03,48015MDWST23860,0.022319999999999996
7664939,C11,48015MDWST23860,0.022319999999999996
7664939,A03,48183MCLTH1491W,0.022319999999999996
7664939,A03,48229GRTLKNO1QU,0.022319999999999996
7664939,A07,60126KRGRN900IN,0.022319999999999996
7664939,A03,61081NRTHW121WA,0.022319999999999996
7664939,C11,61641KYSTN7000S,0.022319999999999996
7664939,C11,76065CHPRR300WA,0.022319999999999996
7664939,A03,13413SPCLMMIDDL,0.022319999999999996
7664939,C11,25002LKMMTBOX61,0.022319999999999996
7664939,C11,25265MRCNLRT62X,0.022319999999999996
7664939,C11,45750LKMMTROUTE,0.022319999999999996
7664939,C11,62002LCLDSCUTST,0.022319999999999996
7664939,A03,64468LMPST2000E,0.022319999999999996
7664939,C11,64468LMPST2000E,0.022319999999999996
7664939,C01,10950MNRTBROUTE,0.022319999999999996
7664939,A03,14591MRKNTPEARL,0.022319999999999996
7664939,C11,14591MRKNTPEARL,0.022319999999999996
7664939,C11,16125SHRNS175RE,0.022319999999999996
7664939,C11,16146SHRNT134MI,0.022319999999999996
7664939,A07,16161WHTLNCOUNC,0.022319999999999996
7664939,C11,16161WHTLNCOUNC,0.022319999999999996
7664939,C11,18411SNDVKIVYIN,0.022319999999999996
7664939,C11,31732GRGTBSTATE,0.022319999999999996
7664939,C01,39744PLYMTINDUS,0.022319999999999996
7664939,C11,43502TTHGBLUGBI,0.022319999999999996
7664939,C01,44601BBCCK640KE,0.022319999999999996
7664939,A03,44875HSTLT140WE,0.022319999999999996
7664939,C11,44875HSTLT140WE,0.022319999999999996
7664939,A03,48178QNXMC400MC,0.022319999999999996
7664939,C11,48178QNXMC400MC,0.022319999999999996
7664939,C11,74063STHWS201SW,0.022319999999999996
7664939,C11,80110STRLN1400W,0.022319999999999996
7664939,C11,90810WSTRN2001E,0.022319999999999996
7664939,C11,15010LTVST2207T,0.022319999999999996
7664939,C11,15066CLFNSFRONT,0.022319999999999996
7664939,C11,15301JSSPS500GR,0.022319999999999996
7664939,A07,15690SSVND130LI,0.022319999999999996
7664939,C11,19355NTNLR45MOR,0.022319999999999996
7664939,A03,43812CSHCTSTATE,0.022319999999999996
7664939,A07,44646LTVST401RO,0.022319999999999996
7664939,A03,46368MDWSTROUTE,0.022319999999999996
7664939,C11,46368MDWSTROUTE,0.022319999999999996
7664939,C11,07719PLSTC2601R,0.022319999999999996
7664939,C11,07719PLSTC2601R,0.022319999999999996
7664939,A03,14150NWYRK3937R,0.022319999999999996
7664939,C11,14150NWYRK3937R,0.022319999999999996
7664939,C11,15061TLDYN1535B,0.022319999999999996
7664939,P01,15061TLDYN1535B,0.022319999999999996
7664939,P11,15061TLDYN1535B,0.022319999999999996
7664939,P12,15061TLDYN1535B,0.022319999999999996
7664939,C11,17405NWYRK829LO,0.022319999999999996
7664939,C11,17552NTNLSRD2BO,0.022319999999999996
7664939,C11,29510RPPHNEASTG,0.022319999999999996
7664939,C11,30318TLNTC1365M,0.022319999999999996
7664939,A03,37055SMDNW710MA,0.022319999999999996
7664939,C11,37210MDSTH1040V,0.022319999999999996
7664939,P11,37210MDSTH1040V,0.022319999999999996
7664939,C11,38113PRSDN1175H,0.022319999999999996
7664939,C11,38614DLTWR110IN,0.022319999999999996
7664939,P12,40065BKRRT100IS,0.022319999999999996
7664939,A03,40422TRWRNHWY12,0.022319999999999996
7664939,A03,40422TRWRNHWY12,0.022319999999999996
7664939,C11,42101GLWRC205CL,0.022319999999999996
7664939,A03,43607BRNDR1400B,0.022319999999999996
7664939,C11,43607BRNDR1400B,0.022319999999999996
7664939,A03,46347MRTSTSTATE,0.022319999999999996
7664939,A03,48220WLKRW660E2,0.022319999999999996
7664939,C11,48220WLKRW660E2,0.022319999999999996
7664939,C11,49120NTNLS1631L,0.022319999999999996
7664939,C11,53141MCWHY29061,0.022319999999999996
7664939,A07,60090TBNSS600DI,0.022319999999999996
7664939,A03,60609WLSNS4840S,0.022319999999999996
7664939,C11,60609WLSNS4840S,0.022319999999999996
7664939,C11,61354WHMZC100SO,0.022319999999999996
7664939,C11,61764WLKRW1INDU,0.022319999999999996
7664939,A03,64836LGGTTEASTC,0.022319999999999996
7664939,C11,74074NTNLS3602N,0.022319999999999996
7664939,C11,75006CRGLL1915J,0.022319999999999996
7664939,C11,75090SHRMN1300E,0.022319999999999996
7664939,C11,75090SHRMNHWY56,0.022319999999999996
7664939,C11,78766SHRMN401NA,0.022319999999999996
7664939,C11,91706DVSWL5555I,0.022319999999999996
7664939,C11,94544DVSWL31775,0.022319999999999996
7664939,C01,98032DVSWL19941,0.022319999999999996
7664939,C11,26164KSRLMPOBOX,0.022319999999999996
7664939,C21,35660RYNLD501W2,0.022319999999999996
7664939,C11,42348NTNLSINTER,0.022319999999999996
7664939,C11,98632RYNLD4029I,0.022319999999999996
7664939,C11,40391CMMNW1285E,0.022319999999999996
7664939,C11,42351CMMNWKYHWY,0.022319999999999996
7664939,C11,49036NTDTC301IN,0.022319999999999996
7664939,C11,15069LCTCHROUTE,0.022319999999999996
7664939,C11,19124LMNMF700GO,0.022319999999999996
7664939,C21,35660RYNLDEAST2,0.022319999999999996
7664939,C11,43931CNSLDSTATE,0.022319999999999996
7664939,C11,52808LMNMCHIGHW,0.022319999999999996
7664939,A03,54221MRRCR2001M,0.022319999999999996
7664939,C11,54221MRRCR2001M,0.022319999999999996
7664939,C11,54221MRRCR2201M,0.022319999999999996
7664939,C11,60450LMXML5555E,0.022319999999999996
7664939,C11,60525RYNLD1STAV,0.022319999999999996
7664939,C11,78112GLDNL14555,0.022319999999999996
7664939,C11,80621GLDNL1405E,0.022319999999999996
7664939,C11,99215KSRLME1500,0.022319999999999996
7664939,C11,06037SCLMN500FO,0.022319999999999996
7664939,C11,08110LMNMS9000R,0.022319999999999996
7664939,A03,08810MDSTLUSROU,0.022319999999999996
7664939,C11,08810MDSTLUSROU,0.022319999999999996
7664939,A03,12068KYMRKRTE33,0.022319999999999996
7664939,C11,12068KYMRKRTE33,0.022319999999999996
7664939,C11,12068KYMRKRTE33,0.022319999999999996
7664939,C11,27986SCLMNMETCA,0.022319999999999996
7664939,C11,29627WLLSLPOBOX,0.022319999999999996
7664939,C11,30236KWNRC7468H,0.022319999999999996
7664939,C11,30501MCKLN2095M,0.022319999999999996
7664939,C11,30501NDLXT2905O,0.022319999999999996
7664939,A03,31021YKKPM100FI,0.022319999999999996
7664939,C11,31021YKKPM100FI,0.022319999999999996
7664939,A03,31768WLLSLROUTE,0.022319999999999996
7664939,C11,31768WLLSLROUTE,0.022319999999999996
7664939,A03,31793TFTNLSOUTH,0.022319999999999996
7664939,C21,33166BNDLM8800N,0.022319999999999996
7664939,A03,37030WLLMLHWY53,0.022319999999999996
7664939,A03,38261KNKDDNORTH,0.022319999999999996
7664939,C11,38261KNKDDNORTH,0.022319999999999996
7664939,A03,40219CRDNL4005O,0.022319999999999996
7664939,C11,40219CRDNL4005O,0.022319999999999996
7664939,A03,40219CRDNL6910P,0.022319999999999996
7664939,C11,40219CRDNL6910P,0.022319999999999996
7664939,C11,44420SCXXX706SS,0.022319999999999996
7664939,C11,44483LCNRL390GR,0.022319999999999996
7664939,A03,44512LSNPC4449L,0.022319999999999996
7664939,C11,44515SCLMN3786O,0.022319999999999996
7664939,A03,47951CPTLP307WI,0.022319999999999996
7664939,C11,49221BHNLM1607E,0.022319999999999996
7664939,C11,49677TBLTR8200M,0.022319999999999996
7664939,C11,60106PRCSN720EG,0.022319999999999996
7664939,C11,62966PNNLMJUNCT,0.022319999999999996
7664939,C11,63851THLXCHIGHW,0.022319999999999996
7664939,A03,65708FCCRPBRIDL,0.022319999999999996
7664939,C11,65708FCCRPBRIDL,0.022319999999999996
7664939,C11,65708WLLSL808CO,0.022319999999999996
7664939,A03,71232TFTNL100TI,0.022319999999999996
7664939,A03,71753LMXMG1617N,0.022319999999999996
7664939,C11,72601CLRDG219IN,0.022319999999999996
7664939,C11,72765KWNRC600KA,0.022319999999999996
7664939,A03,75165NTXXX202SI,0.022319999999999996
7664939,C11,84016FTRHMBLDGH,0.022319999999999996
7664939,C11,85226PMLCX6833W,0.022319999999999996
7664939,A03,90065MTKLM3061T,0.022319999999999996
7664939,C11,90065MTKLM3061T,0.022319999999999996
7664939,C11,91803NTRNT1000M,0.022319999999999996
7664939,C11,95076MTKPC1715W,0.022319999999999996
7664939,C11,97211NDZNG7933N,0.022319999999999996
7664939,A03,43416BRSHWSOUTH,0.022319999999999996
7664939,A03,43416BRSHWSOUTH,0.022319999999999996
7664939,C11,43416BRSHWSOUTH,0.022319999999999996
7664939,A03,79120SRCNCHWY13,0.022319999999999996
7664939,A06,79120SRCNCHWY13,0.022319999999999996
7664939,A06,79999SRCNCPOBOX,0.022319999999999996
7664939,C11,84006KNNCT8362W,0.022319999999999996
7664939,C11,84006KNNCT8362W,0.022319999999999996
7664939,C11,85631MGMCPHIGHW,0.022319999999999996
7664939,C11,85631MGMCPHIGHW,0.022319999999999996
7664939,C01,88009PHLPSHIDAL,0.022319999999999996
7664939,C11,18848GTPRDHAWES,0.022319999999999996
7664939,C11,31404KTLST1800E,0.022319999999999996
7664939,A04,52627CLMXMHWY61,0.022319999999999996
7664939,A06,59635SRCNCSMELT,0.022319999999999996
7664939,C01,63048HRCLN881MA,0.022319999999999996
7664939,A06,74003ZNCCR11THA,0.022319999999999996
7664939,C11,84074MXMGNROWLE,0.022319999999999996
7664939,C99,84074MXMGNROWLE,0.022319999999999996
7664939,C11,97321RGNMT530W3,0.022319999999999996
7664939,A03,97321TLDYN1600O,0.022319999999999996
7664939,A03,02741RVRCP24NOR,0.022319999999999996
7664939,C11,02741RVRCP24NOR,0.022319999999999996
7664939,C11,02886NGLHR263KI,0.022319999999999996
7664939,C09,02910SCTTB1637E,0.022319999999999996
7664939,P15,02910SCTTB1637E,0.022319999999999996
7664939,A03,06360PHLPS41WAW,0.022319999999999996
7664939,C11,06360PHLPS41WAW,0.022319999999999996
7664939,C11,06450THMLL99CEN,0.022319999999999996
7664939,A03,08873MTRLS220CH,0.022319999999999996
7664939,C11,08873MTRLS220CH,0.022319999999999996
7664939,A03,12090KMTSN1FIRS,0.022319999999999996
7664939,C11,12090KMTSN1FIRS,0.022319999999999996
7664939,A03,13440RVRCPSENEC,0.022319999999999996
7664939,C11,13440RVRCPSENEC,0.022319999999999996
7664939,A03,14207MRCNB70SAY,0.022319999999999996
7664939,C11,14207MRCNB70SAY,0.022319999999999996
7664939,C01,16428LCTRC50SWA,0.022319999999999996
7664939,C11,16823CRRMTBOX38,0.022319999999999996
7664939,A03,19555BRSHWSHOEM,0.022319999999999996
7664939,A03,19560NGKMTTUCKE,0.022319999999999996
7664939,C11,19560NGKMTTUCKE,0.022319999999999996
7664939,C01,24477NBCNCROUTE,0.022319999999999996
7664939,C11,35601WLVRN2100M,0.022319999999999996
7664939,C11,38843MLLRBHIGHW,0.022319999999999996
7664939,C11,43506BRYNM1103S,0.022319999999999996
7664939,C11,44132NRTHC1121E,0.022319999999999996
7664939,C11,53140MRCNB14206,0.022319999999999996
7664939,C11,60650CHCGX1601S,0.022319999999999996
7664939,C11,61702LNFBR2047I,0.022319999999999996
7664939,A03,79915PHLPS897HA,0.022319999999999996
7664939,C11,79915PHLPS897HA,0.022319999999999996
7664939,C11,01095TLTYM2443B,0.022319999999999996
7664939,C11,15301DYNMT195MU,0.022319999999999996
7664939,A03,28111TLDYN2020A,0.022319999999999996
7664939,A07,41129NCLLYOLDUS,0.022319999999999996
7664939,C11,44004RMCMPSTATE,0.022319999999999996
7664939,C11,46902HYNSN1020W,0.022319999999999996
7664939,C11,71001HYNSNPOBOX,0.022319999999999996
7664939,C11,89015TTNMMPOBOX,0.022319999999999996
7664939,C11,02703CHMTC52GAR,0.022319999999999996
7664939,A06,02703HNDYH47FRA,0.022319999999999996
7664939,C11,02760LCHGR255JO,0.022319999999999996
7664939,C11,08066JHNSN2001A,0.022319999999999996
7664939,C11,18071HRSHDDELAW,0.022319999999999996
7664939,C11,62024LNCRPLEWIS,0.022319999999999996
7664939,A03,65440BCKSMHIGHW,0.022319999999999996
7664939,C11,70874SCHYLWESTE,0.022319999999999996
7664939,A03,75034GNBNCSOUTH,0.022319999999999996
7664939,C11,75034GNBNCSOUTH,0.022319999999999996
7664939,C11,77530CDCCT14820,0.022319999999999996
7664939,C11,90058GNBNC2717S,0.022319999999999996
7664939,A03,90670PGPND13429,0.022319999999999996
7664939,C11,90670PGPND13429,0.022319999999999996
7664939,A03,92705GMNND2311S,0.022319999999999996
7664939,C11,16127CPPRB150LI,0.022319999999999996
7664939,C11,43512GMCXXSTATE,0.022319999999999996
7664939,A03,45365GNRLH440FA,0.022319999999999996
7664939,C11,45365GNRLH440FA,0.022319999999999996
7664939,C11,46580THDLTCORNE,0.022319999999999996
7664939,C11,49085LLDSG3737R,0.022319999999999996
7664939,C11,49085LLDSG3737R,0.022319999999999996
7664939,C11,53186NVSTR1401P,0.022319999999999996
7664939,C11,53403JCSCM24THM,0.022319999999999996
7664939,C11,53959GRDFN700AS,0.022319999999999996
7664939,C11,54981WPCFNTOWER,0.022319999999999996
7664939,C11,61547CTRPL8826W,0.022319999999999996
7664939,C11,63448CPRFN700NO,0.022319999999999996
7664939,C11,36830VRMNT155AL,0.022319999999999996
7664939,C11,97206LRGST4600S,0.022319999999999996
7664939,C11,46750WSTRN1870R,0.022319999999999996
7664939,C11,45887HDCRT220SE,0.022319999999999996
7664939,C11,60634CSTPR4200N,0.022319999999999996
7664939,C11,43551CMMRC3RDDS,0.022319999999999996
7664939,A03,45233HTRND240ST,0.022319999999999996
7664939,P01,45233HTRND240ST,0.022319999999999996
7664939,C11,48605SGNWG1629N,0.022319999999999996
7664939,C11,56058LSRNC1409V,0.022319999999999996
7664939,A03,28150CHSBR135OL,0.022319999999999996
7664939,C11,43311JPTRN1215G,0.022319999999999996
7664939,C11,43040RYLWS916DE,0.022319999999999996
7664939,C11,44657PCCRF3860U,0.022319999999999996
7664939,C11,49461HWMTCONEMI,0.022319999999999996
7664939,C11,91766TLDYN4200W,0.022319999999999996
7664939,P12,91766TLDYN4200W,0.022319999999999996
7664939,C11,97222TTNMB5001S,0.022319999999999996
7664939,A03,13045BRWRT45CLE,0.022319999999999996
7664939,C01,13045BRWRT45CLE,0.022319999999999996
7664939,C01,14240GNRLM2390K,0.022319999999999996
7664939,A03,48026MLLYM18450,0.022319999999999996
7664939,A03,48223BRNNG19001,0.022319999999999996
7664939,C11,48223BRNNG19001,0.022319999999999996
7664939,C99,45040MLDCR4600M,0.022319999999999996
7664939,C11,47303NTRFR1200W,0.022319999999999996
7664939,C11,06810MPHNL33EFR,0.022319999999999996
7664939,C11,60047CMPRD800EL,0.022319999999999996
7664939,C11,02360TCHTC45ALD,0.022319999999999996
7664939,C11,02724RFLKC109HO,0.022319999999999996
7664939,A03,02745CSHNT215DU,0.022319999999999996
7664939,C11,02745CSHNT215DU,0.022319999999999996
7664939,C01,02861TRXNC300AR,0.022319999999999996
7664939,C11,16505THRCR3120W,0.022319999999999996
7664939,A03,18327NSTRMINTER,0.022319999999999996
7664939,C11,18327NSTRMINTER,0.022319999999999996
7664939,A03,35055CLLMN1909B,0.022319999999999996
7664939,C11,36535VLCNN400EA,0.022319999999999996
7664939,C11,37210LDDNN703MU,0.022319999999999996
7664939,C11,46550VTCNC900EW,0.022319999999999996
7664939,A03,49503KLRBR955GO,0.022319999999999996
7664939,C11,49503KLRBR955GO,0.022319999999999996
7664939,A03,49512TRDNT2929A,0.022319999999999996
7664939,C11,54221MRRCR900S1,0.022319999999999996
7664939,C11,54656NRTHR803SO,0.022319999999999996
7664939,C11,60007JDTCH2100L,0.022319999999999996
7664939,C11,72143PLRST920EL,0.022319999999999996
7664939,C11,72401JNSBR4900K,0.022319999999999996
7664939,A03,79604GNRLD300WA,0.022319999999999996
7664939,C11,79604GNRLD300WA,0.022319999999999996
7664939,C11,02106THGLLGILLE,0.022319999999999996
7664939,C11,06418THWBS259RO,0.022319999999999996
7664939,C11,01331LSSTR121CR,0.022319999999999996
7664939,C11,06050THSTN600MY,0.022319999999999996
7664939,C11,17870MPNCRBRIDG,0.022319999999999996
7664939,C11,28053SCHND1228I,0.022319999999999996
7664939,C11,29154CRSCN43486,0.022319999999999996
7664939,A03,29418VNSRL6555F,0.022319999999999996
7664939,C11,29418VNSRL6555F,0.022319999999999996
7664939,A03,30458HKPRTOLDRI,0.022319999999999996
7664939,C11,37601SNPNT2416W,0.022319999999999996
7664939,C11,46721NVRSLBOX10,0.022319999999999996
7664939,C11,62863SNPNT1200W,0.022319999999999996
7664939,C11,72703DNHRT2900C,0.022319999999999996
7664939,C11,72764SCHND1609N,0.022319999999999996
7664939,A03,40065MRCNM1251H,0.022319999999999996
7664939,C11,40065MRCNM1251H,0.022319999999999996
7664939,C11,38343KCGLCONEEK,0.022319999999999996
7664939,A03,17313GCHNREASTL,0.022319999999999996
7664939,C11,14518LDRLN729CR,0.022319999999999996
7664939,C11,26030WHLNGROUTE,0.022319999999999996
7664939,C11,56303DCNCX600N5,0.022319999999999996
7664939,C11,61656NRRHN6718W,0.022319999999999996
7664939,C11,81004CFSTL225CA,0.022319999999999996
7664939,C11,02893MTRLN1400D,0.022319999999999996
7664939,C11,37167BTTRB12THG,0.022319999999999996
7664939,C11,73118MCKLN4041N,0.022319999999999996
7664939,C11,06514LDRCH75LEE,0.022319999999999996
7664939,C11,17756CNSTRRT405,0.022319999999999996
7664939,C11,23228HNKNS7609C,0.022319999999999996
7664939,C11,68462BRWNM14441,0.022319999999999996
7664939,A03,92022WNDWM1111P,0.022319999999999996
7664939,C11,92022WNDWM1111P,0.022319999999999996
7664939,C11,00655LTSDLSTATE,0.022319999999999996
7664939,C11,13069MLLRBPOBOX,0.022319999999999996
7664939,C11,21221CNTNN8801C,0.022319999999999996
7664939,C11,27107STRHC4000O,0.022319999999999996
7664939,C11,27320MLLRB1900B,0.022319999999999996
7664939,C11,28144RYNLDPEELE,0.022319999999999996
7664939,C11,30336CNTNN650SE,0.022319999999999996
7664939,C11,31768MLLRBTHOMA,0.022319999999999996
7664939,C11,38606CRWNCHWY35,0.022319999999999996
7664939,C11,45241CNTNN11550,0.022319999999999996
7664939,C11,53212CNTNN4300N,0.022319999999999996
7664939,C11,53224MLWKC8500W,0.022319999999999996
7664939,C11,54603CNTNN1501S,0.022319999999999996
7664939,C11,64120RYNLD1800R,0.022319999999999996
7664939,C11,75604CNTNN901FI,0.022319999999999996
7664939,C11,75604STRHC1001F,0.022319999999999996
7664939,C11,76140MLLRB6600W,0.022319999999999996
7664939,C11,77029RYNLD10000,0.022319999999999996
7664939,C11,77478CNTNN12910,0.022319999999999996
7664939,C11,90503RYNLD500CR,0.022319999999999996
7664939,C11,91406CNTNN8201W,0.022319999999999996
7664939,C11,94540RYNLD2425W,0.022319999999999996
7664939,C11,96707RYNLD91320,0.022319999999999996
7664939,C11,98035RYNLD27402,0.022319999999999996
7664939,C11,98507CNTNN1202F,0.022319999999999996
7664939,C11,29662NTNLC200OL,0.022319999999999996
7664939,C11,50511SNPNTHIGHW,0.022319999999999996
7664939,A03,55432STYLM6536M,0.022319999999999996
7664939,C11,55432STYLM6536M,0.022319999999999996
7664939,A03,77044VNSCP10521,0.022319999999999996
7664939,C11,95340PCFCR2400C,0.022319999999999996
7664939,A03,06037MHRTN225EP,0.022319999999999996
7664939,C11,06508HBVSH50IVE,0.022319999999999996
7664939,P13,14701CHTQH3135W,0.022319999999999996
7664939,C11,14701WBRKN441CH,0.022319999999999996
7664939,C11,33169PRKNC16490,0.022319999999999996
7664939,C11,45216JMBMB7324P,0.022319999999999996
7664939,C11,49505KNPVG2700O,0.022319999999999996
7664939,C11,53210MSTRL2600N,0.022319999999999996
7664939,C11,61071NTNLM41USR,0.022319999999999996
7664939,C11,61081LWRNC2FIRS,0.022319999999999996
7664939,C11,61081NTNLMONEFI,0.022319999999999996
7664939,C11,65301WTRLN1500W,0.022319999999999996
7664939,C11,85746WSRLC6660S,0.022319999999999996
7664939,A03,92803KWKST516ES,0.022319999999999996
7664939,C11,94134SCHLG2401B,0.022319999999999996
7664939,A06,45385CCCLD1380L,0.022319999999999996
7664939,A03,01603GFWRG243ST,0.022319999999999996
7664939,C11,01603GFWRG243ST,0.022319999999999996
7664939,C11,17331HNVRWEASTM,0.022319999999999996
7664939,C11,17402BBCCK76ACC,0.022319999999999996
7664939,C11,21017FLLWS1350B,0.022319999999999996
7664939,C11,32205DCMWR925NO,0.022319999999999996
7664939,C11,37422STNLSPOBOX,0.022319999999999996
7664939,C11,38351CLMBSHIGHW,0.022319999999999996
7664939,C11,38732DFSTC800NP,0.022319999999999996
7664939,C11,48087MNPCR44225,0.022319999999999996
7664939,C11,49431STRTS902NO,0.022319999999999996
7664939,C11,55987PRLSS1416E,0.022319999999999996
7664939,C11,60623CHLMN2106S,0.022319999999999996
7664939,C11,64468LCLDC2500E,0.022319999999999996
7664939,C11,64501WRRPC609NO,0.022319999999999996
7664939,C11,64501WRRPC609NO,0.022319999999999996
7664939,C11,64501WRRPC609NO,0.022319999999999996
7664939,C11,72029PPRCSHWY79,0.022319999999999996
7664939,C11,72906STHRN3501S,0.022319999999999996
7664939,A03,72956BKRTCI40LE,0.022319999999999996
7664939,A06,72956BKRTCI40LE,0.022319999999999996
7664939,A03,74467NRCCM400SO,0.022319999999999996
7664939,C11,90221WSCLN18033,0.022319999999999996
7664939,C11,90670BRWNP13639,0.022319999999999996
7664939,C11,80907PKTLG4205H,0.022319999999999996
7664939,C11,10012CNCRD30GRE,0.022319999999999996
7664939,C11,28115PRKRHUSHWY,0.022319999999999996
7664939,C11,35802PRKRH9400S,0.022319999999999996
7664939,C11,44012WSTRN33672,0.022319999999999996
7664939,A03,85301GLBRT5310W,0.022319999999999996
7664939,C11,40511CRSTP2001B,0.022319999999999996
7664939,C11,44107LKRSC13001,0.022319999999999996
7664939,C11,44146BLLFH26101,0.022319999999999996
7664939,C11,44256TRFTP460LA,0.022319999999999996
7664939,C11,44420BRNRD222HA,0.022319999999999996
7664939,C11,44420BRNRD222HA,0.022319999999999996
7664939,C11,46785VLCRFCTYRD,0.022319999999999996
7664939,C11,47711FLTLS1421N,0.022319999999999996
7664939,A03,48174FDRLS34846,0.022319999999999996
7664939,C11,48174FDRLS34846,0.022319999999999996
7664939,A03,52101DRLLT13011,0.022319999999999996
7664939,C11,53963NTNLR21EAS,0.022319999999999996
7664939,C11,60143TWBLD1349W,0.022319999999999996
7664939,C01,61071RBWCR201EA,0.022319999999999996
7664939,A03,61104RCKFR612HA,0.022319999999999996
7664939,C11,61104RCKFR612HA,0.022319999999999996
7664939,C11,76714HCKMN8001I,0.022319999999999996
7664939,C11,85714HCKMN3724E,0.022319999999999996
7664939,C01,90670CLFRN11525,0.022319999999999996
7664939,C11,92634KYNRM800SS,0.022319999999999996
7664939,C11,92641RNDST12570,0.022319999999999996
7664939,C01,15061SPRRD1585B,0.022319999999999996
7664939,C01,44137MTLPR5800S,0.022319999999999996
7664939,A02,44710TMSPH1501R,0.022319999999999996
7664939,C11,44710TMSPH1501R,0.022319999999999996
7664939,A03,48089JXMTL22105,0.022319999999999996
7664939,A02,48915TMSPH1801B,0.022319999999999996
7664939,C11,48915TMSPH1801B,0.022319999999999996
7664939,C11,55431GTCHL1900W,0.022319999999999996
7664939,C11,60039TCNDSRT31X,0.022319999999999996
7664939,C11,92707CHRRY1224E,0.022319999999999996
7664939,C11,02149DNCNG69NOR,0.022319999999999996
7664939,C11,02865CHMRT11NEW,0.022319999999999996
7664939,A03,06413STNLYKNOLL,0.022319999999999996
7664939,C11,13417DWHBB100MA,0.022319999999999996
7664939,C11,15132NMLPR3500W,0.022319999999999996
7664939,C11,15902CCKRN75BRI,0.022319999999999996
7664939,C11,15902CCKRN75BRI,0.022319999999999996
7664939,C11,18105PRRCT22332,0.022319999999999996
7664939,C11,26037WHLNGPENNM,0.022319999999999996
7664939,A03,29202CNSLD650RO,0.022319999999999996
7664939,C11,29202CNSLD650RO,0.022319999999999996
7664939,C11,30059CLCTR2030R,0.022319999999999996
7664939,C01,30062MTLCT1150M,0.022319999999999996
7664939,C11,33691RVSST95102,0.022319999999999996
7664939,C01,37148CRWNC133DA,0.022319999999999996
7664939,A03,43465WLBRD30610,0.022319999999999996
7664939,C11,44857NDSTR202RE,0.022319999999999996
7664939,C11,45365STLLC2633C,0.022319999999999996
7664939,C01,45801SPRRM999GR,0.022319999999999996
7664939,C11,46140RLLCT3398E,0.022319999999999996
7664939,C11,46345RLLCT2NDAN,0.022319999999999996
7664939,A03,48071STLPR31624,0.022319999999999996
7664939,C11,48071STLPR31624,0.022319999999999996
7664939,C11,48092NMLCT7243M,0.022319999999999996
7664939,A03,48207NTNLM3105B,0.022319999999999996
7664939,C01,48229CTHDC100MI,0.022319999999999996
7664939,C11,60007PRFNS2111E,0.022319999999999996
7664939,C11,60007PRFNS2300E,0.022319999999999996
7664939,C01,60618NMLRS3022N,0.022319999999999996
7664939,C11,62222RSCHN100NO,0.022319999999999996
7664939,C99,65254BBMNN400IN,0.022319999999999996
7664939,A03,91730CLFRN9133C,0.022319999999999996
7664939,C11,91730CLFRN9133C,0.022319999999999996
7664939,C11,91730SPRCT11200,0.022319999999999996
7664939,C11,94802MRWSS1BARR,0.022319999999999996
7664939,C11,00620NTLLSDSTRE,0.022319999999999996
7664939,A03,00626QLTYLSTATE,0.022319999999999996
7664939,C11,00629LMNMP185RO,0.022319999999999996
7664939,C11,00632CRBBNSTATE,0.022319999999999996
7664939,A03,00755VNLMLGUATE,0.022319999999999996
7664939,C11,00755VNLMLGUATE,0.022319999999999996
7664939,C11,01040CKSNG383DW,0.022319999999999996
7664939,C11,01040CKSNG75WHI,0.022319999999999996
7664939,C11,01085WSTFL68NOR,0.022319999999999996
7664939,C11,01104NTNLM175PR,0.022319999999999996
7664939,C11,01108PLYMT1ALLE,0.022319999999999996
7664939,C11,01247MDRNL510ST,0.022319999999999996
7664939,C11,01603BRNLL41SUT,0.022319999999999996
7664939,C11,01605NDPND35NEW,0.022319999999999996
7664939,A03,01752DVTCH40CED,0.022319999999999996
7664939,C11,01752DVTCH40CED,0.022319999999999996
7664939,C11,01752DVTCH40CED,0.022319999999999996
7664939,C11,01860CSTLM2LITT,0.022319999999999996
7664939,C11,02122RBRWY50PAR,0.022319999999999996
7664939,C11,02129FDRLM18DOR,0.022319999999999996
7664939,C11,02129FDRLM18DOR,0.022319999999999996
7664939,C11,02148HPWDG303CO,0.022319999999999996
7664939,A03,02852STNLYCALLA,0.022319999999999996
7664939,C11,02852STNLYCALLA,0.022319999999999996
7664939,C11,02860PRVDN51FAI,0.022319999999999996
7664939,C11,02863LBRTY6CHAS,0.022319999999999996
7664939,C11,02865TNRYN6NEWE,0.022319999999999996
7664939,C11,02903RGLPL85SOU,0.022319999999999996
7664939,C01,02909STRNW498KI,0.022319999999999996
7664939,A01,04210GNRLL135RO,0.022319999999999996
7664939,C11,06051PPLCT410JO,0.022319999999999996
7664939,C11,06062PLNVL21FOR,0.022319999999999996
7664939,C11,06066NCLCR60EAS,0.022319999999999996
7664939,C11,06117THBSS82OLD,0.022319999999999996
7664939,C11,06403DLMNF158PI,0.022319999999999996
