CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7697372,C11,75006SGSTH1310E,0.033
7697372,A03,75038TCCRL1801H,0.033
7697372,C11,75038TCCRL1801H,0.033
7697372,A03,75090MMCST6416U,0.033
7697372,C11,75090MMCST6416U,0.033
7697372,A03,75090TXSNS6400H,0.033
7697372,C11,75090TXSNS6400H,0.033
7697372,A03,75091MMCST6800H,0.033
7697372,C11,75091MMCST6800H,0.033
7697372,A03,75243TXSNS13500,0.033
7697372,C11,75243TXSNS13500,0.033
7697372,A03,75244DLLSS4350B,0.033
7697372,C11,75244DLLSS4350B,0.033
7697372,A03,76017NTNLS1111W,0.033
7697372,C11,76017NTNLS1111W,0.033
7697372,A03,77477TXSNS12201,0.033
7697372,C11,78245DVNCD8611M,0.033
7697372,A03,78251VLSTC9651W,0.033
7697372,C11,78251VLSTC9651W,0.033
7697372,A03,78721MTRLN3501E,0.033
7697372,C11,78721MTRLN3501E,0.033
7697372,A03,78735MTRLN6501W,0.033
7697372,C11,78735MTRLN6501W,0.033
7697372,A03,78741DVNCD5204E,0.033
7697372,A03,78741DVNCD5204E,0.033
7697372,C11,78741DVNCD5204E,0.033
7697372,C11,78741DVNCD5204E,0.033
7697372,C11,78741DVNCD5204E,0.033
7697372,C11,78741DVNCD5204E,0.033
7697372,A03,78754SMSNG12100,0.033
7697372,C11,78754SMSNG12100,0.033
7697372,C11,80020MCRSM800HO,0.033
7697372,C11,83201MRCNM2300B,0.033
7697372,A03,83706MCRNT2805E,0.033
7697372,C11,83706MCRNT2805E,0.033
7697372,A03,84088NTNLS3333W,0.033
7697372,C11,84088NTNLS3333W,0.033
7697372,A03,85008MTRLN5005E,0.033
7697372,C11,85008MTRLN5005E,0.033
7697372,C11,85008MTRLN5005E,0.033
7697372,A03,85008SCLLC5005E,0.033
7697372,C11,85008SCLLC5005E,0.033
7697372,C11,85008SCLLC5005E,0.033
7697372,A03,85024SMTMS19801,0.033
7697372,C11,85024SMTMS19801,0.033
7697372,A03,85202MTRLN2200W,0.033
7697372,C11,85202MTRLN2200W,0.033
7697372,A03,85224MTRLN1300N,0.033
7697372,A03,85226NTLCR5000W,0.033
7697372,C11,85226NTLCR5000W,0.033
7697372,C11,85248NTLCR4500S,0.033
7697372,A03,85252MCRSM8700E,0.033
7697372,C11,85252MCRSM8700E,0.033
7697372,C11,85706BRRBR6730S,0.033
7697372,A03,87113SGNTC9201P,0.033
7697372,C11,87113SGNTC9201P,0.033
7697372,A03,87113SLMXN5031S,0.033
7697372,C11,87113SLMXN5031S,0.033
7697372,A03,87124NTLCR4100S,0.033
7697372,C11,87124NTLCR4100S,0.033
7697372,C11,90245NTRNT233KA,0.033
7697372,C11,92123KYCRM8611B,0.033
7697372,A03,92127NRTHR16350,0.033
7697372,C11,92127NRTHR16350,0.033
7697372,A03,92390HXFTM41915,0.033
7697372,C11,92390HXFTM41915,0.033
7697372,A03,92658RCKWL4311J,0.033
7697372,C11,92658RCKWL4311J,0.033
7697372,A03,94089PRFRM610EW,0.033
7697372,C11,94089PRFRM610EW,0.033
7697372,A03,95050PRCSN1500S,0.033
7697372,C11,95050PRCSN1500S,0.033
7697372,A03,95052NTLCR3601J,0.033
7697372,C11,95052NTLCR3601J,0.033
7697372,A03,95060SLCNS2300D,0.033
7697372,C11,95060SLCNS2300D,0.033
7697372,A03,95131HWLTT350WT,0.033
7697372,C11,95131HWLTT350WT,0.033
7697372,A03,95678NCLCT7501F,0.033
7697372,A03,97007NTLCR3585S,0.033
7697372,C11,97007NTLCR3585S,0.033
7697372,C11,97030FJTSM21015,0.033
7697372,A03,97124NTLCR2501N,0.033
7697372,C11,97124NTLCR2501N,0.033
7697372,C11,97210WCKRS7200N,0.033
7697372,A03,97302MTSBS3990F,0.033
7697372,C11,97302MTSBS3990F,0.033
7697372,A03,97303SLTCP1430T,0.033
7697372,C11,97303SLTCP1430T,0.033
7697372,A03,97303SLTCS1351T,0.033
7697372,C11,97303SLTCS1351T,0.033
7697372,A03,97402HYNDS1830W,0.033
7697372,C11,97402HYNDS1830W,0.033
7697372,A03,98607WFRTC5509N,0.033
7697372,C11,98607WFRTC5509N,0.033
7697372,A03,98682SHMRC4111N,0.033
7697372,C11,04073SPRGLROUTE,0.033
7697372,A03,29212MPCCN6071S,0.033
7697372,A03,35801RVXML2615M,0.033
7697372,C11,35801RVXML2615M,0.033
7697372,A03,02254MCMNC140FO,0.033
7697372,C11,02254MCMNC140FO,0.033
7697372,C11,91770HRMTC4232T,0.033
7697372,C11,92705TTCNN666EA,0.033
7697372,A03,02745LNGSN50WEL,0.033
7697372,C11,21090LCTRNROUTE,0.033
7697372,A03,02703TXSNS34FOR,0.033
7697372,C11,43064RNCNC8115U,0.033
7697372,C11,95401HWLTT1412F,0.033
7697372,A03,98204JHNFL9028E,0.033
7697372,C11,98204JHNFL9028E,0.033
7697372,C11,53219GMDCL4855W,0.033
7697372,A03,03053DXTRL144HA,0.033
7697372,C11,03053DXTRL144HA,0.033
7697372,A03,95035SLCTR2001F,0.033
7697372,A03,97402HMTTC3590W,0.033
7697372,A03,43113GLGHT559WO,0.033
7697372,A04,43113GLGHT559WO,0.033
7697372,C11,43113GLGHT559WO,0.033
7697372,A03,44509GNRLL280NM,0.033
7697372,C11,44509GNRLL280NM,0.033
7697372,A03,61938GNRLL1501S,0.033
7697372,A03,79912LVTNM7800T,0.033
7697372,C11,02720LMNMP631AI,0.033
7697372,A03,28739GNRLL3010S,0.033
7697372,A03,02724RFLKC109HO,0.033
7697372,C11,43410WHRLP119BI,0.033
7697372,C11,50595WHTCN600ST,0.033
7697372,A03,40511SQRDC1601M,0.033
7697372,C11,40511SQRDC1601M,0.033
7697372,C11,60626SCLCT6601N,0.033
7697372,A03,62656TNCRPRR2XX,0.033
7697372,C11,29376SMNSNHIGHW,0.033
7697372,C01,30084SMNSN2037W,0.033
7697372,C11,32174HMCMF1SIGN,0.033
7697372,C11,38375GNRLLSFOUR,0.033
7697372,A03,68601PPLTN2500E,0.033
7697372,C11,68601PPLTN2500E,0.033
7697372,A03,93446SNBNK1740C,0.033
7697372,A03,44107NNCRB11709,0.033
7697372,A03,44107NNCRB11709,0.033
7697372,C11,44107NNCRB11709,0.033
7697372,A03,71923SGLTC201TE,0.033
7697372,C11,44482BCLRD2300H,0.033
7697372,C11,63026CHRYS1001N,0.033
7697372,C11,47670TYTMT4000T,0.033
7697372,C11,48215CHRYL2101C,0.033
7697372,C11,53545GMBCX1000I,0.033
7697372,C11,63026STLSS1050D,0.033
7697372,C11,37172HLLYR509IN,0.033
7697372,C11,24060FDRLMRT460,0.033
7697372,C11,47274GTPRD1231A,0.033
7697372,A03,35611GNRLMUSHIG,0.033
7697372,C11,35611GNRLMUSHIG,0.033
7697372,C11,90248MRCNR17006,0.033
7697372,A03,48838FDRLM510EG,0.033
7697372,C11,80916MNDST1275N,0.033
7697372,A03,29304SPRTN1290N,0.033
7697372,C11,30014GRDNT10116,0.033
7697372,C11,90670CLFRN11525,0.033
7697372,A03,43143SHWLM10500,0.033
7697372,C11,14606DLCPR1555L,0.033
7697372,C11,24517PDMNT205FR,0.033
7697372,C11,35401GNRLM3440K,0.033
7697372,A03,35806NGLHR9800K,0.033
7697372,C11,37160CLSNC305ST,0.033
7697372,C11,43545CLVTLROUTE,0.033
7697372,C11,47274SNSMF1700E,0.033
7697372,A03,48446DCPLT395DE,0.033
7697372,C11,53029BRGGS3333W,0.033
7697372,C11,62056HYDRL725MC,0.033
7697372,C11,06601SKRSK6900M,0.033
7697372,C11,19013BNGHLINDUS,0.033
7697372,C11,63145MCDNNLINDB,0.033
7697372,C11,67201BCHRC9709E,0.033
7697372,C11,74116LMFNS2104N,0.033
7697372,A03,98032BNGRS20403,0.033
7697372,C11,98032BNGRS20403,0.033
7697372,A03,01910GNRLL1000W,0.033
7697372,A03,03906PRTTWROUTE,0.033
7697372,A03,05759GNRLL16WIN,0.033
7697372,C11,05759GNRLL16WIN,0.033
7697372,C11,06108PRTTW400MA,0.033
7697372,A03,06473PRTTW415WA,0.033
7697372,A03,06473PRTTW415WA,0.033
7697372,C11,06473PRTTW415WA,0.033
7697372,A03,13492TCCRPHALSE,0.033
7697372,C11,13815SMMNDNORWI,0.033
7697372,C11,17105CHRML1400N,0.033
7697372,A03,31908PRCSN8801M,0.033
7697372,C11,31908PRCSN8801M,0.033
7697372,A03,31908PRTTW8801M,0.033
7697372,A03,42431GRCRFUSHWY,0.033
7697372,C11,42431GRCRFUSHWY,0.033
7697372,C11,45042RNCNC232WE,0.033
7697372,A03,45215GNRLL1NEUM,0.033
7697372,C11,45215GNRLL1NEUM,0.033
7697372,A03,45246GCSCC199CO,0.033
7697372,A03,45246GCSCC199CO,0.033
7697372,C11,48909JTDXX5300A,0.033
7697372,A03,74017HWMTT2201E,0.033
7697372,A03,78503VLLMC6200S,0.033
7697372,A03,85043CHRML5161W,0.033
7697372,C11,85043CHRML5161W,0.033
7697372,C11,85224WLBRM323SB,0.033
7697372,A03,90509LLDSG2525W,0.033
7697372,C11,90509LLDSG2525W,0.033
7697372,A03,21220MRTNM103CH,0.033
7697372,C11,31297BNGGR7979N,0.033
7697372,C11,43078FLRSP515NO,0.033
7697372,A03,71901CHMFB1923C,0.033
7697372,C11,71901CHMFB1923C,0.033
7697372,C11,75211SNVLW9314W,0.033
7697372,C11,78666HTRST2005T,0.033
7697372,A03,84402FLMCB1483W,0.033
7697372,C11,84402FLMCB1483W,0.033
7697372,A03,98032XTCMT5411S,0.033
7697372,C11,98032XTCMT5411S,0.033
7697372,C11,98373BCGFB18001,0.033
7697372,A07,83415SDDHNLINCO,0.033
7697372,C11,83415SDDHNLINCO,0.033
7697372,P99,83415SDDHNLINCO,0.033
7697372,A03,55432STYLM6536M,0.033
7697372,C11,55432STYLM6536M,0.033
7697372,A02,01821CRBRD129CO,0.033
7697372,A03,01821CRBRD129CO,0.033
7697372,C11,01821CRBRD129CO,0.033
7697372,C11,68601BCTNDINDUS,0.033
7697372,C11,44646SMTHN1875H,0.033
7697372,C11,46580ZMMRNCENTE,0.033
7697372,C11,33054RPBLC12900,0.033
7697372,C01,84115CTNNR1930S,0.033
7697372,A03,10034MGCNV304DY,0.033
7697372,C11,10034MGCNV304DY,0.033
7697372,C11,38821TRTMPHIGHW,0.033
7697372,A03,84116STNLM5040W,0.033
7697372,C11,55106DVNCC358PR,0.033
7697372,A03,25143CTLYS1580F,0.033
7697372,A03,06722WTRBRAVENU,0.033
7697372,C11,06722WTRBRAVENU,0.033
7697372,C11,92131JHNSN10080,0.033
7697372,A03,02905GRGMNHARBO,0.033
7697372,C11,03063HRCRS8CAPI,0.033
7697372,C11,04116MNSNCONERU,0.033
7697372,C11,19067BSCCH5STEE,0.033
7697372,C11,19605TXTLCPOTTS,0.033
7697372,C11,27702STHCH2000E,0.033
7697372,C11,44146HKLLC7013K,0.033
7697372,C11,44256HVCNC909WS,0.033
7697372,A03,44321PVSCH3149C,0.033
7697372,C11,44321PVSCH3149C,0.033
7697372,C11,49444WBBCH2708J,0.033
7697372,C11,53207MLPRT2829S,0.033
7697372,A03,53223HYDRT7300W,0.033
7697372,C11,53223HYDRT7300W,0.033
7697372,A03,54901HYDRT191WE,0.033
7697372,C11,54901HYDRT191WE,0.033
7697372,C11,55427HWKNS3100E,0.033
7697372,C11,60047JYRHG800NO,0.033
7697372,A03,75243RLQDL13546,0.033
7697372,C11,75243RLQDL13546,0.033
7697372,C11,77007HRCRS1701O,0.033
7697372,C11,84104GRTWS2334W,0.033
7697372,C11,85326BLKTR702N4,0.033
7697372,C11,90280DSNND9480B,0.033
7697372,C11,90670PRSSR12522,0.033
7697372,C11,94063PRSSR50CHE,0.033
7697372,C11,95035GRTWS945AM,0.033
7697372,C11,97140NRTHS14200,0.033
7697372,C11,97210GRTWS5700N,0.033
7697372,C11,64108HLLMR2501M,0.033
7697372,C11,37831SDKRDBETHE,0.033
7697372,F11,08014SFTYKRTE32,0.033
7697372,F11,08014SFTYKRTE32,0.033
7697372,A03,15698MLLSRCEMET,0.033
7697372,C11,28216HRTGN4132P,0.033
7697372,F11,37831SDKRDRTE58,0.033
7697372,F11,42029LWDNC2475I,0.033
7697372,F11,42029LWDNC2475I,0.033
7697372,F11,42029LWDNC2475I,0.033
7697372,A03,45232NVRNM4650S,0.033
7697372,C11,45232NVRNM4650S,0.033
7697372,C11,46231HRTGN7901W,0.033
7697372,C11,64161HRTGN8525N,0.033
7697372,C11,70665CHMCL7170J,0.033
7697372,A04,70764SFTYK32655,0.033
7697372,P21,70807SFTYK13351,0.033
7697372,C11,77087STNVR5743C,0.033
7697372,F11,84029SFTYK11600,0.033
7697372,C11,89408CNTRY2095N,0.033
7697372,C11,90023DKNVR3650E,0.033
7697372,C11,90058SFLTR5375S,0.033
7697372,P99,93239CHMCL35251,0.033
7697372,C11,97812CHMCL17629,0.033
7697372,P99,97812CHMCL17629,0.033
7697372,C11,98421BRLNG1701E,0.033
7697372,C11,14171SDPTFPOBOX,0.033
7697372,A03,20640SDDND101ST,0.033
7697372,C11,20640SDDND101ST,0.033
7697372,A07,29802SDSVNSCHWY,0.033
7697372,C11,29802SDSVNSCHWY,0.033
7697372,C11,29802SDSVNSCHWY,0.033
7697372,P99,29802SDSVNSCHWY,0.033
7697372,C11,76108SDDSF1500L,0.033
7697372,R99,53022GHLSGN116W,0.033
7697372,R40,56232SSCTDHWY21,0.033
7697372,R99,13656CRWLYTHERE,0.033
7697372,R99,51248SSCTD101W1,0.033
7697372,R99,54455MLLNS598SE,0.033
7697372,R40,54616SSCTD220EA,0.033
7697372,R40,54748MPNRTMAINS,0.033
7697372,R40,55336SSCTD818E9,0.033
7697372,R40,55904SSCTD7001S,0.033
7697372,R40,56058LSRCH719NO,0.033
7697372,R99,56058LSRCH719NO,0.033
7697372,R40,56362SSCTD200RA,0.033
7697372,R40,57248LKNRD408DA,0.033
7697372,R99,57248LKNRD408DA,0.033
7697372,R99,83338JRMCH47W10,0.033
7697372,R40,84321GSSNR1051N,0.033
7697372,R99,50606SSCTDJCT31,0.033
7697372,R99,51249SSCTD10204,0.033
7697372,R40,57029SSCTD136EA,0.033
7697372,R99,28266SNDZCNCHIG,0.033
7697372,R99,18044SHLNDRD4IS,0.033
7697372,R40,27407HLMNL3125S,0.033
7697372,R40,28075MNRLRHWY49,0.033
7697372,R99,28075MNRLRHWY49,0.033
7697372,R99,29150CPCHMHWY15,0.033
7697372,R40,37650NCLRF205BA,0.033
7697372,R40,47150BLGRS895IN,0.033
7697372,R99,84104NGLHR2580A,0.033
7697372,R99,71280NGSCHLAHWY,0.033
7697372,R99,62665NTNLSRR1XX,0.033
7697372,R99,33619NTRMN5321H,0.033
7697372,R40,45802RCDNH1900F,0.033
7697372,R99,63353RCNCRHIGHW,0.033
7697372,R99,68310FRMLN4MIWE,0.033
7697372,R99,74015GRCVR23302,0.033
7697372,R99,48342FRBRN15SIL,0.033
7697372,R40,42344THNSGSTATE,0.033
7697372,R99,64836RCNCRROUTE,0.033
7697372,R99,01151HTBTH107FR,0.033
7697372,R99,29730HRRLL2495C,0.033
7697372,R99,60609MTLFN4025S,0.033
7697372,R40,14304NRTNW6600W,0.033
7697372,R40,15014LLGHNRIVER,0.033
7697372,R40,19612CRPNT101WB,0.033
7697372,R99,47635KSTLC6500N,0.033
7697372,R40,07015SWPCT1CLIF,0.033
7697372,R99,18411SNDVKIVYIN,0.033
7697372,R40,32785RMCDVHIGHW,0.033
7697372,R40,37621BRSTL390BR,0.033
7697372,R40,15690SSVND130LI,0.033
7697372,R40,47362LLGHNPOBOX,0.033
7697372,R40,27573THLXC1658O,0.033
7697372,R99,79120SRCNCHWY13,0.033
7697372,R40,04240PHLPS1560L,0.033
7697372,R40,90063PRCSN3301M,0.033
7697372,R40,02703HNDYH47FRA,0.033
7697372,R99,24504BBCCKMTATH,0.033
7697372,R40,54302NTHRN1731C,0.033
7697372,R40,00626QLTYLSTATE,0.033
7697372,R99,13057GNRLS22CEL,0.033
7697372,R99,22079LXNDR9418G,0.033
7697372,R99,37148FLTDS111IN,0.033
7697372,R99,44094CMMRC38387,0.033
7697372,R99,49023TCHNC1200C,0.033
7697372,R99,63045MNSNT3481R,0.033
7697372,R99,77011LCTRC216BA,0.033
7697372,R99,85007CHMRS1122W,0.033
7697372,R40,06442TRBPRPONDM,0.033
7697372,R99,92301RCHMN8801E,0.033
7697372,R40,45875PHLPS700NO,0.033
7697372,R40,78759TXSNS12501,0.033
7697372,R40,35801RVXML2615M,0.033
7697372,R99,95035SLCTR2001F,0.033
7697372,R99,04572GTPRDFRIEN,0.033
7697372,R40,31601SFTMR711IN,0.033
7697372,R99,37914MDNMN5050S,0.033
7697372,R40,06473PRTTW415WA,0.033
7697372,R40,13815SMMNDNORWI,0.033
7697372,R40,42431GRCRFUSHWY,0.033
7697372,R40,83415SDDHNLINCO,0.033
7697372,R99,91406STNLM7800H,0.033
7697372,R99,53207MLPRT2829S,0.033
7697372,R40,24141SDDSRPOBOX,0.033
7697372,U09,83338JRMCH47W10,0.033
7429905,A06,89418FLRDCEXIT1,1.7752299999999999
7429905,A07,77590BPTXSLOOP1,1.7752299999999999
7429905,A07,37406WRGRC4000N,1.7752299999999999
7429905,A07,37406WRGRC4000N,1.7752299999999999
7429905,A07,37406WRGRC4000N,1.7752299999999999
7429905,A03,77503MMCPS3000N,1.7752299999999999
7429905,A07,61547SHRXCROUTE,1.7752299999999999
7429905,A06,77503LBMRL2500N,1.7752299999999999
7429905,A06,77536TXSLK730BA,1.7752299999999999
7429905,A07,24382MRTNPRT2BO,1.7752299999999999
7429905,A06,49221PPGND961DI,1.7752299999999999
7429905,A06,15014LLGHNRIVER,1.7752299999999999
7429905,A07,15014LLGHNRIVER,1.7752299999999999
7429905,A07,15014LLGHNRIVER,1.7752299999999999
7429905,A06,24017RNKLC102WE,1.7752299999999999
7429905,A06,24017RNKLC102WE,1.7752299999999999
7429905,A06,43302MRNST912CH,1.7752299999999999
7429905,A05,44055SSLRN1807E,1.7752299999999999
7429905,A06,44055SSLRN1807E,1.7752299999999999
7429905,A06,44055SSLRN1807E,1.7752299999999999
7429905,A06,44704LTVST26338,1.7752299999999999
7429905,A06,44704LTVST26338,1.7752299999999999
7429905,A06,44704LTVST26338,1.7752299999999999
7429905,A06,44704LTVST26338,1.7752299999999999
7429905,A06,44704LTVST26338,1.7752299999999999
7429905,A06,44706THTMK1835D,1.7752299999999999
7429905,A06,44706THTMK1835D,1.7752299999999999
7429905,A03,45043RMCNC1801C,1.7752299999999999
7429905,P12,29445LMXFSHIGHW,1.7752299999999999
7429905,F99,37701LMNMCPOBOX,1.7752299999999999
7429905,P12,37701LMNMCPOBOX,1.7752299999999999
7429905,A03,47630LMNMCHIGHW,1.7752299999999999
7429905,A03,47630LMNMCHIGHW,1.7752299999999999
7429905,A06,47630LMNMCHIGHW,1.7752299999999999
7429905,A06,47630LMNMCHIGHW,1.7752299999999999
7429905,A07,76567LMNMCSANDO,1.7752299999999999
7429905,A03,19551RDNGLPOBOX,1.7752299999999999
7429905,A06,37160LCNRC1605R,1.7752299999999999
7429905,A06,37774MTLRSBLAIR,1.7752299999999999
7429905,A06,40211RYNLD4101C,1.7752299999999999
7429905,A06,40403LCNRC302MA,1.7752299999999999
7429905,A06,42261MCRCY609GA,1.7752299999999999
7429905,A06,44084RCKCR2639E,1.7752299999999999
7429905,A06,44683MCRCY7335N,1.7752299999999999
7429905,A06,46992LMTCH305DI,1.7752299999999999
7429905,A06,55068SPCTL13220,1.7752299999999999
7429905,A06,60411CLMBL400EA,1.7752299999999999
7429905,A06,63804MRNRLROUTE,1.7752299999999999
7429905,A06,74066NTRNT15031,1.7752299999999999
7429905,A06,83845MCRCYW4000,1.7752299999999999
7429905,A06,84083MCRCY333S2,1.7752299999999999
7429905,A06,85338MSMTF3829S,1.7752299999999999
7429905,A06,95206VLMTN431SP,1.7752299999999999
7429905,A06,13126LCNRLLAKER,1.7752299999999999
7429905,A06,54221MRRCR2201M,1.7752299999999999
7429905,A03,30263WLLML25BON,1.7752299999999999
7429905,A06,30263WLLML25BON,1.7752299999999999
7429905,A06,49036MCRCY267NO,1.7752299999999999
7429905,A05,63048HRCLN881MA,1.7752299999999999
7429905,A06,63048HRCLN881MA,1.7752299999999999
7429905,A06,13322HMGNS2395M,1.7752299999999999
7429905,A06,13322HMGNS2395M,1.7752299999999999
7429905,A06,13322HMGNS2395M,1.7752299999999999
7429905,A06,46563SGRNL1433W,1.7752299999999999
7429905,A07,46563SGRNL1433W,1.7752299999999999
7429905,A06,47421KSRLM1100F,1.7752299999999999
7429905,A06,49036LCHML368WG,1.7752299999999999
7429905,A06,77001GLFRD6020E,1.7752299999999999
7429905,A07,24505GRFFNADAMS,1.7752299999999999
7429905,A03,53172PPLTN2105S,1.7752299999999999
7429905,A06,53172PPLTN2105S,1.7752299999999999
7429905,A06,35222THMSF900NO,1.7752299999999999
7429905,A06,60160NTNLC110NO,1.7752299999999999
7429905,A06,60650NTNLC1400S,1.7752299999999999
7429905,A06,30161TTXXX29WES,1.7752299999999999
7429905,A06,30504WHTHD2600A,1.7752299999999999
7429905,A06,37744DHLRJRUFET,1.7752299999999999
7429905,A03,46904KKMCS1001E,1.7752299999999999
7429905,A06,46904KKMCS1001E,1.7752299999999999
7429905,A06,47421GMCCNNORTH,1.7752299999999999
7429905,A06,43311JPTRN1215G,1.7752299999999999
7429905,A06,16502NTNLF1341W,1.7752299999999999
7429905,P99,16502NTNLF1341W,1.7752299999999999
7429905,A06,55024LXNGT20805,1.7752299999999999
7429905,F99,23661CRFTM21024,1.7752299999999999
7429905,A06,16046SMNCXMYOMA,1.7752299999999999
7429905,A06,75601MRTHN2400S,1.7752299999999999
7429905,A06,75601MRTHN2400S,1.7752299999999999
7429905,A06,37854NTRNTROANE,1.7752299999999999
7429905,A06,52001MRRSN24THA,1.7752299999999999
7429905,A06,45865THMNS240WF,1.7752299999999999
7429905,A03,28714MCBRNPOBOX,1.7752299999999999
7429905,A06,44060LNCLN6500H,1.7752299999999999
7429905,A06,16029MGNTC900EA,1.7752299999999999
7429905,A06,24060FDRLMRT460,1.7752299999999999
7429905,A03,46902KKMTR2401S,1.7752299999999999
7429905,P99,84302MRTNT9160N,1.7752299999999999
7429905,A03,43920VNRLL1250S,1.7752299999999999
7429905,F11,43920VNRLL1250S,1.7752299999999999
7429905,F11,43920VNRLL1250S,1.7752299999999999
7429905,P21,43920VNRLL1250S,1.7752299999999999
7429905,P99,93239CHMCL35251,1.7752299999999999
7429905,P99,93239CHMCL35251,1.7752299999999999
7429905,A03,47522NVLSR300HW,1.7752299999999999
7429905,F99,47522NVLSR300HW,1.7752299999999999
7429905,P21,47522NVLSR300HW,1.7752299999999999
7429905,F99,74501MCLSTHWY69,1.7752299999999999
7429905,F99,84029SRFRC18MIL,1.7752299999999999
7429905,F99,84074TLRMYSDSTE,1.7752299999999999
7429905,F99,89415HWTHRSEQTR,1.7752299999999999
7429905,R99,37406WRGRC4000N,1.7752299999999999
7429905,R99,77292NTRNT6001A,1.7752299999999999
7429905,R99,98032WSSRH8041S,1.7752299999999999
7429905,R99,08530BRNCL11KAR,1.7752299999999999
7429905,R99,39201RVLMN1325F,1.7752299999999999
7429905,R99,44730CRSCN6878O,1.7752299999999999
7429905,R99,46323HRBSN5501K,1.7752299999999999
7429905,R99,17404JBKRC320NO,1.7752299999999999
7429905,R30,16101LLWDD700MO,1.7752299999999999
7429905,R30,44706THTMK1835D,1.7752299999999999
7429905,R30,44706THTMK1835D,1.7752299999999999
7429905,R27,08344SHLDLWESTB,1.7752299999999999
7429905,R29,19551RDNGLPOBOX,1.7752299999999999
7429905,R30,44084RCKCR2639E,1.7752299999999999
7429905,R29,60651LLDMT4528W,1.7752299999999999
7429905,R99,85338MSMTF3829S,1.7752299999999999
7429905,R29,37030WLLMLHWY53,1.7752299999999999
7429905,R27,63048HRCLN881MA,1.7752299999999999
7429905,R29,60616LLDMT2059S,1.7752299999999999
7429905,R29,36081SNDRSHENDE,1.7752299999999999
7429905,R30,38478GLSDV1250W,1.7752299999999999
7429905,R29,53177GNTNT26209,1.7752299999999999
7429905,R27,53222STRHD11123,1.7752299999999999
7429905,R27,53948STRHC1011V,1.7752299999999999
7429905,R29,37072PRFCT213CO,1.7752299999999999
7429905,R30,15857PWDRM879WA,1.7752299999999999
7429905,R27,23661CRFTM21024,1.7752299999999999
7429905,R99,46312NTNLB5222I,1.7752299999999999
7429905,R30,75601MRTHN2400S,1.7752299999999999
7429905,R99,74501MCLSTHWY69,1.7752299999999999
7664417,A03,89822NWMNT6MAIL,0.48
7664417,C11,88043CHNMN210CO,0.48
7664417,A04,84624BRSHW10MIL,0.48
7664417,A03,93514STNGSROUTE,0.48
7664417,C11,03304PBLCS97RIV,0.48
7664417,P11,14012SSMRS7725L,0.48
7664417,P11,14012SSMRS7725L,0.48
7664417,A05,15774KYSTNRTE21,0.48
7664417,A05,16873SHWVLRTE97,0.48
7664417,A07,21502SWRRR11600,0.48
7664417,A05,27052DKNRGPINEH,0.48
7664417,A05,28012DKNRG253PL,0.48
7664417,A05,28024DKNRGDUKEP,0.48
7664417,A05,30263YTSST708DY,0.48
7664417,C11,30263YTSST708DY,0.48
7664417,A05,32226STJHN11201,0.48
7664417,F83,33860TMPLC9995S,0.48
7664417,C11,41056SPRLCRTE8X,0.48
7664417,A05,45144DYTNP745US,0.48
7664417,C11,48161DTRTD3500E,0.48
7664417,C11,55308NRTHR13999,0.48
7664417,A05,68112MHPBL7475P,0.48
7664417,C11,84624NTRMN850BR,0.48
7664417,A07,08016BRLNGWBROA,0.48
7664417,B21,68731BPNCWGSTXX,0.48
7664417,B11,18964MYRPC741SO,0.48
7664417,B11,29166VLLYPRTE1B,0.48
7664417,B11,52553HRTLNHIGHW,0.48
7664417,A03,63701BKYWN975NA,0.48
7664417,A03,64802FRMRSSTATE,0.48
7664417,A03,77568KMNND100KE,0.48
7664417,A03,46320MRCNM1100I,0.48
7664417,A03,52404DMCRN1350W,0.48
7664417,C11,52404DMCRN1350W,0.48
7664417,A07,52632THHBNONEPR,0.48
7664417,B11,52732DMCRN1251B,0.48
7664417,A03,60501CRNPR6400A,0.48
7664417,B11,62526DMCRN4666F,0.48
7664417,A03,79027MRCNF700EJ,0.48
7664417,B21,81144STLYM1001N,0.48
7664417,B11,74362PRTNTHUNTS,0.48
7664417,C11,43215CPTLC525WF,0.48
7664417,C11,61821KRFTF710NO,0.48
7664417,B11,48422MCHGN159SO,0.48
7664417,B11,48724MCHGN341SU,0.48
7664417,B11,48759MCHGN763BE,0.48
7664417,B31,56716MRCNCHIGHW,0.48
7664417,B99,56716MRCNCHIGHW,0.48
7664417,B31,56721MRCNCHIGHW,0.48
7664417,B31,58045MRCNCHWY81,0.48
7664417,A03,58075MNNDK7525R,0.48
7664417,C11,58075MNNDK7525R,0.48
7664417,B31,58225MRCNCPOBOX,0.48
7664417,B31,59107WSTRN3020S,0.48
7664417,B31,69334THWSTWEST8,0.48
7664417,B31,69361WSTRN2100E,0.48
7664417,B31,80701WSTRN18317,0.48
7664417,B31,82431THWST400GR,0.48
7664417,A02,83347MLGMT500WE,0.48
7664417,A02,83651MLGMTPOBOX,0.48
7664417,B11,83651MLGMTPOBOX,0.48
7664417,A02,97913MLGMT101EM,0.48
7664417,A03,08028GLLDF600EL,0.48
7664417,B11,67410RSSLL1993C,0.48
7664417,B11,32787WNTRG355S9,0.48
7664417,C11,34981CRGLL3798S,0.48
7664417,C11,29342STFFRHIGHW,0.48
7664417,C11,38301THQKR96QUA,0.48
7664417,C11,72801CNGRFHWY64,0.48
7664417,C11,84663STFFR815WE,0.48
