CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7782505,C11,71247STNHDMILLS,0.7777777777777778
7782505,C44,72110RKNSSHIGHW,0.7777777777777778
7782505,A03,77656PLPPPPOBOX,0.7777777777777778
7782505,A03,77656PLPPPPOBOX,0.7777777777777778
7782505,C11,19903PLYTX50NDU,0.7777777777777778
7782505,A05,55164KCHRFPOBOX,0.7777777777777778
7782505,A01,70669CNCLKOLDSP,0.7777777777777778
7782505,A03,77701BMNTREASTE,0.7777777777777778
7782505,C11,78403CSTLR1300C,0.7777777777777778
7782505,A03,78469VLRRF5900U,0.7777777777777778
7782505,C11,14470DZCHM40JAC,0.7777777777777778
7782505,A03,19706STNDRGOVER,0.7777777777777778
7782505,A03,70069DPNTPHIGHW,0.7777777777777778
7782505,A04,70079SHLLL265RI,0.7777777777777778
7782505,A03,77592NNCRB33015,0.7777777777777778
7782505,A02,08023DPNTCRT130,0.7777777777777778
7782505,A03,08023DPNTCRT130,0.7777777777777778
7782505,A03,08023DPNTCRT130,0.7777777777777778
7782505,C99,08023DPNTCRT130,0.7777777777777778
7782505,A03,18252RPRDCPOBOX,0.7777777777777778
7782505,A03,19067SLKTR351PH,0.7777777777777778
7782505,C01,70734LLDSGHWY31,0.7777777777777778
7782505,C44,77507BGTHR11400,0.7777777777777778
7782505,A03,78362DPNTCHIGHW,0.7777777777777778
7782505,A03,78362DPNTCHIGHW,0.7777777777777778
7782505,A03,78362DPNTCHIGHW,0.7777777777777778
7782505,A03,19809DPNTD104HA,0.7777777777777778
7782505,A03,19809DPNTD104HA,0.7777777777777778
7782505,A03,19809DPNTD104HA,0.7777777777777778
7782505,A03,19809DPNTD104HA,0.7777777777777778
7782505,A03,19809DPNTD104HA,0.7777777777777778
7782505,A04,21226SCMCH3901G,0.7777777777777778
7782505,A03,31404KMRNCEASTP,0.7777777777777778
7782505,A03,31408MNDSTOLEAR,0.7777777777777778
7782505,A03,37134DPNTJ1DUPO,0.7777777777777778
7782505,A03,39571DPNTD7685K,0.7777777777777778
7782505,A03,39571DPNTD7685K,0.7777777777777778
7782505,A03,39746KRRMCUSHWY,0.7777777777777778
7782505,A03,39746KRRMCUSHWY,0.7777777777777778
7782505,A03,39746KRRMCUSHWY,0.7777777777777778
7782505,A03,70669KRNSL3300B,0.7777777777777778
7782505,A03,04474LCPCHROUTE,0.7777777777777778
7782505,A03,14302CCDNT4700B,0.7777777777777778
7782505,A03,14302CCDNT4700B,0.7777777777777778
7782505,A03,14303LNCHM2400B,0.7777777777777778
7782505,A03,19706CCDNTRIVER,0.7777777777777778
7782505,C99,19706CCDNTRIVER,0.7777777777777778
7782505,A03,26155PPGNDSTATE,0.7777777777777778
7782505,A03,26155PPGNDSTATE,0.7777777777777778
7782505,A03,33310JNSCH1800N,0.7777777777777778
7782505,A03,36553LNCRPPOBOX,0.7777777777777778
7782505,A03,44004LCPCH3509M,0.7777777777777778
7782505,C99,44004LCPCH3509M,0.7777777777777778
7782505,A03,54469VLCNMSTATE,0.7777777777777778
7782505,C11,55106VLTXC1125C,0.7777777777777778
7782505,A03,70052LRCHCPOBOX,0.7777777777777778
7782505,C99,70052LRCHCPOBOX,0.7777777777777778
7782505,C99,70669PPGNDCOLUM,0.7777777777777778
7782505,C99,70669PPGNDCOLUM,0.7777777777777778
7782505,C99,70669PPGNDCOLUM,0.7777777777777778
7782505,A03,70776STFFRRIVER,0.7777777777777778
7782505,A03,77541THDWCBUILD,0.7777777777777778
7782505,A03,77541THDWCBUILD,0.7777777777777778
7782505,A03,77541THDWCBUILD,0.7777777777777778
7782505,F99,77541THDWCBUILD,0.7777777777777778
7782505,A03,77571CCDNT1800V,0.7777777777777778
7782505,A04,77571CCDNT1800V,0.7777777777777778
7782505,C01,77571CCDNT1800V,0.7777777777777778
7782505,P42,77571CCDNT1800V,0.7777777777777778
7782505,A03,89015PNRCH8000L,0.7777777777777778
7782505,A03,97208PNNWL6400N,0.7777777777777778
7782505,A03,97208PNNWL6400N,0.7777777777777778
7782505,A03,97208PNNWL6400N,0.7777777777777778
7782505,C99,97208PNNWL6400N,0.7777777777777778
7782505,A03,98421CCDNT605AL,0.7777777777777778
7782505,A03,12188DGSSCSCHOO,0.7777777777777778
7782505,C99,12188DGSSCSCHOO,0.7777777777777778
7782505,A03,14302DPNTNBUFFA,0.7777777777777778
7782505,A03,14302DPNTNBUFFA,0.7777777777777778
7782505,A03,17701LNZNC3500T,0.7777777777777778
7782505,C11,19706THCHLRIVER,0.7777777777777778
7782505,A03,21921CLNLM505BL,0.7777777777777778
7782505,A03,29678NGLHR554MO,0.7777777777777778
7782505,A03,30906HRNTC2360D,0.7777777777777778
7782505,A03,31606STRLN5700H,0.7777777777777778
7782505,A03,36505KZCHMUSHIG,0.7777777777777778
7782505,A03,37406WRGRC4000N,0.7777777777777778
7782505,A03,39180CDRCHPOBOX,0.7777777777777778
7782505,A03,42029PNNWLALTON,0.7777777777777778
7782505,A03,42029PNNWLALTON,0.7777777777777778
7782505,A03,43223GFRDR867MC,0.7777777777777778
7782505,A03,49431THDWCSOUTH,0.7777777777777778
7782505,C99,49431THDWCSOUTH,0.7777777777777778
7782505,A03,70057CXYCH266HW,0.7777777777777778
7782505,C44,70663WRGRCDAVIS,0.7777777777777778
7782505,C01,70734LLDSGHWY31,0.7777777777777778
7782505,A03,71009PNCXXHIGHW,0.7777777777777778
7782505,A03,71009PNCXXHIGHW,0.7777777777777778
7782505,A03,71731GRTLKHIGHW,0.7777777777777778
7782505,C11,71753THYLCHIGHW,0.7777777777777778
7782505,C11,71753THYLCROUTE,0.7777777777777778
7782505,A03,77541RHNPL6213H,0.7777777777777778
7782505,A03,77651CLBRN5500H,0.7777777777777778
7782505,A03,78407MRCNC3800B,0.7777777777777778
7782505,A03,85231HSFRZ735EL,0.7777777777777778
7782505,A03,89015KRRMC8000L,0.7777777777777778
7782505,A03,89015KRRMC8000L,0.7777777777777778
7782505,A03,89015KRRMC8000L,0.7777777777777778
7782505,A03,89015KRRMC8000L,0.7777777777777778
7782505,A03,92335KMRNP1400E,0.7777777777777778
7782505,A03,93501MPRLW18700,0.7777777777777778
7782505,A03,94509MPRLW1701W,0.7777777777777778
7782505,A03,94565MPRLW1401L,0.7777777777777778
7782505,A03,70602LNCRPI10WE,0.7777777777777778
7782505,A03,70734RBCNN9156H,0.7777777777777778
7782505,A04,70734RBCNN9156H,0.7777777777777778
7782505,A03,72503RKNSSSTATE,0.7777777777777778
7782505,C11,08014MNSNTROUTE,0.7777777777777778
7782505,A03,14094VNDMR1NORT,0.7777777777777778
7782505,C11,14304NCTCR40047,0.7777777777777778
7782505,A03,14611LNCRP100MC,0.7777777777777778
7782505,A03,23860QLNCM1111H,0.7777777777777778
7782505,A03,28216BSFCR4330C,0.7777777777777778
7782505,C11,28216BSFCR4330C,0.7777777777777778
7782505,P01,28216BSFCR4330C,0.7777777777777778
7782505,A03,29415LBRGH2151K,0.7777777777777778
7782505,A02,29841HLCRBNORTH,0.7777777777777778
7782505,A03,29841HLCRBNORTH,0.7777777777777778
7782505,C46,36590DGSSCDEGUS,0.7777777777777778
7782505,C99,36590DGSSCDEGUS,0.7777777777777778
7782505,A03,37409VLSCL4902C,0.7777777777777778
7782505,F41,38474CMRCSMTJOY,0.7777777777777778
7782505,A03,45215MRTNT2000W,0.7777777777777778
7782505,A03,45217PMCSP501MU,0.7777777777777778
7782505,A03,45217PMCSP501MU,0.7777777777777778
7782505,A03,45217PMCSP501MU,0.7777777777777778
7782505,C11,46320KLDVS3000S,0.7777777777777778
7782505,A03,49221HYDRT1400E,0.7777777777777778
7782505,A07,49221HYDRT1400E,0.7777777777777778
7782505,A03,70669RCCHM900AI,0.7777777777777778
7782505,C99,70669RCCHM900AI,0.7777777777777778
7782505,P15,70734BSFCRRIVER,0.7777777777777778
7782505,A03,70765THDWCHIGHW,0.7777777777777778
7782505,C11,70765THDWCHIGHW,0.7777777777777778
7782505,F01,70765THDWCHIGHW,0.7777777777777778
7782505,F01,70765THDWCHIGHW,0.7777777777777778
7782505,A03,75607TXSSTOFFHI,0.7777777777777778
7782505,C99,76031SCHMN2311P,0.7777777777777778
7782505,A04,77536LBRZL41TID,0.7777777777777778
7782505,A03,77571LPRTC2400M,0.7777777777777778
7782505,C11,77571LPRTC2400M,0.7777777777777778
7782505,A03,77571RHMND13300,0.7777777777777778
7782505,C44,77704PDGLYGULFS,0.7777777777777778
7782505,A03,78359CCDNTHWY36,0.7777777777777778
7782505,F71,78359CCDNTHWY36,0.7777777777777778
7782505,A03,94565DWCHMFOOTO,0.7777777777777778
7782505,A03,08086PNNWLCROWN,0.7777777777777778
7782505,A03,21226VSTCH3441F,0.7777777777777778
7782505,F71,23860LLDSGPOBOX,0.7777777777777778
7782505,C99,24124HCHSTRT460,0.7777777777777778
7782505,A03,36505MTCHMHWY43,0.7777777777777778
7782505,C99,36505MTCHMHWY43,0.7777777777777778
7782505,A03,36752GPLSTONEPL,0.7777777777777778
7782505,A03,37662TNNSSEASTM,0.7777777777777778
7782505,A03,39730VSTPLPOBOX,0.7777777777777778
7782505,A03,40211BFGDR4100B,0.7777777777777778
7782505,B11,43113DPNTCUSRT2,0.7777777777777778
7782505,A04,44203PPGND4829F,0.7777777777777778
7782505,A03,47620GPLSTLEXAN,0.7777777777777778
7782505,A03,47620GPLSTLEXAN,0.7777777777777778
7782505,C99,60450QNTMC8805N,0.7777777777777778
7782505,A03,70734BRDNCLOUIS,0.7777777777777778
7782505,A03,70765GRGGLHIGHW,0.7777777777777778
7782505,A03,70765GRGGLHIGHW,0.7777777777777778
7782505,A03,70765GRGGLHIGHW,0.7777777777777778
7782505,C11,70805FRMSPGULFS,0.7777777777777778
7782505,C11,70805FRMSPGULFS,0.7777777777777778
7782505,P42,70805FRMSPGULFS,0.7777777777777778
7782505,C44,77536FNLND1818B,0.7777777777777778
7782505,A04,77978FRMSPPOBOX,0.7777777777777778
7782505,A03,12188GNRLL260HU,0.7777777777777778
7782505,A03,40216DDLSV4242C,0.7777777777777778
7782505,A03,40216DDLSV4242C,0.7777777777777778
7782505,A03,70068DPNTD560HW,0.7777777777777778
7782505,C11,70710CPLYMLOUIS,0.7777777777777778
7782505,B11,29020DPNTCPOBOX,0.7777777777777778
7782505,C11,62206MNSNT500MO,0.7777777777777778
7782505,C99,35616LRCHNHIGHW,0.7777777777777778
7782505,B11,71730LDRDC4500N,0.7777777777777778
7782505,C99,73701FRMLN1MILE,0.7777777777777778
7782505,C99,99611NCLCHMILE2,0.7777777777777778
7782505,A03,82901CHVRN525SH,0.7777777777777778
7782505,A03,21226FMCCR1701E,0.7777777777777778
7782505,A03,25112RHNPLROUTE,0.7777777777777778
7782505,A03,25112RHNPLROUTE,0.7777777777777778
7782505,C99,28345TRNTY11EVH,0.7777777777777778
7782505,A03,36505DPNTMHIGHW,0.7777777777777778
7782505,F71,36505DPNTMHIGHW,0.7777777777777778
7782505,A03,36512CMRCSUSHIG,0.7777777777777778
7782505,B11,48667THDWCMICHI,0.7777777777777778
7782505,F99,48667THDWCMICHI,0.7777777777777778
7782505,A03,52761MNSNTWIGGI,0.7777777777777778
7782505,A03,70776CBGGYRIVER,0.7777777777777778
7782505,A03,77015FRMNT2239H,0.7777777777777778
7782505,A01,77705SNDZCRT4BO,0.7777777777777778
7782505,A03,47842LLLLYSTATE,0.7777777777777778
7782505,A03,22827MRCKCHIGHW,0.7777777777777778
7782505,A03,44805FLTLS268EA,0.7777777777777778
7782505,C11,44805FLTLS268EA,0.7777777777777778
7782505,C44,46514MLSNC1127M,0.7777777777777778
7782505,C99,49001THPJH7171P,0.7777777777777778
7782505,A03,63147MLLNC3600N,0.7777777777777778
7782505,A03,63701BKYWN975NA,0.7777777777777778
7782505,C11,54467SWHTC1075P,0.7777777777777778
7782505,A03,60436CLBNC3001C,0.7777777777777778
7782505,A03,75041CLBNC2305S,0.7777777777777778
7782505,A03,30050CLRXC17LAK,0.7777777777777778
7782505,C11,33823THDLC909MA,0.7777777777777778
7782505,A03,94533THCLR2600H,0.7777777777777778
7782505,A03,07735FFFRG800RO,0.7777777777777778
7782505,A03,25303LNCRP95MAC,0.7777777777777778
7782505,A03,44622DVRCHWESTF,0.7777777777777778
7782505,A03,70057WTCCRRIVER,0.7777777777777778
7782505,A03,70070CCDNT12501,0.7777777777777778
7782505,A03,70070CCDNT12501,0.7777777777777778
7782505,A03,36081NSLLN110HE,0.7777777777777778
7782505,C11,36081NSLLN110HE,0.7777777777777778
7782505,A03,25143MNSNT1MONS,0.7777777777777778
7782505,C11,35555HPNCX9312N,0.7777777777777778
7782505,A03,36303NSLLNINDUS,0.7777777777777778
7782505,A03,44890MPPNR512EA,0.7777777777777778
7782505,C11,44890MPPNR512EA,0.7777777777777778
7782505,A03,24019LCTLT7635P,0.7777777777777778
7782505,A03,28610FBRPT2512B,0.7777777777777778
7782505,A03,29445MBYCRHIGHW,0.7777777777777778
7782505,C11,37331MNVLLHWY41,0.7777777777777778
7782505,A05,16157MDSCMROUTE,0.7777777777777778
7782505,C44,41105RMCSHUSROU,0.7777777777777778
7782505,P29,46304BTHLHBURNS,0.7777777777777778
7782505,A03,43725SHLDLSTATE,0.7777777777777778
7782505,C41,43502TTHGBLUGBI,0.7777777777777778
7782505,A03,97060RYNLDSUNDI,0.7777777777777778
7782505,C44,97060RYNLDSUNDI,0.7777777777777778
7782505,A03,98620CLMBL85JOH,0.7777777777777778
7782505,A03,98632RYNLD4029I,0.7777777777777778
7782505,C11,98632RYNLD4029I,0.7777777777777778
7782505,A03,40403LCNRC302MA,0.7777777777777778
7782505,P22,97058NRTHW3313W,0.7777777777777778
7782505,A04,63111LMXFL6100S,0.7777777777777778
7782505,C11,02760LCHGR255JO,0.7777777777777778
7782505,C11,74363GLPCHHIGHW,0.7777777777777778
7782505,A03,78042NZNNCMINES,0.7777777777777778
7782505,A03,84074MXMGNROWLE,0.7777777777777778
7782505,C99,84074MXMGNROWLE,0.7777777777777778
7782505,A03,84404WSTRN10000,0.7777777777777778
7782505,A03,89015TTNMMPOBOX,0.7777777777777778
7782505,A03,89015TTNMMPOBOX,0.7777777777777778
7782505,A03,97321RGNMT530W3,0.7777777777777778
7782505,C99,97321RGNMT530W3,0.7777777777777778
7782505,A03,97321TLDYN1600O,0.7777777777777778
7782505,C99,37744BLLZNBALLR,0.7777777777777778
7782505,A03,07080MTZMT3900S,0.7777777777777778
7782505,A03,08066JHNSN2001A,0.7777777777777778
7782505,C31,19464DHLRJOLDRE,0.7777777777777778
7782505,C99,43612DHLRJ5400N,0.7777777777777778
7782505,A03,28150CHSBR135OL,0.7777777777777778
7782505,C11,49503KLRBR955GO,0.7777777777777778
7782505,C41,37771YLSCRYALEA,0.7777777777777778
7782505,C41,72906STHRN3501S,0.7777777777777778
7782505,A03,02865CHMRT11NEW,0.7777777777777778
7782505,A03,13045BCKBMKELLO,0.7777777777777778
7782505,A03,13045BCKBMKELLO,0.7777777777777778
7782505,A03,13045BCKBMKELLO,0.7777777777777778
7782505,A03,13045BCKBMKELLO,0.7777777777777778
7782505,C41,02903RGLPL85SOU,0.7777777777777778
7782505,C41,06723THWTR114PO,0.7777777777777778
7782505,C11,14207MRLTT25RAN,0.7777777777777778
7782505,C41,43756GLDNC5045N,0.7777777777777778
7782505,C41,46929BRGGS315SS,0.7777777777777778
7782505,C41,47710MLLRL3200N,0.7777777777777778
7782505,C01,90221MNCXX431OA,0.7777777777777778
7782505,C11,97220CNTNN11555,0.7777777777777778
7782505,C99,83501MRKND2299S,0.7777777777777778
7782505,B21,67357SRMYK23018,0.7777777777777778
7782505,A03,55350HTCHN40WES,0.7777777777777778
7782505,A03,15666SNYLCOLDRT,0.7777777777777778
7782505,A03,06075NRTHMUPPER,0.7777777777777778
7782505,C11,32708CNTNN1150B,0.7777777777777778
7782505,A03,32935DVNCD600CN,0.7777777777777778
7782505,A03,32935DVNCD600CN,0.7777777777777778
7782505,A03,85282NLCTC1130W,0.7777777777777778
7782505,A03,87124NTLCR4100S,0.7777777777777778
7782505,C99,87124NTLCR4100S,0.7777777777777778
7782505,C41,14845LRCLC901SO,0.7777777777777778
7782505,A03,85224DFLXS2001W,0.7777777777777778
7782505,C99,72203TMXCR19CRI,0.7777777777777778
7782505,A04,28739GNRLL3010S,0.7777777777777778
7782505,A03,15857SGLCR900TH,0.7777777777777778
7782505,A03,26323CRCRBPHILI,0.7777777777777778
7782505,A03,48708CRBNF900HA,0.7777777777777778
7782505,C99,24060FDRLMRT460,0.7777777777777778
7782505,C46,29461CRBRDPOWER,0.7777777777777778
7782505,C44,02907NTRNT7NINI,0.7777777777777778
7782505,A03,03054JNSCHRAILR,0.7777777777777778
7782505,A03,10990JNSCHRIVER,0.7777777777777778
7782505,A03,14423JNSCH100SU,0.7777777777777778
7782505,A03,28208JNSCH1500T,0.7777777777777778
7782505,A03,32206JNSCH1433T,0.7777777777777778
7782505,A03,34625CLRWT1575S,0.7777777777777778
7782505,A03,44203JNSCH2500V,0.7777777777777778
7782505,A03,46107JNSCH600BE,0.7777777777777778
7782505,A03,54901HYDRT191WE,0.7777777777777778
7782505,A03,90507JNSCH1401W,0.7777777777777778
7782505,C11,53545JNSVL3300T,0.7777777777777778
7782505,C99,54935WTRPL700DO,0.7777777777777778
7782505,P99,22134SDDSM3040M,0.7777777777777778
7782505,R99,95035JNSCH985MO,0.7777777777777778
7782505,R99,52406PNFRD1001F,0.7777777777777778
7782505,R99,45005CHNYP1000A,0.7777777777777778
7782505,R99,71635GRGPCPAPER,0.7777777777777778
7782505,R99,04092SDWRR89CUM,0.7777777777777778
7782505,R99,45601MDCRP401SP,0.7777777777777778
7782505,R99,54952WSCNS3RDAN,0.7777777777777778
7782505,R99,54956PHGLT225WW,0.7777777777777778
7782505,R99,97051BSCSC1300K,0.7777777777777778
7782505,R99,98225GRGPC300WL,0.7777777777777778
7782505,R99,35044SPLPNALABA,0.7777777777777778
7782505,R99,77656PLPPPPOBOX,0.7777777777777778
7782505,R99,18252RPRDCPOBOX,0.7777777777777778
7782505,R99,04474LCPCHROUTE,0.7777777777777778
7782505,R99,26155PPGNDSTATE,0.7777777777777778
7782505,R99,28456LCPCH1INDU,0.7777777777777778
7782505,R99,30734LLDNV1405P,0.7777777777777778
7782505,R99,31520LLDNVRT1BO,0.7777777777777778
7782505,R99,32747LLDNV2330C,0.7777777777777778
7782505,R99,33310JNSCH1800N,0.7777777777777778
7782505,R99,33611CHMCL5411W,0.7777777777777778
7782505,R99,34987LLDNV9549R,0.7777777777777778
7782505,R99,54469VLCNMSTATE,0.7777777777777778
7782505,R99,70052LRCHCPOBOX,0.7777777777777778
7782505,R99,70057CCDNTLAHWY,0.7777777777777778
7782505,R99,70669PPGNDCOLUM,0.7777777777777778
7782505,R99,97208PNNWL6400N,0.7777777777777778
7782505,R99,98421CCDNT605AL,0.7777777777777778
7782505,R99,30906HRNTC2360D,0.7777777777777778
7782505,R99,33142SNTRY5687N,0.7777777777777778
7782505,R99,39180CDRCHPOBOX,0.7777777777777778
7782505,R99,70057CXYCH266HW,0.7777777777777778
7782505,R99,70669BLBNCI10WE,0.7777777777777778
7782505,R99,84127THTCH1905F,0.7777777777777778
7782505,R99,36590DGSSCDEGUS,0.7777777777777778
7782505,R99,94565DWCHMFOOTO,0.7777777777777778
7782505,R99,70776CBGGYRIVER,0.7777777777777778
7782505,R99,01056CPCRX203WE,0.7777777777777778
7782505,R99,03054JNSCHRAILR,0.7777777777777778
7782505,R99,10990JNSCHRIVER,0.7777777777777778
7782505,R99,14423JNSCH100SU,0.7777777777777778
7782505,R99,28208JNSCH1500T,0.7777777777777778
7782505,R99,32206JNSCH1433T,0.7777777777777778
7782505,R99,44203JNSCH2500V,0.7777777777777778
7782505,R99,46107JNSCH600BE,0.7777777777777778
7782505,R99,54901HYDRT191WE,0.7777777777777778
7782505,R99,90507JNSCH1401W,0.7777777777777778
7664939,A06,23237DPNTJ1201B,0.022319999999999996
7664939,C09,53154STHSH8500S,0.022319999999999996
7664939,C09,53207JNSSL700EA,0.022319999999999996
7664939,A03,38113CRGLL2330B,0.022319999999999996
7664939,A03,47905STLYM3300U,0.022319999999999996
7664939,A07,52404DMCRN1350W,0.022319999999999996
7664939,A03,60501CRNPR6400A,0.022319999999999996
7664939,A03,60501CRNPR6400A,0.022319999999999996
7664939,A03,60501CRNPR6400A,0.022319999999999996
7664939,C11,94804CLFRN1145H,0.022319999999999996
7664939,C11,53022GHLSGN116W,0.022319999999999996
7664939,C11,60651SWSSV4201W,0.022319999999999996
7664939,P01,14020TKMLKCEDAR,0.022319999999999996
7664939,C11,14220SRRNT2375S,0.022319999999999996
7664939,C11,17557ZSNRFSCUST,0.022319999999999996
7664939,B11,54840BRNTT11631,0.022319999999999996
7664939,C11,68661XCLCRWESTH,0.022319999999999996
7664939,A03,68731BPNCXHIGHW,0.022319999999999996
7664939,C11,80751XCLCR1500R,0.022319999999999996
7664939,C01,49423BRKSB777BR,0.022319999999999996
7664939,A02,13027NHSRB2885B,0.022319999999999996
7664939,C11,32218CSTLT12200,0.022319999999999996
7664939,C11,01020FCMTC5WEST,0.022319999999999996
7664939,C11,06378MRCNV22BAY,0.022319999999999996
7664939,C11,29829GRNTV1MARS,0.022319999999999996
7664939,A03,40422TRWRNHWY12,0.022319999999999996
7664939,A03,40422TRWRNHWY12,0.022319999999999996
7664939,A03,72032TKSNS1500A,0.022319999999999996
7664939,C11,49341TNNRY123NO,0.022319999999999996
7664939,C11,97140FRNTR1210E,0.022319999999999996
7664939,A03,03570JMSRV650MA,0.022319999999999996
7664939,A03,27870CHMPNNORTH,0.022319999999999996
7664939,A03,27870CHMPNNORTH,0.022319999999999996
7664939,A03,31068BCKYCOLDST,0.022319999999999996
7664939,A05,31068BCKYCOLDST,0.022319999999999996
7664939,A03,32034TTRYNFOOTO,0.022319999999999996
7664939,C11,32034TTRYNFOOTO,0.022319999999999996
7664939,A03,32401STNCN1EVER,0.022319999999999996
7664939,A03,71822NKSPPHIGHW,0.022319999999999996
7664939,A03,04276BSCSCROUTE,0.022319999999999996
7664939,C11,04412STRNF517SO,0.022319999999999996
7664939,A03,04901SCTTP14BEN,0.022319999999999996
7664939,A03,04901SCTTP14BEN,0.022319999999999996
7664939,C11,16533HMMRM1540E,0.022319999999999996
7664939,F51,17362PHGLT228SO,0.022319999999999996
7664939,A06,17745HMMRMSOUTH,0.022319999999999996
7664939,A05,23851NNCMPHIGHW,0.022319999999999996
7664939,A06,23851NNCMPHIGHW,0.022319999999999996
7664939,C11,23851NNCMPHIGHW,0.022319999999999996
7664939,C11,28768CSTDVECUST,0.022319999999999996
7664939,A03,35618CHMPNPOBOX,0.022319999999999996
7664939,C11,75902CHMPNHIGHW,0.022319999999999996
7664939,A03,98225GRGPC300WL,0.022319999999999996
7664939,A03,98225GRGPC300WL,0.022319999999999996
7664939,F51,31040STHSTSHADD,0.022319999999999996
7664939,A03,85937STNST277SP,0.022319999999999996
7664939,A03,30913FDRLPHIGHW,0.022319999999999996
7664939,C11,31558GLMNP1000O,0.022319999999999996
7664939,A06,46992CNTNR455WE,0.022319999999999996
7664939,C11,77971MTPPC101IN,0.022319999999999996
7664939,A03,38301CTPLT360CO,0.022319999999999996
7664939,C11,38301CTPLT360CO,0.022319999999999996
7664939,C11,08066MBLLCBILLI,0.022319999999999996
7664939,C11,33566NTRNT105SO,0.022319999999999996
7664939,C11,41114CTLTTPOBOX,0.022319999999999996
7664939,A01,70669CNCLKOLDSP,0.022319999999999996
7664939,A04,77506CRWNC111RE,0.022319999999999996
7664939,C11,77506CRWNC111RE,0.022319999999999996
7664939,A03,77590MCLCM24015,0.022319999999999996
7664939,C11,78223HWLLH7811S,0.022319999999999996
7664939,C11,96707CHVRN91480,0.022319999999999996
7664939,A03,98248RCCHR4519G,0.022319999999999996
7664939,A03,08023DPNTCRT130,0.022319999999999996
7664939,A03,08023DPNTCRT130,0.022319999999999996
7664939,A07,08023DPNTCRT130,0.022319999999999996
7664939,F71,08023DPNTCRT130,0.022319999999999996
7664939,A03,49442LMCNC5025E,0.022319999999999996
7664939,A06,70805XXNCH4999S,0.022319999999999996
7664939,C11,77536RHMND6600L,0.022319999999999996
7664939,B21,77979NNCRBPOBOX,0.022319999999999996
7664939,C11,19320LCCTSLOWER,0.022319999999999996
7664939,A01,77592NNCRB33015,0.022319999999999996
7664939,A01,77592NNCRB33015,0.022319999999999996
7664939,C11,94587LQDRC700DE,0.022319999999999996
7664939,A03,31404KMRNCEASTP,0.022319999999999996
7664939,A06,31404KMRNCEASTP,0.022319999999999996
7664939,A05,39571DPNTD7685K,0.022319999999999996
7664939,P99,39746KRRMCUSHWY,0.022319999999999996
7664939,C11,28266SNDZCNCHIG,0.022319999999999996
7664939,A03,54469VLCNMSTATE,0.022319999999999996
7664939,C11,54469VLCNMSTATE,0.022319999999999996
7664939,C11,00731NDSTR1KMSO,0.022319999999999996
7664939,A06,14210PVSCH55LEE,0.022319999999999996
7664939,A07,19703GNRLC6300P,0.022319999999999996
7664939,A06,28402KCHSLHWY42,0.022319999999999996
7664939,C11,30906KNBLN2432D,0.022319999999999996
7664939,A05,45661NTDST3930U,0.022319999999999996
7664939,A06,55164KCHRFPOBOA,0.022319999999999996
7664939,A03,62201GNRLC2500K,0.022319999999999996
7664939,A06,66018KCHSL103RD,0.022319999999999996
7664939,C01,70734LLDSGHWY31,0.022319999999999996
7664939,C01,70734LLDSGHWY31,0.022319999999999996
7664939,A06,70821STFFRAIRLI,0.022319999999999996
7664939,A06,77012STFFR8615M,0.022319999999999996
7664939,A06,77520STFFR3439P,0.022319999999999996
7664939,A06,82501RVRTN140GO,0.022319999999999996
7664939,A07,94560JNSHM8400E,0.022319999999999996
7664939,A03,29836SNDZCHIGHW,0.022319999999999996
7664939,A03,25015DPNTB901WE,0.022319999999999996
7664939,A06,37317TNNSSHIGHW,0.022319999999999996
7664939,A06,70094MRCNC10800,0.022319999999999996
7664939,A03,70805LLDSGCORNE,0.022319999999999996
7664939,C11,94565DWCHMFOOTO,0.022319999999999996
7664939,A03,08859HRCLSSOUTH,0.022319999999999996
7664939,A07,19137RHMND5000R,0.022319999999999996
7664939,C11,36505DPNTMHIGHW,0.022319999999999996
7664939,A03,37662TNNSSEASTM,0.022319999999999996
7664939,C11,37662TNNSSEASTM,0.022319999999999996
7664939,C11,45714SHLLC2982W,0.022319999999999996
7664939,P29,45714SHLLC2982W,0.022319999999999996
7664939,C11,70710CPLYMLOUIS,0.022319999999999996
7664939,C11,70821CPLYM5955S,0.022319999999999996
7664939,C11,77651MRPLS1215M,0.022319999999999996
7664939,C11,28144TCHNCHIGHW,0.022319999999999996
7664939,C11,63019LRCHNHIGHW,0.022319999999999996
7664939,C11,70346CFNDSHWY30,0.022319999999999996
7664939,A06,70346GRCCHLAHIG,0.022319999999999996
7664939,A03,70734RCDNCHIGHW,0.022319999999999996
7664939,A04,70734RCDNCHIGHW,0.022319999999999996
7664939,C11,71280MCFRTLOUIS,0.022319999999999996
7664939,A03,71730LDRDC4500N,0.022319999999999996
7664939,A03,27806TXSGLHIGHW,0.022319999999999996
7664939,A06,27806TXSGLHIGHW,0.022319999999999996
7664939,C11,27806TXSGLHIGHW,0.022319999999999996
7664939,C11,32096CCDNTSTATE,0.022319999999999996
7664939,A06,33534GRDNRHIGHW,0.022319999999999996
7664939,A04,33566CNTRL10MIL,0.022319999999999996
7664939,A06,33830FRMLNSTATE,0.022319999999999996
7664939,A06,33830WRGRCHIGHW,0.022319999999999996
7664939,A03,36303TRSTT1401E,0.022319999999999996
7664939,A03,36303TRSTT1401E,0.022319999999999996
7664939,C01,39568NSTHNPOBOX,0.022319999999999996
