CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
108883,R11,53154PPGND10800,0.036
108883,R19,53154PPGND10800,0.036
108883,R19,54401HFFRC310BE,0.036
108883,R19,55108TKRMT2492D,0.036
108883,R11,55369CRMTR325HW,0.036
108883,R99,60007DPLCL1601N,0.036
108883,R99,60090SNNYS225CA,0.036
108883,R12,60099RLNCN1915I,0.036
108883,R11,60426SRVCC15600,0.036
108883,R11,60438BCHMC2700E,0.036
108883,R11,60452DHRNC16420,0.036
108883,R11,60510WHTTK1500L,0.036
108883,R99,60608NTRPR2841S,0.036
108883,R11,60618CTNGS3067N,0.036
108883,R99,60622GNRLP823WB,0.036
108883,R99,60628SHRWN11541,0.036
108883,R11,60633SPRYL1701E,0.036
108883,R11,60901THVLS901NO,0.036
108883,R99,60901THVLS901NO,0.036
108883,R99,61108THVLS200SA,0.036
108883,R11,61265MLNPN54002,0.036
108883,R99,62839MNWXC14IND,0.036
108883,R11,63103SPNTD831SO,0.036
108883,R11,63126MDSTT9315W,0.036
108883,R11,63134LHBND8833F,0.036
108883,R99,64116RLCMP400RE,0.036
108883,R11,65453WTRLCHWYPP,0.036
108883,R11,67002PRTTL630E1,0.036
108883,R19,67202KNSSP132NO,0.036
108883,R11,67219WLKPN2727O,0.036
108883,R99,67337SHRWN1700W,0.036
108883,R19,68524FRSSN5700N,0.036
108883,R99,70037PRDCT1402B,0.036
108883,R99,70058FNLCH1401D,0.036
108883,R11,70601CRBLN900OP,0.036
108883,R99,70601CRBLN900OP,0.036
108883,R11,72209MRNNM11605,0.036
108883,R11,73036GMNLC101SW,0.036
108883,R99,73106CRWNP1801W,0.036
108883,R99,73106HSPNT1700W,0.036
108883,R99,73117DLPNT3105E,0.036
108883,R11,74112NCHRP6707E,0.036
108883,R12,75041SHRWN2802W,0.036
108883,R99,75041SHRWN2802W,0.036
108883,R11,75042DSTNC701SH,0.036
108883,R99,75042DSTNC701SH,0.036
108883,R19,75050SRGRD23501,0.036
108883,R19,75119NTDCT301PL,0.036
108883,R12,75235JNSBL2728E,0.036
108883,R11,76017SPCLT1014C,0.036
108883,R19,77092MNRCH3530L,0.036
108883,R99,77292NTRNT6001A,0.036
108883,R99,77701THVLS1700D,0.036
108883,R99,79922CHMRX4600R,0.036
108883,R11,80216CLRDP4747H,0.036
108883,R19,84087VLLYP727SO,0.036
108883,R11,87102WLLBR215RO,0.036
108883,R99,87102WLLBR215RO,0.036
108883,R11,90001PRVPN6624S,0.036
108883,R11,90023ZLTNP3411E,0.036
108883,R19,90031SMLND620LA,0.036
108883,R99,90040THMCC5501E,0.036
108883,R99,91702THVLS1004W,0.036
108883,R11,91733MLTCH218ME,0.036
108883,R11,92324WHTTK1231S,0.036
108883,R11,92649CTNGS15541,0.036
108883,R11,92665KZCTN434WE,0.036
108883,R19,92665KZCTN434WE,0.036
108883,R19,95050TCHNC1000W,0.036
108883,R11,95112SCLLL520PA,0.036
108883,R99,95112SCLLL520PA,0.036
108883,R11,97203RDDPN6123N,0.036
108883,R99,97203RDDPN6123N,0.036
108883,R11,98108PRSRV54005,0.036
108883,R19,98168FRWST4522S,0.036
108883,R11,98178GRDSM13535,0.036
108883,R99,98409PRKRP3302S,0.036
108883,R99,00619HBFLLCALLE,0.036
108883,R99,07072LKTRM20THB,0.036
108883,R99,07470CLFTNBURGE,0.036
108883,R11,08807PRMBN10FIN,0.036
108883,R99,14240PRCST710OH,0.036
108883,R19,21078MRCNC1300R,0.036
108883,R99,21078MRCNC1300R,0.036
108883,R99,21237THGBS1101H,0.036
108883,R99,33556NCCHM1725G,0.036
108883,R11,38654MRCNH11110,0.036
108883,R11,40906TRMCNTREUH,0.036
108883,R11,43604DLPHN922LO,0.036
108883,R99,43604DLPHN922LO,0.036
108883,R19,44311BFGDR123WB,0.036
108883,R99,44805SHLND1745C,0.036
108883,R11,46544NRYLP312NO,0.036
108883,R19,48192CRSTN38413,0.036
108883,R99,49071RXNRDCONCO,0.036
108883,R99,49221PPGND961DI,0.036
108883,R14,49254DCPRD4401P,0.036
108883,R99,49254DCPRD4401P,0.036
108883,R11,49504HBFLL2727K,0.036
108883,R11,60056SNPRC1660K,0.036
108883,R19,60559PRCST245EK,0.036
108883,R19,63110KNGDH5231N,0.036
108883,R11,75060SCHNM111NN,0.036
108883,R99,90270WWHNR5920A,0.036
108883,R19,94587SKXXX1TARA,0.036
108883,R19,37015BXMFGHWY12,0.036
108883,R19,01730PRMNC605SP,0.036
108883,R99,38118DLTFR3915A,0.036
108883,R99,43302TRCPRSTATE,0.036
108883,R99,48507PRMRP6220L,0.036
108883,R19,66106DYMNN3401K,0.036
108883,R99,75247TWXCN1300R,0.036
108883,R19,77041QSTCH12255,0.036
108883,R11,29625FBRCH1704D,0.036
108883,R11,77086PLTND11623,0.036
108883,R19,07735FFFRG800RO,0.036
108883,R11,07036CNVRT1301S,0.036
108883,R99,08876CLRTC60COR,0.036
108883,R11,18840PXRCR317SO,0.036
108883,R11,23224THLNG3411S,0.036
108883,R19,24506SGWRK4225M,0.036
108883,R11,27103CNVRT120RE,0.036
108883,R11,27105THLNG1100F,0.036
108883,R11,29349TMCNC150BE,0.036
108883,R11,30318SNCLR1339E,0.036
108883,R11,37311THLNG3730O,0.036
108883,R19,40211BSFCR2148S,0.036
108883,R11,44281THLNG471EB,0.036
108883,R11,45215THLGD10379,0.036
108883,R19,52627DPNTF80135,0.036
108883,R99,52627DPNTF80135,0.036
108883,R11,55118SNCLR245EM,0.036
108883,R11,60638PCKGN5001S,0.036
108883,R19,19706KYSRCSCHOO,0.036
108883,R11,02254PLRDC1265M,0.036
108883,R13,02254PLRDC1265M,0.036
108883,R12,18848DPNTTRD1BO,0.036
108883,R11,53094DTCHN110SO,0.036
108883,R11,97503MCMPN8124P,0.036
108883,R12,97503MCMPN8124P,0.036
108883,R19,97503MCMPN8124P,0.036
108883,R11,01950PLYRG9OPPO,0.036
108883,R11,28241HNKLC3300W,0.036
108883,R19,28241HNKLC3300W,0.036
108883,R11,30060NRTHC1525C,0.036
108883,R19,32205PTRCH2910W,0.036
108883,R99,44146SPRYN26300,0.036
108883,R99,53534KMNFC107MA,0.036
108883,R13,54143SPCLT2STAN,0.036
108883,R19,63026THRML2200C,0.036
108883,R99,70123XCHMN6120J,0.036
108883,R12,71753THYLCROUTE,0.036
108883,R14,71753THYLCROUTE,0.036
108883,R19,71753THYLCROUTE,0.036
108883,R99,82636NLCCH4900E,0.036
108883,R11,01605CSTMC717PL,0.036
108883,R11,02861NPTCN30HAM,0.036
108883,R13,66542FLXLN6000S,0.036
108883,R11,01562FLXCNSOUTH,0.036
108883,R11,01830BRDNNSHELL,0.036
108883,R11,10509CMVCNROUTE,0.036
108883,R11,22601SLLVN1944V,0.036
108883,R12,22601SLLVN1944V,0.036
108883,R99,22601SLLVN1944V,0.036
108883,R14,24540NTRTPSTATE,0.036
108883,R19,29606MCMPNPERIM,0.036
108883,R11,38834PCCRNGOLDI,0.036
108883,R12,48088PRCSN8120G,0.036
108883,R12,64772MNVDPHIGHW,0.036
108883,R11,76804MCMPNCAMPB,0.036
108883,R12,76804MCMPNCAMPB,0.036
108883,R11,15301MCPLS250WE,0.036
108883,R11,48801NTDTC1965W,0.036
108883,R12,19348NVFCMLAFAY,0.036
108883,R11,28105RXHMC700CR,0.036
108883,R11,52162NRPLXNECOU,0.036
108883,R11,55412LLBRC3800W,0.036
108883,R11,76305TXSRC908NO,0.036
108883,R11,17604RMSTRLIBER,0.036
108883,R11,33169NLTNT1251N,0.036
108883,R99,44125STRLN5201G,0.036
108883,R11,47932FLXLNUSHIG,0.036
108883,R19,47932FLXLNUSHIG,0.036
108883,R11,48446LBRND780WH,0.036
108883,R11,27893FRSTNFIRES,0.036
108883,R12,06457TXTCH150IN,0.036
108883,R14,06457TXTCH150IN,0.036
108883,R11,66720THRMD201NA,0.036
108883,R19,66720THRMD201NA,0.036
108883,R19,66749GTSRB999MI,0.036
108883,R19,75961MNVLL403IN,0.036
108883,R19,01220WRGRCHARMO,0.036
108883,R99,06516CHMTC151OR,0.036
108883,R14,19134LDNRBTIOGA,0.036
108883,R19,19134LDNRBTIOGA,0.036
108883,R11,23603KNYVR290EN,0.036
108883,R14,28704DYNTR95GLE,0.036
108883,R19,29710SBNRTJACKS,0.036
108883,R11,30153LRLNGGOODY,0.036
108883,R19,33069SNGRP1820N,0.036
108883,R19,37814WRGRC5700C,0.036
108883,R11,44890BRNSW302CO,0.036
108883,R19,44890BRNSW302CO,0.036
108883,R11,49093DYNTR111DA,0.036
108883,R19,49093DYNTR111DA,0.036
108883,R11,43351MLLSC11500,0.036
108883,R11,23607MCCMP900JE,0.036
108883,R99,46947NTNLFPOBOX,0.036
108883,R13,18016BTHLH2400C,0.036
108883,R99,18016BTHLH2400C,0.036
108883,R19,45662NWBST600RI,0.036
108883,R99,46304BTHLHBURNS,0.036
108883,R11,84057GNVST1600W,0.036
108883,R11,63111LMXFL6100S,0.036
108883,R11,08110LMNMS9000R,0.036
108883,R14,27986SCLMNMETCA,0.036
108883,R99,47918HRRSN900MO,0.036
108883,R11,45891KNNDY520EA,0.036
108883,R11,49512TRDNT2929A,0.036
108883,R11,50704WTRLN300AN,0.036
108883,R11,72032PLYVNSOUTH,0.036
108883,R11,79604GNRLD300WA,0.036
108883,R14,97071TRSST2100N,0.036
108883,R11,29606MRSHL411AI,0.036
108883,R11,38769CVSSTPOBOX,0.036
108883,R99,70363GLFSL583TH,0.036
108883,R11,19464SPRRM116BE,0.036
108883,R11,78204DNSTL111ME,0.036
108883,R99,6013WWSMRQ1144W,0.036
108883,R11,61550MRTNM1021W,0.036
108883,R11,43050MRCNNWESTM,0.036
108883,R11,54952MRCNN271RI,0.036
108883,R11,98108CPTLN58013,0.036
108883,R11,98642CSCDC26406,0.036
108883,R11,14701CHTQH3135W,0.036
108883,R19,49036QLTYS355JA,0.036
108883,R11,62526RFLTS1550M,0.036
108883,R11,18105PRRCT22332,0.036
108883,R11,19067PRFNS1295N,0.036
108883,R14,21120THMSM500DA,0.036
108883,R11,40299NDSTR1825L,0.036
108883,R19,54401LNTTX725S7,0.036
108883,R11,55120FTMRK2411P,0.036
108883,R11,60007CMFNS1595O,0.036
108883,R11,60618NMLRS3022N,0.036
108883,R99,84101SCHMD1235S,0.036
108883,R11,90023CRTFD3342E,0.036
108883,R11,90262PRCSS12150,0.036
108883,R11,97218NDZNG5325N,0.036
108883,R11,11729NTNLM367BA,0.036
108883,R99,48211CHMCL5485C,0.036
108883,R11,29151NTRLK1925C,0.036
108883,R11,44667RRVLL375EA,0.036
108883,R11,61032KNGSLRTE75,0.036
108883,R11,67209CHNCP4219I,0.036
108883,R11,98073GNNDS18340,0.036
108883,R11,73536HLLBREASTS,0.036
108883,R19,30209RPDTC9126I,0.036
108883,R19,32750DVDMC201VA,0.036
108883,R19,60648BDCKC5700W,0.036
108883,R11,97062GYLRD10900,0.036
108883,R11,99114LDDNS401NW,0.036
108883,R11,72032WCCMM707RO,0.036
108883,R11,72335RTHRM3333N,0.036
108883,R11,14692GLSNW1000U,0.036
108883,R11,45865THMNS240WF,0.036
108883,R11,53044KHLRC444HI,0.036
108883,R11,65708FMRSH10IND,0.036
108883,R11,66112MDWST2601M,0.036
108883,R11,68462NTNLC11200,0.036
108883,R11,50514RMSTRHWY9B,0.036
108883,R99,12010GMRTHPARKD,0.036
108883,R11,03431MRKMC150CO,0.036
108883,R19,40511NTRNT740NE,0.036
108883,R11,22906CMDLC1180S,0.036
108883,R11,84070HRMNM8670S,0.036
108883,R19,45373MRCNM1400W,0.036
108883,R19,28151KMTLC2501W,0.036
108883,R11,68601DLLCT11222,0.036
108883,R11,94025RYCHM300CO,0.036
108883,R11,30117CBSRC5152C,0.036
108883,R13,30117CBSRC5152C,0.036
108883,R19,30117CBSRC5152C,0.036
108883,R12,35405JVCMG1JVCR,0.036
108883,R12,36301SNYMGHWY84,0.036
108883,R19,36301SNYMGHWY84,0.036
108883,R99,36301SNYMGHWY84,0.036
108883,R11,36803MPXCR2230M,0.036
108883,R12,36803MPXCR2230M,0.036
108883,R13,36803MPXCR2230M,0.036
108883,R13,93010MMGNT30035,0.036
108883,R11,72202CHYNN20000,0.036
108883,R11,47727WHRLPUSHIG,0.036
108883,R19,52204MNRFRFIRST,0.036
108883,R11,72903WHRLP6400J,0.036
108883,R11,37015STTND500BY,0.036
108883,R11,37110MGNTK204RE,0.036
108883,R99,18301GNRLL100ST,0.036
108883,R12,44482BCLRD2300H,0.036
108883,R12,45601KNWRT65KEN,0.036
108883,R11,98055KNWRT1601N,0.036
108883,R19,17545RYMRK123ES,0.036
108883,R11,18705LTCND250LA,0.036
108883,R14,61364PBDYM1621S,0.036
108883,R11,63077STLWLNORTH,0.036
108883,R11,34206SHKSH15123,0.036
108883,R11,38113GRTDN1095H,0.036
108883,R99,38113GRTDN1095H,0.036
108883,R11,40217KNTCK2601S,0.036
108883,R11,68787GRTDN1200N,0.036
108883,R11,46573HLDYR400IN,0.036
108883,R11,72651TTRLRRTE12,0.036
108883,R11,29418RBRTB8101D,0.036
108883,R11,14733TRCKL310EE,0.036
108883,R11,44870CHRYS3130W,0.036
108883,R11,37303DVDSN2110C,0.036
108883,R11,98188RDDTC495AN,0.036
108883,R11,37388ZLDRB1400S,0.036
108883,R11,48427DTTMN3768N,0.036
108883,R11,49508LCKSN3500R,0.036
108883,R11,49512LCKSN43755,0.036
108883,R11,49512LSCNC3075B,0.036
108883,R12,49512TSTYL5050K,0.036
108883,R99,44117RGTCH23555,0.036
108883,R14,62526DMRLC2311N,0.036
108883,R11,73108TRNTY2033S,0.036
108883,R11,97210GNDRS4350N,0.036
108883,R11,36602TLNTCDUNLA,0.036
108883,R11,77229PLTZR13601,0.036
108883,R11,34647CTRNY7200B,0.036
108883,R12,45822HFFYB410GR,0.036
108883,R11,35222GZZLR575NO,0.036
108883,R11,68524KWSKM6600N,0.036
108883,R11,17540QLTYC7PETE,0.036
108883,R11,17557HRTGC215DI,0.036
108883,R11,17833WDMTL1SECO,0.036
108883,R11,26836MRCNWROUTE,0.036
108883,R11,45640MRRLT960EM,0.036
108883,R11,47172HSCBN625WU,0.036
108883,R11,47532RSTKRSTHEN,0.036
108883,R11,47546RSTKR1ARIS,0.036
108883,R11,50702BRTCH4747C,0.036
108883,R11,50703BRTCH1205P,0.036
108883,R11,55387MDLLN180IN,0.036
108883,R11,77801KNTMR1460F,0.036
108883,R11,78219CRDLL3215N,0.036
108883,R11,84020CTTNW12757,0.036
108883,R11,84115FTZRS1436S,0.036
108883,R11,99216HNTWDBLDG2,0.036
108883,R99,17512HRRSH435NO,0.036
108883,R11,28601HCKRY379TH,0.036
108883,R11,14701CRWFR40WIN,0.036
108883,R11,16438THNLL77SMA,0.036
108883,R11,24012SNGRF3322R,0.036
108883,R12,24084PLSKFRTE10,0.036
108883,R11,24115HKRFRPOBOX,0.036
108883,R12,24115HKRFRPOBOX,0.036
108883,R12,24301PLSKF2065T,0.036
108883,R11,24333CDDSN503EA,0.036
108883,R12,24333CDDSN503EA,0.036
108883,R11,24333TGVGHRAILR,0.036
108883,R12,24333TGVGHRAILR,0.036
108883,R19,24333WBBFRRAILR,0.036
108883,R19,24333WBBFRSOUTH,0.036
108883,R11,27203BHPNL230WE,0.036
108883,R11,27284HKRFR210NO,0.036
108883,R12,27284HKRFR210NO,0.036
108883,R11,27313THMSV1212T,0.036
108883,R12,27313THMSV1212T,0.036
108883,R11,27817SNGRFMILLR,0.036
108883,R11,28613BRYHL409SE,0.036
108883,R11,28613HCKRY1902E,0.036
108883,R11,28630HMMRY175NO,0.036
108883,R11,28645BRYHLVIRGI,0.036
108883,R11,29151CRLNF406BR,0.036
108883,R14,29151KRNNDPOSTO,0.036
108883,R11,53085RCHRDHIGHW,0.036
108883,R19,55350HGNFR25MIC,0.036
108883,R11,72119RCKCT426DI,0.036
108883,R11,49896RBNSNN1422,0.036
108883,R11,60499DGLSF5020W,0.036
108883,R11,68801GRNDS916NS,0.036
108883,R11,64503CSTCS3800S,0.036
108883,R11,68310STRKR500IR,0.036
108883,R11,80229CHRLS500E7,0.036
108883,R11,13350FHLMF650WE,0.036
108883,R11,37315CLLGD6115M,0.036
108883,R11,18201LLSTL425JA,0.036
108883,R99,49423HWRTHONEHA,0.036
108883,R11,49431MTLWR9024T,0.036
108883,R11,49508STLCS11203,0.036
108883,R99,52761THHNC301OA,0.036
108883,R99,23224MLLRM6THST,0.036
108883,R11,56007STRTR411SO,0.036
108883,R11,30601DLMRW1555O,0.036
108883,R11,55441SCMDL13000,0.036
108883,R19,65202MRCNR2100N,0.036
108883,R11,52040THRTLHIGHW,0.036
108883,R11,60005WBRMR711WA,0.036
108883,R11,08065PHLDL707WS,0.036
108883,R11,24416VRBRT627EA,0.036
108883,R19,14522GRLCK1666D,0.036
108883,R19,45365RCHRD2350C,0.036
108883,R99,48141WLVRN2638P,0.036
108883,R19,18403CSKTSREARO,0.036
108883,R99,47355SPRTNRR1US,0.036
108883,R11,47374JMHTT1501S,0.036
108883,R11,19154KRZHSDUTTO,0.036
108883,R99,72454MGCXXHWY49,0.036
108883,R99,72455MGCMPHWY67,0.036
108883,R99,00619CRBBNLUCHE,0.036
108883,R13,00731PRLSSFIRMD,0.036
108883,R99,46268MRTHN4955R,0.036
108883,R99,48217MRTHN12700,0.036
108883,R99,62454MRTHNRR1XX,0.036
108883,R99,70051MRTHNHWY61,0.036
108883,R19,79604RDRFNNORTH,0.036
108883,R11,94802CHVRN576ST,0.036
108883,R12,90023BRGLC3150E,0.036
108883,R99,32675MRKND5401N,0.036
108883,R99,20670SDDNVNAVAL,0.036
108883,R11,28533SDDSMNCHWY,0.036
108883,R11,75507SDDRDSDSRR,0.036
108883,R99,75507SDDRDSDSRR,0.036
108883,U02,23004SLTCRSTATE,0.036
108883,U09,06066MRBLL104EA,0.036
108883,U09,07506CNGRS179GO,0.036
108883,U09,01701MNNND225AR,0.036
108883,U09,01810SHWSHANDOV,0.036
108883,U09,01852MJLTC100WH,0.036
108883,U02,06430FRPRN85MIL,0.036
108883,U09,18940DNMRC207PE,0.036
108883,U09,29829GRNTVNEWTO,0.036
108883,U03,30240HLLSD1300B,0.036
108883,U03,04412STRNF517SO,0.036
108883,U01,31402NNCMPWESTL,0.036
108883,U03,54457NKSMLMARKE,0.036
108883,U02,54507RHNLN515WE,0.036
108883,U03,19050JLNBS300EB,0.036
108883,U09,19050JLNBS300EB,0.036
108883,U09,38464CRSPC2006L,0.036
108883,U09,55114WLDRF2250W,0.036
108883,U02,60632WLDRF4200S,0.036
108883,U03,07065DRPRN329NE,0.036
108883,U09,07065DRPRN329NE,0.036
108883,U09,53707DRGMD4101L,0.036
108883,U09,90746JHNSN20631,0.036
108883,U09,01021LDLWT2LUDL,0.036
108883,U09,01040DLCTR218RA,0.036
108883,U09,01090SLLVN4261P,0.036
108883,U09,01833HDCTN70SEA,0.036
108883,U09,02370VNTRT30COM,0.036
108883,U02,02809PTCCR51BAL,0.036
108883,U09,02809PTCCR51BAL,0.036
108883,U09,07072CRNTP484WA,0.036
108883,U09,08902PRMCLUSROU,0.036
108883,U09,10940TSTCKCROTT,0.036
108883,U03,12828NTDMR1MILL,0.036
108883,U09,24089MRTNPROUTE,0.036
108883,U09,24089MRTNPRTE68,0.036
108883,U09,37814CMVCN5705C,0.036
108883,U09,41031MCMPNNEWLA,0.036
108883,U02,49022THLMC1202T,0.036
108883,U09,49345GNRLF320SO,0.036
108883,U09,49646CDNGP111WP,0.036
108883,U09,50138MNNST3406E,0.036
108883,U01,53201WHBRD2230W,0.036
108883,U03,55144MSNTP900BU,0.036
108883,U09,60501MCMPN6850S,0.036
108883,U09,61362PRCSN6WOLF,0.036
108883,U02,62901TSTCK600IL,0.036
108883,U02,62901TSTPN2200N,0.036
108883,U09,44115DRNCL2215E,0.036
108883,U02,08691WBTCH108NG,0.036
108883,U09,24416MNDTM21STS,0.036
108883,U02,45212DNGRPBEECH,0.036
108883,U09,63702MWPCK14591,0.036
108883,U02,00654PHLPSPHILI,0.036
108883,U02,16365NTDRFPOBOX,0.036
108883,U03,62454MRTHNMARAT,0.036
108883,U02,70051MRTHNHWY61,0.036
108883,U03,70051MRTHNHWY61,0.036
108883,U02,70075MRPHY2500E,0.036
108883,U09,70750HLLPTHWY10,0.036
108883,U02,71109TLSPR3333M,0.036
108883,U03,71109TLSPR3333M,0.036
108883,U09,77012HLLPT9701M,0.036
108883,U09,77590MRTHNFOOTO,0.036
108883,U09,77592TXSCTLOOP1,0.036
108883,U09,90744HNTWY1651A,0.036
108883,U02,90749RCPRD1801E,0.036
108883,U09,90749RCPRD1801E,0.036
108883,U02,93302SNLND2152C,0.036
108883,U03,93302SNLND2152C,0.036
108883,U09,94510HNTWY3001P,0.036
108883,U02,94547PCFCROLDHI,0.036
108883,U03,94553SHLLL3485P,0.036
108883,U02,14150TNWND3875R,0.036
108883,U03,14150TNWND3875R,0.036
108883,U02,35404MPRCKENDOF,0.036
108883,U02,41105RMCST4000E,0.036
108883,U03,41105RMCST4000E,0.036
108883,U03,83101FMCCRELKOL,0.036
108883,U03,95640MRCNL4655C,0.036
108883,U02,15025RSTCH400ST,0.036
108883,U02,35601MCCHMFINLE,0.036
108883,U01,36732SYSTCARCOL,0.036
108883,U09,39567FRSTC1001I,0.036
108883,U03,49442LMCNC5025E,0.036
108883,U03,70079SHLLL265RI,0.036
108883,U02,70663WSTLK900HA,0.036
108883,U02,77530RCCHM2502S,0.036
108883,U03,77530RCCHM2502S,0.036
108883,U03,77592NNCRB33015,0.036
108883,U01,93243SYSTCCOUNT,0.036
108883,U03,67231RPRDC6601S,0.036
108883,U02,77541THDWCBUILD,0.036
108883,U03,77541THDWCBUILD,0.036
108883,U09,77541THDWCBUILD,0.036
108883,U09,26155MBYCRSTATE,0.036
108883,U02,46320STFFR2000M,0.036
108883,U02,48667THDWCMICHI,0.036
108883,U02,70821STFFRAIRLI,0.036
108883,U03,77902DPNTVOLDBL,0.036
108883,U02,32043FLRDS3000C,0.036
108883,U03,70634WSTVCPOBOX,0.036
108883,U03,21226VSTCH3441F,0.036
108883,U03,46241RLLYT1500S,0.036
108883,U03,72503RKNSSSTATE,0.036
108883,U03,77015MRCHM1914H,0.036
108883,U09,77015MRCHM1914H,0.036
108883,U09,19428SMTHK900RI,0.036
108883,U03,21620HLSMRMDRTE,0.036
108883,U03,25015DPNTB901WE,0.036
108883,U02,25112NNCRBRTE25,0.036
108883,U03,28402CPNDSHIGHW,0.036
108883,U03,29116THYLCCANNO,0.036
108883,U03,29702MGNLFSCHIG,0.036
108883,U03,30903DSMCHNO1CO,0.036
108883,U09,31533FFNCC1415W,0.036
108883,U03,37409VLSCL4902C,0.036
108883,U03,38108QCHMC3324C,0.036
108883,U01,41008MTCHM2316H,0.036
108883,U09,44077LBRZL155FR,0.036
108883,U03,70057NNCRBHWY31,0.036
108883,U02,77592STRLN201BA,0.036
108883,U03,77592STRLN201BA,0.036
108883,U03,98625KLMCH1296N,0.036
108883,U03,06492CYRNDSOUTH,0.036
108883,U03,12150SCHNC1000M,0.036
108883,U02,12158GNRLLNORYL,0.036
108883,U03,15088HRCLSSTATE,0.036
108883,U03,19007RHMNDOLDRT,0.036
108883,U03,27877RSNLLWATER,0.036
108883,U03,35602MCMPNSTATE,0.036
108883,U03,37662TNNSSEASTM,0.036
108883,U03,39401RSNLL103DI,0.036
108883,U03,40216RHMND4300C,0.036
108883,U01,43113PPGNDPITTS,0.036
108883,U02,45636RSTCHRT52A,0.036
108883,U03,45636RSTCHRT52A,0.036
108883,U03,70765GRGGLHIGHW,0.036
108883,U03,70807XXNCH11675,0.036
108883,U03,79760LPSPR2400S,0.036
108883,U03,70710CPLYMLOUIS,0.036
108883,U03,77720THGDYINTER,0.036
108883,U02,25112RHNPLROUTE,0.036
108883,U03,00785CHMSRRD3KM,0.036
108883,U03,07065MRCKC126EL,0.036
108883,U09,49001THPJH7171P,0.036
108883,U09,06001TCHNC205OL,0.036
108883,U09,15665WSTNGROUTE,0.036
108883,U03,97503MCMPN8124P,0.036
108883,U03,55016MCHMLHIGHW,0.036
108883,U09,77487NLCCH7701U,0.036
108883,U02,02861NPTCN30HAM,0.036
108883,U02,28645NPTCNHIGHW,0.036
108883,U09,01888MDCNC64IND,0.036
108883,U02,07105CWCND185FO,0.036
108883,U09,10509CMVCNROUTE,0.036
108883,U09,48088PRCSN8120G,0.036
108883,U03,19348NVFCMLAFAY,0.036
108883,U03,29670WSTNG116WE,0.036
108883,U02,06509CHRND407EA,0.036
108883,U09,29461GTSRB1BELT,0.036
108883,U03,65808DYCPR2601W,0.036
108883,U09,60622DRCNC1025W,0.036
108883,U01,00936SNJNCKM267,0.036
108883,U01,18014KYSTNRT329,0.036
108883,U01,29059SNTCMSCHWY,0.036
108883,U01,29448GNTCMPOBOX,0.036
108883,U01,37914DXCMN6212C,0.036
108883,U01,45879LFRGCCOUNT,0.036
108883,U01,46135LNSTRPUTNA,0.036
108883,U01,49707LFRGCFORDA,0.036
108883,U01,63028RVRCMSELMA,0.036
108883,U01,63336DNDCMPOBOX,0.036
108883,U01,63401CNTNNHIGHW,0.036
108883,U01,63701LNSTR2524S,0.036
108883,U01,66720SHGRVNORTH,0.036
108883,U01,66736LFRGCSOUTH,0.036
108883,U01,67301HRTLNSOUTH,0.036
108883,U01,68037SHGRVJUNCT,0.036
108883,U01,71836SHGRVPOBOX,0.036
108883,U01,76065TXSND245WA,0.036
108883,U01,93243NTNLCSTATE,0.036
108883,U02,12047NRLTC628SO,0.036
108883,U01,24069VRGNSROUTE,0.036
108883,U02,28128CRLNSROUTE,0.036
108883,U02,40109KNTCKHIGHW,0.036
108883,U03,15225SHNNG200NE,0.036
108883,U09,15225SHNNG200NE,0.036
108883,U09,47630LMNMCHIGHW,0.036
108883,U01,42351CMMNWKYHWY,0.036
108883,U02,42351CMMNWKYHWY,0.036
108883,U09,17042LMNMC3000S,0.036
108883,U09,35768NRNDLGOOSE,0.036
108883,U09,42276LGNLMPOBOX,0.036
108883,U09,60090KCPRD777WH,0.036
108883,U09,63111LMXFL6100S,0.036
108883,U02,99215KSRLME1500,0.036
108883,U09,49503KLRBR955GO,0.036
108883,U09,45365STLLC2633C,0.036
108883,U09,18974VNLRC695LO,0.036
108883,U09,41042VNLRC7425I,0.036
108883,U09,60658VNLRC4300W,0.036
108883,U09,77028RSSLL4004H,0.036
108883,U02,92803KWKST516ES,0.036
108883,U02,15003HHRBR14THS,0.036
108883,U09,19067PRFNS1295N,0.036
108883,U09,21120THMSM500DA,0.036
108883,U03,24060WLVRN201IN,0.036
108883,U03,43725GSMTH530NO,0.036
108883,U03,46140RLLCT3398E,0.036
108883,U09,46140RLLCT3398E,0.036
108883,U03,46345RLLCT2NDAN,0.036
108883,U09,46345RLLCT2NDAN,0.036
108883,U09,48229CTHDC100MI,0.036
108883,U03,62040PRCTM25NOR,0.036
108883,U03,63116PRCTM4301S,0.036
108883,U02,91730SPRCT11200,0.036
108883,U02,94806CLRST5200G,0.036
108883,U09,13790ZNCRP720AZ,0.036
108883,U09,15904MGLPR303IN,0.036
108883,U03,94541DVNCD401WH,0.036
108883,U09,92127LCXXX16750,0.036
108883,U09,55057SHLDHHIGHW,0.036
108883,U02,55009BRGQS301WA,0.036
108883,U09,19899CPCWLPOBOX,0.036
108883,U09,37174STRNC100SA,0.036
108883,U09,40324TYTMT1001C,0.036
108883,U09,48921BCLNS401NO,0.036
108883,U09,48921BCLNS920TO,0.036
108883,U02,30360GNRLM3900M,0.036
108883,U09,55116FRDMT966SM,0.036
108883,U01,43160YSCRP151JA,0.036
108883,U03,48555CFLNT300NO,0.036
