CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
71432,F11,77631DPNTSFARMR,0.11
71432,F11,77631DPNTSFARMR,0.11
71432,F11,77631DPNTSFARMR,0.11
71432,F71,77631DPNTSFARMR,0.11
71432,A01,77641TXCCHGATE2,0.11
71432,A01,77641TXCCHGATE2,0.11
71432,A02,77641TXCCHGATE2,0.11
71432,A07,77641TXCCHGATE2,0.11
71432,A01,77704DPNTBSTATE,0.11
71432,A03,77704DPNTBSTATE,0.11
71432,F71,77704DPNTBSTATE,0.11
71432,A01,77704MBLCHGULFS,0.11
71432,F99,77704MBLCHGULFS,0.11
71432,P21,77704MBLCHGULFS,0.11
71432,A01,77979NNCRBPOBOX,0.11
71432,A01,77979NNCRBPOBOX,0.11
71432,A01,77979NNCRBPOBOX,0.11
71432,A01,78410CCPCC1501M,0.11
71432,A07,08023DPNTCRT130,0.11
71432,A07,08023DPNTCRT130,0.11
71432,F99,70734BRDNCLOUIS,0.11
71432,F99,70734BRDNCLOUIS,0.11
71432,P41,70734BRDNCLOUIS,0.11
71432,A01,77592NNCRB33015,0.11
71432,A01,77592NNCRB33015,0.11
71432,A01,77541THDWCBUILD,0.11
71432,A01,77541THDWCBUILD,0.11
71432,A01,77541THDWCBUILD,0.11
71432,F99,77541THDWCBUILD,0.11
71432,F99,77541THDWCBUILD,0.11
71432,A01,45714SHLNDHWY7N,0.11
71432,F31,45714SHLNDHWY7N,0.11
71432,C11,46320STFFR2000M,0.11
71432,A01,71009PNCXXHIGHW,0.11
71432,A03,71009PNCXXHIGHW,0.11
71432,F99,71753THYLCROUTE,0.11
71432,P42,71753THYLCROUTE,0.11
71432,F01,77012STFFR8615M,0.11
71432,F99,77012STFFR8615M,0.11
71432,F99,77511SLTNCFM291,0.11
71432,P01,77511SLTNCFM291,0.11
71432,P01,77511SLTNCFM291,0.11
71432,A01,77704MBLC2GULFS,0.11
71432,A07,77704MBLC2GULFS,0.11
71432,A07,77704MBLC2GULFS,0.11
71432,A01,77902DPNTVOLDBL,0.11
71432,A01,77902DPNTVOLDBL,0.11
71432,A07,77902DPNTVOLDBL,0.11
71432,B21,19428CPRSCRIVER,0.11
71432,P18,19428CPRSCRIVER,0.11
71432,A01,21226VSTCH3441F,0.11
71432,A04,21226VSTCH3441F,0.11
71432,A03,35061KPPRS1835K,0.11
71432,B11,35061KPPRS1835K,0.11
71432,F99,35061KPPRS1835K,0.11
71432,B11,35224LLDSG1327E,0.11
71432,A02,45638LLDSG3330S,0.11
71432,F71,60434MCCHM12MIL,0.11
71432,A03,60650KPPRS3900S,0.11
71432,F01,70734RBCNN9156H,0.11
71432,A01,72503RKNSSSTATE,0.11
71432,A03,72503RKNSSSTATE,0.11
71432,P42,72503RKNSSSTATE,0.11
71432,A01,77015MRCHM1914H,0.11
71432,A01,77590MCLCM24015,0.11
71432,A01,25112NNCRBRTE25,0.11
71432,F99,30903DSMCHNO1CO,0.11
71432,P42,30903DSMCHNO1CO,0.11
71432,F71,36505DPNTMHIGHW,0.11
71432,F41,38474CMRCSMTJOY,0.11
71432,P41,38474CMRCSMTJOY,0.11
71432,A07,42029GFCHMHIGHW,0.11
71432,A01,42029WSTLK2468I,0.11
71432,A02,42029WSTLK2468I,0.11
71432,P11,42029WSTLK2468I,0.11
71432,P42,42029WSTLK2468I,0.11
71432,A02,48686DWCRN3901S,0.11
71432,A06,62201THYLPMONSA,0.11
71432,A01,70057NNCRBHWY31,0.11
71432,A01,70057NNCRBHWY31,0.11
71432,A07,70057NNCRBHWY31,0.11
71432,F01,70057NNCRBHWY31,0.11
71432,A01,70669VSTCHOLDSP,0.11
71432,A01,70734BSFCRRIVER,0.11
71432,A01,70734BSFCRRIVER,0.11
71432,A02,70807HCHST11911,0.11
71432,B11,70807HCHST11911,0.11
71432,B11,75607TXSSTOFFHI,0.11
71432,F11,75607TXSSTOFFHI,0.11
71432,P49,75607TXSSTOFFHI,0.11
71432,A01,77086PLTND11623,0.11
71432,A01,77414HCHSTPOBOX,0.11
71432,A01,77511MCCHM2MISO,0.11
71432,A04,77511MCCHM2MISO,0.11
71432,A01,77522XXNCH3525D,0.11
71432,A03,77541BSFCR602CO,0.11
71432,F01,77541BSFCR602CO,0.11
71432,A01,77592NNCRB2800L,0.11
71432,A01,77592NNCRB2800L,0.11
71432,A02,77592STRLN201BA,0.11
71432,A03,77592STRLN201BA,0.11
71432,B11,77592STRLN201BA,0.11
71432,A01,77640CHVRN2001S,0.11
71432,A03,77640CHVRN2001S,0.11
71432,A01,77651TXCCHHWY36,0.11
71432,A03,77651TXCCHHWY36,0.11
71432,B11,77651TXCCHHWY36,0.11
71432,P11,77651TXCCHHWY36,0.11
71432,P49,77651TXCCHHWY36,0.11
71432,A01,77979BPCHMTEXAS,0.11
71432,F99,77979BPCHMTEXAS,0.11
71432,P13,77979BPCHMTEXAS,0.11
71432,A01,78343CLNSNONEMI,0.11
71432,A03,78343CLNSNONEMI,0.11
71432,F99,78343CLNSNONEMI,0.11
71432,A01,79008PHLLP2MILE,0.11
71432,A01,98625KLMCH1296N,0.11
71432,A02,15225NVLLC2800N,0.11
71432,A02,15225NVLLC2800N,0.11
71432,A03,15225NVLLC2800N,0.11
71432,P41,15225NVLLC2800N,0.11
71432,A02,28402CPNDSHIGHW,0.11
71432,A02,28402CPNDSHIGHW,0.11
71432,A03,28402CPNDSHIGHW,0.11
71432,P21,28402CPNDSHIGHW,0.11
71432,B11,37662TNNSSEASTM,0.11
71432,F11,37662TNNSSEASTM,0.11
71432,F99,37662TNNSSEASTM,0.11
71432,F99,37662TNNSSEASTM,0.11
71432,A02,42029BFGDRPOBOX,0.11
71432,F71,42029BFGDRPOBOX,0.11
71432,P21,42029BFGDRPOBOX,0.11
71432,F71,45331BSFCRSTATE,0.11
71432,A03,45636RSTCHRT52A,0.11
71432,A03,45636RSTCHRT52A,0.11
71432,A07,45636RSTCHRT52A,0.11
71432,A07,45636RSTCHRT52A,0.11
71432,F99,45636RSTCHRT52A,0.11
71432,A02,70765GRGGLHIGHW,0.11
71432,F99,70765GRGGLHIGHW,0.11
71432,P21,70765GRGGLHIGHW,0.11
71432,F71,70805FRMSPGULFS,0.11
71432,A01,70807XXNCH12480,0.11
71432,A01,77978FRMSPPOBOX,0.11
71432,A01,77978FRMSPPOBOX,0.11
71432,P42,77978FRMSPPOBOX,0.11
71432,A01,79760LPSPR2400S,0.11
71432,F99,62206MNSNT500MO,0.11
71432,A03,25112RHNPLROUTE,0.11
71432,A03,25112RHNPLROUTE,0.11
71432,A07,25112RHNPLROUTE,0.11
71432,F99,25112RHNPLROUTE,0.11
71432,F71,49424PRKDV188HO,0.11
71432,A01,77511HNTSMFM291,0.11
71432,P01,77511HNTSMFM291,0.11
71432,A01,44077LBRZL155FR,0.11
71432,P21,44077LBRZL155FR,0.11
71432,A01,61953QNTMCROUTE,0.11
71432,A02,70765THDWCHIGHW,0.11
71432,A02,70765THDWCHIGHW,0.11
71432,B11,70765THDWCHIGHW,0.11
71432,P11,70765THDWCHIGHW,0.11
71432,P21,70765THDWCHIGHW,0.11
71432,A01,70791GRNTCHWY61,0.11
71432,F19,45879LFRGCCOUNT,0.11
71432,P21,45879LFRGCCOUNT,0.11
71432,A04,46947CPLYCSTATE,0.11
71432,F19,46947CPLYCSTATE,0.11
71432,A06,49707LFRGCFORDA,0.11
71432,P21,49707LFRGCFORDA,0.11
71432,P21,66736LFRGCSOUTH,0.11
71432,F19,76065TXSND245WA,0.11
71432,B11,15207PTTSB4650S,0.11
71432,A06,15225SHNNG200NE,0.11
71432,A01,26037WHLNGROUTE,0.11
71432,A03,26037WHLNGROUTE,0.11
71432,A06,26037WHLNGROUTE,0.11
71432,A07,26037WHLNGROUTE,0.11
71432,A01,35217BCCKDRAILR,0.11
71432,A07,35217BCCKDRAILR,0.11
71432,F99,45043RMCNC1801C,0.11
71432,A07,46304BTHLHBURNS,0.11
71432,A01,46402SSGRYONENO,0.11
71432,A01,60617CMSTL11236,0.11
71432,A03,60617CMSTL11236,0.11
71432,P15,60617CMSTL11236,0.11
71432,A03,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A07,62040GRNTC20THS,0.11
71432,A01,15025SSCLR400ST,0.11
71432,A03,43512GMCXXSTATE,0.11
71432,A06,43512GMCXXSTATE,0.11
71432,A03,48605GMCSG77WCE,0.11
71432,F99,54981WPCFNTOWER,0.11
71432,A07,31634BRCKWHIGHW,0.11
71432,A07,48152MCLRN32233,0.11
71432,F71,19714NWRKS550SO,0.11
71432,A01,37174STRNC100SA,0.11
71432,F71,37174STRNC100SA,0.11
71432,F71,40324TYTMT1001C,0.11
71432,A04,48134MZDMT1MAZD,0.11
71432,F71,66115GMCCP3201F,0.11
71432,F71,94538NWNTD45500,0.11
71432,F71,07036GNRLM1016W,0.11
71432,F71,44012FRDMT650MI,0.11
71432,F71,44053FRDMT5401B,0.11
71432,F71,46783GMCTR12200,0.11
71432,F71,48058GMCTR820OP,0.11
71432,F71,48121FRDM23001M,0.11
71432,A02,48215CHRYL2101C,0.11
71432,F71,63026CHRYS1001N,0.11
71432,F71,63026STLSS1050D,0.11
71432,F71,21224GNRLM2122B,0.11
71432,A01,77562STHWS18310,0.11
71432,A01,00619CRBBNLUCHE,0.11
71432,A01,01105MBLLS145AL,0.11
71432,P15,02149XXNCS52BEA,0.11
71432,P21,02914GTTYTDEXTE,0.11
71432,A01,02914MBLLS1001W,0.11
71432,A01,04107MBLLS170LI,0.11
71432,P21,04974RVNGL52STA,0.11
71432,P21,06512GTTYT85FOR,0.11
71432,P21,06607BRDGP250EA,0.11
71432,P19,07008MCLC0760RO,0.11
71432,P21,07077SHLLL111ST,0.11
71432,P21,07105GTTYT86DOR,0.11
71432,P15,07105MRDHS1111D,0.11
71432,P15,08861MRDHSSMITH,0.11
71432,F71,10466GTTYT4301B,0.11
71432,F71,11101GTTYT3023G,0.11
71432,P21,11559MTVNT74EAV,0.11
71432,P15,11771CMMNDONECO,0.11
71432,P21,11771CMMNDONECO,0.11
71432,P21,12144GTTYT49RIV,0.11
71432,P15,12144MRDHS367AM,0.11
71432,A01,12553MBLLN1281R,0.11
71432,A01,13502MBLLT37WUR,0.11
71432,P19,14150NCNRG700GR,0.11
71432,A01,14619MBLLR675BR,0.11
71432,P21,15025MRTHN1100G,0.11
71432,P15,15225XXNNV2760N,0.11
71432,P21,17057GTTYT911SE,0.11
71432,A06,17105LDRDP900SE,0.11
71432,A01,17604MBLLL1360M,0.11
71432,P15,19143MRDHS1630S,0.11
71432,P15,19153XXNPH6850E,0.11
71432,A01,21224PTRLM1622S,0.11
71432,P15,21224PTRLM1622S,0.11
71432,A01,21226MCLC0801OR,0.11
71432,P19,21226MCLC0801OR,0.11
71432,P21,22031FRFXT3800P,0.11
71432,A01,22110MBLLM10315,0.11
71432,P15,22122CRWNC8211T,0.11
71432,P21,22122SPRNG8206T,0.11
71432,P15,22122XXNCS8200T,0.11
71432,P15,23324CRWNC801FO,0.11
71432,P15,23324MRDHS4030B,0.11
71432,P15,24122MRDHSRTE46,0.11
71432,A01,25311PNNZL1015B,0.11
71432,A01,27576CRWNC2999W,0.11
71432,P15,27576CRWNC2999W,0.11
71432,P15,27576MRDHSSTATE,0.11
71432,A04,28412KCHPT3325R,0.11
71432,P41,30340MCLDR6430N,0.11
71432,P15,30360DRVLL4026W,0.11
71432,B99,30360MRDHS2836W,0.11
71432,P21,30362DRVLL6293N,0.11
71432,P41,30362DRVLL6293N,0.11
71432,P15,31216MCNTR2476A,0.11
71432,P15,32206JCKSN3117T,0.11
71432,A01,32226MCLC02054H,0.11
71432,P15,32226MRDHS2617H,0.11
71432,A01,33316MBLLP1150S,0.11
71432,B99,33316MRDHS1501S,0.11
71432,P15,33316PRTVR1400S,0.11
71432,A01,33605MCLC0848MC,0.11
71432,P21,33605TMPFL425S2,0.11
71432,P15,33616PRTTM5500C,0.11
71432,P15,37416CHTTN4716B,0.11
71432,P21,38106XXNCS454WI,0.11
71432,P15,39428MRDHS135US,0.11
71432,P41,39475MRDHSHIGHW,0.11
71432,P15,40211LSVLL4401B,0.11
71432,P21,40211LSVLL4510A,0.11
71432,P21,40216LSVLL3920K,0.11
71432,P41,40216LSVLL3920K,0.11
71432,P21,40504LXNGT1770O,0.11
71432,A06,41653CTNPT10BAL,0.11
71432,P21,43228MRTHN3855F,0.11
71432,P41,43228MRTHN3855F,0.11
71432,P21,43228MRTHN4125F,0.11
71432,P41,43228MRTHN4125F,0.11
71432,A01,43616MRTHN4131S,0.11
71432,P41,43616MRTHN4131S,0.11
71432,P21,44141BRCKS10439,0.11
71432,P41,44141BRCKS10439,0.11
71432,P41,44511YNGST1140B,0.11
71432,P99,44511YNGST1140B,0.11
71432,P21,45036MRTHN999WS,0.11
71432,P21,45204MRTHN4015R,0.11
71432,P41,45404BPXPL621BR,0.11
71432,P41,45404DYTNT801BR,0.11
71432,A04,45804CLRKR817WV,0.11
71432,P21,45804MRTHN2990S,0.11
71432,P41,45804MRTHN2990S,0.11
71432,A04,46074CNTRY17710,0.11
71432,P19,46222MCLC02500N,0.11
71432,P41,46222MCLC02500N,0.11
71432,P21,46224SPDWY1304O,0.11
71432,P41,46224SPDWY1304O,0.11
71432,A02,46230MBLLH15271,0.11
71432,A01,46312STCHC400EC,0.11
71432,B11,46312STCHC400EC,0.11
71432,P49,46312STCHC400EC,0.11
71432,A04,46320CLRKL10201,0.11
71432,P41,46320QLNNT2400M,0.11
71432,A01,46394MCLCX2815I,0.11
71432,P21,47130CLRKS214CE,0.11
71432,P21,47303MNCNT2100E,0.11
71432,P41,47303MNCNT2100E,0.11
71432,A01,48180PTRLM8000S,0.11
71432,A01,48183MBLLW20755,0.11
71432,P21,48217DTRTT700SD,0.11
71432,P41,48217DTRTT700SD,0.11
71432,P41,48218MCLRV205MA,0.11
71432,P21,48458FLNTMG6065,0.11
71432,A01,48505MBLLFG5340,0.11
71432,P15,48505MBLLFG5340,0.11
71432,A01,49120MBLLN2150S,0.11
71432,P21,49120MRTHN2216S,0.11
71432,P41,49120MRTHN2216S,0.11
71432,P99,49120MRTHN2216S,0.11
71432,P21,49201JCKSN2090M,0.11
71432,P41,49201JCKSN2090M,0.11
71432,P21,49423QLTYL630OT,0.11
71432,P21,49445NRTHM3005H,0.11
71432,P41,49445NRTHM3005H,0.11
71432,A01,53558MBLLM4516S,0.11
71432,A01,54303MBLLG410PR,0.11
71432,P19,56560MCLC01101S,0.11
71432,A01,60005MBLLD2312T,0.11
71432,P15,60005MBLLD2312T,0.11
71432,A01,60018MCLC02201S,0.11
71432,P19,60018MCLC02201S,0.11
71432,P19,60402MCLC04811S,0.11
71432,A01,60441MBLLL12909,0.11
71432,P15,60441MBLLL12909,0.11
71432,P19,61068MCLC0100ES,0.11
71432,P21,61821MRTHN511SS,0.11
71432,P41,61821MRTHN511SS,0.11
71432,B11,62048CLRKLHAWTH,0.11
71432,A01,62206STSTL3300M,0.11
71432,B11,62206STSTL3300M,0.11
71432,P49,62206STSTL3300M,0.11
71432,A04,63118CLRKR4070S,0.11
71432,P21,63147STLST239EP,0.11
71432,A01,64054BPMCS1000N,0.11
71432,B11,64633CRRLL2MILE,0.11
71432,A01,65109JFFRS2116I,0.11
71432,A01,66115PHLLP2029F,0.11
71432,A01,67219PHLLP2400E,0.11
71432,P21,70051MRTHNHWY61,0.11
71432,P41,70051MRTHNHWY61,0.11
71432,A01,73117QLNKLNE10T,0.11
71432,A07,75212MTVNT3900S,0.11
71432,P21,75212MTVNT3900S,0.11
71432,A01,75935MBLLCUS87S,0.11
71432,A01,76040KCHPT12550,0.11
71432,P15,76106FRTHW2525B,0.11
71432,A01,76705KCHPT2017K,0.11
71432,A07,77026MTVNT2661S,0.11
71432,P21,77026MTVNT2661S,0.11
71432,P21,77037XXNCS8700N,0.11
71432,P21,77051XXNCS10617,0.11
71432,A07,77480PHLLPFM14A,0.11
71432,A01,77501PHLLP100JE,0.11
71432,A07,77506PSDNT1320W,0.11
71432,P15,77547CHVRN12523,0.11
71432,A01,77705MBLLH15651,0.11
71432,A01,78219KCHPT498PO,0.11
71432,P21,78219XXNCS3214N,0.11
71432,A01,78724KCHPT9011J,0.11
71432,P15,79905LPSRF6500T,0.11
71432,A01,80022PHLLP3960E,0.11
71432,A01,80022PHLLP3960E,0.11
71432,B11,80022PHLLP3960E,0.11
71432,P15,85043PHNXT5110W,0.11
71432,A07,85043QLNPH5325W,0.11
71432,P41,85043QLNPH5325W,0.11
71432,A04,90061TSCLS13500,0.11
71432,P15,90061TSCLS13500,0.11
71432,P15,90061TSCLS13500,0.11
71432,A07,90744SHLLLBERTH,0.11
71432,A07,90745SHLLL20945,0.11
71432,A07,90745SHLLL20945,0.11
71432,A07,90745SHLLL20945,0.11
71432,P15,90745SHLLL20945,0.11
71432,A07,90749RCPRD1801E,0.11
71432,A04,90806QLNSG2457R,0.11
71432,A07,90806QLNSG2457R,0.11
71432,P15,94128CHVRNCHEVR,0.11
71432,P15,94553VNTRM611SO,0.11
71432,A04,94804TSCRC1300C,0.11
71432,P15,94804TSCRC1300C,0.11
71432,P19,94804TSCRC1300C,0.11
71432,P21,94804TSCRC1300C,0.11
71432,P15,95376BNTTR22888,0.11
71432,A01,95818TSCSC76BRO,0.11
71432,P15,95818TSCSC76BRO,0.11
71432,P15,96799TLPTRUTULE,0.11
71432,P15,97208CHVRN5531N,0.11
71432,P14,97210TSCPR5528N,0.11
71432,P15,97210TSCPR5528N,0.11
71432,A04,98055TSCRN2423L,0.11
71432,P15,98055TSCRN2423L,0.11
71432,P41,98055TSCRN2423L,0.11
71432,P21,98134QLNST25551,0.11
71432,P21,98666TSRWS2211W,0.11
71432,A01,99301TDWTR671TA,0.11
71432,A01,99501MPCLS1076O,0.11
71432,P19,99501MPCLS1076O,0.11
71432,P15,99501NCHRG459WB,0.11
71432,A04,99501TSRLS1522P,0.11
71432,F71,83706NRTHW201NP,0.11
71432,F71,83706NRTHW201NP,0.11
71432,P21,83706NRTHW201NP,0.11
71432,F71,99301NRTHW2900S,0.11
71432,P21,99301NRTHW2900S,0.11
71432,F99,90813TXCRF2050E,0.11
71432,A01,94802CHVRN576ST,0.11
71432,F11,08014SFTYKRTE32,0.11
71432,F01,42029LWDNC2475I,0.11
71432,F01,42029LWDNC2475I,0.11
71432,F11,42029LWDNC2475I,0.11
71432,F11,42029LWDNC2475I,0.11
71432,F11,42029LWDNC2475I,0.11
71432,A04,48174MCHGN36345,0.11
71432,A02,48214PTRCH421LY,0.11
71432,P21,70764SFTYK32655,0.11
71432,P21,70807SFTYK13351,0.11
71432,P21,76208SFTYK1722C,0.11
71432,F11,77643WSTMNHWY73,0.11
71432,F11,77643WSTMNHWY73,0.11
71432,F11,84029SFTYK11600,0.11
71432,R99,82601SDNVL907NO,0.11
71432,R99,00654PHLPSPHILI,0.11
71432,R19,00851HSSLVLIMET,0.11
71432,R99,07036XXNXX1400P,0.11
71432,R99,08066MBLLCBILLI,0.11
71432,R19,08861CHVRN1200S,0.11
71432,R19,16344PNNZL2MAIN,0.11
71432,R99,16365NTDRFPOBOX,0.11
71432,R19,19061BPLCMPOSTR,0.11
71432,R99,23692MCLCM2201G,0.11
71432,R13,30134YNGRF7982H,0.11
71432,R19,30134YNGRF7982H,0.11
71432,R19,38109MPCPT543WE,0.11
71432,R19,41114CTLTTPOBOX,0.11
71432,R99,41114CTLTTPOBOX,0.11
71432,R19,44711SHLND2408G,0.11
71432,R19,45804SHLCM1150S,0.11
71432,R13,48802TTLPTESUPE,0.11
71432,R19,55071SHLND100WT,0.11
71432,R19,55164KCHRFPOBOX,0.11
71432,R19,58554MCLCMNORTH,0.11
71432,R99,59044CNXRF803HI,0.11
71432,R19,59414MNTNR19001,0.11
71432,R99,60434MBLJLINTER,0.11
71432,R99,62454MRTHNMARAT,0.11
71432,R13,67042TXCRF1401S,0.11
71432,R99,67460NTNLC2000M,0.11
71432,R99,70037LLNCRHIGHW,0.11
71432,R99,70047TRNSM14902,0.11
71432,R19,70051MRTHNHWY61,0.11
71432,R19,70075MRPHY2500E,0.11
71432,R99,70079SHLLL1205R,0.11
71432,R99,70087HLLPT27009,0.11
71432,R19,70143TNNCL500WE,0.11
71432,R99,70143TNNCL500WE,0.11
71432,R19,70750HLLPTHWY10,0.11
71432,R99,70750HLLPTHWY10,0.11
71432,R99,70767PLCDR1940L,0.11
71432,R13,71109TLSPR3333M,0.11
71432,R99,71730LNLRF1000M,0.11
71432,R99,73401TTLPTHIGHW,0.11
71432,R19,75702LGLRL1702E,0.11
71432,R19,77012HLLPT9701M,0.11
71432,R13,77480PHLLPSH35A,0.11
71432,R99,77480PHLLPSH35A,0.11
71432,R19,77506CRWNC111RE,0.11
71432,R99,77592TXSCTLOOP1,0.11
71432,R19,77640CLRKR1801S,0.11
71432,R99,77640CLRKR1801S,0.11
71432,R99,77640TXCRFNORTH,0.11
71432,R99,77701BMNTREASTE,0.11
71432,R19,78403CSTLR1300C,0.11
71432,R19,78410KCHRFSUNTI,0.11
71432,R99,78469VLRRF5900U,0.11
71432,R19,80022CLRDR5800B,0.11
71432,R99,82007FRNTR2700E,0.11
71432,R99,82334SNCLREASTL,0.11
71432,R99,82609LTTLM5700E,0.11
71432,R99,82701WYMNG740WE,0.11
71432,R19,84054BGWST333WE,0.11
71432,R19,84087CRYSN2355S,0.11
71432,R19,84087PHLLP393SO,0.11
71432,R99,84087PHLLP393SO,0.11
71432,R99,84103MCLCM474WE,0.11
71432,R19,87301GNTRFROUTE,0.11
71432,R19,88210NVJRF501EA,0.11
71432,R19,88260LRFNNSOUTH,0.11
71432,R99,90509MBLLC3700W,0.11
71432,R19,90744HNTWY1651A,0.11
71432,R99,90744HNTWY1651A,0.11
71432,R99,90748NNPCF2402E,0.11
71432,R99,90749RCPRD1801E,0.11
71432,R19,93307KRNLRRR677,0.11
71432,R19,93308TXCRF6451R,0.11
71432,R19,94510HNTWY3001P,0.11
71432,R99,94510HNTWY3001P,0.11
71432,R19,94510XXNCS3400E,0.11
71432,R99,94553TSCCRAVONR,0.11
71432,R99,94572NCLSNOLDHI,0.11
71432,R19,98221PGTSN600ST,0.11
71432,R19,98221SHLLLWESTM,0.11
71432,R99,98248MBLLC3901U,0.11
71432,R19,98248RCCHR4519G,0.11
71432,R19,99705MPCLS1100H,0.11
71432,R99,14150TNWND3875R,0.11
71432,R19,15062MNSSN345DO,0.11
71432,R11,35207SLSSN4200F,0.11
71432,R99,35404MPRCKENDOF,0.11
71432,R13,77530HWLLC1201S,0.11
71432,R19,15025RSTCH400ST,0.11
71432,R19,19706STNDRGOVER,0.11
71432,R99,26037KPPRSKOPPE,0.11
71432,R99,70079SHLLL1205R,0.11
71432,R19,77017MBLCH9822L,0.11
71432,R19,77507HNTSM12222,0.11
71432,R13,77631DPNTSFARMR,0.11
71432,R13,77704MBLCHGULFS,0.11
71432,R99,77704MBLCHGULFS,0.11
71432,R13,78410CCPCC1501M,0.11
71432,R99,84606RLLYN2555S,0.11
71432,R19,26155PPGNDSTATE,0.11
71432,R11,71753THYLCROUTE,0.11
71432,R13,21226VSTCH3441F,0.11
71432,R99,35061KPPRS1835K,0.11
71432,R99,45638LLDSG3330S,0.11
71432,R99,60650KPPRS3900S,0.11
71432,R19,77015MRCHM1914H,0.11
71432,R99,77015MRCHM1914H,0.11
71432,R19,77501GRGGL3503P,0.11
71432,R19,30903DSMCHNO1CO,0.11
71432,R13,42029WSTLK2468I,0.11
71432,R19,42029WSTLK2468I,0.11
71432,R11,48686DWCRN3901S,0.11
71432,R19,70807HCHST11911,0.11
71432,R11,77086PLTND11623,0.11
71432,R11,77511MCCHM2MISO,0.11
71432,R19,77511MCCHM2MISO,0.11
71432,R19,77592STRLN201BA,0.11
71432,R13,79008PHLLP2MILE,0.11
71432,R19,79008PHLLP2MILE,0.11
71432,R19,23860LLDSGPOBOX,0.11
71432,R19,42029BFGDRPOBOX,0.11
71432,R19,45636RSTCHRT52A,0.11
71432,R99,62206MNSNT500MO,0.11
71432,R11,49424PRKDV188HO,0.11
71432,R13,18016BTHLH2400C,0.11
71432,R99,18016BTHLH2400C,0.11
71432,R99,35207SLSSN35003,0.11
71432,R99,46402SSGRYONENO,0.11
71432,R99,48229GRTLKNO1QU,0.11
71432,R99,15025SSCLR400ST,0.11
71432,R99,46203CTZNS2950E,0.11
71432,R19,48215CHRYL2101C,0.11
71432,R99,44117RGTCH23555,0.11
71432,R99,02151RVNGL41LEE,0.11
71432,R19,07008MCLC0760RO,0.11
71432,R99,14150NCNRG700GR,0.11
71432,R99,15025MRTHN1100G,0.11
71432,R19,15108BPXPL510NA,0.11
71432,R19,21226MCLC0801OR,0.11
71432,R19,22031MCLFR9601C,0.11
71432,R19,29841BPLC0SWEET,0.11
71432,R99,30362DRVLL6293N,0.11
71432,R99,33605TMPFL425S2,0.11
71432,R19,37209BPXPL14095,0.11
71432,R99,38106WLLMS1237R,0.11
71432,R99,40211LSVLL4510A,0.11
71432,R99,40216LSVLL3920K,0.11
71432,R99,40504LXNGT1770O,0.11
71432,R99,41015CVNGT230E3,0.11
71432,R19,43204BPXPL303WI,0.11
71432,R99,43228MRTHN3855F,0.11
71432,R99,43228MRTHN4125F,0.11
71432,R19,43607BPXPL2450H,0.11
71432,R99,43616MRTHN4131S,0.11
71432,R19,44044BPXPL12545,0.11
71432,R19,44125BPXPL4800E,0.11
71432,R99,44141BRCKS10439,0.11
71432,R19,44446BPLCN1001Y,0.11
71432,R99,44511YNGST1140B,0.11
71432,R19,44707BPXPL807HA,0.11
71432,R19,44883BPXPL197WA,0.11
71432,R99,45036MRTHN999WS,0.11
71432,R99,45204MRTHN4015R,0.11
71432,R19,45229BPXPL930TE,0.11
71432,R19,45404BPXPL621BR,0.11
71432,R99,45804MRTHN2990S,0.11
71432,R19,46222MCLC02500N,0.11
71432,R99,46224SPDWY1304O,0.11
71432,R99,46312STCHC400EC,0.11
71432,R19,46530MCLC012694,0.11
71432,R99,47130CLRKS214CE,0.11
71432,R99,47303MNCNT2100E,0.11
71432,R19,48180TLSLC24501,0.11
71432,R99,48458FLNTMG6065,0.11
71432,R99,49120MRTHN2216S,0.11
71432,R99,49201JCKSN2090M,0.11
71432,R99,49261MCLJC6777B,0.11
71432,R99,49445NRTHM3005H,0.11
71432,R19,51502BPMCC829ES,0.11
71432,R19,53224MCLC09101N,0.11
71432,R19,55113MCLC02288W,0.11
71432,R19,56560MCLC01101S,0.11
71432,R19,60018MCLC02201S,0.11
71432,R19,60402MCLC04811S,0.11
71432,R19,61068MCLC0100ES,0.11
71432,R99,61821MRTHN511SS,0.11
71432,R19,62048CLRKLHAWTH,0.11
71432,R19,62095BPMCW335SO,0.11
71432,R99,62206STSTL3300M,0.11
71432,R19,64054BPMCS1000N,0.11
71432,R19,66106KNSSC3401F,0.11
71432,R99,70051MRTHNHWY61,0.11
71432,R99,72303WLLMS1282S,0.11
71432,R13,76040KCHPT12550,0.11
71432,R19,76040KCHPT12550,0.11
71432,R99,77501PHLLP100JE,0.11
71432,R19,78724KCHPT9011J,0.11
71432,R99,80022PHLLP3960E,0.11
71432,R19,90806QLNSG2457R,0.11
71432,R19,99501TSRLS1522P,0.11
71432,U09,43812STNCN500N4,0.11
71432,U03,00654PHLPSPHILI,0.11
71432,U02,08093CSTLGRTES1,0.11
71432,U02,08861CHVRN1200S,0.11
71432,U02,16365NTDRFPOBOX,0.11
71432,U02,70051MRTHNHWY61,0.11
71432,U03,70051MRTHNHWY61,0.11
71432,U09,70750HLLPTHWY10,0.11
71432,U02,71109TLSPR3333M,0.11
