CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
115071,F99,77507MRCNC4923B,1.0
115071,F99,77507MRCNC4923B,1.0
115071,A01,77511MCCHM2MISO,1.0
115071,A01,77520NTRLG3601D,1.0
115071,A01,77522XXNCH3525D,1.0
115071,A01,77541BSFCR602CO,1.0
115071,F01,77541BSFCR602CO,1.0
115071,A01,77571LPRTC2400M,1.0
115071,A01,77640CHVRN2001S,1.0
115071,A01,77651TXCCHHWY36,1.0
115071,A01,77651TXCCHHWY36,1.0
115071,A01,77651TXCCHHWY36,1.0
115071,A01,77651TXCCHHWY36,1.0
115071,A01,77659HNTSM6347S,1.0
115071,A01,77979BPCHMTEXAS,1.0
115071,F99,77979BPCHMTEXAS,1.0
115071,A01,77979NNCRBPOBOX,1.0
115071,A01,77979NNCRBPOBOX,1.0
115071,A01,77979NNCRBPOBOX,1.0
115071,F99,77979NNCRBPOBOX,1.0
115071,P21,77979NNCRBPOBOX,1.0
115071,F71,78359CCDNTHWY36,1.0
115071,A01,79008PHLLP2MILE,1.0
115071,A01,19061PSLNPBLUEB,1.0
115071,A01,25530RSTCHOLDBI,1.0
115071,F99,37662TNNSSEASTM,1.0
115071,F99,37662TNNSSEASTM,1.0
115071,A01,48040GNSSP2701R,1.0
115071,A01,70051PSLNP1EPSI,1.0
115071,A01,70079CYPRS901PR,1.0
115071,F71,70805FRMSPGULFS,1.0
115071,A01,70807LLDSG12875,1.0
115071,A01,70807XXNCH11675,1.0
115071,F71,70807XXNCH11675,1.0
115071,A01,75603HNTSMHWY14,1.0
115071,A01,77506PHLLP1400J,1.0
115071,A01,77507LPSPR9802F,1.0
115071,A01,77507RCCHM10801,1.0
115071,A01,77507RCCHM10801,1.0
115071,A01,77536BPMCP1230B,1.0
115071,A01,77536FNLND1818B,1.0
115071,F99,77536FNLND1818B,1.0
115071,A01,77707MBLCHHWY90,1.0
115071,A01,77707MBLCHHWY90,1.0
115071,A01,77707MBLCHHWY90,1.0
115071,A01,77978FRMSPPOBOX,1.0
115071,A01,77978FRMSPPOBOX,1.0
115071,A01,77978FRMSPPOBOX,1.0
115071,A01,77978FRMSPPOBOX,1.0
115071,P49,77978FRMSPPOBOX,1.0
115071,A01,79760LPSPR2400S,1.0
115071,A04,90749RCPRD1801A,1.0
115071,F71,90749RCPRD1801A,1.0
115071,A01,70734NRYLCPOBOX,1.0
115071,A01,77631PLYSRFM100,1.0
115071,A01,77704DPNTBSTATE,1.0
115071,A01,93268TFTCR19815,1.0
115071,A01,46394MCCHM2357S,1.0
115071,A01,15225SHNNG200NE,1.0
115071,A01,35217BCCKDRAILR,1.0
115071,A07,35217BCCKDRAILR,1.0
115071,A07,46304BTHLHBURNS,1.0
115071,A01,46402SSGRYONENO,1.0
115071,A05,46402SSGRYONENO,1.0
115071,A06,46402SSGRYONENO,1.0
115071,A07,46402SSGRYONENO,1.0
115071,A01,62040GRNTC20THS,1.0
115071,A03,62040GRNTC20THS,1.0
115071,A07,62040GRNTC20THS,1.0
115071,C43,81001BFGDR50WIL,1.0
115071,F99,81001BFGDR50WIL,1.0
115071,A01,70767XXNPR2230H,1.0
115071,A01,62048CNCNC2150S,1.0
115071,A01,62206STSTL3300M,1.0
115071,A01,65109JFFRS2116I,1.0
115071,A01,65712CNCNC15138,1.0
115071,A01,77480PHLLPCR314,1.0
115071,A01,77541MCCHMFM523,1.0
115071,A01,77547DYNGY12801,1.0
115071,A07,90749RCPRD1801E,1.0
115071,A01,60566MCRSRWARRE,1.0
115071,R19,41114CTLTTPOBOX,1.0
115071,R99,41114CTLTTPOBOX,1.0
115071,R19,44711SHLND2408G,1.0
115071,R19,55071SHLND100WT,1.0
115071,R99,59044CNXRF803HI,1.0
115071,R99,90749RCPRD1801E,1.0
115071,R99,15025SSCLR400ST,1.0
115071,R99,77704MBLCHGULFS,1.0
115071,R99,48040GNSSP2701R,1.0
115071,R19,77571RSTCH8811S,1.0
115071,R14,77978FRMSPPOBOX,1.0
115071,R99,17972TMQCBFOOTO,1.0
115071,U03,70391DWCHMLOUIS,1.0
115071,U03,70765THDWCHIGHW,1.0
115071,U02,04761LSNPCSTATI,1.0
115071,U01,08902PRMCLUSROU,1.0
115071,U02,08066MBLLCBILLI,1.0
115071,U02,16365NTDRFPOBOX,1.0
115071,U03,60434MBLJLINTER,1.0
115071,U02,67460NTNLC2000M,1.0
115071,U03,67460NTNLC2000M,1.0
115071,U02,71109TLSPR3333M,1.0
115071,U03,71109TLSPR3333M,1.0
115071,U02,75702LGLRL1702E,1.0
115071,U03,75702LGLRL1702E,1.0
115071,U03,77012HLLPT9701M,1.0
115071,U02,78410KCHRFSUNTI,1.0
115071,U03,78410KCHRFSUNTI,1.0
115071,U02,79721FNLNDIS20E,1.0
115071,U03,79721FNLNDIS20E,1.0
115071,U02,84054BGWST333WE,1.0
115071,U03,84054BGWST333WE,1.0
115071,U02,88210NVJRF501EA,1.0
115071,U03,88210NVJRF501EA,1.0
115071,U03,94510XXNCS3400E,1.0
115071,U02,94802CHVRN841ST,1.0
115071,U01,15025SSCLR400ST,1.0
115071,U02,35404MPRCKENDOF,1.0
115071,U02,48218SCKBT14ZUG,1.0
115071,U03,70079SHLLL265RI,1.0
115071,U02,70663WSTLK900HA,1.0
115071,U03,70663WSTLK900HA,1.0
115071,U03,70669GRGGL1600V,1.0
115071,U02,70737SHLLCRIVER,1.0
115071,U03,70805XXNCH4999S,1.0
115071,U03,77017TXSPT8600P,1.0
115071,U03,77507HCHST9502B,1.0
115071,U03,77507HNTSM12222,1.0
115071,U02,77530RCCHM2502S,1.0
115071,U03,77530RCCHM2502S,1.0
115071,U03,77536RHMND6600L,1.0
115071,U03,77592STRLN201BA,1.0
115071,U02,77641TXCCHGATE2,1.0
115071,U03,77641TXCCHGATE2,1.0
115071,U02,77541THDWCBUILD,1.0
115071,U03,77541THDWCBUILD,1.0
115071,U03,21226VSTCH3441F,1.0
115071,U03,77501GRGGL3503P,1.0
115071,U03,36590DGSSCDEGUS,1.0
115071,U03,45805BPCHMFORTA,1.0
115071,U03,70057NNCRBHWY31,1.0
115071,U03,70079RSLTN16122,1.0
115071,U03,70094MRCNC10800,1.0
115071,U03,75607TXSSTOFFHI,1.0
115071,U03,77414HCHSTPOBOX,1.0
115071,U02,77651TXCCHHWY36,1.0
115071,U03,77651TXCCHHWY36,1.0
115071,U03,77651TXCCHHWY36,1.0
115071,U03,77979BPCHMTEXAS,1.0
115071,U03,78359CCDNTHWY36,1.0
115071,U02,37662TNNSSEASTM,1.0
115071,U03,70602HMNTSLAHWY,1.0
115071,U03,70805FRMSPGULFS,1.0
115071,U03,70807XXNCH11675,1.0
115071,U03,77536FNLND1818B,1.0
115071,U03,77571RSTCH8811S,1.0
115071,U03,77978FRMSPPOBOX,1.0
115071,U03,77704DPNTBSTATE,1.0
115071,U03,93268TFTCR19815,1.0
115071,U01,31520BRNSW1UNIO,1.0
115071,U01,65453GPGYP715SF,1.0
115071,U02,46402SSGRYONENO,1.0
115071,U03,46402SSGRYONENO,1.0
115071,U02,62040GRNTC20THS,1.0
115071,U03,62040GRNTC20THS,1.0
115071,U03,81001BFGDR50WIL,1.0
115071,U03,90670GDRCH11120,1.0
115071,U03,99224GDRCH11135,1.0
115071,U03,60566MCRSRWARRE,1.0
127184,A01,70391DWCHMLOUIS,39.6
127184,A06,23004SLTCRSTATE,39.6
127184,A07,34689CMSPN855EP,39.6
127184,F99,34689CMSPN855EP,39.6
127184,P13,62084SHLLLRTE11,39.6
127184,A01,62454MRTHNMARAT,39.6
127184,A03,84054BGWST333WE,39.6
127184,C99,84116CHVRN2351N,39.6
127184,P21,90245CHVRN324WE,39.6
127184,C44,90749RCPRD1801E,39.6
127184,P21,70734LLDSGHWY31,39.6
127184,A04,78362DPNTCHIGHW,39.6
127184,P21,14302CCDNT4700B,39.6
127184,P21,14302CCDNT4700B,39.6
127184,F71,67215VLCNC6200S,39.6
127184,A02,70669PPGNDCOLUM,39.6
127184,A03,70669PPGNDCOLUM,39.6
127184,F01,70669PPGNDCOLUM,39.6
127184,F71,70669PPGNDCOLUM,39.6
127184,P42,70669PPGNDCOLUM,39.6
127184,A02,42029WSTLK2468I,39.6
127184,P11,42029WSTLK2468I,39.6
127184,A02,70805LLDSGCORNE,39.6
127184,B31,77631DPNTSFARMR,39.6
127184,F11,77631DPNTSFARMR,39.6
127184,F01,78359CCDNTHWY36,39.6
127184,F71,70734BRDNCLOUIS,39.6
127184,F01,70765GRGGLHIGHW,39.6
127184,F11,77541THDWCBUILD,39.6
127184,F99,77541THDWCBUILD,39.6
127184,B11,77978FRMSPPOBOX,39.6
127184,C11,40216DDLSV4242C,39.6
127184,F01,70068DPNTD560HW,39.6
127184,B11,48667THDWCMICHI,39.6
127184,F11,48667THDWCMICHI,39.6
127184,F11,48667THDWCMICHI,39.6
127184,P21,30062MRPNC990IN,39.6
127184,P41,08846MRSLN125FA,39.6
127184,P41,28105RDTRS600RA,39.6
127184,C11,70765THDWCHIGHW,39.6
127184,F11,70765THDWCHIGHW,39.6
127184,P21,70765THDWCHIGHW,39.6
127184,P42,70765THDWCHIGHW,39.6
127184,P21,45879LFRGCCOUNT,39.6
127184,A04,46947CPLYCSTATE,39.6
127184,F19,46947CPLYCSTATE,39.6
127184,P21,66736LFRGCSOUTH,39.6
127184,A04,52808LMNMCHIGHW,39.6
127184,P41,52808LMNMCHIGHW,39.6
127184,P41,46206LLSNG2001S,39.6
127184,A04,92665RCHMN1885N,39.6
127184,A03,43920VNRLL1250S,39.6
127184,F11,43920VNRLL1250S,39.6
127184,F11,43920VNRLL1250S,39.6
127184,P21,43920VNRLL1250S,39.6
127184,P09,02905CHMPK167MI,39.6
127184,A07,40068SFTYK3700L,39.6
127184,A07,60419SFTYK633E1,39.6
127184,A07,69145CLNHR5MISO,39.6
127184,F51,69145CLNHR5MISO,39.6
127184,F51,69145CLNHR5MISO,39.6
127184,F51,69145CLNHR5MISO,39.6
127184,F11,71730NVRNM309AM,39.6
127184,B11,77536MPKNC2759B,39.6
127184,B11,77536MPKNC2759B,39.6
127184,F11,77643WSTMNHWY73,39.6
127184,F11,77643WSTMNHWY73,39.6
127184,A06,84029NVRCRUSINT,39.6
127184,F11,84029SFTYK11600,39.6
127184,C44,89003SCLGYHWY95,39.6
127184,C99,89003SCLGYHWY95,39.6
127184,F83,89003SCLGYHWY95,39.6
127184,P99,93239CHMCL35251,39.6
127184,A07,43025SFTYK581MI,39.6
127184,B11,43025SFTYK581MI,39.6
127184,P21,73145TNKRR8745E,39.6
127184,F01,97838MTLLCSCBUL,39.6
127184,R11,35403PHFRW4400K,39.6
127184,R19,55164KCHRFPOBOX,39.6
127184,R13,70669PPGNDCOLUM,39.6
127184,R11,16801RTGRS201ST,39.6
127184,R19,42029WSTLK2468I,39.6
127184,R12,44109CHMCL1010D,39.6
127184,R99,94565DWCHMFOOTO,39.6
127184,R11,16686QLTYCINDUS,39.6
127184,R99,77541THDWCBUILD,39.6
127184,R11,30906RTGRS3750C,39.6
127184,R19,16433LRDCRSOUTH,39.6
127184,R11,45381WHTTK10ELE,39.6
127184,R99,46514GCLCR53280,39.6
127184,R99,77041QSTCH12255,39.6
127184,R11,08846MRSLN125FA,39.6
127184,R99,28105RDTRS600RA,39.6
127184,R99,48184MRCNJ34136,39.6
127184,R99,76011BRRYM3800E,39.6
127184,R11,52808LMNMCHIGHW,39.6
127184,R11,35125TRNSC101PK,39.6
127184,R11,42302KNTRN1204I,39.6
127184,R11,42366PRMML5680O,39.6
127184,R11,66203VTCRF11100,39.6
127184,R11,06787QLTYR135SO,39.6
127184,R14,49720DMCXX06342,39.6
127184,R11,27596DZTCNUSROU,39.6
127184,R11,23236SPRRD451SO,39.6
127184,R11,16412TLDYN229WA,39.6
127184,R11,71923SGLTC201TE,39.6
127184,R11,67277BNGML3801S,39.6
127184,R99,92665RCHMN1885N,39.6
127184,R11,44146HKLLC7013K,39.6
127184,R12,44146HKLLC7013K,39.6
127184,R11,29151STHST755IN,39.6
127184,R12,29151STHST755IN,39.6
127184,R13,29151STHST755IN,39.6
127184,R12,54701WRRNV5200S,39.6
127184,R11,02905CHMPK167MI,39.6
127184,R11,67337SFTYKHWY16,39.6
127184,R12,85226RMCNV6760W,39.6
127184,R13,85226RMCNV6760W,39.6
127184,R11,90301RHCHM425IS,39.6
127184,R11,91702LSLVN1704W,39.6
127184,R12,91702LSLVN1704W,39.6
127184,R13,91702LSLVN1704W,39.6
127184,R14,91702LSLVN1704W,39.6
127184,R99,91702LSLVN1704W,39.6
127184,R11,98421SLPRN1825A,39.6
127184,R12,98421SLPRN1825A,39.6
127184,R12,43025SFTYK581MI,39.6
127184,R13,43025SFTYK581MI,39.6
127184,R19,43025SFTYK581MI,39.6
127184,R11,44011CHMTR35850,39.6
127184,R19,73145TNKRR8745E,39.6
127184,U03,70391DWCHMLOUIS,39.6
127184,U01,23004SLTCRSTATE,39.6
127184,U02,46312SFTYK601RI,39.6
127184,U03,77978FRMSPPOBOX,39.6
127184,U03,70765THDWCHIGHW,39.6
127184,U01,29059SNTCMSCHWY,39.6
127184,U01,29448GNTCMPOBOX,39.6
127184,U01,39736NTDCMSTATE,39.6
127184,U01,45879LFRGCCOUNT,39.6
127184,U01,46947CPLYCSTATE,39.6
127184,U01,63336DNDCMPOBOX,39.6
127184,U01,66720SHGRVNORTH,39.6
127184,U01,66736LFRGCSOUTH,39.6
127184,U01,71836SHGRVPOBOX,39.6
127184,U01,76065TXSND245WA,39.6
127184,U01,12047NRLTC628SO,39.6
67663,A01,70391DWCHMLOUIS,5.4
67663,B11,70765THDWCHIGHW,5.4
67663,P21,70765THDWCHIGHW,5.4
67663,P21,70765THDWCHIGHW,5.4
67663,P41,70765THDWCHIGHW,5.4
67663,B11,98632WYRHS3401I,5.4
67663,A04,08884KMBRL85MAI,5.4
67663,A04,08884KMBRL85MAI,5.4
67663,P14,54305JMSRV500DA,5.4
67663,F71,67215VLCNC6200S,5.4
67663,A03,70669PPGNDCOLUM,5.4
67663,F01,70669PPGNDCOLUM,5.4
67663,F51,70669PPGNDCOLUM,5.4
67663,F71,70669PPGNDCOLUM,5.4
67663,P42,70669PPGNDCOLUM,5.4
67663,F11,48667THDWCMICHI,5.4
67663,F11,48667THDWCMICHI,5.4
67663,F99,48667THDWCMICHI,5.4
67663,F71,25015DPNTB901WE,5.4
67663,A02,42029WSTLK2468I,5.4
67663,P11,42029WSTLK2468I,5.4
67663,B11,75607TXSSTOFFHI,5.4
67663,F11,75607TXSSTOFFHI,5.4
67663,P49,75607TXSSTOFFHI,5.4
67663,F99,77541THDWCBUILD,5.4
67663,F01,78359CCDNTHWY36,5.4
67663,F71,78359CCDNTHWY36,5.4
67663,F99,35601DKNMRSTATE,5.4
67663,F71,70734BRDNCLOUIS,5.4
67663,F99,70765GRGGLHIGHW,5.4
67663,F71,70805FRMSPGULFS,5.4
67663,P42,77631SMNTNFM100,5.4
67663,B11,77978FRMSPPOBOX,5.4
67663,P15,77978FRMSPPOBOX,5.4
67663,P41,77978FRMSPPOBOX,5.4
67663,F99,25112RHNPLROUTE,5.4
67663,F71,64120MBYCR8400H,5.4
67663,A02,27835BRRGHINTER,5.4
67663,F01,47842LLLLYSTATE,5.4
67663,F01,47842LLLLYSTATE,5.4
67663,F71,47842LLLLYSTATE,5.4
67663,A02,60064BBTTL1400N,5.4
67663,F71,60064BBTTL1400N,5.4
67663,A03,65807SYNTX2460W,5.4
67663,P41,65807SYNTX2460W,5.4
67663,C99,00701SCHRNROAD6,5.4
67663,A02,59840RBMMN553OL,5.4
67663,A02,63147MLLNC3600N,5.4
67663,A02,63147MLLNC3600N,5.4
67663,A02,63147MLLNC3600N,5.4
67663,A07,63147MLLNC3600N,5.4
67663,P42,63147MLLNC3600N,5.4
67663,A02,97321SYNTH1290I,5.4
67663,B11,97321SYNTH1290I,5.4
67663,P41,08846MRSLN125FA,5.4
67663,F99,41129CLGNCUSROU,5.4
67663,C11,94102SMNTT155HE,5.4
67663,P21,77562STHWS18310,5.4
67663,A03,43920VNRLL1250S,5.4
67663,F11,43920VNRLL1250S,5.4
67663,F11,43920VNRLL1250S,5.4
67663,P21,43920VNRLL1250S,5.4
67663,A07,69145CLNHR5MISO,5.4
67663,F51,69145CLNHR5MISO,5.4
67663,F51,69145CLNHR5MISO,5.4
67663,F51,69145CLNHR5MISO,5.4
67663,F11,71730NVRNM309AM,5.4
67663,B11,77536MPKNC2759B,5.4
67663,F01,77536MPKNC2759B,5.4
67663,F11,77643WSTMNHWY73,5.4
67663,F11,77643WSTMNHWY73,5.4
67663,F11,84029SFTYK11600,5.4
67663,R13,70669PPGNDCOLUM,5.4
67663,R11,16801RTGRS201ST,5.4
67663,R19,42029WSTLK2468I,5.4
67663,R99,77541THDWCBUILD,5.4
67663,R99,94565DWCHMFOOTO,5.4
67663,R11,63147MLLNC3600N,5.4
67663,R11,08846MRSLN125FA,5.4
67663,R19,44622DVRCHWESTF,5.4
67663,U03,70391DWCHMLOUIS,5.4
67663,U03,70765THDWCHIGHW,5.4
67663,U03,54307FRTHW1919S,5.4
67663,U02,75607TXSSTOFFHI,5.4
67663,U03,77978FRMSPPOBOX,5.4
67663,U02,25112RHNPLROUTE,5.4
67663,U01,29448GNTCMPOBOX,5.4
67663,U01,39736NTDCMSTATE,5.4
67663,U01,63336DNDCMPOBOX,5.4
67663,U01,63401CNTNNHIGHW,5.4
67663,U01,66720SHGRVNORTH,5.4
67663,U01,71836SHGRVPOBOX,5.4
67663,U03,71730NVRNM309AM,5.4
71432,A01,70391DWCHMLOUIS,0.11
71432,A03,52404DMCRN1350W,0.11
71432,A03,52732DMCRN1251B,0.11
71432,A03,62526DMCRN4666F,0.11
71432,F99,17049HPMCGPARTE,0.11
71432,P13,49634PCKGN2245U,0.11
71432,A01,00654PHLPSPHILI,0.11
71432,A04,00654PHLPSPHILI,0.11
71432,P21,00767YBCSNROUTE,0.11
71432,A04,00851HSSLVLIMET,0.11
71432,A07,00851HSSLVLIMET,0.11
71432,F99,00851HSSLVLIMET,0.11
71432,F99,07036XXNXX1400P,0.11
71432,A01,07064MRDHS750CL,0.11
71432,P42,08066MBLLCBILLI,0.11
71432,F71,08066SVWLC4PARA,0.11
71432,A01,08861CHVRN1200S,0.11
71432,A01,08861CHVRN1200S,0.11
71432,P21,15051MRCNRSTATE,0.11
71432,P21,15051MRCNRSTATE,0.11
71432,B11,16701KNDLL77NKE,0.11
71432,A01,19061BPLCMPOSTR,0.11
71432,A04,19061SNRFNGREEN,0.11
71432,P15,19061SNRFNGREEN,0.11
71432,A01,19145TLNTC3144P,0.11
71432,A02,19145TLNTC3144P,0.11
71432,A04,19145TLNTC3144P,0.11
71432,A01,19706TXCDL2000W,0.11
71432,F71,19706TXCDL2000W,0.11
71432,F71,19706TXCDL2000W,0.11
71432,P21,19706TXCDL2000W,0.11
71432,A01,23234PRMRY3302D,0.11
71432,A01,23692MCLCM2201G,0.11
71432,F71,23692MCLCM2201G,0.11
71432,P21,23692MCLCM2201G,0.11
71432,P15,30134YNGRF7982H,0.11
71432,A01,38109MPCPT543WE,0.11
71432,A04,38109MPCPT543WE,0.11
71432,A07,38109MPCPT543WE,0.11
71432,B11,39455STHLNHIGHW,0.11
71432,B11,39477STHLNHIGHW,0.11
71432,A01,39567CHVRNPOBOX,0.11
71432,A04,39567CHVRNPOBOX,0.11
71432,A07,39567CHVRNPOBOX,0.11
71432,P21,39567CHVRNPOBOX,0.11
71432,A01,41114CTLTTPOBOX,0.11
71432,P12,42501THSMR501RE,0.11
71432,A01,43616SHLCM4001C,0.11
71432,A07,43616SNRFN1819W,0.11
71432,P15,44711SHLND2408G,0.11
71432,A03,45804SHLCM1150S,0.11
71432,A01,46394MCLCX2815I,0.11
71432,A04,46394MCLCX2815I,0.11
71432,P15,46394MCLCX2815I,0.11
71432,A01,47620NDNFR1200R,0.11
71432,P42,55071SHLND100WT,0.11
71432,A01,55164KCHRFPOBOX,0.11
71432,A04,55164KCHRFPOBOX,0.11
71432,F71,55164KCHRFPOBOX,0.11
71432,P21,55164KCHRFPOBOX,0.11
71432,A01,58554MCLCMNORTH,0.11
71432,A07,58554MCLCMNORTH,0.11
71432,A07,58554MCLCMNORTH,0.11
71432,A01,59044CNXRF803HI,0.11
71432,A07,59044CNXRF803HI,0.11
71432,F99,59044CNXRF803HI,0.11
71432,P42,59044CNXRF803HI,0.11
71432,A01,59101CNCBL401SO,0.11
71432,A01,59101CNCBL401SO,0.11
71432,P21,59101CNCBL401SO,0.11
71432,A01,59101XXNBL700EX,0.11
71432,A01,60439NCLCR135TH,0.11
71432,A04,60439NCLCR135TH,0.11
71432,A01,62084SHLLLRTE11,0.11
71432,A01,62084SHLLLRTE11,0.11
71432,P13,62084SHLLLRTE11,0.11
71432,A01,62454MRTHNMARAT,0.11
71432,F99,67337FRMLNNORTH,0.11
71432,A01,70037LLNCRHIGHW,0.11
71432,P21,70037LLNCRHIGHW,0.11
71432,F99,70047TRNSM14902,0.11
71432,A01,70051MRTHNHWY61,0.11
71432,A01,70075MRPHY2500E,0.11
71432,P42,70075MRPHY2500E,0.11
71432,A01,70079SHLLL1205R,0.11
71432,P49,70079SHLLL1205R,0.11
71432,A01,70087HLLPT27009,0.11
71432,A01,70143TNNCL500WE,0.11
71432,F99,70143TNNCL500WE,0.11
71432,A01,70602CTGPTHIGHW,0.11
71432,A04,70602CTGPTHIGHW,0.11
71432,B99,70606CLCSRWESTE,0.11
71432,A01,70669CNCLKOLDSP,0.11
71432,A01,70723TXCRFFOOTO,0.11
71432,A07,70723TXCRFFOOTO,0.11
71432,P21,70723TXCRFFOOTO,0.11
71432,P21,70723TXCRFFOOTO,0.11
71432,A01,70750HLLPTHWY10,0.11
71432,P15,70750HLLPTHWY10,0.11
71432,F99,70767PLCDR1940L,0.11
71432,A01,70805XXNBT4050S,0.11
71432,A03,70805XXNBT4050S,0.11
71432,A01,71018KRRMCLA7SO,0.11
71432,A01,71109TLSPR3333M,0.11
71432,A07,71109TLSPR3333M,0.11
71432,A01,71730LNLRF1000M,0.11
71432,F71,71730LNLRF1000M,0.11
71432,A01,73098KRRMC906SO,0.11
71432,A07,74107SNCLR902W2,0.11
71432,B11,74603CNCPN1000S,0.11
71432,A01,75702LGLRL1702E,0.11
71432,A01,77012HLLPT9701M,0.11
71432,P19,77012HLLPT9701M,0.11
71432,P42,77012HLLPT9701M,0.11
71432,A01,77480PHLLPSH35A,0.11
71432,A04,77480PHLLPSH35A,0.11
71432,F99,77480PHLLPSH35A,0.11
71432,A01,77507NSSKC10500,0.11
71432,A01,77522XXNBY2800D,0.11
71432,F71,77522XXNBY2800D,0.11
71432,F71,77522XXNBY2800D,0.11
71432,A01,77536DRPRK5900H,0.11
71432,F99,77536DRPRK5900H,0.11
71432,A07,77590BPTXSLOOP1,0.11
71432,A01,77590MCLCM24015,0.11
71432,A01,77590MCLCM24015,0.11
71432,A04,77590MCLCM24015,0.11
71432,A01,77590MRTHNFOOTO,0.11
71432,F83,77590MRTHNFOOTO,0.11
71432,A01,77592TXSCTLOOP1,0.11
71432,A07,77592TXSCTLOOP1,0.11
71432,C42,77592TXSCTLOOP1,0.11
71432,P19,77592TXSCTLOOP1,0.11
71432,A01,77640FNLNDHIGHW,0.11
71432,C99,77640TXCRFNORTH,0.11
71432,P21,77701BMNTREASTE,0.11
71432,C11,78403CSTLR1300C,0.11
71432,F99,78408STHWS1700N,0.11
71432,A01,78410KCHRFSUNTI,0.11
71432,F99,78410KCHRFSUNTI,0.11
71432,F99,78410KCHRFSUNTI,0.11
71432,P21,78410KCHRFSUNTI,0.11
71432,A01,79086DMNDSSTARR,0.11
71432,P13,79086DMNDSSTARR,0.11
71432,P15,79905LPSRF6500T,0.11
71432,P21,79905LPSRF6500T,0.11
71432,P42,80022CLRDR5800B,0.11
71432,B11,80022CNCDN5801B,0.11
71432,F99,82007FRNTR2700E,0.11
71432,F99,82007FRNTR2700E,0.11
71432,A01,82334SNCLREASTL,0.11
71432,A01,82609LTTLM5700E,0.11
71432,F99,82609LTTLM5700E,0.11
71432,A01,82931XBWHYI80EX,0.11
71432,P21,84087CRYSN2355S,0.11
71432,A01,84116CHVRN2351N,0.11
71432,A07,85335VLLYR12126,0.11
71432,B11,87301GNTRFROUTE,0.11
71432,B11,87413BLMFLNO50C,0.11
71432,C99,87413BLMFLNO50C,0.11
71432,A01,88210NVJRF501EA,0.11
71432,P15,88260LRFNNSOUTH,0.11
71432,F71,90245CHVRN324WE,0.11
71432,F71,90245CHVRN324WE,0.11
71432,P21,90245CHVRN324WE,0.11
71432,P21,90245CHVRN324WE,0.11
71432,A01,90509MBLLC3700W,0.11
71432,A07,90509MBLLC3700W,0.11
71432,F71,90509MBLLC3700W,0.11
71432,P21,90509MBLLC3700W,0.11
71432,P21,90748NNPCF2402E,0.11
71432,A01,90749RCPRD1801E,0.11
71432,A04,90749RCPRD1801E,0.11
71432,C44,90749RCPRD1801E,0.11
71432,A01,93308TXCRF3663G,0.11
71432,A01,93308TXCRF6451R,0.11
71432,P21,93308TXCRF6451R,0.11
71432,P21,94510XXNCS3400E,0.11
71432,F01,94553SHLLL3485P,0.11
71432,F99,94553SHLLL3485P,0.11
71432,F71,94802CHVRN841ST,0.11
71432,F71,94802CHVRN841ST,0.11
71432,P13,94802CHVRN841ST,0.11
71432,P15,94802CHVRN841ST,0.11
71432,P17,94802CHVRN841ST,0.11
71432,B11,96707CHVRN91480,0.11
71432,P15,96707CHVRN91480,0.11
71432,P21,96707CHVRN91480,0.11
71432,F99,96707HWNND91325,0.11
71432,A01,98221PGTSN600ST,0.11
71432,B11,98221PGTSN600ST,0.11
71432,P21,98221PGTSN600ST,0.11
71432,A01,98221SHLLLWESTM,0.11
71432,A01,98248MBLLC3901U,0.11
71432,A01,98248MBLLC3901U,0.11
71432,A01,98248RCCHR4519G,0.11
71432,A03,98248RCCHR4519G,0.11
71432,F71,98248RCCHR4519G,0.11
71432,F99,98421SLRFN3001M,0.11
71432,A01,99611TSRLSMILE2,0.11
71432,B11,99611TSRLSMILE2,0.11
71432,F99,99611TSRLSMILE2,0.11
71432,P41,99611TSRLSMILE2,0.11
71432,P41,99611TSRLSMILE2,0.11
71432,P41,99705MPCLS1100H,0.11
71432,P21,94560VRGRN6880S,0.11
71432,A01,15025SSCLR400ST,0.11
71432,A01,15062MNSSN345DO,0.11
71432,A01,35404MPRCKENDOF,0.11
71432,P42,35404MPRCKENDOF,0.11
71432,A01,41105RMCST4000E,0.11
71432,A01,77530HWLLC1201S,0.11
71432,P41,77530HWLLC1201S,0.11
71432,A07,15025RSTCH400ST,0.11
71432,A03,26037KPPRSKOPPE,0.11
71432,A07,26037KPPRSKOPPE,0.11
71432,A04,28451DPNTXSTATE,0.11
71432,A04,28451DPNTXSTATE,0.11
71432,P11,28451DPNTXSTATE,0.11
71432,A04,29492MCCHMCLEME,0.11
71432,F99,29492MCCHMCLEME,0.11
71432,A01,35601MCCHMFINLE,0.11
71432,F71,35601MCCHMFINLE,0.11
71432,F01,39567FRSTC1001I,0.11
71432,A03,48209LLDSG1200Z,0.11
71432,A01,52732QNTMCUSHWY,0.11
71432,A01,60406BTLSP131ST,0.11
71432,A01,60450QNTMC8805N,0.11
71432,A01,70069DPNTPHIGHW,0.11
71432,A01,70069DPNTPHIGHW,0.11
71432,A03,70069DPNTPHIGHW,0.11
71432,P21,70069DPNTPHIGHW,0.11
71432,A01,70079SHLLL1205R,0.11
71432,A01,70663WSTLK900HA,0.11
71432,A01,70663WSTLK900HA,0.11
71432,A07,70663WSTLK900HA,0.11
71432,A01,70721CSMRPLAHWY,0.11
