CAS NUMBER,METHOD CODE - 2004 AND PRIOR,TRIFID,UNIT PRICE (USD/g)
7647010,A03,78758BMXXX11400,0.12794375000000002
7647010,A03,78758BMXXX11400,0.12794375000000002
7647010,A03,80537MRXCR811SW,0.12794375000000002
7647010,A03,80537MRXCR811SW,0.12794375000000002
7647010,C11,84321LNDHL710NO,0.12794375000000002
7647010,A03,87185SDSNDPENNS,0.12794375000000002
7647010,C11,87185SDSNDPENNS,0.12794375000000002
7647010,C11,90301LCTRT339SI,0.12794375000000002
7647010,A03,92126HRCTC7770M,0.12794375000000002
7647010,C11,92126HRCTC7770M,0.12794375000000002
7647010,C11,92718MLTKN16HAM,0.12794375000000002
7647010,A03,94043NTXXX1625P,0.12794375000000002
7647010,C11,94043NTXXX1625P,0.12794375000000002
7647010,A03,95035MKTCC1740M,0.12794375000000002
7647010,C11,95035MKTCC1740M,0.12794375000000002
7647010,A03,95050ZYCNC445EL,0.12794375000000002
7647010,A03,97338PRGTZ1270M,0.12794375000000002
7647010,C11,98052PCFCC17550,0.12794375000000002
7647010,C11,01613SPRGL115NO,0.12794375000000002
7647010,A03,01749DGTLQ75REE,0.12794375000000002
7647010,C11,01749DGTLQ75REE,0.12794375000000002
7647010,C11,01841TTSMC6LAKE,0.12794375000000002
7647010,C11,02818CHRRY2000S,0.12794375000000002
7647010,C11,03054NTRDN7CONT,0.12794375000000002
7647010,A03,11590GNRLN172SP,0.12794375000000002
7647010,C11,11590GNRLN172SP,0.12794375000000002
7647010,A03,12533BMXXXEASTF,0.12794375000000002
7647010,A03,18103TTMCR555UN,0.12794375000000002
7647010,A03,18103TTMCR555UN,0.12794375000000002
7647010,A03,18707GSLDS125CR,0.12794375000000002
7647010,A03,18707GSLDS125CR,0.12794375000000002
7647010,C11,18707GSLDS125CR,0.12794375000000002
7647010,A03,19612TTMCR2525N,0.12794375000000002
7647010,C11,27704MTSBSTHREE,0.12794375000000002
7647010,A03,29369MNSNTHIGHW,0.12794375000000002
7647010,A03,32905HRRSCPALMB,0.12794375000000002
7647010,C11,32905HRRSCPALMB,0.12794375000000002
7647010,A03,45840GSLDS1700F,0.12794375000000002
7647010,A03,45840GSLDS1700F,0.12794375000000002
7647010,A03,55425CYPRS2401E,0.12794375000000002
7647010,C11,55425CYPRS2401E,0.12794375000000002
7647010,C11,55425VTCNC2800E,0.12794375000000002
7647010,A03,63376MNSNT501PE,0.12794375000000002
7647010,A03,75063HTCHS6431L,0.12794375000000002
7647010,C11,75063HTCHS6431L,0.12794375000000002
7647010,A03,75090MMCST6416U,0.12794375000000002
7647010,C11,75090MMCST6416U,0.12794375000000002
7647010,A03,75090TXSNS6400H,0.12794375000000002
7647010,C11,75090TXSNS6400H,0.12794375000000002
7647010,A03,75243TXSNS13500,0.12794375000000002
7647010,C11,75243TXSNS13500,0.12794375000000002
7647010,A03,76017NTNLS1111W,0.12794375000000002
7647010,C11,76017NTNLS1111W,0.12794375000000002
7647010,A03,78251VLSTC9651W,0.12794375000000002
7647010,C11,78251VLSTC9651W,0.12794375000000002
7647010,A03,78721MTRLN3501E,0.12794375000000002
7647010,A07,78721MTRLN3501E,0.12794375000000002
7647010,A03,80525HWLTT3404E,0.12794375000000002
7647010,C11,80525HWLTT3404E,0.12794375000000002
7647010,A03,80906HNYWL1150E,0.12794375000000002
7647010,C11,80906HNYWL1150E,0.12794375000000002
7647010,A03,80916NCRMD1635A,0.12794375000000002
7647010,C11,80916NCRMD1635A,0.12794375000000002
7647010,C11,83201MRCNM2300B,0.12794375000000002
7647010,A03,85008MTRLN5005E,0.12794375000000002
7647010,A03,85008MTRLN5005E,0.12794375000000002
7647010,A03,85202MTRLN2200W,0.12794375000000002
7647010,C11,85202MTRLN2200W,0.12794375000000002
7647010,A03,85224MTRLN1300N,0.12794375000000002
7647010,A03,87113SGNTC9201P,0.12794375000000002
7647010,A03,92390HXFTM41915,0.12794375000000002
7647010,C11,92390HXFTM41915,0.12794375000000002
7647010,C11,92718WSTRN1BANT,0.12794375000000002
7647010,C11,93010VTSSS741CA,0.12794375000000002
7647010,A03,93905NTGRT1566M,0.12794375000000002
7647010,C11,93905NTGRT1566M,0.12794375000000002
7647010,A03,94043RYTHN350EL,0.12794375000000002
7647010,C11,94043RYTHN350EL,0.12794375000000002
7647010,A03,94086SGNTC811EA,0.12794375000000002
7647010,A03,94086SGNTC811EA,0.12794375000000002
7647010,C11,94086SGNTC811EA,0.12794375000000002
7647010,A03,94086XRCRP411NP,0.12794375000000002
7647010,A03,94538SMTMS49070,0.12794375000000002
7647010,C11,94538SMTMS49070,0.12794375000000002
7647010,C11,95014MCRMD10500,0.12794375000000002
7647010,A03,95035LNRTC1630M,0.12794375000000002
7647010,C11,95035LNRTC1630M,0.12794375000000002
7647010,A03,95052NTNLS2900S,0.12794375000000002
7647010,A03,95052NTNLS2900S,0.12794375000000002
7647010,C11,95052NTNLS2900S,0.12794375000000002
7647010,C11,95054SLCNX2201L,0.12794375000000002
7647010,A03,95134NTGRT2670S,0.12794375000000002
7647010,C11,95134NTGRT2670S,0.12794375000000002
7647010,A03,97210WCKRS7200N,0.12794375000000002
7647010,C11,97210WCKRS7200N,0.12794375000000002
7647010,A03,97303SLTCP1430T,0.12794375000000002
7647010,C11,97303SLTCP1430T,0.12794375000000002
7647010,A03,97303SLTCS1351T,0.12794375000000002
7647010,C11,97303SLTCS1351T,0.12794375000000002
7647010,A03,98682SHMRC4111N,0.12794375000000002
7647010,A03,98682SHMRC4111N,0.12794375000000002
7647010,C11,98682SHMRC4111N,0.12794375000000002
7647010,C11,03301SPRGL70PEM,0.12794375000000002
7647010,C11,33407MPCCN5900A,0.12794375000000002
7647010,A03,35801RVXML2615M,0.12794375000000002
7647010,C11,35801RVXML2615M,0.12794375000000002
7647010,A03,00732CHCKPSABAN,0.12794375000000002
7647010,C11,00732CHCKPSABAN,0.12794375000000002
7647010,C11,45036CNCNNRT484,0.12794375000000002
7647010,C11,60153KLMSS2424S,0.12794375000000002
7647010,A03,85224DFLXS2001W,0.12794375000000002
7647010,C11,85224DFLXS2001W,0.12794375000000002
7647010,C11,72927SPNGCHWY10,0.12794375000000002
7647010,C11,01923GTPRD75SYL,0.12794375000000002
7647010,C11,14810PHLPS7265R,0.12794375000000002
7647010,C11,40383GTPRD900TY,0.12794375000000002
7647010,A03,67401PHLPS3861S,0.12794375000000002
7647010,C11,67401PHLPS3861S,0.12794375000000002
7647010,C11,76106LSKMT1700M,0.12794375000000002
7647010,C11,40225GPPLNAPPLI,0.12794375000000002
7647010,C11,43302WHRLP1300M,0.12794375000000002
7647010,C11,50595WHTCN600ST,0.12794375000000002
7647010,A03,01201GNRLL100WO,0.12794375000000002
7647010,C11,53188CPPRP2300B,0.12794375000000002
7647010,C11,65201SQRDC4800P,0.12794375000000002
7647010,C11,47918CDCHR200WE,0.12794375000000002
7647010,C11,76712MRTHN8301I,0.12794375000000002
7647010,A03,00613CRBGPZENOG,0.12794375000000002
7647010,C11,00613CRBGPZENOG,0.12794375000000002
7647010,C11,46619RCNCR3902W,0.12794375000000002
7647010,A03,08873TMPTC500AP,0.12794375000000002
7647010,C01,08873TMPTC500AP,0.12794375000000002
7647010,C11,44236LCRNP7600O,0.12794375000000002
7647010,A03,40324TYTMT1001C,0.12794375000000002
7647010,C11,40324TYTMT1001C,0.12794375000000002
7647010,C11,53545GMBCX1000I,0.12794375000000002
7647010,C11,14425MTXNC5450C,0.12794375000000002
7647010,C11,17751GRMMNRD1BO,0.12794375000000002
7647010,C11,44857MYFLW55NOR,0.12794375000000002
7647010,A06,48058CPCPNONEPO,0.12794375000000002
7647010,A03,48058GMCTR820OP,0.12794375000000002
7647010,C01,49504WCKSM1860A,0.12794375000000002
7647010,C11,64161SMMRL4000N,0.12794375000000002
7647010,C11,50436WNNBGCRYST,0.12794375000000002
7647010,C11,54221GTZCR2318W,0.12794375000000002
7647010,C11,29418RBRTB8101D,0.12794375000000002
7647010,A03,42101CLTND1801R,0.12794375000000002
7647010,C11,42101CLTND1801R,0.12794375000000002
7647010,A03,48550BCFLN902EH,0.12794375000000002
7647010,C11,35601PRSTLALAHW,0.12794375000000002
7647010,C11,67301TMTVC1300W,0.12794375000000002
7647010,A03,35611GNRLMUSHIG,0.12794375000000002
7647010,A03,35611GNRLMUSHIG,0.12794375000000002
7647010,C11,35611GNRLMUSHIG,0.12794375000000002
7647010,A03,45036LCSSM1650K,0.12794375000000002
7647010,C01,92621NNDST1225W,0.12794375000000002
7647010,A03,45887HRVRD517NB,0.12794375000000002
7647010,C11,45887HRVRD517NB,0.12794375000000002
7647010,C11,14606DLCPR1555L,0.12794375000000002
7647010,A03,19087JHNSN43645,0.12794375000000002
7647010,C11,42420CCRDC2315A,0.12794375000000002
7647010,A03,45420DLCPR2000F,0.12794375000000002
7647010,P21,46725NTDTCUSHIG,0.12794375000000002
7647010,C11,52175TWDTM800HW,0.12794375000000002
7647010,C11,63145MCDNNLINDB,0.12794375000000002
7647010,A03,98032BNGRS20403,0.12794375000000002
7647010,C11,98032BNGRS20403,0.12794375000000002
7647010,A03,06108PRTTW400MA,0.12794375000000002
7647010,C01,06108PRTTW400MA,0.12794375000000002
7647010,C11,06108PRTTW400MA,0.12794375000000002
7647010,A03,31533PCCRF1400P,0.12794375000000002
7647010,C11,31533PCCRF1400P,0.12794375000000002
7647010,A03,31908PRTTW8801M,0.12794375000000002
7647010,C11,44117RGTCH23555,0.12794375000000002
7647010,A03,46221STWRT1514D,0.12794375000000002
7647010,A03,01851TXTRN1449M,0.12794375000000002
7647010,A03,31297BNGGR7979N,0.12794375000000002
7647010,C11,31297BNGGR7979N,0.12794375000000002
7647010,C11,45843NTDRCNORTH,0.12794375000000002
7647010,C11,60525GMCLC9301W,0.12794375000000002
7647010,A03,38464MRRYHHANNO,0.12794375000000002
7647010,C11,38464MRRYHHANNO,0.12794375000000002
7647010,C11,36830DXTRL300WE,0.12794375000000002
7647010,C11,24592DYSTRSINAI,0.12794375000000002
7647010,C11,60651MCCRP901KI,0.12794375000000002
7647010,C11,49423HWRTHONEHA,0.12794375000000002
7647010,C11,49091KRSCHBROAD,0.12794375000000002
7647010,C21,53562GRBRN7549G,0.12794375000000002
7647010,C11,29415SBNRT4090A,0.12794375000000002
7647010,A03,33054RPBLC12900,0.12794375000000002
7647010,C11,33054RPBLC12900,0.12794375000000002
7647010,C11,13461SHRRL12ESE,0.12794375000000002
7647010,A03,00605VNMRBMONTA,0.12794375000000002
7647010,C11,00605VNMRBMONTA,0.12794375000000002
7647010,C11,02920SWRVS1KENN,0.12794375000000002
7647010,A03,02743CSHNT4SLOC,0.12794375000000002
7647010,C11,02743CSHNT4SLOC,0.12794375000000002
7647010,C11,80216WRGHT4245E,0.12794375000000002
7647010,C11,46515THSLM500IN,0.12794375000000002
7647010,C11,53223HYDRT7300W,0.12794375000000002
7647010,C11,85008RCDST1122N,0.12794375000000002
7647010,A03,19002MCHMP300BR,0.12794375000000002
7647010,C11,53218CLLGN5920W,0.12794375000000002
7647010,C11,49068TNCRP1101W,0.12794375000000002
7647010,R99,65708MDMRC10DAI,0.12794375000000002
7647010,R99,48626HMLCK12334,0.12794375000000002
7647010,U02,23004SLTCRSTATE,0.12794375000000002
7647010,U09,26155MBYCRSTATE,0.12794375000000002
7647010,U03,72503RKNSSSTATE,0.12794375000000002
7647010,U03,37662TNNSSEASTM,0.12794375000000002
7664417,A03,92366MLYCRI15AN,0.48
7664417,A03,93514STNGSROUTE,0.48
7664417,C99,93514STNGSROUTE,0.48
7664417,A03,18064HPRCH731EN,0.48
7664417,C11,18064HPRCH731EN,0.48
7664417,A07,95366SMPSN942SO,0.48
7664417,B11,18964MYRPC741SO,0.48
7664417,A03,28503TXSGLHIGHW,0.48
7664417,A03,63701BKYWN975NA,0.48
7664417,P14,63701BKYWN975NA,0.48
7664417,A03,64802FRMRSSTATE,0.48
7664417,C11,52404DMCRN1350W,0.48
7664417,B11,52732DMCRN1251B,0.48
7664417,A03,60501CRNPR6400A,0.48
7664417,C99,61285STLYMROUTE,0.48
7664417,B11,62526DMCRN4666F,0.48
7664417,B11,62526DMCRN4666F,0.48
7664417,P42,62526DMCRN4666F,0.48
7664417,A03,79027MRCNF700EJ,0.48
7664417,B11,74362PRTNTHUNTS,0.48
7664417,C11,43215CPTLC525WF,0.48
7664417,C11,61821KRFTF710NO,0.48
7664417,A07,75090KRFTF1201E,0.48
7664417,B11,61832THQKR1703E,0.48
7664417,B31,56716MRCNCHIGHW,0.48
7664417,B99,56716MRCNCHIGHW,0.48
7664417,B31,56721MRCNCHIGHW,0.48
7664417,B31,58045MRCNCHWY81,0.48
7664417,B31,58225MRCNCPOBOX,0.48
7664417,B31,59107WSTRN3020S,0.48
7664417,B31,69334THWSTWEST8,0.48
7664417,B31,69357WSTRN19402,0.48
7664417,B31,69361WSTRN2100E,0.48
7664417,B31,80631WSTRN13021,0.48
7664417,B31,80701WSTRN18317,0.48
7664417,B11,67410RSSLL1993C,0.48
7664417,B11,08822JHNNFJOHAN,0.48
7664417,B11,32787WNTRG355S9,0.48
7664417,F01,32787WNTRG355S9,0.48
7664417,B99,33482TRPCN6500G,0.48
7664417,C11,91764SNKST616ES,0.48
7664417,C11,29342STFFRHIGHW,0.48
7664417,C11,38301THQKR96QUA,0.48
7664417,B11,45692JNSXX2403S,0.48
7664417,F99,45692JNSXX2403S,0.48
7664417,C11,60609CLNRY4201S,0.48
7664417,C11,96732MPNPP120KA,0.48
7664417,B11,98901SNKST2506T,0.48
7664417,C11,91770LVCTR9133E,0.48
7664417,A07,97221LPNRS6149S,0.48
7664417,P41,97221LPNRS6149S,0.48
7664417,C11,90701CLFRN11709,0.48
7664417,B11,54410SMPLT6375H,0.48
7664417,B11,54437LNDLK423SO,0.48
7664417,C11,55021LNDLK1612N,0.48
7664417,C11,17604PNNDR1801H,0.48
7664417,B11,63801GLDBN1010C,0.48
7664417,C11,45225KHNSN3241S,0.48
7664417,B11,51442FRMLNINDUS,0.48
7664417,B11,68333FRMLNPOBOX,0.48
7664417,A07,68661XCLCRWESTH,0.48
7664417,A04,79013MNFRTSHROE,0.48
7664417,A04,79013MNFRTSHROE,0.48
7664417,P12,79013MNFRTSHROE,0.48
7664417,P12,79013MNFRTSHROE,0.48
7664417,P09,80701XCLCR1505E,0.48
7664417,A03,46225NTNLB700WS,0.48
7664417,A03,50317NTNLB601SE,0.48
7664417,A03,52732NTNLB1423B,0.48
7664417,A03,54923NTNLB694WH,0.48
7664417,A03,62664NTNLB900SM,0.48
7664417,A03,67214NTNLB2050N,0.48
7664417,A03,68123NTNLB14401,0.48
7664417,A03,80216NTNLB5800Y,0.48
7664417,P14,19975MNTRFCORNE,0.48
7664417,B11,22831WMPLRUSRT3,0.48
7664417,B11,22851RCKNGRT340,0.48
7664417,B11,22853RCKNGCOOPD,0.48
7664417,B11,26836RCKNGPOTOM,0.48
7664417,A03,29150CMPBL2050H,0.48
7664417,A03,32060GLDKSHWY90,0.48
7664417,A03,35173GLDKSCAMPC,0.48
7664417,C11,93706FSTRF2960S,0.48
7664417,B11,49684SRLBK2314S,0.48
7664417,A03,06776FDCNC140BO,0.48
7664417,A03,94607RDSTR13845,0.48
7664417,A03,00657DDWLLCARR1,0.48
7664417,C11,08876DVRNCSOUTH,0.48
7664417,A03,21224RDSTRHOLAB,0.48
7664417,A03,40206DDWLL1901P,0.48
7664417,C11,46205RBRCH1120E,0.48
7664417,C11,55350HRCLS35ADA,0.48
7664417,A03,60609GRFFT1437W,0.48
7664417,C11,60609GRFFT1437W,0.48
7664417,A04,93313GSTBR5455D,0.48
7664417,A03,95354DDWLL212WI,0.48
7664417,P19,19134PHLDL725EE,0.48
7664417,A03,13027NHSRB2885B,0.48
7664417,A07,13027NHSRB2885B,0.48
7664417,A03,23185NHSRB7801P,0.48
7664417,F99,23185NHSRB7801P,0.48
7664417,A03,32218NHSRB111BU,0.48
7664417,A03,33612NHSRB3000E,0.48
7664417,A03,43229NHSRB700ES,0.48
7664417,A03,77029NHSRB775GE,0.48
7664417,F99,80401DLPHC12THF,0.48
7664417,A03,91406NHSRB15800,0.48
7664417,C11,94533NHSRB3101B,0.48
7664417,C11,93657FRNZS2916S,0.48
7664417,C11,93727JGLLW5610O,0.48
7664417,C11,95242SBSTN4614W,0.48
7664417,C11,95334JGLLW18000,0.48
7664417,C11,95354JGLLW600YO,0.48
7664417,C11,95366RNZWN17000,0.48
7664417,C11,95476SBSTN3894T,0.48
7664417,F99,95828CRTLD59008,0.48
7664417,A03,01841MLDNM46STA,0.48
7664417,C11,07055BLTCD358TH,0.48
7664417,C11,07509ZNTHD53EAS,0.48
7664417,A01,21213RCKLN1601E,0.48
7664417,A03,28115SPRBP150BY,0.48
7664417,B11,28732CRNSTUSROU,0.48
7664417,A01,29003RCKLNCALHO,0.48
7664417,A03,60632WSTRN2845W,0.48
7664417,P01,36462VNTYF624SO,0.48
7664417,A03,28053FRSTN1101W,0.48
7664417,C09,49341TNNRY123NO,0.48
7664417,A03,53202PFSTR1531N,0.48
7664417,A03,53202PFSTR1531N,0.48
7664417,C09,64502BLSDC205FL,0.48
7664417,A03,97378TYLRLROCKC,0.48
7664417,A03,97459CNRDW3998W,0.48
7664417,B11,04457LNCLNKATAH,0.48
7664417,A07,23181CHSPK19THM,0.48
7664417,B11,28456FDRLPRIEGE,0.48
7664417,A06,32034TTRYNFOOTO,0.48
7664417,B11,32034TTRYNFOOTO,0.48
7664417,B11,36916JMSRVROUTE,0.48
7664417,B11,70791GRGPCZACHA,0.48
7664417,B99,71052NTRNTHWY50,0.48
7664417,B11,71822NKSPPHIGHW,0.48
7664417,B11,98421SMPSN801PO,0.48
7664417,B11,98632WYRHS3401I,0.48
7664417,F99,98632WYRHS3401I,0.48
7664417,A03,12883NTRNTSHORE,0.48
7664417,F99,13628CHMPNANDER,0.48
7664417,P12,16673PPLTN100PA,0.48
7664417,F99,27962WYRHSTROWB,0.48
7664417,B11,36545BSCSC307WE,0.48
7664417,F19,39703CLMBSCARSO,0.48
7664417,B11,42348WLLMTPOBOX,0.48
7664417,C11,49862KMBRL601EM,0.48
7664417,B11,54130THLMNTHILM,0.48
7664417,B11,54151NGRFW1101M,0.48
7664417,B11,54703PPTLB1200F,0.48
7664417,F19,54703PPTLB1200F,0.48
7664417,B11,71220NTRNT705CO,0.48
7664417,B11,75504NTRNTPOBOX,0.48
7664417,C11,97051BSCSC1300K,0.48
7664417,B11,97348JMSRV30470,0.48
7664417,B11,98201SCTTP2600F,0.48
7664417,A03,24426WSTVCRIVER,0.48
7664417,A03,24426WSTVCRIVER,0.48
7664417,B11,31558GLMNP1000O,0.48
7664417,B11,32206JFFRS1915W,0.48
7664417,B11,36426CNTNRHIGHW,0.48
7664417,C11,47250RBSLT4201W,0.48
7664417,F41,59806STNCNMULLA,0.48
7664417,P11,62002JFFRSPOBOX,0.48
7664417,B11,71247STNHDMILLS,0.48
7664417,B11,72110RKNSSHIGHW,0.48
7664417,B11,74764WYRHSHIGHW,0.48
7664417,B11,91761NLNDC5100J,0.48
7664417,B11,71291MNV701000J,0.48
7664417,B11,71701NTRNT1944A,0.48
7664417,A07,00767YBCSNROUTE,0.48
7664417,P42,00767YBCSNROUTE,0.48
7664417,P13,07036XXNXX1400P,0.48
7664417,B11,07064MRDHS750CL,0.48
7664417,A07,16365NTDRFPOBOX,0.48
7664417,A07,19061SNRFNGREEN,0.48
7664417,A04,19145TLNTC3144P,0.48
7664417,C44,19145TLNTC3144P,0.48
7664417,P42,19145TLNTC3144P,0.48
7664417,A01,23692MCLCM2201G,0.48
7664417,A01,39567CHVRNPOBOX,0.48
7664417,A01,43616SHLCM4001C,0.48
7664417,F99,43616SNRFN1819W,0.48
7664417,P42,43616SNRFN1819W,0.48
7664417,A01,46394MCLCX2815I,0.48
7664417,A07,46394MCLCX2815I,0.48
7664417,A05,55164KCHRFPOBOX,0.48
7664417,A06,55164KCHRFPOBOX,0.48
7664417,F99,59044CNXRF803HI,0.48
7664417,F99,59044CNXRF803HI,0.48
7664417,P42,59044CNXRF803HI,0.48
7664417,A01,59101XXNBL700EX,0.48
7664417,A01,59101XXNBL700EX,0.48
7664417,F99,59101XXNBL700EX,0.48
7664417,F99,60439NCLCR135TH,0.48
7664417,F99,62084SHLLLRTE11,0.48
7664417,P42,62084SHLLLRTE11,0.48
7664417,F99,67005TTLPT1400S,0.48
7664417,B11,67337FRMLNNORTH,0.48
7664417,A07,70037LLNCRHIGHW,0.48
7664417,B11,70051MRTHNHWY61,0.48
7664417,A07,70075MRPHY2500E,0.48
7664417,A01,70750HLLPTHWY10,0.48
7664417,A07,70750HLLPTHWY10,0.48
7664417,P19,70750HLLPTHWY10,0.48
7664417,P42,70750HLLPTHWY10,0.48
7664417,A01,70805XXNBT4050S,0.48
7664417,B11,71730LNLRF1000M,0.48
7664417,P42,71730LNLRF1000M,0.48
7664417,F99,73401TTLPTHIGHW,0.48
7664417,B11,74107SNCLR902W2,0.48
7664417,B11,74603CNCPN1000S,0.48
7664417,A01,77012HLLPT9701M,0.48
7664417,A07,77012HLLPT9701M,0.48
7664417,P19,77012HLLPT9701M,0.48
7664417,P42,77012HLLPT9701M,0.48
7664417,A01,77522XXNBY2800D,0.48
7664417,A01,77592TXSCTLOOP1,0.48
7664417,A07,77592TXSCTLOOP1,0.48
7664417,P19,77592TXSCTLOOP1,0.48
7664417,P42,77592TXSCTLOOP1,0.48
7664417,F99,77640CLRKR1801S,0.48
7664417,A01,78403CSTLR1300C,0.48
7664417,F99,78752TXCCH7114N,0.48
7664417,F99,79905LPSRF6500T,0.48
7664417,P49,79905LPSRF6500T,0.48
7664417,F99,80022CLRDR5800B,0.48
7664417,A01,82007FRNTR2700E,0.48
7664417,F99,82007FRNTR2700E,0.48
7664417,P42,82007FRNTR2700E,0.48
7664417,B11,82334SNCLREASTL,0.48
7664417,F99,84103MCLCM474WE,0.48
7664417,B11,84116CHVRN2351N,0.48
7664417,F99,84116CHVRN2351N,0.48
7664417,P42,88210NVJRF501EA,0.48
7664417,A01,90245CHVRN324WE,0.48
7664417,F71,90245CHVRN324WE,0.48
7664417,P42,93307KRNLRRR677,0.48
7664417,A01,93308TXCRF3663G,0.48
7664417,A07,93308TXCRF3663G,0.48
7664417,A01,93308TXCRF6451R,0.48
7664417,A07,93308TXCRF6451R,0.48
7664417,P42,93420NCLSN2555W,0.48
7664417,A07,94510XXNCS3400E,0.48
7664417,B11,94553SHLLL3485P,0.48
7664417,A07,94553TSCCRAVONR,0.48
7664417,B11,94802CHVRN841ST,0.48
7664417,C01,94802CHVRN841ST,0.48
7664417,A01,96707CHVRN91480,0.48
7664417,F99,96707CHVRN91480,0.48
7664417,P42,96707CHVRN91480,0.48
7664417,F99,96707HWNND91325,0.48
7664417,F99,96707HWNND91325,0.48
7664417,P42,96707HWNND91325,0.48
7664417,F99,98221PGTSN600ST,0.48
7664417,P42,98221PGTSN600ST,0.48
7664417,B11,98221SHLLLWESTM,0.48
7664417,B11,99611TSRLSMILE2,0.48
7664417,P42,35404MPRCKENDOF,0.48
7664417,A03,41105RMCST4000E,0.48
7664417,F99,83101FMCCRELKOL,0.48
7664417,A03,07509FBRCL2412V,0.48
7664417,C11,07509FBRCL2412V,0.48
7664417,A03,12144BSFCR36RIV,0.48
7664417,A03,12144BSFCR36RIV,0.48
7664417,F51,26155MBYCRSTATE,0.48
7664417,P11,29492MCCHMCLEME,0.48
7664417,P13,29492MCCHMCLEME,0.48
7664417,P41,37821GRTLKROUTE,0.48
7664417,P42,39567FRSTC1001I,0.48
7664417,A03,48192PNNWL4655B,0.48
7664417,A03,48192PNNWL4655B,0.48
7664417,A03,49442LMCNC5025E,0.48
7664417,A01,70069DPNTPHIGHW,0.48
7664417,A01,70069DPNTPHIGHW,0.48
7664417,A03,70069DPNTPHIGHW,0.48
7664417,A03,70069DPNTPHIGHW,0.48
7664417,A03,70069DPNTPHIGHW,0.48
7664417,A01,70079SHLLL1205R,0.48
7664417,F71,70805XXNCH4999S,0.48
7664417,A01,77536RHMND6600L,0.48
7664417,F71,77536RHMND6600L,0.48
7664417,A01,77571QNTMC11603,0.48
7664417,A01,77704DPNTBSTATE,0.48
7664417,A03,77704DPNTBSTATE,0.48
7664417,P99,77704DPNTBSTATE,0.48
7664417,A03,79760CHMPN115PR,0.48
7664417,C11,79760CHMPN115PR,0.48
7664417,A07,02019NRTHS92DEP,0.48
7664417,A03,08023DPNTCRT130,0.48
7664417,A03,18252RPRDCPOBOX,0.48
7664417,A03,19067SLKTR351PH,0.48
7664417,C11,61554RCNDSCORNE,0.48
7664417,A02,70079BGTHRCEDAR,0.48
7664417,A01,70129RPRDC14700,0.48
7664417,A02,70129RPRDC14700,0.48
7664417,F99,70129RPRDC14700,0.48
7664417,A02,70663BGTHRHIGHW,0.48
7664417,A01,70734BRDNCLOUIS,0.48
7664417,A01,70734BRDNCLOUIS,0.48
7664417,P42,70734BRDNCLOUIS,0.48
7664417,A04,90503RCCGR2535D,0.48
7664417,A03,63125CLMBN303EA,0.48
7664417,A03,28266SNDZCNCHIG,0.48
7664417,A03,28266SNDZCNCHIG,0.48
7664417,C11,49443SNCHM4925E,0.48
7664417,F01,60628PMCSP735E1,0.48
7664417,F71,60628PMCSP735E1,0.48
7664417,B11,70723CCDNTHIGHW,0.48
7664417,A03,77571CCDNT1800V,0.48
7664417,A03,90507JNSCH1401W,0.48
7664417,C11,90507JNSCH1401W,0.48
7664417,A07,08103CMDTT1501P,0.48
7664417,A03,08865JTBKR600NO,0.48
7664417,A03,14150CRBRN168CR,0.48
7664417,A03,19703LLDSG6100P,0.48
7664417,A03,21226WRGRC5500C,0.48
7664417,A01,28016LTHMCHWY16,0.48
7664417,A03,29250WSTNGPOBOX,0.48
7664417,A03,30082MYCHM5544O,0.48
7664417,A03,30120CHMCLTENNE,0.48
7664417,A03,31408NTRCT115EL,0.48
7664417,A03,39180CDRCHPOBOX,0.48
7664417,A03,40210NTDCT1227S,0.48
7664417,A03,40213NTDCT4900C,0.48
7664417,C11,40213NTDCT4900C,0.48
7664417,A03,44035NGLHR120PI,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,A03,44110CHMCL1099I,0.48
7664417,C11,45030LBRGHPADDY,0.48
7664417,B11,48667THDWCMICHI,0.48
7664417,A03,50703HYDRT2815W,0.48
7664417,C11,50703HYDRT2815W,0.48
7664417,C11,60435CPNRG10IND,0.48
7664417,C11,60435CPNRG10IND,0.48
7664417,C99,60435CPNRG10IND,0.48
7664417,P12,60435CPNRG10IND,0.48
7664417,A03,60525PNCXX8400J,0.48
7664417,C11,60525PNCXX8400J,0.48
7664417,C99,60525PNCXX8400J,0.48
7664417,F71,60525PNCXX8400J,0.48
7664417,A03,60629KTLCD4099W,0.48
7664417,A03,62202CHMTC3500M,0.48
7664417,A03,62202CHMTC3500M,0.48
7664417,F83,63047CMBSTHIGHW,0.48
7664417,F83,63047CMBSTHIGHW,0.48
7664417,A04,70663WRGRCDAVIS,0.48
7664417,A06,70663WRGRCDAVIS,0.48
7664417,A03,71009PNCXXHIGHW,0.48
7664417,A03,71009PNCXXHIGHW,0.48
7664417,P13,71009PNCXXHIGHW,0.48
7664417,A03,75239SHLND8201S,0.48
7664417,C11,75239SHLND8201S,0.48
7664417,A03,77507HLDRT10010,0.48
7664417,A03,77507KZCHM13000,0.48
7664417,A03,77507KZCHM13000,0.48
7664417,A03,77507KZCHM13000,0.48
7664417,P42,77507KZCHM13000,0.48
7664417,A06,77520STFFR3439P,0.48
7664417,A03,77541RHNPL6213H,0.48
7664417,B21,77541RHNPL6213H,0.48
7664417,A01,77902DPNTVOLDBL,0.48
